id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
47,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,722342.638,722498.706,160.0690000000177,1246.8175,290.5,1246.8175,302.0525,0.31751116696470216,0.16151713584670155,line_002-part_012,line_002
48,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,722546.72,722778.634,235.91700000001583,1287.82,290.5,1287.82,295.16999999999996,0.3629083936372036,0.17889470926140036,line_002-part_012,line_002
49,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,722802.649,723066.679,268.02700000000186,1337.595,290.5,1337.595,297.31,0.7251432379172643,0.48495553715439804,line_002-part_013,line_002
50,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,723078.669,723338.664,263.99600000004284,1373.0,290.5,1373.0,298.5825,0.6425660867295769,0.37045214643738855,line_002-part_013,line_002
51,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,723354.671,723494.499,143.82099999999627,1406.4425,290.5,1406.4425,291.96750000000003,0.6172406309004075,0.3585976777513907,line_002-part_014,line_002
52,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,723562.389,723698.513,140.12900000007357,367.545,382.5,367.545,363.815,0.30619553776443087,0.31454754979320115,line_003-part_002,line_003
53,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,723722.544,724038.633,320.0899999999674,288.42,382.5,288.42,387.9275,0.6872897640449278,0.7360547375032329,line_003-part_001,line_003
54,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,724066.638,724238.638,175.99800000002142,341.375,382.5,341.375,379.125,0.2890873840925953,0.4679820933539957,line_003-part_002,line_003
55,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,724314.603,725078.328,767.7260000000242,389.89750000000004,382.5,389.89750000000004,383.7125,1.1811361527138273,0.6988748129880609,line_003-part_002,line_003
56,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,725102.337,725418.388,320.04999999993015,490.55499999999995,382.5,490.55499999999995,382.8,0.777141248289926,0.29730468624993245,line_003-part_004,line_003
57,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,725442.389,725598.404,160.01600000006147,542.5325,382.5,542.5325,383.2675,0.2575652741775574,0.1472378894749323,line_003-part_004,line_003
58,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,725630.406,726158.411,532.0040000000736,641.915,382.5,641.915,385.735,0.7996377968190339,0.6187224394861557,line_003-part_005,line_003
59,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,726182.409,726358.304,179.89100000006147,751.315,382.5,751.315,387.105,0.36950917733737004,0.23156626899122654,line_003-part_006,line_003
60,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,726390.278,727338.255,951.9759999999078,731.3375000000001,382.5,731.3375000000001,388.21000000000004,0.9705846236659574,0.44535083495345623,line_003-part_006,line_003
61,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,727362.249,727578.285,220.03700000001118,787.25,382.5,787.25,392.185,0.3463390794511009,0.35374812237984804,line_003-part_006,line_003
62,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,727602.29,727798.302,200.00899999996182,887.4975000000001,382.5,887.4975000000001,384.86,0.39698999110944605,0.2090697204621187,line_003-part_008,line_003
63,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,727834.273,728098.153,267.88000000000466,855.8,382.5,855.8,383.73,0.29636171714991083,0.32640201847919753,line_003-part_008,line_003
64,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,728130.152,728258.15,131.99800000002142,889.5999999999999,382.5,889.5999999999999,384.355,0.18886323974735203,0.17148566633265322,line_003-part_008,line_003
65,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,728302.151,728418.163,120.01199999998789,935.5450000000001,382.5,935.5450000000001,389.1175,0.4216418975814635,0.2824866003924381,line_003-part_008,line_003
66,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,728442.165,728878.18,440.01599999994505,990.335,382.5,990.335,392.425,0.6510528086297804,0.4076320709525591,line_003-part_009,line_003
67,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,728918.188,729038.187,123.99800000002142,1019.045,382.5,1019.045,391.565,0.099146465373787,0.15747583970374882,line_003-part_009,line_003
68,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,729082.181,729254.158,175.97600000002421,1071.2975,382.5,1071.2975,387.585,0.20839617110496347,0.22173244837670653,line_003-part_009,line_003
69,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,729282.154,730138.009,859.8560000000289,1131.94,382.5,1131.94,384.865,1.2739512541303235,0.3744934425803413,line_003-part_010,line_003
70,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,730170.02,730658.043,492.0209999999497,1148.685,382.5,1148.685,385.145,0.9453938777082134,0.3249202098934462,line_003-part_010,line_003
71,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,730702.025,730857.849,159.8190000000177,1220.405,382.5,1220.405,394.695,0.22496548529107238,0.21620934364800407,line_003-part_010,line_003
72,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,730885.812,730981.748,99.93900000001304,1259.285,382.5,1259.285,391.4,0.2048937144477343,0.17579638221846924,line_003-part_011,line_003
73,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,731021.783,731581.952,564.1669999998994,1333.6799999999998,382.5,1333.6799999999998,383.19,0.7042632078453425,0.393487534452223,line_003-part_012,line_003
74,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,731617.938,731737.893,123.95299999997951,1364.315,382.5,1364.315,383.35,0.3591365172371234,0.14009826628905,line_003-part_012,line_003
75,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,731761.881,732117.908,360.0299999999115,1325.6325000000002,382.5,1325.6325000000002,378.8625,0.3763793807803875,0.3986065095666305,line_003-part_012,line_003
76,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,732157.934,733485.726,1331.795000000042,1354.85,382.5,1354.85,385.56,1.3643415778610408,0.6080803596430457,line_003-part_012,line_003
77,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,733513.745,733897.58,387.8399999999674,1393.75,382.5,1393.75,383.235,1.001837313838129,0.2556793359775127,line_003-part_012,line_003
78,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,734077.684,734205.676,131.99100000003818,481.42499999999995,474.5,481.42499999999995,437.96000000000004,0.694698806973678,0.6952376464594031,line_004-part_003,line_004
79,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,734233.667,734793.638,563.9710000000196,295.28499999999997,474.5,295.28499999999997,474.32,1.413645390805074,0.8622778870348071,line_004-part_001,line_004
80,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,734805.637,734977.59,175.9529999999795,365.38250000000005,474.5,365.38250000000005,476.8425,0.42797326153875737,0.29609229740704757,line_004-part_002,line_004
81,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,735001.59,735257.595,260.0040000000736,396.90999999999997,474.5,396.90999999999997,473.42499999999995,0.3550952210941661,0.33677467857944415,line_004-part_002,line_004
82,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,735281.59,735557.538,279.9470000000438,466.01750000000004,474.5,466.01750000000004,479.0375,0.5316998625412268,0.3703174365659554,line_004-part_003,line_004
83,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,735581.535,735737.512,159.9769999999553,522.8575,474.5,522.8575,479.835,0.4625936984967234,0.45599291479656767,line_004-part_003,line_004
84,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,735761.508,736177.476,419.966999999946,593.99,474.5,593.99,475.55,0.5124363509264818,0.6316545871436038,line_004-part_004,line_004
85,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,736213.475,736337.467,127.99199999996927,620.38,474.5,620.38,471.91499999999996,0.18131948694717323,0.29285926049268474,line_004-part_004,line_004
86,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,736361.465,736737.335,379.86900000006426,589.59,474.5,589.59,473.65,0.5236172702553183,0.3029625008500681,line_004-part_004,line_004
87,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,736761.332,736917.353,160.0209999999497,623.3149999999999,474.5,623.3149999999999,471.35249999999996,0.38109422628050155,0.35199689405123497,line_004-part_004,line_004
88,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,736945.355,737241.321,299.9660000000149,704.635,474.5,704.635,475.225,0.4278385516673257,0.34849443739400887,line_004-part_006,line_004
89,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,737281.32,737997.328,720.0050000000047,787.3599999999999,474.5,787.3599999999999,476.3275,0.7061491460453795,0.9743565000660468,line_004-part_007,line_004
90,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,738021.307,738465.215,447.9070000000065,851.6075,474.5,851.6075,471.77,0.6351570438008298,0.29663113689277415,line_004-part_008,line_004
91,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,738641.22,738857.197,219.9770000000717,939.7750000000001,474.5,939.7750000000001,465.81,0.2234836767053211,0.32680614809349245,line_004-part_010,line_004
92,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,738889.193,739057.282,172.0920000000624,911.145,474.5,911.145,465.935,0.23210510847695315,0.23466459603415765,line_004-part_009,line_004
93,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,739089.301,739897.073,811.7739999999758,1069.9699999999998,474.5,1069.9699999999998,471.255,1.6029127601667255,0.5438237509700865,line_004-part_010,line_004
94,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,739933.095,740293.078,363.98200000007637,1143.945,474.5,1143.945,477.345,0.30781205622161073,0.3941610838093813,line_004-part_012,line_004
95,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,740325.071,740437.095,116.02599999995437,1186.2399999999998,474.5,1186.2399999999998,475.88,0.2890873840925953,0.19856235049044038,line_004-part_012,line_004
96,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,740461.102,742152.964,1695.8649999999907,1251.7024999999999,474.5,1251.7024999999999,479.96500000000003,1.4232097916767321,0.787379198518741,line_004-part_013,line_004
97,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,742176.973,743036.842,863.8669999999693,1306.615,474.5,1306.615,484.31500000000005,1.3698646825897478,0.6723369683160019,line_004-part_013,line_004
98,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,743084.822,743436.798,355.9759999999078,1390.0349999999999,474.5,1390.0349999999999,476.56500000000005,0.36317781338007304,0.3926792752236331,line_004-part_014,line_004
99,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,743520.807,743676.825,160.01899999997113,308.8825,566.5,308.8825,535.2325000000001,0.6575188824585075,0.21715231274802718,line_005-part_001,line_005
100,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,743700.828,744996.641,1299.8129999999655,297.445,566.5,297.445,573.685,1.1853121587282118,1.0974813225546929,line_005-part_001,line_005
101,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,745020.642,746320.578,1303.9370000000345,333.15,566.5,333.15,577.2674999999999,1.0161165602098967,0.44413844611056824,line_005-part_001,line_005
102,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,746368.584,746488.586,124.00199999997858,380.96500000000003,566.5,380.96500000000003,578.225,0.18131948694717323,0.4007618675095385,line_005-part_001,line_005
103,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,746528.586,746676.584,151.99699999997392,447.59000000000003,566.5,447.59000000000003,579.045,0.23304807757697474,0.1690608886468834,line_005-part_002,line_005
104,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,746704.579,747016.431,315.8530000000028,505.355,566.5,505.355,569.825,0.6460685433868062,0.4679820933539957,line_005-part_003,line_005
105,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,747064.437,747276.428,215.99199999996927,559.8599999999999,566.5,559.8599999999999,567.8375,0.4589565319680687,0.48993980239737694,line_005-part_003,line_005
106,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,747300.439,747416.487,120.04999999993015,528.0550000000001,566.5,528.0550000000001,563.635,0.45882182209663397,0.06789377520161545,line_005-part_003,line_005
107,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,747500.502,747720.473,223.97100000001956,596.5775,566.5,596.5775,564.705,0.4943852281546277,0.21971180030523169,line_005-part_004,line_005
108,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,747768.465,747892.491,128.02500000002328,634.12,566.5,634.12,567.8725000000001,0.2574305643061288,0.28302543987816475,line_005-part_004,line_005
109,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,747904.487,748172.35,271.862000000081,695.78,566.5,695.78,560.745,1.0708087680112008,0.5718434042278937,line_005-part_005,line_005
110,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,748184.347,748536.254,355.908000000054,729.97,566.5,729.97,555.06,1.122267938898142,0.3635819429943711,line_005-part_006,line_005
111,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,748560.263,748796.452,240.1929999999702,799.2249999999999,566.5,799.2249999999999,556.3375,0.4946546478974879,0.4631325379824531,line_005-part_007,line_005
112,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,748820.475,749216.332,399.85800000000745,887.26,566.5,887.26,552.63,0.9079445334501827,0.5082603449120943,line_005-part_008,line_005
113,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,749244.336,749692.334,451.9980000000214,970.0450000000001,566.5,970.0450000000001,557.22,0.6253232231863128,0.43282281691030006,line_005-part_009,line_005
114,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,749728.32,749956.068,231.74499999999534,1032.935,566.5,1032.935,567.6775,0.3615612949228871,0.4801059817828569,line_005-part_010,line_005
115,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,749984.058,750072.084,92.02700000000186,1084.24,566.5,1084.24,566.1199999999999,0.4559929147965723,0.18280129553292143,line_005-part_010,line_005
116,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,750164.128,750276.155,116.02700000000186,1118.365,566.5,1118.365,555.9000000000001,0.37570583142322617,0.7348423486603435,line_005-part_010,line_005
117,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,750308.161,750404.184,100.0240000000922,1169.685,566.5,1169.685,567.885,0.2617412801919479,0.3243813704077227,line_005-part_011,line_005
118,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,750536.196,750636.2,104.00399999995716,1217.9275,566.5,1217.9275,549.0575,0.648897450686874,0.856215942820378,line_005-part_011,line_005
119,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,750652.2,750856.152,207.95100000000093,1264.675,566.5,1264.675,574.6125,0.3381217772937607,0.6905228009592891,line_005-part_012,line_005
120,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,750880.145,751383.872,507.73199999995995,1158.08,566.5,1158.08,568.1800000000001,0.7845502912186763,0.8109534260193021,line_005-part_011,line_005
121,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,751399.891,751816.038,420.14400000008754,1191.085,566.5,1191.085,562.995,0.7957312105475128,0.5162082273265681,line_005-part_011,line_005
122,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,751840.022,752075.971,239.94999999995343,1280.9875,566.5,1280.9875,574.3875,0.5925887244283932,0.47714236461135745,line_005-part_013,line_005
123,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,752103.978,752212.011,112.0339999999851,1249.63,566.5,1249.63,573.2349999999999,0.41773531130994546,0.3064649575072942,line_005-part_012,line_005
124,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,752224.014,752616.003,395.98200000007637,1303.72,566.5,1303.72,564.845,0.6860773752020414,0.4367294031818211,line_005-part_013,line_005
125,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,752643.956,752895.821,255.86699999996927,1245.2575000000002,566.5,1245.2575000000002,569.7875,1.0721558667255204,0.5381659363699492,line_005-part_012,line_005
126,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,752919.836,753055.896,140.06099999998696,1371.8899999999999,566.5,1371.8899999999999,554.725,0.41557995336703896,0.4526251680107748,line_005-part_013,line_005
127,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,753083.905,753395.879,315.97299999999814,1424.7849999999999,566.5,1424.7849999999999,568.395,0.9335394090222217,0.4845514075401046,line_005-part_014,line_005
128,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,753479.851,753595.822,119.97199999995064,530.3575000000001,658.5,530.3575000000001,637.6474999999999,0.40305193532387973,0.323842530921993,line_006-part_004,line_006
129,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,753635.832,753775.868,144.03699999989476,317.40250000000003,658.5,317.40250000000003,667.1824999999999,0.5773665089566008,0.38284545460911307,line_006-part_001,line_006
130,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,753799.872,754015.902,220.02399999997579,283.565,658.5,283.565,668.5699999999999,0.8263103513625246,0.27561639694942064,line_006-part_001,line_006
131,T4_Meaningful_Text,1075,b,s7_stimuli_t4.jpg,158,754071.821,754235.673,167.85499999998137,362.75,658.5,362.75,670.4525,0.8622778870348087,0.6347529141865349,line_006-part_001,line_006
