id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
37,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,909845.685,910201.676,359.99199999996927,1027.94,290.5,1027.94,288.64500000000004,0.4357864340817995,0.6835178876448385,line_002-part_011,line_002
38,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,910225.679,910381.657,159.9780000000028,1075.2975000000001,290.5,1075.2975000000001,297.0025,0.6544205554155749,0.4243360950100996,line_002-part_011,line_002
39,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,910405.654,910689.465,287.81099999998696,1178.3175,290.5,1178.3175,303.2075,0.46084247016811186,0.5065091165834859,line_002-part_012,line_002
40,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,910697.465,911085.509,392.04300000006333,1147.0675,290.5,1147.0675,298.4225,0.6720675485731309,1.1194390315980742,line_002-part_012,line_002
41,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,911113.5,911201.478,91.9769999999553,1194.495,290.5,1194.495,288.95500000000004,0.5149958384836862,0.4003577378952436,line_002-part_012,line_002
42,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,911361.513,911589.54,232.02700000000186,1194.1725,290.5,1194.1725,273.8575,0.5645690711705782,1.1704940728707167,line_002-part_012,line_002
43,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,911605.54,911745.538,143.99699999997392,1227.4325,290.5,1227.4325,283.33,0.5385700659842473,1.0161165602098998,line_002-part_012,line_002
44,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,911949.447,912805.374,859.9249999999302,1336.76,290.5,1336.76,301.615,0.6932169983879284,1.1198431612123692,line_002-part_013,line_002
45,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,912857.351,913009.343,155.99300000001676,1387.1999999999998,290.5,1387.1999999999998,303.56,0.5347981895841548,0.6792071717590225,line_002-part_013,line_002
46,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,913105.369,913213.414,112.0460000000894,414.4325,382.5,414.4325,350.12249999999995,0.4212377679671685,0.17054269723263163,line_003-part_002,line_003
47,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,913257.421,913493.172,239.74600000004284,277.6525,382.5,277.6525,385.375,0.32128304336479,0.5946093724998679,line_003-part_001,line_003
48,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,913541.164,913893.286,356.1219999999739,385.8,382.5,385.8,394.72,0.5814078050995519,0.6707204498588221,line_003-part_002,line_003
49,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,913917.284,913997.276,83.99199999996927,509.755,382.5,509.755,386.70000000000005,0.8913752192640723,0.5521757629988583,line_003-part_004,line_003
50,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,914337.307,914377.296,43.98699999996461,531.42,382.5,531.42,323.74,1.7774967535423054,0.7312051821316887,line_003-part_004,line_003
51,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,914397.289,914645.202,251.91300000005867,545.38,382.5,545.38,377.235,0.19250040627600978,0.5228090110267299,line_003-part_004,line_003
52,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,914669.199,915185.188,519.9889999999432,649.365,382.5,649.365,393.27250000000004,0.8808678492923955,1.2079434171287498,line_003-part_005,line_003
53,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,915213.191,915605.195,396.0019999999786,737.8599999999999,382.5,737.8599999999999,390.605,0.8927223179783903,1.2354242309008334,line_003-part_006,line_003
54,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,915637.181,915701.155,67.97200000006706,720.5450000000001,382.5,720.5450000000001,361.065,0.18522607321869428,0.257161144563264,line_003-part_006,line_003
55,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,915721.147,916141.139,423.9910000000382,755.91,382.5,755.91,379.83250000000004,0.6540164258012829,1.3702688122040427,line_003-part_006,line_003
56,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,916189.142,916505.037,319.89000000001397,869.6525,382.5,869.6525,378.58750000000003,0.20987797969070862,0.8306210672483422,line_003-part_008,line_003
57,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,916529.005,916784.992,259.9889999999432,822.6500000000001,382.5,822.6500000000001,380.805,0.4546458160822496,0.5624137132276733,line_003-part_007,line_003
58,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,916809.006,916985.094,180.08599999989383,884.4549999999999,382.5,884.4549999999999,387.365,0.34822501765114405,0.41719647182421576,line_003-part_008,line_003
59,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,917009.082,918084.87,1079.7889999999898,1012.7475,382.5,1012.7475,390.60249999999996,0.8734588063636483,1.8614210034443046,line_003-part_009,line_003
60,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,918116.877,918944.902,832.0230000000447,1143.1025,382.5,1143.1025,400.53249999999997,1.0984242916547144,0.8035443830905519,line_003-part_010,line_003
61,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,919024.878,919128.86,107.98100000002887,1256.5149999999999,382.5,1256.5149999999999,406.025,0.17162037620408793,0.37368518335174983,line_003-part_011,line_003
62,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,919336.619,920312.774,980.1540000000969,1342.965,382.5,1342.965,407.14,0.8466515419487153,0.7101904421883306,line_003-part_012,line_003
63,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,920384.756,920528.745,147.9889999999432,371.44,474.5,371.44,460.795,0.6610213391157321,0.2668602553063508,line_004-part_002,line_004
64,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,920552.743,921112.647,563.9039999999804,289.875,474.5,289.875,466.095,1.2153524600574985,0.6736840670303199,line_004-part_001,line_004
65,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,921364.587,921544.597,184.0109999999404,391.2575,474.5,391.2575,447.085,0.28612376692109587,0.8609307883204891,line_004-part_002,line_004
66,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,921752.588,921800.586,51.99800000002142,351.28499999999997,474.5,351.28499999999997,404.145,2.5442653417319847,3.4988194906975614,line_004-part_001,line_004
67,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,921856.591,921980.634,128.04299999994691,406.15,474.5,406.15,493.1675,0.3075426364787474,0.24490254626297264,line_004-part_002,line_004
68,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,922016.637,922700.522,687.8850000000093,494.265,474.5,494.265,472.29499999999996,0.5645690711705798,1.1183613526266178,line_004-part_003,line_004
69,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,922728.518,922960.471,235.95100000000093,586.26,474.5,586.26,464.06500000000005,0.5337205106127016,0.4291856503816438,line_004-part_004,line_004
70,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,922988.463,923624.348,639.8810000000522,706.38,474.5,706.38,456.5425,1.104620945740577,0.6979318438880393,line_004-part_006,line_004
71,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,923856.34,924188.391,336.05099999997765,824.73,474.5,824.73,449.81500000000005,0.33475403050796626,0.6977971340166091,line_004-part_008,line_004
72,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,924208.391,924412.375,207.98300000000745,852.7675,474.5,852.7675,466.4975,0.4065543919811089,0.3922751456093351,line_004-part_008,line_004
73,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,924436.372,924660.355,227.98300000000745,964.085,474.5,964.085,477.07000000000005,0.33232925282219644,0.6999524919595173,line_004-part_010,line_004
74,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,924684.354,924832.338,151.98300000000745,935.5925,474.5,935.5925,477.495,0.3447225609939179,0.4849555371543996,line_004-part_009,line_004
75,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,924864.333,925136.199,275.8649999999907,981.635,474.5,981.635,473.71000000000004,0.3664108502944359,0.259316502506172,line_004-part_010,line_004
76,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,925604.261,925792.221,191.95899999991525,1096.9850000000001,474.5,1096.9850000000001,480.2325,0.6514569382440846,1.172649430813624,line_004-part_011,line_004
77,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,925804.218,926216.233,416.01500000001397,1125.9924999999998,474.5,1125.9924999999998,490.71500000000003,0.5863920703425308,0.6938905477450866,line_004-part_012,line_004
78,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,926244.23,926840.12,599.8880000000354,1268.5049999999999,474.5,1268.5049999999999,489.6725,0.7904775255616753,0.4798365620399921,line_004-part_013,line_004
79,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,926884.099,927056.072,175.97299999999814,1239.2624999999998,474.5,1239.2624999999998,498.2975,0.531295732926938,0.40264780570958325,line_004-part_013,line_004
80,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,927076.075,927160.09,88.01600000006147,1284.2825,474.5,1284.2825,499.43500000000006,0.42999390961023526,0.2333174973198411,line_004-part_013,line_004
81,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,927368.135,927492.089,127.95299999997951,1283.9850000000001,474.5,1283.9850000000001,495.175,0.3094285746787967,0.5457096891701312,line_004-part_013,line_004
82,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,927528.074,927788.151,264.07600000000093,1356.975,474.5,1356.975,495.57500000000005,0.8139170431908016,0.5885474282854374,line_004-part_014,line_004
83,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,927860.122,928000.066,143.94200000003912,450.485,566.5,450.485,518.01,0.5827549038138701,0.45329871736793304,line_005-part_002,line_005
84,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928048.045,928167.992,123.94499999994878,264.915,566.5,264.915,564.31,0.3743587327089096,0.39469992329510795,line_005-part_001,line_005
85,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928195.984,928259.974,67.98999999999069,198.3025,566.5,198.3025,545.31,1.2476828292011248,2.9187587843123244,,
86,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928311.966,928431.971,124.00599999993574,337.66499999999996,566.5,337.66499999999996,560.015,0.30080714290716004,0.7993683770761675,line_005-part_001,line_005
87,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928572.02,928616.012,47.98999999999069,252.4625,566.5,252.4625,494.415,1.6173267164099219,3.241927765877162,line_005-part_001,line_005
88,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928651.994,928751.944,103.94800000009127,286.5475,566.5,286.5475,559.4200000000001,0.4181394409242374,0.21917296081950202,line_005-part_001,line_005
89,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928771.934,928887.971,120.03899999998976,322.97,566.5,322.97,562.25,0.496405876226101,0.31333516095031777,line_005-part_001,line_005
90,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,928899.976,929355.983,460.00800000003073,356.18,566.5,356.18,578.21,1.1071804332977782,0.5719781140993284,line_005-part_001,line_005
91,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,929387.984,929695.896,311.9109999999637,440.5125,566.5,440.5125,568.2825,0.5824854840710068,0.567802108084944,line_005-part_002,line_005
92,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,929719.886,930399.761,683.872999999905,518.625,566.5,518.625,573.425,1.5268016828077684,1.5224909669219477,line_005-part_003,line_005
93,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,930515.816,930671.886,160.07099999999627,612.1625,566.5,612.1625,594.98,2.3609252067133353,1.417013137590873,line_005-part_004,line_005
94,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,930855.817,930903.723,51.89799999992829,596.24,566.5,596.24,506.25,0.6096968781002255,1.0989631311404442,line_005-part_004,line_005
95,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,930927.676,931111.653,187.98200000007637,598.47,566.5,598.47,578.475,0.6063291313144281,0.7701363349754738,line_005-part_004,line_005
96,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,931355.831,931563.723,211.88899999996647,676.5150000000001,566.5,676.5150000000001,579.91,0.32249543220767646,0.8096063273049825,line_005-part_005,line_005
97,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,931587.708,931983.753,400.0450000000419,766.355,566.5,766.355,565.1825,0.4572053036394541,1.4210544337338258,line_005-part_007,line_005
98,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,932007.753,932215.748,211.99499999999534,737.7750000000001,566.5,737.7750000000001,555.37,0.9870192279806347,0.6552288146441679,line_005-part_006,line_005
99,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,932227.749,932435.647,211.89500000001863,794.69,566.5,794.69,574.605,0.45275987788220334,1.2591331682728262,line_005-part_007,line_005
100,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,932451.634,932547.584,99.94800000009127,873.335,566.5,873.335,588.855,0.3685662082373423,0.4783547534542454,line_005-part_008,line_005
101,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,932739.554,932787.552,51.99800000002142,925.9549999999999,566.5,925.9549999999999,473.615,0.8797901703209392,2.0081200534335086,line_005-part_008,line_005
102,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,932819.554,932947.566,132.0130000000354,933.755,566.5,933.755,558.025,0.2418042192200415,0.6932169983879284,line_005-part_008,line_005
103,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,932971.57,933367.585,400.0140000000829,979.1424999999999,566.5,979.1424999999999,569.6375,0.5727863733279184,0.997526597952316,line_005-part_009,line_005
104,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,933391.578,934123.434,735.8580000000075,1069.295,566.5,1069.295,572.9725,0.9315187609507376,1.2707182172159608,line_005-part_010,line_005
105,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,934139.444,934511.444,375.9989999999525,1048.88,566.5,1048.88,582.8924999999999,0.5475956273701713,0.5543311209417633,line_005-part_010,line_005
106,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,934539.441,934607.439,71.99800000002142,1089.3249999999998,566.5,1089.3249999999998,569.8824999999999,0.5543311209417602,1.5821674399662262,line_005-part_010,line_005
107,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,934791.449,934843.453,56.00399999995716,1083.5225,566.5,1083.5225,491.675,1.08441446502581,1.394920718676057,line_005-part_010,line_005
108,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,934875.455,934999.452,127.99700000009034,1081.6475,566.5,1081.6475,584.5775000000001,0.27022800209213915,0.8729199668779155,line_005-part_010,line_005
109,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,935023.449,935163.404,143.951999999932,1165.2125,566.5,1165.2125,586.4625000000001,0.23358691706270443,0.33717880819373913,line_005-part_011,line_005
110,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,935403.255,935903.388,504.13300000003073,1256.5349999999999,566.5,1256.5349999999999,592.5925,0.5915110454569338,0.5377618067556574,line_005-part_012,line_005
111,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,935927.392,936103.354,179.96100000001024,1298.245,566.5,1298.245,590.9,0.4264914529530061,0.5164776470694344,line_005-part_013,line_005
112,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,936127.348,936247.32,123.97199999995064,1246.73,566.5,1246.73,596.97,0.4353823044675076,0.5354717389413162,line_005-part_012,line_005
113,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,936443.279,936487.273,47.993000000016764,1312.0825,566.5,1312.0825,548.9475,1.075793033254178,1.575162526651777,line_005-part_013,line_005
114,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,936503.271,936727.012,227.73600000003353,1290.6799999999998,566.5,1290.6799999999998,589.21,0.1348445813032124,0.5001777526261889,line_005-part_013,line_005
115,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,936754.979,936987.255,236.27499999990687,1401.46,566.5,1401.46,573.725,0.3241119506648502,0.393487534452223,line_005-part_013,line_005
116,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,937031.244,937547.15,519.9060000000754,1342.93,566.5,1342.93,584.8075,0.7997725066904625,0.5112239620835938,line_005-part_013,line_005
117,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,937571.149,937727.215,160.0679999999702,1398.5500000000002,566.5,1398.5500000000002,584.81,0.6669485734587342,0.34889856700830535,line_005-part_013,line_005
118,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,937803.227,937947.181,147.95300000009593,375.505,658.5,375.505,636.925,0.43053274909596034,0.347820888036846,line_006-part_001,line_006
119,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,937983.175,938191.245,212.06499999994412,289.98,658.5,289.98,668.995,0.49290341956887335,0.8862562441496677,line_006-part_001,line_006
120,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,938203.232,938447.047,247.81599999999162,320.3675,658.5,320.3675,664.21,0.7396919040318922,0.4611118899109752,line_006-part_001,line_006
121,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,938471.051,938559.065,92.01500000001397,442.34000000000003,658.5,442.34000000000003,662.4300000000001,0.5684756574421024,0.4607077602966802,line_006-part_003,line_006
122,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,938727.056,938879.048,155.99199999996927,420.255,658.5,420.255,639.05,1.408526415690668,3.7018272669452528,line_006-part_002,line_006
123,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,938887.048,939035.054,152.00700000009965,456.0325,658.5,456.0325,660.975,0.624649673829153,0.5915110454569368,line_006-part_003,line_006
124,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,939227.084,939291.08,67.99599999992643,468.17,658.5,468.17,621.8299999999999,0.5170164865551641,1.495279572892735,line_006-part_003,line_006
125,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,939303.079,939455.075,155.99599999992643,472.77,658.5,472.77,675.29,0.27804117463518735,0.7997725066904625,line_006-part_003,line_006
126,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,939479.076,939691.019,215.94099999999162,536.8025,658.5,536.8025,668.7075,0.40749736108112433,0.6160282420575195,line_006-part_004,line_006
127,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,939903.003,940546.938,647.9349999999395,621.16,658.5,621.16,672.3924999999999,1.0190801773813993,1.3235244868172156,line_006-part_006,line_006
128,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,940578.936,940766.972,192.03700000001118,640.1775,658.5,640.1775,690.1800000000001,0.4951934873832176,0.3255937592506076,line_006-part_006,line_006
129,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,940790.975,941106.883,319.90399999998044,697.1125,658.5,697.1125,680.655,0.9447203283510551,0.5993242179999789,line_006-part_007,line_006
130,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,941130.861,941466.801,339.9409999999916,783.77,658.5,783.77,674.6600000000001,0.40076186750953546,0.5671285587277827,line_006-part_008,line_006
131,T4_Meaningful_Text,1263,b,s7_stimuli_t4.jpg,158,941498.808,941666.822,172.0140000000829,932.515,658.5,932.515,677.595,0.42460551475296293,0.3405465549795305,line_006-part_010,line_006
