id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
90,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,869501.043,869716.758,219.7170000000624,360.95500000000004,566.5,360.95500000000004,531.725,0.8341235239055668,0.48509024702583126,line_005-part_001,line_005
91,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,869740.778,870096.891,360.1119999999646,317.38750000000005,566.5,317.38750000000005,536.5525,1.1958195286998916,1.259133168272823,line_005-part_001,line_005
92,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,870148.878,870836.808,691.9290000000037,356.21500000000003,566.5,356.21500000000003,555.5150000000001,1.242698563958149,0.6758394249732295,line_005-part_001,line_005
93,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,870880.797,871136.696,259.8959999999497,423.6,566.5,423.6,553.61,0.3833842940948397,0.5155346779694129,line_005-part_002,line_005
94,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,871160.678,871756.745,600.0670000000391,518.085,566.5,518.085,545.435,1.1318323397697956,1.0481775096106642,line_005-part_003,line_005
95,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,871780.741,872048.777,272.0370000000112,629.4475,566.5,629.4475,547.8299999999999,0.6603477897585739,0.511897511440752,line_005-part_004,line_005
96,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,872092.795,872620.524,531.7289999999339,691.325,566.5,691.325,550.115,0.7845502912186701,0.7776800877756496,line_005-part_005,line_005
97,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,872660.525,872996.605,340.0810000000056,762.1700000000001,566.5,762.1700000000001,555.2,0.31171864249313486,0.5419378127700387,line_005-part_006,line_005
98,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,873032.612,873356.651,328.04000000003725,795.805,566.5,795.805,550.4725000000001,0.3804206769233372,0.36344723312293636,line_005-part_007,line_005
99,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,873380.655,873636.575,259.9199999999255,904.46,566.5,904.46,550.56,0.48616792599728753,0.7582818662894759,line_005-part_008,line_005
100,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,873660.574,874076.495,419.9179999999469,972.615,566.5,972.615,549.5899999999999,0.5863920703425308,0.8131087839622116,line_005-part_009,line_005
101,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,874136.472,875792.357,1659.8840000000782,1062.525,566.5,1062.525,550.835,1.3852216079329687,1.021909084681464,line_005-part_010,line_005
102,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,875808.355,876404.366,600.0089999999618,1168.62,566.5,1168.62,554.915,0.5532534419703069,0.5028719500548281,line_005-part_011,line_005
103,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,876424.358,876524.336,103.97900000005029,1185.2175,566.5,1185.2175,529.3675000000001,0.3255937592506076,0.30713850686445554,line_005-part_011,line_005
104,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,876532.338,876692.367,164.03000000002794,1217.6100000000001,566.5,1217.6100000000001,537.605,0.5853143913710714,1.123480327741027,line_005-part_011,line_005
105,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,876704.371,877016.248,315.8759999999311,1181.315,566.5,1181.315,546.565,0.5264461775553861,0.9654656485515484,line_005-part_011,line_005
106,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,877040.242,877320.295,284.05200000002515,1273.315,566.5,1273.315,547.5350000000001,0.45114335942502043,0.3739546030946116,line_005-part_013,line_005
107,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,877360.286,877816.228,459.9420000000391,1309.09,566.5,1309.09,550.7750000000001,0.4386153413818673,0.4685209328397254,line_005-part_013,line_005
108,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,877840.224,878016.257,180.0339999999851,1250.91,566.5,1250.91,538.435,0.283698989235323,0.26510902697773625,line_005-part_012,line_005
109,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,878080.277,878348.199,271.9200000000419,1386.9825,566.5,1386.9825,554.2375,0.8268491908482527,0.519441264240934,line_005-part_013,line_005
110,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,878420.154,878556.092,139.93799999996554,380.105,658.5,380.105,598.215,0.7863015195472862,1.3729630096326788,line_006-part_001,line_006
111,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,878580.089,879156.08,579.9909999999218,299.195,658.5,299.195,648.445,0.8498845788630841,0.9142758974074766,line_006-part_001,line_006
112,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,879180.083,879696.147,520.0650000000605,419.73,658.5,419.73,635.6700000000001,0.829678098148319,0.8034096732191203,line_006-part_002,line_006
113,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,879720.142,880135.898,419.75699999998324,479.53,658.5,479.53,633.895,0.7825296431471969,0.9649268090658217,line_006-part_003,line_006
114,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,880159.904,880315.943,160.03899999998976,536.985,658.5,536.985,641.8824999999999,0.5527146024845803,0.42177660745289514,line_006-part_004,line_006
115,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,880339.946,880791.959,456.01500000001397,467.63,658.5,467.63,653.4849999999999,0.36910504772307046,0.91373705792175,line_006-part_003,line_006
116,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,880835.976,881055.974,223.99699999997392,552.985,658.5,552.985,632.3149999999999,0.3022889514929098,0.5318345724126584,line_006-part_004,line_006
117,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,881083.965,881975.631,895.6689999999944,602.4775,658.5,602.4775,635.24,0.7908816551759671,1.1779031157994646,line_006-part_006,line_006
118,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,882011.659,882503.81,496.1510000000708,634.8100000000001,658.5,634.8100000000001,635.2549999999999,0.45895653196806563,0.5556782196560829,line_006-part_006,line_006
119,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,882539.811,882695.747,159.93299999996088,705.8075,658.5,705.8075,639.695,0.22483077541963764,0.36977859708023336,line_006-part_007,line_006
120,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,882719.729,883355.698,639.9689999999246,779.9225,658.5,779.9225,639.9649999999999,0.7099210224454688,1.0328205842674372,line_006-part_008,line_006
121,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,883379.7,883935.714,560.0130000000354,869.97,658.5,869.97,642.1225000000001,0.28962622357832196,0.6498404197868987,line_006-part_009,line_006
122,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,883959.711,884243.441,287.73100000002887,938.3775,658.5,938.3775,629.4749999999999,0.3474167584225541,0.9200684218790439,line_006-part_010,line_006
123,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,884335.482,884775.585,444.1030000000028,1031.1,658.5,1031.1,644.865,0.5849102617567796,1.0064174494668114,line_006-part_011,line_006
124,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,884799.583,885095.568,299.98400000005495,1104.29,658.5,1104.29,662.8499999999999,0.3309821541078799,0.6427007966010118,line_006-part_013,line_006
125,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,885119.561,885255.529,139.9670000000624,1050.385,658.5,1050.385,683.58,0.3771876400089775,0.38217190525195177,line_006-part_011,line_006
126,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,885303.52,885515.445,215.9199999999255,1143.76,658.5,1143.76,658.9675,0.5432849114843583,0.5661855896277581,line_006-part_013,line_006
127,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,885539.412,886055.52,520.10699999996,1203.135,658.5,1203.135,650.9575,0.6344834944436777,0.7546446997608182,line_006-part_014,line_006
128,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,886079.515,886635.46,559.9459999999963,1295.33,658.5,1295.33,641.9475,1.6594909061680758,0.9890398760521125,line_006-part_015,line_006
129,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,886659.467,887447.277,791.8100000000559,1383.575,658.5,1383.575,649.8375,1.2545530326441467,0.827118610591116,line_006-part_017,line_006
130,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,887475.275,887787.334,316.0579999999609,1411.165,658.5,1411.165,636.4300000000001,0.674088196644615,0.5240213998696133,line_006-part_017,line_006
131,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,887851.308,887983.289,135.98100000002887,385.2375,750.5,385.2375,710.71,0.7784883470042426,0.586661490085388,line_007-part_002,line_007
132,T4_Meaningful_Text,1274,b,s7_stimuli_t4.jpg,158,887999.29,888315.318,320.0209999999497,286.3675,750.5,286.3675,735.7225000000001,0.624110834343425,0.3688356279802087,line_007-part_001,line_007
