id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
13,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,952777.182,953961.147,1187.96399999992,785.0899999999999,198.5,785.0899999999999,177.85500000000002,0.8264450612339547,0.7825296431471969,line_001-part_007,line_001
14,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,953997.132,954237.051,243.9189999999944,892.83,198.5,892.83,176.485,0.41046097825262995,0.4888621234259206,line_001-part_008,line_001
15,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,954265.051,954621.0,359.9459999999963,852.6775,198.5,852.6775,178.675,0.4294550701245087,0.5539269913274698,line_001-part_008,line_001
16,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,954644.98,954824.893,183.91399999998976,980.4725,198.5,980.4725,177.22,0.4646143465682013,0.6608866292443012,line_001-part_008,line_001
17,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,954968.92,955056.923,92.00299999990966,1061.3,198.5,1061.3,153.935,0.1352487109175043,0.6075415201573175,line_001-part_009,line_001
18,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,955088.924,955360.996,276.0720000000438,1024.54,198.5,1024.54,189.275,0.419082410024262,0.49384638866889724,line_001-part_009,line_001
19,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,955400.996,955700.981,303.98399999993853,1083.3474999999999,198.5,1083.3474999999999,176.4,0.439558310481892,0.46609615515395103,line_001-part_010,line_001
20,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,955736.976,956780.749,1047.7729999999283,1140.695,198.5,1140.695,173.3275,0.7830684826329251,0.9351559274794,line_001-part_011,line_001
21,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,956808.748,957000.807,196.05900000000838,1170.3249999999998,198.5,1170.3249999999998,168.265,0.25554462610607953,0.23937944153426943,line_001-part_011,line_001
22,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,957076.802,957720.667,647.8649999999907,1123.5900000000001,198.5,1123.5900000000001,176.96,0.5086644745263893,0.35240102366552994,line_001-part_011,line_001
23,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,957744.669,958040.723,300.0529999999562,1170.63,198.5,1170.63,165.84,0.5329122513841117,0.7511422431035929,line_001-part_011,line_001
24,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,958068.713,958180.673,115.95999999996275,1223.335,198.5,1223.335,176.62,0.4328228169103031,0.4907480616259661,line_001-part_011,line_001
25,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,958204.671,958692.713,492.04200000001583,1270.1599999999999,198.5,1270.1599999999999,156.985,0.31037154377881526,0.519306554369503,line_001-part_013,line_001
26,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,958712.713,959160.462,451.75,1223.685,198.5,1223.685,165.17000000000002,0.4724275191112526,0.6241108343434257,line_001-part_011,line_001
27,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,959188.472,959584.558,400.08600000001024,1359.58,198.5,1359.58,164.4525,0.4068238117239661,0.5948787922427304,line_001-part_014,line_001
28,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,959744.54,959804.53,63.98899999994319,1367.665,198.5,1367.665,139.2625,0.22173244837670653,0.7116722507740819,line_001-part_014,line_001
29,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,959824.526,960060.554,240.02800000004936,1352.875,198.5,1352.875,168.21249999999998,0.37233808463743173,0.6304421983007188,line_001-part_014,line_001
30,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,960116.562,960420.402,307.83399999991525,1273.51,198.5,1273.51,180.29500000000002,0.23695466384849886,0.4926339998260108,line_001-part_013,line_001
31,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,960448.361,960564.299,119.9419999999227,1342.1975,198.5,1342.1975,200.35500000000002,0.4612465997824038,0.3750322820660694,line_001-part_014,line_001
32,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,960632.376,960800.46,172.08199999993667,561.2750000000001,290.5,561.2750000000001,296.28999999999996,0.30552198840727257,0.4101915585097636,line_002-part_004,line_002
33,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,960836.443,961304.409,471.9660000000149,339.09000000000003,290.5,339.09000000000003,293.07,0.9090222124216344,0.8746711952065332,line_002-part_001,line_002
34,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,961360.419,961644.457,288.0370000000112,429.17999999999995,290.5,429.17999999999995,285.15250000000003,0.3245160802791528,0.2909733222926385,line_002-part_003,line_002
35,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,961692.451,961864.196,175.7369999999646,394.885,290.5,394.885,278.73,0.2863931866639592,0.3757058314232292,line_002-part_003,line_002
36,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,961892.144,962084.238,196.09900000004563,454.95500000000004,290.5,454.95500000000004,281.28999999999996,0.4320145576817101,0.6215513467862235,line_002-part_004,line_002
37,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,962132.298,962844.362,716.0600000000559,515.765,290.5,515.765,272.74,0.7949229513189168,0.6726063880588667,line_002-part_004,line_002
38,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,962876.327,963463.981,591.6609999999637,540.605,290.5,540.605,271.14,0.45222103839647676,0.48616792599728603,line_002-part_004,line_002
39,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,963512.062,963948.223,440.1609999999637,621.9875,290.5,621.9875,256.6,0.30255837123577617,0.5508286642845387,line_002-part_006,line_002
40,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,964028.213,964704.018,679.7989999999991,587.46,290.5,587.46,262.07000000000005,0.3528051532798264,0.5665897192420576,line_002-part_006,line_002
41,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,964755.951,965104.024,352.07400000002235,675.135,290.5,675.135,273.66499999999996,0.3495721163654606,0.5789830274137806,line_002-part_006,line_002
42,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,965144.034,965292.041,152.00699999998324,649.64,290.5,649.64,285.58000000000004,0.2564875952061042,0.4607077602966802,line_002-part_006,line_002
43,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,965328.042,965984.028,659.9860000000335,747.4749999999999,290.5,747.4749999999999,289.11,0.428512101024484,0.7718875633040869,line_002-part_007,line_002
44,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,966016.028,966783.876,771.8469999999506,829.38,290.5,829.38,274.13,0.8890851514497325,0.5556782196560829,line_002-part_008,line_002
45,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,966811.868,967399.967,592.0999999999767,897.185,290.5,897.185,268.9875,0.8090674878192559,0.582350774199575,line_002-part_010,line_002
46,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,967555.966,967651.894,99.92499999993015,958.3050000000001,290.5,958.3050000000001,255.57,0.4629978281110214,0.5094727337549823,line_002-part_010,line_002
47,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,967659.888,968835.746,1179.8580000000075,937.675,290.5,937.675,278.075,0.7697322053611758,0.9153535763789283,line_002-part_010,line_002
48,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,968863.747,969275.697,415.94900000002235,1016.9425000000001,290.5,1016.9425000000001,277.08500000000004,0.4466979336677728,0.5796565767709374,line_002-part_011,line_002
49,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,969303.69,969723.655,423.9650000000838,1058.6750000000002,290.5,1058.6750000000002,284.7775,0.3134698708217525,0.4937116787974648,line_002-part_011,line_002
50,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,969759.655,970267.625,511.96999999997206,1008.07,290.5,1008.07,270.56,0.4100568486383319,0.42999390961023526,line_002-part_011,line_002
51,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,970299.62,970475.587,179.9660000000149,933.355,290.5,933.355,277.015,0.15572461137513424,0.4000883181523787,line_002-part_010,line_002
52,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,970499.58,970895.563,399.9880000000121,886.0025,290.5,886.0025,289.35749999999996,0.34297133266530644,0.7440026199177082,line_002-part_009,line_002
53,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,970927.601,971335.492,411.89099999994505,809.7,290.5,809.7,286.53499999999997,0.3266714382220639,0.708708633602581,line_002-part_008,line_002
54,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,971359.492,971475.5,120.00800000003073,848.1875,290.5,848.1875,263.885,0.26820735402066737,0.42972448986737044,line_002-part_008,line_002
55,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,971507.502,971715.485,211.98200000007637,917.3199999999999,290.5,917.3199999999999,250.66500000000002,0.25163803983455846,0.6801501408590456,line_002-part_010,line_002
56,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,971739.478,972007.372,271.89000000001397,956.825,290.5,956.825,248.31,0.39914534905235255,0.4914216109831236,line_002-part_010,line_002
57,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,972047.334,972295.319,251.9869999999646,934.885,290.5,934.885,254.185,0.1732368946612678,0.33057802449358265,line_002-part_010,line_002
58,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,972331.337,972731.405,404.0669999999227,1053.355,290.5,1053.355,263.865,0.37462815245177905,0.44737148302493257,line_002-part_011,line_002
59,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,972747.402,973135.368,391.9649999999674,1020.99,290.5,1020.99,270.1725,0.4508739396821602,0.48980509252594223,line_002-part_011,line_002
60,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,973167.37,973375.356,211.9780000000028,1101.12,290.5,1101.12,269.74,0.623706704729133,0.5788483175423474,line_002-part_011,line_002
61,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,973399.306,973735.209,339.908000000054,1164.17,290.5,1164.17,272.94,0.4418483782962332,0.6338099450865132,line_002-part_012,line_002
62,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,973763.229,974035.307,276.07600000000093,1132.915,290.5,1132.915,276.18,0.402917225452445,0.4598995010680903,line_002-part_012,line_002
63,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,974095.27,974455.27,364.0,1238.25,290.5,1238.25,274.24,0.3044443094358163,0.39712470098088076,line_002-part_012,line_002
64,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,974479.269,974695.281,220.0119999999879,1198.8,290.5,1198.8,271.08500000000004,0.6899839614735686,0.5858532308568012,line_002-part_012,line_002
65,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,974719.282,974835.195,119.9089999999851,1162.2275,290.5,1162.2275,265.495,0.3024236613643384,0.23385633680556467,line_002-part_012,line_002
66,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,974859.166,975011.079,155.91600000008475,1226.455,290.5,1226.455,278.27,0.19681112216182275,0.5030066599262567,line_002-part_012,line_002
67,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,975067.118,975155.175,92.05799999996088,1270.54,290.5,1270.54,275.595,0.304579019307251,0.29959475406427366,line_002-part_012,line_002
68,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,975315.151,975363.141,51.989000000059605,1285.725,290.5,1285.725,225.85500000000002,0.3230342716934031,0.36317781338007304,line_002-part_012,line_002
69,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,975387.136,975643.13,259.9959999999264,1270.8600000000001,290.5,1270.8600000000001,255.61,0.25379339777746496,0.35442167173700706,line_002-part_012,line_002
70,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,975675.144,976622.998,951.8540000000503,1350.1675,290.5,1350.1675,243.48250000000002,0.38985036792355915,0.7267597563744411,line_002-part_013,line_002
71,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,976646.998,976874.988,231.9889999999432,1407.2024999999999,290.5,1407.2024999999999,253.2425,0.5797912866423706,0.43982773022475374,line_002-part_014,line_002
72,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,976982.985,977102.983,123.99800000002142,523.4549999999999,382.5,523.4549999999999,327.975,0.259316502506172,0.34943740649403043,line_003-part_004,line_003
73,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,977162.982,977302.989,144.00699999998324,353.05499999999995,382.5,353.05499999999995,376.1925,0.2144581153193895,0.1555899015037041,line_003-part_002,line_003
74,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,977326.991,978134.866,811.875,321.46500000000003,382.5,321.46500000000003,378.875,0.8597183994776042,0.7057450164310846,line_003-part_001,line_003
75,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,978202.88,978734.873,535.9930000000168,405.3625,382.5,405.3625,371.9675,0.4254137739815544,0.7150399975598764,line_003-part_002,line_003
76,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,978782.878,979026.888,248.0100000000093,322.53,382.5,322.53,368.15000000000003,0.8233467341910251,0.8841008862067568,line_003-part_001,line_003
77,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,979150.857,979854.834,707.9780000000028,315.745,382.5,315.745,373.48,0.9285551437792428,0.9245138476362901,line_003-part_001,line_003
78,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,979878.836,980894.618,1019.780999999959,392.46000000000004,382.5,392.46000000000004,373.1,1.826800566486337,1.1644321286562869,line_003-part_002,line_003
79,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,980918.622,981318.643,404.0230000000447,429.23,382.5,429.23,377.555,0.4933075491831683,0.8374912706913612,line_003-part_002,line_003
80,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,981342.655,981558.741,220.08399999991525,461.55,382.5,461.55,369.31,0.307138506864454,0.4466979336677758,line_003-part_003,line_003
81,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,981578.73,981734.64,159.90800000005402,496.2725,382.5,496.2725,387.04999999999995,0.7018384301595619,0.6771865236875461,line_003-part_004,line_003
82,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,981766.63,982034.611,271.98199999995995,434.2525,382.5,434.2525,385.17,0.39308340483792653,0.34876385713687064,line_003-part_002,line_003
83,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,982058.613,982274.519,219.90299999993294,489.755,382.5,489.755,376.9,0.576827669470871,0.4937116787974633,line_003-part_004,line_003
84,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,982298.501,982814.504,520.0039999999572,558.8725,382.5,558.8725,368.11,0.4787588830685373,0.6895798318592691,line_003-part_004,line_003
85,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,982838.51,983030.545,196.0350000000326,509.665,382.5,509.665,377.14,0.24220834883433648,0.49263399982601314,line_003-part_004,line_003
86,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,983074.549,983194.545,123.99499999999534,605.475,382.5,605.475,359.81,0.34862914726544203,0.2796576930923703,line_003-part_005,line_003
87,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,983246.531,983654.286,411.7480000000214,661.905,382.5,661.905,371.435,0.4825307594686267,0.405880842623946,line_003-part_005,line_003
88,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,983678.248,985234.071,1559.826000000001,733.805,382.5,733.805,354.875,1.6334919009817357,0.5089338942692556,line_003-part_006,line_003
89,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,985278.11,985834.248,560.1389999999665,753.52,382.5,753.52,363.95500000000004,0.3424324931795798,0.5341246402269966,line_003-part_006,line_003
90,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,985870.259,986346.217,479.9560000000056,786.885,382.5,786.885,361.16499999999996,0.817284789976596,0.7422513915890937,line_003-part_006,line_003
91,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,986514.016,986998.112,488.09600000001956,779.1625,382.5,779.1625,361.525,0.4256831937244162,1.4595814569633097,line_003-part_006,line_003
92,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,987018.113,988665.957,1651.844000000041,722.16,382.5,722.16,378.25,1.4750730921779653,0.8687439608635342,line_003-part_006,line_003
93,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,988693.955,989605.646,915.6930000000866,757.7049999999999,382.5,757.7049999999999,367.335,1.1764213072137133,0.7807784148185822,line_003-part_006,line_003
94,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,989677.691,990461.816,788.1239999999525,844.8599999999999,382.5,844.8599999999999,368.20500000000004,1.0228520537814856,0.4700027414254736,line_003-part_007,line_003
95,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,990509.81,993041.674,2535.8619999999646,888.72,382.5,888.72,370.60249999999996,1.2012079235571624,0.6670832833301628,line_003-part_008,line_003
96,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,993173.624,993461.57,291.9440000000177,909.1500000000001,382.5,909.1500000000001,368.15999999999997,0.4096527190240339,0.9293634030078327,line_003-part_008,line_003
97,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,993493.551,993697.526,207.97499999997672,940.16,382.5,940.16,368.105,0.3467432090653958,0.25258100893458313,line_003-part_008,line_003
98,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,993717.527,994341.566,628.0409999999683,985.71,382.5,985.71,371.015,0.931788180693607,0.5540617011989014,line_003-part_009,line_003
99,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,994369.57,994589.452,223.88300000003073,1018.405,382.5,1018.405,368.44,0.2502909411202419,0.3860784915234759,line_003-part_009,line_003
100,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,994641.46,995117.412,479.95100000000093,970.245,382.5,970.245,348.585,0.3961817318808592,2.9564775483132246,line_003-part_009,line_003
101,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,995149.402,995425.315,279.91399999998976,977.9175,382.5,977.9175,367.5425,0.24369015742008468,0.3722033747660031,line_003-part_009,line_003
102,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,995465.322,995753.331,292.0079999999143,1024.315,382.5,1024.315,386.895,0.5163429371980028,0.836009462105613,line_003-part_009,line_003
103,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,995793.327,996101.35,312.0239999999758,1010.8975,382.5,1010.8975,376.5125,0.6443173150581916,0.416118792852761,line_003-part_009,line_003
104,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,996133.352,996861.164,731.8080000000773,1046.875,382.5,1046.875,369.46000000000004,0.7873791985187379,0.4120774967098098,line_003-part_009,line_003
105,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,996885.141,997033.07,151.9320000000298,1083.6350000000002,382.5,1083.6350000000002,371.46750000000003,0.3406812648509652,0.36546788119441426,line_003-part_009,line_003
106,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,997065.094,999521.069,2459.9719999999506,1145.5549999999998,382.5,1145.5549999999998,374.28,1.3305294001316617,1.3643415778610437,line_003-part_010,line_003
107,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,999537.057,999672.891,139.829000000027,1119.885,382.5,1119.885,380.985,0.23937944153426866,0.5350676093270212,line_003-part_010,line_003
108,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,999680.885,1000100.927,424.04200000001583,1151.6399999999999,382.5,1151.6399999999999,376.4425,0.6490321605583087,0.3703174365659554,line_003-part_010,line_003
109,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1000124.925,1000900.961,780.0299999999115,1180.5500000000002,382.5,1180.5500000000002,374.725,0.8226731848338684,0.65320816657269,line_003-part_010,line_003
110,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1000924.927,1001424.803,503.8769999999786,1253.8625,382.5,1253.8625,366.79999999999995,0.35536464083703095,0.49734884532612256,line_003-part_011,line_003
111,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1001508.809,1003020.7,1515.8919999999925,1319.855,382.5,1319.855,359.185,1.0674410212254155,0.7954617908046465,line_003-part_012,line_003
112,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1003044.704,1004124.502,1083.8020000000251,1348.875,382.5,1348.875,358.365,0.9451244579653563,0.7745817607327231,line_003-part_012,line_003
113,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1004160.523,1005312.576,1156.0540000000037,1390.755,382.5,1390.755,353.335,1.4672599196349172,0.5354717389413162,line_003-part_012,line_003
114,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1005384.551,1005540.477,159.92399999999907,593.0825,474.5,593.0825,415.56,0.7072268250168328,0.6960459056879946,line_004-part_004,line_004
115,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1005644.452,1006708.414,1067.9629999999888,309.345,474.5,309.345,468.38,1.3118047280026508,1.0088422271525828,line_004-part_001,line_004
116,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1006744.416,1008400.183,1659.76800000004,315.36,474.5,315.36,465.765,1.1594478634133094,0.9251873969934483,line_004-part_001,line_004
117,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1008424.186,1008884.16,463.97299999999814,357.15500000000003,474.5,357.15500000000003,471.265,0.4590912418394973,0.49061335175453524,line_004-part_002,line_004
118,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1009044.121,1009444.241,404.122999999905,406.34000000000003,474.5,406.34000000000003,459.41999999999996,1.0457527319248898,2.1576480107227822,line_004-part_002,line_004
119,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1009480.261,1009644.221,167.95699999993667,426.8775,474.5,426.8775,463.8625,0.11180919328837484,0.1632683641753146,line_004-part_002,line_004
120,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1009668.205,1010408.096,743.8910000000615,503.11,474.5,503.11,463.90749999999997,0.7413084224890721,0.8554076835917881,line_004-part_003,line_004
121,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1010620.032,1010700.006,83.97299999999814,517.065,474.5,517.065,441.115,0.40130070699526516,0.6707204498588205,line_004-part_003,line_004
122,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1010735.996,1012143.905,1411.908999999985,613.865,474.5,613.865,444.545,1.231248224886446,0.8529829059060183,line_004-part_004,line_004
123,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1012171.906,1012383.915,216.00900000007823,678.8299999999999,474.5,678.8299999999999,442.515,0.38621320139490756,0.2777717548923256,line_004-part_005,line_004
124,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1012407.915,1012603.783,199.85999999998603,722.08,474.5,722.08,446.95,0.30511785879297454,0.4695986118111771,line_004-part_006,line_004
125,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1012643.707,1012843.674,203.97199999995064,680.925,474.5,680.925,459.47,0.26362721839198805,0.3575199987799374,line_004-part_005,line_004
126,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1012887.735,1013583.772,700.0359999999637,784.6800000000001,474.5,784.6800000000001,449.5,0.48940096291164725,0.5469220780130176,line_004-part_007,line_004
127,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1013607.766,1013843.746,239.9800000000978,865.3875,474.5,865.3875,439.63,0.27655936604944226,0.5281974058840007,line_004-part_008,line_004
128,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1013875.75,1014223.554,351.8059999999823,967.485,474.5,967.485,452.57,0.3309821541078799,0.6637155365443683,line_004-part_010,line_004
129,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1014251.567,1014923.664,676.0969999999506,920.42,474.5,920.42,456.49,0.5035454994119863,0.5102809929835752,line_004-part_009,line_004
130,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1014967.665,1015291.612,327.94699999992736,1067.375,474.5,1067.375,464.45500000000004,0.5458443990415628,0.463940797211043,line_004-part_010,line_004
131,T4_Meaningful_Text,1421,b,s7_stimuli_t4.jpg,158,1015331.618,1015535.553,207.93299999996088,1113.5875,474.5,1113.5875,459.3575,0.3607530356943033,0.3653331713229826,line_004-part_012,line_004
