id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
25,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,778002.367,778354.29,355.9189999999944,600.465,290.5,600.465,264.75,0.7398266139033239,0.3837884237091347,line_002-part_006,line_002
26,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,778378.263,778794.27,420.00599999993574,715.6300000000001,290.5,715.6300000000001,261.57,0.42460551475296293,0.28558492743536923,line_002-part_007,line_002
27,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,778838.253,779134.25,299.9969999999739,774.655,290.5,774.655,267.23,0.20947385007641672,0.30808147596447555,line_002-part_007,line_002
28,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,779162.249,779454.196,295.9459999999963,827.63,290.5,827.63,264.58,0.2575652741775605,0.22617787413395268,line_002-part_008,line_002
29,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,779482.189,780034.163,555.9710000000196,900.025,290.5,900.025,268.90999999999997,0.8921834784926637,0.403725484681038,line_002-part_010,line_002
30,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,780058.144,780434.152,380.00800000003073,949.0799999999999,290.5,949.0799999999999,263.46000000000004,0.7310704722602571,0.5234825603838874,line_002-part_010,line_002
31,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,780462.15,780894.117,435.966999999946,1041.255,290.5,1041.255,249.27,0.4128857559383936,0.4352475945960729,line_002-part_011,line_002
32,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,780918.118,781654.002,739.8839999999618,1171.8049999999998,290.5,1171.8049999999998,249.19,1.3747142379612873,0.8591795599918776,line_002-part_012,line_002
33,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,781714.006,782014.021,304.01499999989755,1284.44,290.5,1284.44,244.525,0.29285926049268785,0.28113950167812,line_002-part_012,line_002
34,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,782046.021,782314.138,272.1160000000382,1216.0700000000002,290.5,1216.0700000000002,250.59,0.4753911362827429,0.5458443990415628,line_002-part_012,line_002
35,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,782346.129,782514.02,171.89000000001397,1400.395,290.5,1400.395,250.20999999999998,0.4632672478538817,0.3210136236219267,line_002-part_014,line_002
36,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,782550.014,782865.937,319.923000000068,1339.08,290.5,1339.08,240.6225,0.46165072939669566,0.2682073540206689,line_002-part_013,line_002
37,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,782925.935,783033.929,111.99399999994785,695.265,382.5,695.265,301.61249999999995,0.4741787474398549,0.45572349505370435,line_003-part_006,line_003
38,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,783069.927,783274.018,208.09399999992456,256.95000000000005,382.5,256.95000000000005,317.88,1.1404537715414294,0.5544658308131964,line_003-part_001,line_003
39,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,783318.044,783493.981,179.93500000005588,297.305,382.5,297.305,336.07000000000005,0.37988183743761206,0.37341576360888806,line_003-part_001,line_003
40,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,783517.974,783833.911,319.93699999991804,369.865,382.5,369.865,330.7675,0.48657205561158096,0.610909266943112,line_003-part_002,line_003
41,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,783885.905,784473.603,591.7029999999795,530.5525,382.5,530.5525,348.7375,0.5376270968842227,0.6008060265857302,line_003-part_004,line_003
42,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,784529.662,784873.791,348.12899999995716,652.345,382.5,652.345,352.605,0.19964002946189668,0.22846794194829387,line_003-part_005,line_003
43,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,784897.792,785173.811,280.01899999997113,763.1775,382.5,763.1775,351.995,0.5005818822404838,0.26955445273498696,line_003-part_006,line_003
44,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,785205.806,785633.646,431.83499999996275,724.0525,382.5,724.0525,354.47,0.41706176195278105,0.4555887851822712,line_003-part_006,line_003
45,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,785657.616,785913.552,259.93799999996554,767.7249999999999,382.5,767.7249999999999,351.025,0.3778611893661357,0.23911002179140534,line_003-part_006,line_003
46,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,785961.574,786253.643,296.0690000000177,890.13,382.5,890.13,350.03000000000003,0.26025947160619356,0.32114833349335686,line_003-part_008,line_003
47,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,786289.643,786413.634,127.99099999992177,816.09,382.5,816.09,350.685,0.3937569541950894,0.13444045168891283,line_003-part_007,line_003
48,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,786437.632,786681.67,248.04000000003725,855.3875,382.5,855.3875,354.13,0.49842652429757733,0.14427427230343437,line_003-part_008,line_003
49,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,786717.682,786893.683,180.00099999993108,912.005,382.5,912.005,350.74,0.303366630464363,0.20489371444773277,line_003-part_008,line_003
50,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,786933.682,787193.453,263.76500000001397,873.255,382.5,873.255,350.95000000000005,0.2766940759208708,0.21189862776218804,line_003-part_008,line_003
51,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,787217.418,787433.464,220.04899999999907,921.75,382.5,921.75,350.95500000000004,0.25002152137738165,0.3757058314232277,line_003-part_008,line_003
52,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,787461.48,787633.48,175.99900000006892,1046.73,382.5,1046.73,347.605,0.8917793488783717,0.23857118230567873,line_003-part_009,line_003
53,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,787685.474,787993.545,312.07299999997485,992.875,382.5,992.875,356.3625,0.3063302476358595,0.40049244776667525,line_003-part_009,line_003
54,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,788017.555,788273.499,259.9439999999013,1048.7849999999999,382.5,1048.7849999999999,345.905,0.4929034195688764,0.1597659075180885,line_003-part_009,line_003
55,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,788297.501,788453.56,160.06099999998696,1188.44,382.5,1188.44,353.69500000000005,0.40547671300964955,0.1543775126608177,line_003-part_010,line_003
56,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,788481.548,788893.331,415.7850000000326,1147.7,382.5,1147.7,353.1225,0.4119427868383751,0.3425672030510099,line_003-part_010,line_003
57,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,788933.34,789533.333,603.9949999999953,1178.02,382.5,1178.02,345.71000000000004,0.533989930355565,0.35859767775139373,line_003-part_010,line_003
58,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,789565.344,789893.448,332.0989999999292,1287.895,382.5,1287.895,345.805,0.8426102458057656,0.2465190647201525,line_003-part_011,line_003
59,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,789921.4,790093.04,175.6369999999879,1393.8325,382.5,1393.8325,345.0875,0.5805995458709605,0.44077069932477686,line_003-part_012,line_003
60,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,790117.044,790373.262,260.2170000000624,1357.4675000000002,382.5,1357.4675000000002,341.8625,0.4469673534106361,0.4091138795383073,line_003-part_012,line_003
61,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,790405.258,790565.242,163.98399999993853,1399.615,382.5,1399.615,327.32,0.473774617825563,0.49034393201167037,line_003-part_012,line_003
62,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,790613.241,790773.247,164.00699999998324,445.28,474.5,445.28,456.82,0.8405895977342923,0.35334399276555306,line_004-part_002,line_004
63,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,790797.251,791029.26,236.00899999996182,315.76,474.5,315.76,451.49,0.5936664033998448,0.261875990063375,line_004-part_001,line_004
64,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,791113.255,791233.284,124.03000000002794,308.59,474.5,308.59,421.56,0.49721413545469245,0.3296350553935603,line_004-part_001,line_004
65,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,791273.294,791481.003,211.70200000004843,279.975,474.5,279.975,457.15,0.20219951701909814,0.31360458069317804,line_004-part_001,line_004
66,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,791621.031,791733.112,116.08100000000559,257.38,474.5,257.38,431.05,1.5257240038363136,0.9886357464378176,line_004-part_001,line_004
67,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,791777.109,791933.1,159.99199999996927,1323.6775,474.5,1323.6775,302.605,1.2837850747448374,1.191239393071209,line_004-part_013,line_004
68,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,791957.109,792193.173,240.06399999989662,1353.5725,474.5,1353.5725,343.45500000000004,0.5471914977558794,0.7996377968190324,line_004-part_014,line_004
69,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,792217.173,793253.0,1039.828000000096,1389.945,474.5,1389.945,349.4975,1.6258134383101193,0.8012543152762137,line_004-part_014,line_004
70,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,793413.002,793528.99,119.9890000000596,263.63,474.5,263.63,470.77,1.0623220461109981,2.2806381233399935,line_004-part_001,line_004
71,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,793556.995,793901.024,348.02800000004936,247.905,474.5,247.905,439.47,0.9342129583793783,0.7267597563744396,line_004-part_001,line_004
72,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,793925.021,794380.907,459.88300000003073,367.405,474.5,367.405,443.645,0.6549593949013031,0.745888558117753,line_004-part_002,line_004
73,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,794408.889,794840.919,436.03000000002794,479.43499999999995,474.5,479.43499999999995,441.52,0.6094274583573622,0.6339446549579449,line_004-part_003,line_004
74,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,794864.923,795460.86,599.9360000001034,591.54,474.5,591.54,449.43,0.8190360183052107,0.9448550382224868,line_004-part_004,line_004
75,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,795484.854,796000.777,519.9229999999516,699.6425,474.5,699.6425,458.9775,0.8726505471350553,0.6571147528442111,line_004-part_006,line_004
76,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,796024.774,796188.741,167.9670000000624,856.63,474.5,856.63,454.575,0.18967149897594196,0.27952298322093866,line_004-part_008,line_004
77,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,796224.736,796600.888,380.1549999999115,808.345,474.5,808.345,461.8,0.40534200313822094,0.38136364602336337,line_004-part_008,line_004
78,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,796624.908,796820.816,199.90499999991152,907.415,474.5,907.415,459.8225,0.3111798030074082,0.2634925085205564,line_004-part_009,line_004
79,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,796844.803,797300.641,459.83600000001024,971.2249999999999,474.5,971.2249999999999,453.905,0.4421177980390965,1.0140959121384219,line_004-part_010,line_004
80,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,797328.637,797800.572,475.93599999998696,1130.6350000000002,474.5,1130.6350000000002,455.81,0.7368629967318213,0.7056103065596513,line_004-part_012,line_004
81,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,797824.576,798080.608,260.033000000054,1233.395,474.5,1233.395,456.29499999999996,0.42999390961023526,0.5457096891701312,line_004-part_013,line_004
82,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,798124.617,798320.659,200.04300000006333,1306.3200000000002,474.5,1306.3200000000002,437.4775,0.3498415361083239,0.49209516034028344,line_004-part_013,line_004
83,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,798348.664,798560.66,215.99499999999534,1250.58,474.5,1250.58,456.365,0.5135140298979349,0.48562908651155784,line_004-part_013,line_004
84,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,798584.653,798980.343,399.6909999999916,1286.9299999999998,474.5,1286.9299999999998,446.59000000000003,0.36560259106584897,0.6340793648293765,line_004-part_013,line_004
85,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,799008.353,799720.469,716.1169999999693,1334.365,474.5,1334.365,445.02,0.5780400583137559,0.45195161865361344,line_004-part_013,line_004
86,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,799760.483,799980.535,224.05200000002515,1432.9625,474.5,1432.9625,444.2125,0.5470567878844508,0.3079467660930424,line_004-part_014,line_004
87,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,800004.535,800140.453,139.90999999991618,1359.675,474.5,1359.675,449.515,0.7435984903034102,0.27992711283523364,line_004-part_014,line_004
88,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,800164.405,800440.292,279.89199999999255,1276.3799999999999,474.5,1276.3799999999999,443.1275,0.4345740452389177,0.4091138795383088,line_004-part_013,line_004
89,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,800488.353,801180.38,696.0270000000019,1324.4875000000002,474.5,1324.4875000000002,443.5625,1.0850880143829715,0.414771694138446,line_004-part_013,line_004
90,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,801216.376,801336.363,123.98599999991711,1445.0149999999999,474.5,1445.0149999999999,404.755,1.2948312842022454,1.2614232360871658,line_004-part_014,line_004
91,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,801556.287,801764.111,211.8279999999795,1431.705,474.5,1431.705,408.46500000000003,1.2654645322301201,0.7406348731319138,line_004-part_014,line_004
92,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,801812.163,801984.287,176.125,556.8475000000001,566.5,556.8475000000001,483.19,1.217507818000408,0.5008513019833487,line_005-part_003,line_005
93,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,802008.294,802704.299,700.0060000000522,295.4,566.5,295.4,542.525,1.9953226156474893,0.9579218957513727,line_005-part_001,line_005
94,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,802728.304,803324.15,599.8479999999981,333.045,566.5,333.045,565.4125,0.9195295823933142,0.6633114069300764,line_005-part_001,line_005
95,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,803348.162,803524.169,180.00599999993574,376.33,566.5,376.33,559.0,0.4880538641973307,0.4551846555679762,line_005-part_001,line_005
96,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,803552.161,803764.098,215.93700000003446,450.55999999999995,566.5,450.55999999999995,556.4725,0.730127503160234,0.5528493123560181,line_005-part_002,line_005
97,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,803788.101,804343.95,559.8469999999506,532.165,566.5,532.165,559.1424999999999,0.4642102169539063,0.6920046095450465,line_005-part_003,line_005
98,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,804383.936,804623.916,243.9769999999553,621.0550000000001,566.5,621.0550000000001,551.095,0.28760557550684407,0.3557687704513228,line_005-part_004,line_005
99,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,804647.897,805064.011,420.1140000000596,703.445,566.5,703.445,551.29,0.7760635693184698,0.6119869459145637,line_005-part_005,line_005
100,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,805088.011,805264.02,180.0109999999404,819.03,566.5,819.03,555.7149999999999,0.40709323146683246,0.499369493397602,line_005-part_007,line_005
101,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,805300.037,805563.993,267.9549999999581,797.6500000000001,566.5,797.6500000000001,573.2049999999999,0.24853971279162734,0.31791529657899403,line_005-part_007,line_005
102,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,805587.985,806043.782,459.80000000004657,908.505,566.5,908.505,553.5999999999999,0.5695533364135525,0.5127057706693451,line_005-part_008,line_005
103,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,806067.795,806323.929,260.13099999993574,1005.385,566.5,1005.385,567.625,0.5106851225978702,0.33798706742232903,line_005-part_009,line_005
104,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,806347.913,807083.897,739.984000000055,1080.165,566.5,1080.165,565.48,0.437941792024706,0.6895798318592706,line_005-part_010,line_005
105,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,807107.9,807403.621,299.7149999999674,1160.01,566.5,1160.01,551.415,0.584775551885351,0.49613645648323923,line_005-part_011,line_005
106,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,807467.535,807663.528,199.9989999999525,1208.6125,566.5,1208.6125,567.1800000000001,0.28666260640682556,0.3425672030510084,line_005-part_011,line_005
107,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,807707.592,808003.713,300.12000000011176,1309.605,566.5,1309.605,566.81,0.2645701874920096,0.3370440983223075,line_005-part_013,line_005
108,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,808039.704,808303.713,268.0109999999404,1275.52,566.5,1275.52,558.19,0.5393783252128372,0.23479930590558626,line_005-part_013,line_005
109,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,808327.723,808643.787,320.06400000001304,1188.585,566.5,1188.585,556.3100000000001,0.8337193942912702,0.30067243303572383,line_005-part_011,line_005
110,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,808667.787,808843.663,179.87300000002142,1250.87,566.5,1250.87,562.6,1.1416661603843157,0.5471914977558794,line_005-part_012,line_005
111,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,808867.643,809095.647,232.00299999990966,1291.1275,566.5,1291.1275,568.005,0.5252337887125043,0.2769634956637341,line_005-part_013,line_005
112,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,809127.641,809363.572,239.93000000005122,1326.3075,566.5,1326.3075,558.1875,0.6712592893445471,0.39402637393794965,line_005-part_013,line_005
113,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,809387.564,809847.646,464.08199999993667,1412.8600000000001,566.5,1412.8600000000001,550.45,1.2121194231431296,0.40561142288108426,line_005-part_014,line_005
114,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,809911.657,810043.676,136.02000000001863,366.9125,658.5,366.9125,629.5775,0.7107292816740588,0.35994477646571027,line_006-part_001,line_006
115,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,810075.681,810443.515,371.8310000000056,305.015,658.5,305.015,650.7850000000001,0.8955512252784581,0.45922595171092895,line_006-part_001,line_006
116,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,810475.496,811163.49,691.9939999999478,431.42499999999995,658.5,431.42499999999995,672.235,1.2633091742872105,0.5383006462413841,line_006-part_003,line_006
117,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,811191.493,811463.467,275.97299999999814,480.29499999999996,658.5,480.29499999999996,667.175,0.28679731627825417,0.7772759581613577,line_006-part_003,line_006
118,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,811487.46,811823.33,339.862000000081,563.565,658.5,563.565,664.4100000000001,1.0747153542827248,0.588682138156869,line_006-part_004,line_006
119,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,811863.25,812003.216,143.96900000004098,670.3299999999999,658.5,670.3299999999999,664.8025,0.2013912577905082,0.1810500672043099,line_006-part_007,line_006
120,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,812051.254,812603.317,556.0620000000345,637.23,658.5,637.23,671.4549999999999,0.3331375120507864,0.4083056203097204,line_006-part_006,line_006
121,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,812627.311,812883.389,260.0799999999581,698.6800000000001,658.5,698.6800000000001,667.855,0.4747175869255815,0.35805883826566404,line_006-part_007,line_006
122,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,812907.405,813223.146,319.73499999998603,614.115,658.5,614.115,670.4449999999999,0.5521757629988537,0.5225395912838651,line_006-part_006,line_006
123,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,813259.091,813603.287,348.1949999999488,765.45,658.5,765.45,671.2,0.6064638411858628,0.40870974992400927,line_006-part_008,line_006
124,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,813627.282,813783.262,159.9780000000028,856.665,658.5,856.665,685.3,0.7935758526046033,0.27346103900650803,line_006-part_008,line_006
125,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,813811.247,814343.214,535.9679999999935,945.54,658.5,945.54,679.15,0.5486733063416307,0.5133793200265033,line_006-part_010,line_006
126,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,814367.218,814655.043,291.8199999999488,1045.185,658.5,1045.185,675.1800000000001,1.022717343910057,0.3903892074092919,line_006-part_011,line_006
127,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,814830.988,814963.051,136.06499999994412,1085.8925,658.5,1085.8925,638.4475,0.3118533523645665,0.4290509405102137,line_006-part_012,line_006
128,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,815011.068,815203.076,196.00800000003073,1025.595,658.5,1025.595,664.99,0.23156626899122654,0.6982012636309057,line_006-part_011,line_006
129,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,815255.074,815563.117,312.0429999999469,1137.105,658.5,1137.105,686.8875,0.4356517242103709,0.5435543312272216,line_006-part_013,line_006
130,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,815591.114,815863.008,275.8950000000186,1215.75,658.5,1215.75,677.9549999999999,0.48158779036860516,0.38378842370913774,line_006-part_014,line_006
131,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,815887.014,816043.038,160.02100000006612,1173.1825000000001,658.5,1173.1825000000001,681.0699999999999,0.4502003903249958,0.5224048814124334,line_006-part_013,line_006
132,T4_Meaningful_Text,1109,b,s7_stimuli_t4.jpg,158,816067.023,816462.938,399.9169999998994,1241.9499999999998,658.5,1241.9499999999998,677.2825,0.622494315886245,0.42487493449582625,line_006-part_014,line_006
