id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
14,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4798372.994,4798696.78,327.77900000009686,857.4375,198.5,857.4375,206.48250000000002,0.5760194102422842,0.8256368020053656,line_001-part_008,line_001
15,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4798720.743,4798920.854,204.1129999998957,760.91,198.5,760.91,204.115,0.4842819877972413,0.6293645193292656,line_001-part_007,line_001
16,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4798932.859,4798996.887,68.03000000026077,793.36,198.5,793.36,202.32,0.36236955415148314,0.15127918561788656,line_001-part_007,line_001
17,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4799036.906,4799416.936,384.02999999932945,875.385,198.5,875.385,212.91000000000003,0.528870955241159,1.3182708018313765,line_001-part_008,line_001
18,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4799444.939,4799636.893,195.95199999958277,930.24,198.5,930.24,207.265,0.21526637454798095,0.3581935481370957,line_001-part_008,line_001
19,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4799660.881,4800056.8,399.90599999949336,1016.3199999999999,198.5,1016.3199999999999,207.79749999999999,0.5039496290262814,0.5426113621272001,line_001-part_009,line_001
20,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4800084.71,4800216.605,135.89900000020862,1114.5625,198.5,1114.5625,214.39,0.6086191991287693,0.2520421694488565,line_001-part_010,line_001
21,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4800252.639,4800512.703,264.06299999915063,1061.7825,198.5,1061.7825,210.6375,0.37368518335175444,0.6475503519725552,line_001-part_009,line_001
22,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4800544.702,4801140.725,600.0220000008121,1145.9424999999999,198.5,1145.9424999999999,213.5525,0.9515905317940757,0.45329871736793154,line_001-part_011,line_001
23,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4801180.715,4801376.752,200.03799999970943,1165.8375,198.5,1165.8375,204.01,0.2319703986055123,0.34189365369385166,line_001-part_011,line_001
24,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4801400.744,4801580.589,183.8420000001788,1253.0275,198.5,1253.0275,213.06,0.2870667360211175,0.48616792599728526,line_001-part_012,line_001
25,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4801588.582,4802036.64,452.0589999994263,1280.44,198.5,1280.44,200.505,1.0291834177387764,0.4585524023537722,line_001-part_013,line_001
26,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4802060.648,4802236.664,180.01499999966472,1240.845,198.5,1240.845,195.995,0.3095632845502192,0.5163429371980043,line_001-part_012,line_001
27,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4802260.66,4802684.674,428.0149999996647,1378.6,198.5,1378.6,203.41500000000002,0.7821255135329004,0.8633555660062635,line_001-part_014,line_001
28,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4802752.688,4802896.662,147.97300000023097,363.51,290.5,363.51,282.06,0.5668591389849209,1.0683839903254295,line_002-part_002,line_002
29,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4802924.655,4803120.514,199.85599999967963,288.24,290.5,288.24,302.0925,0.7205631022885788,0.5543311209417663,line_002-part_001,line_002
30,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4803140.509,4803416.511,280.0020000003278,323.1825,290.5,323.1825,309.1075,0.49977362301189543,0.3573852889085073,line_002-part_001,line_002
31,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4803440.503,4803696.423,259.9200000008568,397.67,290.5,397.67,309.19,0.6188571493575843,0.5168817766837325,line_002-part_003,line_002
32,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4803720.424,4803876.439,160.01600000075996,430.9325,290.5,430.9325,311.725,0.42002537912428206,0.5396477449557021,line_002-part_003,line_002
33,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4803900.446,4804056.495,160.05099999997765,395.08000000000004,290.5,395.08000000000004,308.3425,0.6060597115715678,0.4476409027677974,line_002-part_003,line_002
34,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4804104.518,4804216.522,116.00399999972433,449.315,290.5,449.315,307.935,0.27332632913507793,0.17768232041851395,line_002-part_003,line_002
35,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4804244.52,4804836.315,595.7950000008568,506.63,290.5,506.63,311.51,0.971527592765979,0.7931717229903084,line_002-part_004,line_002
36,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4804860.312,4805296.313,440.00300000049174,541.07,290.5,541.07,322.08500000000004,0.7360547375032315,0.9210113909790639,line_002-part_004,line_002
37,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4805320.323,4805524.406,208.08399999979883,591.365,290.5,591.365,303.51750000000004,0.354556381608441,0.40359077480960637,line_002-part_006,line_002
38,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4805540.404,4806396.299,859.894999999553,547.7850000000001,290.5,547.7850000000001,301.175,1.244584502158192,0.803140253476257,line_002-part_004,line_002
39,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4806420.298,4807236.232,819.9349999995902,590.895,290.5,590.895,299.46000000000004,1.1986484359999579,1.046830410896343,line_002-part_006,line_002
40,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4807264.24,4807716.122,455.8849999997765,638.4825,290.5,638.4825,305.2275,0.43632527356752615,1.1951459793427317,line_002-part_006,line_002
41,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4807756.126,4807896.102,143.97499999962747,686.9525,290.5,686.9525,304.74,0.24207363896290482,0.2847766682067793,line_002-part_006,line_002
42,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4807924.098,4808396.059,475.95899999979883,736.5450000000001,290.5,736.5450000000001,293.81,0.6398718893009439,0.7705404645897689,line_002-part_007,line_002
43,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4808424.045,4808855.872,435.8190000001341,815.34,290.5,815.34,298.34000000000003,0.6408148584009685,0.5405907140557237,line_002-part_008,line_002
44,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4808879.824,4809115.984,240.16500000003725,873.3325,290.5,873.3325,304.04499999999996,0.5116280916978918,0.3057914081501359,line_002-part_009,line_002
45,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4809156.002,4809679.932,527.9259999999776,930.5325,290.5,930.5325,303.5575,0.5330469612555433,0.37691822026611416,line_002-part_010,line_002
46,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4809727.887,4809851.93,128.04399999976158,970.4375,290.5,970.4375,299.8,0.2020648071476665,0.23937944153426866,line_002-part_010,line_002
47,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4809879.942,4810155.93,279.9869999997318,1016.7025000000001,290.5,1016.7025000000001,293.72,0.46757796373970073,0.45572349505370435,line_002-part_011,line_002
48,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4810183.927,4810455.865,275.93599999975413,939.705,290.5,939.705,303.07,0.49451993802605626,0.3650637515801178,line_002-part_010,line_002
49,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4810487.853,4810975.85,491.9979999996722,1015.7149999999999,290.5,1015.7149999999999,300.815,0.4974835551975588,0.46272840836815504,line_002-part_011,line_002
50,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4810999.848,4811575.81,579.9619999993593,1049.4050000000002,290.5,1049.4050000000002,295.61,0.893665287078415,0.537896516627089,line_002-part_011,line_002
51,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4811587.81,4811775.794,191.98100000061095,1081.81,290.5,1081.81,305.7575,0.5256379183268023,0.5745376016565314,line_002-part_011,line_002
52,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4811799.776,4812575.822,780.0470000002533,1131.7649999999999,290.5,1131.7649999999999,297.69,1.0162512700813253,0.8594489797347424,line_002-part_012,line_002
53,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4812603.826,4812915.719,315.89199999999255,1174.77,290.5,1174.77,299.135,0.5826201939424445,0.2668602553063508,line_002-part_012,line_002
54,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4812951.714,4813171.705,223.9890000000596,1207.6475,290.5,1207.6475,296.86,0.3499762459797586,0.24355544754865302,line_002-part_012,line_002
55,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4813187.699,4813495.433,311.73599999956787,1326.4675,290.5,1326.4675,287.3575,0.4603036306823852,0.6048473227286829,line_002-part_013,line_002
56,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4813519.441,4813779.592,264.15100000053644,1207.7475,290.5,1207.7475,295.32,0.3858090717806095,0.3707215661802534,line_002-part_012,line_002
57,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4813807.592,4814295.552,491.96100000012666,1170.3200000000002,290.5,1170.3200000000002,296.9,1.1582354745704246,0.35469109147987116,line_002-part_012,line_002
58,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4814331.56,4814515.613,188.0540000004694,1124.73,290.5,1124.73,281.865,0.233721626934133,0.36412078248009466,line_002-part_012,line_002
59,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4814563.627,4814823.45,263.8159999996424,1178.1225,290.5,1178.1225,297.1225,0.3688356279802026,0.5389741955985423,line_002-part_012,line_002
60,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4814855.397,4815235.424,384.03000000026077,1204.455,290.5,1204.455,288.70000000000005,0.28221718064957785,0.608753909000204,line_002-part_012,line_002
61,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4815259.442,4815495.455,240.01300000026822,1234.2475,290.5,1234.2475,300.84749999999997,0.5691492067992667,0.2391100217914069,line_002-part_012,line_002
62,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4815523.458,4815683.49,164.0330000007525,1341.71,290.5,1341.71,294.93,0.41773531130993935,0.3740893129660463,line_002-part_013,line_002
63,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4815703.496,4816019.508,320.0109999999404,1311.5500000000002,290.5,1311.5500000000002,296.55,0.4314757181959804,0.19546402344750927,line_002-part_013,line_002
64,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4816055.5,4816155.399,103.89199999999255,1351.045,290.5,1351.045,304.725,0.2606636012204947,0.1635377839181779,line_002-part_013,line_002
65,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4816179.36,4816347.167,171.80999999959022,1425.145,290.5,1425.145,301.555,0.28127421154955323,0.6249190935720164,line_002-part_014,line_002
66,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4816407.211,4816535.318,132.10900000017136,444.565,382.5,444.565,363.95,0.796808889518963,0.47094571052549516,line_003-part_003,line_003
67,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4816547.323,4816907.29,363.9660000000149,299.475,382.5,299.475,393.21500000000003,0.4524904581393401,0.760437224232384,line_003-part_001,line_003
68,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4816923.288,4817095.348,176.06100000068545,405.07,382.5,405.07,389.245,0.45262516801077324,0.3929486949664964,line_003-part_002,line_003
69,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4817119.362,4817435.364,319.9980000006035,374.60249999999996,382.5,374.60249999999996,394.09000000000003,0.3355622897365577,0.484012568054378,line_003-part_002,line_003
70,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4817451.349,4817635.28,187.9309999998659,405.22,382.5,405.22,388.365,0.5190371346266389,0.5295445045983188,line_003-part_002,line_003
71,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4817659.281,4817835.229,179.9459999995306,511.46,382.5,511.46,382.83000000000004,0.5123016410550532,0.43794179202470906,line_003-part_004,line_003
72,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4817859.217,4818375.168,519.9519999995828,433.0575,382.5,433.0575,380.405,1.07538890363988,0.805699741033463,line_003-part_002,line_003
73,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4818399.174,4818575.21,180.03600000031292,490.86,382.5,490.86,391.51,0.3731463438660232,0.34270191292244157,line_003-part_004,line_003
74,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4818599.208,4819095.19,499.98300000000745,526.5150000000001,382.5,526.5150000000001,394.255,0.594205242885573,0.8353359127484532,line_003-part_004,line_003
75,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4819119.193,4819491.024,375.8310000002384,556.16,382.5,556.16,380.2,0.7146358679455799,0.7437332001748449,line_003-part_004,line_003
76,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4819539.024,4819739.038,204.0139999995008,518.635,382.5,518.635,401.96000000000004,0.2839684089781863,0.3273449875792191,line_003-part_004,line_003
77,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4819815.063,4820035.115,224.05200000014156,588.9925000000001,382.5,588.9925000000001,390.23249999999996,0.35536464083703095,0.4011659971238335,line_003-part_004,line_003
78,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4820059.113,4820874.743,819.6299999998882,630.635,382.5,630.635,392.945,0.8156682715194131,0.9579218957513695,line_003-part_005,line_003
79,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4820898.746,4822234.812,1340.0649999994785,731.63,382.5,731.63,396.52,1.5092893995216363,1.0409031765533456,line_003-part_006,line_003
80,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4822258.807,4822454.788,199.97900000028312,783.39,382.5,783.39,389.11749999999995,0.45262516801077174,0.5415336831557468,line_003-part_006,line_003
81,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4822478.775,4822794.768,319.99299999978393,866.1,382.5,866.1,387.325,0.5502898247988105,0.38392313358056634,line_003-part_008,line_003
82,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4822818.773,4823054.761,239.98699999973178,824.1099999999999,382.5,824.1099999999999,396.03499999999997,0.4867067654830111,0.3343499008936713,line_003-part_007,line_003
83,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4823078.753,4823494.739,419.98400000017136,906.315,382.5,906.315,389.39,1.1789807947709179,0.4192171198956906,line_003-part_008,line_003
84,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4823554.693,4823674.599,123.90500000026077,1023.595,382.5,1023.595,387.92,0.1818583264329029,0.19209627666171483,line_003-part_009,line_003
85,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4823702.593,4823990.744,292.15199999976903,977.345,382.5,977.345,401.86,0.35832825800852736,0.4065543919811058,line_003-part_009,line_003
86,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4824026.753,4824254.7,231.94600000046194,1007.96,382.5,1007.96,394.14250000000004,0.27655936604943915,0.2735957488779397,line_003-part_009,line_003
87,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4824282.694,4824454.698,176.00499999988824,1083.5475000000001,382.5,1083.5475000000001,392.4775,0.275481687077989,0.29178158152122996,line_003-part_009,line_003
88,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4824462.7,4824954.711,496.00899999961257,1052.2224999999999,382.5,1052.2224999999999,390.645,0.8578324612775641,0.3309821541078784,line_003-part_009,line_003
89,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4824982.698,4825134.604,155.90299999993294,1107.415,382.5,1107.415,396.11,0.3608877455657319,0.43928889073902716,line_003-part_009,line_003
90,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4825170.584,4825638.565,471.98199999984354,1134.63,382.5,1134.63,388.4225,0.9903869747664291,0.45222103839647826,line_003-part_010,line_003
91,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4825774.549,4825834.53,63.980000000447035,1167.865,382.5,1167.865,356.04499999999996,0.2471926140773169,1.13587363591275,line_003-part_010,line_003
92,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4825854.524,4826062.482,211.95799999963492,1142.6,382.5,1142.6,378.04,0.4829348890829217,0.45666646415372597,line_003-part_010,line_003
93,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4826082.481,4826202.521,124.04100000020117,1180.865,382.5,1180.865,384.03,0.3343499008936805,0.1880549805187621,line_003-part_010,line_003
94,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4826234.53,4826642.459,411.92899999953806,1259.335,382.5,1259.335,391.44,1.0788913602971093,0.37624467090895586,line_003-part_011,line_003
95,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4826670.455,4827322.453,655.9969999995083,1335.125,382.5,1335.125,378.64,0.7911510749188304,0.5050273079977345,line_003-part_012,line_003
96,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4827346.451,4828342.277,999.8269999995828,1364.6,382.5,1364.6,381.4425,1.4253651496196449,0.6917351898021786,line_003-part_012,line_003
97,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4828366.285,4828586.319,224.03199999965727,1399.49,382.5,1399.49,390.2375,0.6677568326873241,0.4894009629116488,line_003-part_012,line_003
98,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4828646.299,4828774.287,131.99000000022352,450.105,474.5,450.105,427.865,0.6016142858143201,0.8888157317068692,line_004-part_003,line_004
99,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4828798.298,4828922.354,128.0570000000298,336.40250000000003,474.5,336.40250000000003,458.27750000000003,0.38850326920924566,0.30808147596447405,line_004-part_001,line_004
100,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4828950.356,4829621.975,675.6210000002757,304.83500000000004,474.5,304.83500000000004,481.92499999999995,0.4250096443672579,0.5388394857271106,line_004-part_001,line_004
101,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4829637.981,4829762.026,128.0460000000894,337.8325,474.5,337.8325,477.395,0.48428198779723974,0.17094682684692658,line_004-part_001,line_004
102,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4829790.05,4830482.206,696.152999999933,412.745,474.5,412.745,477.405,0.7646132302467714,0.48724560496874075,line_004-part_002,line_004
103,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4830506.19,4830682.153,179.96199999935925,508.975,474.5,508.975,473.065,0.2264472938768175,0.3165681978646775,line_004-part_003,line_004
104,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4830710.15,4830842.105,135.95099999941885,477.62250000000006,474.5,477.62250000000006,476.27,0.33610112922228585,0.25163803983456,line_004-part_003,line_004
105,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4830866.084,4831322.017,459.9320000000298,416.725,474.5,416.725,480.495,0.4705415809111987,0.3855396520377462,line_004-part_002,line_004
106,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4831346.01,4831542.002,199.99200000055134,467.79499999999996,474.5,467.79499999999996,470.9275,0.8102798766621423,0.5944746626284347,line_004-part_003,line_004
107,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4831590.006,4831862.021,276.01599999982864,521.915,474.5,521.915,478.41499999999996,0.30794676609304544,0.4111345276097852,line_004-part_003,line_004
108,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4831886.024,4832429.99,547.9629999995232,603.8900000000001,474.5,603.8900000000001,461.345,0.9530723403798269,0.7025119795167217,line_004-part_004,line_004
109,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4832449.975,4832841.9,395.92500000074506,645.37,474.5,645.37,470.97,0.5322387020269534,0.736997706603256,line_004-part_004,line_004
110,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4832865.899,4833241.885,379.98499999940395,718.885,474.5,718.885,471.875,0.7865709392901481,0.5521757629988567,line_004-part_006,line_004
111,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4833265.879,4833437.829,175.9520000005141,829.11,474.5,829.11,476.84749999999997,0.31252690172172787,0.2731916192636447,line_004-part_008,line_004
112,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4833465.842,4833741.897,280.05200000014156,784.435,474.5,784.435,481.39250000000004,0.31495167940749763,0.44333018688197984,line_004-part_007,line_004
113,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4833781.864,4834061.81,283.945000000298,847.79,474.5,847.79,477.1,0.35064979533691687,0.36034890608000525,line_004-part_008,line_004
114,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4834085.807,4834321.769,239.96200000029057,964.4549999999999,474.5,964.4549999999999,476.2075,0.45370284698222496,0.32155246310765334,line_004-part_010,line_004
115,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4834369.768,4834641.819,276.05200000014156,927.185,474.5,927.185,481.69,0.17593109208990396,0.28208247077814164,line_004-part_009,line_004
116,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4834665.826,4834921.787,259.95899999979883,1022.39,474.5,1022.39,474.66999999999996,0.5391089054699739,0.5191718444980706,line_004-part_010,line_004
117,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4834945.785,4835121.765,179.97900000028312,931.12,474.5,931.12,473.71000000000004,0.6676221228158924,0.4294550701245071,line_004-part_009,line_004
118,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4835149.755,4835421.683,275.92700000014156,1034.0749999999998,474.5,1034.0749999999998,479.275,0.4139634349098469,0.3245160802791513,line_004-part_010,line_004
119,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4835469.67,4835601.653,135.98300000000745,1154.1325,474.5,1154.1325,468.34749999999997,0.21903825094807342,0.2796576930923703,line_004-part_012,line_004
120,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4835649.653,4835941.634,295.9809999996796,1093.9299999999998,474.5,1093.9299999999998,475.415,0.43295752678173166,0.39362224432365467,line_004-part_011,line_004
121,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4835965.631,4836121.615,159.98400000017136,1141.3374999999999,474.5,1141.3374999999999,481.08500000000004,0.4215071877100318,0.33744822793660245,line_004-part_012,line_004
122,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4836193.622,4836421.66,232.03899999987334,1260.7875,474.5,1260.7875,472.62,0.3742240228374749,0.37745705975184074,line_004-part_013,line_004
123,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4836453.668,4837041.436,591.7700000004843,1247.9375,474.5,1247.9375,478.745,0.3401424253652386,0.28154363129241655,line_004-part_013,line_004
124,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4837073.455,4837921.505,852.0489999996498,1285.275,474.5,1285.275,475.91999999999996,0.9497045935940325,0.5012554315976452,line_004-part_013,line_004
125,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4837969.498,4838353.173,387.6800000006333,1384.7849999999999,474.5,1384.7849999999999,469.265,0.3906586271521552,0.35051508546548676,line_004-part_014,line_004
126,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4838413.243,4838537.375,128.13300000037998,446.90250000000003,566.5,446.90250000000003,542.3475,0.7841461616043782,0.5316998625412268,line_005-part_002,line_005
127,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4838573.381,4838761.418,192.03799999970943,297.675,566.5,297.675,552.085,0.6928128687736318,0.3653331713229826,line_005-part_001,line_005
128,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4838785.426,4838905.47,124.0449999999255,266.64,566.5,266.64,558.3800000000001,0.5412642634128819,0.36600672068013784,line_005-part_001,line_005
129,T4_Meaningful_Text,1254,b,s7_stimuli_t4.jpg,158,4838925.477,4839461.387,539.910000000149,304.725,566.5,304.725,567.065,1.0149041713670117,0.5845061321424877,line_005-part_001,line_005
