id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
14,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,906495.677,906859.657,367.96899999992456,782.7725,198.5,782.7725,211.245,0.2901650630640486,0.7663644585753829,line_001-part_007,line_001
15,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,906887.582,907503.519,619.936999999918,844.2950000000001,198.5,844.2950000000001,217.49,0.5100115732407119,0.9494351738511692,line_001-part_008,line_001
16,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,907539.522,907723.55,188.02800000004936,910.88,198.5,910.88,215.35000000000002,0.39362224432365467,0.7151747074313073,line_001-part_008,line_001
17,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,907759.554,908007.582,252.02800000004936,960.72,198.5,960.72,213.24,0.3808248065376352,0.34445314125105536,line_001-part_008,line_001
18,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,908071.581,908499.31,431.7260000000242,1033.2825,198.5,1033.2825,211.85750000000002,0.37988183743761056,0.8901628304211866,line_001-part_009,line_001
19,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,908587.286,909003.513,420.2280000000028,1087.8899999999999,198.5,1087.8899999999999,205.77,0.5579682874704179,1.131562920026933,line_001-part_010,line_001
20,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,909067.536,909423.343,359.8100000000559,1156.9875,198.5,1156.9875,189.74,0.3365052588365747,0.6078109399001809,line_001-part_011,line_001
21,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,909455.365,909743.363,291.99400000006426,1196.115,198.5,1196.115,198.67000000000002,0.5191718444980706,0.7885915873616259,line_001-part_011,line_001
22,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,909767.336,910015.152,251.8190000000177,1142.545,198.5,1142.545,197.29500000000002,0.6041737733715216,0.9804184442804774,line_001-part_011,line_001
23,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,910055.176,910279.263,228.08799999998882,1169.065,198.5,1169.065,201.03,0.28881796434973206,0.5897598171283223,line_001-part_011,line_001
24,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,910307.268,910483.274,180.00599999993574,1221.35,198.5,1221.35,196.07999999999998,0.36250426402291175,0.7720222731755177,line_001-part_011,line_001
25,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,910507.274,911043.352,540.0800000000745,1262.825,198.5,1262.825,192.02499999999998,1.1457074565272654,0.9792060554375918,line_001-part_013,line_001
26,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,911067.364,911267.098,203.72300000011455,1341.625,198.5,1341.625,207.95,0.5665897192420623,0.8735935162350784,line_001-part_014,line_001
27,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,911283.056,911575.199,296.14000000001397,1377.0075000000002,198.5,1377.0075000000002,205.6475,1.0832020761829222,0.7333605400745975,line_001-part_014,line_001
28,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,911635.162,912343.228,712.0670000000391,301.395,290.5,301.395,309.5675,0.6312504575293103,0.692543449030767,line_002-part_001,line_002
29,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,912367.234,912902.979,539.75,366.595,290.5,366.595,304.66,1.1956848188284583,0.837760690434226,line_002-part_002,line_002
30,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,912927.009,913214.877,291.87200000009034,423.62,290.5,423.62,294.355,0.5994589278714106,0.34377959189389634,line_002-part_003,line_002
31,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,913262.922,914194.905,935.9799999999814,516.9024999999999,290.5,516.9024999999999,295.3225,1.1147241860979602,0.7395571941604591,line_002-part_004,line_002
32,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,914234.892,914546.928,316.0370000000112,551.055,290.5,551.055,300.0,0.9723358519945721,0.38298016448054323,line_002-part_004,line_002
33,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,914606.93,915242.865,639.935999999987,566.7475,290.5,566.7475,294.505,0.9509169824369205,0.8567547823061047,line_002-part_005,line_002
34,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,915266.875,915762.709,499.83499999996275,624.3299999999999,290.5,624.3299999999999,298.03999999999996,0.4840125680543749,0.6511875185012136,line_002-part_006,line_002
35,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,915790.714,916182.77,396.0559999999823,685.35,290.5,685.35,299.975,0.3925445653521984,0.448583871867819,line_002-part_006,line_002
36,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,916218.768,916946.633,731.859999999986,723.95,290.5,723.95,299.57,0.4551846555679762,0.627613291000651,line_002-part_007,line_002
37,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,917022.564,917322.623,304.06200000003446,799.6949999999999,290.5,799.6949999999999,306.13750000000005,0.4695986118111786,0.31360458069317954,line_002-part_008,line_002
38,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,917358.651,917578.684,224.03100000007544,848.9525000000001,290.5,848.9525000000001,299.1125,0.35240102366553455,0.23062329989120342,line_002-part_008,line_002
39,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,917614.665,917774.594,163.92900000000373,880.4300000000001,290.5,880.4300000000001,300.67499999999995,0.23358691706270135,0.2509644904774002,line_002-part_009,line_002
40,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,917806.593,918978.52,1175.9290000000037,916.96,290.5,916.96,294.8175,1.1323711792555222,0.9346170879936734,line_002-part_010,line_002
41,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,918990.525,919318.511,331.9860000000335,973.315,290.5,973.315,283.385,0.6486280309440107,0.34041184510810035,line_002-part_010,line_002
42,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,919334.511,919922.541,592.0289999999804,1008.845,290.5,1008.845,292.9275,0.49802239468328546,0.8796554604495075,line_002-part_011,line_002
43,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,919962.515,920082.345,123.82400000002235,1044.9,290.5,1044.9,287.515,0.27494284759225623,0.1665014010896789,line_002-part_011,line_002
44,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,920106.311,920422.375,320.0659999999916,1006.9675,290.5,1006.9675,286.65999999999997,0.5215966221838465,0.5074520856835074,line_002-part_011,line_002
45,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,920446.387,921022.378,579.9910000000382,1040.38,290.5,1040.38,290.995,0.5795218668995072,0.7247391083029632,line_002-part_011,line_002
46,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,921046.378,921282.379,240.00099999993108,1091.275,290.5,1091.275,293.255,0.40547671300965565,0.44737148302493257,line_002-part_011,line_002
47,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,921306.379,921910.212,607.8320000000531,1131.0175,290.5,1131.0175,293.72,0.5474609174987427,0.7823949332757651,line_002-part_012,line_002
48,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,921954.197,922582.26,632.0629999999655,1182.48,290.5,1182.48,282.16499999999996,0.4970794255832547,0.8229426045767302,line_002-part_012,line_002
49,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,922614.266,922850.218,239.94900000002235,1220.1,290.5,1220.1,289.7475,0.3647943318372529,0.2485397127916304,line_002-part_012,line_002
50,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,922878.194,923422.142,547.9459999999963,1262.685,290.5,1262.685,292.20500000000004,1.1008490693404904,0.7124805100026703,line_002-part_012,line_002
51,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,923466.126,923734.074,271.94799999997485,1137.155,290.5,1137.155,304.795,0.607541520157316,1.307359302245403,line_002-part_012,line_002
52,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,923970.104,924226.122,260.0099999998929,1204.68,290.5,1204.68,299.365,1.0322817447817136,0.590837496099777,line_002-part_012,line_002
53,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,924238.099,924722.007,487.9109999999637,1213.8675,290.5,1213.8675,265.81,0.46488376631106765,1.3061469134025168,line_002-part_012,line_002
54,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,924746.023,925233.98,491.95799999998417,1256.99,290.5,1256.99,280.875,1.224916860929152,0.5439584608415181,line_002-part_012,line_002
55,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,925253.982,925573.957,323.97299999999814,1325.255,290.5,1325.255,273.385,0.8081245187192312,0.7140970284598548,line_002-part_013,line_002
56,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,925625.928,926241.877,619.9490000000224,1370.035,290.5,1370.035,279.945,1.5172372819361133,0.7495257246464092,line_002-part_013,line_002
57,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,926309.876,926437.871,131.99399999994785,363.085,382.5,363.085,378.195,0.249482681891652,0.3047137291786811,line_003-part_002,line_003
58,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,926469.867,926941.798,475.9340000000084,295.87,382.5,295.87,392.375,0.717734194988511,0.5765582497280077,line_003-part_001,line_003
59,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,926969.814,927089.824,124.00500000000466,335.81,382.5,335.81,379.0,0.38850326920924566,0.2129763067336413,line_003-part_001,line_003
60,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,927145.76,927881.699,739.9399999999441,398.795,382.5,398.795,372.83000000000004,1.2087516763573412,0.6115828163002718,line_003-part_002,line_003
61,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,927909.706,928177.746,272.04099999996834,357.61749999999995,382.5,357.61749999999995,379.125,0.3247855000220146,0.2912427420355018,line_003-part_002,line_003
62,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,928209.754,928701.381,495.6260000000475,427.97,382.5,427.97,389.66499999999996,0.8109534260193021,0.5368188376556343,line_003-part_002,line_003
63,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,928733.377,928961.564,232.18599999998696,450.555,382.5,450.555,383.02,0.3105062536502469,0.24342073767722291,line_003-part_003,line_003
64,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,928989.561,929161.549,175.9890000000596,490.04499999999996,382.5,490.04499999999996,387.26,0.5364147080413378,0.23331749731983958,line_003-part_004,line_003
65,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,929185.555,929429.61,248.0549999999348,523.3824999999999,382.5,523.3824999999999,381.1225,0.23601169474847727,0.6544205554155749,line_003-part_004,line_003
66,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,929445.61,929661.607,219.99699999997392,554.245,382.5,554.245,376.235,0.4764688152541961,0.6677568326873226,line_003-part_004,line_003
67,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,929693.605,930341.462,651.8610000000335,622.76,382.5,622.76,380.965,1.3708076516897725,1.0646121139253384,line_003-part_005,line_003
68,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,930401.459,930701.589,304.1350000000093,693.885,382.5,693.885,376.7125,0.31346987082174943,0.4004924477666737,line_003-part_006,line_003
69,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,930729.618,932581.342,1855.7229999999981,734.395,382.5,734.395,366.865,1.6312018331673945,0.8327764251912502,line_003-part_006,line_003
70,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,932605.339,932721.326,119.98599999991711,803.0,382.5,803.0,363.425,0.4240666752672363,0.4721580993683801,line_003-part_006,line_003
71,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,932729.325,933053.205,327.88200000009965,836.13,382.5,836.13,374.03499999999997,0.9433732296367416,0.6098315879716573,line_003-part_007,line_003
72,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,933093.225,933721.2,631.972000000067,860.6575,382.5,860.6575,366.34749999999997,0.5951482119855915,0.49276870969744324,line_003-part_008,line_003
73,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,933745.184,934317.157,575.9729999999981,921.7175,382.5,921.7175,364.6,0.6995483623452222,0.8012543152762137,line_003-part_008,line_003
74,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,934345.158,934857.057,515.8989999999758,986.995,382.5,986.995,370.79999999999995,0.6325975562436283,0.7204283924171472,line_003-part_009,line_003
75,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,934929.06,935681.002,755.9389999998966,1053.575,382.5,1053.575,364.89,1.1241538770981852,0.6602130798871422,line_003-part_009,line_003
76,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,935752.948,936180.952,432.0030000000261,1093.7125,382.5,1093.7125,371.84000000000003,0.6330016858579264,0.8306210672483422,line_003-part_009,line_003
77,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,936220.948,936820.897,603.9490000000224,1132.0,382.5,1132.0,371.31,0.49169103072598846,0.5403212943128604,line_003-part_010,line_003
78,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,936844.897,937980.699,1139.8009999999776,1175.975,382.5,1175.975,374.1,1.2472786995868312,0.8951470956641632,line_003-part_010,line_003
79,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,938004.696,938420.756,420.0579999999609,1249.265,382.5,1249.265,383.08,0.48535966676869147,0.4492574212249788,line_003-part_011,line_003
80,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,938456.738,939108.713,655.9729999999981,1314.0575000000001,382.5,1314.0575000000001,375.6475,0.6813625297019305,0.5815425149709836,line_003-part_012,line_003
81,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,939120.708,940700.545,1583.8379999999888,1359.2649999999999,382.5,1359.2649999999999,360.1775,2.029134793376868,1.1558106968846533,line_003-part_012,line_003
82,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,940776.549,940900.519,127.96900000004098,343.23,474.5,343.23,496.15,0.16475017276106432,0.4732357783398349,line_004-part_001,line_004
83,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,940936.51,941480.546,548.0379999999423,296.515,474.5,296.515,481.935,0.7254126576601245,0.6742229065160481,line_004-part_001,line_004
84,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,941504.554,941720.477,219.920999999973,318.745,474.5,318.745,460.9,0.421641897581465,0.2916468716497968,line_004-part_001,line_004
85,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,941744.464,941920.369,179.90200000000186,378.90999999999997,474.5,378.90999999999997,460.935,0.4053420031382194,0.21984651017666182,line_004-part_002,line_004
86,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,942044.367,942620.378,580.0110000000568,407.21500000000003,474.5,407.21500000000003,472.27,1.7749372659851024,0.5629525527133984,line_004-part_002,line_004
87,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,942656.38,943020.385,368.0019999999786,477.85749999999996,474.5,477.85749999999996,461.7075,0.3436448820224647,0.41827415079566904,line_004-part_003,line_004
88,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,943052.36,943320.428,272.0720000000438,535.36,474.5,535.36,463.86,0.43376578601032467,0.2287373616911587,line_004-part_003,line_004
89,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,943352.462,943988.164,639.701999999932,577.1949999999999,474.5,577.1949999999999,455.945,0.7322828611031451,0.7411737126176404,line_004-part_004,line_004
90,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,944008.167,944680.02,675.8580000000075,619.86,474.5,619.86,449.11,1.1225373586410052,0.43484346498177945,line_004-part_004,line_004
91,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,944712.06,945140.133,432.07299999997485,660.405,474.5,660.405,447.4525,0.36142658505145847,0.4624589886252933,line_004-part_005,line_004
92,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,945180.129,945420.128,243.99900000006892,702.92,474.5,702.92,445.22,0.38486610268059096,0.49317283931173667,line_004-part_006,line_004
93,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,945448.121,945640.107,195.99099999992177,760.3,474.5,760.3,443.48,0.3595406468514153,0.34930269662260033,line_004-part_006,line_004
94,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,945664.135,946380.037,719.9009999999544,810.4275,474.5,810.4275,443.96500000000003,0.7860320998044215,1.0363230409246664,line_004-part_008,line_004
95,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,946408.032,946960.04,556.0080000000307,861.5450000000001,474.5,861.5450000000001,442.695,0.53008334408405,0.7966741796475344,line_004-part_008,line_004
96,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,946984.043,947240.006,259.96100000001024,900.95,474.5,900.95,451.83000000000004,0.41557995336703285,0.49249928995457837,line_004-part_008,line_004
97,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,947271.987,947479.794,211.8080000000773,977.04,474.5,977.04,445.63,0.4022436760952898,0.3976635404666074,line_004-part_010,line_004
98,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,947503.799,948015.844,516.045999999973,921.595,474.5,921.595,450.41999999999996,0.8498845788630841,0.718138324602806,line_004-part_009,line_004
99,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,948043.851,948279.878,240.02799999993294,1050.8375,474.5,1050.8375,463.39750000000004,0.2893568038354648,0.5092033140121205,line_004-part_010,line_004
100,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,948311.882,948515.872,207.9890000000596,1036.0,474.5,1036.0,462.0325,0.18482194360440238,0.20543255393346094,line_004-part_010,line_004
101,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,948743.775,949163.762,423.9880000000121,1114.95,474.5,1114.95,462.28499999999997,0.8486721900201931,0.922762619307677,line_004-part_012,line_004
102,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,949195.765,949351.803,160.03899999998976,1153.855,474.5,1153.855,453.71000000000004,0.3237078210505644,0.2498868115059485,line_004-part_012,line_004
103,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,949387.81,950011.761,627.9499999999534,1240.775,474.5,1240.775,461.405,0.6207430875576305,0.6561717837441879,line_004-part_013,line_004
104,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,950035.754,950983.64,951.8850000000093,1289.2325,474.5,1289.2325,470.075,1.6470975979963451,0.9103693111359524,line_004-part_013,line_004
105,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,951003.635,951087.617,87.98100000002887,1228.5825,474.5,1228.5825,480.77,0.4995042032690306,0.1880549805187621,line_004-part_013,line_004
106,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,951099.614,951975.374,879.7620000001043,1266.4175,474.5,1266.4175,462.9125,1.2150830403146382,0.6689692215302059,line_004-part_013,line_004
107,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,952015.387,952727.469,716.0829999999842,1309.5900000000001,474.5,1309.5900000000001,464.04,1.270718217215964,1.2860751425591816,line_004-part_013,line_004
108,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,952763.477,953091.36,331.8780000000261,1365.74,474.5,1365.74,465.31,0.42056421861000715,0.378534738723294,line_004-part_014,line_004
109,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,953115.325,953295.29,183.9660000000149,1400.75,474.5,1400.75,455.22,0.7643438105039035,0.17337160453269945,line_004-part_014,line_004
110,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,953379.317,953499.338,124.0219999999972,358.42,566.5,358.42,527.595,0.5349328994555881,0.5497509853130839,line_005-part_001,line_005
111,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,953527.343,954091.299,567.954000000027,287.97249999999997,566.5,287.97249999999997,570.955,0.4557234950537059,0.6948335168451082,line_005-part_001,line_005
112,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,954115.287,954551.226,439.93599999998696,323.18999999999994,566.5,323.18999999999994,563.6175000000001,0.4988306539118723,0.4403665697104819,line_005-part_001,line_005
113,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,954575.205,956071.119,1499.91100000008,368.23,566.5,368.23,567.04,1.4184949461766196,0.6786683322732943,line_005-part_001,line_005
114,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,956103.096,956291.068,191.97199999995064,439.775,566.5,439.775,556.065,0.24005299089142693,0.33219454295076173,line_005-part_002,line_005
115,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,956319.07,956839.137,524.0670000000391,507.655,566.5,507.655,550.355,0.7964047599046696,0.5632219724562617,line_005-part_003,line_005
116,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,956875.139,958010.95,1139.8090000000084,544.16,566.5,544.16,547.395,0.8921834784926637,0.663850246415803,line_005-part_003,line_005
117,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,958046.932,958170.924,127.99399999994785,579.105,566.5,579.105,557.3775,0.39281398509506477,0.3288267961649673,line_005-part_003,line_005
118,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,958202.94,958370.977,172.0360000000801,625.02,566.5,625.02,552.96,0.3674885292658891,0.44535083495345623,line_005-part_004,line_005
119,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,958402.965,958710.95,311.98499999998603,677.2774999999999,566.5,677.2774999999999,542.1675,0.36034890608000525,0.8787124913494859,line_005-part_005,line_005
120,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,958802.914,959178.785,379.8719999999739,743.395,566.5,743.395,543.745,0.93609889657942,0.672471678187435,line_005-part_006,line_005
121,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,959210.797,959962.773,755.9780000000028,782.165,566.5,782.165,532.8900000000001,0.41073039799548716,0.7484480456749559,line_005-part_007,line_005
122,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,960010.795,960170.838,164.04099999996834,861.2950000000001,566.5,861.2950000000001,551.7750000000001,0.6258620626720395,0.41881299028139873,line_005-part_008,line_005
123,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,960198.827,960350.771,155.9429999999702,819.175,566.5,819.175,544.31,0.3906586271521552,0.2739998784922377,line_005-part_007,line_005
124,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,960382.756,960702.595,323.8369999999413,860.15,566.5,860.15,548.91,0.46043834055381383,0.40183954648099485,line_005-part_008,line_005
125,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,960730.582,960890.702,164.122999999905,904.45,566.5,904.45,545.33,0.26915032312069204,0.17593109208990088,line_005-part_008,line_005
126,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,960914.721,961210.713,299.99300000001676,966.65,566.5,966.65,556.075,0.60242254504291,0.7041284979739015,line_005-part_009,line_005
127,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,961242.724,961550.647,311.92299999995157,1037.16,566.5,1037.16,549.3875,0.44858387186781595,0.6854038258448862,line_005-part_010,line_005
128,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,961574.649,961890.621,319.97100000001956,981.9475,566.5,981.9475,560.86,0.5521757629988567,0.9917340734807487,line_005-part_009,line_005
129,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,961914.614,963646.41,1735.7970000000205,1042.2325,566.5,1042.2325,561.765,1.8258575973863138,0.7283762748316209,line_005-part_010,line_005
130,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,963674.418,965350.293,1679.875,1071.51,566.5,1071.51,561.105,1.2262639596434686,1.0092463567668792,line_005-part_010,line_005
131,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,965370.293,965550.282,183.9890000000596,1061.275,566.5,1061.275,566.6025,0.8461127024630009,1.1803278934852375,line_005-part_010,line_005
132,T4_Meaningful_Text,1380,b,s7_stimuli_t4.jpg,158,965566.284,965954.281,391.9969999999739,1042.7824999999998,566.5,1042.7824999999998,541.6925,0.6243802540862944,1.3167889932456267,line_005-part_010,line_005
