id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
11,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1085039.781,1085283.829,248.04900000011548,470.63250000000005,198.5,470.63250000000005,207.02,0.5671285587277827,0.7345729289174832,line_001-part_003,line_001
12,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1085319.833,1086095.69,779.8569999998435,434.075,198.5,434.075,208.54000000000002,0.8632208561348318,0.9005354905214332,line_001-part_003,line_001
13,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1086107.69,1087055.582,951.8919999999925,460.5675,198.5,460.5675,183.925,1.5273405222934966,1.2157565896717941,line_001-part_003,line_001
14,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1087079.583,1087435.603,360.0189999998547,518.12,198.5,518.12,175.39249999999998,0.605251452342981,0.7089780533454457,line_001-part_004,line_001
15,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1087463.598,1087767.684,308.0889999999199,468.895,198.5,468.895,179.575,0.6161629519289511,0.6243802540862889,line_001-part_003,line_001
16,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1087779.695,1088875.434,1099.7399999999907,509.245,198.5,509.245,183.04500000000002,1.8122519003717046,1.150018172413086,line_001-part_004,line_001
17,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1088899.44,1089107.429,211.9890000000596,580.4849999999999,198.5,580.4849999999999,169.69,0.909022212421636,1.0856268538686966,line_001-part_005,line_001
18,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1089119.431,1089279.473,164.0429999998305,589.47,198.5,589.47,200.655,0.6844608567448616,0.7256820774029863,line_001-part_005,line_001
19,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1089399.488,1089775.364,379.875,589.855,198.5,589.855,190.255,0.44871858173925067,1.1233456178695937,line_001-part_005,line_001
20,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1089807.355,1090155.237,351.8829999999143,657.03,198.5,657.03,181.865,0.6661403142301381,1.0566642315108632,line_001-part_006,line_001
21,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1090183.249,1090415.303,236.05400000000373,593.875,198.5,593.875,196.88,0.5017942710833718,0.6968541649165854,line_001-part_005,line_001
22,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1090439.303,1091203.257,767.9549999998417,655.7525,198.5,655.7525,183.4825,1.3227162275886255,0.971392882894549,line_001-part_006,line_001
23,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1091215.258,1091619.027,407.7720000001136,712.9375,198.5,712.9375,168.765,0.4888621234259206,1.1241538770981852,line_001-part_006,line_001
24,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1091659.054,1094702.864,3047.810000000056,756.4499999999999,198.5,756.4499999999999,178.275,1.6340307404674654,1.8328625107007668,line_001-part_007,line_001
25,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1094738.865,1095314.919,580.0540000000037,778.365,198.5,778.365,180.35,0.6735493571588883,0.9044420767929557,line_001-part_007,line_001
26,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1095338.917,1096510.697,1175.780000000028,830.9825,198.5,830.9825,183.88,2.043818169362931,1.501745646721457,line_001-part_008,line_001
27,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1096538.698,1096894.675,359.9760000000242,850.4150000000001,198.5,850.4150000000001,165.49,0.42797326153875737,1.4920465359783692,line_001-part_008,line_001
28,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1096918.672,1097586.604,671.933999999892,895.0374999999999,198.5,895.0374999999999,180.4675,1.0341676829817568,1.1799237638709401,line_001-part_008,line_001
29,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1097618.621,1097814.669,200.04599999985658,856.275,198.5,856.275,182.0025,0.5356064488127448,0.5001777526261911,line_001-part_008,line_001
30,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1097850.656,1098086.577,239.9199999999255,896.635,198.5,896.635,187.97500000000002,0.4849555371543996,0.7221796207457603,line_001-part_008,line_001
31,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1098106.573,1098694.547,591.9699999999721,951.6275,198.5,951.6275,187.9375,0.8105492964050072,0.8149947221622549,line_001-part_008,line_001
32,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1098718.523,1098898.412,183.88899999996647,1040.4125,198.5,1040.4125,195.57250000000002,0.4732357783398364,1.2348853914151061,line_001-part_009,line_001
33,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1098914.415,1101114.358,2203.94299999997,1008.25,198.5,1008.25,185.365,1.111625859055029,1.7501506496416548,line_001-part_009,line_001
34,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1101138.354,1102074.197,939.8429999998771,1057.1599999999999,198.5,1057.1599999999999,183.065,1.2444497922867634,1.3154418945313084,line_001-part_009,line_001
35,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1102102.2,1102366.233,268.030999999959,1114.205,198.5,1114.205,195.185,0.6222248961433756,0.7969435993903962,line_001-part_010,line_001
36,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1102398.216,1102514.164,119.94999999995343,1059.8375,198.5,1059.8375,202.53750000000002,0.43012861948166997,0.6630419871872092,line_001-part_009,line_001
37,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1102546.177,1104494.114,1951.938000000082,1118.7475,198.5,1118.7475,193.57,0.9059238853787047,1.3562589855751368,line_001-part_010,line_001
38,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1104518.109,1105126.032,611.9240000001155,1171.15,198.5,1171.15,197.46499999999997,1.2223573733719475,0.9313840510793113,line_001-part_011,line_001
39,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1105142.035,1105353.943,215.90800000005402,1202.355,198.5,1202.355,198.9875,0.7594942551323639,0.669777480758799,line_001-part_011,line_001
40,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1105381.943,1105509.944,132.00099999993108,1079.1399999999999,198.5,1079.1399999999999,224.48000000000002,0.40763207095256215,0.4797018521685604,line_001-part_010,line_001
41,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1105525.945,1105654.006,132.06299999984913,1091.37,198.5,1091.37,192.46,0.5572947381132627,0.49209516034028344,line_001-part_010,line_001
42,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1105678.02,1105973.984,299.95799999986775,1127.8400000000001,198.5,1127.8400000000001,191.83499999999998,0.3739546030946116,0.6796113013733174,line_001-part_011,line_001
43,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1105997.947,1106653.847,659.9010000000708,1205.48,198.5,1205.48,190.79500000000002,0.9216849403362176,0.9087527926787718,line_001-part_011,line_001
44,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1106677.856,1107533.845,859.9870000001974,1263.6999999999998,198.5,1263.6999999999998,186.655,0.7085739237311554,1.2022856025286157,line_001-part_013,line_001
45,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1107557.831,1107753.683,199.85100000002421,1225.7450000000001,198.5,1225.7450000000001,185.72500000000002,0.6074068102858874,0.5946093724998665,line_001-part_011,line_001
46,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1107777.675,1108081.643,307.966999999946,1280.61,198.5,1280.61,188.71,0.4427913473962578,0.48024069165428707,line_001-part_013,line_001
47,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1108241.618,1108293.608,55.989000000059605,1398.9375,198.5,1398.9375,185.1825,0.753567020789365,1.1470545552415872,line_001-part_014,line_001
48,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1108301.606,1108981.734,684.125,1354.665,198.5,1354.665,198.26999999999998,1.2103681948145273,0.43632527356752765,line_001-part_014,line_001
49,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1109057.668,1109181.578,127.90799999982119,611.365,290.5,611.365,244.7525,0.5299486342126122,0.5959564712141845,line_002-part_006,line_002
50,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1109221.558,1109381.555,163.99800000013784,295.495,290.5,295.495,299.485,1.1001755199833292,0.5761541201137144,line_002-part_001,line_002
51,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1109405.56,1109861.595,460.0349999999162,259.695,290.5,259.695,281.43,0.5832937432995967,0.6956417760736997,line_002-part_001,line_002
52,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1109913.587,1110061.561,151.97399999992922,379.75250000000005,290.5,379.75250000000005,289.8,0.3393341661366487,0.4860332161258528,line_002-part_002,line_002
53,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1110069.561,1110701.301,635.7380000001285,339.025,290.5,339.025,282.365,1.189218744999733,0.8835620467210286,line_002-part_001,line_002
54,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1110745.328,1110889.43,148.10499999998137,387.65999999999997,290.5,387.65999999999997,293.28499999999997,0.5629525527133984,0.5824854840710068,line_002-part_003,line_002
55,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1110925.44,1111101.434,179.99399999994785,391.175,290.5,391.175,265.985,0.5459791089129945,0.6484933210725775,line_002-part_003,line_002
56,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1111125.437,1111445.459,324.0220000001136,462.245,290.5,462.245,293.885,0.6048473227286829,0.8162071110051413,line_002-part_004,line_002
57,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1111461.459,1111505.455,47.99499999987893,477.94,290.5,477.94,320.0375,0.316972327478974,0.34175894382241845,line_002-part_004,line_002
58,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1111513.453,1111901.41,391.9539999999106,490.8725,290.5,490.8725,287.60749999999996,0.8109534260193006,0.7555876688608413,line_002-part_004,line_002
59,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1111925.381,1111997.287,75.90099999983795,562.345,290.5,562.345,275.28999999999996,0.6753005854874998,0.7960006302903746,line_002-part_005,line_002
60,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1112029.245,1113733.214,1707.9689999998081,510.53,290.5,510.53,283.95,1.2852668833305887,0.962906160994347,line_002-part_004,line_002
61,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1113805.214,1115561.092,1759.876000000164,493.77250000000004,290.5,493.77250000000004,282.055,1.6602991653966597,0.9475492356511229,line_002-part_004,line_002
62,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1115585.082,1116165.088,584.0050000001211,537.7225,290.5,537.7225,278.8375,0.8871992132496894,0.7208325220314421,line_002-part_004,line_002
63,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1116177.087,1117860.782,1687.686999999918,560.43,290.5,560.43,271.9125,1.793527228242689,1.2899817288307043,line_002-part_004,line_002
64,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1117884.735,1118872.806,992.0739999997895,662.6400000000001,290.5,662.6400000000001,265.2375,1.3694605529754498,1.1077192727835072,line_002-part_006,line_002
65,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1118904.825,1119220.854,320.0250000001397,724.995,290.5,724.995,257.41,0.5016595612119401,0.7915552045331254,line_002-part_007,line_002
66,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1119260.814,1119840.702,583.8889999999665,701.8499999999999,290.5,701.8499999999999,262.7975,0.6651973451301165,0.941352581565263,line_002-part_007,line_002
67,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1119864.706,1120164.736,304.030999999959,783.2725,290.5,783.2725,250.96749999999997,0.6909269305735871,0.8854479849210748,line_002-part_008,line_002
68,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1120336.736,1121864.548,1531.813000000082,792.75,290.5,792.75,266.47,1.189218744999733,1.1510958513845393,line_002-part_008,line_002
69,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1121888.549,1122432.446,547.8969999998808,871.47,290.5,871.47,265.08,0.7803742852042858,0.7570694774465903,line_002-part_009,line_002
70,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1122488.444,1124056.339,1571.8930000001565,909.13,290.5,909.13,268.59000000000003,0.8777695222494613,1.2208755647862017,line_002-part_010,line_002
71,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1124072.331,1125264.099,1195.7620000001043,947.26,290.5,947.26,256.70000000000005,1.125366265941067,1.1727841406850557,line_002-part_010,line_002
72,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1125288.063,1125464.256,180.20099999988452,1028.3,290.5,1028.3,280.03499999999997,0.48630263586872224,0.5888168480283007,line_002-part_011,line_002
73,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1125500.326,1125960.147,463.8220000001602,975.6675,290.5,975.6675,273.2275,0.9468756862939647,1.1785766651566236,line_002-part_010,line_002
74,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1125988.15,1126184.161,200.0100000000093,1023.11,290.5,1023.11,287.0775,0.6001324772285658,0.881810818392417,line_002-part_011,line_002
75,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1126208.159,1127704.124,1499.96399999992,1003.26,290.5,1003.26,264.465,0.9377154150366029,1.4731871539779207,line_002-part_011,line_002
76,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1127728.118,1129007.986,1283.8680000000168,1030.055,290.5,1030.055,265.15999999999997,0.9266692055791981,1.2348853914151061,line_002-part_011,line_002
77,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1129035.989,1130263.775,1231.7849999999162,1066.5525,290.5,1066.5525,276.64,1.1279257534982745,1.032281744781712,line_002-part_011,line_002
78,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1130287.767,1130483.75,199.98500000010245,1130.625,290.5,1130.625,266.815,0.33192512320789846,0.5019289809548042,line_002-part_012,line_002
79,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1130511.76,1131307.655,799.8950000000186,1071.9925,290.5,1071.9925,277.6125,0.76569090921822,1.012479393681242,line_002-part_011,line_002
80,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1131455.649,1131707.633,255.98500000010245,1184.4975,290.5,1184.4975,280.3625,1.2598067176299845,1.2173731081289756,line_002-part_012,line_002
81,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1131731.634,1132167.665,440.030999999959,1112.755,290.5,1112.755,275.0675,1.1315629200269324,0.899727231292844,line_002-part_012,line_002
82,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1132199.67,1132487.78,292.1119999999646,1202.15,290.5,1202.15,282.315,0.3571158691656455,0.5462485286558578,line_002-part_012,line_002
83,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1132531.707,1132727.379,199.67700000014156,1095.5774999999999,290.5,1095.5774999999999,273.225,0.4162535027241881,0.5679368179563726,line_002-part_011,line_002
84,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1132751.404,1134003.424,1256.0149999998976,1126.4025,290.5,1126.4025,277.025,0.9188560330361559,1.1847733192424843,line_002-part_012,line_002
85,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1134123.298,1136887.226,2767.9270000001416,1122.53,290.5,1122.53,271.63,1.0496593181964124,1.3456169057320269,line_002-part_012,line_002
86,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1136911.217,1138023.136,1115.9180000000633,1159.58,290.5,1159.58,276.44,0.9352906373508301,1.339824381260461,line_002-part_012,line_002
87,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1138043.131,1138479.048,439.91500000003725,1192.3575,290.5,1192.3575,280.2025,0.6882327331449479,1.1148588959693917,line_002-part_012,line_002
88,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1138499.04,1138567.042,72.00199999986216,1172.76,290.5,1172.76,293.0075,0.38675204088063414,0.24611493510585755,line_002-part_012,line_002
89,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1138575.042,1139406.977,835.9340000001248,1197.1725,290.5,1197.1725,270.34000000000003,0.7468315272177761,1.6386108760961424,line_002-part_012,line_002
90,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1139426.971,1139946.879,523.9010000000708,1196.15,290.5,1196.15,280.27,0.9167006750932495,1.21616071928609,line_002-part_012,line_002
91,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1139954.865,1141606.748,1655.8870000001043,1209.2175,290.5,1209.2175,271.1875,1.2237044720862702,1.5579196631085084,line_002-part_012,line_002
92,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1141630.771,1142674.789,1048.0180000001565,1254.205,290.5,1254.205,266.79499999999996,1.4356030998484568,1.1814055724566908,line_002-part_012,line_002
93,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1142870.447,1142926.4,59.95600000000559,1319.385,290.5,1319.385,242.73000000000002,0.34701262880825606,1.0861656933544233,line_002-part_013,line_002
94,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1142942.414,1144542.513,1604.0989999999292,1313.345,290.5,1313.345,277.645,1.4489393771201997,1.0523535156250472,line_002-part_013,line_002
95,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1144582.508,1145130.506,551.9980000001378,1317.4025000000001,290.5,1317.4025000000001,285.525,0.7503339838749992,1.1167448341694366,line_002-part_013,line_002
96,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1145154.503,1145350.458,199.9560000000056,1351.0825,290.5,1351.0825,285.72,0.6852691159734515,0.6686998017873457,line_002-part_013,line_002
97,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1145374.466,1145658.532,288.0659999998752,1390.4450000000002,290.5,1390.4450000000002,284.19,0.5193065543694992,0.7194854233171225,line_002-part_013,line_002
98,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1145762.472,1145950.207,191.73399999993853,526.36,382.5,526.36,338.4975,0.36183071466575345,0.8827537874924386,line_003-part_004,line_003
99,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1145978.212,1146130.311,156.0999999998603,309.425,382.5,309.425,398.53999999999996,0.6901186713449972,0.4867067654830111,line_003-part_001,line_003
100,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1146154.317,1146770.366,620.0489999998827,269.98,382.5,269.98,376.82000000000005,1.1016573285690765,1.0693269594254526,line_003-part_001,line_003
101,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1146822.371,1147030.37,211.997999999905,334.27,382.5,334.27,375.815,0.45882182209663397,0.7239308490743732,line_003-part_001,line_003
102,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1147054.365,1148294.251,1243.8840000000782,260.47,382.5,260.47,376.845,1.2856710129448852,1.0369965902818232,line_003-part_001,line_003
103,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1148310.248,1148642.251,336.0010000001639,292.3675,382.5,292.3675,367.49,0.6759741348446612,0.7974824388761228,line_003-part_001,line_003
104,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1148674.236,1149650.064,979.8300000000745,336.245,382.5,336.245,373.27,0.8158029813908447,0.8409937273485872,line_003-part_001,line_003
105,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1149686.083,1149930.151,248.06699999980628,391.78749999999997,382.5,391.78749999999997,381.3825,0.3972594108523124,0.9281510141649477,line_003-part_002,line_003
106,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1149938.149,1150590.03,655.8819999999832,356.6775,382.5,356.6775,375.265,1.3413061898462109,0.9479533652654195,line_003-part_002,line_003
107,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1150614.038,1150841.913,231.87199999997392,315.4675,382.5,315.4675,367.82,0.448179742253524,0.6537470060584166,line_003-part_001,line_003
108,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1150853.903,1150913.884,63.98300000000745,326.72249999999997,382.5,326.72249999999997,396.8725,0.259316502506172,0.4033213550667415,line_003-part_001,line_003
109,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1150945.897,1152549.86,1607.9629999999888,370.835,382.5,370.835,374.95750000000004,1.4529806732631556,1.1409926110271558,line_003-part_002,line_003
110,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1152557.86,1152629.861,76.00099999993108,408.71500000000003,382.5,408.71500000000003,378.985,0.48239604959719506,0.4298591997388036,line_003-part_002,line_003
111,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1152641.862,1152853.868,216.00600000005215,384.25,382.5,384.25,361.34000000000003,0.6257273528006079,0.9501087232083275,line_003-part_002,line_003
112,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1152869.869,1153013.875,148.00699999998324,373.43,382.5,373.43,352.11,0.4254137739815544,0.49963891314046377,line_003-part_002,line_003
113,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1153033.877,1155077.684,2047.808999999892,402.3825,382.5,402.3825,372.5025,1.5185843806504298,1.1160712848122767,line_003-part_002,line_003
114,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1155113.692,1155749.664,639.9729999999981,405.3775,382.5,405.3775,373.9575,1.0542394538250919,1.093978865897467,line_003-part_002,line_003
115,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1155773.663,1156329.384,559.722000000067,447.745,382.5,447.745,378.7375,0.7850891307043998,0.5944746626284332,line_003-part_003,line_003
116,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1156357.387,1156929.482,576.0939999998081,496.0275,382.5,496.0275,370.4375,0.691331060187882,0.6691039314016376,line_003-part_004,line_003
117,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1156961.476,1157029.452,71.97399999992922,507.0825,382.5,507.0825,360.4725,0.12083475467430493,0.4097874288954671,line_003-part_004,line_003
118,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1157169.405,1157461.453,296.04899999988265,524.105,382.5,524.105,365.71000000000004,0.6996830722166539,1.663397492439591,line_003-part_004,line_003
119,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1157497.463,1158121.412,627.9490000000224,567.28,382.5,567.28,368.91999999999996,1.0328205842674372,0.6730105176731617,line_003-part_004,line_003
120,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1158145.409,1159941.243,1799.8349999999627,609.5825,382.5,609.5825,358.97,1.5689658725659148,1.1000408101118975,line_003-part_005,line_003
121,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1159969.246,1160221.244,255.997999999905,664.7,382.5,664.7,352.5875,0.4953281972546462,0.4543763963393863,line_003-part_005,line_003
122,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1160245.243,1161701.209,1459.9650000000838,708.0050000000001,382.5,708.0050000000001,349.39,1.361108540946681,0.736997706603256,line_003-part_006,line_003
123,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1161725.199,1161952.991,231.78300000005402,675.36,382.5,675.36,343.305,0.6235719948576983,0.7240655589458049,line_003-part_005,line_003
124,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1161984.919,1164808.843,2827.9250000000466,719.985,382.5,719.985,347.11,1.8466029175868073,1.5387908613651964,line_003-part_006,line_003
125,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1164820.847,1166960.599,2143.751999999862,764.495,382.5,764.495,348.9325,1.7307524281554796,1.3445392267605736,line_003-part_006,line_003
126,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1166984.597,1167460.547,479.94999999995343,865.0575,382.5,865.0575,353.1625,0.7904775255616691,1.025680961081555,line_003-part_008,line_003
127,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1167484.549,1168792.502,1311.9529999999795,819.7325000000001,382.5,819.7325000000001,354.29499999999996,0.8652415042063082,1.1978401767713664,line_003-part_007,line_003
128,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1168824.507,1169540.188,719.6840000001248,858.97,382.5,858.97,347.81500000000005,1.087243372325878,1.2173731081289747,line_003-part_008,line_003
129,T4_Meaningful_Text,1903,b,s7_stimuli_t4.jpg,158,1169576.218,1169780.383,208.16599999996834,883.7075,382.5,883.7075,387.2725,0.4286468108959126,0.5607971947704918,line_003-part_008,line_003
