id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
16,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,947840.23,949196.079,1359.8490000000456,533.165,198.5,533.165,186.29000000000002,1.2554960017441654,0.7441373297891407,line_001-part_004,line_001
17,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,949220.078,949392.083,176.00500000000466,583.025,198.5,583.025,174.545,0.24786616343446904,0.9096957617787942,line_001-part_005,line_001
18,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,949424.084,949775.949,355.85899999993853,546.3399999999999,198.5,546.3399999999999,181.375,0.2911080321640732,0.5315651526697944,line_001-part_004,line_001
19,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,949799.913,950407.935,612.0230000000447,598.255,198.5,598.255,181.195,0.7318787314888471,0.87898191109235,line_001-part_005,line_001
20,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,950523.948,950627.962,108.01500000001397,627.14,198.5,627.14,182.965,0.37974712756618195,0.1863037521901483,line_001-part_005,line_001
21,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,950663.969,951035.958,375.9899999999907,666.7075,198.5,666.7075,174.6325,0.4518169087821818,0.6065985510572944,line_001-part_006,line_001
22,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,951079.969,951915.828,839.859999999986,714.005,198.5,714.005,188.19,1.4318312234483643,1.0466957010249123,line_001-part_006,line_001
23,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,951939.833,952755.622,819.7820000000065,768.815,198.5,768.815,175.965,0.7303969229030958,1.3018361975166983,line_001-part_007,line_001
24,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,952779.583,952915.541,139.96200000005774,736.645,198.5,736.645,189.865,0.28006182270666524,0.2574305643061273,line_001-part_006,line_001
25,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,952939.565,953795.732,860.1690000001108,785.29,198.5,785.29,191.70999999999998,1.0887251809116292,0.8629514363919685,line_001-part_007,line_001
26,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,953819.741,955835.452,2019.716000000015,844.065,198.5,844.065,193.555,1.745570514012974,1.1475933947273138,line_001-part_008,line_001
27,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,955859.479,956075.368,219.88899999996647,937.83,198.5,937.83,191.61,0.36816207862305045,0.6114481064288386,line_001-part_008,line_001
28,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,956103.375,956811.506,712.1310000000522,973.655,198.5,973.655,184.79250000000002,0.528062696012572,1.1063721740691899,line_001-part_008,line_001
29,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,956839.508,957379.325,543.8179999999702,1005.255,198.5,1005.255,187.87,0.9033643978215002,0.5863920703425278,line_001-part_009,line_001
30,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,957387.327,957835.252,451.92399999999907,1059.455,198.5,1059.455,194.015,1.0264892203101494,0.8168806603622996,line_001-part_009,line_001
31,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,957867.243,957987.26,124.01800000004005,1092.1950000000002,198.5,1092.1950000000002,191.45,0.37435873270891573,0.154646932403681,line_001-part_010,line_001
32,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,958015.271,958563.284,552.0100000000093,1137.1725000000001,198.5,1137.1725000000001,188.37,0.6156241124432215,0.4065543919811058,line_001-part_011,line_001
33,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,958599.257,959271.152,675.8939999999711,1165.73,198.5,1165.73,184.82,1.0735029654398307,0.951994661408373,line_001-part_011,line_001
34,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,959299.149,959735.159,440.00900000007823,1223.12,198.5,1223.12,183.46249999999998,0.5938011132712749,0.9876927773377937,line_001-part_011,line_001
35,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,959759.152,959935.114,179.96100000001024,1274.2649999999999,198.5,1274.2649999999999,178.8,0.767307427675406,0.7763329890613346,line_001-part_013,line_001
36,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,959967.112,960115.15,152.03800000005867,1306.325,198.5,1306.325,185.4375,0.20179538740480932,0.32747969745065075,line_001-part_013,line_001
37,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,960159.148,960415.085,259.93499999993946,1358.8850000000002,198.5,1358.8850000000002,190.085,0.4889968332973554,0.23884060204854127,line_001-part_014,line_001
38,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,960439.073,961110.959,675.8850000000093,1394.23,198.5,1394.23,189.365,0.49074806162596996,0.9347517978651058,line_001-part_014,line_001
39,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,961162.95,961315.024,156.07600000000093,757.665,290.5,757.665,243.505,0.543015491741495,0.6284215502292425,line_002-part_007,line_002
40,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,961355.048,961494.973,143.9189999999944,349.76,290.5,349.76,295.925,0.40776678082399226,0.6625031477014834,line_002-part_001,line_002
41,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,961522.93,962374.934,856.0050000000047,300.40749999999997,290.5,300.40749999999997,280.82,1.4263081187196618,0.9218196502076554,line_002-part_001,line_002
42,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,962406.943,963582.762,1179.8200000000652,361.0,290.5,361.0,279.655,0.6980665537594725,0.7761982791899045,line_002-part_002,line_002
43,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,963638.777,964106.832,472.0600000000559,395.92,290.5,395.92,282.325,0.6297686489435605,0.9210113909790655,line_002-part_003,line_002
44,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,964138.868,964654.614,519.7480000000214,465.1675,290.5,465.1675,277.40000000000003,0.7834726122472169,0.8307557771197723,line_002-part_004,line_002
45,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,964678.623,967050.605,2375.981000000029,506.14,290.5,506.14,270.82,1.230844095272154,1.0134223627812635,line_002-part_004,line_002
46,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,967078.597,967354.335,279.7390000000596,571.77,290.5,571.77,275.5625,0.3522663137940998,0.7858973899329913,line_002-part_005,line_002
47,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,967438.343,967674.345,240.00199999997858,608.6875,290.5,608.6875,267.75,0.7192160035742592,1.1660486471134668,line_002-part_006,line_002
48,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,967806.382,968194.439,392.0559999999823,623.3325,290.5,623.3325,274.0375,0.9691028150802092,0.8521746466774254,line_002-part_006,line_002
49,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,968218.434,969354.246,1139.8099999999395,667.26,290.5,667.26,260.54,0.867262152277786,0.8610654981919238,line_002-part_006,line_002
50,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,969378.236,969974.239,600.0039999999572,716.815,290.5,716.815,271.27,0.6324628463721967,0.5842367123996198,line_002-part_007,line_002
51,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,969998.246,970234.203,239.9549999999581,738.0649999999999,290.5,738.0649999999999,265.1775,0.3456655300939395,0.7565306379608637,line_002-part_007,line_002
52,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,970258.19,970642.178,387.987000000081,782.605,290.5,782.605,270.52,0.8602572389633277,1.0089769370240145,line_002-part_008,line_002
53,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,970650.175,971634.108,987.9290000000037,818.525,290.5,818.525,272.01,0.7178689048599457,0.8676662818920811,line_002-part_008,line_002
54,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,971658.086,972514.027,859.9409999999916,743.1700000000001,290.5,743.1700000000001,260.90500000000003,1.0209661155814425,1.5078075909358868,line_002-part_007,line_002
55,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,972570.028,973793.891,1227.8619999999646,791.615,290.5,791.615,266.86,0.5640302316848516,0.7240655589458049,line_002-part_008,line_002
56,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,973817.887,974289.848,475.954000000027,823.93,290.5,823.93,268.305,0.31670290773610915,0.7205631022885788,line_002-part_008,line_002
57,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,974337.761,974593.52,259.7589999999618,868.7249999999999,290.5,868.7249999999999,259.655,0.3825760348662467,0.6645237957729582,line_002-part_009,line_002
58,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,974617.518,975093.792,480.2739999999758,913.2975,290.5,913.2975,266.7175,0.6192612789718853,0.9937547215522243,line_002-part_010,line_002
59,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,975129.787,975361.762,235.97400000004563,883.675,290.5,883.675,254.015,0.27804117463519046,0.6742229065160473,line_002-part_009,line_002
60,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,975377.76,976353.576,979.8159999999916,926.735,290.5,926.735,269.455,1.1904311338426177,1.2470092798439665,line_002-part_010,line_002
61,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,976381.578,976705.623,328.0450000000419,962.4775,290.5,962.4775,257.77250000000004,0.6672179932015975,0.8772306827637362,line_002-part_010,line_002
62,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,976781.621,977053.661,276.04099999996834,958.91,290.5,958.91,278.065,0.31212277210742984,0.5381659363699524,line_002-part_010,line_002
63,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,977073.666,978093.468,1023.8030000000726,993.4425,290.5,993.4425,288.71500000000003,0.3750322820660679,1.786522314928237,line_002-part_011,line_002
64,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,978129.474,978393.552,268.07600000000093,1015.115,290.5,1015.115,280.53,0.24193892909147316,0.49627116635466934,line_002-part_011,line_002
65,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,978433.532,980077.396,1647.8639999999432,1029.9075,290.5,1029.9075,279.68,1.3332235975603068,1.2119847132717039,line_002-part_011,line_002
66,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,980085.397,980617.267,535.8699999999953,1064.25,290.5,1064.25,281.44500000000005,0.9651962288086882,0.6091580386144989,line_002-part_011,line_002
67,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,980709.25,980873.232,167.98300000000745,1062.735,290.5,1062.735,266.58,0.39914534905235255,0.28208247077814164,line_002-part_011,line_002
68,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,981001.244,981109.243,111.99800000002142,1052.2649999999999,290.5,1052.2649999999999,280.21,0.7150399975598748,0.9045767866643882,line_002-part_011,line_002
69,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,981121.242,981413.233,295.9910000000382,995.1600000000001,290.5,995.1600000000001,274.5625,0.49303812944030806,1.1205167105695266,line_002-part_011,line_002
70,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,981437.233,983189.124,1755.890000000014,1033.745,290.5,1033.745,283.78,1.6061457970810822,0.953476469994122,line_002-part_011,line_002
71,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,983205.12,984972.733,1771.6180000000168,1108.88,290.5,1108.88,282.55499999999995,1.8664052686872818,1.1826179612995755,line_002-part_011,line_002
72,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,984996.764,985836.825,844.0600000000559,1139.8249999999998,290.5,1139.8249999999998,285.615,1.5334024665079242,1.0934400264117403,line_002-part_012,line_002
73,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,985856.822,986164.699,311.872999999905,1197.635,290.5,1197.635,271.745,0.41463698426700824,0.7530281813036368,line_002-part_012,line_002
74,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,986196.665,987024.731,832.0649999999441,1209.0225,290.5,1209.0225,272.96500000000003,1.130619950926914,0.7714834336897904,line_002-part_012,line_002
75,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,987056.726,988140.629,1087.9020000000019,1225.0974999999999,290.5,1225.0974999999999,271.9425,1.3624556396609915,1.0348412323389167,line_002-part_012,line_002
76,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,988156.623,988692.609,539.9860000000335,1263.255,290.5,1263.255,283.115,0.7162523864027567,0.8989189720642525,line_002-part_012,line_002
77,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,988716.612,989432.399,719.7880000000587,1308.6574999999998,290.5,1308.6574999999998,280.115,0.48859270368305735,0.8131087839622116,line_002-part_013,line_002
78,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,989472.409,989612.42,144.0119999999879,1257.2975000000001,290.5,1257.2975000000001,294.8175,0.36465962196582435,0.3684314983659137,line_002-part_012,line_002
79,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,989740.432,989884.46,148.02799999993294,1276.46,290.5,1276.46,270.095,0.8581018810204213,1.01544301085274,line_002-part_012,line_002
80,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,989892.46,990004.46,115.99900000006892,1255.9850000000001,290.5,1255.9850000000001,307.0,0.2815436312924104,0.9369071558080145,line_002-part_012,line_002
81,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,990040.457,990432.424,395.9619999999413,1132.475,290.5,1132.475,289.15,0.7409042928747771,1.1388372530842479,line_002-part_012,line_002
82,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,990456.397,990652.201,199.80299999995623,1300.0025,290.5,1300.0025,312.35499999999996,1.0387478186104393,0.7398266139033224,line_002-part_012,line_002
83,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,990672.194,991180.367,512.1759999999776,1315.9575,290.5,1315.9575,286.6325,0.8640291153634263,0.5467873681415845,line_002-part_013,line_002
84,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,991216.392,991652.303,439.9070000000065,1348.4825,290.5,1348.4825,279.4175,0.9750300494232081,0.565242620527738,line_002-part_013,line_002
85,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,991680.28,992092.237,415.95699999993667,1396.0549999999998,290.5,1396.0549999999998,280.15250000000003,0.6864815048163333,0.3366399687080125,line_002-part_013,line_002
86,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,992144.244,992292.231,151.98600000003353,801.5600000000001,382.5,801.5600000000001,319.47249999999997,0.5928581441712564,0.448179742253524,line_003-part_006,line_003
87,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,992348.215,992472.199,127.98499999998603,343.265,382.5,343.265,377.0375,0.4845514075401046,0.4038601945524697,line_003-part_002,line_003
88,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,992496.204,993552.113,1059.9109999999637,269.70000000000005,382.5,269.70000000000005,378.995,1.4488046672487682,0.712076380388377,line_003-part_001,line_003
89,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,993576.126,993764.126,191.9989999999525,312.0575,382.5,312.0575,366.455,0.6580577219442342,0.2971699763785008,line_003-part_001,line_003
90,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,993780.12,994540.072,763.9520000000484,358.82,382.5,358.82,378.87,1.6307977035530996,1.28513217345916,line_003-part_002,line_003
91,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,994560.072,994840.06,283.9880000000121,374.565,382.5,374.565,369.88,0.6374471116151725,0.8167459504908678,line_003-part_002,line_003
92,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,994856.059,995191.954,339.8959999999497,399.12,382.5,399.12,372.435,0.8593142698633092,0.47485229679701624,line_003-part_002,line_003
93,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,995215.959,995611.924,399.96100000001024,460.40250000000003,382.5,460.40250000000003,373.48,0.8356053324913164,0.5773665089565992,line_003-part_003,line_003
94,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,995643.893,996411.858,771.9629999999888,513.465,382.5,513.465,362.98,1.4478616981487464,0.7644785203753383,line_003-part_004,line_003
95,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,996447.842,996891.741,447.8990000000922,566.17,382.5,566.17,358.045,0.35186218417980175,0.8085286483335292,line_003-part_004,line_003
96,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,996915.753,998659.698,1747.9449999999488,604.435,382.5,604.435,351.145,1.3683828740039965,1.7230739654838676,line_003-part_005,line_003
97,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,998699.7,998971.713,276.0130000000354,626.47,382.5,626.47,353.45000000000005,0.3479555979082838,0.3499762459797586,line_003-part_005,line_003
98,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,998995.716,999231.61,239.89000000001397,658.1725,382.5,658.1725,351.0575,0.3709909859231152,0.5769623793423028,line_003-part_005,line_003
99,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,999255.583,1000391.574,1139.9910000000382,592.15,382.5,592.15,364.20000000000005,1.3832009598614938,1.0356494915675065,line_003-part_005,line_003
100,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1000415.574,1000651.444,239.8649999999907,527.5899999999999,382.5,527.5899999999999,356.5725,0.413963434909853,0.2974393961213641,line_003-part_004,line_003
101,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1000675.413,1001331.42,660.0060000000522,495.775,382.5,495.775,365.56,1.287152821530638,0.4410401190676402,line_003-part_004,line_003
102,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1001367.418,1001523.397,159.9790000000503,569.6949999999999,382.5,569.6949999999999,352.395,0.5683409475706707,0.4659614452825178,line_003-part_004,line_003
103,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1001575.397,1002119.281,547.8800000000047,597.81,382.5,597.81,369.525,0.7634008414038819,0.7328217005888686,line_003-part_005,line_003
104,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1002139.259,1002951.325,816.064000000013,617.7425000000001,382.5,617.7425000000001,353.305,1.1250968461982067,1.1430132590986353,line_003-part_005,line_003
105,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1002983.311,1003131.259,151.94700000004377,675.8925,382.5,675.8925,351.85,0.3565770296799189,0.5047578882548712,line_003-part_005,line_003
106,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1003155.256,1003671.258,520.0,715.095,382.5,715.095,354.45500000000004,0.9750300494232051,0.4995042032690306,line_003-part_006,line_003
107,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1003695.25,1003931.198,239.94900000002235,662.665,382.5,662.665,354.6175,0.44400373623913963,0.3922751456093381,line_003-part_005,line_003
108,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1003967.2,1004131.198,167.99700000009034,484.3325,382.5,484.3325,346.66499999999996,0.6416231176295569,0.5816772248424152,line_003-part_003,line_003
109,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1004239.187,1004531.104,295.91700000001583,492.5025,382.5,492.5025,359.6525,0.7212366516457371,1.0096504863811726,line_003-part_004,line_003
110,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1004567.099,1004991.16,428.06099999998696,616.1600000000001,382.5,616.1600000000001,348.40999999999997,0.8214607959909804,0.6509180987583488,line_003-part_005,line_003
111,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1005015.163,1005767.117,755.9570000000531,704.98,382.5,704.98,345.385,1.0950565448689231,0.8120311049907554,line_003-part_006,line_003
112,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1005779.127,1007458.893,1683.7660000000615,719.45,382.5,719.45,348.08500000000004,0.9258609463506081,1.3856257375472651,line_003-part_006,line_003
113,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1007474.892,1008550.781,1079.8889999999665,758.875,382.5,758.875,351.105,1.2258598300291768,1.0589542993252044,line_003-part_006,line_003
114,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1008574.781,1009270.794,700.0100000000093,815.0699999999999,382.5,815.0699999999999,357.58500000000004,0.8589101402490174,0.8387036595342491,line_003-part_007,line_003
115,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1009294.774,1011990.551,2699.777000000002,863.84,382.5,863.84,366.395,1.589711192766405,1.3515441400750243,line_003-part_008,line_003
116,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1012034.546,1012310.425,279.8740000000689,927.6775,382.5,927.6775,373.395,0.32976976526499197,1.0818549774686057,line_003-part_008,line_003
117,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1012334.397,1012710.427,380.03000000002794,976.4300000000001,382.5,976.4300000000001,366.38,0.35778941852280377,0.48414727792580964,line_003-part_009,line_003
118,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1012738.431,1012990.382,255.95000000006985,945.86,382.5,945.86,361.145,0.2882791248640054,0.5148611286122531,line_003-part_008,line_003
119,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1013014.375,1014050.273,1039.9030000000494,982.7574999999999,382.5,982.7574999999999,368.58500000000004,1.3108617589026277,0.8564853625632414,line_003-part_009,line_003
120,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1014078.299,1014234.353,160.0559999999823,1039.3400000000001,382.5,1039.3400000000001,379.265,0.29339809997841443,0.3276144073220824,line_003-part_009,line_003
121,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1014282.347,1014450.26,171.9110000000801,1076.33,382.5,1076.33,375.20000000000005,0.6171059210289789,0.9401401927223774,line_003-part_009,line_003
122,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1014486.251,1015634.166,1151.9139999999898,1125.775,382.5,1125.775,369.0525,1.2778578404018386,0.8446308938772465,line_003-part_010,line_003
123,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1015654.162,1016290.091,639.9290000000037,1129.4825,382.5,1129.4825,382.355,1.2889040498592466,0.7995030869476023,line_003-part_010,line_003
124,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1016314.091,1016945.993,635.9039999999804,1165.6399999999999,382.5,1165.6399999999999,380.705,1.1346612470698696,0.8684745411206709,line_003-part_010,line_003
125,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1016962.001,1017349.981,391.9799999999814,1239.4675000000002,382.5,1239.4675000000002,378.52,1.2400043665295157,0.6281521304863792,line_003-part_011,line_003
126,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1017373.984,1018433.87,1063.886999999988,1304.4700000000003,382.5,1304.4700000000003,374.7275,0.6734146472874536,0.8734588063636468,line_003-part_012,line_003
127,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1018453.876,1019545.786,1095.902999999933,1343.435,382.5,1343.435,373.87,1.2063268986715714,0.8835620467210301,line_003-part_012,line_003
128,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1019573.739,1020069.69,499.95100000000093,1391.855,382.5,1391.855,375.475,1.2286887373292446,1.0854921439972633,line_003-part_012,line_003
129,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1020113.688,1020229.695,120.00800000003073,955.55,382.5,955.55,374.69,0.6363694326437178,0.28437253859248285,line_003-part_008,line_003
130,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1020277.7,1020409.712,136.0130000000354,323.5725,474.5,323.5725,446.3675,0.37664880052325084,0.5066438264549175,line_004-part_001,line_004
131,T4_Meaningful_Text,1879,b,s7_stimuli_t4.jpg,158,1020441.719,1021169.531,731.8079999999609,269.15999999999997,474.5,269.15999999999997,468.96500000000003,0.5876044591854143,0.49600174661180446,line_004-part_001,line_004
