id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
13,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,775462.665,775734.634,275.96999999997206,774.72,198.5,774.72,191.745,0.8140517530622332,1.053835324210797,line_001-part_007,line_001
14,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,775758.641,775878.668,124.02800000004936,836.195,198.5,836.195,208.735,0.3674885292658891,0.7259514971458496,line_001-part_008,line_001
15,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,775890.671,776006.693,120.0219999999972,839.4775,198.5,839.4775,241.145,0.20651023290491416,0.6259967725434712,line_001-part_008,line_001
16,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,776042.694,776278.592,239.89099999994505,878.64,198.5,878.64,209.9325,0.5998630574857086,0.8764224235351462,line_001-part_008,line_001
17,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,776370.454,776626.516,260.06199999991804,923.27,198.5,923.27,209.60000000000002,0.3118533523645665,0.7700016251040415,line_001-part_008,line_001
18,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,776638.516,776842.507,207.99100000003818,954.3225,198.5,954.3225,215.52249999999998,0.711402831031217,0.9452591678367841,line_001-part_008,line_001
19,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,776938.533,777234.514,299.98199999995995,1025.855,198.5,1025.855,195.64,0.6262661922863345,1.582032730094796,line_001-part_009,line_001
20,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,777258.519,777454.569,200.05099999997765,1068.8325,198.5,1068.8325,182.53,0.559584805927604,1.0515452563964565,line_001-part_010,line_001
21,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,777478.572,777638.567,163.99399999994785,1083.3,198.5,1083.3,240.65,0.3693744674659292,0.8380301101770893,line_001-part_010,line_001
22,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,777802.412,778094.378,295.966999999946,1119.925,198.5,1119.925,227.745,0.6792071717590239,0.8902975402926182,line_001-part_010,line_001
23,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,778118.381,778774.368,659.9869999999646,1174.0749999999998,198.5,1174.0749999999998,215.18,0.6428355064724403,1.3807761821757218,line_001-part_011,line_001
24,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,778798.366,779074.41,280.0449999999255,1131.06,198.5,1131.06,214.285,0.3866173310091994,1.1198431612123676,line_001-part_011,line_001
25,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,779098.412,779274.232,179.81599999999162,1185.3200000000002,198.5,1185.3200000000002,194.37,0.4695986118111786,0.6127952051431567,line_001-part_011,line_001
26,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,779298.205,779814.286,520.0810000000056,1266.6375,198.5,1266.6375,209.5475,0.9471451060368219,1.640092684681893,line_001-part_013,line_001
27,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,779838.285,779994.288,160.00399999995716,1291.995,198.5,1291.995,224.7975,0.2687461935064001,0.8001766363047598,line_001-part_013,line_001
28,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,780018.294,780118.318,104.02399999997579,1365.6599999999999,198.5,1365.6599999999999,215.105,0.24395957716295105,0.31670290773610915,line_001-part_014,line_001
29,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,780334.298,780546.308,216.00600000005215,280.52,290.5,280.52,273.4325,0.8671274424063529,0.6348876240579681,line_002-part_001,line_002
30,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,780562.291,781074.157,515.8610000000335,350.355,290.5,350.355,286.505,1.5740848476803238,1.4040809899334172,line_002-part_001,line_002
31,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,781090.139,781294.12,207.98200000007637,394.64750000000004,290.5,394.64750000000004,310.4425,0.33744822793660395,1.1652403878848767,line_002-part_003,line_002
32,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,781306.124,781630.239,328.1140000000596,419.10749999999996,290.5,419.10749999999996,286.895,0.5971688600570694,0.9476839455225562,line_002-part_003,line_002
33,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,781702.229,781982.173,283.9389999998966,488.64,290.5,488.64,288.87,0.5717086943564635,0.9626367412514837,line_002-part_004,line_002
34,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,781994.158,782401.993,411.83399999991525,526.0250000000001,290.5,526.0250000000001,304.615,0.8694175102206926,0.8855826947925065,line_002-part_004,line_002
35,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,782409.991,782669.996,264.00699999998324,543.615,290.5,543.615,269.91499999999996,0.5384353561128126,0.7660950388325196,line_002-part_004,line_002
36,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,782694.008,782926.033,236.02399999997579,589.155,290.5,589.155,290.97,0.7077656645025593,0.7933064328617384,line_002-part_006,line_002
37,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,782946.031,783050.007,107.97500000009313,627.22,290.5,627.22,293.79999999999995,0.4201600889957122,0.3553646408370294,line_002-part_006,line_002
38,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,783229.981,783434.02,208.03999999992084,644.3900000000001,290.5,644.3900000000001,287.88,0.4301286194816669,1.3842786388329478,line_002-part_006,line_002
39,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,783466.028,783602.035,140.00500000000466,675.495,290.5,675.495,300.065,0.40830562030971734,0.9599425438228475,line_002-part_006,line_002
40,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,783634.021,784261.893,631.8710000000428,734.8075,290.5,734.8075,283.055,1.0011637644809739,1.2758371923303666,line_002-part_007,line_002
41,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,784285.891,784522.019,240.13200000009965,789.645,290.5,789.645,283.78499999999997,0.6844608567448616,0.5490774359559256,line_002-part_008,line_002
42,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,784546.044,784662.03,119.98400000005495,849.1775,290.5,849.1775,279.84749999999997,0.2912427420355049,0.6467420927439644,line_002-part_009,line_002
43,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,784841.953,785081.76,243.80000000004657,832.475,290.5,832.475,266.515,0.4003577378952436,0.7779495075185168,line_002-part_008,line_002
44,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,785117.7,785333.719,220.0230000000447,875.91,290.5,875.91,300.91499999999996,0.33408048115081107,0.6979318438880393,line_002-part_009,line_002
45,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,785421.754,785833.754,416.0,928.63,290.5,928.63,292.42,0.5932622737855483,1.4131065513193473,line_002-part_010,line_002
46,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,785857.753,786353.771,500.01799999992363,968.14,290.5,968.14,289.32500000000005,0.4321492675531448,1.075658323382745,line_002-part_010,line_002
47,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,786373.764,786581.558,211.79300000006333,993.565,290.5,993.565,306.52,0.54341962135579,0.918586613293291,line_002-part_011,line_002
48,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,786605.554,786933.628,332.07600000000093,1035.265,290.5,1035.265,282.24,0.791689914404557,0.8071815496192127,line_002-part_011,line_002
49,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,786957.641,787093.661,140.02000000001863,1084.855,290.5,1084.855,288.63,0.44211779803909035,0.7898039762045124,line_002-part_011,line_002
50,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,787117.66,787637.71,524.0520000000251,1159.755,290.5,1159.755,286.045,0.6113133965574085,1.5767790451089576,line_002-part_012,line_002
51,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,787681.719,787813.699,135.97899999993388,1232.6275,290.5,1232.6275,247.6825,0.6616948884728965,0.8787124913494851,line_002-part_012,line_002
52,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,787821.696,787933.562,115.85900000005495,1216.135,290.5,1216.135,277.99,0.5462485286558547,1.0523535156250472,line_002-part_012,line_002
53,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,787957.52,788093.372,139.8530000000028,1172.505,290.5,1172.505,258.695,0.1993706097190334,0.9263997858363348,line_002-part_012,line_002
54,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,788109.374,789121.488,1016.1140000000596,1190.845,290.5,1190.845,284.4875,1.5886335137949579,1.7610621492276295,line_002-part_012,line_002
55,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,789137.489,789529.335,395.8420000000624,1212.225,290.5,1212.225,285.545,0.7988295375904378,1.0650162435396335,line_002-part_012,line_002
56,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,789581.312,789649.321,72.00899999996182,1283.6475,290.5,1283.6475,274.9075,0.8581018810204274,1.1591784436704462,line_002-part_012,line_002
57,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,789737.354,789913.415,180.06199999991804,1214.42,290.5,1214.42,275.4,0.31535580902178956,0.3382564871651939,line_002-part_012,line_002
58,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,789937.418,790313.311,379.89300000004005,1152.02,290.5,1152.02,283.545,0.6242455442148597,1.0483122194820944,line_002-part_012,line_002
59,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,790385.323,790573.359,192.0350000000326,1304.0525,290.5,1304.0525,305.975,1.4898911780354658,2.3401798865128436,line_002-part_012,line_002
60,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,790597.352,790733.317,139.96500000008382,1193.47,290.5,1193.47,284.45,0.41342459542412024,0.8380301101770893,line_002-part_012,line_002
61,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,790757.319,791093.277,339.95900000003166,1244.77,290.5,1244.77,283.13,0.6002671871000005,0.8158029813908463,line_002-part_012,line_002
62,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,791121.283,791293.264,175.98099999991246,1304.4475,290.5,1304.4475,293.065,0.3363705489651522,0.6928128687736334,line_002-part_012,line_002
63,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,791317.261,791421.232,107.96999999997206,1362.83,290.5,1362.83,283.27,0.8128393642193483,1.2087516763573412,line_002-part_013,line_002
64,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,791625.197,791857.189,235.99199999996927,1356.89,290.5,1356.89,289.985,1.2102334849430862,1.1307546607983425,line_002-part_013,line_002
65,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,791949.185,792057.218,112.0339999999851,357.78,382.5,357.78,324.1,0.5003124624976236,0.3284226665506754,line_003-part_002,line_003
66,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,792069.222,792497.124,431.8980000000447,293.6075,382.5,293.6075,364.09749999999997,0.6637155365443683,1.1364124753984766,line_003-part_001,line_003
67,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,792521.1,792777.203,260.1020000000717,370.65,382.5,370.65,355.72,1.501610936850026,1.216834268643248,line_003-part_002,line_003
68,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,792789.2,792917.169,131.96799999999348,419.61,382.5,419.61,376.975,0.4739093276969931,0.2936675197212762,line_003-part_002,line_003
69,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,792941.163,793269.137,331.97500000009313,403.445,382.5,403.445,337.39,0.6304421983007203,1.5895764828949763,line_003-part_002,line_003
70,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,793281.14,793557.105,279.9629999999888,460.08500000000004,382.5,460.08500000000004,362.99249999999995,1.118900192112346,1.2502423167583276,line_003-part_003,line_003
71,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,793569.103,793968.91,403.8059999999823,538.355,382.5,538.355,366.14,0.9263997858363348,0.9237055884077001,line_003-part_004,line_003
72,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,794000.908,794276.971,280.0649999999441,577.305,382.5,577.305,378.7775,0.2761552364351442,0.8710340286778724,line_003-part_004,line_003
73,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,794300.983,794816.967,519.984999999986,635.49,382.5,635.49,367.03999999999996,0.7716181435612252,0.9556318279370299,line_003-part_005,line_003
74,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,794828.97,794936.996,112.02700000000186,670.3900000000001,382.5,670.3900000000001,378.4525,0.4337657860103277,0.4382112117675724,line_003-part_005,line_003
75,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,794961.002,795240.916,283.9070000000065,732.04,382.5,732.04,353.29499999999996,0.38284545460911307,0.8819455282638488,line_003-part_006,line_003
76,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,795404.707,796560.77,1160.060999999987,738.3975,382.5,738.3975,364.855,1.2809561674447727,1.2036327012429338,line_003-part_006,line_003
77,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,796592.757,796856.649,267.89000000001397,771.425,382.5,771.425,366.21000000000004,0.4779506238399474,1.0449444726963,line_003-part_006,line_003
78,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,796888.638,797136.665,252.02799999993294,818.75,382.5,818.75,359.97,0.4169270520813494,0.8579671711489927,line_003-part_007,line_003
79,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,797160.675,797916.847,760.1719999999041,880.8575000000001,382.5,880.8575000000001,374.6825,1.035649491567508,1.2366366197437184,line_003-part_008,line_003
80,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,797948.844,798276.511,331.6679999999469,893.66,382.5,893.66,386.55,0.632328136500765,1.1582354745704246,line_003-part_008,line_003
81,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,798428.577,798604.691,180.1139999999432,932.885,382.5,932.885,329.495,0.4282426812816207,0.6920046095450434,line_003-part_008,line_003
82,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,798612.691,798700.684,91.99100000003818,932.5699999999999,382.5,932.5699999999999,371.24,0.17296747491840142,0.7880527478758993,line_003-part_008,line_003
83,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,798712.678,798876.581,167.90000000002328,987.96,382.5,987.96,359.98,0.8139170431908016,0.881271978906689,line_003-part_009,line_003
84,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,799048.566,799972.482,927.9170000000158,1033.4025000000001,382.5,1033.4025000000001,359.2125,2.205604724952496,2.105919420092979,line_003-part_009,line_003
85,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,799980.484,800088.502,112.01899999997113,1066.9325,382.5,1066.9325,336.6875,0.40574613275251287,1.063265015211022,line_003-part_009,line_003
86,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,800104.505,800284.578,184.07400000002235,1103.4225000000001,382.5,1103.4225000000001,361.705,0.912524669078859,0.8213260861195473,line_003-part_009,line_003
87,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,800292.58,800780.447,491.86800000001676,1137.91,382.5,1137.91,364.39,0.5260420479410942,1.3712117813040643,line_003-part_010,line_003
88,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,800796.448,801444.391,651.9440000000177,1172.65,382.5,1172.65,363.635,0.7516810825893157,0.9778589567232745,line_003-part_010,line_003
89,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,801464.396,801720.477,260.0830000001006,1206.51,382.5,1206.51,359.82,0.49384638866889496,1.137759574112793,line_003-part_010,line_003
90,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,801744.487,802280.41,539.9200000000419,1264.99,382.5,1264.99,381.08000000000004,0.7802395753328571,0.892857027849822,line_003-part_011,line_003
91,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,802304.392,802520.306,219.91300000005867,1313.7849999999999,382.5,1313.7849999999999,383.78999999999996,0.6369082721294413,0.9642532597086635,line_003-part_012,line_003
92,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,802560.294,802740.178,183.88199999998324,1383.4424999999999,382.5,1383.4424999999999,347.3425,0.672067548573137,0.8065080002620529,line_003-part_012,line_003
93,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,802852.17,803220.273,372.0999999999767,1368.975,382.5,1368.975,340.39,1.021100825452877,1.1136465071265054,line_003-part_012,line_003
94,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,803228.267,803284.227,59.957000000053085,1395.945,382.5,1395.945,386.5,0.6662750241015728,0.50327607966912,line_003-part_012,line_003
95,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,803320.201,803432.17,115.96799999999348,1377.4699999999998,382.5,1377.4699999999998,351.96,0.24759674369160267,0.42716500231016746,line_003-part_012,line_003
96,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,803476.167,803720.197,248.03099999995902,1332.38,382.5,1332.38,354.37,0.6602130798871453,0.4693291920683138,line_003-part_012,line_003
97,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,803744.202,804360.17,619.966999999946,1361.37,382.5,1361.37,367.27,0.5998630574857086,1.078756650425676,line_003-part_012,line_003
98,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,804384.16,804488.125,107.9639999999199,1410.6599999999999,382.5,1410.6599999999999,342.51,0.582754903813867,0.2554099162346509,line_003-part_012,line_003
99,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,804496.122,804920.068,427.9450000000652,1393.44,382.5,1393.44,370.61,1.0716170272397938,1.5506453300511929,line_003-part_012,line_003
100,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,805012.052,805400.121,392.0699999999488,329.63,474.5,329.63,470.0625,0.8222690552195688,1.792584259142666,line_004-part_001,line_004
101,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,805420.112,805563.93,147.81400000001304,299.66999999999996,474.5,299.66999999999996,442.395,0.8432837951629285,0.5463832385272894,line_004-part_001,line_004
102,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,805715.869,805911.939,200.07200000004377,283.32000000000005,474.5,283.32000000000005,437.47,0.39523876278083764,0.7986948277190092,line_004-part_001,line_004
103,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,805927.947,806143.977,220.03099999995902,310.48,474.5,310.48,471.31,0.9462021369368049,1.2719306060588456,line_004-part_001,line_004
104,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,806175.98,806463.975,291.99600000004284,393.005,474.5,393.005,454.95500000000004,0.5512327938988352,1.0400949173247558,line_004-part_002,line_004
105,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,806511.987,806600.007,92.02100000006612,470.615,474.5,470.615,471.94,0.29205100126409483,0.4918257405974201,line_004-part_003,line_004
106,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,806792.007,807083.774,295.76699999999255,485.81000000000006,474.5,485.81000000000006,459.655,0.7161176765313296,1.1156671551979833,line_004-part_003,line_004
107,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,807107.772,807563.845,460.07299999997485,575.795,474.5,575.795,456.36,0.5601236454133336,1.0495246083249794,line_004-part_004,line_004
108,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,807571.844,808723.67,1155.826000000001,601.2950000000001,474.5,601.2950000000001,477.29999999999995,1.3157113142741734,1.7753413955993989,line_004-part_004,line_004
109,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,808747.668,808875.67,132.002000000095,639.01,474.5,639.01,478.20500000000004,0.4380765018961407,0.375032282066071,line_004-part_004,line_004
110,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,808967.7,809191.739,228.03899999998976,650.4649999999999,474.5,650.4649999999999,474.235,0.7015690104166971,0.7926328835045802,line_004-part_004,line_004
111,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,809203.74,809639.704,439.9640000000363,692.7325,474.5,692.7325,491.1725,1.1706287827421429,1.267485180301598,line_004-part_006,line_004
112,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,809667.702,809763.656,99.94999999995343,772.55,474.5,772.55,491.64500000000004,0.28679731627825417,0.48859270368305735,line_004-part_007,line_004
113,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,809967.492,810099.568,136.0779999999795,802.5400000000001,474.5,802.5400000000001,471.3225,0.6114481064288371,1.539599120593788,line_004-part_007,line_004
114,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,810123.575,810539.584,420.00900000007823,846.905,474.5,846.905,472.85,1.2180466574861346,1.507672881064455,line_004-part_008,line_004
115,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,810563.585,811179.537,619.9520000000484,909.3,474.5,909.3,457.865,0.9131982184360202,1.0097851962526059,line_004-part_009,line_004
116,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,811203.534,811391.519,191.98499999998603,927.895,474.5,927.895,437.97,0.7961353401618048,0.8842355960781899,line_004-part_009,line_004
117,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,811407.517,811919.538,516.0219999999972,972.53,474.5,972.53,470.11,1.2488952180440112,1.4478616981487464,line_004-part_010,line_004
118,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,811943.544,812299.414,359.86999999999534,1092.37,474.5,1092.37,467.40749999999997,0.6437784755724649,1.1180919328837562,line_004-part_011,line_004
119,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,812327.414,812895.305,571.8880000000354,1138.7350000000001,474.5,1138.7350000000001,454.65999999999997,1.0527576452393375,1.5793385326661613,line_004-part_012,line_004
120,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,812903.298,813059.247,159.94900000002235,1182.71,474.5,1182.71,480.77250000000004,0.5727863733279184,0.8330458449341119,line_004-part_012,line_004
121,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,813083.245,813187.251,108.00800000003073,1261.875,474.5,1261.875,459.135,0.6245149639577168,0.8607960784490589,line_004-part_013,line_004
122,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,813379.335,813815.312,439.9770000000717,1257.3674999999998,474.5,1257.3674999999998,455.265,1.013287652909829,1.184234479756757,line_004-part_013,line_004
123,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,813827.311,814819.238,995.9239999999991,1290.13,474.5,1290.13,443.11,1.1285993028554298,1.5655981257801204,line_004-part_013,line_004
124,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,814859.207,815131.199,275.99399999994785,1314.625,474.5,1314.625,447.05499999999995,0.48131837062574795,0.7243349786886683,line_004-part_013,line_004
125,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,815155.211,815371.264,220.05299999995623,1373.185,474.5,1373.185,451.0,1.3157113142741734,0.928420433907811,line_004-part_014,line_004
126,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,815439.248,815551.195,115.94499999994878,379.005,566.5,379.005,525.89,0.6237067047291299,0.4569358838965908,line_005-part_001,line_005
127,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,815575.189,815894.976,323.78799999994226,296.275,566.5,296.275,541.275,0.7563959280894328,0.8094716174335478,line_005-part_001,line_005
128,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,815926.986,816071.029,148.0439999999944,356.5,566.5,356.5,558.2249999999999,0.5419378127700418,0.6119869459145668,line_005-part_001,line_005
129,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,816247.061,816411.117,168.0570000000298,305.195,566.5,305.195,530.0925,0.38769500998065576,0.4845514075401046,line_005-part_001,line_005
130,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,816431.12,816543.121,116.0010000000475,334.555,566.5,334.555,542.175,0.5717086943564651,0.43241868729600813,line_005-part_001,line_005
131,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,816595.117,816951.075,359.9560000000056,299.78,566.5,299.78,552.625,1.1121646985407556,0.673684067030323,line_005-part_001,line_005
132,T4_Meaningful_Text,1377,b,s7_stimuli_t4.jpg,158,816975.066,817330.948,359.88000000000466,338.58500000000004,566.5,338.58500000000004,564.5375,0.42352783578150816,0.6781294927875676,line_005-part_001,line_005
