id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
32,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,846771.645,847011.695,244.05099999997765,520.815,290.5,520.815,279.195,0.5470567878844478,0.6832484679019782,line_002-part_004,line_002
33,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,847027.701,847607.643,583.9399999999441,568.9,290.5,568.9,293.7925,1.2809561674447696,0.48509024702583126,line_002-part_005,line_002
34,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,847631.636,847899.478,271.8409999998985,627.5550000000001,290.5,627.5550000000001,293.08,0.4861679259972814,0.6785336224018641,line_002-part_006,line_002
35,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,847915.473,848119.464,207.99199999996927,667.6775,290.5,667.6775,283.22,0.5230784307695917,0.6549593949013015,line_002-part_006,line_002
36,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,848135.466,848607.524,476.05999999993946,748.7175,290.5,748.7175,290.9775,1.1717064617136024,0.7605719341038172,line_002-part_007,line_002
37,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,848631.533,849227.521,599.9879999998957,822.9549999999999,290.5,822.9549999999999,290.715,1.3933042002188771,0.8399160483771355,line_002-part_008,line_002
38,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,849251.513,849447.424,199.90999999991618,896.27,290.5,896.27,298.28999999999996,0.4282426812816207,0.2967658467642058,line_002-part_009,line_002
39,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,849471.419,849707.398,239.9790000000503,941.645,290.5,941.645,292.3525,0.4922298702117151,0.7539711504036584,line_002-part_010,line_002
40,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,849731.401,849927.417,200.01600000006147,975.7125000000001,290.5,975.7125000000001,289.7875,0.4652878959253596,0.9401401927223758,line_002-part_010,line_002
41,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,849951.417,850467.755,520.3279999999795,1019.24,290.5,1019.24,300.9525,0.8388383694056792,1.267889309915893,line_002-part_011,line_002
42,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,850507.66,850863.217,359.5579999999609,974.3575,290.5,974.3575,283.3775,0.22267541747672503,0.5089338942692572,line_002-part_010,line_002
43,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,850875.219,851227.438,356.22199999995064,1021.355,290.5,1021.355,291.095,0.5504245346702422,0.6470115124868293,line_002-part_011,line_002
44,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,851251.418,851687.307,439.8880000000354,1051.285,290.5,1051.285,295.305,0.6474156421011227,0.6866162146877696,line_002-part_011,line_002
45,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,851711.303,851927.315,220.0130000000354,1087.25,290.5,1087.25,301.14,0.6006713167142985,0.6251885133148812,line_002-part_011,line_002
46,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,851955.324,852527.116,575.7929999999469,1141.905,290.5,1141.905,307.04499999999996,1.1430132590986384,0.9778589567232729,line_002-part_012,line_002
47,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,852551.119,852927.127,380.00900000007823,1190.745,290.5,1190.745,300.655,0.314412839921771,0.4638060873396113,line_002-part_012,line_002
48,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,852951.132,853682.908,735.7760000000708,1151.27,290.5,1151.27,298.9925,1.08603098348299,0.6373124017437394,line_002-part_012,line_002
49,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,853698.911,853898.962,204.05200000002515,1184.5,290.5,1184.5,299.84000000000003,0.3162987781218142,0.24705790420587911,line_002-part_012,line_002
50,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,853938.972,854327.02,392.05100000009406,1209.8625,290.5,1209.8625,291.63,0.6179141802575688,0.7658256190896578,line_002-part_012,line_002
51,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,854351.036,854599.006,251.9670000000624,1252.18,290.5,1252.18,302.6,0.5221354616695731,0.5509633741559719,line_002-part_012,line_002
52,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,854614.993,854810.969,199.97600000002421,1283.79,290.5,1283.79,281.0825,0.8413978569628837,0.5113586719550285,line_002-part_012,line_002
53,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,854818.969,854890.975,76.00699999998324,1333.11,290.5,1333.11,291.82,0.6626378575729212,0.29609229740704757,line_002-part_013,line_002
54,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,855054.853,855206.865,156.01399999996647,1364.45,290.5,1364.45,285.175,0.37233808463743173,0.12541489030298428,line_002-part_013,line_002
55,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,855230.877,855446.887,220.0100000000093,1331.25,290.5,1331.25,288.29499999999996,0.5248296590982062,0.3657373009372776,line_002-part_013,line_002
56,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,855478.887,855646.854,171.9670000000624,1394.2350000000001,290.5,1394.2350000000001,284.63,0.3524010236655284,0.23547285526274758,line_002-part_013,line_002
57,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,855698.852,855846.853,152.002000000095,388.625,290.5,388.625,351.75,0.8718422879064639,0.4946546478974879,line_002-part_003,line_002
58,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,855874.854,856506.813,635.9569999999367,286.38,290.5,286.38,367.795,0.9785325060804327,1.0105934554811973,line_002-part_001,line_002
59,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,856558.792,856686.739,131.94599999999627,1297.85,290.5,1297.85,286.59000000000003,1.038747818610433,0.5921845948140951,line_002-part_012,line_002
60,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,856710.734,856890.73,183.99599999992643,1411.3025,290.5,1411.3025,286.3625,1.0771401319684946,0.5718434042278968,line_002-part_014,line_002
61,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,856966.744,857070.781,108.03800000005867,332.45000000000005,382.5,332.45000000000005,408.485,0.32788382706494573,0.3786694485947257,line_003-part_001,line_003
62,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,857090.785,857526.732,439.94699999992736,294.73,382.5,294.73,391.22749999999996,0.6546899751584382,0.6828443382876787,line_003-part_001,line_003
63,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,857550.732,857986.633,439.8950000000186,372.0175,382.5,372.0175,387.6575,0.8847744355639166,0.43255339716743674,line_003-part_002,line_003
64,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,858018.581,858278.528,263.94799999997485,403.9425,382.5,403.9425,372.7075,0.5851796814996414,0.5578335775989909,line_003-part_002,line_003
65,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,858330.548,858866.625,540.0780000000959,474.405,382.5,474.405,376.24,0.48172250024003677,0.8214607959909789,line_003-part_003,line_003
66,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,858898.631,859486.409,591.7739999999758,514.9075,382.5,514.9075,375.015,1.1110870195693023,0.44521612508202607,line_003-part_004,line_003
67,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,859542.363,859746.397,208.03599999996368,583.1225,382.5,583.1225,377.515,0.18495665347583098,0.31091038326454185,line_003-part_004,line_003
68,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,859770.413,860026.486,260.07300000009127,633.165,382.5,633.165,379.075,0.34404901163675966,0.44912271135354714,line_003-part_005,line_003
69,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,860050.487,860306.469,259.98100000002887,667.5,382.5,667.5,386.21000000000004,0.29232042100695815,0.4759299757684695,line_003-part_005,line_003
70,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,860330.465,860826.495,500.02800000004936,732.24,382.5,732.24,386.655,1.0633997250824536,0.9412178716938321,line_003-part_006,line_003
71,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,860850.459,861210.276,363.8199999999488,724.135,382.5,724.135,375.615,0.4523557482679084,0.8672621522777845,line_003-part_006,line_003
72,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,861266.306,861526.339,264.033000000054,750.04,382.5,750.04,383.3225,0.3911974666378849,0.5568906084989693,line_003-part_006,line_003
73,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,861578.333,862106.324,531.9940000000643,780.54,382.5,780.54,385.22,0.3509192150797802,0.9385236742651945,line_003-part_006,line_003
74,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,862130.341,862846.194,719.8530000000028,733.0250000000001,382.5,733.0250000000001,370.7,1.3194831906742628,0.596360600828481,line_003-part_006,line_003
75,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,862878.189,863506.193,632.0059999999357,748.4625,382.5,748.4625,374.07,1.0434626641105471,0.7073615348882659,line_003-part_006,line_003
76,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,863586.235,863906.019,323.7850000000326,825.04,382.5,825.04,380.28999999999996,0.2366852441056325,0.635291753672263,line_003-part_007,line_003
77,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,863930.021,864410.017,483.99499999999534,874.365,382.5,874.365,388.005,0.7713487238183618,0.8960900647641863,line_003-part_008,line_003
78,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,864422.016,865226.005,807.9900000001071,911.1875,382.5,911.1875,373.125,0.8342582337769999,1.2340771321865138,line_003-part_008,line_003
79,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,865249.999,865517.901,271.90200000000186,977.6700000000001,382.5,977.6700000000001,379.4325,0.6769171039446827,0.4038601945524697,line_003-part_009,line_003
80,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,865565.904,865829.899,267.99499999999534,1007.25,382.5,1007.25,382.92499999999995,0.19640699254753086,0.4700027414254736,line_003-part_009,line_003
81,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,865853.897,866105.886,255.9890000000596,1040.115,382.5,1040.115,375.5925,0.4899398023973739,0.6723369683160019,line_003-part_009,line_003
82,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,866133.887,866345.904,216.01800000004005,1081.04,382.5,1081.04,378.9125,0.4142328546527163,0.39537347265226774,line_003-part_009,line_003
83,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,866373.913,866517.951,148.03800000005867,1161.435,382.5,1161.435,369.73,0.5770970892137375,0.7761982791899014,line_003-part_010,line_003
84,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,866637.911,866761.788,127.87300000002142,1181.02,382.5,1181.02,382.8225,0.46003421093952196,0.4049378735239229,line_003-part_010,line_003
85,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,866785.766,867341.795,560.0290000000969,1133.8674999999998,382.5,1133.8674999999998,382.0925,0.8136476234479383,0.7704057547183341,line_003-part_010,line_003
86,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,867373.794,868121.819,752.0259999999544,1156.255,382.5,1156.255,375.165,0.2746734278493868,0.5493468556987889,line_003-part_010,line_003
87,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,868161.828,868417.671,259.8399999999674,1176.255,382.5,1176.255,386.52,0.3145475497931996,0.34377959189389634,line_003-part_010,line_003
88,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,868465.66,868721.679,260.0200000000186,1214.1,382.5,1214.1,377.77,0.4201600889957153,0.42177660745289514,line_003-part_010,line_003
89,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,868753.682,868961.667,211.98499999998603,1265.2350000000001,382.5,1265.2350000000001,378.595,0.2951493283070229,0.2621454098062398,line_003-part_011,line_003
90,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,868985.664,871009.443,2027.7759999999544,1355.655,382.5,1355.655,367.145,2.3009793139261934,0.711268121159787,line_003-part_012,line_003
91,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,871057.391,871165.245,111.84900000004563,1413.8825,382.5,1413.8825,384.27,0.32128304336478847,0.27992711283523364,line_003-part_012,line_003
92,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,871217.175,871329.216,116.04399999999441,598.7,474.5,598.7,417.195,0.6474156421011258,0.42460551475296293,line_004-part_004,line_004
93,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,871357.235,871509.302,156.0679999999702,317.925,474.5,317.925,463.63,0.9396013532366492,0.41221220658124147,line_004-part_001,line_004
94,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,871529.307,871953.461,428.1500000000233,269.075,474.5,269.075,480.345,0.5590459664418773,0.5153999680979827,line_004-part_001,line_004
95,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,871985.431,872581.242,599.8070000000298,298.84000000000003,474.5,298.84000000000003,477.1325,1.4544624818489038,0.7666338783182463,line_004-part_001,line_004
96,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,872613.211,872841.236,232.02500000002328,399.135,474.5,399.135,482.4475,0.6141423038574733,0.4378070821532774,line_004-part_002,line_004
97,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,872869.234,872981.208,115.97299999999814,427.825,474.5,427.825,471.4,0.29083861242120684,0.3436448820224647,line_004-part_002,line_004
98,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,873005.203,873321.222,320.01899999997113,494.15250000000003,474.5,494.15250000000003,462.26,0.5828896136853017,0.30565669827870423,line_004-part_003,line_004
99,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,873345.222,873637.248,296.0260000000708,526.3425000000001,474.5,526.3425000000001,468.145,0.30511785879297765,0.7527587615607735,line_004-part_003,line_004
100,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,873649.248,873977.217,331.9679999999935,590.085,474.5,590.085,472.555,0.5230784307695917,0.7184077443456708,line_004-part_004,line_004
101,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,873993.216,874385.064,395.84699999995064,630.8199999999999,474.5,630.8199999999999,468.735,1.160390832513331,0.7597636748752272,line_004-part_004,line_004
102,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,874505.055,874841.082,340.02700000000186,599.415,474.5,599.415,486.79,0.3750322820660679,0.7157135469170346,line_004-part_004,line_004
103,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,874877.082,875053.103,180.0199999999022,560.59,474.5,560.59,479.90999999999997,0.40965271902404005,0.6215513467862235,line_004-part_004,line_004
104,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,875077.102,875581.148,508.0370000000112,512.02,474.5,512.02,469.41,1.1331794384841123,0.5250990788410695,line_004-part_003,line_004
105,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,875672.997,875912.941,243.9450000000652,577.47,474.5,577.47,475.775,0.3265367283506292,0.4364599834389593,line_004-part_004,line_004
106,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,875956.952,876252.98,300.02799999993294,604.63,474.5,604.63,470.55,0.3880991395949538,0.5652426205277395,line_004-part_004,line_004
107,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,876276.982,876472.978,199.99499999999534,644.3050000000001,474.5,644.3050000000001,463.09000000000003,0.5593153861847406,0.530218053955477,line_004-part_004,line_004
108,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,876484.976,877072.822,591.8460000000196,605.505,474.5,605.505,459.0125,0.58086896561383,0.6503792592726222,line_004-part_004,line_004
109,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,877116.816,877324.819,212.00300000002608,646.0250000000001,474.5,646.0250000000001,461.545,0.2632230887776961,0.8913752192640737,line_004-part_004,line_004
110,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,877356.821,877784.828,432.0089999999618,702.145,474.5,702.145,473.9175,0.9025561385929103,0.8325070054483853,line_004-part_006,line_004
111,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,877916.853,878136.841,223.9880000000121,731.585,474.5,731.585,482.22249999999997,0.7542405701465232,0.9268039154506297,line_004-part_006,line_004
112,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,878160.839,878516.687,359.841999999946,793.4275,474.5,793.4275,481.515,0.5680715278278073,0.37907357820902216,line_004-part_007,line_004
113,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,878544.644,878816.686,276.0450000000419,835.1700000000001,474.5,835.1700000000001,485.23,0.45828298261090733,0.30080714290715854,line_004-part_008,line_004
114,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,878876.699,879176.735,304.0370000000112,868.0975000000001,474.5,868.0975000000001,465.04249999999996,0.2924551308783898,0.39362224432365467,line_004-part_008,line_004
115,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,879212.74,880436.591,1227.8499999999767,924.795,474.5,924.795,473.90999999999997,0.7888610071044893,0.6335405253436515,line_004-part_009,line_004
116,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,880464.585,880676.546,215.96100000001024,975.6175000000001,474.5,975.6175000000001,473.44,0.448988001482114,0.18792027064733044,line_004-part_010,line_004
117,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,880748.539,881176.453,431.9109999999637,1041.2925,474.5,1041.2925,479.1325,1.0945177053831936,0.5377618067556559,line_004-part_010,line_004
118,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,881200.437,881496.288,299.85599999991246,1126.875,474.5,1126.875,484.53,0.7398266139033239,0.37745705975184074,line_004-part_012,line_004
119,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,881532.33,881676.435,148.1040000000503,1105.325,474.5,1105.325,475.725,0.24288189819149783,0.2964964270213425,line_004-part_012,line_004
120,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,881712.419,881876.364,167.94599999999627,1131.2675,474.5,1131.2675,474.6175,0.20853088097639205,0.2838336991067562,line_004-part_012,line_004
121,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,881900.369,882276.439,380.0700000000652,1180.37,474.5,1180.37,472.34000000000003,1.4959531222498934,0.5857185209853695,line_004-part_012,line_004
122,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,882308.437,883104.255,799.8190000000177,1266.3000000000002,474.5,1266.3000000000002,480.40999999999997,0.8886810218354406,0.7865709392901495,line_004-part_013,line_004
123,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,883120.259,883568.336,452.079000000027,1296.52,474.5,1296.52,468.31,1.0056091902382214,0.6086191991287724,line_004-part_013,line_004
124,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,883600.347,883956.303,359.9550000000745,1332.795,474.5,1332.795,463.5125,0.3743587327089096,0.6874244739163625,line_004-part_013,line_004
125,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,883992.296,884436.179,447.88300000003073,1384.4025000000001,474.5,1384.4025000000001,468.695,0.7115375409026518,0.3726075043802966,line_004-part_014,line_004
126,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,884464.178,884696.032,235.8520000000717,1319.495,474.5,1319.495,470.01,0.5776359286994641,0.3334069317936497,line_004-part_013,line_004
127,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,884720.041,884944.159,228.11999999999534,1370.4299999999998,474.5,1370.4299999999998,477.025,0.6757047151018071,0.4906133517545337,line_004-part_014,line_004
128,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,885000.178,885136.201,140.02500000002328,357.505,566.5,357.505,542.495,0.5331816711269766,0.778757766747106,line_005-part_001,line_005
129,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,885164.211,885376.272,216.06299999996554,271.26250000000005,566.5,271.26250000000005,565.775,1.0139612022669886,0.3280185369363774,line_005-part_001,line_005
130,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,885412.285,885696.144,287.8549999999814,299.0125,566.5,299.0125,577.235,0.41261633619553645,0.32869208629353874,line_005-part_001,line_005
131,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,885720.117,886276.06,559.9420000000391,336.9,566.5,336.9,577.77,1.3536994980179322,0.5974382797999327,line_005-part_001,line_005
132,T4_Meaningful_Text,1235,b,s7_stimuli_t4.jpg,158,886300.057,886616.023,319.9649999999674,380.4425,566.5,380.4425,575.1275,0.3668149799087308,0.5928581441712503,line_005-part_001,line_005
