id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
55,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,869725.189,870208.887,487.6920000000391,1015.5975,382.5,1015.5975,389.725,1.064881533668205,0.6479544815868493,line_003-part_009,line_003
56,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,870248.825,871008.924,764.0990000000456,1161.225,382.5,1161.225,390.575,1.408256995947803,0.5086644745263923,line_003-part_010,line_003
57,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,871032.924,871268.909,239.98400000005495,1230.9425,382.5,1230.9425,400.9525,0.9276121746792165,0.5649732007848732,line_003-part_010,line_003
58,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,871304.904,871436.917,136.0130000000354,1308.01,382.5,1308.01,384.415,0.32114833349335375,0.5108198324693003,line_003-part_012,line_003
59,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,871456.919,872312.783,859.8640000000596,1349.005,382.5,1349.005,381.58000000000004,0.8079898088477965,0.5199801037266636,line_003-part_012,line_003
60,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,872372.793,872508.818,140.02600000007078,348.635,474.5,348.635,446.37,0.42689558256730414,0.578983027413779,line_004-part_001,line_004
61,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,872532.822,873188.62,659.7989999999991,272.925,474.5,272.925,462.16499999999996,0.981765542994794,0.6491668704297373,line_004-part_001,line_004
62,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,873220.628,873748.669,532.0399999999208,374.755,474.5,374.755,467.58500000000004,1.0609749473966807,0.68351788764484,line_004-part_002,line_004
63,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,873772.669,874008.719,240.05099999997765,454.8775,474.5,454.8775,464.16499999999996,0.43107158858168854,0.5294097947268871,line_004-part_003,line_004
64,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,874036.727,874136.753,104.02700000000186,511.0,474.5,511.0,463.31,0.19492518396178418,0.3020195317500465,line_004-part_003,line_004
65,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,874164.76,874408.733,247.96900000004098,579.2425000000001,474.5,579.2425000000001,475.3875,0.5446320101986779,0.4402318598390503,line_004-part_004,line_004
66,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,874440.701,874588.57,151.86699999996927,482.2075,474.5,482.2075,470.8675,0.2562181754632409,0.37597525116609104,line_004-part_003,line_004
67,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,874624.553,874848.561,228.00800000003073,589.05,474.5,589.05,473.63,0.42622203321014895,0.31710703735040413,line_004-part_004,line_004
68,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,874884.567,875000.572,120.00500000000466,616.73,474.5,616.73,483.365,0.18886323974734898,0.2607983110919202,line_004-part_004,line_004
69,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,875032.571,875228.525,199.9529999999795,682.6800000000001,474.5,682.6800000000001,474.91,0.4570705937680194,0.4888621234259206,line_004-part_005,line_004
70,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,875252.519,875840.527,592.0050000000047,599.235,474.5,599.235,482.14750000000004,0.6001324772285719,0.49263399982601,line_004-part_004,line_004
71,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,875860.516,876128.372,271.85700000007637,676.855,474.5,676.855,475.9425,0.284911378078211,0.4902092221402387,line_004-part_005,line_004
72,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,876152.379,876668.432,520.0540000000037,573.5775000000001,474.5,573.5775000000001,477.9975,0.8106840062764388,0.7360547375032315,line_004-part_004,line_004
73,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,876692.436,877068.474,380.0380000000587,702.06,474.5,702.06,475.1,0.5564864788846727,0.5220007517981384,line_004-part_006,line_004
74,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,877124.455,877268.394,147.93800000008196,848.56,474.5,848.56,484.53,0.26807264414923876,0.2711709711921699,line_004-part_008,line_004
75,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,877332.399,877668.325,339.923000000068,800.285,474.5,800.285,479.875,0.19223098653314646,0.6055208720858412,line_004-part_007,line_004
76,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,877696.312,877848.273,155.95999999996275,864.865,474.5,864.865,476.63,0.34377959189389634,0.47000274142547205,line_004-part_008,line_004
77,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,877888.265,878388.296,504.03000000002794,953.8375,474.5,953.8375,481.2675,0.3703174365659569,0.52213546166957,line_004-part_010,line_004
78,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,878416.291,878608.332,196.04200000001583,1090.28,474.5,1090.28,493.765,0.5723822437136264,0.46690441438253943,line_004-part_011,line_004
79,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,878632.339,879188.183,559.8449999999721,1131.5225,474.5,1131.5225,488.8725,0.9565747970370561,0.6218207665290852,line_004-part_012,line_004
80,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,879224.189,879548.117,327.92299999995157,1260.5375,474.5,1260.5375,477.985,0.6272091613863561,0.7811825444328788,line_004-part_013,line_004
81,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,879584.073,879888.133,308.0600000000559,1302.01,474.5,1302.01,490.355,0.4761993955113267,0.4303980392245287,line_004-part_013,line_004
82,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,879920.132,880108.132,192.0,1235.4299999999998,474.5,1235.4299999999998,491.065,0.2808700819352491,0.17121624658978837,line_004-part_013,line_004
83,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,880144.134,880527.981,387.84700000006706,1279.45,474.5,1279.45,492.92499999999995,0.4488532916106854,0.5388394857271122,line_004-part_013,line_004
84,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,880547.981,880808.036,264.0559999999823,1235.8575,474.5,1235.8575,495.11,0.5000430427547572,0.3642554923515278,line_004-part_013,line_004
85,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,880848.052,881627.983,783.9299999999348,1292.7925,474.5,1292.7925,489.3625,0.6518610678583704,0.7488521752892524,line_004-part_013,line_004
86,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,881651.977,881787.836,139.8530000000028,1348.01,474.5,1348.01,491.44,0.42770384179589405,0.18293600540435462,line_004-part_013,line_004
87,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,881815.794,882027.834,216.0450000000419,1390.56,474.5,1390.56,487.255,0.5672632685992113,0.5591806763133089,line_004-part_014,line_004
88,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,882055.869,882487.848,435.9790000000503,1330.755,474.5,1330.755,494.28999999999996,0.40130070699526516,0.5881432986711408,line_004-part_013,line_004
89,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,882511.845,882695.854,188.00900000007823,1381.955,474.5,1381.955,485.635,0.4003577378952405,0.42527906411012273,line_004-part_014,line_004
90,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,882767.868,882867.903,104.03599999996368,626.9625000000001,566.5,626.9625000000001,526.1400000000001,0.2524462990631545,0.11692816840278693,line_005-part_004,line_005
91,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,882907.911,883027.896,123.98400000005495,324.57,566.5,324.57,553.28,0.4050725833953561,0.14642963024634392,line_005-part_001,line_005
92,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,883051.891,883227.706,179.80900000000838,261.345,566.5,261.345,566.5799999999999,0.3785347387232955,0.4376723722818427,line_005-part_001,line_005
93,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,883251.669,883727.706,480.0370000000112,313.6,566.5,313.6,565.5275,1.0244685722386684,0.5102809929835722,line_005-part_001,line_005
94,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,883751.707,884227.768,480.06099999998696,270.865,566.5,270.865,566.5575,0.6184530197432924,0.544227880584383,line_005-part_001,line_005
95,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,884251.767,884539.817,292.05099999997765,324.41999999999996,566.5,324.41999999999996,562.285,0.25392810764890117,0.6020184154286151,line_005-part_001,line_005
96,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,884571.822,884939.563,371.74299999990035,423.75,566.5,423.75,565.7,0.8974371634785013,0.8249632526482065,line_005-part_002,line_005
97,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,884983.588,885487.632,508.045999999973,512.105,566.5,512.105,569.64,0.3647943318372514,0.6568453331013508,line_005-part_003,line_005
98,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,885535.649,885747.668,216.01899999997113,595.555,566.5,595.555,562.995,0.3363705489651492,0.388368559337814,line_005-part_004,line_005
99,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,885795.663,885967.595,175.93000000005122,664.8199999999999,566.5,664.8199999999999,560.2075,0.14979737703213528,0.34620436957966616,line_005-part_005,line_005
100,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,885991.585,886247.39,259.8040000000037,744.335,566.5,744.335,552.0699999999999,0.314008710307473,0.46218956888243146,line_005-part_006,line_005
101,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,886271.387,886467.467,200.0810000000056,685.5375,566.5,685.5375,564.9225,0.4726969388541098,0.41625350272419115,line_005-part_005,line_005
102,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,886495.469,887087.498,596.0289999999804,772.22,566.5,772.22,563.11,1.1510958513845437,0.48872741355449206,line_005-part_007,line_005
103,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,887135.498,887287.494,155.99599999992643,903.6600000000001,566.5,903.6600000000001,576.255,0.2902997729354833,0.29555345792132093,line_005-part_008,line_005
104,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,887327.491,887467.439,143.9440000000177,876.1324999999999,566.5,876.1324999999999,567.0450000000001,0.09631755807372225,0.20812675136209405,line_005-part_008,line_005
105,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,887491.411,887787.295,299.8869999999879,963.51,566.5,963.51,572.9649999999999,0.3808248065376352,0.49559761699750954,line_005-part_009,line_005
106,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,887847.338,887987.344,144.00500000000466,1096.785,566.5,1096.785,582.795,0.2086655908478268,0.1415800748747982,line_005-part_010,line_005
107,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,888015.34,888243.294,231.9550000000745,1046.6075,566.5,1046.6075,578.2,0.19196156679028317,0.3441837215081944,line_005-part_010,line_005
108,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,888279.302,888483.354,208.05200000002515,1074.475,566.5,1074.475,581.745,0.2643007677491463,0.24018770076285859,line_005-part_010,line_005
109,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,888507.354,888647.356,144.00399999995716,1109.7725,566.5,1109.7725,578.4975,0.29676584676420276,0.29487990856416263,line_005-part_010,line_005
110,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,888675.37,889279.242,607.875,1174.4325,566.5,1174.4325,591.645,0.3735504734803197,0.5034107895405516,line_005-part_011,line_005
111,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,889315.269,889487.374,176.10100000002421,1255.74,566.5,1255.74,562.76,1.1571577955989651,1.6690553070397265,line_005-part_012,line_005
112,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,889511.354,889967.181,459.8279999999795,1174.555,566.5,1174.555,584.04,0.36115716530859515,0.42676087269586943,line_005-part_011,line_005
113,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,889991.183,890095.191,108.00900000007823,1255.275,566.5,1255.275,583.025,0.3809595164090638,0.2668602553063508,line_005-part_012,line_005
114,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,890179.203,890471.215,296.0119999999879,1307.1399999999999,566.5,1307.1399999999999,575.7925,0.34391430176532495,0.42972448986737194,line_005-part_013,line_005
115,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,890667.123,890895.126,232.00099999993108,1409.725,566.5,1409.725,576.2950000000001,0.48428198779723824,0.29999888367856553,line_005-part_014,line_005
116,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,890931.111,891315.078,387.9679999999935,1316.205,566.5,1316.205,580.095,0.7923634637617184,0.8764224235351448,line_005-part_013,line_005
117,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,891343.084,891495.11,156.02599999995437,1357.135,566.5,1357.135,589.135,0.3032319205929283,0.31293103133601974,line_005-part_013,line_005
118,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,891531.106,891667.091,139.98399999993853,1427.545,566.5,1427.545,572.925,0.2404571205057219,0.22671671361968387,line_005-part_014,line_005
119,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,891723.093,891855.118,136.02599999995437,416.5575,658.5,416.5575,620.3399999999999,1.0400949173247542,0.900670200392864,line_006-part_002,line_006
120,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,891899.113,892134.956,239.84400000004098,266.9425,658.5,266.9425,658.0625,0.5013901414690752,0.6681609623016159,line_006-part_001,line_006
121,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,892146.961,892335.015,192.05400000000373,297.735,658.5,297.735,666.8,0.3973941207237441,0.3860784915234728,line_006-part_001,line_006
122,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,892387.006,893034.982,651.9759999999078,421.22,658.5,421.22,678.9000000000001,1.02527683146726,0.45801356286804407,line_006-part_002,line_006
123,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,893086.975,893178.965,95.98999999999069,484.345,658.5,484.345,680.1925,0.13322806284602945,0.2696891626064186,line_006-part_003,line_006
124,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,893218.962,893414.864,199.89999999990687,537.1375,658.5,537.1375,682.0325,0.4445425757248663,0.5094727337549854,line_006-part_004,line_006
125,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,893442.845,893834.845,395.9990000000689,610.105,658.5,610.105,674.525,0.8323722955769537,0.5209230728266822,line_006-part_006,line_006
126,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,893858.84,894014.854,160.01500000001397,581.45,658.5,581.45,687.62,0.2956881677927526,0.48280017921149004,line_006-part_005,line_006
127,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,894038.859,894534.883,500.0229999999283,628.99,658.5,628.99,694.255,0.32047478413619856,0.8521746466774284,line_006-part_006,line_006
128,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,894558.878,894714.901,160.0219999999972,707.84,658.5,707.84,691.56,0.34175894382241845,0.6517263579869418,line_006-part_007,line_006
129,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,894738.892,894954.537,219.64199999999255,776.365,658.5,776.365,687.255,0.26874619350639706,0.48940096291165336,line_006-part_008,line_006
130,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,894986.531,895314.709,332.17800000007264,894.54,658.5,894.54,695.46,0.47835475345424233,0.5466526582701559,line_006-part_009,line_006
131,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,895354.708,895674.747,324.04099999996834,938.01,658.5,938.01,680.65,0.41935182976712226,0.6211472171719286,line_006-part_010,line_006
132,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,895714.761,896194.711,483.94699999992736,1038.725,658.5,1038.725,679.7850000000001,0.6255926429291732,0.5909722059712071,line_006-part_011,line_006
133,T4_Meaningful_Text,1186,b,s7_stimuli_t4.jpg,158,896218.69,896510.524,295.83800000010524,1095.985,658.5,1095.985,680.795,0.40103128725240184,0.26335779864912473,line_006-part_012,line_006
