id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
41,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6033538.492,6033674.5,140.00800000037998,1230.615,290.5,1230.615,306.38,0.3422977833081451,0.48024069165428707,line_002-part_012,line_002
42,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6033718.494,6033910.468,195.97300000023097,1323.895,290.5,1323.895,292.74,0.4368641130532466,0.3269408579649241,line_002-part_013,line_002
43,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6033938.462,6034106.445,171.98199999984354,1373.395,290.5,1373.395,298.845,0.6526693270869665,0.40305193532387823,line_002-part_013,line_002
44,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6034202.433,6035194.333,995.9009999996051,322.20000000000005,382.5,322.20000000000005,397.845,1.279204939116161,0.6773212335589777,line_003-part_001,line_003
45,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6035266.336,6035506.358,244.0219999998808,416.635,382.5,416.635,395.9,0.2831601497495964,0.31212277210742984,line_003-part_002,line_003
46,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6035538.361,6035894.178,359.81200000084937,390.5775,382.5,390.5775,398.2875,0.3549605112227344,0.4056114228810812,line_003-part_002,line_003
47,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6035930.143,6036114.201,188.05999999959022,467.83500000000004,382.5,467.83500000000004,399.78,0.5405907140557237,0.3833842940948397,line_003-part_003,line_003
48,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6036150.221,6036294.249,148.02799999993294,511.02,382.5,511.02,389.53,0.15451222253224933,0.20044828869048664,line_003-part_004,line_003
49,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6036318.252,6036454.267,140.01499999966472,562.635,382.5,562.635,390.52,0.6103704274573838,0.32263014207910656,line_003-part_004,line_003
50,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6036498.268,6036854.222,359.9529999997467,650.8025,382.5,650.8025,391.4675,0.4974835551975588,0.4718886796255168,line_003-part_005,line_003
51,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6036898.201,6038709.834,1815.625,746.44,382.5,746.44,397.0725,1.684951071868677,0.6849996962305912,line_003-part_006,line_003
52,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6038737.779,6039293.967,560.1859999997541,778.27,382.5,778.27,398.125,0.2999988836785717,0.41450227439557963,line_003-part_006,line_003
53,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6039325.951,6039709.967,388.01699999999255,876.36,382.5,876.36,399.16499999999996,0.4829348890829217,0.3820371953805201,line_003-part_008,line_003
54,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6039725.971,6040253.855,531.8810000000522,835.81,382.5,835.81,392.23,0.5546005406846296,0.7107292816740588,line_003-part_007,line_003
55,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6040313.804,6040433.76,123.95700000040233,931.095,382.5,931.095,391.29999999999995,0.8341235239055682,0.44575496456775116,line_003-part_008,line_003
56,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6040501.785,6041153.889,656.1040000002831,1006.8050000000001,382.5,1006.8050000000001,396.24,1.0598972684252275,0.7278374353458943,line_003-part_009,line_003
57,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6041189.892,6041613.794,427.8990000002086,1052.8049999999998,382.5,1052.8049999999998,390.74,0.5679368179563726,0.6312504575293088,line_003-part_009,line_003
58,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6041653.762,6042373.658,723.894999999553,1136.69,382.5,1136.69,392.04999999999995,0.9533417601226963,0.8403201779914306,line_003-part_010,line_003
59,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6042397.654,6042553.661,160.00799999944866,1179.78,382.5,1179.78,381.8225,0.3138740004360444,0.25015623124881026,line_003-part_010,line_003
60,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6042577.665,6042833.69,260.0240000002086,1257.8899999999999,382.5,1257.8899999999999,386.99,0.4382112117675693,0.3595406468514138,line_003-part_011,line_003
61,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6042857.688,6043653.582,799.8940000003204,1331.145,382.5,1331.145,384.615,0.7807784148185838,0.9433732296367386,line_003-part_012,line_003
62,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6043669.58,6043849.531,183.95000000018626,1370.1675,382.5,1370.1675,384.6125,0.829139258662594,0.42487493449582625,line_003-part_012,line_003
63,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6043913.525,6044073.535,164.0109999999404,394.35,474.5,394.35,406.005,0.37840002885186386,0.5558129295275145,line_004-part_002,line_004
64,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6044117.543,6044469.573,356.0310000004247,315.06,474.5,315.06,402.725,0.3299044751364236,0.45478052595368124,line_004-part_001,line_004
65,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6044505.579,6045049.513,547.9330000001937,310.725,474.5,310.725,467.705,0.6004018969714338,0.4223154469386233,line_004-part_001,line_004
66,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6045085.5,6045813.469,731.9689999995753,411.86,474.5,411.86,479.24,0.8427449556772019,0.5121669311836184,line_004-part_002,line_004
67,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6045837.469,6046273.311,439.84700000006706,508.78749999999997,474.5,508.78749999999997,472.12750000000005,0.5664550093706244,0.5675326883420793,line_004-part_003,line_004
68,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6046297.34,6047341.278,1047.938000000082,618.9675,474.5,618.9675,480.3725,1.1172836736551646,0.5515022136416985,line_004-part_004,line_004
69,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6047381.241,6047572.995,195.76199999917299,715.995,474.5,715.995,487.71000000000004,0.7225837503600567,0.1771434809327873,line_004-part_006,line_004
70,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6047597.039,6048313.159,720.1189999999478,643.0125,474.5,643.0125,483.23,1.431157674091206,0.932596439922197,line_004-part_004,line_004
71,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6048341.153,6048593.235,256.0829999996349,692.0525,474.5,692.0525,478.42999999999995,0.4243360950100996,0.3339457712793763,line_004-part_006,line_004
72,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6048641.244,6048785.252,147.9989999998361,775.02,474.5,775.02,479.705,0.1531651238179328,0.21149449814789154,line_004-part_007,line_004
73,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6048801.216,6048972.84,175.62299999967217,807.515,474.5,807.515,478.6825,0.49802239468328235,0.39065862715215677,line_004-part_008,line_004
74,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6048996.849,6049193.031,200.1829999992624,846.6324999999999,474.5,846.6324999999999,475.4075,0.5114933818264601,0.36075303569430023,line_004-part_008,line_004
75,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6049217.036,6049473.077,260.04199999943376,809.075,474.5,809.075,478.13,0.6522651974726653,0.5648384909134431,line_004-part_008,line_004
76,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6049497.079,6049625.067,131.98500000033528,777.665,474.5,777.665,481.09,0.3810942262804985,0.5125710607979134,line_004-part_007,line_004
77,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6049697.019,6050097.087,404.0690000001341,921.9100000000001,474.5,921.9100000000001,474.155,0.3568464494227761,0.38217190525195327,line_004-part_009,line_004
78,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6050117.09,6050233.061,119.96499999985099,865.2950000000001,474.5,865.2950000000001,471.685,0.5048925981262998,0.41827415079566904,line_004-part_008,line_004
79,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6050261.02,6050452.815,195.79500000085682,1057.585,474.5,1057.585,476.48,0.548134466855898,0.3886379790806789,line_004-part_010,line_004
80,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6050480.813,6050812.954,336.14199999999255,1120.7350000000001,474.5,1120.7350000000001,472.9275,0.49182574059741707,0.5167470668123009,line_004-part_012,line_004
81,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6050856.958,6050972.964,120.00500000081956,1217.6999999999998,474.5,1217.6999999999998,479.1025,0.3206094940076333,0.19007562859023694,line_004-part_012,line_004
82,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6051004.962,6051792.929,791.964999999851,1258.635,474.5,1258.635,461.1,0.9153535763789329,0.6956417760736997,line_004-part_013,line_004
83,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6051836.898,6052112.832,279.9349999995902,1289.895,474.5,1289.895,467.46000000000004,0.3979329602094707,0.30013359355000024,line_004-part_013,line_004
84,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6052136.838,6052372.833,239.99399999994785,1235.8049999999998,474.5,1235.8049999999998,474.515,0.703185528873877,0.32626730860776587,line_004-part_013,line_004
85,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6052396.829,6052548.822,155.99299999978393,1359.8449999999998,474.5,1359.8449999999998,480.63,0.861334917934781,0.3924098554807698,line_004-part_014,line_004
86,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6052576.823,6052680.817,107.99399999994785,1392.9,474.5,1392.9,470.69,0.20893501059067784,0.21809528184804877,line_004-part_014,line_004
87,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6052768.804,6052892.813,128.0090000005439,375.3975,566.5,375.3975,523.63,0.12959089631736864,0.2669949651777825,line_005-part_001,line_005
88,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6052916.814,6053232.818,320.0029999995604,300.275,566.5,300.275,497.575,0.7263556267601461,1.009111646895446,line_005-part_001,line_005
89,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6053268.805,6054404.718,1139.9120000004768,303.89,566.5,303.89,551.13,1.1311587904126374,1.0145000417527168,line_005-part_001,line_005
90,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6054436.708,6054832.736,400.02500000037253,280.9475,566.5,280.9475,544.3000000000001,0.6406801485295354,0.5268503071696811,line_005-part_001,line_005
91,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6054920.67,6056152.545,1235.8700000001118,364.22,566.5,364.22,566.725,0.952668210765532,0.821595505862412,line_005-part_001,line_005
92,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6056176.511,6056544.383,371.8770000003278,460.47,566.5,460.47,560.4100000000001,0.4181394409242389,0.467443253868266,line_005-part_002,line_005
93,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6056568.409,6057192.491,628.0810000002384,538.405,566.5,538.405,561.645,1.0814508478543108,0.4603036306823852,line_005-part_003,line_005
94,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6057232.481,6057432.447,203.9660000000149,628.5250000000001,566.5,628.5250000000001,541.2,0.17283276504696976,0.28208247077814314,line_005-part_004,line_005
95,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6057476.447,6058012.297,539.848000000231,707.985,566.5,707.985,560.87,0.5660508797563295,0.6510528086297835,line_005-part_005,line_005
96,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6058060.274,6058248.253,191.9799999995157,754.4100000000001,566.5,754.4100000000001,558.4449999999999,0.30471372917868267,0.34512669060821594,line_005-part_006,line_005
97,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6058260.257,6058512.303,256.0460000000894,717.05,566.5,717.05,554.4125,0.7325522808460084,0.5286015354982987,line_005-part_005,line_005
98,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6058540.303,6058732.308,196.00499999988824,765.9000000000001,566.5,765.9000000000001,556.02,0.3711256957945499,0.4502003903250019,line_005-part_007,line_005
99,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6058748.308,6059312.079,567.776999999769,810.0975000000001,566.5,810.0975000000001,561.0425,0.9662739077801414,1.0615137868824074,line_005-part_007,line_005
100,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6059336.118,6059572.165,240.0460000000894,774.9525,566.5,774.9525,562.64,0.2804659523209602,0.18024180797571693,line_005-part_007,line_005
101,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6059600.165,6059752.197,156.0329999998212,820.405,566.5,820.405,561.075,0.4418483782962332,0.28235189052100645,line_005-part_007,line_005
102,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6059776.202,6060112.217,340.01600000075996,880.965,566.5,880.965,557.555,0.48374314831151466,0.5710351449993037,line_005-part_008,line_005
103,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6060120.22,6060292.225,176.00499999988824,850.2650000000001,566.5,850.2650000000001,558.7950000000001,0.6249190935720179,0.24503725613440125,line_005-part_008,line_005
104,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6060316.222,6060452.167,139.93999999947846,816.185,566.5,816.185,565.8,0.4310715885816916,0.45195161865361344,line_005-part_007,line_005
105,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6060492.117,6060651.97,163.8530000001192,918.36,566.5,918.36,552.2850000000001,0.2675338046635122,0.2761552364351442,line_005-part_008,line_005
106,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6060683.965,6061028.011,348.0470000002533,973.0999999999999,566.5,973.0999999999999,557.45,0.4516821989107501,0.368296788494479,line_005-part_009,line_005
107,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6061056.012,6061772.055,720.0429999995977,1052.4250000000002,566.5,1052.4250000000002,558.9125,0.43942360061046337,0.5954176317284549,line_005-part_010,line_005
108,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6061840.054,6062111.948,275.89000000059605,1149.3600000000001,566.5,1149.3600000000001,549.77,0.21553579429085037,0.7068226954025347,line_005-part_011,line_005
109,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6062171.893,6063431.872,1263.9759999997914,1050.79,566.5,1050.79,559.7525,1.034841232338912,0.8418019865771756,line_005-part_010,line_005
110,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6063463.85,6063711.799,251.95000000018626,1093.185,566.5,1093.185,564.605,0.44117482893907795,0.3497068262368953,line_005-part_010,line_005
111,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6063763.812,6063951.778,191.96399999968708,1164.6625,566.5,1164.6625,562.5675,0.1846872337329738,0.3373135180651708,line_005-part_011,line_005
112,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6063975.772,6064447.728,475.95700000040233,1088.685,566.5,1088.685,554.58,0.9797448949233131,0.8541952947489032,line_005-part_010,line_005
113,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6064459.729,6065103.635,647.9040000000969,1045.4250000000002,566.5,1045.4250000000002,555.2149999999999,0.96640861765157,0.707092115145401,line_005-part_010,line_005
114,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6065115.633,6066291.72,1180.0879999995232,1074.69,566.5,1074.69,560.2650000000001,1.4007132431476244,1.184773319242482,line_005-part_010,line_005
115,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6066327.732,6067471.466,1147.7360000004992,1057.54,566.5,1057.54,557.425,1.1361430556556147,0.6270744515149275,line_005-part_010,line_005
116,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6067495.478,6068271.346,779.8629999998957,1158.8899999999999,566.5,1158.8899999999999,563.0550000000001,1.060840237525249,0.6358305931579912,line_005-part_011,line_005
117,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6068295.317,6068531.371,240.05800000019372,1213.8125,566.5,1213.8125,564.925,0.7445414594034288,0.6572494627156427,line_005-part_011,line_005
118,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6068559.395,6068991.45,436.05200000014156,1178.995,566.5,1178.995,557.23,0.5026025303119679,0.5218660419267037,line_005-part_011,line_005
119,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6069011.432,6069311.131,303.695000000298,1235.2725,566.5,1235.2725,569.4024999999999,1.8550896394870107,0.553253441970313,line_005-part_012,line_005
120,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6069335.104,6069719.307,388.2050000000745,1172.475,566.5,1172.475,555.45,0.5676673982135154,0.8413978569628807,line_005-part_011,line_005
121,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6069735.315,6070051.279,319.96299999952316,1215.425,566.5,1215.425,551.435,0.8209219565052599,0.6664097339730044,line_005-part_011,line_005
122,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6070075.275,6070491.304,420.02899999916553,1287.6,566.5,1287.6,561.6800000000001,0.9532070502512555,0.8435532149057933,line_005-part_013,line_005
123,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6070523.304,6070691.038,171.72200000006706,1340.27,566.5,1340.27,559.73,0.5902986566140519,0.434035205753188,line_005-part_013,line_005
124,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6070714.966,6070850.843,139.88499999977648,1398.385,566.5,1398.385,569.94,0.41746589156707603,0.6940252576165213,line_005-part_013,line_005
125,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6070886.912,6071231.115,348.2020000005141,1295.1950000000002,566.5,1295.1950000000002,565.515,1.211580583657409,0.7605719341038172,line_005-part_013,line_005
126,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6071263.107,6071455.096,195.99299999978393,1430.42,566.5,1430.42,568.75,0.7654214894753567,0.5380312264985208,line_005-part_014,line_005
127,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6071555.192,6071691.21,140.01599999982864,293.03499999999997,658.5,293.03499999999997,574.21,0.9177783540647011,0.649301580301172,line_006-part_001,line_006
128,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6071715.2,6071927.105,215.90299999993294,266.63,658.5,266.63,559.1625,0.4258179035958486,0.5388394857271076,line_006-part_001,line_006
129,T4_Meaningful_Text,1284,b,s7_stimuli_t4.jpg,158,6071951.094,6072059.118,112.02200000081211,279.5675,658.5,279.5675,597.0775,0.30309721072149975,0.3478208880368521,line_006-part_001,line_006
