id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
28,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,889892.362,890336.366,448.0019999999786,487.67499999999995,290.5,487.67499999999995,280.4225,0.5504245346702422,0.7242002688172365,line_002-part_004,line_002
29,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,890372.349,890612.265,243.91699999989942,516.605,290.5,516.605,275.81,0.3757058314232292,0.8726505471350553,line_002-part_004,line_002
30,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,890632.273,890768.321,140.04699999990407,549.665,290.5,549.665,281.03,0.5129751904122114,0.3999536082809486,line_002-part_004,line_002
31,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,890800.313,891568.165,771.8530000000028,610.12,290.5,610.12,281.53,1.2250515708005867,0.9405443223366723,line_002-part_006,line_002
32,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,891596.173,892008.256,416.0820000000531,665.9775,290.5,665.9775,278.11,0.8260409316196629,0.6622337279586201,line_002-part_006,line_002
33,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,892036.253,892204.165,171.90999999991618,735.985,290.5,735.985,288.88,0.375032282066071,0.23601169474847575,line_002-part_007,line_002
34,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,892292.133,892408.093,119.95899999991525,720.9325,290.5,720.9325,293.925,0.14198420448909316,0.2574305643061273,line_002-part_007,line_002
35,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,892536.089,892804.111,272.0229999999283,802.06,290.5,802.06,297.73,0.44804503238209237,0.8248285427767749,line_002-part_008,line_002
36,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,892840.114,893124.157,288.04100000008475,867.8425,290.5,867.8425,288.24,0.6860773752020414,0.6866162146877711,line_002-part_009,line_002
37,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,893148.144,893304.014,159.86800000001676,912.4625,290.5,912.4625,269.95,0.3136045806931811,0.5273891466554093,line_002-part_010,line_002
38,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,893328.001,893844.03,520.027999999933,940.8775,290.5,940.8775,283.4675,0.7749858903470196,0.5785788977994841,line_002-part_010,line_002
39,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,893899.983,894303.843,407.8630000000121,1027.385,290.5,1027.385,281.5,0.891240509392639,0.7050714670739247,line_002-part_011,line_002
40,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,894327.862,894575.966,252.1030000000028,1051.8400000000001,290.5,1051.8400000000001,283.7,0.33219454295076173,0.7514116628464554,line_002-part_011,line_002
41,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,894607.963,895043.965,440.0010000000475,1154.89,290.5,1154.89,297.57,0.7592248353894945,0.43969302035332364,line_002-part_012,line_002
42,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,895119.952,895191.932,75.97999999998137,1132.6350000000002,290.5,1132.6350000000002,303.57500000000005,0.4387500512532959,0.45424168646795465,line_002-part_012,line_002
43,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,895343.855,895507.609,167.75400000007357,1137.9650000000001,290.5,1137.9650000000001,295.60749999999996,0.4953281972546462,0.31602935837894935,line_002-part_012,line_002
44,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,895559.61,895811.739,256.1280000000261,1216.2075,290.5,1216.2075,288.7525,0.3872908803663669,0.31414342017890773,line_002-part_012,line_002
45,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,895851.729,896167.884,320.15399999998044,1256.4125,290.5,1256.4125,283.9925,0.2831601497496025,0.5399171646985639,line_002-part_012,line_002
46,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,896195.873,896343.813,151.93799999996554,1302.8475,290.5,1302.8475,268.64,0.4259526134672795,0.2967658467642058,line_002-part_012,line_002
47,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,896383.808,896803.731,423.9189999999944,1345.71,290.5,1345.71,293.03499999999997,0.6786683322732974,0.8052956114191681,line_002-part_013,line_002
48,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,896831.706,897187.666,359.95900000003166,1400.06,290.5,1400.06,290.7675,0.3938916640665272,0.36412078248009466,line_002-part_014,line_002
49,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,897247.652,897379.643,135.99300000001676,414.09499999999997,382.5,414.09499999999997,345.91499999999996,0.507990925169234,0.8357400423627481,line_003-part_002,line_003
50,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,897399.653,897819.643,423.99099999992177,291.855,382.5,291.855,357.7875,0.9055197557644098,0.735650607888938,line_003-part_001,line_003
51,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,897855.644,898035.651,184.00800000003073,342.005,382.5,342.005,364.63,0.6422966669867167,0.7289151143173491,line_003-part_002,line_003
52,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,898059.653,898567.555,511.90200000000186,389.1725,382.5,389.1725,364.0625,1.088051631554468,1.1373554444984981,line_003-part_002,line_003
53,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,898595.553,899139.607,548.0550000000512,496.645,382.5,496.645,367.39,0.8512316775774023,2.3166056590122808,line_003-part_004,line_003
54,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,899159.61,899307.599,151.9890000000596,552.0625,382.5,552.0625,370.9525,0.8473250913058796,0.7767371186756311,line_003-part_004,line_003
55,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,899331.597,899471.564,143.9660000000149,659.5125,382.5,659.5125,365.3275,0.26820735402066737,0.6490321605583056,line_003-part_005,line_003
56,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,899483.561,899887.384,407.8170000000391,629.575,382.5,629.575,362.1425,0.5372229672699308,0.838973079277111,line_003-part_005,line_003
57,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,899915.343,900371.462,460.1219999999739,719.635,382.5,719.635,367.625,0.726759756374438,0.8083939384620976,line_003-part_006,line_003
58,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,900399.479,900847.401,451.9219999999041,747.365,382.5,747.365,369.86,0.4849555371543996,0.5799259965138037,line_003-part_006,line_003
59,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,900871.399,901487.224,619.8270000000484,869.315,382.5,869.315,378.81,0.9554971180655998,0.8738629359779417,line_003-part_008,line_003
60,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,901511.237,901679.275,172.03800000005867,899.3,382.5,899.3,375.78999999999996,0.6208777974290621,0.46784738348256405,line_003-part_008,line_003
61,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,901723.275,901799.272,79.99599999992643,1036.495,382.5,1036.495,380.7025,0.21526637454798095,0.33987300562237527,line_003-part_009,line_003
62,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,901943.256,902115.225,175.96899999992456,974.9549999999999,382.5,974.9549999999999,398.725,0.6774559434304094,0.8288698389197275,line_003-part_009,line_003
63,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,902123.224,902471.265,352.04099999996834,999.8599999999999,382.5,999.8599999999999,373.0825,0.3530745730226867,0.900535490521434,line_003-part_009,line_003
64,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,902523.265,902655.236,135.96799999999348,1045.105,382.5,1045.105,360.6825,0.332868092307917,0.5768276694708726,line_003-part_009,line_003
65,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,902699.197,903355.217,660.0179999999236,1139.635,382.5,1139.635,370.925,0.37058685630882326,0.7569347675751594,line_003-part_010,line_003
66,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,903395.199,903575.134,183.93499999993946,1183.1175,382.5,1183.1175,381.90749999999997,0.5587765466990079,0.5098768633692772,line_003-part_010,line_003
67,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,903599.135,903775.14,180.00500000000466,1286.52,382.5,1286.52,377.135,0.394699923295111,0.5516369235131301,line_003-part_011,line_003
68,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,903799.137,904155.024,359.88199999998324,1254.2649999999999,382.5,1254.2649999999999,377.635,0.6228984455005431,0.6689692215302074,line_003-part_011,line_003
69,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,904186.99,904815.037,632.0479999999516,1346.075,382.5,1346.075,368.60749999999996,0.8194401479195025,0.7568000577037277,line_003-part_012,line_003
70,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,904839.042,905214.984,379.9409999999916,1358.125,382.5,1358.125,375.34000000000003,0.5439584608415197,0.47673823499706247,line_003-part_012,line_003
71,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,905250.976,905722.973,475.9969999999739,1314.695,382.5,1314.695,380.58500000000004,0.5179594556551826,0.8494804492487892,line_003-part_012,line_003
72,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,905754.967,906462.926,711.9610000000102,1361.6899999999998,382.5,1361.6899999999998,378.0775,1.1692816840278264,0.5508286642845387,line_003-part_012,line_003
73,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,906526.956,906654.943,131.98600000003353,387.735,474.5,387.735,438.305,0.41625350272419265,0.4120774967098098,line_004-part_002,line_004
74,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,906678.938,907234.846,559.9050000000279,299.99,474.5,299.99,460.3775,0.7669032980611111,0.9598078339514158,line_004-part_001,line_004
75,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,907266.824,907834.785,571.9610000000102,407.76,474.5,407.76,458.025,1.2180466574861315,0.46811680322542737,line_004-part_002,line_004
76,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,907858.786,908410.814,556.0270000000019,489.36,474.5,489.36,452.72,0.9383889643937627,0.6406801485295354,line_004-part_003,line_004
77,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,908426.81,908554.772,131.95999999996275,532.88,474.5,532.88,452.63,0.3979329602094707,0.6008060265857287,line_004-part_003,line_004
78,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,908578.741,909130.589,555.8460000000196,601.01,474.5,601.01,452.16,0.8791166209637779,0.8246938329053431,line_004-part_004,line_004
79,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,909146.583,909498.624,356.04200000001583,628.015,474.5,628.015,448.595,0.5016595612119401,0.6389289202009207,line_004-part_004,line_004
80,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,909526.631,909602.621,79.98899999994319,697.9925000000001,474.5,697.9925000000001,440.2475,0.31899297555045036,0.36546788119441426,line_004-part_006,line_004
81,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,909770.583,909890.651,124.07000000006519,701.28,474.5,701.28,460.42,0.06115828163002657,0.23884060204854204,line_004-part_006,line_004
82,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,909914.666,910010.62,99.94599999999627,749.64,474.5,749.64,461.49,0.5959564712141845,0.2105515290478669,line_004-part_006,line_004
83,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,910130.367,910442.455,316.0879999999888,800.4549999999999,474.5,800.4549999999999,444.08500000000004,0.9196642922647459,0.8605266587061956,line_004-part_007,line_004
84,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,910454.455,910670.473,220.01900000008754,778.5,474.5,778.5,468.85,0.37072156618025187,0.860526658706194,line_004-part_007,line_004
85,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,910694.478,910834.487,144.00800000003073,828.185,474.5,828.185,463.1575,0.3575199987799374,0.5494815655702205,line_004-part_008,line_004
86,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,910970.464,911326.446,359.98300000000745,847.6825,474.5,847.6825,470.235,1.0730988358255389,0.713423479102695,line_004-part_008,line_004
87,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,911354.451,911526.391,175.93700000003446,963.435,474.5,963.435,460.90999999999997,0.5318345724126584,0.4636713774681797,line_004-part_010,line_004
88,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,911538.382,911718.31,183.92900000000373,937.3,474.5,937.3,446.08250000000004,0.4173311816956474,0.6692386412730723,line_004-part_010,line_004
89,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,911742.315,911958.391,220.07500000006985,973.075,474.5,973.075,465.3,0.3223607223362448,0.3478208880368491,line_004-part_010,line_004
90,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,911990.38,912134.374,147.99399999994785,1137.67,474.5,1137.67,465.82,0.5160735174551333,0.341354814208125,line_004-part_012,line_004
91,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,912274.385,912406.381,135.99600000004284,1106.3975,474.5,1106.3975,476.79749999999996,0.5455749792986995,0.8601225290919022,line_004-part_012,line_004
92,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,912434.38,912566.352,135.97199999995064,1056.16,474.5,1056.16,475.85,0.3514580545655099,0.6044431931143864,line_004-part_010,line_004
93,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,912606.348,912846.352,244.00399999995716,1133.56,474.5,1133.56,468.445,0.3598100665942786,0.5052967277405979,line_004-part_012,line_004
94,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,912886.345,913466.25,583.9030000000494,1260.8825,474.5,1260.8825,470.01,0.9355600570936995,0.4308021688388252,line_004-part_013,line_004
95,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,913518.225,914046.237,532.0130000000354,1233.96,474.5,1233.96,470.96500000000003,0.31818471632185735,0.4146369842670113,line_004-part_013,line_004
96,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,914070.242,914906.148,839.9070000000065,1303.425,474.5,1303.425,474.1025,1.0449444726963015,0.2936675197212747,line_004-part_013,line_004
97,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,914934.155,915258.115,327.95999999996275,1372.6975,474.5,1372.6975,474.73,0.3278838270649488,0.5055661474834612,line_004-part_014,line_004
98,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,915318.116,915466.145,152.02999999991152,480.04,566.5,480.04,550.3924999999999,0.3643902022229595,0.4829348890829217,line_005-part_003,line_005
99,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,915498.153,915746.083,251.92799999995623,304.695,566.5,304.695,565.725,0.2859890570496642,0.5572947381132658,line_005-part_001,line_005
100,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,915770.075,915965.954,199.87400000006892,340.415,566.5,340.415,552.3325,0.6111786866859769,0.7382100954461409,line_005-part_001,line_005
101,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,915989.92,916585.982,600.061999999918,381.215,566.5,381.215,543.245,0.8335846844198401,0.962097901765757,line_005-part_001,line_005
102,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,916665.995,916862.028,200.0339999999851,527.9449999999999,566.5,527.9449999999999,552.14,1.0524882254964774,1.3093799503168826,line_005-part_003,line_005
103,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,917057.972,917365.922,311.9450000000652,524.545,566.5,524.545,560.74,0.6649279253872532,0.8486721900201992,line_005-part_003,line_005
104,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,917393.888,917685.832,295.94799999997485,570.3525,566.5,570.3525,553.3100000000001,0.3901197876664255,0.37206866489457147,line_005-part_003,line_005
105,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,917705.852,917829.88,128.02700000000186,640.9549999999999,566.5,640.9549999999999,539.2874999999999,0.527658566398271,0.34755146829398575,line_005-part_004,line_005
106,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,917857.874,918529.937,676.0650000000605,527.015,566.5,527.015,546.25,0.6945640971022449,0.5647037810420129,line_005-part_003,line_005
107,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,918553.946,918729.848,179.90000000002328,558.4549999999999,566.5,558.4549999999999,547.9100000000001,0.2851807978210712,0.2590470827633087,line_005-part_003,line_005
108,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,918753.837,918953.724,203.88399999996182,656.1700000000001,566.5,656.1700000000001,541.56,0.5913763355855021,0.4857637963829895,line_005-part_005,line_005
109,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,919009.618,919105.37,99.74199999996927,698.6949999999999,566.5,698.6949999999999,548.2850000000001,0.18360955476151136,0.3505150854654852,line_005-part_005,line_005
110,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,919269.429,919393.613,128.18999999994412,697.99,566.5,697.99,554.105,0.2612024407062152,0.30430959956438464,line_005-part_005,line_005
111,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,919421.651,920197.676,780.0260000000708,784.515,566.5,784.515,546.365,1.017598368795648,0.6184530197432924,line_005-part_007,line_005
112,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,920237.687,920857.283,623.6019999999553,877.7850000000001,566.5,877.7850000000001,537.855,0.6009407364571618,0.47310106846840166,line_005-part_008,line_005
113,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,920889.336,921077.53,192.19700000004377,920.01,566.5,920.01,551.8575000000001,0.2944757789498677,0.3136045806931811,line_005-part_008,line_005
114,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,921117.557,921677.612,564.0549999999348,968.735,566.5,968.735,557.855,0.3587323876228254,0.5845061321424846,line_005-part_009,line_005
115,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,921709.618,922997.442,1291.8240000000224,1046.395,566.5,1046.395,545.725,0.8392424990199712,0.6505139691440538,line_005-part_010,line_005
116,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,923037.439,923516.872,483.43599999998696,1072.935,566.5,1072.935,549.1700000000001,1.0697310890397567,0.3130657412074514,line_005-part_010,line_005
117,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,923544.896,924337.294,796.3990000000922,1172.045,566.5,1172.045,556.36,0.9284204339078126,0.7033202387453117,line_005-part_011,line_005
118,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,924365.302,924469.341,108.04099999996834,1290.2,566.5,1290.2,554.94,0.2838336991067577,0.2535239780346047,line_005-part_013,line_005
119,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,924605.33,924721.275,119.94000000006054,1264.2075,566.5,1264.2075,567.0025,0.37893886833759205,0.6092927484859306,line_005-part_012,line_005
120,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,924753.238,924909.05,159.81099999998696,1291.6174999999998,566.5,1291.6174999999998,558.6625,0.3074079266073188,0.304579019307251,line_005-part_013,line_005
121,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,924933.043,925069.138,140.09799999999814,1240.535,566.5,1240.535,556.635,0.5234825603838836,0.33650525883658083,line_005-part_012,line_005
122,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,925105.168,925329.223,228.05500000005122,1309.08,566.5,1309.08,547.19,0.39725941085231553,0.37988183743761056,line_005-part_013,line_005
123,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,925365.215,925933.226,572.0119999999879,1410.385,566.5,1410.385,562.39,0.6478197717154146,0.5046231783834396,line_005-part_014,line_005
124,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,926005.237,926185.168,183.92500000004657,259.22,658.5,259.22,667.9275,0.4814530804971735,0.6495710000440322,line_006-part_001,line_006
125,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,926209.129,926665.124,459.99400000006426,319.055,658.5,319.055,654.76,1.0512758366535924,0.6545552652870066,line_006-part_001,line_006
126,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,926697.122,926793.132,100.01100000005681,434.46500000000003,658.5,434.46500000000003,639.605,0.6591354009156889,0.2962270072784823,line_006-part_003,line_006
127,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,926993.138,927741.038,751.9020000000019,465.25249999999994,658.5,465.25249999999994,656.38,0.9589995747228259,0.7565306379608644,line_006-part_003,line_006
128,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,927765.037,928280.973,519.9340000000084,530.8050000000001,658.5,530.8050000000001,655.7725,0.548538596470199,0.8752100346922568,line_006-part_004,line_006
129,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,928304.963,928804.914,503.95100000000093,607.105,658.5,607.105,656.595,0.8713034484207418,0.41032626838119524,line_006-part_006,line_006
130,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,928820.914,929280.72,463.798000000068,585.15,658.5,585.15,661.44,0.8321028758340904,0.4079014906954255,line_006-part_005,line_006
131,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,929304.672,929620.785,320.1139999999432,649.6225,658.5,649.6225,663.3325,0.4185435705385323,0.44993097058213555,line_006-part_006,line_006
132,T4_Meaningful_Text,1417,b,s7_stimuli_t4.jpg,158,929660.796,929800.818,144.0219999999972,628.635,658.5,628.635,663.0775000000001,0.14683375986063887,0.2687461935064001,line_006-part_006,line_006
