time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1844795831,1303.19,377.64,1278.34,368.25,4.92,4.04,s7_stimuli_t5.jpg,1996
1844799830,1304.63,373.02,1276.36,369.74,4.94,4.04,s7_stimuli_t5.jpg,1996
1844803830,1304.46,372.3,1273.62,370.95,4.95,4.04,s7_stimuli_t5.jpg,1996
1844807830,1303.14,374.04,1271.21,372.34,4.96,4.04,s7_stimuli_t5.jpg,1996
1844811829,1304.55,373.41,1272.27,371.4,4.98,4.04,s7_stimuli_t5.jpg,1996
1844815829,1307.69,371.18,1273.7,371.92,4.98,4.04,s7_stimuli_t5.jpg,1996
1844819829,1308.78,368.85,1274.86,372.43,4.97,4.04,s7_stimuli_t5.jpg,1996
1844823828,1310.83,367.8,1277.22,370.42,4.97,4.04,s7_stimuli_t5.jpg,1996
1844827828,1309.73,367.77,1277.94,370.26,4.96,4.04,s7_stimuli_t5.jpg,1996
1844831828,1306.57,365.68,1281.98,368.9,4.95,4.04,s7_stimuli_t5.jpg,1996
1844835827,1305.72,364.68,1281.63,367.49,4.94,4.04,s7_stimuli_t5.jpg,1996
1844839827,1300.02,363.89,1282.04,363.57,4.94,4.05,s7_stimuli_t5.jpg,1996
1844843827,1296.77,365.39,1281.72,362.05,4.93,4.04,s7_stimuli_t5.jpg,1996
1844847826,1294.81,366.04,1286.43,361.57,4.92,4.04,s7_stimuli_t5.jpg,1996
1844851826,1295.61,367.46,1288.67,363.03,4.91,4.04,s7_stimuli_t5.jpg,1996
1844855826,1291.82,371.63,1292.91,363.08,4.9,4.04,s7_stimuli_t5.jpg,1996
1844859825,1291.34,379.67,1294.63,364.76,4.9,4.05,s7_stimuli_t5.jpg,1996
1844863825,1289.41,380.05,1294.01,362.22,4.9,4.06,s7_stimuli_t5.jpg,1996
1844867825,1287.53,378.61,1292.82,359.0,4.9,4.06,s7_stimuli_t5.jpg,1996
1844871825,1287.68,383.16,1290.93,357.38,4.89,4.07,s7_stimuli_t5.jpg,1996
1844875824,1288.59,378.33,1285.01,356.03,4.89,4.08,s7_stimuli_t5.jpg,1996
1844879824,1290.43,373.24,1285.51,357.13,4.89,4.08,s7_stimuli_t5.jpg,1996
1844883824,1290.4,371.52,1283.63,356.98,4.89,4.08,s7_stimuli_t5.jpg,1996
1844887823,1289.49,373.68,1284.72,356.46,4.9,4.08,s7_stimuli_t5.jpg,1996
1844891824,1292.47,371.03,1288.35,356.07,4.9,4.08,s7_stimuli_t5.jpg,1996
1844895824,1293.94,377.62,1287.04,354.77,4.9,4.07,s7_stimuli_t5.jpg,1996
1844899824,1295.8,383.97,1283.06,353.81,4.9,4.07,s7_stimuli_t5.jpg,1996
1844903825,1294.38,391.84,1281.43,355.52,4.9,4.07,s7_stimuli_t5.jpg,1996
1844907825,1295.02,390.02,1280.96,359.99,4.9,4.07,s7_stimuli_t5.jpg,1996
1844911825,1295.63,385.01,1277.58,359.4,4.91,4.08,s7_stimuli_t5.jpg,1996
1844915826,1298.23,376.87,1274.61,360.13,4.91,4.08,s7_stimuli_t5.jpg,1996
1844919826,1297.76,374.82,1273.89,362.08,4.91,4.08,s7_stimuli_t5.jpg,1996
1844923826,1296.24,372.72,1273.77,361.0,4.91,4.07,s7_stimuli_t5.jpg,1996
1844927827,1295.75,369.59,1271.99,361.57,4.92,4.07,s7_stimuli_t5.jpg,1996
1844931827,1297.24,368.56,1272.1,361.1,4.92,4.05,s7_stimuli_t5.jpg,1996
1844935827,1297.29,375.91,1271.26,363.98,4.93,4.04,s7_stimuli_t5.jpg,1996
1844939828,1298.58,385.59,1270.37,368.69,4.93,4.04,s7_stimuli_t5.jpg,1996
1844943828,1296.62,385.43,1268.95,369.59,4.93,4.04,s7_stimuli_t5.jpg,1996
1844947828,1297.15,387.71,1268.87,372.69,4.93,4.04,s7_stimuli_t5.jpg,1996
1844951829,1299.1,383.93,1266.48,374.05,4.93,4.05,s7_stimuli_t5.jpg,1996
1844955829,1298.56,383.8,1267.96,376.19,4.93,4.05,s7_stimuli_t5.jpg,1996
1844959829,1296.73,390.68,1269.65,380.38,4.93,4.04,s7_stimuli_t5.jpg,1996
1844963830,1297.75,391.55,1274.87,382.48,4.93,4.03,s7_stimuli_t5.jpg,1996
1844967830,1297.66,393.59,1276.15,384.55,4.93,4.03,s7_stimuli_t5.jpg,1996
1844971830,1298.35,397.5,1276.45,383.82,4.94,4.03,s7_stimuli_t5.jpg,1996
1844975831,1298.1,395.73,1276.88,380.72,4.94,4.04,s7_stimuli_t5.jpg,1996
1844979831,1298.59,393.91,1275.0,379.09,4.94,4.05,s7_stimuli_t5.jpg,1996
1844983831,1296.69,389.98,1272.57,375.61,4.94,4.06,s7_stimuli_t5.jpg,1996
1844987832,1297.08,385.25,1274.64,366.69,4.94,4.06,s7_stimuli_t5.jpg,1996
1844991832,1296.43,379.57,1274.33,361.81,4.93,4.06,s7_stimuli_t5.jpg,1996
1844995832,1294.75,374.06,1274.88,358.12,4.93,4.06,s7_stimuli_t5.jpg,1996
1844999833,1294.37,371.72,1275.96,354.53,4.93,4.06,s7_stimuli_t5.jpg,1996
1845003833,1295.7,370.42,1277.78,357.58,4.93,4.06,s7_stimuli_t5.jpg,1996
1845007833,1296.46,372.1,1277.35,362.36,4.93,4.06,s7_stimuli_t5.jpg,1996
1845011834,1297.06,375.51,1276.48,362.47,4.93,4.05,s7_stimuli_t5.jpg,1996
1845015834,1297.35,376.75,1275.13,362.35,4.93,4.05,s7_stimuli_t5.jpg,1996
1845019834,1295.55,379.76,1274.84,364.1,4.93,4.05,s7_stimuli_t5.jpg,1996
1845023835,1293.97,386.34,1276.17,367.99,4.93,4.06,s7_stimuli_t5.jpg,1996
1845027835,1294.91,387.04,1276.37,369.66,4.93,4.06,s7_stimuli_t5.jpg,1996
1845031836,1297.35,388.91,1273.82,373.87,4.94,4.07,s7_stimuli_t5.jpg,1996
1845035836,1297.28,390.37,1275.92,375.14,4.93,4.07,s7_stimuli_t5.jpg,1996
1845039836,1296.38,391.44,1277.04,377.56,4.93,4.07,s7_stimuli_t5.jpg,1996
1845043837,1298.19,394.25,1277.97,380.48,4.93,4.07,s7_stimuli_t5.jpg,1996
1845047837,1297.83,396.26,1279.12,381.96,4.93,4.07,s7_stimuli_t5.jpg,1996
1845051837,1296.77,396.62,1278.4,381.75,4.93,4.06,s7_stimuli_t5.jpg,1996
1845055838,1295.82,394.54,1276.95,378.98,4.93,4.07,s7_stimuli_t5.jpg,1996
1845059838,1296.6,391.27,1275.44,375.74,4.93,4.08,s7_stimuli_t5.jpg,1996
1845063838,1296.95,383.11,1273.43,372.53,4.92,4.08,s7_stimuli_t5.jpg,1996
1845067839,1296.75,376.64,1273.83,368.22,4.92,4.08,s7_stimuli_t5.jpg,1996
1845071839,1297.69,371.85,1281.6,366.83,4.92,4.08,s7_stimuli_t5.jpg,1996
1845075839,1298.82,371.21,1283.82,369.77,4.93,4.08,s7_stimuli_t5.jpg,1996
1845079840,1299.51,373.16,1284.45,366.59,4.92,4.08,s7_stimuli_t5.jpg,1996
1845083840,1303.47,379.0,1286.34,364.73,4.93,4.08,s7_stimuli_t5.jpg,1996
1845087840,1304.82,380.39,1293.63,362.41,4.93,4.07,s7_stimuli_t5.jpg,1996
1845091841,1306.82,382.74,1293.17,361.7,4.95,4.07,s7_stimuli_t5.jpg,1996
1845095841,1311.05,388.82,1297.68,363.51,4.95,4.07,s7_stimuli_t5.jpg,1996
1845099841,1314.29,395.41,1299.97,365.67,4.95,4.07,s7_stimuli_t5.jpg,1996
1845103842,1318.17,400.1,1301.66,366.38,4.95,4.07,s7_stimuli_t5.jpg,1996
1845107842,1318.38,403.47,1302.96,368.27,4.96,4.07,s7_stimuli_t5.jpg,1996
1845111843,1320.54,405.06,1303.77,368.22,4.95,4.07,s7_stimuli_t5.jpg,1996
1845115843,1320.52,406.1,1304.24,369.91,4.94,4.08,s7_stimuli_t5.jpg,1996
1845119843,1320.6,408.96,1304.33,368.32,4.94,4.08,s7_stimuli_t5.jpg,1996
1845123844,1321.79,409.03,1306.28,367.46,4.93,4.08,s7_stimuli_t5.jpg,1996
1845127844,1322.5,407.47,1309.43,366.19,4.92,4.09,s7_stimuli_t5.jpg,1996
1845131844,1322.44,403.76,1310.82,365.23,4.92,4.09,s7_stimuli_t5.jpg,1996
1845135844,1321.83,401.66,1314.21,364.82,4.91,4.1,s7_stimuli_t5.jpg,1996
1845139844,1320.31,395.49,1316.73,364.71,4.91,4.1,s7_stimuli_t5.jpg,1996
1845143844,1319.15,396.23,1314.18,365.55,4.91,4.1,s7_stimuli_t5.jpg,1996
1845147844,1316.98,394.98,1315.82,367.19,4.9,4.1,s7_stimuli_t5.jpg,1996
1845151844,1314.78,395.28,1316.17,370.61,4.9,4.09,s7_stimuli_t5.jpg,1996
1845155844,1311.39,398.28,1317.11,375.65,4.9,4.08,s7_stimuli_t5.jpg,1996
1845159844,1310.72,396.97,1317.25,381.22,4.89,4.08,s7_stimuli_t5.jpg,1996
1845163844,1308.07,396.82,1317.89,385.47,4.89,4.08,s7_stimuli_t5.jpg,1996
1845167844,1306.09,399.1,1314.83,387.58,4.88,4.08,s7_stimuli_t5.jpg,1996
1845171844,1304.08,400.47,1312.09,391.95,4.88,4.09,s7_stimuli_t5.jpg,1996
1845175844,1301.78,400.77,1311.63,392.11,4.87,4.08,s7_stimuli_t5.jpg,1996
1845179844,1298.86,402.57,1308.04,395.92,4.87,4.07,s7_stimuli_t5.jpg,1996
1845183844,1298.59,403.99,1305.1,398.16,4.86,4.08,s7_stimuli_t5.jpg,1996
1845187844,1297.0,403.79,1303.54,399.81,4.86,4.07,s7_stimuli_t5.jpg,1996
1845191844,1295.05,404.2,1302.42,401.16,4.86,4.06,s7_stimuli_t5.jpg,1996
1845195844,1294.74,402.63,1300.2,402.6,4.86,4.05,s7_stimuli_t5.jpg,1996
1845199844,1295.23,400.82,1300.16,403.23,4.86,4.05,s7_stimuli_t5.jpg,1996
1845203844,1295.24,399.94,1300.36,403.41,4.86,4.05,s7_stimuli_t5.jpg,1996
1845207844,1296.03,399.02,1300.44,403.28,4.87,4.04,s7_stimuli_t5.jpg,1996
1845211844,1297.1,398.03,1301.67,402.51,4.87,4.04,s7_stimuli_t5.jpg,1996
1845215844,1297.97,396.98,1302.58,401.16,4.87,4.04,s7_stimuli_t5.jpg,1996
1845219844,1300.66,396.09,1302.29,399.87,4.86,4.05,s7_stimuli_t5.jpg,1996
1845223844,1300.85,394.82,1303.26,396.03,4.87,4.05,s7_stimuli_t5.jpg,1996
1845227844,1301.96,393.42,1303.44,392.25,4.86,4.06,s7_stimuli_t5.jpg,1996
1845231844,1304.06,394.52,1304.48,387.96,4.86,4.06,s7_stimuli_t5.jpg,1996
1845235844,1305.38,395.11,1305.93,382.14,4.86,4.07,s7_stimuli_t5.jpg,1996
1845239844,1307.12,396.67,1307.19,375.0,4.85,4.08,s7_stimuli_t5.jpg,1996
1845243844,1307.7,398.32,1307.69,372.21,4.86,4.09,s7_stimuli_t5.jpg,1996
1845247844,1310.25,400.27,1308.58,366.24,4.86,4.1,s7_stimuli_t5.jpg,1996
1845251844,1311.58,403.47,1309.62,362.52,4.86,4.11,s7_stimuli_t5.jpg,1996
1845255843,1312.2,404.24,1310.63,356.12,4.87,4.11,s7_stimuli_t5.jpg,1996
1845259843,1312.2,404.52,1312.13,351.69,4.87,4.12,s7_stimuli_t5.jpg,1996
1845263843,1312.63,404.97,1312.39,347.76,4.87,4.13,s7_stimuli_t5.jpg,1996
1845267843,1314.29,405.76,1312.57,346.21,4.87,4.13,s7_stimuli_t5.jpg,1996
1845271843,1315.48,405.61,1312.82,342.03,4.88,4.13,s7_stimuli_t5.jpg,1996
1845275843,1316.05,403.22,1312.5,340.4,4.88,4.13,s7_stimuli_t5.jpg,1996
1845279843,1316.99,400.85,1311.92,340.39,4.89,4.13,s7_stimuli_t5.jpg,1996
1845283843,1317.67,401.32,1313.27,344.53,4.89,4.11,s7_stimuli_t5.jpg,1996
1845287843,1319.49,401.2,1315.19,350.32,4.89,4.1,s7_stimuli_t5.jpg,1996
1845291840,1319.75,405.49,1314.83,349.74,4.89,4.09,s7_stimuli_t5.jpg,1996
1845295836,1321.36,403.05,1312.43,349.11,4.89,4.1,s7_stimuli_t5.jpg,1996
1845299833,1322.58,400.53,1310.79,348.39,4.9,4.1,s7_stimuli_t5.jpg,1996
1845303829,1323.06,397.04,1306.74,350.26,4.9,4.1,s7_stimuli_t5.jpg,1996
1845307826,1323.4,391.55,1305.71,351.76,4.9,4.1,s7_stimuli_t5.jpg,1996
1845311822,1323.74,391.53,1310.58,355.06,4.91,4.09,s7_stimuli_t5.jpg,1996
1845315818,1322.97,388.97,1310.07,356.74,4.91,4.09,s7_stimuli_t5.jpg,1996
1845319815,1323.46,387.34,1309.07,360.28,4.91,4.09,s7_stimuli_t5.jpg,1996
1845323811,1322.59,381.37,1306.46,369.02,4.9,4.1,s7_stimuli_t5.jpg,1996
1845327808,1318.96,375.7,1306.11,370.03,4.91,4.08,s7_stimuli_t5.jpg,1996
1845331801,1317.2,372.88,1303.36,367.08,4.91,4.08,s7_stimuli_t5.jpg,1996
1845335793,1316.29,370.74,1296.83,364.5,4.91,4.09,s7_stimuli_t5.jpg,1996
1845339786,1313.12,370.36,1292.47,366.84,4.91,4.09,s7_stimuli_t5.jpg,1996
1845343779,1311.14,369.56,1296.74,369.71,4.91,4.08,s7_stimuli_t5.jpg,1996
1845347772,1311.03,372.77,1302.25,371.75,4.91,4.08,s7_stimuli_t5.jpg,1996
1845351765,1309.78,374.15,1294.91,370.83,4.91,4.09,s7_stimuli_t5.jpg,1996
1845355757,1308.85,375.88,1287.15,370.89,4.91,4.09,s7_stimuli_t5.jpg,1996
1845359750,1308.39,381.62,1288.38,370.42,4.91,4.09,s7_stimuli_t5.jpg,1996
1845363743,1308.38,388.14,1296.69,370.95,4.91,4.09,s7_stimuli_t5.jpg,1996
1845367736,1307.74,393.03,1291.13,368.73,4.91,4.08,s7_stimuli_t5.jpg,1996
1845371729,1307.31,394.4,1289.65,365.25,4.91,4.08,s7_stimuli_t5.jpg,1996
1845375722,1307.76,398.32,1288.31,361.28,4.91,4.07,s7_stimuli_t5.jpg,1996
1845379714,1308.0,398.24,1293.94,362.01,4.91,4.08,s7_stimuli_t5.jpg,1996
1845383707,1307.98,399.54,1293.89,362.76,4.92,4.08,s7_stimuli_t5.jpg,1996
1845387700,1308.9,400.91,1291.3,362.71,4.92,4.08,s7_stimuli_t5.jpg,1996
1845391693,1308.59,399.64,1291.73,360.38,4.92,4.08,s7_stimuli_t5.jpg,1996
1845395686,1309.93,397.38,1291.76,361.06,4.92,4.08,s7_stimuli_t5.jpg,1996
1845399679,1309.4,396.72,1293.05,360.5,4.92,4.07,s7_stimuli_t5.jpg,1996
1845403671,1308.38,395.17,1294.02,358.99,4.92,4.07,s7_stimuli_t5.jpg,1996
1845407664,1306.35,389.83,1291.53,360.7,4.92,4.08,s7_stimuli_t5.jpg,1996
1845411657,1306.71,389.58,1290.13,359.07,4.92,4.08,s7_stimuli_t5.jpg,1996
1845415650,1307.73,387.12,1290.47,357.4,4.92,4.08,s7_stimuli_t5.jpg,1996
1845419643,1306.44,383.9,1291.16,360.58,4.92,4.09,s7_stimuli_t5.jpg,1996
1845423635,1307.49,382.91,1288.7,360.97,4.92,4.09,s7_stimuli_t5.jpg,1996
1845427628,1306.01,381.18,1292.2,364.69,4.92,4.08,s7_stimuli_t5.jpg,1996
1845431621,1306.28,380.68,1291.4,363.97,4.92,4.08,s7_stimuli_t5.jpg,1996
1845435614,1304.66,383.16,1289.03,372.24,4.93,4.08,s7_stimuli_t5.jpg,1996
1845439607,1305.35,389.74,1289.74,360.73,4.93,4.08,s7_stimuli_t5.jpg,1996
1845443600,1304.15,387.39,1290.65,363.98,4.94,4.09,s7_stimuli_t5.jpg,1996
1845447592,1305.0,379.98,1288.38,364.01,4.94,4.09,s7_stimuli_t5.jpg,1996
1845451585,1306.0,382.45,1291.24,370.82,4.94,4.09,s7_stimuli_t5.jpg,1996
1845455578,1305.87,380.99,1294.33,370.69,4.94,4.09,s7_stimuli_t5.jpg,1996
1845459571,1304.99,389.81,1293.51,368.85,4.94,4.09,s7_stimuli_t5.jpg,1996
1845463564,1305.74,393.31,1289.51,370.71,4.95,4.09,s7_stimuli_t5.jpg,1996
1845467556,1304.3,392.22,1293.94,376.68,4.95,4.09,s7_stimuli_t5.jpg,1996
1845471549,1305.36,381.81,1293.03,377.18,4.95,4.08,s7_stimuli_t5.jpg,1996
1845475542,1304.12,384.64,1293.34,376.98,4.96,4.09,s7_stimuli_t5.jpg,1996
1845479535,1305.9,379.78,1291.03,369.31,4.96,4.08,s7_stimuli_t5.jpg,1996
1845483528,1303.81,379.4,1291.03,372.67,4.96,4.09,s7_stimuli_t5.jpg,1996
1845487521,1304.71,380.42,1295.24,374.89,4.96,4.08,s7_stimuli_t5.jpg,1996
1845491520,1304.73,380.22,1291.12,373.59,4.97,4.09,s7_stimuli_t5.jpg,1996
1845495519,1304.9,379.39,1289.35,374.4,4.96,4.09,s7_stimuli_t5.jpg,1996
1845499518,1305.62,380.74,1291.17,377.83,4.96,4.08,s7_stimuli_t5.jpg,1996
1845503517,1305.47,379.98,1293.61,378.86,4.97,4.08,s7_stimuli_t5.jpg,1996
1845507516,1306.08,377.91,1290.82,377.41,4.97,4.09,s7_stimuli_t5.jpg,1996
1845511516,1305.18,376.52,1289.83,384.01,4.97,4.08,s7_stimuli_t5.jpg,1996
1845515515,1306.01,377.1,1289.59,381.85,4.97,4.09,s7_stimuli_t5.jpg,1996
1845519514,1305.26,376.42,1291.33,381.98,4.98,4.09,s7_stimuli_t5.jpg,1996
1845523513,1305.0,376.42,1291.0,380.57,4.98,4.1,s7_stimuli_t5.jpg,1996
1845527512,1306.0,376.76,1290.88,378.11,4.98,4.09,s7_stimuli_t5.jpg,1996
1845531511,1305.85,376.12,1287.39,372.12,4.98,4.09,s7_stimuli_t5.jpg,1996
1845535514,1304.64,378.23,1288.11,380.83,4.99,4.09,s7_stimuli_t5.jpg,1996
1845539516,1306.04,377.22,1291.01,385.29,4.99,4.08,s7_stimuli_t5.jpg,1996
1845543518,1306.39,377.0,1289.4,384.5,4.99,4.09,s7_stimuli_t5.jpg,1996
1845547521,1305.02,379.1,1287.98,388.25,4.99,4.09,s7_stimuli_t5.jpg,1996
1845551523,1304.08,381.9,1289.05,383.57,4.99,4.09,s7_stimuli_t5.jpg,1996
1845555526,1304.39,386.54,1290.31,378.28,4.99,4.1,s7_stimuli_t5.jpg,1996
1845559528,1303.73,384.36,1291.01,375.32,4.99,4.11,s7_stimuli_t5.jpg,1996
1845563530,1303.21,383.03,1291.98,379.49,4.98,4.12,s7_stimuli_t5.jpg,1996
1845567533,1303.17,385.24,1296.47,369.56,4.98,4.13,s7_stimuli_t5.jpg,1996
1845571535,1302.67,390.37,1299.84,370.92,4.97,4.13,s7_stimuli_t5.jpg,1996
1845575537,1305.47,395.12,1302.68,369.51,4.97,4.14,s7_stimuli_t5.jpg,1996
1845579540,1306.73,395.2,1305.66,372.28,4.97,4.15,s7_stimuli_t5.jpg,1996
1845583542,1306.38,396.29,1310.66,365.39,4.96,4.15,s7_stimuli_t5.jpg,1996
1845587545,1305.79,393.62,1312.52,361.49,4.96,4.16,s7_stimuli_t5.jpg,1996
1845591547,1305.46,392.37,1313.62,360.38,4.95,4.17,s7_stimuli_t5.jpg,1996
1845595549,1305.42,392.26,1312.11,360.0,4.95,4.17,s7_stimuli_t5.jpg,1996
1845599552,1305.68,388.89,1307.66,362.25,4.95,4.15,s7_stimuli_t5.jpg,1996
1845603554,1306.92,390.97,1307.15,364.92,4.95,4.15,s7_stimuli_t5.jpg,1996
1845607556,1310.34,391.43,1304.9,364.45,4.94,4.15,s7_stimuli_t5.jpg,1996
1845611559,1310.85,390.56,1304.03,366.46,4.95,4.15,s7_stimuli_t5.jpg,1996
1845615561,1310.93,388.79,1305.87,366.82,4.96,4.15,s7_stimuli_t5.jpg,1996
1845619564,1310.98,386.17,1305.05,366.11,4.96,4.15,s7_stimuli_t5.jpg,1996
1845623566,1311.97,385.38,1311.99,365.01,4.97,4.15,s7_stimuli_t5.jpg,1996
1845627568,1314.04,385.85,1312.61,367.57,4.98,4.14,s7_stimuli_t5.jpg,1996
1845631571,1313.98,387.36,1308.38,371.57,4.98,4.14,s7_stimuli_t5.jpg,1996
1845635573,1314.01,394.2,1302.31,375.65,4.99,4.14,s7_stimuli_t5.jpg,1996
1845639575,1317.54,394.0,1300.92,380.41,4.99,4.13,s7_stimuli_t5.jpg,1996
1845643578,1315.46,393.88,1303.02,379.3,4.99,4.14,s7_stimuli_t5.jpg,1996
1845647580,1316.68,389.16,1304.16,383.1,4.99,4.14,s7_stimuli_t5.jpg,1996
1845651583,1313.59,389.61,1305.69,384.92,4.99,4.13,s7_stimuli_t5.jpg,1996
1845655585,1316.02,389.18,1307.8,388.66,4.99,4.14,s7_stimuli_t5.jpg,1996
1845659587,1315.47,392.53,1310.42,386.38,4.99,4.13,s7_stimuli_t5.jpg,1996
1845663590,1313.52,395.13,1306.78,380.43,4.99,4.13,s7_stimuli_t5.jpg,1996
1845667592,1313.39,396.4,1305.28,382.34,4.99,4.13,s7_stimuli_t5.jpg,1996
1845671594,1312.78,390.7,1304.61,379.59,5.0,4.13,s7_stimuli_t5.jpg,1996
1845675597,1314.23,390.9,1303.78,373.9,5.0,4.13,s7_stimuli_t5.jpg,1996
1845679599,1314.08,391.48,1307.24,375.48,5.0,4.13,s7_stimuli_t5.jpg,1996
1845683602,1311.71,393.09,1304.84,377.85,5.0,4.13,s7_stimuli_t5.jpg,1996
1845687604,1311.77,385.2,1306.97,375.83,5.0,4.12,s7_stimuli_t5.jpg,1996
1845691605,1311.14,386.05,1305.94,382.98,5.0,4.12,s7_stimuli_t5.jpg,1996
1845695606,1312.26,388.17,1305.62,382.17,5.01,4.12,s7_stimuli_t5.jpg,1996
1845699606,1314.25,394.81,1305.87,375.44,5.01,4.12,s7_stimuli_t5.jpg,1996
1845703607,1315.73,387.93,1304.13,371.97,5.01,4.12,s7_stimuli_t5.jpg,1996
1845707608,1314.57,382.05,1306.18,371.69,5.01,4.12,s7_stimuli_t5.jpg,1996
1845711609,1315.16,383.73,1304.96,372.37,5.01,4.11,s7_stimuli_t5.jpg,1996
1845715610,1315.83,386.16,1306.02,371.61,5.01,4.12,s7_stimuli_t5.jpg,1996
1845719611,1314.24,386.32,1307.66,372.12,5.02,4.12,s7_stimuli_t5.jpg,1996
1845723612,1316.4,386.78,1305.38,370.77,5.02,4.12,s7_stimuli_t5.jpg,1996
1845727612,1313.23,390.09,1304.78,367.16,5.03,4.11,s7_stimuli_t5.jpg,1996
1845731613,1316.44,393.37,1304.4,368.07,5.02,4.11,s7_stimuli_t5.jpg,1996
1845735614,1317.81,395.6,1304.44,366.55,5.03,4.11,s7_stimuli_t5.jpg,1996
1845739616,1314.88,393.93,1305.26,366.08,5.03,4.11,s7_stimuli_t5.jpg,1996
1845743618,1312.81,389.04,1305.86,364.7,5.03,4.11,s7_stimuli_t5.jpg,1996
1845747619,1314.63,388.02,1306.33,363.59,5.03,4.1,s7_stimuli_t5.jpg,1996
1845751621,1312.7,386.63,1305.13,363.39,5.03,4.09,s7_stimuli_t5.jpg,1996
1845755623,1311.7,390.48,1303.71,363.09,5.02,4.09,s7_stimuli_t5.jpg,1996
1845759625,1310.84,388.8,1301.75,362.34,5.02,4.09,s7_stimuli_t5.jpg,1996
1845763627,1312.13,389.17,1299.69,363.17,5.01,4.09,s7_stimuli_t5.jpg,1996
1845767628,1312.72,389.91,1300.95,363.58,5.02,4.1,s7_stimuli_t5.jpg,1996
1845771630,1312.94,388.42,1301.72,364.34,5.02,4.1,s7_stimuli_t5.jpg,1996
1845775632,1312.95,387.49,1303.41,363.49,5.03,4.1,s7_stimuli_t5.jpg,1996
1845779634,1311.59,386.75,1305.76,362.67,5.04,4.11,s7_stimuli_t5.jpg,1996
1845783635,1314.38,386.45,1305.06,362.54,5.05,4.1,s7_stimuli_t5.jpg,1996
1845787637,1317.01,389.64,1304.59,362.64,5.05,4.09,s7_stimuli_t5.jpg,1996
1845791639,1317.09,390.68,1302.47,364.98,5.05,4.08,s7_stimuli_t5.jpg,1996
1845795641,1317.83,389.67,1298.47,371.63,5.05,4.07,s7_stimuli_t5.jpg,1996
1845799643,1317.9,386.5,1298.37,387.81,5.04,4.08,s7_stimuli_t5.jpg,1996
1845803644,1318.71,388.26,1301.46,377.57,5.03,4.07,s7_stimuli_t5.jpg,1996
1845807646,1319.59,388.69,1301.0,373.54,5.03,4.08,s7_stimuli_t5.jpg,1996
1845811648,1320.2,389.11,1300.65,374.64,5.04,4.09,s7_stimuli_t5.jpg,1996
1845815650,1320.24,389.83,1300.59,376.79,5.04,4.09,s7_stimuli_t5.jpg,1996
1845819651,1323.02,389.77,1301.19,380.42,5.05,4.08,s7_stimuli_t5.jpg,1996
1845823653,1322.73,386.33,1300.32,376.27,5.05,4.09,s7_stimuli_t5.jpg,1996
1845827655,1322.47,380.41,1302.86,374.24,5.06,4.09,s7_stimuli_t5.jpg,1996
1845831657,1321.92,377.72,1303.68,374.08,5.06,4.09,s7_stimuli_t5.jpg,1996
1845835659,1324.19,376.29,1306.35,369.45,5.07,4.08,s7_stimuli_t5.jpg,1996
1845839660,1325.78,375.33,1308.04,372.26,5.07,4.08,s7_stimuli_t5.jpg,1996
1845843662,1326.87,377.69,1309.61,372.08,5.08,4.07,s7_stimuli_t5.jpg,1996
1845847664,1329.43,377.98,1310.45,371.59,5.09,4.07,s7_stimuli_t5.jpg,1996
1845851666,1330.85,379.31,1310.98,370.85,5.09,4.07,s7_stimuli_t5.jpg,1996
1845855667,1329.62,381.25,1311.8,369.97,5.09,4.08,s7_stimuli_t5.jpg,1996
1845859669,1327.81,381.24,1312.93,367.4,5.09,4.09,s7_stimuli_t5.jpg,1996
1845863671,1327.43,383.91,1313.76,367.12,5.08,4.1,s7_stimuli_t5.jpg,1996
1845867673,1329.56,386.15,1315.26,369.81,5.08,4.11,s7_stimuli_t5.jpg,1996
1845871675,1333.08,389.93,1317.18,369.02,5.07,4.11,s7_stimuli_t5.jpg,1996
1845875676,1333.35,396.95,1317.92,363.5,5.06,4.11,s7_stimuli_t5.jpg,1996
1845879678,1335.97,397.27,1318.33,363.41,5.06,4.11,s7_stimuli_t5.jpg,1996
1845883680,1336.75,400.74,1320.4,365.56,5.05,4.1,s7_stimuli_t5.jpg,1996
1845887682,1335.8,403.08,1319.85,365.24,5.05,4.1,s7_stimuli_t5.jpg,1996
1845891682,1336.27,403.71,1320.71,368.24,5.05,4.1,s7_stimuli_t5.jpg,1996
1845895682,1338.93,404.33,1320.99,370.28,5.05,4.1,s7_stimuli_t5.jpg,1996
1845899683,1340.38,405.58,1321.51,375.64,5.04,4.1,s7_stimuli_t5.jpg,1996
1845903683,1343.08,406.93,1322.88,377.59,5.04,4.1,s7_stimuli_t5.jpg,1996
1845907683,1344.63,407.73,1323.73,381.12,5.04,4.1,s7_stimuli_t5.jpg,1996
1845911683,1344.89,409.36,1324.05,379.49,5.04,4.11,s7_stimuli_t5.jpg,1996
1845915684,1344.23,410.47,1323.55,369.79,5.03,4.11,s7_stimuli_t5.jpg,1996
1845919684,1343.62,411.43,1323.96,368.47,5.02,4.11,s7_stimuli_t5.jpg,1996
1845923684,1344.73,410.19,1324.89,368.3,5.02,4.12,s7_stimuli_t5.jpg,1996
1845927685,1344.93,408.41,1325.77,367.44,5.02,4.11,s7_stimuli_t5.jpg,1996
