id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
15,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,775650.722,775994.692,347.9700000000885,1087.395,198.5,1087.395,209.42000000000002,0.34122010433669797,0.4902092221402387,line_001-part_010,line_001
16,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,776018.696,776594.492,579.7979999999516,1164.31,198.5,1164.31,205.72000000000003,0.4644796366967757,0.3532092828941206,line_001-part_011,line_001
17,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,776622.506,776834.543,216.03799999994226,1247.415,198.5,1247.415,204.3725,0.3932181147093536,0.35967535672284695,line_001-part_012,line_001
18,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,776862.545,776994.537,135.99199999996927,1278.2450000000001,198.5,1278.2450000000001,203.515,0.2288720715625873,0.18953678910451108,line_001-part_013,line_001
19,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,777018.536,777766.424,751.8869999999879,1378.275,198.5,1378.275,207.22,0.8352012028770215,0.592992854042685,line_001-part_014,line_001
20,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,777890.412,778022.381,135.96699999994598,405.7725,290.5,405.7725,282.9425,0.28100479180668836,1.1211902599266865,line_002-part_003,line_002
21,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,778054.37,778302.404,252.0350000000326,303.505,290.5,303.505,294.31,0.32882679616497035,0.4272997121815991,line_002-part_001,line_002
22,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,778358.414,778482.455,128.04099999996834,373.0825,290.5,373.0825,297.1,0.2694197428635553,0.1775476105470823,line_002-part_002,line_002
23,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,778534.463,778762.321,231.86100000003353,433.0475,290.5,433.0475,302.7025,0.27925356347807534,0.3115839326217032,line_002-part_003,line_002
24,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,778794.344,779282.307,491.9629999999888,499.94,290.5,499.94,299.56,0.4996389131404622,0.40776678082399076,line_002-part_004,line_002
25,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,779342.309,779662.318,324.00800000003073,626.2,290.5,626.2,303.14,0.613468754500315,0.3099674141645203,line_002-part_006,line_002
26,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,779686.317,779842.346,160.02999999991152,610.13,290.5,610.13,297.23,0.3730116339945931,0.2870667360211175,line_002-part_006,line_002
27,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,779866.352,780022.357,160.00500000000466,725.1550000000001,290.5,725.1550000000001,292.54,0.39847179969519736,0.6629072773157784,line_002-part_007,line_002
28,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,780054.354,780582.094,531.734999999986,753.645,290.5,753.645,297.74,0.3999536082809486,0.4935769689260347,line_002-part_007,line_002
29,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,780610.082,780814.154,208.07499999995343,806.9225,290.5,806.9225,299.9275,0.5888168480283007,0.448179742253524,line_002-part_008,line_002
30,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,780830.167,781158.242,332.07600000000093,888.615,290.5,888.615,302.945,0.5365494179127694,0.261067730834785,line_002-part_009,line_002
31,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,781174.246,781642.131,471.8850000000093,946.3125,290.5,946.3125,303.5375,0.7996377968190278,0.4027825155810164,line_002-part_010,line_002
32,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,781666.132,782005.947,343.8100000000559,1054.115,290.5,1054.115,310.48,0.6067332609287323,0.4435996066248416,line_002-part_011,line_002
33,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,782065.926,782922.04,860.1140000000596,1156.2849999999999,290.5,1156.2849999999999,303.365,1.228823447200667,0.46057305042524854,line_002-part_012,line_002
34,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,782958.036,783110.031,155.99499999999534,1217.9299999999998,290.5,1217.9299999999998,304.105,0.2575652741775574,0.23439517629129128,line_002-part_012,line_002
35,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,783134.032,783262.019,131.98199999995995,1273.65,290.5,1273.65,299.17999999999995,0.6511875185012151,0.43349636626746135,line_002-part_012,line_002
36,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,783301.966,783521.797,223.83499999996275,1348.52,290.5,1348.52,288.7825,0.408036200566854,0.27682878579230247,line_002-part_013,line_002
37,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,783545.822,783837.955,296.1329999999143,1382.7875,290.5,1382.7875,300.7625,1.00574390010965,0.6379859511009007,line_002-part_013,line_002
38,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,783905.938,784029.893,127.95299999997951,392.04499999999996,382.5,392.04499999999996,403.6825,0.7166565160170563,0.2884138347354355,line_003-part_002,line_003
39,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,784045.887,784501.927,460.04099999996834,305.99,382.5,305.99,384.12,0.8993231016785476,0.560931904641922,line_003-part_001,line_003
40,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,784537.938,784761.949,228.0100000000093,386.25,382.5,386.25,388.68,0.4621895688824284,0.2489438424059269,line_003-part_002,line_003
41,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,784809.931,784985.795,179.85999999998603,442.755,382.5,442.755,387.835,0.4481797422535256,0.4572053036394526,line_003-part_003,line_003
42,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,785025.755,785341.802,320.045999999973,402.4275,382.5,402.4275,381.985,0.4953281972546462,0.5484038865987674,line_003-part_002,line_003
43,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,785365.796,785601.804,240.00900000007823,486.925,382.5,486.925,386.3375,0.5443625904558116,0.591241625714072,line_003-part_004,line_003
44,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,785625.812,786041.782,419.96999999997206,548.09,382.5,548.09,386.11,0.5709004351278721,0.7158482567884679,line_003-part_004,line_003
45,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,786065.782,786541.641,479.85800000000745,645.9525,382.5,645.9525,390.68,0.43390049588175633,0.5461138187844277,line_003-part_005,line_003
46,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,786565.637,787481.748,920.1110000000335,744.64,382.5,744.64,394.5825,1.0468304108963478,0.7308010525173938,line_003-part_006,line_003
47,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,787509.752,787849.395,343.6360000000568,884.315,382.5,884.315,389.22499999999997,1.0029149928095822,0.31252690172172326,line_003-part_008,line_003
48,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,787877.341,788061.479,188.14199999999255,839.325,382.5,839.325,394.555,0.3759752511660895,0.33232925282219494,line_003-part_007,line_003
49,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,788109.511,788461.529,356.01599999994505,918.7,382.5,918.7,387.095,0.3549605112227329,0.6029613845286351,line_003-part_008,line_003
50,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,788505.519,788649.516,147.99800000002142,1040.155,382.5,1040.155,407.625,0.328961506036402,0.23372162693413454,line_003-part_009,line_003
51,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,788669.517,789321.382,655.859999999986,1010.0525,382.5,1010.0525,398.755,0.706687985531103,0.5616054539990818,line_003-part_009,line_003
52,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,789361.332,789701.383,344.05199999990873,1048.0549999999998,382.5,1048.0549999999998,392.6675,0.22523490503392954,0.3152210991503594,line_003-part_009,line_003
53,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,789741.392,789881.429,144.03700000001118,1132.0425,382.5,1132.0425,397.02750000000003,0.3177805867075655,0.2952840381784576,line_003-part_010,line_003
54,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,789909.43,790361.453,456.0239999999758,1167.4450000000002,382.5,1167.4450000000002,394.14750000000004,0.9701804940516625,0.490882771497397,line_003-part_010,line_003
55,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,790429.443,790661.335,235.8880000000354,1262.6750000000002,382.5,1262.6750000000002,393.49,0.2449025462629696,0.17687406118992402,line_003-part_011,line_003
56,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,790685.312,791581.169,899.8589999999385,1338.42,382.5,1338.42,385.57,0.6922740292879037,0.6491668704297358,line_003-part_012,line_003
57,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,791609.184,792585.158,979.9749999999767,1363.1149999999998,382.5,1363.1149999999998,386.905,1.0035885421667436,0.7126152198741035,line_003-part_012,line_003
58,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,792661.143,792781.094,123.94999999995343,387.9,474.5,387.9,452.01,0.5935316935284116,0.2575652741775589,line_004-part_002,line_004
59,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,792813.082,793397.13,588.0469999999041,308.48,474.5,308.48,476.11,0.7961353401618063,0.9162965454789515,line_004-part_001,line_004
60,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,793413.126,794101.009,691.8819999999832,390.545,474.5,390.545,478.78,0.48993980239737694,0.3924098554807683,line_004-part_002,line_004
61,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,794125.007,794680.986,559.9799999999814,505.2225,474.5,505.2225,482.055,0.5180941655266174,0.5822160643281434,line_004-part_003,line_004
62,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,794708.991,795420.859,715.8669999999693,604.7950000000001,474.5,604.7950000000001,469.08,0.7149052876884432,0.6739534867731832,line_004-part_004,line_004
63,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,795444.855,795800.872,360.01699999999255,708.7774999999999,474.5,708.7774999999999,479.34000000000003,0.9001313609071405,0.7817213839186054,line_004-part_006,line_004
64,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,795884.866,796136.9,256.0339999999851,714.9875,474.5,714.9875,497.62,0.2876055755068471,0.42325841603864484,line_004-part_006,line_004
65,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,796300.896,796412.866,115.96900000004098,766.1949999999999,474.5,766.1949999999999,493.355,0.2184994114623468,0.3866173310092025,line_004-part_007,line_004
66,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,796424.863,796636.658,215.78899999998976,813.4250000000001,474.5,813.4250000000001,487.41249999999997,0.8772306827637346,0.6390636300723525,line_004-part_008,line_004
67,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,796648.642,796916.724,272.0810000000056,849.19,474.5,849.19,491.9275,0.5649732007848762,0.3897156580521321,line_004-part_008,line_004
68,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,796940.715,797176.677,239.96299999998882,801.4175,474.5,801.4175,486.025,0.5550046702989245,0.3476861781654174,line_004-part_007,line_004
69,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,797200.683,797776.804,580.1230000000214,853.31,474.5,853.31,474.45000000000005,0.7135581889741236,0.36452491209439114,line_004-part_008,line_004
70,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,797800.818,798096.451,299.63100000005215,879.715,474.5,879.715,482.33500000000004,0.493846388668898,0.5835631630424599,line_004-part_008,line_004
71,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,798120.44,798516.609,400.1690000001108,951.25,474.5,951.25,478.26250000000005,0.7182730344742407,0.5265808874268193,line_004-part_010,line_004
72,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,798548.615,798656.698,112.08600000001024,984.6575,474.5,984.6575,483.1325,0.4048031636524943,0.23237452821981647,line_004-part_010,line_004
73,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,798704.722,799016.618,315.8950000000186,930.24,474.5,930.24,482.80499999999995,0.47848946332567094,0.5283321157554324,line_004-part_009,line_004
74,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,799040.611,799616.424,579.814000000013,1020.7750000000001,474.5,1020.7750000000001,489.20000000000005,1.5666758047515768,0.7492563049035474,line_004-part_010,line_004
75,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,799640.428,799856.503,220.07600000000093,1113.245,474.5,1113.245,490.65999999999997,0.8352012028770154,0.536684127784201,line_004-part_012,line_004
76,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,799904.499,800016.468,115.96799999999348,1097.6399999999999,474.5,1097.6399999999999,497.225,0.13969413667475197,0.08338541041627111,line_004-part_011,line_004
77,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,800052.46,800336.408,287.9470000000438,1150.555,474.5,1150.555,491.05999999999995,0.21903825094807342,0.32909621590783217,line_004-part_012,line_004
78,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,800392.405,801656.345,1267.939000000013,1256.765,474.5,1256.765,484.265,0.8504234183488139,0.44669793366777427,line_004-part_013,line_004
79,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,801692.334,802236.325,547.9909999999218,1282.605,474.5,1282.605,489.595,0.4857637963829895,0.6092927484859306,line_004-part_013,line_004
80,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,802284.323,802844.18,563.8560000000289,1316.435,474.5,1316.435,478.945,0.6145464334717743,0.26106773083478657,line_004-part_013,line_004
81,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,802900.177,803296.186,400.00800000003073,1284.2424999999998,474.5,1284.2424999999998,491.08250000000004,0.10682492804540361,0.3544216717370063,line_004-part_013,line_004
82,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,803328.181,803596.181,272.0010000000475,1323.37,474.5,1323.37,479.235,0.3105062536502438,0.21378456596223122,line_004-part_013,line_004
83,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,803620.185,803920.197,304.0089999999618,1391.0925,474.5,1391.0925,478.83000000000004,0.4898050925259453,0.3726075043802966,line_004-part_014,line_004
84,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,803988.141,804116.065,131.923000000068,465.455,566.5,465.455,524.72,0.7435984903034133,0.3445878511224863,line_005-part_002,line_005
85,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,804168.059,804476.133,312.0709999999963,292.10249999999996,566.5,292.10249999999996,567.065,0.3196665249076086,0.49371167879746636,line_005-part_001,line_005
86,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,804520.1,804695.994,179.89500000001863,352.365,566.5,352.365,567.12,0.3091591549359288,0.16488488263249598,line_005-part_001,line_005
87,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,804728.003,805136.05,412.0470000000205,320.8,566.5,320.8,575.005,1.0916887980831256,0.39523876278083453,line_005-part_001,line_005
88,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,805144.05,805895.934,755.8850000000093,356.29,566.5,356.29,569.19,0.5715739844850319,0.44279134739625475,line_005-part_001,line_005
89,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,805919.942,806207.947,292.00399999995716,423.43,566.5,423.43,567.9100000000001,0.8481333505344696,0.3184541360647237,line_005-part_002,line_005
90,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,806383.909,806679.904,299.99300000001676,499.19,566.5,499.19,570.045,0.36075303569430023,0.7236614293315069,line_005-part_003,line_005
91,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,806707.884,807243.775,539.8890000000829,531.5250000000001,566.5,531.5250000000001,574.6,1.0607055276538144,0.5531187320988814,line_005-part_003,line_005
92,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,807295.761,807563.829,272.0709999999963,630.5025,566.5,630.5025,564.5699999999999,0.28908738409259227,0.34445314125105464,line_005-part_004,line_005
93,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,807611.865,807843.848,235.97999999998137,686.885,566.5,686.885,557.9449999999999,0.22765968271970546,0.33785235755090043,line_005-part_005,line_005
94,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,807891.826,808175.774,287.9429999999702,753.1625,566.5,753.1625,559.4325,0.3126616115931564,0.22536961490536428,line_005-part_006,line_005
95,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,808223.718,808563.652,343.9350000000559,811.62,566.5,811.62,559.32,0.7708098843326321,0.38015125718047693,line_005-part_007,line_005
96,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,808587.658,808843.648,259.9889999999432,893.095,566.5,893.095,561.6,0.43390049588175633,0.309293864807362,line_005-part_008,line_005
97,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,808867.64,809263.69,400.04899999999907,974.9549999999999,566.5,974.9549999999999,573.1225,0.9660044880372781,0.3965858614951542,line_005-part_009,line_005
98,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,809299.686,810223.528,927.8429999999935,1064.3899999999999,566.5,1064.3899999999999,571.7725,0.5753458608851229,0.6164323716718175,line_005-part_010,line_005
99,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,810255.537,810583.531,331.99499999999534,1090.72,566.5,1090.72,570.9749999999999,0.375032282066071,0.2756163969494176,line_005-part_010,line_005
100,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,810611.532,810743.528,135.99499999999534,1148.2125,566.5,1148.2125,572.77,0.20866559084782066,0.30713850686445243,line_005-part_011,line_005
101,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,810783.524,811483.406,703.8819999999832,1181.8000000000002,566.5,1181.8000000000002,575.2425000000001,0.6123910755288617,0.5276585663982679,line_005-part_011,line_005
102,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,811523.405,811643.395,123.98899999994319,1206.82,566.5,1206.82,579.655,0.16380720366103968,0.19007562859024,line_005-part_011,line_005
103,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,811671.388,811999.364,331.9759999999078,1263.085,566.5,1263.085,574.995,0.4950587775117829,0.2444984166486746,line_005-part_012,line_005
104,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,812027.365,812487.404,464.04000000003725,1324.775,566.5,1324.775,570.37,0.5116280916978979,0.28154363129241655,line_005-part_013,line_005
105,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,812627.432,812763.332,139.8959999999497,1364.365,566.5,1364.365,565.79,0.39321811470935975,0.36856620823734537,line_005-part_013,line_005
106,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,812787.308,812963.244,179.93700000003446,1429.825,566.5,1429.825,563.375,0.29272455062124697,0.2999988836785686,line_005-part_014,line_005
107,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,813035.255,813155.256,124.0,485.3,658.5,485.3,613.44,0.5636261020705582,0.27265277977791813,line_006-part_003,line_006
108,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,813223.252,813371.241,151.9890000000596,311.36249999999995,658.5,311.36249999999995,651.0525,0.4111345276097852,0.20422016509057603,line_006-part_001,line_006
109,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,813423.238,813655.218,235.98100000002887,297.16999999999996,658.5,297.16999999999996,662.325,0.3307127343650135,0.3020195317500434,line_006-part_001,line_006
110,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,813703.232,814003.121,303.8850000000093,401.135,658.5,401.135,657.155,0.3944305035522462,0.4150411138813062,line_006-part_002,line_006
111,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,814027.095,814743.113,720.0189999999711,461.53749999999997,658.5,461.53749999999997,655.985,0.7930370131188752,0.5411295535414488,line_006-part_003,line_006
112,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,814779.122,814903.152,128.03000000002794,505.6925,658.5,505.6925,652.6375,0.3770529301375458,0.44225250791052506,line_006-part_003,line_006
113,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,814927.154,815363.158,440.0030000000261,547.5899999999999,658.5,547.5899999999999,648.985,0.34283662279387783,0.3456655300939395,line_006-part_004,line_006
114,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,815387.154,815562.99,179.829000000027,596.255,658.5,596.255,647.47,0.32828795667924376,0.4787588830685373,line_006-part_005,line_006
115,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,815602.92,816063.05,464.13099999993574,628.1675,658.5,628.1675,642.815,0.31953181503618006,0.4992347835261673,line_006-part_006,line_006
116,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,816087.052,816439.02,355.96899999992456,723.395,658.5,723.395,646.735,1.0476386701249347,1.0656897928967948,line_006-part_007,line_006
117,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,816479.031,816822.993,347.96200000005774,786.825,658.5,786.825,639.105,0.25891237289187397,0.6146811433431968,line_006-part_008,line_006
118,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,816846.994,817182.878,339.8880000000354,931.79,658.5,931.79,650.9,1.4013867925047856,0.8547341342346269,line_006-part_010,line_006
119,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,817206.902,817462.947,260.0439999999944,886.595,658.5,886.595,658.6949999999999,0.3421630734367134,0.5307568934412021,line_006-part_009,line_006
120,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,817490.946,817642.961,156.01500000001397,945.17,658.5,945.17,661.4649999999999,0.42622203321014585,0.6098315879716573,line_006-part_010,line_006
121,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,817666.963,817802.936,139.97100000001956,985.075,658.5,985.075,651.4449999999999,0.3986065095666321,0.4015701267381285,line_006-part_010,line_006
122,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,817826.928,818158.892,335.9650000000838,1050.09,658.5,1050.09,655.4525,0.5836978729138855,0.6004018969714322,line_006-part_011,line_006
123,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,818250.916,818542.783,295.8649999999907,1154.205,658.5,1154.205,653.5975,0.8397813385057039,0.9773201172375463,line_006-part_013,line_006
124,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,818566.769,819202.72,639.9500000000698,1236.8075,658.5,1236.8075,659.0074999999999,0.6930822885164936,0.33152099359360654,line_006-part_014,line_006
125,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,819238.712,819922.709,687.9949999999953,1309.9675000000002,658.5,1309.9675000000002,657.085,0.6955070662022634,0.368296788494479,line_006-part_015,line_006
126,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,819950.695,820142.626,195.93000000005122,1392.295,658.5,1392.295,652.875,0.7444067495320001,0.24786616343447213,line_006-part_017,line_006
127,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,820174.622,820310.597,139.97400000004563,1367.46,658.5,1367.46,655.23,0.1880549805187621,0.28006182270666835,line_006-part_017,line_006
128,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,820322.596,820458.559,139.96100000001024,1398.01,658.5,1398.01,654.1300000000001,0.5082603449121035,0.24638435484872084,line_006-part_017,line_006
129,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,820550.538,820650.548,104.01100000005681,334.525,750.5,334.525,753.8100000000001,0.3200706545219021,0.1704079873611969,line_007-part_002,line_007
130,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,820666.552,821082.582,420.03000000002794,285.295,750.5,285.295,756.3050000000001,0.4786241731971072,0.458417692482339,line_007-part_001,line_007
131,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,821106.584,821658.469,555.8829999999143,358.08500000000004,750.5,358.08500000000004,751.3299999999999,0.6839220172591349,0.6406801485295338,line_007-part_002,line_007
132,T4_Meaningful_Text,1189,b,s7_stimuli_t4.jpg,158,821694.462,822562.497,872.0349999999162,469.655,750.5,469.655,753.7,1.1356042161698852,0.5924540145569553,line_007-part_003,line_007
