id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
20,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,881011.235,881383.151,375.91399999998976,798.425,198.5,798.425,175.7575,0.45343342723936164,0.8202484071480948,line_001-part_007,line_001
21,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,881411.136,882459.098,1051.9619999999413,853.8,198.5,853.8,187.79500000000002,0.7246043984315316,0.49074806162596535,line_001-part_008,line_001
22,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,882515.097,882683.104,172.00800000003073,902.0799999999999,198.5,902.0799999999999,182.72,0.35900180736568565,0.2638966381348521,line_001-part_008,line_001
23,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,882707.108,882943.01,239.89500000001863,948.6375,198.5,948.6375,178.775,0.507586795554936,0.5343940599698614,line_001-part_008,line_001
24,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,882978.95,883570.977,596.0300000000279,971.59,198.5,971.59,187.485,0.3814983558947965,0.5153999680979812,line_001-part_008,line_001
25,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,883615.004,884066.94,455.93599999998696,1020.01,198.5,1020.01,187.7425,1.0499287379392759,0.4503351001964328,line_001-part_009,line_001
26,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,884222.966,884438.867,219.8979999999283,1051.7849999999999,198.5,1051.7849999999999,181.995,0.7797007358471306,0.8932611574641177,line_001-part_009,line_001
27,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,884474.838,885198.842,728.0039999999572,1091.475,198.5,1091.475,181.28,0.5408601337985885,0.6801501408590456,line_001-part_010,line_001
28,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,885222.842,886238.717,1019.877000000095,1147.135,198.5,1147.135,172.04500000000002,0.5259073380696595,0.7313398920031204,line_001-part_011,line_001
29,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,886278.742,886458.705,183.96200000005774,1180.17,198.5,1180.17,176.44,0.18064593759001188,0.19910118997616702,line_001-part_011,line_001
30,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,886482.695,886858.693,379.9980000000214,1145.365,198.5,1145.365,176.885,0.38823384946638545,0.448988001482114,line_001-part_011,line_001
31,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,886882.694,887278.494,399.7939999999944,1183.9550000000002,198.5,1183.9550000000002,182.22,0.44319547701054973,0.5606624848990595,line_001-part_011,line_001
32,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,887322.466,887458.519,140.0559999999823,1206.85,198.5,1206.85,184.05,0.13605697014610033,0.2664561256920566,line_001-part_011,line_001
33,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,887486.537,888242.592,760.0540000000037,1170.845,198.5,1170.845,180.77499999999998,0.7312051821316918,0.3982023799523348,line_001-part_011,line_001
34,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,888430.595,888722.493,295.89300000004005,1210.47,198.5,1210.47,168.65500000000003,0.3125269017217217,0.32734498757922065,line_001-part_011,line_001
35,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,888746.464,889242.422,499.9539999999106,1247.79,198.5,1247.79,177.68,0.8066427101334861,0.7978865684904186,line_001-part_012,line_001
36,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,889270.391,890922.332,1655.941000000108,1298.7225,198.5,1298.7225,174.6925,1.4069098972334928,0.8878727626068469,line_001-part_013,line_001
37,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,890946.332,891166.352,224.0199999999022,1347.9275,198.5,1347.9275,181.1775,0.7003566215738153,0.30700379699302077,line_001-part_014,line_001
38,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,891194.357,891638.076,447.71100000001024,1387.8774999999998,198.5,1387.8774999999998,172.3375,0.4846861174115363,0.675435295358933,line_001-part_014,line_001
39,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,891718.029,891854.138,140.1119999999646,522.11,290.5,522.11,271.19,0.8203831170195242,0.4947893577689196,line_002-part_004,line_002
40,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,891914.17,892382.196,472.02599999995437,275.8175,290.5,275.8175,257.13,0.36317781338007304,0.4918257405974201,line_002-part_001,line_002
41,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,892406.198,892822.261,420.06500000006054,344.905,290.5,344.905,272.72,0.6746270361303416,0.6571147528442111,line_002-part_001,line_002
42,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,892846.273,892886.285,44.010999999940395,376.82500000000005,290.5,376.82500000000005,265.48,0.6405454386581022,0.47875888306853887,line_002-part_002,line_002
43,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,893142.023,893354.113,216.09199999994598,333.135,290.5,333.135,259.975,0.5769623793423043,0.3778611893661373,line_002-part_001,line_002
44,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,893386.132,893558.144,176.0100000000093,392.08000000000004,290.5,392.08000000000004,268.9525,0.3331375120507864,0.5005818822404869,line_002-part_003,line_002
45,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,893762.05,894162.06,404.0100000000093,390.14,290.5,390.14,268.795,0.8831579171067336,0.6040390635000915,line_002-part_003,line_002
46,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,894174.061,894266.067,96.00600000005215,445.7425,290.5,445.7425,261.845,0.46259369849672494,0.28208247077814314,line_002-part_003,line_002
47,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,894310.067,894625.947,319.87799999990966,404.0875,290.5,404.0875,277.20000000000005,0.29003035319261844,0.37557112155179606,line_002-part_003,line_002
48,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,894653.931,896325.858,1675.9259999999776,477.04999999999995,290.5,477.04999999999995,278.63,1.6364555181532352,1.0842797551543786,line_002-part_004,line_002
49,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,896361.848,896721.813,363.9649999999674,514.71,290.5,514.71,285.35,0.1809153573328752,0.2997294639357053,line_002-part_004,line_002
50,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,896737.812,897745.715,1011.9020000000019,552.77,290.5,552.77,287.40999999999997,1.2401390764009443,0.7145011580741483,line_002-part_004,line_002
51,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,897769.713,898277.703,511.99199999996927,590.095,290.5,590.095,281.54999999999995,0.925860946350605,0.4747175869255831,line_002-part_006,line_002
52,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,898317.715,898565.689,251.97299999999814,653.875,290.5,653.875,277.24,0.32222601246481314,0.2950146184355928,line_002-part_006,line_002
53,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,898613.68,898917.562,307.88199999998324,723.3299999999999,290.5,723.3299999999999,273.84499999999997,0.22536961490536428,0.31104509313597506,line_002-part_007,line_002
54,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,898953.567,899089.591,140.02499999990687,709.86,290.5,709.86,279.27,0.10574724907394424,0.6972582945308811,line_002-part_007,line_002
55,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,899253.474,899373.296,123.8179999999702,708.9449999999999,290.5,708.9449999999999,264.145,0.33542757986512456,0.37691822026611416,line_002-part_007,line_002
56,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,899397.268,899673.593,280.3299999999581,739.4375,290.5,739.4375,270.0725,0.5663202994991928,0.3875603001092256,line_002-part_007,line_002
57,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,899697.615,900749.385,1055.7710000000661,796.1275,290.5,796.1275,278.065,1.2277457682292199,0.7604372242323855,line_002-part_008,line_002
58,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,900773.391,900849.409,80.01800000004005,836.4175,290.5,836.4175,238.4925,0.4706762907826319,0.4184088606671014,line_002-part_008,line_002
59,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,900857.41,901057.399,203.9880000000121,832.255,290.5,832.255,277.92499999999995,0.2969005566356405,0.8222690552195704,line_002-part_008,line_002
60,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,901065.398,901413.44,352.0429999999469,869.3199999999999,290.5,869.3199999999999,272.3075,0.6957764859451298,0.6542858455441448,line_002-part_009,line_002
61,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,901437.446,901821.212,387.7589999999618,922.895,290.5,922.895,276.395,0.4760646856399012,0.3899850777949969,line_002-part_010,line_002
62,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,901993.192,902665.325,676.1329999999143,915.9300000000001,290.5,915.9300000000001,280.485,0.6998177820880886,1.7027327748976693,line_002-part_010,line_002
63,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,902689.326,902865.346,180.0209999999497,882.515,290.5,882.515,282.375,0.4272997121815991,0.40466845378106114,line_002-part_009,line_002
64,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,902905.363,903785.238,883.875,936.9300000000001,290.5,936.9300000000001,283.30499999999995,0.6057902918287076,0.944585618479625,line_002-part_010,line_002
65,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,903797.238,904644.936,851.6929999999702,973.37,290.5,973.37,272.71,1.119034901983773,0.5982465390285256,line_002-part_010,line_002
66,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,904708.873,905625.035,920.1609999999637,926.6175000000001,290.5,926.6175000000001,283.48749999999995,1.0177330786670826,0.8649720844634449,line_002-part_010,line_002
67,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,905789.027,906388.952,603.9270000000251,934.5550000000001,290.5,934.5550000000001,279.935,1.041980855524802,1.3169237031170582,line_002-part_010,line_002
68,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,906412.965,906568.994,160.02700000000186,984.3349999999999,290.5,984.3349999999999,273.35,0.34930269662260033,0.7074962447596961,line_002-part_010,line_002
69,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,906592.983,907920.827,1331.8429999999935,1021.605,290.5,1021.605,284.85,0.939331933493789,1.167665165570648,line_002-part_011,line_002
70,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,907936.825,908348.78,415.9550000000745,1049.9175,290.5,1049.9175,275.2175,0.5430154917415011,0.5198453938552304,line_002-part_011,line_002
71,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,908372.781,908628.782,260.002000000095,1084.435,290.5,1084.435,284.725,0.3546910914798696,0.35267044340839476,line_002-part_011,line_002
72,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,908672.786,910236.666,1567.8800000000047,1138.255,290.5,1138.255,280.325,1.1304852410554729,0.44535083495345623,line_002-part_012,line_002
73,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,910268.666,910568.57,303.90500000002794,1170.025,290.5,1170.025,288.825,0.4355170143389423,0.4775464942256494,line_002-part_012,line_002
74,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,910600.575,910848.501,251.92399999999907,1213.58,290.5,1213.58,290.995,0.4089791696668726,0.3810942262804985,line_002-part_012,line_002
75,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,910884.483,911428.549,548.0659999999916,1264.9450000000002,290.5,1264.9450000000002,271.175,1.2102334849430925,0.567397978470646,line_002-part_012,line_002
76,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,911468.55,911612.574,148.02499999990687,1331.715,290.5,1331.715,274.33500000000004,0.3140087103074791,0.20731849213350564,line_002-part_013,line_002
77,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,911764.551,912056.411,295.85800000000745,1350.155,290.5,1350.155,263.1325,0.7460232679891862,1.0628608855967254,line_002-part_013,line_002
78,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,912080.397,912896.418,820.0209999999497,1386.02,290.5,1386.02,267.775,1.561826249380031,0.7427902310748218,line_002-part_013,line_002
79,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,912956.418,913116.419,164.0010000000475,1407.9099999999999,290.5,1407.9099999999999,286.07,0.3361011292222828,0.18536078309012746,line_002-part_014,line_002
80,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,913200.433,913316.451,120.01699999999255,477.355,382.5,477.355,334.1925,0.5350676093270212,0.5735946325565083,line_003-part_003,line_003
81,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,913360.44,914196.289,839.8490000000456,257.185,382.5,257.185,361.1275,1.209155805971636,0.7775453779042211,line_003-part_001,line_003
82,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,914252.283,914456.277,207.99399999994785,290.6925,382.5,290.6925,372.025,0.23762821320565714,0.22186715824813819,line_003-part_001,line_003
83,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,914480.277,915696.129,1219.8519999999553,338.94000000000005,382.5,338.94000000000005,379.33000000000004,1.1118952787978924,1.0333594237531654,line_003-part_002,line_003
84,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,915720.13,916036.127,319.99600000004284,302.6275,382.5,302.6275,389.1825,0.779296606232834,0.6820360790590918,line_003-part_001,line_003
85,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,916064.12,916796.061,735.939000000013,363.58250000000004,382.5,363.58250000000004,392.40749999999997,0.7704057547183356,0.8167459504908664,line_003-part_002,line_003
86,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,916824.05,917731.767,911.7159999998985,393.605,382.5,393.605,376.2025,0.7155788370456045,0.7601678044895221,line_003-part_002,line_003
87,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,917759.762,918155.914,400.15300000004936,449.86,382.5,449.86,386.09749999999997,0.5581029973418558,0.6600783700157106,line_003-part_003,line_003
88,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,918191.914,918275.896,87.98100000002887,507.82000000000005,382.5,507.82000000000005,358.9975,0.41436756452414947,0.4689250624540173,line_003-part_004,line_003
89,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,918447.868,918543.872,100.00399999995716,405.2,382.5,405.2,365.065,0.5752111510136912,0.34162423395098834,line_003-part_002,line_003
90,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,918567.874,918843.893,280.01900000008754,435.49,382.5,435.49,369.4375,0.40641968210967416,0.4298591997388036,line_003-part_002,line_003
91,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,918867.894,919043.858,179.96100000001024,503.45500000000004,382.5,503.45500000000004,370.775,0.4247402246243946,0.3245160802791528,line_003-part_004,line_003
92,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,919067.842,919363.615,299.7730000000447,550.76,382.5,550.76,369.38,0.4683862229682907,0.4489880014821155,line_003-part_004,line_003
93,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,919387.614,919503.695,120.08300000010058,618.6575,382.5,618.6575,363.5,0.32545904937917286,0.2780411746351889,line_003-part_005,line_003
94,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,919527.703,919743.751,220.048000000068,561.525,382.5,561.525,363.07,0.5205189432123902,0.3313862837221733,line_003-part_004,line_003
95,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,919767.753,921023.557,1259.8029999999562,606.985,382.5,606.985,372.235,1.3978843358475566,0.5455749792986995,line_003-part_005,line_003
96,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,921059.549,921223.567,168.01899999997113,630.0475,382.5,630.0475,384.28000000000003,0.19600286293323896,0.7107292816740588,line_003-part_005,line_003
97,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,921247.579,921423.641,180.06299999996554,670.095,382.5,670.095,367.11,0.424605514752966,0.36829678849448055,line_003-part_005,line_003
98,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,921447.648,922283.512,839.8639999999432,717.16,382.5,717.16,358.4625,0.7356506078889395,0.7290498241887823,line_003-part_006,line_003
99,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,922315.511,923183.481,871.9689999999246,728.1675,382.5,728.1675,357.6825,0.7219102010028985,0.6788030421447274,line_003-part_006,line_003
100,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,923207.478,924923.372,1719.890999999945,765.625,382.5,765.625,361.8725,1.1845038994996189,1.241082045500966,line_003-part_006,line_003
101,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,924975.335,925663.278,691.9440000000177,826.9649999999999,382.5,826.9649999999999,369.94500000000005,0.4528945877536381,0.8198442775337975,line_003-part_007,line_003
102,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,925691.286,925919.191,231.90500000002794,870.4575,382.5,870.4575,369.0675,0.3012112725214566,0.29730468624993245,line_003-part_008,line_003
103,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,925951.196,926223.219,276.0230000000447,831.645,382.5,831.645,370.44,0.24220834883433648,0.26753380466350907,line_003-part_007,line_003
104,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,926271.22,926483.156,215.93500000005588,815.6225,382.5,815.6225,364.21000000000004,0.33434990089366823,0.687020344302066,line_003-part_007,line_003
105,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,926627.336,926943.128,319.79099999996834,898.85,382.5,898.85,356.47249999999997,0.8093369075621192,0.8831579171067352,line_003-part_008,line_003
106,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,926967.121,927423.121,459.9989999999525,925.0550000000001,382.5,925.0550000000001,379.52,0.28585434717823255,0.7829337727614933,line_003-part_008,line_003
107,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,927447.114,927603.109,159.99700000009034,881.2,382.5,881.2,370.65000000000003,0.4351128847246412,0.35482580135130276,line_003-part_008,line_003
108,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,927647.122,927783.077,139.95100000000093,845.315,382.5,845.315,373.82,0.2842378287210527,0.1762005118327642,line_003-part_007,line_003
109,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,927823.035,928018.98,199.94599999999627,825.0825,382.5,825.0825,355.3125,0.25096449047740327,0.21998122004809348,line_003-part_007,line_003
110,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,928050.987,928198.983,151.99600000004284,910.2425,382.5,910.2425,352.53,0.6208777974290652,0.4732357783398349,line_003-part_008,line_003
111,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,928226.983,928383.0,160.01899999997113,1008.8475,382.5,1008.8475,365.3175,0.5277932762697057,0.33300280217935474,line_003-part_009,line_003
112,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,928407.01,929123.008,719.9969999999739,978.3025,382.5,978.3025,366.15250000000003,0.5090686041406873,0.8711687385493071,line_003-part_009,line_003
113,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,929186.993,929562.799,379.8079999999609,1001.8199999999999,382.5,1001.8199999999999,371.06,0.4006271576381038,0.792498173633147,line_003-part_009,line_003
114,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,929598.813,930342.892,748.0800000000745,1047.975,382.5,1047.975,369.53,1.0192148872528277,0.4185435705385323,line_003-part_009,line_003
115,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,930378.899,930534.907,160.00699999998324,1088.3525,382.5,1088.3525,367.17499999999995,0.30323192059293447,0.23479930590558779,line_003-part_009,line_003
116,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,930610.892,931634.794,1027.9030000000494,1129.96,382.5,1129.96,367.7,0.856215942820378,1.125770395555365,line_003-part_010,line_003
117,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,931650.794,932922.631,1275.8379999999888,1178.08,382.5,1178.08,366.235,1.1963583681856105,0.710863991545492,line_003-part_010,line_003
118,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,932946.636,933842.404,899.7719999999972,1151.3400000000001,382.5,1151.3400000000001,375.84,0.531969282284087,0.878308361735191,line_003-part_010,line_003
119,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,933866.428,934354.457,492.02900000009686,1202.125,382.5,1202.125,373.135,0.28760557550684407,0.4166576323384876,line_003-part_010,line_003
120,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,934370.456,935002.33,635.8660000000382,1248.995,382.5,1248.995,375.285,0.6670832833301689,0.7942494019617615,line_003-part_011,line_003
121,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,935050.233,936862.186,1815.954000000027,1327.2075,382.5,1327.2075,365.79499999999996,1.630662993681671,0.8179583393337543,line_003-part_012,line_003
122,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,936894.19,937965.985,1075.7910000000848,1335.35,382.5,1335.35,367.77,1.2495687674011726,0.7740429212469949,line_003-part_012,line_003
123,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,938150.06,938350.131,204.07099999999627,1317.63,382.5,1317.63,353.26,0.8733240964922135,0.8711687385493055,line_003-part_012,line_003
124,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,938382.129,939673.999,1295.8720000000903,1354.8425,382.5,1354.8425,364.1175,1.23596307038656,1.02527683146726,line_003-part_012,line_003
125,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,939714.011,939826.033,116.0219999999972,1328.005,382.5,1328.005,367.315,0.18536078309012288,0.13363219246032443,line_003-part_012,line_003
126,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,939834.034,940765.917,935.8780000000261,1362.08,382.5,1362.08,365.665,1.39734549636183,1.207269867771593,line_003-part_012,line_003
127,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,940797.877,941873.842,1079.9649999999674,1390.2649999999999,382.5,1390.2649999999999,366.5725,1.2228962128576804,1.037266010024688,line_003-part_012,line_003
128,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,941925.829,942001.803,79.97199999995064,998.3775,382.5,998.3775,444.27250000000004,0.3177805867075655,0.43794179202470906,line_003-part_009,line_003
129,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,942085.78,942201.807,120.02799999993294,329.34,474.5,329.34,467.96500000000003,0.7201589726742839,0.24328602780578973,line_004-part_001,line_004
130,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,942225.812,942705.697,483.8859999999404,250.595,474.5,250.595,464.795,0.5894903973854589,0.30767734635017907,line_004-part_001,line_004
131,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,942757.71,943021.685,267.97299999999814,256.09000000000003,474.5,256.09000000000003,466.24,0.25729585443469566,0.24140008960574655,line_004-part_001,line_004
132,T4_Meaningful_Text,1082,b,s7_stimuli_t4.jpg,158,943045.676,943361.667,319.9910000000382,306.365,474.5,306.365,473.93499999999995,1.1890840351283012,0.7357853177603711,line_004-part_001,line_004
