id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
79,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,953976.606,954848.386,875.7800000000279,275.695,566.5,275.695,558.19,0.7625925821752935,0.987288647723498,line_005-part_001,line_005
80,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,954872.384,955148.419,280.0339999999851,343.16499999999996,566.5,343.16499999999996,554.6375,0.7815866740471753,0.4877844444544674,line_005-part_001,line_005
81,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,955172.414,955668.398,499.98100000002887,311.32500000000005,566.5,311.32500000000005,554.81,0.5699574660278506,0.6806889803447752,line_005-part_001,line_005
82,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,955692.382,956188.34,499.95799999998417,352.925,566.5,352.925,565.71,0.6301727785578555,0.9237055884077017,line_005-part_001,line_005
83,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,956212.34,957488.181,1279.841000000015,321.28499999999997,566.5,321.28499999999997,562.99,0.7061491460453779,0.886929793506823,line_005-part_001,line_005
84,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,957512.183,957928.13,419.9450000000652,363.135,566.5,363.135,569.185,0.8326417153198186,0.5396477449557006,line_005-part_001,line_005
85,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,957952.122,958128.096,179.97299999999814,437.06,566.5,437.06,570.865,0.8311599067340688,0.5078562152977993,line_005-part_002,line_005
86,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,958152.093,958604.1,456.00500000000466,518.1225,566.5,518.1225,558.87,0.46852093283972385,0.799233667204739,line_005-part_003,line_005
87,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,958744.025,958888.006,147.97999999998137,574.475,566.5,574.475,537.0550000000001,0.2645701874920096,1.4548666114632018,line_005-part_003,line_005
88,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,958912.003,959067.996,159.99199999996927,641.1025000000001,566.5,641.1025000000001,537.495,0.7289151143173445,0.717734194988508,line_005-part_004,line_005
89,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,959091.991,959748.0,660.0089999999618,688.9300000000001,566.5,688.9300000000001,536.745,0.5482691767273327,0.8058344509048961,line_005-part_005,line_005
90,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,959772.001,960027.97,259.966999999946,755.04,566.5,755.04,509.81,0.6251885133148812,0.6145464334717713,line_005-part_006,line_005
91,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,960059.962,960587.861,531.8989999999758,804.3199999999999,566.5,804.3199999999999,512.625,0.648493321072579,0.7243349786886712,line_005-part_007,line_005
92,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,960611.86,960867.869,260.0089999999618,888.675,566.5,888.675,512.81,0.3602141962085736,0.5633566823276933,line_005-part_008,line_005
93,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,960891.871,961579.869,691.9959999999264,981.01,566.5,981.01,523.4100000000001,0.5614707441276502,0.604039063500093,line_005-part_009,line_005
94,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,961611.847,961743.776,135.92900000000373,1122.9650000000001,566.5,1122.9650000000001,531.8525,0.15033621651786191,0.25365868790603635,line_005-part_010,line_005
95,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,961791.779,961903.783,116.00300000002608,1093.77,566.5,1093.77,539.9549999999999,0.3600794863371358,0.3689703378516434,line_005-part_010,line_005
96,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,961911.782,962767.78,859.9980000000214,1057.545,566.5,1057.545,547.0799999999999,1.3735018491183995,0.659135400915692,line_005-part_010,line_005
97,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,962791.78,963463.585,675.8049999999348,1177.895,566.5,1177.895,560.825,0.5349328994555895,0.6775906533018441,line_005-part_011,line_005
98,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,963491.59,963727.673,240.08200000005309,1271.55,566.5,1271.55,567.5875000000001,0.42204602719575846,0.3612918751800268,line_005-part_013,line_005
99,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,963759.662,964427.44,671.7719999999972,1330.9725,566.5,1330.9725,560.1875,0.90578917550727,0.722044910874327,line_005-part_013,line_005
100,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,964455.401,964831.481,380.079000000027,1419.205,566.5,1419.205,550.7249999999999,0.8826190776210009,0.6344834944436716,line_005-part_014,line_005
101,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,964899.464,965067.478,172.01500000001397,339.395,658.5,339.395,649.64,0.8935305772069818,0.4452161250820215,line_006-part_001,line_006
102,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,965091.483,965247.501,160.01899999997113,262.60749999999996,658.5,262.60749999999996,650.6850000000001,0.8391077891485426,0.578444187928054,line_006-part_001,line_006
103,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,965371.499,965487.463,119.96300000010524,300.96500000000003,658.5,300.96500000000003,647.54,1.458773197734723,0.8162071110051367,line_006-part_001,line_006
104,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,965527.45,965987.162,463.7160000000149,404.3375,658.5,404.3375,665.695,0.6179141802575642,0.6604824996300086,line_006-part_002,line_006
105,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,965999.175,966215.357,220.18400000000838,453.515,658.5,453.515,665.4300000000001,0.8752100346922598,0.4627284083681581,line_006-part_003,line_006
106,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,966271.375,966623.35,355.9749999999767,530.925,658.5,530.925,671.065,0.6187224394861557,0.9293634030078373,line_006-part_004,line_006
107,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,966651.348,967227.236,579.8819999999832,630.29,658.5,630.29,680.25,1.0766012924827681,1.2972560618880182,line_006-part_006,line_006
108,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,967251.2,967767.225,520.0250000000233,575.5749999999999,658.5,575.5749999999999,678.04,0.4623242787538631,0.493846388668898,line_006-part_005,line_006
109,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,967791.225,967987.222,199.99600000004284,657.0475,658.5,657.0475,675.3,0.623302575114835,0.36452491209438964,line_006-part_006,line_006
110,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,968011.225,968407.221,399.99600000004284,758.295,658.5,758.295,676.4775,0.7239308490743702,0.7143664482027197,line_006-part_008,line_006
111,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,968427.222,968567.229,144.00800000003073,791.765,658.5,791.765,675.8775,0.5106851225978671,0.21957709043380003,line_006-part_008,line_006
112,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,968591.231,968898.988,311.75699999998324,901.675,658.5,901.675,673.3025,0.6951029365879746,0.879116620963784,line_006-part_010,line_006
113,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,968914.988,969147.098,236.10999999998603,943.0350000000001,658.5,943.0350000000001,674.165,0.34957211636546365,0.8096063273049856,line_006-part_010,line_006
114,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,969171.099,969327.099,160.0,905.5024999999999,658.5,905.5024999999999,670.6424999999999,0.41450227439557963,0.5717086943564651,line_006-part_010,line_006
115,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,969359.097,970087.098,732.0010000000475,1046.935,658.5,1046.935,682.645,0.7981559882332888,0.8123005247336187,line_006-part_011,line_006
116,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,970119.098,970306.984,191.88300000003073,1129.87,658.5,1129.87,679.3050000000001,0.6387942103294907,0.34256720305101146,line_006-part_013,line_006
117,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,970330.967,970498.939,171.97100000001956,1171.865,658.5,1171.865,684.905,0.3731463438660278,0.4321492675531448,line_006-part_013,line_006
118,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,970514.936,971147.069,636.1310000000522,1249.465,658.5,1249.465,672.5999999999999,0.7667685881896794,0.43309223665316643,line_006-part_015,line_006
119,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,971175.055,971526.98,355.92399999999907,1300.46,658.5,1300.46,659.355,0.43093687871025993,0.48387785818294327,line_006-part_015,line_006
120,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,971578.94,971814.844,239.90600000007544,1407.5775,658.5,1407.5775,649.9075,0.42797326153875737,0.5389741955985423,line_006-part_017,line_006
121,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,971890.874,972046.883,160.00900000007823,493.8725,750.5,493.8725,745.945,0.4038601945524697,0.32411195066485937,line_007-part_003,line_007
122,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,972102.864,972586.843,487.9780000000028,275.79499999999996,750.5,275.79499999999996,752.12,0.5341246402269997,0.38419255332342966,line_007-part_001,line_007
123,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,972634.831,973026.814,395.98199999995995,346.805,750.5,346.805,750.825,0.4395583104818904,0.49869594404044065,line_007-part_002,line_007
124,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,973098.802,975890.536,2795.734999999986,441.28499999999997,750.5,441.28499999999997,764.0699999999999,1.3321459185888507,0.7415778422319355,line_007-part_003,line_007
125,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,975910.541,976670.409,763.8680000000168,476.845,750.5,476.845,755.595,1.0196190168671257,0.6565759133584844,line_007-part_003,line_007
126,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,976734.42,977162.452,432.0329999999376,578.945,750.5,578.945,764.775,1.18598570808537,0.6106398472002471,line_007-part_004,line_007
127,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,977226.447,977386.4,163.94799999997485,759.895,750.5,759.895,773.4749999999999,0.48724560496874075,0.272652779777915,line_007-part_007,line_007
128,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,977410.367,977906.308,499.9409999999916,726.1725,750.5,726.1725,775.23,0.7398266139033208,0.4469673534106361,line_007-part_007,line_007
129,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,977934.31,978146.309,215.9989999999525,827.875,750.5,827.875,778.125,0.5267155972982495,0.4726969388541098,line_007-part_008,line_007
130,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,978178.31,978586.329,412.01899999997113,737.685,750.5,737.685,762.83,0.5752111510136912,0.41989066925285196,line_007-part_007,line_007
131,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,978610.331,978846.181,239.84499999997206,881.7025000000001,750.5,881.7025000000001,766.6375,0.9158924158646564,0.6595395305299839,line_007-part_008,line_007
132,T4_Meaningful_Text,1258,b,s7_stimuli_t4.jpg,158,978922.073,979066.046,147.97600000002421,950.905,750.5,950.905,779.425,0.2955534579213179,0.5492121458273572,line_007-part_009,line_007
