id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
31,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1196686.992,1196814.811,131.8159999998752,657.44,290.5,657.44,286.255,0.813378203705075,0.4651531860539294,line_002-part_006,line_002
32,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1196878.818,1197034.919,160.1040000000503,727.2425000000001,290.5,727.2425000000001,259.605,0.4934422590546,0.8210566663766855,line_002-part_007,line_002
33,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1197058.933,1197275.015,220.0810000000056,858.52,290.5,858.52,265.86,0.9827085120948187,0.8100104569192805,line_002-part_009,line_002
34,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1197303.008,1197530.962,231.95400000014342,946.03,290.5,946.03,241.58749999999998,1.2612885262157356,2.204796465723906,line_002-part_010,line_002
35,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1197546.96,1197694.947,151.9869999999646,1082.7775000000001,290.5,1082.7775000000001,292.61249999999995,0.8089327779478273,0.607406810285886,line_002-part_011,line_002
36,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1197722.946,1197794.941,75.99500000011176,1197.6599999999999,290.5,1197.6599999999999,302.25,0.5446320101986688,0.2407265402485852,line_002-part_012,line_002
37,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1197826.939,1197974.927,151.9879999998957,856.6700000000001,290.5,856.6700000000001,272.04499999999996,0.9890398760521125,1.1752089183708299,line_002-part_009,line_002
38,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1197998.926,1198174.776,179.84600000013597,900.4449999999999,290.5,900.4449999999999,277.135,0.701164880802399,0.754914119503683,line_002-part_010,line_002
39,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1198198.751,1198358.758,164.00800000014715,945.27,290.5,945.27,252.88,0.47081100065406356,1.2215491141433608,line_002-part_010,line_002
40,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1198406.778,1198566.862,164.08600000012666,1039.94,290.5,1039.94,316.23,0.8372218509484963,0.6568453331013477,line_002-part_011,line_002
41,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1198574.866,1198798.812,227.9429999999702,1036.94,290.5,1036.94,263.24,0.42676087269586943,1.5158901832217937,line_002-part_011,line_002
42,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1198806.807,1199050.801,247.99200000008568,1066.8975,290.5,1066.8975,257.79,1.1267133646553804,0.8106840062764388,line_002-part_011,line_002
43,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1199066.795,1199246.733,183.93800000008196,1141.3975,290.5,1141.3975,267.1,1.0237950228815103,0.915084156636065,line_002-part_012,line_002
44,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1199298.768,1199578.661,283.8860000001732,1209.5349999999999,290.5,1209.5349999999999,257.38,1.1050250753548687,1.3679787443897016,line_002-part_012,line_002
45,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1199590.64,1199858.61,271.9700000002049,1248.8249999999998,290.5,1248.8249999999998,249.935,0.8038138028334183,0.9030949780786377,line_002-part_012,line_002
46,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1199882.618,1200426.676,548.058999999892,1360.4,290.5,1360.4,269.01,2.1824346270662267,1.339285541774733,line_002-part_013,line_002
47,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1200494.695,1200650.782,160.0869999998249,444.7875,382.5,444.7875,379.4625,0.8609307883204906,0.4450814152105929,line_003-part_003,line_003
48,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1200678.779,1200838.709,163.9279999998398,316.11,382.5,316.11,371.6,0.7112681211597854,0.7460232679891846,line_003-part_001,line_003
49,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1200990.535,1201142.425,155.89199999999255,721.745,382.5,721.745,352.78499999999997,1.0846838847686735,1.8658664292015523,line_003-part_006,line_003
50,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1201186.443,1201702.579,520.1370000001043,389.9125,382.5,389.9125,368.9175,1.7083905894978035,1.2915982472878857,line_003-part_002,line_003
51,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1201730.58,1202262.558,535.9779999998864,531.0775000000001,382.5,531.0775000000001,360.4,1.3640721581181805,1.1582354745704246,line_003-part_004,line_003
52,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1202294.556,1202702.403,411.8469999998342,604.1,382.5,604.1,350.76,0.6668138635872994,0.8444961840058149,line_003-part_005,line_003
53,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1202726.402,1202982.374,259.97200000006706,636.31,382.5,636.31,354.14,0.6519957777298051,0.8781736518637593,line_003-part_005,line_003
54,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1203006.378,1203122.398,120.02099999994971,573.5325,382.5,573.5325,361.2175,0.6924087391593384,0.7175994851170794,line_003-part_004,line_003
55,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1203146.408,1203382.501,240.09400000004098,606.8775,382.5,606.8775,332.4975,1.064477404053907,0.6798807211161823,line_003-part_005,line_003
56,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1203462.509,1204142.293,683.7839999999851,741.55,382.5,741.55,369.32,1.3012973580309741,1.9356461426032139,line_003-part_006,line_003
57,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1204166.298,1204794.325,632.0270000000019,899.5550000000001,382.5,899.5550000000001,343.985,1.4202461745052297,1.0938441560260337,line_003-part_008,line_003
58,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1204826.327,1205202.293,379.9660000000149,1076.4699999999998,382.5,1076.4699999999998,357.755,1.460659135934763,1.1752089183708285,line_003-part_009,line_003
59,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1205226.295,1205462.176,239.88100000005215,1056.0500000000002,382.5,1056.0500000000002,366.485,0.6296339390721258,1.344135097146277,line_003-part_009,line_003
60,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1205490.171,1205786.21,300.03899999987334,1187.4325,382.5,1187.4325,365.60249999999996,1.3712117813040643,1.2630397545443457,line_003-part_010,line_003
61,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1206114.122,1206398.15,288.02900000009686,1308.675,382.5,1308.675,374.185,0.608753909000204,0.7174647752456477,line_003-part_012,line_003
62,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1206422.155,1206718.159,300.0030000000261,1206.87,382.5,1206.87,368.875,0.9290939832649739,0.7985601178475761,line_003-part_010,line_003
63,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1206742.15,1207042.071,303.9210000000894,1305.1025,382.5,1305.1025,380.265,0.6960459056879962,0.7923634637617184,line_003-part_012,line_003
64,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1207098.07,1207238.052,143.9790000000503,473.5625,382.5,473.5625,432.1625,1.0126141035526737,0.9164312553503831,line_003-part_003,line_003
65,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1207274.033,1207425.959,155.92500000004657,309.02,382.5,309.02,410.975,1.6973443800403984,1.3903405830473763,line_003-part_001,line_003
66,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1207477.951,1207649.948,175.99800000013784,1269.5974999999999,382.5,1269.5974999999999,349.04499999999996,0.9355600570936934,0.718946583831399,line_003-part_011,line_003
67,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1207665.953,1208150.032,488.0800000000745,1339.1075,382.5,1339.1075,341.73,1.0070909988239727,0.9517252416655089,line_003-part_012,line_003
68,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1208206.045,1208357.847,155.79500000015832,484.445,474.5,484.445,437.875,0.9141411875360419,1.1610643818704924,line_004-part_003,line_004
69,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1208381.806,1208497.763,119.96099999989383,340.94499999999994,474.5,340.94499999999994,448.17999999999995,1.1244232968410486,0.9303063721078573,line_004-part_001,line_004
70,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1208585.847,1208877.82,295.9769999999553,209.48250000000002,474.5,209.48250000000002,477.705,7.6835816467257345,12.643060273358063,,
71,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1209077.959,1209234.032,160.07499999995343,281.58500000000004,474.5,281.58500000000004,423.3175,2.3874630513853963,1.661511554239546,line_004-part_001,line_004
72,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1209693.844,1209861.616,171.7709999999497,424.33,474.5,424.33,395.875,1.8736796017445958,1.8285517948149501,line_004-part_002,line_004
73,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1209873.624,1210121.799,252.17299999995157,401.11,474.5,401.11,461.615,1.1717064617136024,1.454327771977472,line_004-part_002,line_004
74,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1210145.788,1210501.799,360.0110000001732,483.77750000000003,474.5,483.77750000000003,473.7425,0.7224490404886236,0.9479533652654195,line_004-part_003,line_004
75,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1210529.795,1211121.712,595.9070000001229,616.2950000000001,474.5,616.2950000000001,453.01,1.1176878032694566,1.231382934757879,line_004-part_004,line_004
76,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1211145.654,1211381.503,239.85299999988638,738.5675,474.5,738.5675,455.495,0.5277932762697026,0.7712140139469287,line_004-part_006,line_004
77,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1211405.53,1211901.669,500.1389999999665,881.895,474.5,881.895,447.755,0.891644639006934,1.2583249090442348,line_004-part_008,line_004
78,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1211929.682,1212621.498,695.811999999918,1008.6975,474.5,1008.6975,452.58000000000004,0.792902303247445,1.1677998754420813,line_004-part_010,line_004
79,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1212641.476,1212857.484,220.0109999999404,1042.675,474.5,1042.675,461.235,0.4969447157118261,0.6620990180871884,line_004-part_010,line_004
80,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1212889.505,1213221.54,336.0360000000801,1178.275,474.5,1178.275,456.9325,0.517420616169456,1.0320123250388473,line_004-part_012,line_004
81,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1213245.546,1213389.554,148.00699999998324,1325.845,474.5,1325.845,473.625,0.9638491300943655,0.9307105017221523,line_004-part_013,line_004
82,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1213553.545,1213613.53,63.98400000017136,1257.4775,474.5,1257.4775,434.65,1.0577419104823118,0.6944293872308147,line_004-part_013,line_004
83,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1213637.524,1213853.506,219.98300000000745,1237.13,474.5,1237.13,459.03999999999996,0.7163870962741914,0.7326869907174385,line_004-part_013,line_004
84,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1213877.514,1214533.399,659.8870000001043,1307.755,474.5,1307.755,469.68,1.1905658437140463,0.9579218957513711,line_004-part_013,line_004
85,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1214557.411,1214789.412,235.9989999998361,1411.025,474.5,1411.025,463.645,1.0671716014825399,1.342249158946234,line_004-part_014,line_004
86,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1214853.393,1214973.381,123.98699999996461,593.27,566.5,593.27,493.245,0.6730105176731617,0.46986803155404044,line_005-part_004,line_005
87,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1215005.377,1215153.373,151.99599999981,369.545,566.5,369.545,516.6425,1.1377595741127946,1.8480847261725555,line_005-part_001,line_005
88,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1215177.375,1215437.332,263.9529999999795,291.2175,566.5,291.2175,541.6475,0.8075856792335077,0.8198442775337944,line_005-part_001,line_005
89,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1215449.318,1215613.149,167.8300000000745,324.52250000000004,566.5,324.52250000000004,532.7325,0.6140075939860415,0.713423479102695,line_005-part_001,line_005
90,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1215945.164,1216653.239,712.0769999998156,428.7225,566.5,428.7225,524.6975,1.483290394335304,2.1010698647214365,line_005-part_002,line_005
91,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1216685.258,1217481.135,799.8760000001639,511.68,566.5,511.68,554.9525000000001,1.6351084194389156,1.2387919776866279,line_005-part_003,line_005
92,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1217505.129,1217725.117,223.9890000000596,594.51,566.5,594.51,549.965,0.8284657093054326,1.5487593918511466,line_005-part_004,line_005
93,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1217765.126,1218001.164,240.0380000001751,719.235,566.5,719.235,528.9350000000001,0.6769171039446827,1.6714800847254963,line_005-part_005,line_005
94,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1218025.167,1218169.247,148.0820000001695,762.345,566.5,762.345,483.765,1.2352895210294017,1.3584143435180465,line_005-part_006,line_005
95,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1218177.252,1218265.219,91.95799999986775,778.445,566.5,778.445,516.085,0.41463698426700824,0.8090674878192544,line_005-part_007,line_005
96,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1218281.183,1218540.89,263.70900000003166,728.9100000000001,566.5,728.9100000000001,528.86,0.9537458897369883,0.771618143561222,line_005-part_006,line_005
97,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1218564.905,1218728.978,168.07400000002235,778.9325,566.5,778.9325,533.65,0.7221796207457587,1.0031844125524485,line_005-part_007,line_005
98,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1218736.98,1218861.007,128.02700000000186,813.5725,566.5,813.5725,531.0425,0.529679214469752,1.0460221516677533,line_005-part_007,line_005
99,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1218885.006,1219140.998,259.99099999992177,912.165,566.5,912.165,528.7,0.8925876081069587,1.2119847132717039,line_005-part_008,line_005
100,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1219164.997,1219641.077,480.0800000000745,984.1375,566.5,984.1375,535.5475,1.5825715695805243,1.9276982601887371,line_005-part_009,line_005
101,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1219673.067,1219940.902,271.83299999986775,1065.355,566.5,1065.355,542.875,1.2871528215306318,0.7829337727614933,line_005-part_010,line_005
102,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1219972.881,1220200.926,232.04799999995157,1124.0099999999998,566.5,1124.0099999999998,531.23,0.7290498241887854,0.7112681211597854,line_005-part_010,line_005
103,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1220224.942,1220400.827,179.88100000005215,1177.25,566.5,1177.25,543.355,0.8027361238619589,0.7473703667035027,line_005-part_011,line_005
104,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1220424.805,1220660.94,240.1350000000093,1223.7624999999998,566.5,1223.7624999999998,553.0625,0.779161896361404,0.8644332449777182,line_005-part_011,line_005
105,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1220684.937,1221080.885,399.94800000009127,1360.2275,566.5,1360.2275,564.4775,0.9717970125088423,0.8956859351498867,line_005-part_013,line_005
106,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1221104.882,1221280.84,179.9560000000056,1221.15,566.5,1221.15,543.215,0.5742681819136697,0.7239308490743702,line_005-part_011,line_005
107,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1221304.825,1221500.749,199.92299999995157,1361.065,566.5,1361.065,546.73,0.8193054380480678,0.7853585504472601,line_005-part_013,line_005
108,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1221524.747,1221968.75,448.0030000000261,1416.7024999999999,566.5,1416.7024999999999,553.5775,1.1496140427987924,0.8721117076493287,line_005-part_014,line_005
109,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1222028.754,1222160.777,136.02399999997579,575.4300000000001,658.5,575.4300000000001,583.8924999999999,0.628017420614949,1.1284645929839983,line_006-part_005,line_006
110,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1222184.781,1222480.725,299.9440000001341,340.145,658.5,340.145,636.925,0.898380132578526,0.9833820614519769,line_006-part_001,line_006
111,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1222504.722,1222736.696,235.96999999997206,526.2750000000001,658.5,526.2750000000001,646.02,1.032955294138872,0.912524669078859,line_006-part_004,line_006
112,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1222764.667,1222940.587,179.9220000000205,680.01,658.5,680.01,647.155,0.7316093117459838,0.7437332001748419,line_006-part_007,line_006
113,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1222968.597,1223080.631,116.03499999991618,848.68,658.5,848.68,647.285,0.6404107287866705,1.1335835680984103,line_006-part_008,line_006
114,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1223108.638,1223380.668,276.0319999998901,1065.2849999999999,658.5,1065.2849999999999,646.01,0.9083486630644746,0.6964500353022942,line_006-part_011,line_006
115,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1223424.698,1223540.725,120.02099999994971,518.0775000000001,658.5,518.0775000000001,651.8675,0.9645226794515299,0.7566653478322961,line_006-part_004,line_006
116,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1223564.688,1223760.495,199.80799999996088,418.8475,658.5,418.8475,646.6800000000001,0.7444067495320033,0.8505581282202455,line_006-part_002,line_006
117,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1223784.502,1224000.606,220.10699999984354,473.84,658.5,473.84,653.92,0.8632208561348302,1.018810757638536,line_006-part_003,line_006
118,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1224024.623,1224260.529,239.90500000002794,534.75,658.5,534.75,653.2624999999999,0.9738176605803203,0.8595836896061725,line_006-part_004,line_006
119,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1224284.523,1224760.465,479.9420000000391,645.3175,658.5,645.3175,655.9549999999999,1.2630397545443441,1.386299286904422,line_006-part_006,line_006
120,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1224784.465,1224916.456,135.9899999999907,826.035,658.5,826.035,739.23,0.68270962841625,1.5568419841370567,line_006-part_008,line_006
121,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1224948.452,1225180.445,235.99600000004284,612.81,658.5,612.81,652.105,0.8286004191768642,0.8533870355203103,line_006-part_006,line_006
122,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1225212.467,1225400.563,192.09499999997206,721.9449999999999,658.5,721.9449999999999,766.475,0.4456202546963195,1.5317859480507412,line_006-part_007,line_006
123,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1225424.561,1225720.408,299.84499999997206,678.0799999999999,658.5,678.0799999999999,641.645,1.4853110424067804,1.5693700021802097,line_006-part_007,line_006
124,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1225748.392,1226360.323,615.9310000000987,807.645,658.5,807.645,657.8074999999999,0.8746711952065362,2.176103263108939,line_006-part_008,line_006
125,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1226384.322,1226488.316,107.99400000018068,932.15,658.5,932.15,654.2550000000001,0.624514963957723,1.079026070168538,line_006-part_010,line_006
126,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1226664.318,1226880.361,220.0449999999255,988.31,658.5,988.31,652.06,1.3034527159738774,1.7327730762269575,line_006-part_011,line_006
127,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1226904.37,1227320.17,419.79899999988265,1057.87,658.5,1057.87,659.2049999999999,0.9769159876232453,1.5996797232523596,line_006-part_011,line_006
128,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1227348.167,1227880.233,536.066000000108,1144.1100000000001,658.5,1144.1100000000001,647.425,1.115532445326544,1.571255940380256,line_006-part_013,line_006
129,T4_Meaningful_Text,1058,b,s7_stimuli_t4.jpg,158,1227904.233,1228240.226,339.99300000001676,1262.205,658.5,1262.205,647.6800000000001,0.6249190935720148,1.23757958884374,line_006-part_015,line_006
