id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
54,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1547227.821,1547367.662,143.83700000005774,624.5775000000001,290.5,624.5775000000001,295.1975,0.37058685630881716,0.8606613685776273,line_002-part_006,line_002
55,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1547511.6,1547783.803,276.2049999998417,611.05,290.5,611.05,282.485,0.7930370131188736,0.8994578115499792,line_002-part_006,line_002
56,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1547811.816,1548247.748,439.931999999797,678.5825,290.5,678.5825,285.6725,0.9488963343654395,0.7085739237311508,line_002-part_006,line_002
57,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1548271.749,1548699.677,431.9220000000205,740.185,290.5,740.185,284.70750000000004,0.7978865684904193,0.8160724011337096,line_002-part_007,line_002
58,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1548735.618,1549187.606,455.9879999998957,810.2625,290.5,810.2625,286.9175,0.707900374373991,1.3491193623892515,line_002-part_008,line_002
59,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1549215.602,1549503.618,292.01600000006147,864.31,290.5,864.31,305.935,1.026623930181578,1.0962689337118066,line_002-part_009,line_002
60,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1549511.618,1549579.618,72.0,892.755,290.5,892.755,287.64250000000004,0.11046209457405523,0.5164776470694376,line_002-part_009,line_002
61,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1549603.618,1550327.297,727.6829999999609,940.3800000000001,290.5,940.3800000000001,289.525,0.35738528890850885,1.3309335297459626,line_002-part_010,line_002
62,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1550363.334,1550627.424,268.0889999999199,979.5,290.5,979.5,278.78999999999996,0.7043979177167619,1.2002649544571393,line_002-part_010,line_002
63,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1550639.421,1550867.472,232.05199999990873,1008.21,290.5,1008.21,304.125,0.5292750848554539,1.4412609144485893,line_002-part_011,line_002
64,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1550899.477,1551071.464,175.9869999999646,970.4375,290.5,970.4375,289.34250000000003,0.22954562091974864,0.8116269753764604,line_002-part_010,line_002
65,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1551119.475,1551607.412,491.931999999797,1038.705,290.5,1038.705,288.665,1.0456180220534628,0.9835167713234085,line_002-part_011,line_002
66,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1551619.396,1552307.323,691.9270000001416,1047.83,290.5,1047.83,282.825,1.7066393611691888,1.2173731081289747,line_002-part_011,line_002
67,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1552319.323,1552747.373,432.05099999997765,1086.0325000000003,290.5,1086.0325000000003,283.53499999999997,0.9545541489655721,1.0166553996956265,line_002-part_011,line_002
68,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1552759.375,1553007.299,251.91800000006333,1142.375,290.5,1142.375,282.83,0.7052061769453548,0.9453938777082165,line_002-part_012,line_002
69,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1553031.265,1553227.151,199.8870000001043,1039.2825,290.5,1039.2825,297.375,0.31764587683613077,0.6984706833737675,line_002-part_011,line_002
70,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1553251.155,1553707.292,460.1380000000354,944.38,290.5,944.38,277.385,0.9439120691224652,1.3867034165187184,line_002-part_010,line_002
71,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1553739.294,1554067.215,331.9199999999255,843.7850000000001,290.5,843.7850000000001,298.07,0.7361894473746662,1.2518588352155107,line_002-part_008,line_002
72,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1554091.212,1554523.22,436.00600000005215,814.5250000000001,290.5,814.5250000000001,294.13,1.2653298223586853,1.3312029494888276,line_002-part_008,line_002
73,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1554551.206,1554987.136,439.9290000000037,883.8275,290.5,883.8275,300.025,0.3825760348662498,1.558593212465668,line_002-part_009,line_002
74,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1555043.123,1555167.098,127.97400000016205,799.545,290.5,799.545,295.105,0.4519516186536104,0.4966752959689658,line_002-part_008,line_002
75,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1555179.096,1555455.12,280.0220000001136,834.2975,290.5,834.2975,297.9575,0.5597195157990356,1.5851310571377286,line_002-part_008,line_002
76,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1555507.103,1555787.069,283.9660000000149,828.8499999999999,290.5,828.8499999999999,297.48,0.35132334469407517,1.6651487207682039,line_002-part_008,line_002
77,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1555911.059,1556507.029,599.969000000041,883.8875,290.5,883.8875,302.08500000000004,1.248625798301148,1.0600319782966592,line_002-part_009,line_002
78,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1556543.019,1557246.971,707.9519999998156,951.4549999999999,290.5,951.4549999999999,288.71500000000003,0.5665897192420561,0.7066879855311061,line_002-part_010,line_002
79,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1557270.971,1557526.967,259.99500000011176,1032.345,290.5,1032.345,284.26,0.4308021688388252,0.649705709915464,line_002-part_011,line_002
80,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1557562.952,1557766.87,207.91800000006333,1004.13,290.5,1004.13,286.80999999999995,0.1465643401177725,0.5484038865987658,line_002-part_011,line_002
81,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1557790.866,1557878.848,91.98200000007637,946.2,290.5,946.2,284.04999999999995,0.363986072608663,0.48630263586871614,line_002-part_010,line_002
82,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1557890.847,1558046.837,159.9899999999907,959.785,290.5,959.785,324.9,0.7310704722602571,0.639198339943784,line_002-part_010,line_002
83,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1558070.838,1558414.867,348.02900000009686,964.8900000000001,290.5,964.8900000000001,269.41499999999996,1.180866732970961,1.0775442615827897,line_002-part_010,line_002
84,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1558426.867,1559186.714,763.8459999999031,926.115,290.5,926.115,291.07000000000005,0.9476839455225546,1.3806414723042895,line_002-part_010,line_002
85,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1559218.706,1559626.787,412.0830000001006,972.425,290.5,972.425,286.6,0.6273438712577877,1.064477404053907,line_002-part_010,line_002
86,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1559650.797,1560006.76,359.9639999999199,1020.7575,290.5,1020.7575,302.7525,0.736997706603256,1.293080055873634,line_002-part_011,line_002
87,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1560030.768,1560266.722,239.95200000004843,1068.69,290.5,1068.69,297.22,0.6017489956857518,0.7320134413602787,line_002-part_011,line_002
88,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1560290.705,1560566.437,279.7389999998268,1132.945,290.5,1132.945,293.8175,0.5380312264985145,1.091554088211694,line_002-part_012,line_002
89,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1560590.48,1560846.623,260.14199999999255,1165.5749999999998,290.5,1165.5749999999998,291.57,0.7058797263025223,1.3011626481595409,line_002-part_012,line_002
90,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1560882.617,1561082.615,203.997999999905,1215.67,290.5,1215.67,272.66499999999996,0.5963606008284794,1.1147241860979602,line_002-part_012,line_002
91,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1561090.615,1561190.626,104.0109999999404,1194.425,290.5,1194.425,300.89,0.24624964497729837,0.4426566375248216,line_002-part_012,line_002
92,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1561202.627,1561354.656,156.0299999997951,1164.25,290.5,1164.25,269.675,0.5510980840274005,1.0752541937684499,line_002-part_012,line_002
93,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1561362.658,1561546.673,188.0130000000354,1171.845,290.5,1171.845,304.7,0.38176777563765374,0.9130635085645902,line_002-part_012,line_002
94,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1561558.665,1561706.565,151.8980000000447,1204.7725,290.5,1204.7725,301.055,0.4856290865115609,0.7888610071044908,line_002-part_012,line_002
95,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1561730.543,1562594.515,867.9709999999031,1143.775,290.5,1143.775,294.12,0.942430260536717,1.2362324901294233,line_002-part_012,line_002
96,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1562610.514,1562810.489,203.97500000009313,1181.4050000000002,290.5,1181.4050000000002,307.52,0.7946535315760535,1.2503770266297594,line_002-part_012,line_002
97,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1562822.488,1563102.442,283.95100000011735,1216.385,290.5,1216.385,294.28499999999997,1.0500634478107167,0.7464273976034795,line_002-part_012,line_002
98,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1563118.431,1563646.325,531.8949999997858,1248.775,290.5,1248.775,288.925,1.1229414882553004,0.8756141643065548,line_002-part_012,line_002
99,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1563670.329,1563866.454,200.12900000019,1328.8725,290.5,1328.8725,278.99249999999995,1.1461115861415634,0.7422513915890953,line_002-part_013,line_002
100,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1563898.475,1564130.367,235.88999999989755,1278.635,290.5,1278.635,272.505,1.044675052953438,1.1977054668999347,line_002-part_012,line_002
101,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1564146.359,1564622.341,479.9790000000503,1231.3725,290.5,1231.3725,303.7525,0.9060585952501394,1.6162490374384686,line_002-part_012,line_002
102,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1564646.323,1564910.135,267.81199999991804,1267.3249999999998,290.5,1267.3249999999998,284.935,0.7915552045331223,1.2564389708441914,line_002-part_012,line_002
103,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1565074.191,1565258.222,188.0319999998901,1208.72,290.5,1208.72,271.62,1.0221785044243303,1.2417555948581274,line_002-part_012,line_002
104,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1565282.226,1565478.163,199.93399999989197,1210.6100000000001,290.5,1210.6100000000001,309.6725,0.2932633901069736,0.6383900807151941,line_002-part_012,line_002
105,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1565502.153,1565958.202,460.05000000004657,1229.3449999999998,290.5,1229.3449999999998,268.83500000000004,0.7841461616043782,1.3767348860327684,line_002-part_012,line_002
106,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1565978.204,1566402.051,427.85000000009313,1235.05,290.5,1235.05,294.29,1.0433279542391156,1.2532059339298272,line_002-part_012,line_002
107,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1566422.064,1566498.097,80.0319999998901,1227.9250000000002,290.5,1227.9250000000002,316.2375,0.6059250017001423,0.42447080488153127,line_002-part_012,line_002
108,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1566514.093,1566630.06,119.96599999978207,1265.1,290.5,1265.1,292.425,0.2841031188496149,0.2776370450208939,line_002-part_012,line_002
109,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1566662.049,1566918.05,260.00199999986216,1325.9,290.5,1325.9,256.53999999999996,1.2743553837446215,1.7995891724571182,line_002-part_013,line_002
110,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1566934.055,1567234.076,304.0220000001136,1346.015,290.5,1346.015,283.4375,0.45343342723936164,0.8671274424063544,line_002-part_013,line_002
111,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1567262.082,1567669.815,411.7310000001453,1395.54,290.5,1395.54,286.96000000000004,1.09505654486892,1.1038126865119868,line_002-part_013,line_002
112,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1567697.816,1567977.961,284.1459999999497,1359.815,290.5,1359.815,289.575,0.4899398023973739,0.9290939832649694,line_002-part_013,line_002
113,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1568005.967,1568377.971,376.0030000000261,1403.8500000000001,290.5,1403.8500000000001,280.235,0.6810931099590732,1.212927682371727,line_002-part_014,line_002
114,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1568401.969,1568737.97,340.0,1369.755,290.5,1369.755,289.045,0.7481786259320926,1.013287652909832,line_002-part_013,line_002
115,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1568761.964,1568877.936,119.96999999997206,1436.59,290.5,1436.59,286.635,0.3215524631076518,0.7305316327745305,line_002-part_014,line_002
116,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1568905.921,1569097.827,195.90599999995902,1389.4450000000002,290.5,1389.4450000000002,284.845,0.5019289809548065,0.44535083495345623,line_002-part_013,line_002
117,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1569137.825,1569265.819,131.99399999994785,892.6800000000001,290.5,892.6800000000001,334.64,1.1339876977127052,2.007581213947782,line_002-part_009,line_002
118,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1569305.825,1569437.851,136.02700000000186,354.515,382.5,354.515,369.5125,0.5583724170847175,0.7162523864027612,line_003-part_002,line_003
119,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1569473.854,1569645.777,175.92099999985658,263.56,382.5,263.56,385.3225,0.28881796434973206,0.3716645352802735,line_003-part_001,line_003
120,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1569681.764,1570273.897,596.1340000000782,300.88,382.5,300.88,377.37,1.075658323382745,0.7379406757032791,line_003-part_001,line_003
121,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1570301.893,1570457.857,159.96400000015274,335.85,382.5,335.85,368.1925,0.3532092828941214,0.420833638352872,line_003-part_001,line_003
122,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1570481.852,1570629.714,151.85800000000745,290.93,382.5,290.93,386.9225,0.5575641578561291,0.5133793200265049,line_003-part_001,line_003
123,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1570649.695,1571265.8,620.1029999998864,372.27,382.5,372.27,381.33500000000004,0.7247391083029647,1.11553244532655,line_003-part_002,line_003
124,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1571313.778,1571897.668,587.8880000000354,391.79499999999996,382.5,391.79499999999996,385.66999999999996,0.8516358071916987,1.2645215631300954,line_003-part_002,line_003
125,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1571929.652,1572157.569,231.91800000006333,421.58250000000004,382.5,421.58250000000004,392.5675,0.5183635852694807,0.801523735019077,line_003-part_002,line_003
126,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1572181.574,1572485.548,307.97299999999814,462.95000000000005,382.5,462.95000000000005,377.48,0.4779506238399474,1.0223132142957605,line_003-part_003,line_003
127,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1572525.539,1572917.552,396.0139999999665,533.79,382.5,533.79,372.13,0.7231225898457864,1.0198884366099892,line_003-part_004,line_003
128,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1572957.569,1573077.636,124.06900000013411,596.565,382.5,596.565,366.90999999999997,0.4481797422535271,0.38190248550908995,line_003-part_005,line_003
129,T4_Meaningful_Text,1996,b,s7_stimuli_t4.jpg,158,1573109.634,1573577.455,471.81999999983236,627.655,382.5,627.655,370.4,0.6004018969714322,0.8378954003056577,line_003-part_005,line_003
