id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
27,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,934748.326,935092.446,348.11899999994785,1242.8200000000002,198.5,1242.8200000000002,192.115,0.25810411366328406,0.43012861948166614,line_001-part_012,line_001
28,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,935132.436,935280.407,151.97100000001956,1282.4625,198.5,1282.4625,192.60250000000002,0.2652437368491648,0.18940207923307867,line_001-part_013,line_001
29,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,935320.401,935612.365,295.9650000000838,1357.4350000000002,198.5,1357.4350000000002,197.675,0.397798250338036,0.4724275191112434,line_001-part_014,line_001
30,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,935648.375,935840.378,195.9989999999525,1266.0549999999998,198.5,1266.0549999999998,196.82,0.35805883826567014,0.3731463438660232,line_001-part_013,line_001
31,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,935856.355,936088.16,235.80900000000838,1297.24,198.5,1297.24,200.755,0.6249190935720148,0.45531936543940865,line_001-part_013,line_001
32,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,936116.185,936636.256,524.0699999999488,1382.625,198.5,1382.625,199.015,0.8237508638053155,0.7904775255616706,line_001-part_014,line_001
33,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,936712.253,936836.256,128.00300000002608,805.8125,290.5,805.8125,240.1825,0.22132831876241155,0.28342956949245973,line_002-part_008,line_002
34,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,936884.26,937012.278,132.01800000004005,317.435,290.5,317.435,275.105,0.32330369143626636,0.430263329353097,line_002-part_001,line_002
35,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,937052.28,937212.307,164.02700000000186,269.39,290.5,269.39,272.145,0.3207442038790619,0.25365868790603635,line_002-part_001,line_002
36,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,937240.311,937396.141,159.82500000006985,311.88750000000005,290.5,311.88750000000005,273.71500000000003,0.43497817485320955,0.3688356279802072,line_002-part_001,line_002
37,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,937596.046,937884.187,292.14199999999255,382.33500000000004,290.5,382.33500000000004,280.63,0.47202338949694994,0.42689558256730414,line_002-part_003,line_002
38,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,937908.189,938604.131,699.9399999999441,440.725,290.5,440.725,268.175,1.361108540946681,0.669103931401639,line_002-part_003,line_002
39,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,938636.119,939224.039,591.9200000000419,514.5325,290.5,514.5325,275.45,0.5458443990415628,0.5713045647421702,line_002-part_004,line_002
40,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,939268.037,939740.043,476.00699999998324,560.31,290.5,560.31,275.69,0.4171964718242127,0.30215424162147664,line_002-part_004,line_002
41,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,939780.044,939924.087,148.0439999999944,599.1600000000001,290.5,599.1600000000001,274.40999999999997,0.2106862389193016,0.23358691706270443,line_002-part_006,line_002
42,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,939964.085,940144.033,183.94599999999627,635.5325,290.5,635.5325,271.15999999999997,0.17269805517554115,0.27534697720655427,line_002-part_006,line_002
43,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,940180.021,940459.897,283.877000000095,669.5,290.5,669.5,271.67,0.3060608278929992,0.33057802449358187,line_002-part_006,line_002
44,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,940487.899,940891.91,408.0110000000568,716.1075,290.5,716.1075,285.02250000000004,0.703185528873877,0.5641649415562848,line_002-part_007,line_002
45,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,940927.913,941219.906,295.99300000001676,729.2275,290.5,729.2275,291.88250000000005,0.30862031545020374,0.6064638411858628,line_002-part_007,line_002
46,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,941251.905,941523.896,275.99099999992177,775.315,290.5,775.315,276.9,0.2993253343214134,0.4190824100242605,line_002-part_007,line_002
47,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,941547.895,941683.889,139.99399999994785,810.2750000000001,290.5,810.2750000000001,288.725,0.2784453042494854,0.4732357783398349,line_002-part_008,line_002
48,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,941707.889,941923.817,219.92599999997765,850.97,290.5,850.97,284.385,0.4652878959253596,0.43672940318182263,line_002-part_009,line_002
49,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,941951.803,942503.75,555.9480000000913,930.375,290.5,930.375,281.78499999999997,0.9874233575949327,0.727568015603031,line_002-part_010,line_002
50,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,942531.757,943023.742,495.98400000005495,965.6375,290.5,965.6375,278.28,0.349437406494032,0.6185877296147224,line_002-part_010,line_002
51,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,943059.739,943223.712,167.97100000001956,989.2874999999999,290.5,989.2874999999999,275.1775,0.21364985609079803,0.3370440983223075,line_002-part_011,line_002
52,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,943255.697,943963.649,711.9510000000009,914.4949999999999,290.5,914.4949999999999,281.2325,0.8612002080633554,0.4000883181523803,line_002-part_010,line_002
53,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,943999.643,944203.585,207.9419999999227,956.5174999999999,290.5,956.5174999999999,278.78,0.2605288913490569,0.23102742950549685,line_002-part_010,line_002
54,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,944243.591,944923.366,683.7789999999804,1012.0649999999999,290.5,1012.0649999999999,278.42,0.5498856951845156,0.5613360342562169,line_002-part_011,line_002
55,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,944947.39,946427.352,1483.9640000000363,1040.4,290.5,1040.4,281.0,1.6240622099815107,0.9165659652218147,line_002-part_011,line_002
56,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,946463.37,946983.372,524.0030000000261,1136.2350000000001,290.5,1136.2350000000001,283.515,0.6800154309876077,0.5300833440840439,line_002-part_012,line_002
57,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,947019.371,947203.303,187.9309999999823,1215.3,290.5,1215.3,285.01,0.20812675136210015,0.3878297198520874,line_002-part_012,line_002
58,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,947247.293,947599.273,355.9760000000242,1263.775,290.5,1263.775,288.13,0.47081100065406045,0.336235839093716,line_002-part_012,line_002
59,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,947627.244,948415.225,791.9800000000978,1146.8125,290.5,1146.8125,280.52250000000004,1.0212355353243057,0.6175100506432708,line_002-part_012,line_002
60,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,948435.223,948943.272,512.0470000000205,1137.3225000000002,290.5,1137.3225000000002,280.2625,1.056933651253728,0.5620095836133767,line_002-part_012,line_002
61,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,948967.261,949375.11,411.8529999998864,1176.83,290.5,1176.83,287.43,0.3208789137504966,0.6396024695580805,line_002-part_012,line_002
62,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,949423.14,950043.121,623.98199999996,1206.685,290.5,1206.685,289.8025,0.7396919040319014,0.6158935321860878,line_002-part_012,line_002
63,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,950091.139,950682.936,595.798000000068,1266.445,290.5,1266.445,299.5,1.1242885869696169,0.4042643241667646,line_002-part_012,line_002
64,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,950706.945,951382.942,679.9980000000214,1326.95,290.5,1326.95,292.56,0.4038601945524635,0.37395460309461465,line_002-part_013,line_002
65,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,951414.954,951623.012,212.0570000000298,1355.4299999999998,290.5,1355.4299999999998,284.79999999999995,0.25163803983455846,0.3843272631948628,line_002-part_013,line_002
66,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,951659.006,951843.014,188.00899999996182,1325.225,290.5,1325.225,292.03999999999996,0.26618670594918337,0.323438401307698,line_002-part_013,line_002
67,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,951883.026,952042.99,163.96000000007916,1364.73,290.5,1364.73,281.425,0.2686114836349715,0.22267541747672812,line_002-part_013,line_002
68,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,952066.965,952362.807,299.8410000000149,1398.81,290.5,1398.81,287.745,0.2455760956201309,0.43794179202470906,line_002-part_014,line_002
69,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,952398.814,952538.892,144.0799999999581,1077.1550000000002,290.5,1077.1550000000002,323.3025,0.5264461775553922,0.789534556461649,line_002-part_011,line_002
70,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,952614.906,953154.827,543.9210000000894,257.08500000000004,382.5,257.08500000000004,379.76,0.957787185879941,0.4829348890829217,line_003-part_001,line_003
71,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,953182.823,953426.773,247.9440000000177,340.9075,382.5,340.9075,373.3225,0.4597647911966571,0.5692839166706922,line_003-part_002,line_003
72,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,953982.613,954122.654,144.04299999994691,393.48749999999995,382.5,393.48749999999995,357.31,0.8944735463070018,0.9044420767929551,line_003-part_002,line_003
73,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,954146.663,954562.738,420.07500000006985,340.46,382.5,340.46,366.565,0.8329111350626803,0.40197425635242345,line_003-part_002,line_003
74,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,954598.742,955162.539,567.8000000000466,386.2,382.5,386.2,376.89,1.042250275267664,0.5847755518853464,line_003-part_002,line_003
75,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,955202.568,955402.734,204.16399999998976,350.41499999999996,382.5,350.41499999999996,376.235,0.5070479560692109,0.40965271902403544,line_003-part_002,line_003
76,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,955410.731,956422.431,1015.6959999999963,388.41999999999996,382.5,388.41999999999996,384.02750000000003,1.1377595741127946,0.782664353018627,line_003-part_002,line_003
77,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,956446.409,956922.397,479.9890000000596,445.5375,382.5,445.5375,376.9375,1.1924517819140956,0.6633114069300733,line_003-part_003,line_003
78,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,956950.402,957378.44,432.03799999994226,496.72749999999996,382.5,496.72749999999996,379.0825,0.5238866899981831,0.5187677148837742,line_003-part_004,line_003
79,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,957406.44,957842.423,439.9800000000978,558.4775,382.5,558.4775,372.29999999999995,0.46488376631106765,0.9607508030514375,line_003-part_004,line_003
80,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,957870.4,958202.37,335.96999999997206,608.145,382.5,608.145,370.855,0.598920088385684,0.9086180828073394,line_003-part_005,line_003
81,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,958226.368,958802.328,579.9599999999627,555.5699999999999,382.5,555.5699999999999,372.495,0.7813172543043104,0.3144128399217695,line_003-part_004,line_003
82,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,958838.325,959542.218,707.8910000000615,609.825,382.5,609.825,375.38,0.7062838559168111,0.6056555819572713,line_003-part_005,line_003
83,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,959574.208,959974.216,404.0100000000093,654.135,382.5,654.135,376.28,0.51230164105505,0.5672632685992144,line_003-part_005,line_003
84,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,959994.221,960402.134,411.91500000003725,705.64,382.5,705.64,375.08500000000004,0.6713939992159788,0.6307116180435821,line_003-part_006,line_003
85,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,960430.148,960882.114,455.9649999999674,774.015,382.5,774.015,371.68,0.4236625456529444,1.0802384590114242,line_003-part_006,line_003
86,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,960906.105,961122.069,219.96400000003632,817.275,382.5,817.275,355.505,0.7138276087169899,0.7613801933324071,line_003-part_007,line_003
87,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,961146.069,961422.082,280.0139999999665,863.1825,382.5,863.1825,364.73,0.3739546030946177,0.7743123409898582,line_003-part_008,line_003
88,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,961446.091,961698.101,256.0089999999618,822.79,382.5,822.79,356.875,0.26712967504921414,0.4779506238399474,line_003-part_007,line_003
89,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,961726.093,962453.956,731.8619999999646,875.845,382.5,875.845,367.585,0.6656014747444176,0.9309799214650156,line_003-part_008,line_003
90,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,962465.952,962661.963,200.01299999991897,909.07,382.5,909.07,374.235,0.5392436153414056,0.9284204339078126,line_003-part_008,line_003
91,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,962685.978,963061.934,379.9549999999581,945.1,382.5,945.1,381.14,0.6074068102858813,0.5776359286994626,line_003-part_008,line_003
92,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,963354.0,963949.782,599.7850000000326,985.66,382.5,985.66,380.065,1.157696635084698,0.8624125969062404,line_003-part_009,line_003
93,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,963977.802,964085.79,111.98699999996461,1022.0775,382.5,1022.0775,365.64000000000004,0.1639419135324744,0.2179605719766171,line_003-part_009,line_003
94,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,964125.781,964209.764,87.98300000000745,1097.085,382.5,1097.085,372.625,0.21445811531939102,0.17013856761833665,line_003-part_009,line_003
95,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,964233.763,964629.803,400.03899999998976,993.74,382.5,993.74,361.37,0.7741776311184235,0.5532534419703116,line_003-part_009,line_003
96,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,964661.797,964849.765,191.96799999999348,1036.57,382.5,1036.57,369.46250000000003,0.2768287857923055,0.5267155972982495,line_003-part_009,line_003
97,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,964881.765,965085.613,207.83900000003632,1076.815,382.5,1076.815,365.19,0.6153546927003642,0.25729585443469566,line_003-part_009,line_003
98,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,965113.552,965649.609,540.0579999999609,1142.31,382.5,1142.31,380.01,1.0704046383969057,0.4867067654830126,line_003-part_010,line_003
99,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,965673.616,966409.767,740.1520000000019,1132.195,382.5,1132.195,376.375,0.5936664033998463,0.6708551597302537,line_003-part_010,line_003
100,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,966445.776,968329.439,1887.6600000000326,1169.6175,382.5,1169.6175,380.54499999999996,1.7275193912411138,0.7555876688608413,line_003-part_010,line_003
101,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,968353.425,968929.585,580.1579999999376,1131.2649999999999,382.5,1131.2649999999999,387.33,0.6564412034870589,0.7283762748316209,line_003-part_010,line_003
102,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,968969.568,969881.27,915.7020000000484,1260.105,382.5,1260.105,387.895,0.7841461616043782,0.4929034195688764,line_003-part_011,line_003
103,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,969913.272,970125.27,215.99800000002142,1311.475,382.5,1311.475,366.505,0.2766940759208708,0.3619654245371866,line_003-part_012,line_003
104,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,970157.276,970321.284,168.00800000003073,1349.96,382.5,1349.96,377.125,0.319127685421882,0.18428310411867116,line_003-part_012,line_003
105,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,970353.282,970769.248,419.9660000000149,1320.805,382.5,1320.805,375.28499999999997,0.19775409126184126,0.39092804689501853,line_003-part_012,line_003
106,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,970793.248,971449.176,659.9279999999562,1350.7,382.5,1350.7,378.40999999999997,0.6131993347574578,0.5447667200701096,line_003-part_012,line_003
107,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,971489.176,972741.044,1255.875,1369.9975,382.5,1369.9975,394.4975,1.1814055724566939,0.9480880751368511,line_003-part_012,line_003
108,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,972753.065,973777.037,1027.9710000000196,1382.995,382.5,1382.995,390.865,1.1038126865119868,0.43390049588175633,line_003-part_012,line_003
109,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,973828.983,974132.766,307.7839999999851,766.965,382.5,766.965,456.375,1.0332247138817352,0.7367282868603927,line_003-part_006,line_003
110,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,974244.799,974468.88,228.08200000005309,1327.255,382.5,1327.255,378.03499999999997,0.31764587683613077,0.2796576930923718,line_003-part_012,line_003
111,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,974492.886,975112.9,624.0139999999665,1371.3525,382.5,1371.3525,385.53000000000003,0.6832484679019736,0.696854164916586,line_003-part_012,line_003
112,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,975316.737,975452.634,139.8980000000447,307.745,474.5,307.745,397.375,1.8286865046863818,1.1840997698853268,line_004-part_001,line_004
113,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,975520.656,976792.617,1275.957000000053,249.955,474.5,249.955,470.775,1.0908805388545364,0.9307105017221508,line_004-part_001,line_004
114,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,976820.589,976900.527,83.93599999998696,244.535,474.5,244.535,425.635,0.3653331713229811,0.9114469901074087,line_004-part_001,line_004
115,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,976956.498,977132.514,180.01799999992363,265.845,474.5,265.845,386.445,0.3401424253652386,0.21634405351943573,line_004-part_001,line_004
116,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,977164.525,977332.56,172.03599999996368,277.64,474.5,277.64,469.01,0.4329575267817332,0.6545552652870096,line_004-part_001,line_004
117,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,977356.568,977552.644,200.0779999999795,308.12,474.5,308.12,473.37,0.42447080488153127,0.28396840897818787,line_004-part_001,line_004
118,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,977592.66,977992.656,403.9959999999264,357.015,474.5,357.015,483.27,1.2655992421015503,0.5999977673571372,line_004-part_002,line_004
119,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,978036.661,978288.542,255.87800000002608,377.4975,474.5,377.4975,480.4175,0.7466968173463429,0.4159840829813309,line_004-part_002,line_004
120,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,978320.522,978452.498,135.9769999999553,431.72249999999997,474.5,431.72249999999997,477.235,0.5401865844414288,0.6959111958165645,line_004-part_002,line_004
121,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,978484.505,978848.524,368.01899999997113,469.6225,474.5,469.6225,477.4075,0.38257603486624825,0.5843714222710514,line_004-part_003,line_004
122,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,978916.528,979252.536,340.00699999998324,503.37,474.5,503.37,476.72,0.39712470098088076,0.5074520856835074,line_004-part_003,line_004
123,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,979276.531,979892.392,619.862000000081,567.7049999999999,474.5,567.7049999999999,472.89,0.40183954648099485,0.9665433275230048,line_004-part_004,line_004
124,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,979920.396,980692.333,775.9350000000559,613.4475,474.5,613.4475,473.6875,1.6027780502952909,0.7248738181743963,line_004-part_004,line_004
125,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,980716.324,980872.376,160.05400000000373,625.2025,474.5,625.2025,480.6775,0.23816705269138377,0.3810942262804985,line_004-part_004,line_004
126,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,980900.391,981368.285,471.89000000001397,661.415,474.5,661.415,478.84250000000003,0.46151601952526705,0.6771865236875461,line_004-part_005,line_004
127,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,981400.269,981752.287,356.01899999997113,725.88,474.5,725.88,475.78499999999997,0.3319251232079015,0.5702268857707139,line_004-part_006,line_004
128,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,981776.288,981996.231,223.9430000000866,775.45,474.5,775.45,477.47,0.48993980239737694,0.4682515130968606,line_004-part_007,line_004
129,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,982056.239,982352.227,299.987000000081,830.985,474.5,830.985,473.26,0.6032308042715,0.43659469331039097,line_004-part_008,line_004
130,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,982380.222,982576.277,200.05600000009872,772.42,474.5,772.42,470.04499999999996,0.3361011292222828,0.5207883629552535,line_004-part_007,line_004
131,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,982799.963,982916.028,120.06700000003912,835.015,474.5,835.015,480.7825,0.5322387020269564,0.8801942999352357,line_004-part_008,line_004
132,T4_Meaningful_Text,1571,b,s7_stimuli_t4.jpg,158,982936.039,983276.079,344.04000000003725,871.6825,474.5,871.6825,477.58500000000004,0.6409495682723971,0.9951018202665401,line_004-part_008,line_004
