id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
25,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,956875.396,957123.132,251.73500000010245,404.12,290.5,404.12,313.275,0.4996389131404622,0.4830695989543564,line_002-part_003,line_002
26,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,957171.157,957671.243,504.0869999999413,362.82,290.5,362.82,300.26,0.6917351898021771,0.5118975114407551,line_002-part_002,line_002
27,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,957695.252,957951.269,260.0210000000661,414.9,290.5,414.9,300.22,0.5552740900417878,0.5234825603838882,line_002-part_003,line_002
28,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,957979.292,958671.153,695.8669999999693,507.755,290.5,507.755,306.905,1.0520840958821838,0.8271186105911146,line_002-part_004,line_002
29,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,958703.197,959111.085,411.8869999999879,630.925,290.5,630.925,301.69,1.1019267483119406,0.5427460719986317,line_002-part_006,line_002
30,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,959143.08,959291.08,152.0,472.66499999999996,290.5,472.66499999999996,318.89250000000004,0.4551846555679762,0.31535580902179106,line_002-part_004,line_002
31,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,959323.08,959471.144,152.06599999999162,504.1775,290.5,504.1775,295.0075,0.44346489675341305,0.4995042032690306,line_002-part_004,line_002
32,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,959499.156,959831.003,335.8400000000838,541.6225,290.5,541.6225,307.59749999999997,0.4472367731535055,0.5457096891701312,line_002-part_004,line_002
33,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,959854.957,960131.064,280.10599999991246,583.0350000000001,290.5,583.0350000000001,316.6275,0.5137834496408014,0.3590018073656887,line_002-part_006,line_002
34,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,960167.049,960891.023,727.9749999999767,607.1724999999999,290.5,607.1724999999999,306.9675,0.7986948277190092,0.7155788370456045,line_002-part_006,line_002
35,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,960919.032,961451.082,536.0420000000158,737.7149999999999,290.5,737.7149999999999,304.12750000000005,0.6840567271305666,0.7492563049035459,line_002-part_007,line_002
36,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,961475.034,961590.904,119.86900000006426,800.5799999999999,290.5,800.5799999999999,297.245,0.259316502506172,0.29892120470711536,line_002-part_008,line_002
37,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,961614.897,962010.877,399.9799999999814,731.765,290.5,731.765,301.4575,0.6269397416434928,0.6041737733715231,line_002-part_007,line_002
38,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,962038.876,962510.84,475.9639999999199,809.13,290.5,809.13,300.725,0.48387785818294327,0.5342593500984313,line_002-part_008,line_002
39,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,962534.839,962834.824,303.98099999991246,926.05,290.5,926.05,293.44,0.6561717837441895,0.36479433183725446,line_002-part_010,line_002
40,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,962910.75,963570.751,664.0010000000475,877.59,290.5,877.59,297.27750000000003,0.47822004358281067,1.1719758814564671,line_002-part_009,line_002
41,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,963602.754,963770.81,172.0570000000298,989.105,290.5,989.105,305.755,0.3292309257792653,0.4522210383964798,line_002-part_011,line_002
42,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,963798.818,964546.535,751.719000000041,917.8475,290.5,917.8475,304.55,1.0500634478107074,0.6107745570716788,line_002-part_010,line_002
43,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,964594.557,965370.604,780.0470000000205,1013.21,290.5,1013.21,293.525,0.7508728233607257,0.8152641419051182,line_002-part_011,line_002
44,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,965394.602,965850.277,459.67500000004657,1034.085,290.5,1034.085,306.15999999999997,0.7512769529750237,0.7918246242759888,line_002-part_011,line_002
45,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,965902.279,966074.413,176.13899999996647,1178.4199999999998,290.5,1178.4199999999998,293.8275,0.35320928289411835,0.4330922366531649,line_002-part_012,line_002
46,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,966118.471,966370.645,256.17299999995157,1124.9025000000001,290.5,1124.9025000000001,292.7475,0.37866944859472257,0.3414895240795567,line_002-part_012,line_002
47,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,966394.642,966682.528,291.88300000003073,1159.25,290.5,1159.25,287.93,0.5606624848990571,0.5116280916978918,line_002-part_012,line_002
48,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,966762.493,967270.331,511.83199999993667,1125.8925,290.5,1125.8925,294.0525,0.49667529596896887,0.7644785203753383,line_002-part_012,line_002
49,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,967294.306,968030.329,740.0230000000447,1178.95,290.5,1178.95,289.21500000000003,0.8625473067776689,0.815937691262278,line_002-part_012,line_002
50,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,968054.329,968722.332,672.0009999999311,1219.2050000000002,290.5,1219.2050000000002,295.7625,1.1311587904126343,0.7174647752456477,line_002-part_012,line_002
51,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,968734.325,968930.205,199.88000000000466,1265.2075,290.5,1265.2075,289.0375,0.5888168480282945,0.5466526582701527,line_002-part_012,line_002
52,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,968958.205,969094.202,139.99700000009034,1196.905,290.5,1196.905,293.775,0.5857185209853757,0.4153105336241711,line_002-part_012,line_002
53,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,969142.194,969650.201,512.0050000000047,1138.2975000000001,290.5,1138.2975000000001,296.255,0.5765582497280108,0.5135140298979365,line_002-part_012,line_002
54,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,969674.191,969986.302,316.1110000000335,1185.295,290.5,1185.295,295.135,0.48495553715439343,0.5201148135980922,line_002-part_012,line_002
55,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,970014.3,970190.231,179.92599999997765,1288.1750000000002,290.5,1288.1750000000002,290.69,0.4066891018525314,0.32707556783635733,line_002-part_012,line_002
56,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,970214.205,970610.127,399.9210000000894,1346.27,290.5,1346.27,290.1775,0.3967205713665828,0.2929939703641164,line_002-part_013,line_002
57,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,970634.124,971753.819,1123.6940000000177,1423.15,290.5,1423.15,292.88,0.7368629967318274,0.498157104554714,line_002-part_014,line_002
58,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,971825.867,971893.923,72.06000000005588,474.84000000000003,382.5,474.84000000000003,327.955,1.003049702681017,0.2090697204621187,line_003-part_003,line_003
59,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,971909.937,972029.978,124.04200000001583,347.57,382.5,347.57,326.725,0.7357853177603711,0.4523557482679084,line_003-part_002,line_003
60,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,972073.989,972305.997,236.00800000003073,315.575,382.5,315.575,393.72,0.20691436251920914,0.349437406494032,line_003-part_001,line_003
61,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,972345.997,972929.914,587.9170000000158,299.15999999999997,382.5,299.15999999999997,401.97,1.0695963791683143,0.6588659811728257,line_003-part_001,line_003
62,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,972961.917,973461.814,503.8979999999283,383.49,382.5,383.49,396.4425,1.1051597852263035,0.6051167424715431,line_003-part_002,line_003
63,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,973505.829,973985.859,484.03000000002794,346.355,382.5,346.355,405.55,0.36102245543716505,0.3576547086513706,line_003-part_002,line_003
64,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,974013.858,974225.843,215.98399999993853,308.3525,382.5,308.3525,404.0675,0.7115375409026503,0.6261314824149028,line_003-part_001,line_003
65,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,974249.84,974469.799,223.9560000000056,267.07,382.5,267.07,388.6425,0.26228011967767145,0.3785347387232955,line_003-part_001,line_003
66,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,974493.779,974785.709,295.9320000000298,308.34749999999997,382.5,308.34749999999997,398.645,0.39604702200942754,0.4523557482679084,line_003-part_001,line_003
67,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,974817.725,975477.701,663.9780000000028,366.1675,382.5,366.1675,403.77750000000003,0.9563053772941897,1.0231214735243503,line_003-part_002,line_003
68,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,975513.716,975685.785,176.06999999994878,384.16749999999996,382.5,384.16749999999996,392.7825,0.4177353113099424,0.5660508797563311,line_003-part_002,line_003
69,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,975713.788,976229.627,519.8400000000838,349.6975,382.5,349.6975,402.23749999999995,0.9360988965794231,0.8849091454353466,line_003-part_002,line_003
70,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,976257.633,976509.617,255.98199999995995,394.07,382.5,394.07,405.73,0.7278374353458958,0.5366841277842026,line_003-part_002,line_003
71,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,976533.61,976709.582,179.97200000006706,365.435,382.5,365.435,369.1,0.7775453779042211,0.6638502464157999,line_003-part_002,line_003
72,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,976733.579,976861.579,132.0,376.145,382.5,376.145,397.80999999999995,0.3497068262368953,0.5971688600570694,line_003-part_002,line_003
73,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,976893.586,977049.611,160.02599999995437,404.1325,382.5,404.1325,387.2125,0.44939213109641046,0.5415336831557468,line_003-part_002,line_003
74,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,977077.614,977269.605,195.99100000003818,515.78,382.5,515.78,392.025,0.5867961999568212,0.34526140047964454,line_003-part_004,line_003
75,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,977297.6,977609.564,315.96200000005774,468.92499999999995,382.5,468.92499999999995,396.385,0.6094274583573607,0.3556340605798943,line_003-part_003,line_003
76,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,977633.552,977849.42,219.86599999992177,523.5699999999999,382.5,523.5699999999999,384.66999999999996,0.38904210869497535,0.38230661512338493,line_003-part_004,line_003
77,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,977901.392,978929.495,1032.094999999972,637.2475,382.5,637.2475,390.8875,1.3712117813040643,0.7553182491179795,line_003-part_005,line_003
78,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,978953.449,979349.391,399.9399999999441,748.455,382.5,748.455,387.95000000000005,0.2768287857923055,0.3608877455657319,line_003-part_006,line_003
79,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,979373.379,979793.308,423.9290000000037,895.085,382.5,895.085,381.6925,0.7193507134456909,0.5516369235131301,line_003-part_008,line_003
80,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,979853.312,981429.208,1579.8959999999497,630.245,382.5,630.245,392.995,1.3958636877760817,0.9478186553939878,line_003-part_005,line_003
81,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,981453.212,981829.109,379.89299999992363,719.925,382.5,719.925,397.74,0.3202053643933322,0.4403665697104804,line_003-part_006,line_003
82,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,981857.081,982129.028,275.94900000002235,623.48,382.5,623.48,401.645,0.2655131565920312,0.301211272521455,line_003-part_005,line_003
83,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,982153.038,982309.088,160.05100000009406,669.5675,382.5,669.5675,404.9975,0.6432396360867383,0.1858996225758541,line_003-part_005,line_003
84,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,982333.094,982629.11,300.01799999992363,743.03,382.5,743.03,396.82500000000005,0.4320145576817101,0.6541511356727131,line_003-part_006,line_003
85,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,982681.139,983229.05,551.9110000000801,725.5150000000001,382.5,725.5150000000001,383.805,0.270766841577878,0.7291845340602124,line_003-part_006,line_003
86,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,983277.05,983749.009,475.95899999991525,702.765,382.5,702.765,392.335,0.5162082273265711,0.6355611734151263,line_003-part_006,line_003
87,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,983781.011,985368.817,1591.8039999998873,727.0975,382.5,727.0975,386.84000000000003,1.1876022265425499,0.8292739685340226,line_003-part_006,line_003
88,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,985392.809,985548.811,160.00199999997858,776.2675,382.5,776.2675,394.65250000000003,0.4217766074528982,0.3332722219222165,line_003-part_006,line_003
89,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,985572.813,986408.742,839.9270000000251,882.8824999999999,382.5,882.8824999999999,386.31,0.8959553548927561,0.672067548573137,line_003-part_008,line_003
90,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,986432.729,986628.67,199.94099999999162,1033.045,382.5,1033.045,387.8925,0.41140394735264846,0.22294483721959293,line_003-part_009,line_003
91,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,986668.672,987308.663,643.9919999999693,1008.345,382.5,1008.345,390.0,1.2096946454573658,0.7745817607327216,line_003-part_009,line_003
92,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,987348.67,987740.837,396.1570000000065,1086.76,382.5,1086.76,387.77,0.38405784345200106,0.5878738789282775,line_003-part_009,line_003
93,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,987764.772,987984.41,223.64099999994505,1051.58,382.5,1051.58,382.17499999999995,0.37543641168036285,0.7409042928747771,line_003-part_009,line_003
94,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,988060.466,988348.546,292.079000000027,1078.24,382.5,1078.24,389.93,0.4991000736547387,0.5660508797563311,line_003-part_009,line_003
95,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,988372.542,989288.32,919.7709999999497,1131.3175,382.5,1131.3175,392.63750000000005,1.2432374034438756,0.9738176605803203,line_003-part_010,line_003
96,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,989316.27,989628.353,316.08499999996275,1160.01,382.5,1160.01,388.695,0.49856123416900594,0.4225848666814866,line_003-part_010,line_003
97,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,989652.365,989808.404,160.03899999998976,1190.1125000000002,382.5,1190.1125000000002,384.47,0.5357411586841795,0.6457991236439429,line_003-part_010,line_003
98,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,989836.405,989976.449,144.04799999995157,1300.47,382.5,1300.47,375.03999999999996,0.8404548878628592,0.45774414312518075,line_003-part_011,line_003
99,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,990080.533,990608.38,531.8489999999292,1181.775,382.5,1181.775,387.755,0.646472673001098,0.5675326883420793,line_003-part_010,line_003
100,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,990632.393,990808.383,179.9869999999646,1271.37,382.5,1271.37,381.08000000000004,0.5310263131840686,0.3980676700809024,line_003-part_011,line_003
101,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,990832.365,991164.305,335.9440000000177,1165.9975,382.5,1165.9975,393.555,1.1783072454137626,0.6536122961869849,line_003-part_010,line_003
102,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,991192.331,991660.241,471.91299999994226,1271.0124999999998,382.5,1271.0124999999998,390.3075,1.3685175838754313,0.5209230728266852,line_003-part_011,line_003
103,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,991680.255,992288.231,611.9729999999981,1338.9250000000002,382.5,1338.9250000000002,382.245,1.1197084513409346,0.7281068550887576,line_003-part_012,line_003
104,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,992312.215,992608.207,299.9910000000382,1385.155,382.5,1385.155,377.78999999999996,0.6335405253436469,0.9311146313364457,line_003-part_012,line_003
105,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,992632.205,992948.188,319.98200000007637,1316.1875,382.5,1316.1875,381.3375,0.8772306827637346,0.5911069158426387,line_003-part_012,line_003
106,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,992972.181,993188.134,219.9529999999795,1345.21,382.5,1345.21,376.895,0.6600783700157106,0.4282426812816207,line_003-part_012,line_003
107,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,993212.134,993807.944,599.8100000000559,1405.0675,382.5,1405.0675,372.02750000000003,0.8166112406194347,0.5851796814996414,line_003-part_012,line_003
108,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,993859.955,993967.974,112.02000000001863,1229.165,382.5,1229.165,384.11,0.6549593949013015,0.29892120470711536,line_003-part_010,line_003
109,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,994040.001,994116.046,80.04799999995157,517.575,474.5,517.575,433.72,0.7725611126612436,0.28585434717823105,line_004-part_003,line_004
110,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,994148.059,994268.057,123.99699999997392,335.795,474.5,335.795,470.245,0.8641638252348534,0.4937116787974648,line_004-part_001,line_004
111,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,994300.05,994948.093,652.0429999999469,284.015,474.5,284.015,492.95500000000004,0.5586418368275823,0.5479997569844709,line_004-part_001,line_004
112,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,995000.094,995407.796,411.7029999999795,382.875,474.5,382.875,481.45000000000005,1.0356494915675065,0.3412201043366918,line_004-part_002,line_004
113,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,995435.809,995923.948,492.14000000001397,483.75,474.5,483.75,485.9,0.8241549934196151,0.5189024247552089,line_004-part_003,line_004
114,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,995971.947,996687.635,719.685999999987,576.14,474.5,576.14,478.3575,1.1688775544135375,0.8576977514061278,line_004-part_004,line_004
115,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,996719.622,997067.777,352.15600000007544,707.4375,474.5,707.4375,472.9325,0.6603477897585739,0.41248162632410323,line_004-part_006,line_004
116,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,997091.783,997227.798,140.01499999989755,763.65,474.5,763.65,473.22,0.2859890570496642,0.40897916966687714,line_004-part_007,line_004
117,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,997251.799,997391.791,143.99300000001676,809.98,474.5,809.98,483.1775,0.4209683482243052,0.3234384013076965,line_004-part_008,line_004
118,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,997427.794,997567.806,144.0119999999879,857.175,474.5,857.175,462.21,0.23964886127713197,0.3528051532798264,line_004-part_008,line_004
119,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,997603.805,997967.81,368.00299999990966,767.6725,474.5,767.6725,471.305,0.4376723722818488,0.3347540305079678,line_004-part_007,line_004
120,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,997991.796,998647.675,659.8790000000736,848.03,474.5,848.03,463.9,0.47539113628274593,0.5335858007412715,line_004-part_008,line_004
121,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,998671.675,999147.643,479.966999999946,774.1675,474.5,774.1675,474.3975,0.8558118132060831,0.45195161865361344,line_004-part_007,line_004
122,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,999171.636,999407.634,240.0,976.015,474.5,976.015,471.34,0.33475403050796626,0.545574979298698,line_004-part_010,line_004
123,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,999431.645,999759.527,331.8780000000261,916.1700000000001,474.5,916.1700000000001,467.12,0.4502003903250019,0.45531936543940943,line_004-part_009,line_004
124,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,999783.505,999947.399,167.8980000000447,1092.275,474.5,1092.275,480.7075,0.5999977673571372,0.537896516627089,line_004-part_011,line_004
125,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1000015.454,1000283.536,272.08199999993667,1137.3575,474.5,1137.3575,478.7325,0.3083508957073435,0.2818130510352783,line_004-part_012,line_004
126,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1000311.535,1000547.509,239.97399999992922,1272.835,474.5,1272.835,478.885,0.40628497223823945,0.2718445205493251,line_004-part_013,line_004
127,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1000579.512,1001007.518,432.0030000000261,1241.8075,474.5,1241.8075,483.53,0.3528051532798264,0.4423872177819583,line_004-part_013,line_004
128,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1001031.499,1001255.424,227.92500000004657,1292.62,474.5,1292.62,478.71000000000004,0.5660508797563295,0.5524451827417216,line_004-part_013,line_004
129,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1001275.424,1001587.369,315.9429999999702,1330.9,474.5,1330.9,475.03,0.3713951155374071,0.49101748136882867,line_004-part_013,line_004
130,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1001619.353,1001847.341,231.9889999999432,1238.6599999999999,474.5,1238.6599999999999,486.71000000000004,0.4380765018961407,0.4228542864243499,line_004-part_013,line_004
131,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1001871.351,1002367.413,500.0549999999348,1276.85,474.5,1276.85,481.24,0.907809823578748,0.550693954413107,line_004-part_013,line_004
132,T4_Meaningful_Text,1626,b,s7_stimuli_t4.jpg,158,1002391.37,1002587.134,199.76699999999255,1322.4699999999998,474.5,1322.4699999999998,481.02250000000004,0.33381106140794775,0.5915110454569368,line_004-part_013,line_004
