id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
84,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,856934.348,857210.385,280.0359999999637,1374.32,474.5,1374.32,449.5725,0.5805995458709666,0.35172747430837165,line_004-part_014,line_004
85,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,857266.371,857402.344,139.97299999999814,712.635,566.5,712.635,491.02,0.650109839529762,0.56389552181342,line_005-part_005,line_005
86,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,857434.347,857610.385,180.03800000005867,355.345,566.5,355.345,535.7950000000001,0.5465179483987211,0.5999977673571372,line_005-part_001,line_005
87,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,857634.384,858370.189,739.8059999999823,301.595,566.5,301.595,547.34,0.7724264027898136,0.7302622130316672,line_005-part_001,line_005
88,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,858394.197,858990.243,600.0469999999041,394.33000000000004,566.5,394.33000000000004,549.5350000000001,0.5734599226850782,0.5218660419267068,line_005-part_001,line_005
89,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,859022.251,859250.233,231.98099999991246,500.5775,566.5,500.5775,553.2225,0.7598983847466589,0.6300380686864239,line_005-part_003,line_005
90,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,859274.228,859809.993,539.7669999999925,540.44,566.5,540.44,543.155,0.9095610519073625,0.5432849114843583,line_005-part_003,line_005
91,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,859838.008,860010.053,176.0449999999255,623.105,566.5,623.105,534.975,0.6424313768581484,0.43484346498177484,line_005-part_004,line_005
92,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,860034.05,860370.125,340.07399999990594,691.115,566.5,691.115,525.945,0.4511433594250235,0.5306221835697735,line_005-part_005,line_005
93,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,860406.118,860670.105,267.9880000000121,776.2249999999999,566.5,776.2249999999999,534.575,0.7654214894753629,0.6479544815868493,line_005-part_007,line_005
94,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,860682.107,861161.973,483.8630000000121,810.1,566.5,810.1,523.53,0.5892209776425925,0.6572494627156427,line_005-part_007,line_005
95,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,861209.969,861789.963,583.9930000000168,887.3775,566.5,887.3775,513.7425000000001,0.4546458160822496,0.5738640522993731,line_005-part_008,line_005
96,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,861813.957,861949.922,139.9649999999674,939.685,566.5,939.685,515.375,0.3664108502944359,0.6072721004144558,line_005-part_008,line_005
97,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,861973.924,862309.99,340.0670000000391,990.265,566.5,990.265,539.76,0.8694175102206956,0.8923181883640954,line_005-part_009,line_005
98,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,862333.993,863049.832,719.8410000000149,1079.5175,566.5,1079.5175,552.1375,1.100579649597621,0.9167006750932464,line_005-part_010,line_005
99,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,863085.847,863949.818,867.9710000000196,1181.845,566.5,1181.845,558.525,0.9634450004800674,0.8960900647641817,line_005-part_011,line_005
100,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,863981.809,864249.691,271.88199999998324,1088.4325000000001,566.5,1088.4325000000001,550.095,0.4889968332973554,0.45585820492513757,line_005-part_010,line_005
101,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,864277.686,864453.689,180.00399999995716,1274.15,566.5,1274.15,572.885,0.47714236461135745,0.5624137132276718,line_005-part_013,line_005
102,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,864489.696,864881.74,396.0439999999944,1292.425,566.5,1292.425,552.1700000000001,0.6669485734587342,0.5028719500548281,line_005-part_013,line_005
103,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,864913.735,865245.698,335.96100000001024,1331.0925,566.5,1331.0925,547.5374999999999,0.49142161098313125,0.6416231176295585,line_005-part_013,line_005
104,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,865285.684,865449.606,167.9200000000419,1367.2575000000002,566.5,1367.2575000000002,552.5825,0.23237452821981647,0.28302543987816475,line_005-part_013,line_005
105,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,865489.586,865785.674,300.0879999999888,1266.81,566.5,1266.81,563.3399999999999,0.5369535475270736,0.3898503679235653,line_005-part_012,line_005
106,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,865797.676,866025.633,231.9550000000745,1299.785,566.5,1299.785,566.22,0.713019349488397,0.3758405412946578,line_005-part_013,line_005
107,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,866097.603,866253.575,159.97199999995064,1351.665,566.5,1351.665,544.15,0.871168738549301,0.6082150695144743,line_005-part_013,line_005
108,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,866433.582,866621.572,191.9899999999907,1417.9625,566.5,1417.9625,543.6575,0.6269397416434866,0.5991895081285473,line_005-part_014,line_005
109,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,866681.573,866805.552,127.97600000002421,535.2850000000001,658.5,535.2850000000001,613.5425,1.078217810939951,0.6665444438444361,line_006-part_004,line_006
110,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,866841.519,867285.422,447.9070000000065,296.4375,658.5,296.4375,639.3100000000001,0.9466062665511029,0.7596289650037956,line_006-part_001,line_006
111,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,867309.444,867561.52,256.07600000000093,404.89,658.5,404.89,636.6425,0.5799259965138037,0.43376578601032467,line_006-part_002,line_006
112,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,867637.513,868049.447,415.9340000000084,471.675,658.5,471.675,648.7449999999999,0.6610213391157321,0.6921393194164751,line_006-part_003,line_006
113,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,868065.448,868225.413,163.96200000005774,503.52500000000003,658.5,503.52500000000003,651.8299999999999,0.47687294486849263,0.5898945269997539,line_006-part_003,line_006
114,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,868249.398,868545.254,299.85800000000745,559.415,658.5,559.415,638.77,0.581946644585277,0.6743576163874783,line_006-part_004,line_006
115,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,868581.271,869325.284,748.0120000001043,598.8299999999999,658.5,598.8299999999999,634.81,1.097885452168988,1.052218805753617,line_006-part_005,line_006
116,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,869353.277,869585.332,236.0559999999823,684.595,658.5,684.595,634.33,0.32114833349335686,0.6498404197868956,line_006-part_007,line_006
117,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,869609.337,869805.183,199.8389999999199,744.125,658.5,744.125,638.2449999999999,0.7718875633040824,0.5388394857271106,line_006-part_008,line_006
118,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,869845.114,870185.185,344.0710000001127,786.0274999999999,658.5,786.0274999999999,638.085,0.5401865844414272,0.5397824548271292,line_006-part_008,line_006
119,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,870221.181,870425.176,207.99499999999534,843.6324999999999,658.5,843.6324999999999,622.8875,0.36519846145155094,0.8498845788630872,line_006-part_008,line_006
120,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,870453.178,870985.22,536.0420000000158,933.2725,658.5,933.2725,631.9375,0.9141411875360449,0.8245591230339115,line_006-part_010,line_006
121,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,871017.215,871745.028,731.813000000082,1037.775,658.5,1037.775,642.135,0.4787588830685373,0.7846850010901019,line_006-part_011,line_006
122,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,871769.026,872105.121,340.09799999999814,1102.35,658.5,1102.35,642.6099999999999,0.6451255742867876,0.5824854840710068,line_006-part_012,line_006
123,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,872141.141,872389.058,251.91700000001583,1154.63,658.5,1154.63,640.0050000000001,0.2890873840925953,0.4081709104382857,line_006-part_013,line_006
124,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,872437.06,872764.835,331.77700000000186,1229.775,658.5,1229.775,647.125,0.5015248513405085,0.45976479119665864,line_006-part_014,line_006
125,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,872788.844,872984.91,200.0669999999227,1276.1225,658.5,1276.1225,648.8275,0.41450227439557963,0.44400373623913963,line_006-part_015,line_006
126,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,873008.912,873224.94,220.02899999998044,1310.2649999999999,658.5,1310.2649999999999,653.705,0.3901197876664286,0.4821266298543348,line_006-part_015,line_006
127,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,873256.949,873456.964,204.01399999996647,1372.56,658.5,1372.56,648.135,0.3598100665942725,0.46811680322542737,line_006-part_017,line_006
128,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,873488.959,874164.581,679.6219999999739,1370.71,658.5,1370.71,647.1700000000001,1.0943829955117588,0.6626378575729119,line_006-part_017,line_006
129,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,874188.594,874364.798,180.2049999999581,1340.685,658.5,1340.685,641.1,0.3763793807803875,0.5606624848990571,line_006-part_016,line_006
130,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,874384.801,874472.807,92.00600000005215,1383.5149999999999,658.5,1383.5149999999999,641.385,0.4209683482243052,0.32047478413619856,line_006-part_017,line_006
131,T4_Meaningful_Text,1169,b,s7_stimuli_t4.jpg,158,874552.812,874704.783,155.96999999997206,344.5,750.5,344.5,752.235,0.430667458967392,0.5731905029422133,line_007-part_002,line_007
