id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
22,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1024254.727,1024466.79,216.06200000003446,1034.9725,198.5,1034.9725,195.04500000000002,0.6728758078017331,0.4673085439968367,line_001-part_009,line_001
23,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1024494.78,1024766.762,275.98100000002887,1014.4850000000001,198.5,1014.4850000000001,222.4,0.34957211636546365,0.95482356870844,line_001-part_009,line_001
24,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1024814.755,1025018.733,207.9780000000028,1110.7975000000001,198.5,1110.7975000000001,198.1875,0.3641207824800916,0.40749736108112744,line_001-part_010,line_001
25,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1025026.733,1025430.564,407.83199999993667,1074.7175,198.5,1074.7175,200.25,0.4242013851386649,2.021321620833824,line_001-part_010,line_001
26,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1025454.571,1025622.634,172.06299999996554,1129.17,198.5,1129.17,165.84,0.3872908803663608,1.2192590463290194,line_001-part_011,line_001
27,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1025630.634,1026090.589,463.9550000000745,1120.015,198.5,1120.015,196.2575,0.5845061321424816,1.56249979873719,line_001-part_010,line_001
28,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1026114.59,1026598.584,487.99600000004284,1127.435,198.5,1127.435,182.97,0.6658708944872748,1.1374901543699298,line_001-part_011,line_001
29,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1026614.592,1026710.625,100.03400000010151,1164.9850000000001,198.5,1164.9850000000001,170.81,0.4502003903250019,0.4809142410114461,line_001-part_011,line_001
30,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1026734.633,1027010.525,279.89000000001397,1123.87,198.5,1123.87,195.445,0.5110892522121713,0.7938452723474666,line_001-part_011,line_001
31,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1027038.526,1027234.526,199.99800000002142,1155.3600000000001,198.5,1155.3600000000001,176.78,0.41787002118138017,0.28679731627825417,line_001-part_011,line_001
32,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1027246.52,1027830.476,587.9599999999627,1196.94,198.5,1196.94,184.865,1.344539226760572,0.9849985799091583,line_001-part_011,line_001
33,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1027854.496,1028050.608,200.10999999998603,1252.925,198.5,1252.925,181.2,0.7700016251040452,0.9507822725654873,line_001-part_012,line_001
34,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1028090.588,1028462.387,375.79899999999907,1224.7800000000002,198.5,1224.7800000000002,207.125,0.3862132013949014,1.1055639148405991,line_001-part_011,line_001
35,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1028482.39,1028698.385,219.99399999994785,1270.1399999999999,198.5,1270.1399999999999,189.715,0.47404403756843244,0.9672168768801638,line_001-part_013,line_001
36,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1028714.38,1028910.343,199.96299999998882,1248.02,198.5,1248.02,215.02499999999998,0.2645701874920035,0.5758847003708495,line_001-part_012,line_001
37,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1028934.343,1029222.35,292.00800000003073,1291.675,198.5,1291.675,189.70499999999998,1.0908805388545295,0.8929917377212544,line_001-part_013,line_001
38,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1029254.354,1029650.474,400.1139999999432,1326.495,198.5,1326.495,221.1625,0.978667215951872,2.3218593439981206,line_001-part_013,line_001
39,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1029666.45,1030046.209,383.75900000007823,1376.5775,198.5,1376.5775,204.52,1.0941135757689016,1.11620599468371,line_001-part_014,line_001
40,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1030110.215,1030250.228,144.0130000000354,488.9225,290.5,488.9225,249.64,2.726931927393473,1.3096493700597414,line_002-part_004,line_002
41,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1030274.243,1030978.215,707.9719999999506,291.40999999999997,290.5,291.40999999999997,288.485,1.2630397545443472,1.5686964528230507,line_002-part_001,line_002
42,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1030994.216,1031902.096,911.8830000000307,279.3125,290.5,279.3125,290.78,1.6889923680116283,1.1078539826549396,line_002-part_001,line_002
43,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1031914.105,1032018.183,108.07799999997951,326.995,290.5,326.995,317.505,0.7888610071044908,0.9754341790375016,line_002-part_001,line_002
44,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1032054.186,1032130.168,79.97999999998137,316.25,290.5,316.25,283.3825,0.1015712430595614,0.08176889195909125,line_002-part_001,line_002
45,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1032154.154,1032334.109,183.9550000000745,250.1825,290.5,250.1825,286.1,0.8704951891921473,0.7107292816740588,line_002-part_001,line_002
46,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1032358.108,1032749.879,395.7719999999972,299.15,290.5,299.15,291.58500000000004,1.2571125202013498,0.6261314824149028,line_002-part_001,line_002
47,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1032773.882,1033330.02,560.1380000000354,348.34000000000003,290.5,348.34000000000003,272.85,1.064207984311042,1.5253198742220186,line_002-part_001,line_002
48,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1033370.017,1035533.618,2167.5960000000196,384.34250000000003,290.5,384.34250000000003,292.6175,1.3735018491184054,1.314903055045582,line_002-part_003,line_002
49,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1035557.59,1035873.726,320.13400000007823,384.51,290.5,384.51,285.88,1.1055639148406,0.7161176765313296,line_002-part_003,line_002
50,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1035885.721,1035953.693,71.96999999997206,396.115,290.5,396.115,300.09000000000003,0.5244255294839113,0.30242366136434146,line_002-part_003,line_002
51,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1035969.686,1036109.718,144.03300000005402,372.0625,290.5,372.0625,277.15,0.7545099898893866,0.7438679100462766,line_002-part_002,line_002
52,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1036133.725,1036449.703,319.9790000000503,449.3125,290.5,449.3125,290.8075,1.0607055276538173,1.039556077839026,line_002-part_003,line_002
53,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1036469.707,1036909.647,443.93799999996554,483.92499999999995,290.5,483.92499999999995,301.77,0.9316534708221754,0.9355600570936965,line_002-part_004,line_002
54,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1036945.627,1037209.624,267.99499999999534,466.78,290.5,466.78,271.015,0.5700921758992837,0.9261303660934699,line_002-part_004,line_002
55,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1037225.615,1037569.558,347.9440000000177,495.855,290.5,495.855,285.94,1.6633974924395878,3.1706662438897495,line_002-part_004,line_002
56,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1037601.567,1037817.519,219.9539999999106,504.735,290.5,504.735,305.03499999999997,0.5714392746135988,0.26712967504921564,line_002-part_004,line_002
57,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1037833.524,1037937.555,108.03200000000652,477.05999999999995,290.5,477.05999999999995,261.385,0.6699121906302306,0.7772759581613577,line_002-part_004,line_002
58,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1037953.559,1038037.576,88.01699999999255,495.5075,290.5,495.5075,310.76,0.634348784572243,0.637447111615171,line_002-part_004,line_002
59,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1038045.576,1038173.575,131.9989999999525,482.195,290.5,482.195,270.05,0.7263556267601461,0.7846850010901049,line_002-part_004,line_002
60,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1038189.575,1038253.569,67.99300000001676,517.37,290.5,517.37,321.795,0.44777561263922905,0.7039937881024699,line_002-part_004,line_002
61,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1038265.567,1038353.556,91.98800000001211,498.38,290.5,498.38,261.07,0.2535239780346047,1.1939335904998454,line_002-part_004,line_002
62,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1038373.553,1039089.484,719.9320000000298,538.3925,290.5,538.3925,296.8625,1.4469187290487249,1.344135097146277,line_002-part_004,line_002
63,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1039113.487,1039257.498,148.0110000000568,562.745,290.5,562.745,270.585,0.8671274424063544,0.9910605241235881,line_002-part_005,line_002
64,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1039273.497,1040001.252,731.7510000000475,587.625,290.5,587.625,295.09000000000003,1.623927500110079,1.745031674527249,line_002-part_006,line_002
65,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1040017.24,1040077.248,64.01000000000931,581.8025,290.5,581.8025,326.275,0.3410853944652571,0.5603930651561954,line_002-part_006,line_002
66,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1040089.253,1040169.282,84.03099999995902,558.105,290.5,558.105,290.71000000000004,0.30633024763586253,0.7532976010465001,line_002-part_004,line_002
67,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1040193.291,1040829.347,640.0550000000512,595.4975,290.5,595.4975,309.525,0.6452602841582131,0.9211461008504971,line_002-part_006,line_002
68,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1040857.345,1041649.12,795.7750000000233,627.395,290.5,627.395,302.24,1.320964999260011,1.13587363591275,line_002-part_006,line_002
69,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1041657.12,1042409.174,756.0529999999562,662.64,290.5,662.64,304.475,1.3656886765753633,1.0631303053395889,line_002-part_006,line_002
70,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1042433.168,1043108.99,679.8250000000698,720.6875,290.5,720.6875,307.71,0.6581924318156643,0.9793407653090243,line_002-part_007,line_002
71,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1043133.003,1044248.918,1119.9099999999162,787.7149999999999,290.5,787.7149999999999,304.6125,1.25724723007278,1.630258864067373,line_002-part_008,line_002
72,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1044272.893,1044784.944,516.0499999999302,830.645,290.5,830.645,302.145,0.6994136524737906,1.1330447286126821,line_002-part_008,line_002
73,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1044796.942,1045248.904,455.9629999999888,872.9849999999999,290.5,872.9849999999999,311.345,1.1791155046423465,1.0546435834393884,line_002-part_009,line_002
74,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1045280.913,1046096.788,819.875,913.53,290.5,913.53,307.225,0.828330999434004,1.7562125938560855,line_002-part_010,line_002
75,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1046112.79,1046244.808,136.01799999992363,914.4625,290.5,914.4625,326.9325,0.5952829218570231,0.5830243235567334,line_002-part_010,line_002
76,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1046252.808,1046448.819,200.0110000000568,932.68,290.5,932.68,300.7375,0.6639849562872346,0.5638955218134215,line_002-part_010,line_002
77,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1046504.818,1046680.778,179.95900000003166,963.6500000000001,290.5,963.6500000000001,357.56,0.2105515290478669,0.27278748964934973,line_002-part_010,line_002
78,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1046716.766,1046908.789,196.0240000000922,970.885,290.5,970.885,330.72,0.3154905188932212,0.24921326214878867,line_002-part_010,line_002
79,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1046960.811,1047104.644,147.82700000004843,1006.3299999999999,290.5,1006.3299999999999,306.435,0.2450372561344043,0.42123776796717005,line_002-part_011,line_002
80,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1047120.617,1047208.49,91.87100000004284,1015.205,290.5,1015.205,273.155,0.3126616115931564,0.5246949492267746,line_002-part_011,line_002
81,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1047224.5,1047592.731,372.23199999995995,1009.385,290.5,1009.385,304.58000000000004,0.9009396201357244,0.827926869819706,line_002-part_011,line_002
82,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1047612.73,1047692.704,83.97299999999814,1023.2850000000001,290.5,1023.2850000000001,331.315,0.38338429409484276,0.4303980392245287,line_002-part_011,line_002
83,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1047712.698,1047948.669,239.97200000006706,1034.895,290.5,1034.895,279.1775,0.6796113013733158,1.1213249697981174,line_002-part_011,line_002
84,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1047972.67,1048848.543,879.8730000000214,1032.0775,290.5,1032.0775,303.8675,1.2502423167583276,1.0196190168671244,line_002-part_011,line_002
85,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1048872.546,1049148.602,280.056999999797,1079.0925,290.5,1079.0925,308.98,0.3976635404666135,0.8156682715194131,line_002-part_011,line_002
86,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1049172.608,1050228.352,1059.7430000000168,1130.58,290.5,1130.58,302.61,0.863759695620563,1.3569325349322967,line_002-part_012,line_002
87,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1050252.353,1050352.413,104.06200000015087,1169.735,290.5,1169.735,284.1175,0.30835089570733737,0.17188979594694817,line_002-part_012,line_002
88,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1050384.432,1050488.429,107.99499999987893,1149.695,290.5,1149.695,327.34,0.20677965264777134,0.4706762907826319,line_002-part_012,line_002
89,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1050512.417,1050660.371,151.9570000001695,1185.415,290.5,1185.415,304.0075,0.6849996962305943,0.8159376912622764,line_002-part_012,line_002
90,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1050696.397,1050988.447,296.04899999988265,1202.1399999999999,290.5,1202.1399999999999,319.10749999999996,0.8614696278062157,0.9941588511665185,line_002-part_012,line_002
91,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1051032.438,1051144.424,115.98499999986961,1258.815,290.5,1258.815,280.18,0.33084744423645135,0.5102809929835738,line_002-part_012,line_002
92,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1051164.421,1051276.421,116.00300000002608,1215.405,290.5,1215.405,272.77,0.48657205561157946,0.4974835551975542,line_002-part_012,line_002
93,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1051308.448,1051432.529,128.07999999984168,1194.6175,290.5,1194.6175,320.27750000000003,0.26820735402067347,0.31953181503617545,line_002-part_012,line_002
94,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1051464.518,1051692.344,231.82500000018626,1236.2,290.5,1236.2,309.34749999999997,0.4662308650253781,0.5497509853130854,line_002-part_012,line_002
95,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1051712.341,1051976.295,267.9529999999795,1266.1149999999998,290.5,1266.1149999999998,303.345,0.852309356548857,0.7084392138597176,line_002-part_012,line_002
96,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1051984.293,1052488.279,507.9849999998696,1325.315,290.5,1325.315,283.495,1.7329077860983861,1.773859587013649,line_002-part_013,line_002
97,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1052512.284,1052848.309,340.0239999999758,1359.815,290.5,1359.815,294.84000000000003,0.6973930044023189,0.8842355960781899,line_002-part_013,line_002
98,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1052872.302,1053068.077,199.77100000018254,1401.4325,290.5,1401.4325,279.5675,0.7698669152326044,0.666948573458731,line_002-part_014,line_002
99,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1053148.045,1053280.093,136.05099999997765,487.23749999999995,382.5,487.23749999999995,384.12,0.8065080002620529,0.8454391531058365,line_003-part_004,line_003
100,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1053304.108,1054204.131,904.0219999998808,285.33,382.5,285.33,386.09000000000003,1.787061154413962,1.3228509374600572,line_003-part_001,line_003
101,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1054216.127,1054448.021,235.88999999989755,304.85,382.5,304.85,373.03499999999997,0.775794149575608,0.7046673374596282,line_003-part_001,line_003
102,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1054468.0,1054547.946,83.94999999995343,275.845,382.5,275.845,340.32500000000005,0.3726075043802981,0.3179152965789956,line_003-part_001,line_003
103,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1054583.977,1055052.028,472.05099999997765,342.5725,382.5,342.5725,384.6775,0.9622326116371872,1.0396907877104578,line_003-part_002,line_003
104,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1055092.025,1055788.021,699.9920000000857,386.295,382.5,386.295,389.51,1.1528470797131538,1.3356483752460737,line_003-part_002,line_003
105,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1055811.999,1055987.762,179.7609999999404,357.955,382.5,357.955,397.99,0.618991859229019,0.8880074724782763,line_003-part_002,line_003
106,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056011.751,1056171.877,164.12899999995716,404.265,382.5,404.265,366.52,0.3879644297235206,0.8276574500768411,line_003-part_002,line_003
107,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056199.899,1056331.911,136.0120000001043,410.4575,382.5,410.4575,397.19500000000005,0.43349636626746135,0.27467342784939447,line_003-part_002,line_003
108,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056343.911,1056391.917,52.00799999991432,417.425,382.5,417.425,366.7,0.39267927522363005,0.4779506238399474,line_003-part_002,line_003
109,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056411.923,1056459.942,52.02099999994971,426.445,382.5,426.445,407.655,0.08607960784490575,0.32869208629353874,line_003-part_002,line_003
110,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056467.946,1056675.987,212.04099999996834,430.79499999999996,382.5,430.79499999999996,376.37,0.8695522200921257,0.9992778262809244,line_003-part_002,line_003
111,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056691.984,1056907.911,219.92599999997765,466.45,382.5,466.45,383.52,0.6804195606019089,0.9946976906522467,line_003-part_003,line_003
112,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1056931.903,1057707.842,779.938000000082,512.105,382.5,512.105,385.095,1.027297479538738,1.4384320071485215,line_003-part_004,line_003
113,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1057731.838,1057847.82,119.98200000007637,546.3125,382.5,546.3125,383.47,0.43901947099615923,0.6854038258448847,line_003-part_004,line_003
114,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1057871.819,1058379.818,511.9990000000689,498.585,382.5,498.585,389.295,0.6797460112447505,0.6879633134020892,line_003-part_004,line_003
115,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1058403.821,1058927.558,527.7420000000857,534.48,382.5,534.48,386.23249999999996,1.0654203731539253,1.114993605840825,line_003-part_004,line_003
116,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1058935.568,1059107.687,176.11899999994785,581.6500000000001,382.5,581.6500000000001,362.395,0.6699121906302306,1.061648496753839,line_003-part_004,line_003
117,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1059159.698,1059495.604,339.91099999984726,617.23,382.5,617.23,391.20000000000005,0.5028719500548281,0.7776800877756527,line_003-part_005,line_003
118,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1059523.64,1059591.727,72.09200000017881,676.94,382.5,676.94,353.87,0.6505139691440538,0.9708540434088223,line_003-part_005,line_003
119,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1059599.737,1061391.533,1795.7970000000205,710.2975,382.5,710.2975,396.3225,1.2678893099158899,1.550780039922623,line_003-part_006,line_003
120,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1061407.535,1061459.538,56.00300000002608,700.275,382.5,700.275,366.025,0.42056421861000715,0.39469992329510795,line_003-part_006,line_003
121,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1061467.538,1062335.383,871.847000000067,717.805,382.5,717.805,398.3,1.4966266716070487,1.3883199349759014,line_003-part_006,line_003
122,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1062343.386,1064359.32,2019.9340000001248,744.9375,382.5,744.9375,386.78499999999997,2.077226217478012,1.414184230290802,line_003-part_006,line_003
123,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1064395.318,1064927.275,535.9599999999627,840.2850000000001,382.5,840.2850000000001,365.71000000000004,1.0836062057972202,1.4230750818053006,line_003-part_007,line_003
124,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1064951.28,1065099.21,151.92699999990873,820.3900000000001,382.5,820.3900000000001,366.305,0.1869773015473058,0.8668580226634895,line_003-part_007,line_003
125,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1065111.202,1065243.11,135.90800000005402,829.22,382.5,829.22,403.47499999999997,0.4677126736111324,0.43497817485320955,line_003-part_007,line_003
126,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1065267.107,1066047.042,783.9299999999348,879.3199999999999,382.5,879.3199999999999,378.645,1.0441362134677086,1.3714812010469277,line_003-part_008,line_003
127,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1066079.001,1066158.897,83.89100000006147,885.955,382.5,885.955,410.385,0.38527023229488594,0.38715617049492757,line_003-part_008,line_003
128,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1066170.887,1067850.895,1684.0079999999143,921.98,382.5,921.98,364.66999999999996,1.7770926239280118,1.9433246052748243,line_003-part_008,line_003
129,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1067858.894,1069750.739,1895.842999999877,968.1500000000001,382.5,968.1500000000001,385.12750000000005,1.9516766173035962,1.7646993157562874,line_003-part_009,line_003
130,T4_Meaningful_Text,1312,b,s7_stimuli_t4.jpg,158,1069782.725,1069862.717,83.99300000001676,975.935,382.5,975.935,436.625,0.130668575288828,0.33583170947942104,line_003-part_009,line_003
