id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
42,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,909434.866,909554.887,124.0219999999972,1071.76,290.5,1071.76,284.125,0.21957709043380003,0.4126163361955349,line_002-part_011,line_002
43,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,909602.894,910238.732,639.8379999999888,1131.7925,290.5,1131.7925,289.1025,0.6546899751584321,0.651052808629782,line_002-part_012,line_002
44,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,910262.732,910738.747,480.0140000000829,1185.6975,290.5,1185.6975,289.11,1.0745806444112902,0.4453508349534593,line_002-part_012,line_002
45,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,910762.743,910918.747,160.00399999995716,1280.3825000000002,290.5,1280.3825000000002,288.5825,0.7015690104166971,0.3929486949664934,line_002-part_012,line_002
46,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,910938.747,911058.741,123.99400000006426,1311.84,290.5,1311.84,282.82,0.2789841437352059,0.2686114836349654,line_002-part_013,line_002
47,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,911086.742,912266.597,1183.8549999999814,1219.1375,290.5,1219.1375,293.37249999999995,1.7366796624984786,0.9879621970806562,line_002-part_012,line_002
48,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,912322.593,912698.628,380.0339999999851,1306.94,290.5,1306.94,281.65,0.37557112155179756,0.38244132499481814,line_002-part_012,line_002
49,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,912738.624,912998.351,263.72500000009313,1332.5325,290.5,1332.5325,286.38750000000005,0.12258598300291644,0.1935780852474661,line_002-part_013,line_002
50,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,913030.337,913142.369,116.0339999999851,1373.545,290.5,1373.545,291.875,0.18131948694717323,0.2058366835477559,line_002-part_013,line_002
51,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,913198.401,913306.45,112.05000000004657,459.3725,382.5,459.3725,344.45000000000005,0.7151747074313081,0.35684644942277916,line_003-part_003,line_003
52,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,913326.457,913838.481,516.0239999999758,307.59000000000003,382.5,307.59000000000003,371.655,1.2009385038142975,0.45491523582511445,line_003-part_001,line_003
53,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,913862.484,914642.277,783.7939999999944,386.3175,382.5,386.3175,360.61749999999995,1.3511400104607294,0.5361452882984745,line_003-part_002,line_003
54,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,914670.287,914878.364,212.0779999999795,421.56,382.5,421.56,358.815,0.4632672478538832,0.1836095547615129,line_003-part_002,line_003
55,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,914918.379,915178.373,263.99300000001676,488.5375,382.5,488.5375,376.7975,0.2971699763785023,0.5548699604274914,line_003-part_004,line_003
56,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,915210.368,915398.341,191.97299999999814,542.5775,382.5,542.5775,364.7,0.33421519102224273,0.23937944153426866,line_003-part_004,line_003
57,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,915422.341,915598.335,179.99399999994785,618.27,382.5,618.27,366.175,0.43268810703887145,0.4015701267381285,line_003-part_005,line_003
58,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,915622.333,915738.314,119.9780000000028,589.135,382.5,589.135,377.73749999999995,0.43416991562461965,0.5855838111139379,line_003-part_004,line_003
59,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,915798.268,916198.268,404.0009999999311,645.6949999999999,382.5,645.6949999999999,375.71000000000004,0.36196542453718816,0.4184088606671007,line_003-part_005,line_003
60,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,916242.278,916338.295,100.01599999994505,673.13,382.5,673.13,377.095,0.0977993666594674,0.14642963024634237,line_003-part_005,line_003
61,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,916382.285,916938.197,559.9109999999637,734.315,382.5,734.315,370.895,0.6355611734151247,0.42042950873857704,line_003-part_006,line_003
62,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,916986.197,917158.248,176.04999999993015,766.1925,382.5,766.1925,387.66,0.11611990917419088,0.2998641738071369,line_003-part_006,line_003
63,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,917182.235,917537.996,359.7619999999879,733.8925,382.5,733.8925,386.08000000000004,0.6848649863591565,0.3373135180651708,line_003-part_006,line_003
64,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,917562.005,917898.151,340.1480000000447,783.0999999999999,382.5,783.0999999999999,382.29999999999995,0.3436448820224647,0.5027372401833949,line_003-part_006,line_003
65,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,917922.162,918254.084,335.920999999973,822.415,382.5,822.415,365.115,0.6400065991723756,0.7900733959473757,line_003-part_007,line_003
66,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,918294.081,918590.104,300.0200000000186,885.17,382.5,885.17,364.23,0.7003566215738091,0.34404901163675966,line_003-part_008,line_003
67,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,918646.064,918977.975,335.9109999999637,865.885,382.5,865.885,374.1975,0.3762446709089528,0.47229280923981326,line_003-part_008,line_003
68,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,919001.975,919177.982,180.00699999998324,911.335,382.5,911.335,373.59000000000003,0.34903327687973396,0.2862584767925275,line_003-part_008,line_003
69,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,919201.976,919333.931,135.9529999999795,995.9325,382.5,995.9325,372.3425,0.45572349505370285,0.47822004358281067,line_003-part_009,line_003
70,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,919497.993,919809.957,315.9629999999888,1007.79,382.5,1007.79,370.16499999999996,0.69415996748795,0.8330458449341135,line_003-part_009,line_003
71,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,919833.953,920309.867,479.9120000000112,1043.8925,382.5,1043.8925,376.4175,0.48226133972576646,0.5907027862283469,line_003-part_009,line_003
72,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,920353.839,920609.854,260.01500000001397,994.3299999999999,382.5,994.3299999999999,371.34000000000003,0.2496173917630867,0.23937944153427018,line_003-part_009,line_003
73,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,920653.849,921369.869,720.0189999999711,1123.76,382.5,1123.76,367.21000000000004,0.9044420767929535,0.4846861174115347,line_003-part_010,line_003
74,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,921409.864,921549.829,143.96400000003632,1175.66,382.5,1175.66,369.61,0.15343454356079916,0.2729221995207814,line_003-part_010,line_003
75,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,921589.813,921845.685,259.8780000000261,1239.5349999999999,382.5,1239.5349999999999,367.69,0.3709909859231152,0.32047478413619856,line_003-part_011,line_003
76,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,921897.759,922889.691,995.9340000000084,1340.545,382.5,1340.545,373.025,1.7314259775126348,0.5683409475706707,line_003-part_012,line_003
77,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,922949.725,923073.748,128.01800000004005,396.11,474.5,396.11,419.3825,0.7010301709309704,0.3293656356506955,line_004-part_002,line_004
78,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,923105.708,923577.595,475.8869999999879,300.19,474.5,300.19,458.83,0.5457096891701312,0.9214155205933604,line_004-part_001,line_004
79,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,923629.596,923909.603,284.00699999998324,387.89,474.5,387.89,459.45,0.5399171646985654,0.3117186424931333,line_004-part_002,line_004
80,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,923941.606,924049.612,112.00599999993574,415.8225,474.5,415.8225,448.0,0.23170097886265512,0.07462926877320433,line_004-part_002,line_004
81,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,924073.613,924609.486,539.8689999999478,496.64,474.5,496.64,458.87,1.4407220749628626,0.7061491460453779,line_004-part_003,line_004
82,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,924633.46,925217.495,588.0380000000587,594.595,474.5,594.595,458.345,0.6615601786014588,0.644721444672488,line_004-part_004,line_004
83,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,925261.526,925585.582,328.05300000007264,635.68,474.5,635.68,464.985,0.41463698426701434,0.36250426402291175,line_004-part_004,line_004
84,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,925613.563,926325.328,715.7690000000875,604.46,474.5,604.46,455.04999999999995,0.9040379471786585,0.5264461775553861,line_004-part_004,line_004
85,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,926341.345,926745.325,407.9780000000028,624.5799999999999,474.5,624.5799999999999,465.025,0.7147705778170146,0.40641968210967416,line_004-part_004,line_004
86,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,926773.315,927045.342,276.02800000004936,691.735,474.5,691.735,463.03499999999997,0.5669938488563542,0.7221796207457587,line_004-part_006,line_004
87,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,927061.347,927409.274,351.9189999999944,785.0525,474.5,785.0525,462.7025,0.3351581601222643,0.4871108950973076,line_004-part_007,line_004
88,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,927433.231,927689.104,259.8769999999786,838.0,474.5,838.0,460.11,0.5292750848554539,0.4388847611247322,line_004-part_008,line_004
89,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,927717.13,927929.239,216.10999999998603,801.38,474.5,801.38,457.435,0.3088897351930701,0.2058366835477559,line_004-part_007,line_004
90,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,927949.245,928149.194,203.94799999997485,832.265,474.5,832.265,461.005,0.41261633619553034,0.24234305870576814,line_004-part_008,line_004
91,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,928173.19,928329.239,160.05000000004657,868.995,474.5,868.995,457.12,0.6346182043151032,0.3084856055787705,line_004-part_008,line_004
92,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,928365.251,928549.151,187.8969999999972,917.31,474.5,917.31,457.15999999999997,0.27588581669227785,0.258912372891877,line_004-part_009,line_004
93,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,928573.137,928845.342,276.1970000000438,1004.875,474.5,1004.875,448.79499999999996,0.5707657252564404,0.2791188536066437,line_004-part_010,line_004
94,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,928865.302,929189.061,327.75800000003073,1093.375,474.5,1093.375,448.4875,0.5008513019833472,0.49357696892603314,line_004-part_011,line_004
95,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,929229.054,929365.031,139.97600000002421,1127.3600000000001,474.5,1127.3600000000001,452.155,0.13430574181748575,0.13511400104607263,line_004-part_012,line_004
96,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,929397.03,929501.039,108.00899999996182,1193.615,474.5,1193.615,451.26,0.4530292976250636,0.2912427420355034,line_004-part_012,line_004
97,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,929533.042,930029.077,500.0339999999851,1242.115,474.5,1242.115,459.18,0.5158040977122762,0.37247279450886644,line_004-part_013,line_004
98,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,930053.07,930345.03,295.96000000007916,1269.685,474.5,1269.685,458.02,0.5436890410986563,0.39981889840951695,line_004-part_013,line_004
99,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,930377.029,930720.895,347.8660000000382,1295.4250000000002,474.5,1295.4250000000002,453.115,0.32047478413619856,0.36627614042300266,line_004-part_013,line_004
100,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,930768.901,931269.012,504.112000000081,1229.1275,474.5,1229.1275,453.26,0.7590901255180659,0.27224865016362315,line_004-part_013,line_004
101,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,931293.015,932128.701,839.689000000013,1266.4824999999998,474.5,1266.4824999999998,452.55,0.9230320390505403,0.45504994569654456,line_004-part_013,line_004
102,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,932152.718,933648.736,1500.0239999999758,1300.5549999999998,474.5,1300.5549999999998,456.145,1.0033191224238802,0.6377165313580359,line_004-part_013,line_004
103,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,933688.779,934120.7,435.9220000000205,1343.145,474.5,1343.145,460.04,0.9757035987803695,0.3532092828941214,line_004-part_013,line_004
104,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,934176.714,934296.703,123.98800000001211,393.40999999999997,566.5,393.40999999999997,536.345,1.1893534548711644,0.40305193532387973,line_005-part_001,line_005
105,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,934312.701,934664.73,356.03000000002794,299.52,566.5,299.52,540.805,1.1525776599702904,0.3810942262804985,line_005-part_001,line_005
106,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,934708.722,935400.515,695.7939999999944,301.7125,566.5,301.7125,540.495,1.1217290994124123,0.5252337887124982,line_005-part_001,line_005
107,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,935432.518,935548.535,120.01799999992363,328.86,566.5,328.86,548.525,0.25096449047740327,0.19505989383321123,line_005-part_001,line_005
108,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,935584.544,935808.571,228.02500000002328,280.82500000000005,566.5,280.82500000000005,549.85,0.3079467660930439,0.2718445205493251,line_005-part_001,line_005
109,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,935836.56,936148.54,315.98099999991246,319.53,566.5,319.53,544.9449999999999,0.7640743907610432,0.4240666752672363,line_005-part_001,line_005
110,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,936168.545,936988.342,823.7989999999991,363.40999999999997,566.5,363.40999999999997,557.9825000000001,0.8893545711925974,0.7348423486603465,line_005-part_001,line_005
111,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,937020.353,937208.391,192.03700000001118,436.725,566.5,436.725,546.2525,0.6105051373288155,0.44966155083927223,line_005-part_002,line_005
112,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,937232.387,937488.393,260.00699999998324,503.75,566.5,503.75,548.78,0.4546458160822496,0.2956881677927526,line_005-part_003,line_005
113,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,937500.396,937928.302,431.90300000004936,542.63,566.5,542.63,554.785,1.248625798301148,0.29461048882129626,line_005-part_003,line_005
114,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,937952.283,938088.27,139.9879999998957,620.31,566.5,620.31,546.7,0.323438401307698,0.3401424253652386,line_005-part_004,line_005
115,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,938120.272,938248.302,132.03200000000652,678.95,566.5,678.95,545.31,0.4417136684247985,0.24193892909147316,line_005-part_005,line_005
116,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,938368.344,938460.326,95.98099999991246,723.3575,566.5,723.3575,539.5325,0.5709004351278752,0.6735493571588914,line_005-part_005,line_005
117,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,938472.324,938980.247,511.92299999995157,765.9625,566.5,765.9625,544.9425,1.1439562281986568,0.6444520249296233,line_005-part_007,line_005
118,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,939008.249,939336.031,331.7760000000708,867.06,566.5,867.06,550.07,0.7112681211597823,0.45787885299661546,line_005-part_008,line_005
119,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,939356.001,939776.17,424.1699999999255,898.85,566.5,898.85,547.5775,0.2970352665070722,0.27750233514946077,line_005-part_008,line_005
120,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,939812.179,940060.184,252.00399999995716,950.175,566.5,950.175,541.415,0.3507845052083516,0.37126040566598156,line_005-part_009,line_005
121,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,940104.167,940236.139,135.97199999995064,977.9925000000001,566.5,977.9925000000001,544.01,0.2259084543910909,0.18037651784714856,line_005-part_009,line_005
122,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,940264.142,940520.134,259.99199999996927,1035.03,566.5,1035.03,546.97,0.4466979336677789,0.31185335236456346,line_005-part_010,line_005
123,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,940544.13,941980.049,1439.9189999999944,1077.4475,566.5,1077.4475,553.95,1.4900258879068944,0.51310990028364,line_005-part_010,line_005
124,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,942016.051,942311.812,299.75900000007823,1141.58,566.5,1141.58,553.415,0.5310263131840686,0.28423782872104963,line_005-part_011,line_005
125,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,942323.804,942859.993,540.1870000000345,1175.395,566.5,1175.395,547.975,0.8859868244068014,0.39119746663788185,line_005-part_011,line_005
126,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,942883.982,943539.83,659.844000000041,1237.045,566.5,1237.045,542.135,0.8081245187192435,0.48724560496874075,line_005-part_012,line_005
127,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,943575.798,943799.667,227.86999999999534,1283.31,566.5,1283.31,540.235,0.36950917733737004,0.4471020632820708,line_005-part_013,line_005
128,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,943823.674,943987.762,168.0899999999674,1312.44,566.5,1312.44,551.6524999999999,0.2605288913490538,0.3374482279366055,line_005-part_013,line_005
129,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,944023.774,944179.798,160.02399999997579,1343.7375,566.5,1343.7375,559.02,0.22510019516250096,0.18320542514721946,line_005-part_013,line_005
130,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,944207.793,944435.753,231.96000000007916,1391.6375,566.5,1391.6375,548.565,0.6944293872308163,0.37920828808045226,line_005-part_013,line_005
131,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,944523.749,944619.749,100.0,446.875,658.5,446.875,591.605,0.37112569579454835,0.20974326981928001,line_006-part_003,line_006
132,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,944643.75,945059.778,420.02599999995437,291.56,658.5,291.56,635.865,1.109201081369256,0.6511875185012121,line_006-part_001,line_006
133,T4_Meaningful_Text,1271,b,s7_stimuli_t4.jpg,158,945091.759,945379.593,291.83500000007916,327.80499999999995,658.5,327.80499999999995,646.075,0.4239319653958047,0.3983370898237657,line_006-part_001,line_006
