id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
70,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,975053.916,975370.013,320.09799999999814,1010.4275,474.5,1010.4275,471.0425,0.2601247617347619,0.40897916966687714,line_004-part_010,line_004
71,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,975402.022,975590.095,192.07200000004377,1153.9850000000001,474.5,1153.9850000000001,485.4675,0.6470115124868308,0.5866614900853911,line_004-part_012,line_004
72,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,975618.086,975769.995,155.90599999995902,1101.795,474.5,1101.795,473.0,0.552445182741717,0.42177660745289663,line_004-part_011,line_004
73,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,975805.979,975950.02,148.04199999989942,1143.77,474.5,1143.77,477.275,0.31225748197886455,0.4046684537810596,line_004-part_012,line_004
74,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,975974.027,976150.017,179.9899999999907,1238.6950000000002,474.5,1238.6950000000002,480.13,0.24476783639154098,0.39052391728072355,line_004-part_013,line_004
75,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,976174.014,976761.907,591.89300000004,1292.9699999999998,474.5,1292.9699999999998,479.27750000000003,1.2087516763573412,0.9276121746792212,line_004-part_013,line_004
76,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,976781.907,976977.927,200.02000000001863,1375.0575,474.5,1375.0575,479.645,0.3502456657226219,0.46434492682533796,line_004-part_014,line_004
77,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,977061.926,977509.924,451.99600000004284,336.68,566.5,336.68,580.46,0.6610213391157321,0.5753458608851229,line_005-part_001,line_005
78,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,977537.909,977949.706,415.79899999999907,388.615,566.5,388.615,581.73,1.3076287219882665,0.5338552204841333,line_005-part_001,line_005
79,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,977973.719,978229.782,260.06199999991804,456.675,566.5,456.675,579.775,0.6122563656574286,0.41571466323846146,line_005-part_002,line_005
80,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,978253.775,978789.811,540.0359999999637,542.105,566.5,542.105,569.7950000000001,0.7473703667035027,0.5612013243847869,line_005-part_003,line_005
81,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,978797.812,978989.831,196.02000000001863,574.1800000000001,566.5,574.1800000000001,581.0699999999999,0.5797912866423706,0.27709820553516884,line_005-part_003,line_005
82,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,979013.831,979389.556,379.7280000000028,634.155,566.5,634.155,560.665,0.4454855448248848,0.5136487397693666,line_005-part_004,line_005
83,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,979413.569,979769.665,360.09600000001956,690.475,566.5,690.475,561.51,0.7190812937028276,0.5616054539990818,line_005-part_005,line_005
84,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,979801.66,980089.6,291.93900000001304,808.02,566.5,808.02,570.2,0.5101462831121405,0.5898945269997539,line_005-part_007,line_005
85,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,980117.595,980369.604,256.0100000000093,874.1525,566.5,874.1525,566.125,0.807450969362076,0.38351900396627137,line_005-part_008,line_005
86,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,980385.608,980669.495,287.88300000003073,908.6899999999999,566.5,908.6899999999999,556.8299999999999,0.2938022295927094,0.49101748136883017,line_005-part_008,line_005
87,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,980693.483,981609.517,920.0350000000326,975.21,566.5,975.21,561.7025,0.7196201331885572,0.6588659811728257,line_005-part_009,line_005
88,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,981637.52,982189.399,555.8780000000261,1071.935,566.5,1071.935,570.7850000000001,0.8083939384621007,0.6986053932451975,line_005-part_010,line_005
89,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,982213.393,982549.398,340.00599999993574,1100.52,566.5,1100.52,565.975,0.9940241412950869,0.5224048814124365,line_005-part_010,line_005
90,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,982573.406,982889.419,320.0119999999879,1173.7649999999999,566.5,1173.7649999999999,570.3275,0.45531936543941093,0.7371324164746877,line_005-part_011,line_005
91,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,982913.415,983149.353,239.93799999996554,1268.0225,566.5,1268.0225,576.66,0.4409054091962024,0.6432396360867383,line_005-part_012,line_005
92,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,983173.356,983349.396,180.03999999992084,1235.975,566.5,1235.975,572.475,0.6056555819572729,0.553253441970313,line_005-part_012,line_005
93,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,983393.395,983629.258,239.8630000000121,1316.2475,566.5,1316.2475,569.22,0.689040992373544,0.39240985548076673,line_005-part_013,line_005
94,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,983653.26,983809.273,160.0130000000354,1351.2425,566.5,1351.2425,570.2225,0.4425219276533884,0.38958094818069894,line_005-part_013,line_005
95,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,983833.277,984037.308,208.03099999995902,1396.54,566.5,1396.54,578.655,0.46596144528252087,0.5558129295275145,line_005-part_013,line_005
96,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,984093.306,984229.295,139.9880000000121,371.255,658.5,371.255,673.235,0.5230784307695917,0.4219113173243268,line_006-part_001,line_006
97,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,984269.286,984429.248,163.96200000005774,308.945,658.5,308.945,683.5799999999999,0.44225250791052506,0.47161925988265346,line_006-part_001,line_006
98,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,984453.246,984949.136,499.887999999919,351.65999999999997,658.5,351.65999999999997,687.01,1.2577860695585066,0.5661855896277642,line_006-part_001,line_006
99,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,984985.111,985565.196,584.0860000000102,452.745,658.5,452.745,670.7075,1.7125665955121894,0.5116280916978918,line_006-part_003,line_006
100,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,985581.201,986221.14,643.9379999999655,545.495,658.5,545.495,669.2650000000001,1.2448539219010584,0.8451697333629732,line_006-part_004,line_006
101,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,986237.136,986585.094,351.95799999998417,611.9300000000001,658.5,611.9300000000001,667.8125,0.45275987788220645,0.711402831031217,line_006-part_006,line_006
102,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,986609.087,986749.023,143.93399999989197,658.8525,658.5,658.8525,662.875,0.37840002885186236,0.36129187518002376,line_006-part_006,line_006
103,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,986773.012,986913.003,143.99100000003818,734.5475,658.5,734.5475,666.38,0.5326428316412515,0.7193507134456939,line_006-part_007,line_006
104,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,986933.004,987109.026,180.0230000000447,770.29,658.5,770.29,660.9,0.49344225905460304,0.5762888299851414,line_006-part_008,line_006
105,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,987133.03,987468.995,339.9660000000149,820.135,658.5,820.135,668.71,0.5108198324692989,0.686616214687768,line_006-part_008,line_006
106,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,987492.999,987669.011,180.0110000000568,863.115,658.5,863.115,669.64,0.41261633619553645,0.8865256638925281,line_006-part_009,line_006
107,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,987693.009,987948.818,259.80300000007264,940.9749999999999,658.5,940.9749999999999,676.815,0.5370882573984961,0.6187224394861587,line_006-part_010,line_006
108,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,987972.784,988460.862,492.079000000027,1039.1799999999998,658.5,1039.1799999999998,682.23,0.38419255332342966,0.6502445494011905,line_006-part_011,line_006
109,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,988492.871,988828.964,340.0929999999935,1091.5149999999999,658.5,1091.5149999999999,680.45,0.5827549038138731,0.6041737733715216,line_006-part_012,line_006
110,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,988852.963,989108.893,259.9290000000037,1130.94,658.5,1130.94,675.4549999999999,0.4902092221402433,0.6022878351714784,line_006-part_013,line_006
111,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,989148.888,989368.662,223.76699999999255,1222.905,658.5,1222.905,666.5875,0.47108042039692377,0.6890409923735409,line_006-part_014,line_006
112,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,989392.621,990160.982,772.3549999999814,1289.675,658.5,1289.675,666.785,1.13600834578418,0.5364147080413378,line_006-part_015,line_006
113,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,990184.946,990516.589,335.65300000004936,1370.5375,658.5,1370.5375,661.2925,1.0367271705389614,0.4476409027678005,line_006-part_017,line_006
114,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,990536.636,990652.794,120.1579999999376,1390.9699999999998,658.5,1390.9699999999998,653.8874999999999,0.5046231783834457,0.2796576930923703,line_006-part_017,line_006
115,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,990708.746,990860.544,155.7949999999255,374.145,750.5,374.145,756.7950000000001,0.49209516034028344,0.5842367123996183,line_007-part_002,line_007
116,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,990876.531,991308.631,436.10000000009313,294.37,750.5,294.37,777.83,0.8135129135765067,0.9048462064072516,line_007-part_001,line_007
117,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,991332.63,991452.621,123.99100000003818,367.805,750.5,367.805,779.99,0.5994589278714106,0.2718445205493251,line_007-part_002,line_007
118,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,991632.589,991768.564,139.97399999992922,371.225,750.5,371.225,768.65,0.7527587615607735,0.8461127024629947,line_007-part_002,line_007
119,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,991792.558,992088.621,300.06300000008196,460.53999999999996,750.5,460.53999999999996,754.11,0.4689250624540188,0.5576988677275607,line_007-part_003,line_007
120,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,992112.618,992428.37,319.75399999995716,495.9575,750.5,495.9575,758.2349999999999,0.4899398023973754,0.7000872018309459,line_007-part_003,line_007
121,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,992452.385,992812.513,364.1269999999786,541.77,750.5,541.77,758.26,1.0437320838534137,0.5133793200265033,line_007-part_003,line_007
122,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,992820.511,993328.444,511.9319999999134,601.3725,750.5,601.3725,762.9200000000001,0.8531176157774469,0.6156241124432276,line_007-part_005,line_007
123,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,993352.444,993656.421,307.9739999999292,710.2650000000001,750.5,710.2650000000001,753.06,0.9301716622364241,0.7197548430599889,line_007-part_007,line_007
124,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,993684.395,994008.415,328.0200000000186,769.1925,750.5,769.1925,764.3725,0.4491227113535456,0.539513035084272,line_007-part_007,line_007
125,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,994044.414,994288.393,247.9780000000028,824.405,750.5,824.405,759.1099999999999,0.4638060873396113,0.31885826567901565,line_007-part_008,line_007
126,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,994312.391,994732.349,423.9580000001006,890.5525,750.5,890.5525,757.1675,0.6854038258448862,0.6482239013297126,line_007-part_009,line_007
127,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,994768.349,995168.076,403.7269999999553,930.3,750.5,930.3,765.47,0.5560823492703778,0.468655642711154,line_007-part_009,line_007
128,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,995196.074,995428.216,236.14399999997113,968.625,750.5,968.625,771.2750000000001,0.41409814478128465,0.4240666752672363,line_007-part_010,line_007
129,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,995452.227,995768.224,319.99600000004284,1063.2649999999999,750.5,1063.2649999999999,779.1875,0.6867509245592027,0.4297244898673689,line_007-part_012,line_007
130,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,995792.211,995948.197,159.98600000003353,1146.0825,750.5,1146.0825,768.2075,0.5153999680979843,0.2696891626064186,line_007-part_012,line_007
131,T4_Meaningful_Text,1345,b,s7_stimuli_t4.jpg,158,995972.197,996784.136,815.939000000013,1182.56,750.5,1182.56,758.7175,1.0822591070829037,0.6377165313580343,line_007-part_013,line_007
