id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
58,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,847260.942,847320.941,63.9989999999525,1256.135,382.5,1256.135,394.1975,0.3106409635216847,0.20880030071925537,line_003-part_011,line_003
59,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,847352.941,848392.802,1043.8610000000335,1328.6399999999999,382.5,1328.6399999999999,390.07,1.1327753088698203,0.7171953555027843,line_003-part_012,line_003
60,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,848408.801,848856.87,452.0690000000177,1367.585,382.5,1367.585,389.38,0.9282857240363779,1.037670139638983,line_003-part_012,line_003
61,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,848940.851,849120.724,183.86800000001676,407.475,474.5,407.475,406.85,1.0487163490963878,0.8912405093926421,line_004-part_002,line_004
62,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,849148.686,849280.604,135.91800000006333,309.9975,474.5,309.9975,429.395,0.5321039921555217,0.4818572101114684,line_004-part_001,line_004
63,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,849308.614,849900.721,596.1070000000764,289.48,474.5,289.48,477.855,0.747235656832071,0.6680262524301874,line_004-part_001,line_004
64,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,849932.72,850440.693,511.97299999999814,389.17,474.5,389.17,482.1725,1.0170595293099214,0.4146369842670113,line_004-part_002,line_004
65,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,850468.692,850640.596,175.89999999990687,479.46500000000003,474.5,479.46500000000003,496.6375,0.8524440664202902,0.6375818214866042,line_004-part_003,line_004
66,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,850664.573,850900.561,239.9899999999907,387.975,474.5,387.975,490.78249999999997,0.27669407592087236,0.3992800589237888,line_004-part_002,line_004
67,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,850928.577,851328.611,404.0320000000065,483.98,474.5,483.98,498.275,0.6223596060148134,0.6303074884292872,line_004-part_003,line_004
68,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,851364.595,852100.347,739.7460000000428,588.4449999999999,474.5,588.4449999999999,493.97,1.2751636429732054,1.1186307723694828,line_004-part_004,line_004
69,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,852124.307,852520.447,400.1389999999665,680.2925,474.5,680.2925,478.4775,0.5175553260408877,1.050602287296434,line_004-part_005,line_004
70,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,852556.44,852880.463,328.0220000001136,781.03,474.5,781.03,497.5925,0.623302575114835,0.671932838701707,line_004-part_007,line_004
71,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,852904.458,853440.464,540.0050000000047,828.815,474.5,828.815,472.82,0.7460232679891831,1.3848174783186737,line_004-part_008,line_004
72,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,853468.462,853680.349,215.88299999991432,911.3525,474.5,911.3525,464.9575,0.6541511356727115,0.5444973003272447,line_004-part_009,line_004
73,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,853716.312,854300.345,588.030999999959,986.1,474.5,986.1,474.085,0.5807342557423921,0.882619077621007,line_004-part_010,line_004
74,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,854324.334,854560.302,239.96899999992456,950.2774999999999,474.5,950.2774999999999,477.4275,0.42298899629578307,0.7522199220750454,line_004-part_010,line_004
75,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,854592.304,854760.319,172.01500000001397,1026.21,474.5,1026.21,475.41499999999996,0.34835972752257566,0.5141875792550963,line_004-part_010,line_004
76,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,854788.322,855440.129,655.8079999999609,1135.115,474.5,1135.115,484.7325,1.2653298223586915,0.7694627856183156,line_004-part_012,line_004
77,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,855480.139,855780.219,304.0810000000056,1239.2575000000002,474.5,1239.2575000000002,492.64,0.7658256190896608,0.8327764251912502,line_004-part_013,line_004
78,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,855804.226,856148.248,348.0229999999283,1271.575,474.5,1271.575,493.96,0.37786118936613877,0.7347076387889149,line_004-part_013,line_004
79,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,856160.251,856480.063,323.8049999999348,1240.2150000000001,474.5,1240.2150000000001,494.35,0.6107745570716757,0.7679809770325643,line_004-part_013,line_004
80,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,856504.019,857216.026,716.0069999999832,1273.92,474.5,1273.92,495.01,1.1236150376124554,1.5743542674231872,line_004-part_013,line_004
81,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,857236.026,857604.09,372.06400000001304,1351.885,474.5,1351.885,490.59000000000003,0.8570242020489741,1.1459768762701332,line_004-part_014,line_004
82,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,857708.08,857919.984,215.8969999999972,334.8675,566.5,334.8675,590.8625,0.5735946325565113,0.5993242179999789,line_005-part_001,line_005
83,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,857943.941,858239.847,299.908000000054,293.735,566.5,293.735,578.185,0.393891664066518,0.2950146184355943,line_005-part_001,line_005
84,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,858267.86,858959.912,696.0500000000466,324.71000000000004,566.5,324.71000000000004,591.2275,0.4413095388105035,0.5563517690132411,line_005-part_001,line_005
85,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,858983.901,859359.931,380.02700000000186,416.41999999999996,566.5,416.41999999999996,580.8499999999999,1.732099526869796,0.6561717837441864,line_005-part_002,line_005
86,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,859383.914,859939.858,559.9429999999702,303.645,566.5,303.645,597.9175,1.0686534100682912,0.6359653030294228,line_005-part_001,line_005
87,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,859951.854,860359.748,411.89399999997113,333.095,566.5,333.095,588.5999999999999,0.7064185657882412,0.4258179035958509,line_005-part_001,line_005
88,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,860383.747,860799.78,420.02800000004936,451.49,566.5,451.49,582.315,0.6334058154722183,0.8067774200049147,line_005-part_002,line_005
89,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,860823.743,861359.635,539.890999999945,514.05,566.5,514.05,576.3,0.7685198165182925,0.5672632685992175,line_005-part_003,line_005
90,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,861383.63,861759.687,380.0559999999823,616.22,566.5,616.22,576.4,0.7084392138597176,0.8440920543915169,line_005-part_004,line_005
91,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,861783.681,862231.663,451.98300000000745,682.51,566.5,682.51,584.385,0.6580577219442326,0.622898445500537,line_005-part_005,line_005
92,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,862287.671,862555.568,271.89399999997113,746.415,566.5,746.415,582.8675,0.48226133972576646,0.7198895529314175,line_005-part_006,line_005
93,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,862583.546,862979.557,400.0100000000093,790.1324999999999,566.5,790.1324999999999,587.25,0.6876938936592244,0.9922729129664754,line_005-part_007,line_005
94,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,863003.55,863219.457,219.9079999999376,868.2850000000001,566.5,868.2850000000001,580.5250000000001,0.2894915137068903,0.9148147368932031,line_005-part_008,line_005
95,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,863247.465,863619.519,376.0540000000037,957.04,566.5,957.04,592.0025,0.5426113621272001,1.0165206898241916,line_005-part_009,line_005
96,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,863667.516,864419.385,755.8710000000428,1058.09,566.5,1058.09,593.5550000000001,1.071886446982651,1.1536553389417452,line_005-part_010,line_005
97,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,864443.394,864739.452,300.0580000000773,1171.37,566.5,1171.37,586.755,0.5836978729138916,0.8092021976906906,line_005-part_011,line_005
98,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,864803.451,864979.359,179.90599999995902,1228.205,566.5,1228.205,588.0699999999999,0.6346182043151002,0.7320134413602818,line_005-part_011,line_005
99,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,865003.346,865619.279,619.9349999999395,1288.495,566.5,1288.495,580.46,0.8409937273485919,1.0240644426243706,line_005-part_013,line_005
100,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,865647.269,865859.178,215.91399999998976,1381.3475,566.5,1381.3475,574.39,0.7992336672047359,0.5645690711705813,line_005-part_013,line_005
101,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,865883.209,866399.328,520.1189999999478,1319.5900000000001,566.5,1319.5900000000001,586.5575,1.7986462033571011,0.7957312105475098,line_005-part_013,line_005
102,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,866407.327,866834.943,431.61599999992177,1374.835,566.5,1374.835,579.41,1.509424109393065,1.4873316904782552,line_005-part_013,line_005
103,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,866902.976,867059.057,160.08499999996275,369.41999999999996,658.5,369.41999999999996,648.6700000000001,0.32828795667924376,0.534394059969863,line_006-part_001,line_006
104,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,867083.077,867799.089,720.012999999919,288.1975,658.5,288.1975,659.1175000000001,1.0155777207241732,0.7462926877320495,line_006-part_001,line_006
105,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,867839.093,868358.934,523.8399999999674,417.855,658.5,417.855,666.0450000000001,0.7931717229903084,0.5622790033562431,line_006-part_002,line_006
106,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,868422.925,868659.025,240.1009999999078,450.52,658.5,450.52,656.6825,0.5143222891265264,0.4417136684247985,line_006-part_003,line_006
107,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,868683.03,868999.029,319.9989999999525,523.745,658.5,523.745,657.895,0.3786694485947257,0.5812730952281219,line_006-part_004,line_006
108,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,869039.032,869359.032,324.0010000000475,571.515,658.5,571.515,669.43,0.2970352665070661,0.5063744067120541,line_006-part_005,line_006
109,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,869395.038,869778.995,387.954000000027,628.255,658.5,628.255,668.84,0.5234825603838866,0.6588659811728226,line_006-part_006,line_006
110,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,869814.971,870038.923,227.951999999932,694.595,658.5,694.595,674.335,0.3257284691220362,0.36290839363720667,line_006-part_007,line_006
111,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,870070.92,870558.867,491.94799999997485,771.0550000000001,658.5,771.0550000000001,680.655,0.3449919807367843,0.3916015962521799,line_006-part_008,line_006
112,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,870586.872,871138.849,555.9740000000456,883.74,658.5,883.74,688.595,0.6451255742867876,0.9107734407502475,line_006-part_009,line_006
113,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,871186.809,871938.758,755.9490000000224,1026.745,658.5,1026.745,689.635,0.5260420479410881,1.0743112246684268,line_006-part_011,line_006
114,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,871966.762,872238.794,276.0320000000065,1114.645,658.5,1114.645,682.645,0.47296635859697306,0.6184530197432924,line_006-part_013,line_006
115,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,872290.791,872798.457,511.66600000008475,1196.5575,658.5,1196.5575,671.3675000000001,1.1267133646553866,0.9801490245376141,line_006-part_014,line_006
116,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,872822.473,873318.624,500.15099999995437,1262.865,658.5,1262.865,671.91,0.6381206609723293,0.7131540593598317,line_006-part_015,line_006
117,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,873342.623,874442.526,1103.902999999933,1340.54,658.5,1340.54,667.6025,1.4958184123784648,1.0361883310532347,line_006-part_016,line_006
118,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,874534.526,874990.603,460.079000000027,281.815,750.5,281.815,756.485,0.8633555660062635,0.7089780533454473,line_007-part_001,line_007
119,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,875054.589,875518.38,467.7839999999851,367.02,750.5,367.02,754.0350000000001,0.3700480168230936,0.3948346331665396,line_007-part_002,line_007
120,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,875546.334,876598.407,1056.0729999999749,472.5325,750.5,472.5325,749.3074999999999,1.825049338157724,0.7888610071044924,line_007-part_003,line_007
121,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,876630.406,876894.378,267.97200000006706,571.8499999999999,750.5,571.8499999999999,743.21,0.3119880622359951,0.3968552812380175,line_007-part_004,line_007
122,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,876962.37,877118.335,159.9649999999674,633.1,750.5,633.1,751.235,0.3528051532798264,0.7213713615171687,line_007-part_005,line_007
123,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,877146.333,877798.255,655.9220000000205,716.74,750.5,716.74,746.35,1.0053397704953582,0.722449040488625,line_007-part_007,line_007
124,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,877846.256,878238.249,395.99299999990035,827.095,750.5,827.095,758.6800000000001,0.33663996870801555,0.5657814600134631,line_007-part_008,line_007
125,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,878278.251,878778.291,504.0359999999637,912.7149999999999,750.5,912.7149999999999,759.8199999999999,0.5388394857271106,0.6493015803011689,line_007-part_009,line_007
126,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,878826.25,879078.151,255.90099999995437,967.8199999999999,750.5,967.8199999999999,778.355,0.3847313928091593,0.8564853625632445,line_007-part_010,line_007
127,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,879102.153,879358.116,259.96099999989383,1010.6099999999999,750.5,1010.6099999999999,770.685,0.5246949492267746,0.3546910914798696,line_007-part_011,line_007
128,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,879394.097,879654.129,264.0340000001015,1039.4074999999998,750.5,1039.4074999999998,753.69,0.4006271576381038,0.9365030261937181,line_007-part_012,line_007
129,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,879726.15,880033.889,311.7360000000335,1074.9899999999998,750.5,1074.9899999999998,757.6500000000001,0.5594500960561692,0.7140970284598502,line_007-part_012,line_007
130,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,880053.876,880177.875,128.00099999993108,1034.9875,750.5,1034.9875,752.5899999999999,0.3647943318372529,0.5874697493139841,line_007-part_012,line_007
131,T4_Meaningful_Text,1003,b,s7_stimuli_t4.jpg,158,880217.9,880577.926,364.0219999999972,964.74,750.5,964.74,758.69,0.44844916199638735,0.9486269146225793,line_007-part_010,line_007
