id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
12,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,985778.519,986066.468,291.95100000000093,675.47,198.5,675.47,199.6,0.7704057547183372,0.560258355284763,line_001-part_006,line_001
13,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,986090.482,986346.519,260.0360000000801,719.7950000000001,198.5,719.7950000000001,207.22500000000002,0.5764235398565761,0.4929034195688749,line_001-part_006,line_001
14,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,986374.51,987226.476,855.9660000000149,775.1949999999999,198.5,775.1949999999999,212.3425,0.7666338783182447,0.8830232072353035,line_001-part_007,line_001
15,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,987254.468,987922.441,671.9749999999767,857.02,198.5,857.02,211.35750000000002,0.8397813385057008,0.5859879407282328,line_001-part_008,line_001
16,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,987950.453,988126.49,180.03800000005867,979.145,198.5,979.145,203.075,0.7065532756596744,0.38823384946638234,line_001-part_008,line_001
17,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,988150.493,988726.296,579.8049999999348,1039.06,198.5,1039.06,201.325,1.0491204787106858,1.1847733192424843,line_001-part_009,line_001
18,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,988750.306,989062.28,315.97400000004563,1080.865,198.5,1080.865,198.20499999999998,0.449392131096412,0.530218053955477,line_001-part_010,line_001
19,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,989118.283,989626.287,512.0029999999097,1142.3274999999999,198.5,1142.3274999999999,205.15750000000003,1.1052944950977381,0.5734599226850782,line_001-part_011,line_001
20,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,989650.285,990002.09,355.8049999999348,1110.885,198.5,1110.885,210.125,0.8673968621492146,0.44696735341063837,line_001-part_010,line_001
21,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,990018.092,990202.122,188.03100000007544,1164.74,198.5,1164.74,209.745,0.612256365657427,0.4201600889957137,line_001-part_011,line_001
22,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,990230.123,990526.158,300.0370000000112,1094.685,198.5,1094.685,211.715,0.5758847003708556,0.35064979533691765,line_001-part_010,line_001
23,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,990550.166,990826.131,279.9650000000838,1150.485,198.5,1150.485,202.89749999999998,0.5440931707129422,0.43282281691030156,line_001-part_011,line_001
24,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,990850.13,991537.953,691.8260000000009,1196.7,198.5,1196.7,207.57999999999998,1.275702482458932,0.6082150695144758,line_001-part_011,line_001
25,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,991565.974,991686.009,124.0339999999851,1263.67,198.5,1263.67,194.265,0.502871950054825,0.2756163969494168,line_001-part_013,line_001
26,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,991814.002,992566.021,756.01800000004,1286.48,198.5,1286.48,202.38,2.724911279321995,1.9873747332330154,line_001-part_013,line_001
27,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,992594.014,992921.83,331.8159999999916,1365.3049999999998,198.5,1365.3049999999998,202.24,0.7922287538902898,0.34377959189389634,line_001-part_014,line_001
28,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,992933.829,993057.845,128.01699999999255,1404.2150000000001,198.5,1404.2150000000001,185.385,0.8871992132496955,0.6304421983007196,line_001-part_014,line_001
29,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,993133.859,993265.897,136.03899999998976,417.665,290.5,417.665,279.85249999999996,0.4289162306387805,0.576288829985146,line_002-part_003,line_002
30,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,993289.901,993609.893,323.99300000001676,298.975,290.5,298.975,300.235,0.5268503071696826,0.5686103673135324,line_002-part_001,line_002
31,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,993617.895,993825.965,212.06700000003912,329.44,290.5,329.44,294.69,0.6379859511008992,0.33017389487928694,line_002-part_001,line_002
32,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,993849.949,994145.753,299.80200000002515,302.92,290.5,302.92,307.56,0.47687294486849263,0.6441826051867614,line_002-part_001,line_002
33,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,994169.738,994585.722,419.98300000000745,351.36,290.5,351.36,295.365,0.5362799981699077,0.7655561993467914,line_002-part_001,line_002
34,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,994609.716,995345.818,740.1039999999339,406.32,290.5,406.32,297.28,1.0338982632388936,0.5488080162130623,line_002-part_003,line_002
35,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,995373.834,995585.735,215.8979999999283,454.835,290.5,454.835,290.81500000000005,0.47296635859697,0.30592611802156755,line_002-part_004,line_002
36,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,995609.718,996325.698,719.98199999996,490.9275,290.5,490.9275,296.265,0.6715287090874104,0.5991895081285473,line_002-part_004,line_002
37,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,996357.711,997145.607,791.8959999999497,552.1075000000001,290.5,552.1075000000001,284.97249999999997,1.1590437337990114,0.8393772088914059,line_002-part_004,line_002
38,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,997169.605,997565.484,399.88000000000466,602.5075,290.5,602.5075,289.8825,0.5498856951845156,0.47485229679701624,line_002-part_006,line_002
39,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,997593.488,997801.471,211.98300000000745,644.2950000000001,290.5,644.2950000000001,290.70000000000005,0.3241119506648563,0.26160657032051166,line_002-part_006,line_002
40,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,997829.468,998257.498,432.03000000002794,702.3175,290.5,702.3175,280.1125,1.0863004032258563,0.4934422590546,line_002-part_007,line_002
41,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,998381.51,998785.407,407.90299999993294,727.865,290.5,727.865,279.8825,0.448179742253524,0.6206083776862004,line_002-part_007,line_002
42,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,998813.448,999685.31,875.862000000081,805.48,290.5,805.48,278.95500000000004,1.1550024376560617,0.8040832225762816,line_002-part_008,line_002
43,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,999717.322,1000085.029,371.7049999999581,861.2850000000001,290.5,861.2850000000001,280.11,0.28962622357832196,0.38069009666620357,line_002-part_009,line_002
44,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1000117.034,1000685.155,572.1190000000643,923.49,290.5,923.49,281.7,0.39672057136658584,0.3707215661802534,line_002-part_010,line_002
45,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1000713.14,1001005.229,296.0890000000363,974.395,290.5,974.395,273.88250000000005,0.4918257405974201,0.6024225450429085,line_002-part_010,line_002
46,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1001037.229,1001645.011,611.7839999999851,1026.3,290.5,1026.3,267.79,0.6479544815868493,0.7281068550887592,line_002-part_011,line_002
47,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1001669.024,1002425.089,760.0650000000605,1055.24,290.5,1055.24,271.41499999999996,0.7340340894317535,1.0017026039666974,line_002-part_011,line_002
48,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1002469.084,1002844.997,379.9070000000065,1010.875,290.5,1010.875,276.71500000000003,0.39469992329510795,0.5131099002836431,line_002-part_011,line_002
49,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1002884.938,1003505.066,624.1280000000261,1056.3025,290.5,1056.3025,255.58249999999998,0.7384795151890134,0.6383900807151949,line_002-part_011,line_002
50,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1003533.066,1003984.97,455.90399999998044,1082.9099999999999,290.5,1082.9099999999999,251.72750000000002,0.4008965773809733,0.6990095228594941,line_002-part_011,line_002
51,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1004008.967,1004404.709,399.7410000000382,1113.9299999999998,290.5,1113.9299999999998,267.85,0.3982023799523279,0.483204308825785,line_002-part_012,line_002
52,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1004432.714,1004940.947,512.23199999996,1147.46,290.5,1147.46,272.995,0.6563064936156242,0.37058685630882177,line_002-part_012,line_002
53,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1004968.945,1005304.916,339.969000000041,1220.595,290.5,1220.595,280.24,0.5360105784270428,0.26874619350639706,line_002-part_012,line_002
54,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1005332.903,1005604.918,276.01599999994505,1260.47,290.5,1260.47,287.82,0.5310263131840686,0.3910627567664517,line_002-part_012,line_002
55,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1005628.917,1005800.864,175.94499999994878,1311.6875,290.5,1311.6875,271.71999999999997,0.6008060265857332,0.7231225898457818,line_002-part_013,line_002
56,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1005944.754,1006428.657,487.90500000002794,1377.6599999999999,290.5,1377.6599999999999,270.6125,1.1395108024414091,0.7233920095886467,line_002-part_013,line_002
57,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1006456.668,1006644.73,192.06100000010338,1422.9075,290.5,1422.9075,272.2475,0.6695080610159386,0.610909266943112,line_002-part_014,line_002
58,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1006760.719,1006908.695,151.97499999997672,358.88750000000005,382.5,358.88750000000005,336.94,0.7337646696888918,0.7112681211597854,line_003-part_002,line_003
59,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1006948.685,1007428.567,483.88199999998324,298.295,382.5,298.295,375.78499999999997,0.3532092828941214,0.32572846912203923,line_003-part_001,line_003
60,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1007460.565,1007588.544,131.9780000000028,368.73,382.5,368.73,379.195,0.5496162754416523,0.27507755746368945,line_003-part_002,line_003
61,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1007612.54,1007988.598,380.0579999999609,305.32000000000005,382.5,305.32000000000005,376.14,0.5147264187408229,0.256757014948969,line_003-part_001,line_003
62,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1008016.598,1009144.496,1131.8969999999972,354.025,382.5,354.025,379.33000000000004,1.4729177342350575,1.0729641259541103,line_003-part_002,line_003
63,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1009152.494,1009468.431,319.9360000001034,407.79249999999996,382.5,407.79249999999996,394.515,0.8418019865771788,0.6649279253872548,line_003-part_002,line_003
64,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1009492.428,1009628.398,139.97000000008848,433.11,382.5,433.11,370.275,0.4410401190676402,0.4111345276097852,line_003-part_002,line_003
65,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1009656.397,1010148.325,495.9220000000205,391.8975,382.5,391.8975,386.3375,0.852713486163152,0.9499740133368958,line_003-part_002,line_003
66,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1010172.287,1010516.263,347.9780000000028,457.645,382.5,457.645,385.95000000000005,0.48414727792580964,0.7012995906738368,line_003-part_003,line_003
67,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1010644.316,1010800.361,160.0470000000205,475.0675,382.5,475.0675,385.73249999999996,0.4551846555679762,0.5653773303991697,line_003-part_003,line_003
68,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1010824.37,1011300.37,480.0,520.0225,382.5,520.0225,380.09250000000003,0.6175100506432677,0.49101748136883017,line_003-part_004,line_003
69,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1011324.37,1011460.323,139.95200000004843,569.425,382.5,569.425,373.395,0.2605288913490569,0.30956328455022375,line_003-part_004,line_003
70,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1011856.162,1012048.236,196.07400000002235,617.6300000000001,382.5,617.6300000000001,365.875,0.48333901869721974,0.9537458897369867,line_003-part_005,line_003
71,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1012088.239,1013227.939,1143.7020000000484,715.2625,382.5,715.2625,355.64250000000004,0.7248738181743949,1.1582354745704246,line_003-part_006,line_003
72,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1013251.949,1014268.041,1020.091999999946,738.835,382.5,738.835,359.0,1.37767785513279,1.0585501697109094,line_003-part_006,line_003
73,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1014292.042,1014627.807,339.76899999997113,807.2,382.5,807.2,364.115,0.8380301101770893,0.6832484679019767,line_003-part_006,line_003
74,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1014651.828,1014927.965,280.1369999999879,867.3075,382.5,867.3075,363.2425,0.3805553867947719,0.4721580993683801,line_003-part_008,line_003
75,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1015035.933,1016267.81,1235.878000000026,873.11,382.5,873.11,361.315,1.106506883940626,0.9583260253656661,line_003-part_008,line_003
76,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1016303.813,1017607.742,1307.923999999999,903.185,382.5,903.185,368.11,0.7918246242759888,1.0460221516677533,line_003-part_008,line_003
77,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1017631.725,1017867.695,239.96900000004098,939.145,382.5,939.145,366.34000000000003,0.6160282420575195,0.8308904869912039,line_003-part_008,line_003
78,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1017891.688,1018067.654,179.9660000000149,984.3399999999999,382.5,984.3399999999999,353.985,0.5067785363263492,1.0743112246684268,line_003-part_009,line_003
79,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1018203.67,1018923.626,723.9529999999795,1022.345,382.5,1022.345,377.1,0.9976613078237446,0.6738187769017516,line_003-part_009,line_003
80,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1018959.601,1019079.559,123.95799999998417,1068.3400000000001,382.5,1068.3400000000001,359.92499999999995,0.27521226733512566,0.28033124244952856,line_003-part_009,line_003
81,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1019115.559,1019591.59,480.030999999959,1005.4175,382.5,1005.4175,367.1225,1.1504223020273825,0.7072268250168328,line_003-part_009,line_003
82,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1019631.593,1020159.562,531.9699999999721,1026.745,382.5,1026.745,352.22,1.0367271705389551,1.0225826340386237,line_003-part_009,line_003
83,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1020167.565,1020239.575,76.00800000003073,1011.3599999999999,382.5,1011.3599999999999,371.025,0.12568431004584757,0.8201136972766608,line_003-part_009,line_003
84,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1020367.435,1020971.447,608.0119999999879,1062.9275,382.5,1062.9275,368.155,1.4533848028774474,0.6272091613863561,line_003-part_009,line_003
85,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1021019.447,1022747.334,1731.886999999988,1136.4650000000001,382.5,1136.4650000000001,358.775,0.9017478793643204,0.9598078339514158,line_003-part_010,line_003
86,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1022791.338,1023059.324,271.98499999998603,1173.6275,382.5,1173.6275,362.6725,0.6660056043587095,0.3796124176947503,line_003-part_010,line_003
87,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1023163.279,1023959.195,799.9170000000158,1188.1325,382.5,1188.1325,366.4525,2.202371688038136,1.1742659492708067,line_003-part_010,line_003
88,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1023987.198,1024551.169,567.9710000000196,1253.4250000000002,382.5,1253.4250000000002,370.45000000000005,1.1508264316416743,0.4700027414254736,line_003-part_011,line_003
89,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1024567.168,1025999.039,1435.8710000000428,1335.5,382.5,1335.5,372.595,1.5017456467214638,0.616971211157541,line_003-part_012,line_003
90,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1026023.005,1026318.732,299.73399999993853,1398.9099999999999,382.5,1398.9099999999999,363.19,0.8904322501640491,0.8195748577909342,line_003-part_012,line_003
91,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1026446.906,1026590.877,147.97000000008848,1387.7649999999999,382.5,1387.7649999999999,369.73,1.0601666881680878,1.4423385934200426,line_003-part_012,line_003
92,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1026602.874,1027686.915,1088.0389999999898,1343.5774999999999,382.5,1343.5774999999999,380.5025,1.5056522329929787,0.9635797103515068,line_003-part_012,line_003
93,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1027706.906,1028686.814,983.9070000000065,1385.73,382.5,1385.73,387.1075,1.509828239007363,0.6979318438880409,line_003-part_012,line_003
94,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1028802.784,1028958.783,159.99900000006892,335.97,474.5,335.97,486.85249999999996,0.3831148743519749,0.6662750241015712,line_004-part_001,line_004
95,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1028982.784,1029734.698,755.9150000000373,288.46500000000003,474.5,288.46500000000003,478.0,0.90403794717866,0.8116269753764619,line_004-part_001,line_004
96,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1029746.7,1029958.707,216.00600000005215,317.9425,474.5,317.9425,465.15250000000003,0.7807784148185838,0.7985601178475776,line_004-part_001,line_004
97,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1029986.701,1030218.719,236.01800000004005,373.66499999999996,474.5,373.66499999999996,476.38,0.7663644585753845,0.8519052269345636,line_004-part_002,line_004
98,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1030242.72,1030578.628,339.90600000007544,406.755,474.5,406.755,474.36,0.24193892909147163,0.45410697659652144,line_004-part_002,line_004
99,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1030626.601,1030698.584,75.98199999995995,468.705,474.5,468.705,472.955,0.2011218380476434,0.20435487496200616,line_004-part_003,line_004
100,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1030886.55,1031582.505,699.9549999999581,478.57500000000005,474.5,478.57500000000005,480.32,0.5554087999132196,0.6883674430163826,line_004-part_003,line_004
101,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1031606.505,1031782.527,180.02399999997579,514.5550000000001,474.5,514.5550000000001,487.735,0.30404017982152437,0.25527520636321926,line_004-part_003,line_004
102,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1031806.538,1032822.381,1019.844000000041,589.7049999999999,474.5,589.7049999999999,478.78999999999996,1.3518135598178875,0.6921393194164736,line_004-part_004,line_004
103,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1032854.385,1033006.399,156.01399999996647,650.475,474.5,650.475,480.53,0.5783094780566224,0.29474519869273097,line_004-part_004,line_004
104,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1033178.358,1033542.201,367.8379999999888,696.2025,474.5,696.2025,477.21,0.627613291000651,1.2456621811296484,line_004-part_006,line_004
105,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1033566.186,1033922.268,360.0799999999581,789.7525,474.5,789.7525,473.7625,0.34189365369385316,0.560931904641922,line_004-part_007,line_004
106,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1033950.253,1034322.267,376.0139999999665,824.0575,474.5,824.0575,477.1325,0.5412642634128835,0.5302180539554755,line_004-part_008,line_004
107,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1034346.267,1034974.049,631.7780000000494,857.9375,474.5,857.9375,473.39,1.1618726410990823,0.962906160994347,line_004-part_008,line_004
108,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1035006.034,1035722.157,720.125,915.3,474.5,915.3,478.55,0.9863456786234764,0.5748070213993962,line_004-part_009,line_004
109,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1035746.169,1036034.347,292.17599999997765,946.03,474.5,946.03,469.935,0.4150411138813062,0.685269115973453,line_004-part_010,line_004
110,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1036074.326,1036242.185,171.84999999997672,978.45,474.5,978.45,450.765,0.4111345276097852,0.5773665089565977,line_004-part_010,line_004
111,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1036270.119,1036373.874,107.74600000004284,1041.705,474.5,1041.705,454.005,0.3802859670519147,0.24773145356303894,line_004-part_010,line_004
112,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1036537.839,1037957.848,1424.0109999999404,1116.26,474.5,1116.26,455.58000000000004,1.3813150216614476,1.1140506367408003,line_004-part_012,line_004
113,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1037981.857,1038157.945,180.0910000000149,1090.9099999999999,474.5,1090.9099999999999,449.86,0.40870974992400927,0.5407254239271554,line_004-part_011,line_004
114,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1038185.963,1038517.899,335.93599999998696,1012.5425,474.5,1012.5425,450.5675,0.7039937881024699,0.6338099450865148,line_004-part_010,line_004
115,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1038553.904,1038841.935,292.03000000002794,1064.6,474.5,1064.6,436.765,0.4476409027677974,0.47835475345424233,line_004-part_010,line_004
116,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1038993.928,1039569.717,579.7889999999898,1018.815,474.5,1018.815,451.655,0.5578335775989954,0.6005366068428638,line_004-part_010,line_004
117,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1039589.715,1039977.747,392.03100000007544,1103.465,474.5,1103.465,454.78999999999996,0.7887262972330606,0.6785336224018657,line_004-part_012,line_004
118,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1040005.737,1040233.77,232.03200000000652,1151.3349999999998,474.5,1151.3349999999998,447.445,0.6074068102858813,0.6149505630860647,line_004-part_012,line_004
119,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1040249.769,1040557.736,311.9670000000624,1115.1675,474.5,1115.1675,461.685,0.3829801644805417,0.514456998997958,line_004-part_012,line_004
120,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1040589.741,1040797.643,211.89999999990687,1219.4650000000001,474.5,1219.4650000000001,453.815,0.4477756126392321,0.5575641578561276,line_004-part_013,line_004
121,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1040821.632,1042357.503,1539.871999999974,1267.955,474.5,1267.955,462.63,1.3212344190028744,0.6821707889305234,line_004-part_013,line_004
122,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1042389.508,1042461.516,76.00799999991432,1293.47,474.5,1293.47,455.575,0.18630375219014753,0.22536961490536428,line_004-part_013,line_004
123,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1042597.536,1042797.503,203.96400000003632,1281.3600000000001,474.5,1281.3600000000001,469.725,1.002645573066719,0.9118511197217022,line_004-part_013,line_004
124,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1042821.485,1043069.425,251.94099999999162,1312.855,474.5,1312.855,451.28,0.5828896136852956,0.2940716493355697,line_004-part_013,line_004
125,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1043109.437,1044509.333,1403.8959999999497,1266.375,474.5,1266.375,442.375,1.3990967246904444,1.3208302893885793,line_004-part_013,line_004
126,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1044541.332,1045637.277,1099.9439999999013,1296.425,474.5,1296.425,456.28,1.7319648169983677,0.6513222283726438,line_004-part_013,line_004
127,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1045661.272,1046609.017,951.7419999999693,1253.835,474.5,1253.835,451.655,0.88692979350682,1.0186760477671042,line_004-part_013,line_004
128,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1046725.098,1047245.133,524.0339999999851,1280.95,474.5,1280.95,457.88,1.2242433115719906,1.074715354282722,line_004-part_013,line_004
129,T4_Meaningful_Text,1405,b,s7_stimuli_t4.jpg,158,1047253.131,1047932.991,683.8559999999125,1319.875,474.5,1319.875,454.15999999999997,0.9436426493795989,0.47754649422565243,line_004-part_013,line_004
