id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
10,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,816416.816,816660.847,248.03200000000652,699.2,198.5,699.2,179.5275,0.6175100506432677,0.48684147535444505,line_001-part_006,line_001
11,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,816684.852,816960.946,280.0929999999935,749.535,198.5,749.535,179.3025,0.5397824548271323,0.8241549934196151,line_001-part_007,line_001
12,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,816988.943,817160.916,175.97200000006706,791.5625,198.5,791.5625,189.08,0.5773665089566008,0.5529840222274475,line_001-part_007,line_001
13,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,817204.904,817504.864,303.95999999996275,854.2950000000001,198.5,854.2950000000001,177.29500000000002,0.29353280984984303,0.8205178268909581,line_001-part_008,line_001
14,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,817532.864,817572.859,43.99400000006426,908.35,198.5,908.35,181.075,0.23803234281995211,0.12676198901730312,line_001-part_008,line_001
15,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,817588.853,817980.77,395.91700000001583,993.49,198.5,993.49,173.06,0.8746711952065301,0.6344834944436731,line_001-part_008,line_001
16,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,818004.773,818216.774,216.0,1025.0175,198.5,1025.0175,166.4075,0.3307127343650166,0.4972141354546909,line_001-part_009,line_001
17,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,818304.749,818600.741,299.99300000001676,1076.74,198.5,1076.74,184.235,0.41557995336702674,0.3571158691656417,line_001-part_010,line_001
18,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,818624.748,819280.5,659.7569999999832,1144.33,198.5,1144.33,170.08999999999997,0.507990925169234,0.9161618356075197,line_001-part_011,line_001
19,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,819332.574,819760.673,432.0989999999292,1170.79,198.5,1170.79,183.82,0.6238414146005555,0.5294097947268863,line_001-part_011,line_001
20,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,819808.67,820020.66,215.99099999992177,1236.3275,198.5,1236.3275,183.875,0.36317781338007304,0.6891757022449748,line_001-part_012,line_001
21,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,820068.663,820360.732,296.0680000000866,1287.2675,198.5,1287.2675,175.2875,0.27305690939221305,0.5118975114407551,line_001-part_013,line_001
22,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,820384.725,820624.395,243.673000000068,1381.6799999999998,198.5,1381.6799999999998,177.59,0.3261325987363281,0.47404403756842634,line_001-part_014,line_001
23,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,820684.435,820828.496,148.06099999998696,293.63,290.5,293.63,240.48000000000002,0.8318334560912255,0.44562025469632105,line_002-part_001,line_002
24,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,820856.494,820980.486,127.99200000008568,265.1575,290.5,265.1575,257.3075,0.21796057197661559,0.12366366197437274,line_002-part_001,line_002
25,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,821012.483,821560.437,551.954000000027,309.76750000000004,290.5,309.76750000000004,278.5,0.8426102458057702,0.8061038706477579,line_002-part_001,line_002
26,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,821588.437,821880.454,296.0139999999665,359.4975,290.5,359.4975,276.4275,0.4732357783398364,0.44844916199638735,line_002-part_002,line_002
27,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,821944.416,822188.352,247.93800000008196,406.49,290.5,406.49,288.595,0.5244255294839113,0.548538596470199,line_002-part_003,line_002
28,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,822232.37,822960.31,731.939000000013,495.43999999999994,290.5,495.43999999999994,280.1,1.598736754152338,0.7321481512317104,line_002-part_004,line_002
29,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,822984.305,823172.341,192.03799999994226,563.8525,290.5,563.8525,267.495,0.42298899629578307,0.28827912486400387,line_002-part_005,line_002
30,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,823204.359,823440.211,239.84699999995064,603.8575000000001,290.5,603.8575000000001,273.565,0.40776678082399076,0.4163882125956243,line_002-part_006,line_002
31,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,823472.184,823620.2,152.01800000004005,636.83,290.5,636.83,264.205,0.26632141582062724,0.2322398183483848,line_002-part_006,line_002
32,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,823644.209,824300.233,660.0229999999283,722.39,290.5,722.39,260.995,0.5752111510136912,0.6036349338857949,line_002-part_007,line_002
33,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,824324.229,824640.241,320.0139999999665,809.0899999999999,290.5,809.0899999999999,258.77750000000003,0.5279279861411373,0.6464726730010996,line_002-part_008,line_002
34,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,824676.253,824979.937,307.68699999991804,833.03,290.5,833.03,258.16499999999996,0.2696891626064217,0.41504111388130777,line_002-part_008,line_002
35,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,825023.977,825240.092,220.1149999999907,881.515,290.5,881.515,255.57999999999998,0.24140008960574655,0.17121624658978912,line_002-part_009,line_002
36,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,825280.092,825660.112,384.01700000010896,924.5999999999999,290.5,924.5999999999999,266.71000000000004,0.28033124244952856,0.7193507134456917,line_002-part_010,line_002
37,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,825684.093,825880.136,200.0450000000419,953.9675,290.5,953.9675,259.77,0.3854049421663176,1.0072257086954013,line_002-part_010,line_002
38,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,825904.151,826140.072,239.91399999998976,1012.735,290.5,1012.735,270.67499999999995,0.7229878799743517,0.5679368179563757,line_002-part_011,line_002
39,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,826164.034,826515.899,355.86800000001676,1050.52,290.5,1050.52,256.585,0.9820349627376542,0.6083497793859067,line_002-part_011,line_002
40,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,826539.917,826699.93,164.01399999996647,1072.305,290.5,1072.305,289.765,0.2240225161910477,0.5420725226414734,line_002-part_011,line_002
41,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,826723.931,827248.029,528.0979999999981,1143.165,290.5,1143.165,273.87,0.39833708982376875,1.1140506367408003,line_002-part_012,line_002
42,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,827260.028,827515.969,259.9399999999441,1190.5700000000002,290.5,1190.5700000000002,266.98,1.0316081954245524,1.081720267597174,line_002-part_012,line_002
43,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,827543.962,828059.865,519.9039999999804,1256.085,290.5,1256.085,278.57500000000005,1.1110870195692963,0.8267144809768195,line_002-part_012,line_002
44,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,828083.87,828647.823,567.954000000027,1337.4499999999998,290.5,1337.4499999999998,277.145,0.7875139083901727,1.0838756255400837,line_002-part_013,line_002
45,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,828683.832,828887.888,208.0569999999134,1414.6025,290.5,1414.6025,276.8025,0.5218660419267037,0.4712151302683585,line_002-part_014,line_002
46,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,828955.908,829079.863,127.9539999999106,362.0625,382.5,362.0625,340.8225,0.8777695222494644,0.5519063432559934,line_003-part_002,line_003
47,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,829103.854,829455.711,355.85599999991246,263.15999999999997,382.5,263.15999999999997,364.66999999999996,0.5801954162566663,0.7029161091310167,line_003-part_001,line_003
48,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,829483.706,830219.722,740.0139999999665,359.16999999999996,382.5,359.16999999999996,368.105,0.6568453331013477,0.6404107287866705,line_003-part_002,line_003
49,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,830243.709,830543.677,303.96899999992456,448.105,382.5,448.105,369.825,0.45599291479656767,0.674088196644615,line_003-part_003,line_003
50,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,830579.666,830819.625,243.95700000005309,490.85,382.5,490.85,370.39,0.454511106210818,0.5346634797127248,line_003-part_004,line_003
51,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,830863.604,830959.56,99.95499999995809,534.31,382.5,534.31,370.46,0.051189751144074896,0.10871086624544525,line_003-part_004,line_003
52,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,831015.553,831379.575,368.0219999999972,602.2750000000001,382.5,602.2750000000001,363.7475,1.0348412323389182,0.8387036595342491,line_003-part_005,line_003
53,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,831403.573,831851.564,451.9910000000382,711.5,382.5,711.5,348.44500000000005,0.39954947866665363,0.8046220620620083,line_003-part_006,line_003
54,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,831951.567,832591.461,643.8939999999711,728.8,382.5,728.8,360.11,0.4049378735239229,1.09586480409751,line_003-part_006,line_003
55,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,832643.46,832879.427,239.96500000008382,755.2975,382.5,755.2975,360.325,0.2612024407062152,0.4233931259100765,line_003-part_006,line_003
56,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,832915.412,833119.373,207.95999999996275,811.5325,382.5,811.5325,350.3275,0.3751669919374996,0.35267044340839476,line_003-part_006,line_003
57,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,833179.368,833539.409,364.0370000000112,854.76,382.5,854.76,346.23,0.23089271963406519,0.4027825155810149,line_003-part_008,line_003
58,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,833571.369,834459.352,891.984000000055,888.575,382.5,888.575,348.255,0.8641638252348518,0.533181671126975,line_003-part_008,line_003
59,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,834503.352,834719.339,219.98700000008103,848.1,382.5,848.1,352.635,0.11558106968846425,0.28235189052100645,line_003-part_007,line_003
60,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,834751.342,835451.219,703.8780000000261,907.1324999999999,382.5,907.1324999999999,347.255,0.2669949651777825,0.6914657700593169,line_003-part_008,line_003
61,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,835463.222,835923.216,463.9920000000857,937.63,382.5,937.63,346.07500000000005,0.5590459664418773,0.7405001632604822,line_003-part_008,line_003
62,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,836339.165,836490.909,155.7369999999646,909.74,382.5,909.74,362.585,0.19802351100471682,0.8191707281766392,line_003-part_008,line_003
63,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,836502.888,836658.99,160.10699999995995,938.655,382.5,938.655,363.645,0.6249190935720179,1.0883210512973327,line_003-part_008,line_003
64,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,836683.02,837119.127,440.10800000000745,976.17,382.5,976.17,355.8175,0.4724275191112465,0.7313398920031204,line_003-part_009,line_003
65,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,837163.132,837459.062,299.92800000007264,1017.1800000000001,382.5,1017.1800000000001,353.015,0.5070479560692155,0.6606172095014372,line_003-part_009,line_003
66,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,837483.053,837759.053,279.99400000006426,1052.1875,382.5,1052.1875,359.925,0.2704974218350147,0.7369977066032546,line_003-part_009,line_003
67,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,837790.998,838018.804,231.80999999993946,1078.275,382.5,1078.275,370.29,0.2754816870779829,0.637447111615171,line_003-part_009,line_003
68,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,838042.831,838778.87,740.0400000000373,1135.0949999999998,382.5,1135.0949999999998,367.605,1.359896152103793,1.256034841229895,line_003-part_010,line_003
69,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,838794.875,838978.926,188.05099999997765,1192.82,382.5,1192.82,373.61,0.4708110006540666,0.7134234791026965,line_003-part_010,line_003
70,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,839002.927,839046.928,48.00099999993108,1232.795,382.5,1232.795,340.79,1.1250968461982007,1.1655098076277401,line_003-part_011,line_003
71,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,839474.747,839554.793,84.04599999997299,1346.4099999999999,382.5,1346.4099999999999,336.11,0.8217302157338437,1.2852668833305902,line_003-part_012,line_003
72,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,839562.793,840562.81,1004.017000000109,1340.87,382.5,1340.87,385.645,1.2712570567016843,1.0487163490963893,line_003-part_012,line_003
73,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,840582.81,840966.657,387.84699999995064,1385.83,382.5,1385.83,375.82,0.7911510749188304,1.0448097628248667,line_003-part_012,line_003
74,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,841054.664,841178.671,128.00699999998324,854.905,382.5,854.905,400.065,0.48616792599728753,0.8734588063636468,line_003-part_008,line_003
75,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,841266.646,841378.621,115.97500000009313,305.8975,474.5,305.8975,444.03,0.7085739237311492,0.3808248065376352,line_004-part_001,line_004
76,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,841398.624,841550.621,155.99700000009034,249.34,474.5,249.34,423.98,1.1885451956425745,0.8699563497064191,line_004-part_001,line_004
77,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,841630.621,841918.673,292.05199999990873,260.625,474.5,260.625,492.84000000000003,1.189218744999733,0.550289824798812,line_004-part_001,line_004
78,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,841970.669,842466.479,499.81099999998696,369.33500000000004,474.5,369.33500000000004,476.24,1.513330695664589,1.307628721988265,line_004-part_002,line_004
79,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,842490.487,842642.542,156.05500000005122,412.275,474.5,412.275,485.645,0.5321039921555217,0.36614143055157256,line_004-part_002,line_004
80,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,842670.542,842906.533,239.99199999996927,457.1825,474.5,457.1825,487.975,0.2959575875356159,0.24800087330590223,line_004-part_003,line_004
81,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,842938.537,843186.506,251.96900000004098,493.025,474.5,493.025,485.17499999999995,0.34243249317957825,0.22604316426252102,line_004-part_003,line_004
82,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,843234.499,843426.543,196.0450000000419,531.805,474.5,531.805,488.315,0.23735879346279384,0.24166950934860987,line_004-part_003,line_004
83,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,843450.55,844486.444,1039.8949999999022,573.755,474.5,573.755,474.0625,1.6619156838538396,1.2519935450869424,line_004-part_004,line_004
84,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,844510.448,844750.476,244.02700000000186,671.62,474.5,671.62,444.075,0.4119427868383751,0.553253441970313,line_004-part_005,line_004
85,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,844770.474,844834.47,67.99499999999534,732.16,474.5,732.16,430.51,0.5527146024845834,0.4819919199829001,line_004-part_006,line_004
86,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,845054.407,845226.383,175.97499999997672,794.7925,474.5,794.7925,444.865,0.24113066986288323,0.975703598780365,line_004-part_007,line_004
87,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,845250.376,846146.257,899.8800000000047,845.0550000000001,474.5,845.0550000000001,440.58500000000004,1.0089769370240098,0.7489868851606826,line_004-part_008,line_004
88,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,846174.258,846626.124,455.85800000000745,918.2125000000001,474.5,918.2125000000001,421.94,0.857024202048968,1.4566178397918117,line_004-part_009,line_004
89,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,846650.079,846906.131,260.0570000000298,972.19,474.5,972.19,453.22,0.7961353401618048,1.0438667937248451,line_004-part_010,line_004
90,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,846934.165,847186.153,255.9880000000121,1020.7,474.5,1020.7,459.03999999999996,0.35064979533691687,0.6258620626720395,line_004-part_010,line_004
91,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,847210.152,847566.128,359.9780000000028,1080.8875,474.5,1080.8875,464.7975,0.4970794255832547,0.5508286642845371,line_004-part_011,line_004
92,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,847590.141,848141.928,555.7840000001015,1138.635,474.5,1138.635,474.58500000000004,1.008976937024022,0.7976171487475561,line_004-part_012,line_004
93,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,848169.926,848305.96,140.0350000000326,1221.115,474.5,1221.115,458.395,0.40776678082399687,0.3534787026369847,line_004-part_013,line_004
94,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,848325.965,848546.016,224.05200000002515,1188.51,474.5,1188.51,466.2975,0.5423419423843397,0.7390183546747309,line_004-part_012,line_004
95,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,848570.019,848926.038,360.01800000004005,1245.7875,474.5,1245.7875,475.78499999999997,0.7934411427331656,0.5730557930707817,line_004-part_013,line_004
96,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,848958.037,850017.947,1063.9139999999898,1296.6750000000002,474.5,1296.6750000000002,473.705,1.1943377201141387,0.5279279861411373,line_004-part_013,line_004
97,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,850074.005,850461.943,391.93700000003446,1382.035,474.5,1382.035,463.7025,0.6591354009156798,0.42837739115305234,line_004-part_014,line_004
98,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,850541.92,850665.908,127.98800000001211,383.5425,566.5,383.5425,547.085,0.6033655141429332,0.3858090717806126,line_005-part_001,line_005
99,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,850689.907,851017.711,331.8050000000512,274.94500000000005,566.5,274.94500000000005,575.0699999999999,0.822403765091002,1.134122407584137,line_005-part_001,line_005
100,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,851081.726,851285.748,208.0209999999497,281.27250000000004,566.5,281.27250000000004,581.61,0.4608424701681103,0.28949151370689336,line_005-part_001,line_005
101,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,851309.743,852205.751,900.0069999999832,333.365,566.5,333.365,582.98,1.606280506952517,0.6914657700593138,line_005-part_001,line_005
102,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,852245.734,852777.652,535.9189999999944,314.64,566.5,314.64,580.2075,0.685673245587748,0.3044443094358163,line_005-part_001,line_005
103,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,852789.653,853605.653,820.0009999999311,352.725,566.5,352.725,573.835,1.8030916291143444,1.1209208401838224,line_005-part_001,line_005
104,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,853685.656,853925.502,243.84299999999348,418.1,566.5,418.1,574.365,0.3153558090217926,0.42487493449582625,line_005-part_002,line_005
105,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,853949.484,854317.569,372.08599999989383,499.76,566.5,499.76,574.7850000000001,0.6831137580305435,0.3880991395949507,line_005-part_003,line_005
106,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,854337.576,854805.58,472.00500000000466,532.9775,566.5,532.9775,590.3174999999999,0.8413978569628837,0.9375807051651713,line_005-part_003,line_005
107,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,854833.588,855105.517,275.9279999999562,606.8050000000001,566.5,606.8050000000001,588.8199999999999,0.6165670815432461,0.4693291920683153,line_005-part_004,line_005
108,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,855153.498,855505.417,355.9189999999944,674.38,566.5,674.38,574.11,0.2497521016345153,0.7415778422319323,line_005-part_005,line_005
109,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,855541.421,855865.426,328.00500000000466,732.5825,566.5,732.5825,567.2125,0.2698238724778472,0.6272091613863561,line_005-part_006,line_005
110,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,855901.426,856145.337,247.9100000000326,775.8000000000001,566.5,775.8000000000001,547.5825,0.223887806319613,0.5459791089129945,line_005-part_007,line_005
111,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,856173.338,856425.374,256.0359999999637,843.3025,566.5,843.3025,550.0,0.4174658915670791,0.6281521304863776,line_005-part_008,line_005
112,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,856457.377,856625.392,172.01500000001397,895.79,566.5,895.79,558.88,0.4361905636960914,0.5928581441712534,line_005-part_008,line_005
113,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,856661.394,857285.276,627.8819999999832,969.27,566.5,969.27,554.9549999999999,1.0959995139689418,1.2956395434308354,line_005-part_009,line_005
114,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,857313.278,857637.341,328.0639999998966,1041.6175,566.5,1041.6175,562.7075,0.5244255294839082,0.5812730952281188,line_005-part_010,line_005
115,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,857649.344,858125.18,479.8369999999413,1069.5925,566.5,1069.5925,583.4425000000001,0.8994578115499853,1.123480327741024,line_005-part_010,line_005
116,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,858149.186,858321.017,175.82700000004843,1098.9975,566.5,1098.9975,562.3975,0.2664561256920589,0.5306221835697705,line_005-part_010,line_005
117,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,858352.985,858885.087,536.1040000000503,1177.21,566.5,1177.21,564.615,0.5586418368275854,0.7074962447596961,line_005-part_011,line_005
118,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,858921.108,859173.132,256.0230000000447,1197.8875,566.5,1197.8875,571.8050000000001,0.3422977833081512,0.3328680923079231,line_005-part_011,line_005
119,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,859189.13,859605.035,419.8989999999758,1246.44,566.5,1246.44,576.95,1.2373101691008828,0.7025119795167217,line_005-part_012,line_005
120,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,859621.013,859964.924,347.9109999999637,1288.88,566.5,1288.88,582.515,0.5628178428419637,0.7143664482027166,line_005-part_013,line_005
121,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,859988.924,860160.976,176.05400000000373,1318.9625,566.5,1318.9625,580.7925,0.5713045647421732,0.413559305295558,line_005-part_013,line_005
122,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,860192.992,860381.058,192.06400000001304,1373.7849999999999,566.5,1373.7849999999999,579.7475000000001,0.35603819019419225,0.24099595999144852,line_005-part_013,line_005
123,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,860449.042,860593.026,147.98399999993853,1401.3200000000002,566.5,1401.3200000000002,576.0550000000001,0.15235686458934591,0.19101859769026464,line_005-part_013,line_005
124,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,860649.011,860784.98,139.96899999992456,449.01,658.5,449.01,611.435,0.751546372717887,0.6125257854002933,line_006-part_003,line_006
125,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,860812.982,861384.779,575.798000000068,281.9075,658.5,281.9075,666.9625,0.6410842781438303,0.7068226954025347,line_006-part_001,line_006
126,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,861428.789,861584.848,160.06000000005588,330.5025,658.5,330.5025,677.6525,0.22900678143402203,0.2466537745915903,line_006-part_001,line_006
127,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,861612.853,861884.839,275.9860000000335,420.18,658.5,420.18,679.855,0.5816772248424152,0.37489757219463626,line_006-part_002,line_006
128,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,861908.838,862144.973,240.13899999996647,381.8225,658.5,381.8225,680.1025,0.3127963214645881,0.7596289650037956,line_006-part_001,line_006
129,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,862168.98,862624.66,459.67500000004657,453.07500000000005,658.5,453.07500000000005,674.4300000000001,1.0285098683816227,0.4992347835261673,line_006-part_003,line_006
130,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,862656.644,863184.757,532.1130000000121,524.595,658.5,524.595,675.06,0.8397813385057039,0.5093380238835507,line_006-part_004,line_006
131,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,863212.756,863664.794,456.0359999999637,576.345,658.5,576.345,668.505,0.5641649415562833,0.6643890859015235,line_006-part_005,line_006
132,T4_Meaningful_Text,1398,b,s7_stimuli_t4.jpg,158,863688.78,863920.751,235.96899999992456,606.97,658.5,606.97,659.24,0.41679234220991773,0.4650184761824993,line_006-part_006,line_006
