id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
12,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,996458.444,996958.427,503.98300000000745,567.8800000000001,198.5,567.8800000000001,212.53,1.0190801773813962,0.9466062665511014,line_001-part_005,line_001
13,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,996966.426,997054.407,91.97700000007171,601.26,198.5,601.26,232.385,0.23735879346279076,0.38230661512338493,line_001-part_005,line_001
14,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,997086.374,997882.35,799.9740000000456,660.995,198.5,660.995,233.9825,1.5241074853791339,2.1924031575521807,line_001-part_006,line_001
15,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,997890.347,998002.311,115.96300000010524,706.4549999999999,198.5,706.4549999999999,262.235,0.13605697014609422,1.147323974984449,line_001-part_006,line_001
16,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,998010.309,998166.281,159.97199999995064,701.4075,198.5,701.4075,231.47500000000002,0.3270755678363588,1.020023146481421,line_001-part_006,line_001
17,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,998178.282,998730.061,555.780999999959,745.39,198.5,745.39,213.07,0.8591795599918776,1.5426974476367175,line_001-part_006,line_001
18,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,998738.065,999982.111,1248.0390000001062,764.5875,198.5,764.5875,248.5675,1.1269827843982498,2.1401357274366526,line_001-part_007,line_001
19,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,999998.083,1001142.06,1147.9780000000028,836.885,198.5,836.885,220.35000000000002,1.093978865897467,1.0170595293099214,line_001-part_008,line_001
20,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1001158.066,1001226.093,72.02899999998044,844.1525,198.5,844.1525,248.045,0.19708054190468913,0.4163882125956243,line_001-part_008,line_001
21,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1001238.098,1001534.101,300.0,839.475,198.5,839.475,201.175,0.19209627666171175,1.5162943128360893,line_001-part_008,line_001
22,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1001558.085,1001689.999,135.91200000001118,861.54,198.5,861.54,227.3825,0.31710703735040413,0.5884127184140049,line_001-part_008,line_001
23,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1001697.994,1001861.961,167.9670000000624,867.1125,198.5,867.1125,258.5875,0.13390161220318467,0.7480439160606602,line_001-part_008,line_001
24,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1001873.96,1001965.95,95.98999999999069,863.9475,198.5,863.9475,206.635,0.08176889195909125,1.1814055724566892,line_001-part_008,line_001
25,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1001977.95,1002713.978,740.0280000000494,895.185,198.5,895.185,225.235,1.3753877873184517,1.4626797840062415,line_001-part_008,line_001
26,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1002737.975,1003069.735,335.7540000000736,934.11,198.5,934.11,226.97750000000002,0.5578335775989954,1.0853574341258319,line_001-part_008,line_001
27,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1003081.716,1003213.701,135.9880000000121,1005.9225,198.5,1005.9225,219.935,0.5234825603838897,0.8572936217918337,line_001-part_009,line_001
28,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1003241.726,1003613.862,376.1350000000093,950.8,198.5,950.8,216.23499999999999,0.7101904421883353,1.1356042161698865,line_001-part_008,line_001
29,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1003637.853,1004449.665,815.8070000000298,930.05,198.5,930.05,240.46249999999998,1.0528923551107754,1.7066393611691912,line_001-part_008,line_001
30,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1004465.645,1004725.617,263.97299999999814,966.47,198.5,966.47,204.1775,0.2866626064068225,1.026623930181578,line_001-part_008,line_001
31,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1004745.623,1005173.706,432.0810000000056,1010.2925,198.5,1010.2925,227.9075,0.9210113909790655,0.8898934106783241,line_001-part_009,line_001
32,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1005205.695,1005453.664,251.96799999999348,1012.03,198.5,1012.03,208.735,0.4180047310528088,1.079160780039971,line_001-part_009,line_001
33,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1005477.661,1006173.459,699.8020000000251,1070.1999999999998,198.5,1070.1999999999998,213.305,0.7119416705169498,2.037890935019932,line_001-part_010,line_001
34,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1006201.489,1007189.552,992.0620000000345,1138.425,198.5,1138.425,225.77749999999997,0.762996711789593,1.2890387597306796,line_001-part_011,line_001
35,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1007205.55,1007473.324,271.7719999999972,1157.935,198.5,1157.935,195.67000000000002,0.7922287538902898,0.6564412034870528,line_001-part_011,line_001
36,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1007489.315,1008469.417,984.1030000000028,1172.3075,198.5,1172.3075,227.0675,0.7332258302031636,1.1800584737423718,line_001-part_011,line_001
37,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1008581.42,1008733.426,156.00399999995716,1245.795,198.5,1245.795,182.42000000000002,0.6770518138161175,0.7049367572024923,line_001-part_012,line_001
38,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1008749.418,1008897.34,151.9200000000419,1230.7175,198.5,1230.7175,210.83499999999998,0.4685209328397254,1.0705393482683374,line_001-part_011,line_001
39,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1009045.321,1009177.315,135.99399999994785,1279.7325,198.5,1279.7325,197.79,0.7135581889741175,0.7325522808460069,line_001-part_013,line_001
40,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1009193.315,1010057.333,868.017000000109,1269.4850000000001,198.5,1269.4850000000001,241.925,0.7368629967318274,1.3396896713890278,line_001-part_013,line_001
41,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1010081.325,1011237.189,1159.8640000000596,1289.1025,198.5,1289.1025,225.6875,2.055268508434634,1.44664930930586,line_001-part_013,line_001
42,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1011261.193,1011397.216,140.0230000000447,1352.555,198.5,1352.555,225.13,0.30269308110720783,0.23506872564845185,line_001-part_014,line_001
43,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1011425.22,1011777.054,355.8279999999795,1305.03,198.5,1305.03,216.81,0.6157588223146562,1.1366818951413398,line_001-part_013,line_001
44,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1011836.969,1012468.993,636.0239999999758,1313.0300000000002,198.5,1313.0300000000002,220.445,1.616518457181332,0.7619190328181344,line_001-part_013,line_001
45,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1012480.993,1013512.884,1035.8939999999711,1359.38,198.5,1359.38,228.345,0.827926869819706,1.6437298512105507,line_001-part_014,line_001
46,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1013580.904,1013708.941,132.03800000005867,392.775,290.5,392.775,260.875,1.3150377649170135,1.1087969517549612,line_002-part_003,line_002
47,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1013740.947,1013988.966,252.01699999999255,290.825,290.5,290.825,324.92999999999995,0.46542260579679273,0.6002671871000005,line_002-part_001,line_002
48,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1014020.951,1014932.741,915.7920000000158,330.78,290.5,330.78,334.74,0.894608256178435,0.7360547375032329,line_002-part_001,line_002
49,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1015000.783,1015076.793,80.0099999998929,279.2025,290.5,279.2025,357.7325,1.6912824358259695,0.7757941495756064,line_002-part_001,line_002
50,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1015152.794,1015856.782,707.9860000000335,351.54,290.5,351.54,311.815,0.8908363797783456,0.7006260413166755,line_002-part_001,line_002
51,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1015880.769,1016568.663,691.89300000004,415.87,290.5,415.87,340.03999999999996,0.7254126576601245,1.083875625540082,line_002-part_003,line_002
52,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1016680.645,1017648.554,971.905999999959,424.615,290.5,424.615,326.865,0.9769159876232514,1.215891299543225,line_002-part_003,line_002
53,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1017768.581,1017968.617,204.0350000000326,417.84000000000003,290.5,417.84000000000003,291.22,0.4554540753108411,0.41921711989569216,line_002-part_003,line_002
54,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1018020.598,1018260.551,243.9529999999795,484.185,290.5,484.185,327.855,0.6530734567012584,0.6440478953153282,line_002-part_004,line_002
55,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1018360.541,1018900.512,543.9700000000885,491.5475,290.5,491.5475,317.64,1.8577838369156467,1.302644456745289,line_002-part_004,line_002
56,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1018920.51,1020956.257,2039.746999999974,550.625,290.5,550.625,345.945,1.655853739639412,1.4404526552199994,line_002-part_004,line_002
57,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1020980.261,1022036.111,1059.8439999999246,617.6700000000001,290.5,617.6700000000001,322.5,0.6668138635872963,1.2284193175863798,line_002-part_006,line_002
58,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1022060.076,1022336.074,279.9980000000214,660.4875,290.5,660.4875,316.7225,0.4546458160822496,0.7475050765749344,line_002-part_006,line_002
59,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1022352.076,1022792.127,444.05099999997765,671.355,290.5,671.355,283.96500000000003,0.6619643082157537,1.2585943287870995,line_002-part_006,line_002
60,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1022824.13,1023360.073,539.9429999999702,722.19,290.5,722.19,336.18,0.5876044591854157,1.7218615766409813,line_002-part_007,line_002
61,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1023388.086,1025175.854,1791.7689999999711,723.36,290.5,723.36,302.755,0.7993683770761675,1.5412156390509677,line_002-part_007,line_002
62,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1025183.855,1025235.866,56.01199999998789,778.3,290.5,778.3,299.2225,0.6035002240143663,0.35374812237984804,line_002-part_008,line_002
63,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1025271.875,1025591.741,323.8639999999432,779.905,290.5,779.905,341.375,0.3327333824364914,0.43349636626745985,line_002-part_008,line_002
64,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1025623.742,1026895.773,1276.033000000054,793.2950000000001,290.5,793.2950000000001,331.32,1.1036779766405553,1.2956395434308383,line_002-part_008,line_002
65,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1026935.78,1027535.786,604.0069999999832,872.0525,290.5,872.0525,318.09000000000003,0.45558878518227425,2.1828387566805247,line_002-part_009,line_002
66,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1027567.79,1027675.792,112.0,918.9075,290.5,918.9075,308.0375,0.3843272631948613,0.3925445653521999,line_002-part_010,line_002
67,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1027699.782,1029495.291,1799.5059999999357,933.5975,290.5,933.5975,348.385,1.2091558059716332,1.874757280716049,line_002-part_010,line_002
68,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1029507.282,1030215.519,712.2369999999646,960.4300000000001,290.5,960.4300000000001,338.76750000000004,1.124962136326778,1.2705835073445275,line_002-part_010,line_002
69,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1030239.52,1030679.572,444.0529999999562,990.865,290.5,990.865,332.06,0.6715287090874104,0.992811752452202,line_002-part_011,line_002
70,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1030739.524,1031007.274,271.75600000005215,992.4825000000001,290.5,992.4825000000001,392.115,0.633136395729355,1.3221773881028975,line_002-part_011,line_002
71,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1031027.302,1031539.395,516.0910000000149,992.6,290.5,992.6,343.19,0.5058355672263245,2.12181518492193,line_002-part_011,line_002
72,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1031707.34,1032575.219,871.8790000000736,1022.0300000000001,290.5,1022.0300000000001,364.6775,1.6295853147102177,1.3984231753332848,line_002-part_011,line_002
73,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1032615.223,1032863.239,252.01599999994505,1085.165,290.5,1085.165,334.79999999999995,0.43699882292468745,0.7379406757032777,line_002-part_011,line_002
74,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1032883.241,1032995.23,115.98800000001211,1053.12,290.5,1053.12,346.025,0.2591817926347373,0.30686908712158917,line_002-part_011,line_002
75,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1033023.222,1033539.208,519.9860000000335,1098.795,290.5,1098.795,375.3925,0.6420272472438565,1.8406756832438114,line_002-part_011,line_002
76,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1033699.204,1034919.093,1223.890000000014,1093.995,290.5,1093.995,361.1225,1.4532500930060188,1.2813602970590692,line_002-part_011,line_002
77,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1035007.105,1035754.994,751.8889999999665,1180.2350000000001,290.5,1180.2350000000001,322.46500000000003,1.524376905121994,1.5523965583798058,line_002-part_012,line_002
78,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1035790.997,1035906.999,120.00199999997858,1187.1225,290.5,1187.1225,366.7725,0.472562228982675,0.5104157028550069,line_002-part_012,line_002
79,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1035922.998,1036334.968,415.97100000001956,1214.24,290.5,1214.24,318.3175,0.7585512860323392,1.0010290546095406,line_002-part_012,line_002
80,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1036346.97,1036914.726,571.7580000000307,1229.525,290.5,1229.525,350.7,0.9431038098938722,1.4876011102211184,line_002-part_012,line_002
81,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1036938.74,1037134.842,200.1019999999553,1249.2375,290.5,1249.2375,321.90500000000003,0.3982023799523279,0.5873350394425509,line_002-part_012,line_002
82,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1037214.835,1037734.888,524.0530000000726,1216.5,290.5,1216.5,372.295,0.49088277149740467,0.9598078339514158,line_002-part_012,line_002
83,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1037838.88,1037998.867,163.9869999999646,1205.395,290.5,1205.395,313.33500000000004,0.6371776918723108,1.0500634478107074,line_002-part_012,line_002
84,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1038010.866,1038102.803,95.93199999991339,1216.125,290.5,1216.125,348.1575,0.36317781338007304,0.6494362901725991,line_002-part_012,line_002
85,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1038110.793,1038194.672,87.87300000002142,1230.29,290.5,1230.29,312.7175,0.41046097825261774,0.6173753407718361,line_002-part_012,line_002
86,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1038210.649,1038334.571,127.92500000004657,1218.0800000000002,290.5,1218.0800000000002,354.68,0.3588670974942601,0.7569347675751594,line_002-part_012,line_002
87,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1038374.602,1038494.704,124.10600000002887,1267.345,290.5,1267.345,294.35,0.5582377072132874,1.4306188346054793,line_002-part_012,line_002
88,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1038602.734,1039034.729,435.9959999999264,1266.1950000000002,290.5,1266.1950000000002,352.25,1.4179561066908886,2.573766803575546,line_002-part_012,line_002
89,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1039058.739,1039814.618,759.877000000095,1323.74,290.5,1323.74,324.5525,0.8431490852914983,0.8991883918071158,line_002-part_013,line_002
90,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1039850.604,1040298.524,451.9189999999944,1347.16,290.5,1347.16,329.315,0.4068238117239661,0.638659500458059,line_002-part_013,line_002
91,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1040482.518,1040590.559,112.04200000001583,1370.65,290.5,1370.65,306.9675,0.7220449108743332,0.5481344668559041,line_002-part_013,line_002
92,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1040598.562,1041154.527,559.9619999999413,1358.4275,290.5,1358.4275,334.5175,0.7791618963613979,1.2736818343874572,line_002-part_013,line_002
93,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1041170.517,1041662.437,495.9220000000205,1397.7224999999999,290.5,1397.7224999999999,334.4,1.0834714959257916,1.1975707570285046,line_002-part_013,line_002
94,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1041682.449,1042078.43,399.98100000002887,1393.6975000000002,290.5,1393.6975000000002,341.55,0.9983348571808999,0.9113122802359755,line_002-part_013,line_002
95,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1042142.432,1042306.481,168.04999999993015,594.1825,382.5,594.1825,383.6375,1.333897146917462,0.8145905925479584,line_003-part_005,line_003
96,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1042342.485,1042458.484,119.99900000006892,336.33,382.5,336.33,408.5025,0.5096074436264139,0.5202495234695238,line_003-part_001,line_003
97,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1042466.484,1042618.327,155.83599999989383,305.47,382.5,305.47,396.225,0.5602583552847622,0.5030066599262597,line_003-part_001,line_003
98,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1042690.193,1042830.207,144.01699999999255,1232.9850000000001,382.5,1232.9850000000001,308.41999999999996,0.49263399982601314,0.5085297646549607,line_003-part_011,line_003
99,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1042862.232,1043050.294,192.06300000008196,1361.5975,382.5,1361.5975,330.5,0.23358691706270443,0.6611560489871653,line_003-part_012,line_003
100,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1043114.307,1043270.269,159.95999999996275,405.775,382.5,405.775,423.175,0.8974371634785043,2.07089485352072,line_003-part_002,line_003
101,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1043294.261,1043654.357,364.09499999997206,296.06,382.5,296.06,411.83,0.7871097787758777,0.6070026806715909,line_003-part_001,line_003
102,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1043754.355,1044046.196,295.83400000003166,281.46500000000003,382.5,281.46500000000003,411.0725,1.224108601700563,1.662319813468136,line_003-part_001,line_003
103,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1044062.169,1044846.248,788.0810000000056,324.37,382.5,324.37,411.385,1.2599414275014176,1.0740418049255636,line_003-part_001,line_003
104,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1044874.258,1045398.256,527.9919999999693,368.095,382.5,368.095,405.005,0.6506486790154871,0.6466073828725343,line_003-part_002,line_003
105,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1045438.197,1047537.96,2103.765000000014,393.4425,382.5,393.4425,415.945,1.71943679895521,0.9563053772941897,line_003-part_002,line_003
106,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1047605.99,1048369.92,767.9290000000037,431.72,382.5,431.72,420.705,0.6511875185012121,0.9131982184360202,line_003-part_002,line_003
107,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1048401.909,1048689.793,291.8829999999143,355.365,382.5,355.365,413.03999999999996,0.5564864788846743,0.5917804651997971,line_003-part_002,line_003
108,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1048713.787,1048829.794,120.00699999998324,465.6525,382.5,465.6525,418.035,0.7074962447596961,0.648493321072579,line_003-part_003,line_003
109,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1048857.796,1049069.877,216.0810000000056,360.6975,382.5,360.6975,397.2975,0.6775906533018425,0.818093049205186,line_003-part_002,line_003
110,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1049093.879,1049485.812,395.9320000000298,396.78999999999996,382.5,396.78999999999996,406.66999999999996,0.7776800877756527,1.1828873810424405,line_003-part_002,line_003
111,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1049541.804,1050069.554,531.7439999999478,468.89,382.5,468.89,415.845,0.8110881358907338,0.7124805100026719,line_003-part_003,line_003
112,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1050101.517,1050981.689,884.1729999999516,510.045,382.5,510.045,413.87,0.8039485127048499,0.8721117076493287,line_003-part_004,line_003
113,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1050993.691,1052181.588,1191.8969999998808,553.6825,382.5,553.6825,415.725,1.3984231753332832,1.4093346749192595,line_003-part_004,line_003
114,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1052193.586,1052309.561,119.97400000016205,605.8975,382.5,605.8975,417.2575,0.7935758526046033,0.5869309098282559,line_003-part_005,line_003
115,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1052333.562,1052869.38,539.8120000001509,553.405,382.5,553.405,414.96500000000003,0.6568453331013477,0.528466825626864,line_003-part_004,line_003
116,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1052893.346,1053125.381,236.0360000000801,601.9849999999999,382.5,601.9849999999999,421.29499999999996,0.5916457553283685,0.40224367609528827,line_003-part_005,line_003
117,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1053213.409,1053301.441,92.03300000005402,567.02,382.5,567.02,388.04999999999995,0.768115686903996,1.3941124594474672,line_003-part_004,line_003
118,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1053313.445,1053565.362,255.9179999998305,602.53,382.5,602.53,432.84749999999997,0.6682956721730445,0.898380132578526,line_003-part_005,line_003
119,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1053589.369,1053661.39,76.02200000011362,608.3050000000001,382.5,608.3050000000001,393.395,0.09362336064508608,0.35415225199414296,line_003-part_005,line_003
120,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1053673.393,1054289.294,619.8950000000186,621.72,382.5,621.72,420.52,0.6867509245592027,0.8811372690352588,line_003-part_005,line_003
121,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1054317.256,1054725.308,412.05199999990873,670.16,382.5,670.16,402.115,0.6809584000876354,0.7528934714322066,line_003-part_005,line_003
122,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1054813.315,1056929.174,2119.8590000001714,725.32,382.5,725.32,420.71000000000004,0.9239750081505649,1.4959531222498903,line_003-part_006,line_003
123,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1056953.173,1057269.074,319.8989999999758,751.1775,382.5,751.1775,415.815,0.5939358231427035,1.4316965135769326,line_003-part_006,line_003
124,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1057281.07,1058640.913,1363.841999999946,761.74,382.5,761.74,436.90999999999997,0.9506475626940571,1.4082569959478046,line_003-part_006,line_003
125,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1058676.897,1058808.793,135.89299999992363,770.3325,382.5,770.3325,415.2075,0.14009826628904692,0.243959577162948,line_003-part_006,line_003
126,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1058832.773,1059456.959,628.185999999987,714.845,382.5,714.845,418.015,0.7372671263461194,1.2730082850302988,line_003-part_006,line_003
127,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1059532.954,1060056.902,527.9480000000913,758.1575,382.5,758.1575,437.1875,0.6654667648729828,1.0387478186104377,line_003-part_006,line_003
128,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1060080.905,1060244.693,167.7819999998901,736.9549999999999,382.5,736.9549999999999,397.07500000000005,0.18468723373296766,0.6059250017001346,line_003-part_006,line_003
129,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1060260.669,1060968.853,712.183999999892,714.99,382.5,714.99,435.7125,0.8490763196344973,0.95401530947985,line_003-part_006,line_003
130,T4_Meaningful_Text,1300,b,s7_stimuli_t4.jpg,158,1061060.846,1061688.481,631.627000000095,737.5375,382.5,737.5375,424.995,0.8294086784054573,1.4117594526050292,line_003-part_006,line_003
