id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
14,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,815535.682,815767.419,235.7359999999171,1055.8449999999998,198.5,1055.8449999999998,179.63,0.8870645033782485,0.7229878799743509,line_001-part_009,line_001
15,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,815803.416,816287.425,488.00900000007823,1140.5375,198.5,1140.5375,194.50750000000002,1.202555022271479,0.5777706385708942,line_001-part_011,line_001
16,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,816315.429,816707.549,396.1239999999525,1292.425,198.5,1292.425,180.59500000000003,3.8521634834631144,1.170089943256421,line_001-part_013,line_001
17,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,816743.572,816871.526,131.94999999995343,1317.02,198.5,1317.02,177.245,0.1762005118327642,0.3144128399217695,line_001-part_013,line_001
18,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,816907.494,817031.39,127.89500000001863,1256.605,198.5,1256.605,187.60999999999999,0.22698613336255025,0.5117628015693234,line_001-part_013,line_001
19,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,817055.386,817231.405,180.0209999999497,1169.5349999999999,198.5,1169.5349999999999,191.945,0.3501109558511872,0.610235717585953,line_001-part_011,line_001
20,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,817247.412,817371.455,128.0439999999944,1210.6350000000002,198.5,1210.6350000000002,185.32,0.4935769689260255,0.34862914726544053,line_001-part_011,line_001
21,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,817399.458,817711.359,315.9000000000233,1281.2649999999999,198.5,1281.2649999999999,184.515,0.6676221228158894,0.5513675037702653,line_001-part_013,line_001
22,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,817747.36,817931.344,187.98300000000745,1328.56,198.5,1328.56,180.095,0.3936222443236578,0.4755258461541753,line_001-part_013,line_001
23,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,817967.336,818231.304,267.9679999999935,1392.8000000000002,198.5,1392.8000000000002,192.06,0.6047126128572543,0.7970783092618294,line_001-part_014,line_001
24,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,818299.316,818431.337,136.0219999999972,354.36,290.5,354.36,292.93,0.4027825155810164,0.21284159686220963,line_002-part_001,line_002
25,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,818455.324,818591.182,139.85399999993388,296.595,290.5,296.595,292.275,0.5073173758120743,0.22671671361968235,line_002-part_001,line_002
26,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,818639.125,818767.115,131.99199999996927,365.8,290.5,365.8,305.96500000000003,0.4569358838965908,0.334888740379401,line_002-part_002,line_002
27,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,818783.124,819151.223,372.10000000009313,423.515,290.5,423.515,293.675,0.5978424094142307,0.7104598619311955,line_002-part_003,line_002
28,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,819179.228,819667.203,491.97400000004563,522.08,290.5,522.08,311.475,0.537896516627086,0.6625031477014834,line_002-part_004,line_002
29,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,819695.199,820150.971,459.7750000000233,595.2325000000001,290.5,595.2325000000001,301.23,4.610580059624022,1.399500854304738,line_002-part_006,line_002
30,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,820174.991,820735.098,564.10699999996,704.405,290.5,704.405,291.48,5.109410713535895,1.991281319504538,line_002-part_007,line_002
31,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,820763.098,820931.096,171.99699999997392,801.56,290.5,801.56,307.95500000000004,0.5102809929835691,0.6162976618003844,line_002-part_008,line_002
32,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,820959.092,821371.008,415.9100000000326,902.8275,290.5,902.8275,296.8225,1.2646562730015272,0.7947882414474882,line_002-part_010,line_002
33,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,821398.965,821650.903,255.94200000003912,946.1025,290.5,946.1025,307.755,0.4023783859667184,0.4445425757248663,line_002-part_010,line_002
34,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,821658.91,821822.959,168.04899999999907,977.7125000000001,290.5,977.7125000000001,298.8675,0.5986506686428207,1.017194239181353,line_002-part_010,line_002
35,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,821834.958,822050.961,220.00300000002608,927.3399999999999,290.5,927.3399999999999,301.64,0.579656576770939,1.2677546000444582,line_002-part_010,line_002
36,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,822074.963,822310.965,240.00199999997858,1024.3899999999999,290.5,1024.3899999999999,308.4425,0.5412642634128866,0.5034107895405532,line_002-part_011,line_002
37,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,822342.974,823038.761,699.7909999999683,1196.6275,290.5,1196.6275,288.865,3.4282315180673066,1.8418880720866955,line_002-part_012,line_002
38,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,823070.792,823230.851,164.05900000000838,1235.145,290.5,1235.145,288.98,0.28342956949245357,0.35967535672284695,line_002-part_012,line_002
39,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,823254.851,823390.838,139.98600000003353,1283.9299999999998,290.5,1283.9299999999998,278.40999999999997,0.662637857572915,0.5132446101550732,line_002-part_012,line_002
40,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,823414.831,823578.8,167.96900000004098,1361.7175,290.5,1361.7175,285.4175,0.5590459664418773,0.371664535280275,line_002-part_013,line_002
41,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,823594.8,823750.805,160.00699999998324,1414.15,290.5,1414.15,284.14,0.9983348571809121,0.6739534867731832,line_002-part_014,line_002
42,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,823806.835,823942.902,140.06700000003912,428.605,382.5,428.605,393.15999999999997,0.618587729614721,0.48616792599728603,line_003-part_002,line_003
43,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,823954.9,824158.828,207.920999999973,307.16,382.5,307.16,398.505,2.397970421357074,1.0609749473966807,line_003-part_001,line_003
44,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,824174.8,824350.522,179.72199999995064,351.89,382.5,351.89,395.415,2.3074453877549193,1.3190790610599679,line_003-part_002,line_003
45,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,824374.535,824570.672,200.1369999999879,282.16999999999996,382.5,282.16999999999996,380.36,2.0838270011781677,1.1764213072137133,line_003-part_001,line_003
46,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,824606.671,824738.669,135.99800000002142,398.4025,382.5,398.4025,383.225,0.24207363896290482,0.29434106907843605,line_003-part_002,line_003
47,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,824754.668,824830.654,79.98500000010245,487.115,382.5,487.115,369.87250000000006,1.2703140876016659,0.6629072773157784,line_003-part_004,line_003
48,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,824854.649,825610.669,760.015000000014,596.91,382.5,596.91,385.985,5.356064488127479,1.4117594526050292,line_003-part_005,line_003
49,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,825634.642,826070.529,439.8869999999879,719.0999999999999,382.5,719.0999999999999,384.45500000000004,4.747041159384414,1.148671073698768,line_003-part_006,line_003
50,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,826094.529,826290.548,200.02000000001863,612.61,382.5,612.61,397.15,0.47579526589703786,0.27103626132073516,line_003-part_005,line_003
51,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,826322.555,826494.593,176.03999999992084,646.6824999999999,382.5,646.6824999999999,393.4525,0.4869761852258775,0.33839119703662557,line_003-part_005,line_003
52,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,826570.604,827010.616,444.0099999998929,728.58,382.5,728.58,401.29499999999996,0.28235189052100645,0.4359211439532342,line_003-part_006,line_003
53,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,827026.61,827210.512,187.89899999997579,759.4749999999999,382.5,759.4749999999999,407.97,0.4850902470258343,0.8179583393337543,line_003-part_006,line_003
54,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,827222.504,827626.482,407.9780000000028,721.425,382.5,721.425,383.39,1.4250957298767783,1.2817644266733657,line_003-part_006,line_003
55,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,827634.482,828290.384,659.9020000000019,750.9449999999999,382.5,750.9449999999999,405.415,0.9533417601226902,0.8455738629772697,line_003-part_006,line_003
56,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,828314.38,828518.429,208.05099999997765,873.1,382.5,873.1,404.8325,1.5584585025942395,0.44386902636770803,line_003-part_008,line_003
57,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,828530.434,828746.377,219.9440000000177,792.2,382.5,792.2,393.03,2.630614369319754,1.5934830691664974,line_003-part_006,line_003
58,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,828762.381,829006.329,247.94599999999627,897.405,382.5,897.405,395.91,3.199898285990446,0.9686986854659143,line_003-part_008,line_003
59,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,829030.32,829430.322,404.002000000095,864.5699999999999,382.5,864.5699999999999,370.82,2.4956350781451127,1.4382972972770898,line_003-part_008,line_003
60,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,829454.323,829690.359,240.0360000000801,977.6775,382.5,977.6775,375.15,1.1310240805412026,0.5428807818700649,line_003-part_009,line_003
61,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,829730.364,829970.275,243.9090000001015,1033.965,382.5,1033.965,399.70500000000004,0.39308340483792503,0.8828884973638719,line_003-part_009,line_003
62,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,829998.261,830426.226,431.9659999998985,1152.6025,382.5,1152.6025,392.305,0.8120311049907585,0.5997283476142738,line_003-part_010,line_003
63,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,830438.227,830638.184,203.9560000000056,1177.0149999999999,382.5,1177.0149999999999,389.92999999999995,0.6020184154286151,0.4559929147965662,line_003-part_010,line_003
64,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,830658.178,830810.169,155.99100000003818,1208.425,382.5,1208.425,379.525,0.312796321464585,0.32626730860776587,line_003-part_010,line_003
65,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,830838.171,831066.176,232.00500000000466,1280.2525,382.5,1280.2525,376.1675,0.4733704882112711,0.41760060143851074,line_003-part_011,line_003
66,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,831094.176,831950.035,859.859999999986,1353.83,382.5,1353.83,374.595,1.551588299151219,1.2036327012429322,line_003-part_012,line_003
67,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,831974.04,832198.072,228.03200000000652,1404.225,382.5,1404.225,368.435,0.6270744515149214,0.6230331553719732,line_003-part_012,line_003
68,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,832258.067,832390.067,136.00099999993108,418.265,474.5,418.265,481.46500000000003,0.5904333664854821,0.2766940759208708,line_004-part_002,line_004
69,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,832414.069,833029.871,619.7920000000158,324.055,474.5,324.055,486.08500000000004,0.9032296879500686,0.5347981895841579,line_004-part_001,line_004
70,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,833053.811,833245.774,195.96900000004098,411.0,474.5,411.0,472.52,0.7939799822188968,0.4010312872524034,line_004-part_002,line_004
71,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,833281.824,833409.914,132.0910000000149,481.72,474.5,481.72,476.44000000000005,0.6418925373724218,0.4995042032690306,line_004-part_003,line_004
72,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,833433.922,833609.971,180.04999999993015,403.935,474.5,403.935,484.015,0.43726824266755077,0.3172417472218358,line_004-part_002,line_004
73,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,833637.977,833850.015,216.03899999998976,463.795,474.5,463.795,482.105,0.45356813711079635,0.3146822596646328,line_004-part_003,line_004
74,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,833874.018,834089.976,219.95699999993667,501.305,474.5,501.305,476.685,0.5300833440840439,0.7409042928747771,line_004-part_003,line_004
75,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,834113.968,834289.969,180.0010000000475,614.975,474.5,614.975,484.4,0.5121669311836184,0.6629072773157784,line_004-part_004,line_004
76,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,834321.97,834469.727,151.74800000002142,726.9749999999999,474.5,726.9749999999999,487.3225,0.24961739176308365,0.31683761760754237,line_004-part_006,line_004
77,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,834493.677,834629.657,139.98399999993853,688.9449999999999,474.5,688.9449999999999,486.55499999999995,0.4854943766401262,0.754375280017955,line_004-part_006,line_004
78,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,834661.689,834829.835,172.15000000002328,609.855,474.5,609.855,480.89,0.42110305809573684,0.32128304336479,line_004-part_004,line_004
79,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,834853.861,834989.944,140.08199999993667,729.815,474.5,729.815,488.78,0.4380765018961407,0.48024069165428707,line_004-part_006,line_004
80,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,835025.932,835349.82,327.887999999919,830.0,474.5,830.0,485.505,0.8703604793207171,0.4237972555243715,line_004-part_008,line_004
81,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,835361.82,835525.821,168.0010000000475,848.0475,474.5,848.0475,476.39250000000004,0.6198001184576059,0.8547341342346298,line_004-part_008,line_004
82,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,835553.818,835725.808,175.9899999999907,967.6575,474.5,967.6575,482.4075,0.34728204855112244,0.4336310761388915,line_004-part_010,line_004
83,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,835741.8,835909.561,171.75399999995716,928.52,474.5,928.52,487.815,0.41248162632410174,0.6043084832429547,line_004-part_009,line_004
84,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,835949.522,836069.548,124.02800000004936,987.385,474.5,987.385,480.97,0.22375309644818134,0.2520421694488565,line_004-part_010,line_004
85,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,836093.559,836349.694,260.1359999999404,876.27,474.5,876.27,478.89,0.3872908803663608,0.3965858614951526,line_004-part_008,line_004
86,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,836365.699,836509.736,148.03799999994226,919.125,474.5,919.125,470.365,0.7347076387889149,0.5558129295275145,line_004-part_009,line_004
87,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,836533.74,836657.722,127.98100000002887,1171.4575,474.5,1171.4575,477.3,0.409248589409742,0.38244132499481504,line_004-part_012,line_004
88,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,836725.703,837169.702,448.0,1139.685,474.5,1139.685,478.64750000000004,1.1544635981703322,0.9214155205933574,line_004-part_012,line_004
89,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,837213.708,837749.606,539.8980000000447,1259.945,474.5,1259.945,475.57,1.0780831010685192,0.7495257246464108,line_004-part_013,line_004
90,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,837777.606,838033.584,259.9769999999553,1249.7150000000001,474.5,1249.7150000000001,474.99,0.728780404445916,0.6238414146005616,line_004-part_013,line_004
91,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,838057.579,838193.556,139.97600000002421,1303.74,474.5,1303.74,464.46500000000003,0.72554736753155,0.7898039762045108,line_004-part_013,line_004
92,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,838213.553,838473.567,264.01500000001397,1280.5425,474.5,1280.5425,487.875,0.562279003356237,0.44871858173925067,line_004-part_013,line_004
93,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,838493.571,838725.494,235.9189999999944,1313.715,474.5,1313.715,455.23,0.7821255135329004,0.9114469901074073,line_004-part_013,line_004
94,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,838761.45,838829.363,71.90800000005402,1273.05,474.5,1273.05,479.5375,0.13619168001753507,0.2756163969494176,line_004-part_013,line_004
95,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,838853.342,839033.414,184.07500000006985,1393.84,474.5,1393.84,465.6325,0.6723369683160003,0.6889062825021123,line_004-part_014,line_004
96,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,839089.454,839229.487,144.0329999999376,376.8825,566.5,376.8825,554.3399999999999,1.5417544785366943,1.0084380975382863,line_005-part_001,line_005
97,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,839253.488,840009.445,759.9569999999367,302.97249999999997,566.5,302.97249999999997,561.885,1.3313376593602593,1.3876463856187415,line_005-part_001,line_005
98,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,840017.446,840773.298,759.8519999999553,349.0575,566.5,349.0575,573.8175,1.8564367382013303,0.48859270368305735,line_005-part_001,line_005
99,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,840797.298,840969.315,176.01699999999255,445.23,566.5,445.23,567.08,0.717734194988511,0.41463698426700824,line_005-part_002,line_005
100,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,840993.318,841437.282,447.9640000000363,540.2175,566.5,540.2175,567.5625,0.8081245187192343,0.5042190487691447,line_005-part_003,line_005
101,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,841465.281,841589.243,127.95900000003166,571.99,566.5,571.99,578.2325000000001,0.3381217772937607,0.20139125779050515,line_005-part_003,line_005
102,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,841617.226,841789.129,175.90200000000186,646.38,566.5,646.38,573.4625,0.3802859670519086,0.3730116339945931,line_005-part_004,line_005
103,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,841813.121,842149.207,340.0879999999888,702.69,566.5,702.69,563.575,0.7588207057752057,0.6013448660714538,line_005-part_005,line_005
104,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,842173.216,842409.224,240.00599999993574,747.4475,566.5,747.4475,573.1800000000001,0.5380312264985176,0.4365946933103925,line_005-part_006,line_005
105,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,842433.212,842809.132,379.92499999993015,705.28,566.5,705.28,578.625,0.9146800270217684,0.5354717389413162,line_005-part_005,line_005
106,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,842833.16,843069.185,240.0229999999283,779.9325,566.5,779.9325,576.6700000000001,0.42514435423868957,0.9530723403798269,line_005-part_007,line_005
107,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,843097.168,843249.084,155.91400000010617,858.495,566.5,858.495,567.8,0.20152596766193986,0.5062396968406164,line_005-part_008,line_005
108,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,843273.071,843433.011,163.93900000001304,792.3900000000001,566.5,792.3900000000001,580.095,0.3449919807367812,0.4770076547399258,line_005-part_007,line_005
109,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,843472.999,843669.012,200.0140000000829,941.9825000000001,566.5,941.9825000000001,558.585,0.44871858173925067,0.4337657860103277,line_005-part_008,line_005
110,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,843701.019,844329.057,632.0380000000587,1046.7325,566.5,1046.7325,563.3050000000001,1.8748919905874792,0.9476839455225576,line_005-part_010,line_005
111,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,844357.056,844628.983,275.92599999997765,1187.6,566.5,1187.6,563.365,1.1842344797567677,0.3868867507520658,line_005-part_011,line_005
112,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,844652.977,844812.94,163.96100000001024,1085.75,566.5,1085.75,561.89,0.648493321072576,0.5568906084989678,line_005-part_010,line_005
113,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,844868.92,845108.933,244.01399999996647,1125.455,566.5,1125.455,568.255,0.223887806319613,0.37247279450886034,line_005-part_010,line_005
114,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,845132.938,845316.876,187.93599999998696,1175.545,566.5,1175.545,571.655,1.0153083009813069,0.329769765264995,line_005-part_011,line_005
115,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,845332.871,845488.912,160.04299999994691,1206.2725,566.5,1206.2725,561.9325,0.9300369523649986,0.4089791696668787,line_005-part_011,line_005
116,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,845572.924,845768.981,200.0570000000298,1297.185,566.5,1297.185,566.24,0.7410390027462118,0.22429193593390798,line_005-part_013,line_005
117,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,845796.976,846608.817,815.8389999999199,1259.04,566.5,1259.04,569.405,1.0767360023541905,0.8616043376776504,line_005-part_012,line_005
118,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,846636.8,846844.749,211.94899999990594,1326.625,566.5,1326.625,572.39,0.6592701107871267,0.39712470098088387,line_005-part_013,line_005
119,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,846864.751,847036.754,176.00399999995716,1359.76,566.5,1359.76,568.41,0.9389278038794878,0.3526704434083978,line_005-part_013,line_005
120,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,847056.756,847212.771,160.01899999997113,1427.67,566.5,1427.67,563.7674999999999,0.6833831777734022,0.2784453042494854,line_005-part_014,line_005
121,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,847280.834,847388.855,112.02000000001863,429.135,658.5,429.135,624.15,0.5436890410986532,0.3810942262804985,line_006-part_003,line_006
122,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,847428.813,847608.544,183.7280000000028,297.51,658.5,297.51,655.8575,0.5473262076273125,0.29083861242120995,line_006-part_001,line_006
123,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,847640.551,847748.613,112.06500000006054,359.82500000000005,658.5,359.82500000000005,665.2249999999999,0.3162987781218142,0.2485397127916304,line_006-part_001,line_006
124,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,847780.635,848508.674,732.0370000000112,453.985,658.5,453.985,664.78,1.6185391052528098,0.6868856344306344,line_006-part_003,line_006
125,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,848540.662,848688.649,151.9869999999646,512.0525,658.5,512.0525,657.9775,0.5120322213121867,0.39833708982376265,line_006-part_003,line_006
126,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,848716.647,848888.628,175.9790000000503,582.255,658.5,582.255,648.3425,0.3381217772937607,0.3778611893661357,line_006-part_005,line_006
127,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,848912.615,849044.502,135.88399999996182,518.165,658.5,518.165,637.005,0.3906586271521552,0.5876044591854157,line_006-part_004,line_006
128,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,849108.482,849248.515,144.0339999999851,486.8925,658.5,486.8925,669.6925,0.1466990499892057,0.25325455829174137,line_006-part_003,line_006
129,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,849272.523,850008.5,739.9769999999553,630.6300000000001,658.5,630.6300000000001,649.575,1.1827526711710072,0.6262661922863375,line_006-part_006,line_006
130,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,850036.498,850264.54,232.04200000001583,750.475,658.5,750.475,634.635,0.5170164865551641,0.3160293583789509,line_006-part_008,line_006
131,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,850300.513,850448.34,151.82299999997485,964.29,658.5,964.29,656.8675000000001,0.2357422750056109,0.4584176924823421,line_006-part_010,line_006
132,T4_Meaningful_Text,1145,b,s7_stimuli_t4.jpg,158,850472.312,850788.383,320.0709999999963,932.4475,658.5,932.4475,666.105,0.9596731240799873,0.44952684096784057,line_006-part_010,line_006
