id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
13,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,839794.033,840006.013,215.97999999998137,555.655,198.5,555.655,185.14749999999998,0.47310106846840166,0.48131837062574184,line_001-part_004,line_001
14,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,840030.015,840226.031,200.01599999994505,607.49,198.5,607.49,185.765,0.5795218668995072,0.30457901930724945,line_001-part_005,line_001
15,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,840274.033,840506.066,236.0339999999851,679.79,198.5,679.79,177.425,0.21971180030523169,0.24449841664867614,line_001-part_006,line_001
16,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,840550.07,840885.999,339.92600000009406,761.76,198.5,761.76,183.61,1.0251421215958267,0.5097421534978471,line_001-part_007,line_001
17,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,840929.963,841425.92,499.9570000000531,844.165,198.5,844.165,194.44,0.8447656037486782,0.6564412034870528,line_001-part_008,line_001
18,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,841457.922,841601.948,148.02700000000186,797.375,198.5,797.375,195.865,0.31885826567901565,0.1950598938332143,line_001-part_007,line_001
19,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,841653.96,842065.961,416.002000000095,1005.0575,198.5,1005.0575,200.8725,0.7039937881024699,0.7410390027462088,line_001-part_009,line_001
20,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,842109.972,842341.787,235.81400000001304,1071.17,198.5,1071.17,198.72500000000002,0.2971699763785069,0.3127963214645881,line_001-part_010,line_001
21,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,842361.785,842457.777,99.99199999996927,1027.06,198.5,1027.06,191.975,0.5551393801703562,0.2424777685771998,line_001-part_009,line_001
22,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,842537.777,842717.844,184.0679999999702,1103.1375,198.5,1103.1375,200.9525,0.4520863285250451,0.7962700500332379,line_001-part_010,line_001
23,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,842757.844,843185.809,431.9649999999674,1133.55,198.5,1133.55,197.985,0.6246496738291515,0.41032626838119524,line_001-part_011,line_001
24,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,843209.809,844345.645,1139.8360000000102,1252.725,198.5,1252.725,194.64499999999998,0.9821696726090889,0.8090674878192566,line_001-part_012,line_001
25,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,844389.652,844705.626,319.97199999995064,1287.435,198.5,1287.435,272.6975,0.9358294768365628,0.6196654085861772,line_001-part_013,line_001
26,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,844749.617,844925.654,180.03800000005867,1299.96,198.5,1299.96,197.89,0.16380720366103968,0.4014354168666976,line_001-part_013,line_001
27,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,844953.639,845469.519,519.8819999999832,1354.3325,198.5,1354.3325,184.1225,0.9212808107219318,0.5489427260844932,line_001-part_014,line_001
28,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,845537.554,845665.5,131.9429999999702,413.975,290.5,413.975,283.485,0.6678915425587542,0.4353823044675061,line_002-part_003,line_002
29,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,845701.474,846241.528,544.0549999999348,316.1,290.5,316.1,266.34749999999997,0.6393330498152172,0.47862417319710565,line_002-part_001,line_002
30,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,846297.544,846633.205,339.6630000000587,390.95,290.5,390.95,264.55,0.21593992390513922,0.1864384620615807,line_002-part_003,line_002
31,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,846693.239,846985.373,296.13400000007823,471.03749999999997,290.5,471.03749999999997,266.08500000000004,0.3802859670519086,0.33650525883658083,line_002-part_004,line_002
32,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,847021.378,847265.424,248.04799999995157,507.77250000000004,290.5,507.77250000000004,270.02,0.14494782166059264,0.29959475406427366,line_002-part_004,line_002
33,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,847305.444,847785.386,483.9420000000391,603.325,290.5,603.325,271.88,0.5931275639141197,0.5250990788410711,line_002-part_006,line_002
34,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,847825.387,848005.201,183.81000000005588,685.6675,290.5,685.6675,268.03999999999996,0.3022889514929098,0.19950531959046197,line_002-part_006,line_002
35,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,848045.173,848405.271,364.09799999999814,731.8199999999999,290.5,731.8199999999999,265.015,0.4115386572240801,0.35617290006562086,line_002-part_007,line_002
36,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,848441.273,848745.198,307.9279999999562,642.335,290.5,642.335,275.525,0.4515474890393154,0.34189365369385166,line_002-part_006,line_002
37,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,848829.25,849105.271,280.0209999999497,811.275,290.5,811.275,270.77750000000003,1.2243780214434286,1.6566619988680018,line_002-part_008,line_002
38,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,849133.269,849309.297,180.02899999998044,884.235,290.5,884.235,281.225,0.38634791126633916,0.365737300937276,line_002-part_009,line_002
39,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,849349.29,849505.194,159.90200000000186,928.78,290.5,928.78,276.03499999999997,0.3363705489651492,0.23143155911979488,line_002-part_010,line_002
40,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,849545.185,849765.195,224.00799999991432,994.605,290.5,994.605,273.16,0.3417589438224215,0.18172361656146818,line_002-part_011,line_002
41,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,849813.177,850065.14,255.96299999998882,954.7574999999999,290.5,954.7574999999999,274.3225,0.13336277271745806,0.3300391850078553,line_002-part_010,line_002
42,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,850097.144,850225.157,132.0130000000354,1035.8600000000001,290.5,1035.8600000000001,275.425,0.3427019129224431,0.2824866003924381,line_002-part_011,line_002
43,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,850293.157,850389.138,99.97999999998137,937.355,290.5,937.355,272.48,0.17700877106136026,0.05603930651562061,line_002-part_010,line_002
44,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,850429.13,850553.116,127.98600000003353,891.9575,290.5,891.9575,262.65,0.21917296081950202,0.6243802540862889,line_002-part_009,line_002
45,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,850713.127,851648.952,939.8240000000224,965.91,290.5,965.91,277.345,1.2286887373292446,0.8962247746356165,line_002-part_010,line_002
46,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,851676.947,852137.09,464.14199999999255,1029.7224999999999,290.5,1029.7224999999999,275.9325,0.6790724618875923,0.2791188536066421,line_002-part_011,line_002
47,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,852173.079,853148.932,979.8519999999553,1151.25,290.5,1151.25,278.525,1.3912835521473963,0.9253221068648815,line_002-part_012,line_002
48,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,853184.919,853428.677,247.75,1263.9724999999999,290.5,1263.9724999999999,281.84,0.4357864340817934,0.27453871797796126,line_002-part_012,line_002
49,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,853452.63,853956.658,508.02899999998044,1297.105,290.5,1297.105,284.15999999999997,1.289038759730675,0.7355158980175048,line_002-part_012,line_002
50,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,853992.672,854132.729,144.0570000000298,1361.9825,290.5,1361.9825,282.1725,0.24099595999144852,0.13376690233175453,line_002-part_013,line_002
51,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,854200.732,854348.74,152.00900000007823,434.41999999999996,382.5,434.41999999999996,297.7525,0.25285042867744645,0.3348887403793995,line_003-part_002,line_003
52,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,854388.745,854752.55,367.8040000000037,319.40500000000003,382.5,319.40500000000003,348.3725,0.6187224394861557,0.6537470060584182,line_003-part_001,line_003
53,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,854792.58,855508.534,719.9590000000317,404.54499999999996,382.5,404.54499999999996,364.17,0.7227184602314883,0.8039485127048484,line_003-part_002,line_003
54,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,855536.564,855728.581,196.01800000004005,513.405,382.5,513.405,362.02,0.4973488453261241,0.454511106210818,line_003-part_004,line_003
55,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,855752.584,855868.623,120.04099999996834,479.26,382.5,479.26,361.94500000000005,0.2826213102638698,0.3425672030510084,line_003-part_003,line_003
56,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,855960.655,856108.628,151.97199999995064,609.3325,382.5,609.3325,365.2825,0.7528934714322066,0.5898945269997554,line_003-part_005,line_003
57,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,856132.622,856708.488,579.8610000000335,648.9300000000001,382.5,648.9300000000001,361.605,0.8092021976906876,0.8963594845070496,line_003-part_005,line_003
58,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,856736.456,857548.489,816.0329999999376,736.4649999999999,382.5,736.4649999999999,361.7575,0.5124363509264818,0.7309357623888255,line_003-part_006,line_003
59,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,857628.487,858040.491,416.0,862.36,382.5,862.36,368.21999999999997,0.7006260413166786,0.40453374390962793,line_003-part_008,line_003
60,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,858096.435,858224.289,131.84899999992922,605.38,382.5,605.38,237.54,0.26524373684917096,0.1838789745043762,line_003-part_005,line_003
61,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,858280.287,858468.358,192.07200000004377,868.325,382.5,868.325,359.06500000000005,0.26524373684917096,0.46784738348256405,line_003-part_008,line_003
62,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,858500.363,859068.331,571.969000000041,998.79,382.5,998.79,368.345,1.1268480745268152,0.5772317990851675,line_003-part_009,line_003
63,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,859196.342,859480.375,288.0340000001015,1128.5175,382.5,1128.5175,361.1775,0.4264914529530061,0.8750753248208282,line_003-part_010,line_003
64,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,859524.392,859940.204,419.81299999996554,1145.325,382.5,1145.325,369.76,0.3154905188932181,0.5291403749840223,line_003-part_010,line_003
65,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,859988.216,860340.227,356.0109999999404,1251.345,382.5,1251.345,375.11,0.343510172151033,0.36883562798020564,line_003-part_011,line_003
66,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,860404.223,860720.305,320.08600000001024,1149.2425,382.5,1149.2425,374.57500000000005,0.2920510012640979,0.4417136684248,line_003-part_010,line_003
67,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,860760.326,861040.207,283.875,1310.845,382.5,1310.845,375.655,0.6759741348446642,0.36870091810877553,line_003-part_012,line_003
68,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,861064.176,861200.104,139.92800000007264,1343.1149999999998,382.5,1343.1149999999998,373.45000000000005,0.21499695480511763,0.23304807757697626,line_003-part_012,line_003
69,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,861248.109,861380.122,136.01299999991897,1281.995,382.5,1281.995,375.795,0.3106409635216724,0.20395074534771118,line_003-part_011,line_003
70,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,861420.122,861520.115,103.99199999996927,1340.415,382.5,1340.415,368.1925,0.4736399079541283,0.48010598178285385,line_003-part_012,line_003
71,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,861580.109,861720.087,143.9759999999078,400.5075,474.5,400.5075,486.6975,0.7193507134456939,0.9374459952937396,line_004-part_002,line_004
72,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,861752.075,862300.096,552.0200000000186,317.9225,474.5,317.9225,459.745,0.45275987788220645,0.6705857399873888,line_004-part_001,line_004
73,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,862464.076,862615.928,155.84600000001956,423.445,474.5,423.445,448.02,0.5299486342126153,0.2683420638921021,line_004-part_002,line_004
74,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,862639.893,862995.986,360.0929999999935,503.4925,474.5,503.4925,442.6075,0.5242908196124781,0.6994136524737891,line_004-part_003,line_004
75,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,863035.987,863155.988,124.0010000000475,459.53,474.5,459.53,460.79499999999996,0.2497521016345153,0.2497521016345153,line_004-part_003,line_004
76,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,863183.988,863535.972,355.98199999995995,413.61,474.5,413.61,453.665,0.44575496456775116,0.3487638571368737,line_004-part_002,line_004
77,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,863563.96,863991.887,431.9220000000205,498.15749999999997,474.5,498.15749999999997,470.345,0.8085286483335278,0.6289603897149691,line_004-part_003,line_004
78,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,864023.844,864247.758,227.91700000001583,613.4100000000001,474.5,613.4100000000001,474.445,0.24436370677724295,0.23237452821981647,line_004-part_004,line_004
79,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,864295.786,864455.873,164.09000000008382,732.895,474.5,732.895,471.88,0.29501461843559124,0.34728204855112244,line_004-part_006,line_004
80,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,864487.894,864623.915,140.02000000001863,698.9,474.5,698.9,472.51,0.25662230507753275,0.1960028629332374,line_004-part_006,line_004
81,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,864799.885,864923.836,127.94999999995343,762.085,474.5,762.085,447.64,0.7938452723474666,0.7867056491615813,line_004-part_007,line_004
82,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,864963.832,865163.757,203.92399999999907,625.745,474.5,625.745,478.295,0.25702643469183384,1.2616926558300308,line_004-part_004,line_004
83,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,865199.771,865383.791,188.0140000000829,479.705,474.5,479.705,451.94,0.27723291540659745,0.32236072233624324,line_004-part_003,line_004
84,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,865411.749,865583.566,175.8200000000652,423.12,474.5,423.12,462.2425,0.47337048821126804,0.4732357783398349,line_004-part_002,line_004
85,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,865607.586,866003.758,400.170999999973,518.4200000000001,474.5,518.4200000000001,444.565,0.6223596060148134,0.3845966829377246,line_004-part_003,line_004
86,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,866035.747,866343.735,311.9880000000121,624.7975,474.5,624.7975,444.865,0.5574294479846974,0.5182288753980491,line_004-part_004,line_004
87,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,866395.734,866663.764,272.0299999999115,718.29,474.5,718.29,457.91499999999996,0.3402771352366672,0.3542869618655746,line_004-part_006,line_004
88,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,866731.766,867027.55,299.783000000054,821.95,474.5,821.95,465.825,0.15639816073229557,0.1682526294182889,line_004-part_008,line_004
89,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,867043.545,867203.534,163.9899999999907,855.595,474.5,855.595,460.64,0.6502445494011905,0.2602594716061951,line_004-part_008,line_004
90,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,867231.539,867503.609,276.0720000000438,820.585,474.5,820.585,461.84000000000003,0.7275680156030341,0.3177805867075624,line_004-part_008,line_004
91,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,867579.637,867963.657,388.0200000000186,971.835,474.5,971.835,464.74,0.5232131406410264,0.6359653030294213,line_004-part_010,line_004
92,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,868259.564,868723.392,467.8299999999581,1059.365,474.5,1059.365,473.115,0.47619939551133894,0.7666338783182478,line_004-part_010,line_004
93,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,868747.397,869119.55,376.15500000002794,1137.6325,474.5,1137.6325,466.27,0.8360094621056176,0.5085297646549607,line_004-part_012,line_004
94,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,869151.555,869451.487,303.9309999999823,1265.36,474.5,1265.36,453.87249999999995,0.5137834496408044,0.3321945429507633,line_004-part_013,line_004
95,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,869555.457,869723.47,172.01299999991897,1394.915,474.5,1394.915,455.74,0.2078573316192246,0.19425163460462436,line_004-part_014,line_004
96,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,869747.461,869867.383,123.91799999994691,1341.6799999999998,474.5,1341.6799999999998,455.77,0.5222701715409956,0.45680117402515763,line_004-part_013,line_004
97,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,869899.351,870803.36,908.0100000000093,1268.35,474.5,1268.35,466.21,1.431965933319799,0.6257273528006079,line_004-part_013,line_004
98,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,870839.368,871143.364,307.99199999996927,1370.04,474.5,1370.04,469.35,0.5125710607979104,0.23439517629129283,line_004-part_014,line_004
99,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,871231.287,871363.206,135.9200000000419,408.025,566.5,408.025,521.4675,0.6164323716718144,0.29205100126409483,line_005-part_001,line_005
100,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,871387.208,872175.196,791.9890000000596,315.615,566.5,315.615,545.065,0.8873339231211195,0.576827669470871,line_005-part_001,line_005
101,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,872187.198,872923.067,739.8660000000382,352.40999999999997,566.5,352.40999999999997,549.6099999999999,1.0927664770545804,0.6078109399001793,line_005-part_001,line_005
102,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,872947.065,873271.1,328.0350000000326,311.3125,566.5,311.3125,553.4525000000001,0.2859890570496627,0.34606965970823755,line_005-part_001,line_005
103,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,873291.098,874622.971,1335.8739999999525,362.46000000000004,566.5,362.46000000000004,555.37,1.2441803725438987,0.49788768481185075,line_005-part_001,line_005
104,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,874662.985,875002.945,343.96100000001024,387.45500000000004,566.5,387.45500000000004,562.15,0.3480903077797139,0.18455252386153295,line_005-part_001,line_005
105,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,875034.958,875158.999,128.04099999996834,468.44,566.5,468.44,558.985,0.41180807696694344,0.27022800209214526,line_005-part_002,line_005
106,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,875170.993,875442.884,275.89199999999255,411.62,566.5,411.62,564.4649999999999,0.5341246402269981,0.24611493510585755,line_005-part_002,line_005
107,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,875502.896,875674.738,175.83600000001024,538.8675000000001,566.5,538.8675000000001,569.7825,0.29676584676420276,0.1491238276749801,line_005-part_003,line_005
108,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,875714.682,876078.821,368.14000000001397,516.845,566.5,516.845,565.095,0.2944757789498646,0.29205100126409483,line_005-part_003,line_005
109,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,876198.841,876446.826,251.98499999998603,624.17,566.5,624.17,575.61,0.82361615393389,0.6536122961869849,line_005-part_004,line_005
110,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,876498.823,876786.806,291.98300000000745,707.96,566.5,707.96,573.64,0.21068623891929855,0.24827029304876402,line_005-part_005,line_005
111,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,876842.806,877206.668,367.8630000000121,790.135,566.5,790.135,565.1949999999999,1.113646507126507,0.2847766682067793,line_005-part_007,line_005
112,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,877238.679,877494.707,260.02800000004936,758.13,566.5,758.13,572.89,0.3035013403357978,0.278580014120914,line_005-part_006,line_005
113,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,877530.705,877726.705,200.0010000000475,810.29,566.5,810.29,571.9025,0.30727321673588714,0.2475967436916088,line_005-part_007,line_005
114,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,877754.705,877958.693,207.9880000000121,848.19,566.5,848.19,570.1125000000001,0.389176818566407,0.39321811470935664,line_005-part_008,line_005
115,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,877998.694,878226.703,232.00899999996182,888.5625,566.5,888.5625,564.6025,0.7008954610595388,0.7465621074749128,line_005-part_008,line_005
116,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,878254.705,878626.605,375.8969999999972,982.245,566.5,982.245,569.7125000000001,0.3265367283506261,0.45531936543941093,line_005-part_009,line_005
117,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,878670.568,879366.607,700.0389999999898,1059.9450000000002,566.5,1059.9450000000002,570.4200000000001,0.4523557482679145,0.608753909000204,line_005-part_010,line_005
118,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,879390.61,879566.587,179.97600000002421,1164.915,566.5,1164.915,567.19,0.7030508190024484,0.26712967504921414,line_005-part_011,line_005
119,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,879614.578,879786.555,175.9770000000717,1084.7625,566.5,1084.7625,570.88,0.6363694326437147,0.45478052595368434,line_005-part_010,line_005
120,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,879818.556,880166.427,351.87100000004284,1059.345,566.5,1059.345,572.7075,0.2806006621923919,0.37678351039468555,line_005-part_010,line_005
121,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,880206.429,880378.408,175.9780000000028,1137.9525,566.5,1137.9525,568.22,0.3309821541078738,0.23116213937693156,line_005-part_011,line_005
122,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,880394.406,881386.505,996.0960000000196,1070.935,566.5,1070.935,571.575,1.3809108920471496,0.6757047151018009,line_005-part_010,line_005
123,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,881418.484,881706.329,291.8429999999935,1149.105,566.5,1149.105,567.025,0.607541520157316,0.46205485901099674,line_005-part_011,line_005
124,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,881726.319,881818.305,95.98499999998603,1117.6375,566.5,1117.6375,564.8475000000001,0.28962622357832196,0.2690156132492604,line_005-part_010,line_005
125,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,881858.299,882066.285,211.98600000003353,1176.92,566.5,1176.92,561.2,0.3422977833081451,0.16030474700381664,line_005-part_011,line_005
126,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,882102.288,882242.342,144.05500000005122,1294.7624999999998,566.5,1294.7624999999998,554.7725,0.4421177980390965,0.2687461935064001,line_005-part_013,line_005
127,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,882250.345,882850.285,603.9400000000605,1266.78,566.5,1266.78,566.02,1.0338982632388936,0.48145308049717656,line_005-part_012,line_005
128,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,883014.266,883086.251,75.98400000005495,1347.0949999999998,566.5,1347.0949999999998,551.13,0.5238866899981816,1.2689669888873432,line_005-part_013,line_005
129,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,883166.207,883446.124,283.9179999999469,1185.605,566.5,1185.605,556.8050000000001,0.27615523643515033,0.2764246561780075,line_005-part_011,line_005
130,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,883474.133,883646.162,176.02899999998044,1348.8799999999999,566.5,1348.8799999999999,555.735,0.5202495234695238,0.34081597472239994,line_005-part_013,line_005
131,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,883674.165,883826.177,156.0119999999879,1413.225,566.5,1413.225,560.61,0.5581029973418465,0.2900303531926139,line_005-part_014,line_005
132,T4_Meaningful_Text,1760,b,s7_stimuli_t4.jpg,158,883890.181,884026.173,139.99100000003818,432.93,658.5,432.93,617.5699999999999,0.5559476393989462,0.4069585215954008,line_006-part_003,line_006
