id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
15,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,873011.53,873319.591,312.06199999991804,1023.8499999999999,198.5,1023.8499999999999,193.2075,0.2733263291350794,0.2869320261496858,line_001-part_009,line_001
16,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,873371.59,873751.713,384.125,1093.3625,198.5,1093.3625,193.5975,0.404129614295333,0.5303527638269087,line_001-part_010,line_001
17,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,873807.738,873979.69,175.94900000002235,1163.7275,198.5,1163.7275,203.0875,0.3680273687516126,0.26268424929196565,line_001-part_011,line_001
18,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,874027.658,874195.581,171.92299999995157,1248.875,198.5,1248.875,203.72,0.3781306091090021,0.4169270520813517,line_001-part_012,line_001
19,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,874211.581,874463.35,255.7630000000354,1290.7875,198.5,1290.7875,186.57999999999998,0.5364147080413347,0.48832328394019403,line_001-part_013,line_001
20,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,874487.332,874947.516,464.18499999993946,1386.02,198.5,1386.02,180.4,0.5940705330141444,0.528870955241159,line_001-part_014,line_001
21,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,875047.54,875163.53,119.98800000001211,373.8725,290.5,373.8725,286.02,0.5915110454569368,0.6365041425151494,line_002-part_002,line_002
22,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,875191.518,875463.485,275.9679999999935,268.205,290.5,268.205,280.945,0.5814078050995519,0.3750322820660694,line_002-part_001,line_002
23,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,875515.493,875803.403,291.905999999959,383.09000000000003,290.5,383.09000000000003,291.24,0.23789763294851893,0.38095951640906683,line_002-part_003,line_002
24,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,875831.375,875959.301,131.92799999995623,464.575,290.5,464.575,291.71,0.32747969745065075,0.2936675197212747,line_002-part_004,line_002
25,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,876031.342,876403.355,376.0130000000354,538.7099999999999,290.5,538.7099999999999,297.11,0.43336165639602664,0.34768617816542047,line_002-part_004,line_002
26,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,876431.352,876603.356,176.00500000000466,637.3925,290.5,637.3925,296.115,0.3773223498804091,0.3432407524081697,line_002-part_006,line_002
27,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,876627.36,877223.345,599.984000000055,747.3675000000001,290.5,747.3675000000001,294.3725,1.3881852251044713,0.6448561545439198,line_002-part_007,line_002
28,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,877247.34,877419.306,175.9660000000149,851.895,290.5,851.895,281.2575,0.5601236454133305,0.6107745570716804,line_002-part_009,line_002
29,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,877439.302,877503.287,67.98399999993853,918.61,290.5,918.61,287.38,0.5496162754416523,0.18738143116160383,line_002-part_010,line_002
30,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,877555.277,877743.261,191.98100000002887,998.5925,290.5,998.5925,286.29999999999995,0.11356042161698943,0.4555887851822712,line_002-part_011,line_002
31,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,877791.228,878023.164,235.93799999996554,896.48,290.5,896.48,306.80499999999995,0.15747583970374882,0.30902444506449717,line_002-part_009,line_002
32,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,878051.179,878423.257,376.0799999999581,818.6524999999999,290.5,818.6524999999999,293.04999999999995,0.4215071877100318,0.5046231783834381,line_002-part_008,line_002
33,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,878447.267,878863.185,419.91399999998976,879.0899999999999,290.5,879.0899999999999,294.51,1.3053386541739236,0.7730999521469718,line_002-part_009,line_002
34,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,878887.161,878943.106,59.944000000017695,952.99,290.5,952.99,274.42499999999995,0.35105392495121185,0.20300777624768807,line_002-part_010,line_002
35,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,878991.095,879263.125,276.03100000007544,1038.725,290.5,1038.725,285.96000000000004,0.23857118230567873,0.3564423198084842,line_002-part_011,line_002
36,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,879339.154,879483.136,147.98100000002887,936.475,290.5,936.475,289.505,0.35913651723711726,0.3352928699936944,line_002-part_010,line_002
37,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,879515.127,879683.132,172.00600000005215,1026.94,290.5,1026.94,284.195,0.43928889073902866,0.3092938648073605,line_002-part_011,line_002
38,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,879727.143,879843.136,119.99199999996927,1099.7875,290.5,1099.7875,290.115,0.2393794415342748,0.2636272183919911,line_002-part_011,line_002
39,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,879867.131,880183.116,319.98199999995995,1181.3775,290.5,1181.3775,289.145,0.7446761692748635,0.5519063432559934,line_002-part_012,line_002
40,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,880207.084,880362.862,159.77700000000186,1150.7075,290.5,1150.7075,289.315,0.433226946524595,0.57292108319935,line_002-part_012,line_002
41,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,880394.851,880758.99,368.137999999919,1020.36,290.5,1020.36,286.8925,0.528870955241159,0.557968287470424,line_002-part_011,line_002
42,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,880770.987,880822.991,56.006999999983236,1081.79,290.5,1081.79,293.44,0.3001335935500033,0.1981582208761439,line_002-part_011,line_002
43,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,880834.999,881394.953,563.954000000027,1152.155,290.5,1152.155,291.83500000000004,0.9612896425371732,0.7518157924607519,line_002-part_012,line_002
44,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,881458.964,881542.988,88.02099999994971,1278.8600000000001,290.5,1278.8600000000001,285.0825,0.43928889073902866,0.21243746724791313,line_002-part_012,line_002
45,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,881574.969,881862.71,291.7459999999264,1354.83,290.5,1354.83,274.65,0.2970352665070661,0.4312062984531202,line_002-part_013,line_002
46,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,881886.737,882062.868,180.13300000003073,1386.74,290.5,1386.74,284.605,0.32343840130768886,0.3245160802791513,line_002-part_013,line_002
47,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,882130.887,882250.893,124.00600000005215,402.695,382.5,402.695,334.995,0.6106398472002471,0.2679379342778071,line_003-part_002,line_003
48,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,882266.894,882522.877,259.98200000007637,275.985,382.5,275.985,365.52,1.22693750900063,0.5416683930271785,line_003-part_001,line_003
49,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,882550.874,882942.758,395.88200000009965,355.89,382.5,355.89,381.935,0.4660961551539495,0.6051167424715447,line_003-part_002,line_003
50,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,882974.746,883142.633,171.88399999996182,434.9,382.5,434.9,385.385,0.707900374373991,0.324246660536288,line_003-part_002,line_003
51,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,883170.609,883342.616,176.0109999999404,557.77,382.5,557.77,376.7575,0.3308474442364452,0.1981582208761439,line_003-part_004,line_003
52,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,883390.658,883602.736,216.076999999932,533.41,382.5,533.41,391.2625,0.2357422750056109,0.2347993059055893,line_003-part_004,line_003
53,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,883638.73,883842.747,208.01800000004005,599.35,382.5,599.35,381.8675,0.5765582497280077,0.30942857467879364,line_003-part_005,line_003
54,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,883866.751,883986.733,123.98099999991246,678.99,382.5,678.99,381.685,0.1282437976030521,0.2929939703641164,line_003-part_005,line_003
55,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,884006.729,884282.655,279.92599999997765,768.12,382.5,768.12,396.755,1.3104576292883328,1.2845933339734334,line_003-part_006,line_003
56,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,884306.656,884642.492,339.8300000000745,728.71,382.5,728.71,387.355,0.4476409027677974,0.4483144521249557,line_003-part_006,line_003
57,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,884674.448,884922.547,252.1030000000028,797.425,382.5,797.425,381.91999999999996,0.3568464494227822,0.3951040529094029,line_003-part_006,line_003
58,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,884950.573,885162.631,216.0570000000298,754.3,382.5,754.3,393.83500000000004,0.3421630734367134,0.4651531860539279,line_003-part_006,line_003
59,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,885190.626,885378.559,191.9319999999134,838.3499999999999,382.5,838.3499999999999,390.645,0.41692705208135555,0.3662761404230042,line_003-part_007,line_003
60,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,885430.538,885582.524,155.98700000008103,933.6700000000001,382.5,933.6700000000001,380.48,0.24988681150594694,0.20502842431916596,line_003-part_008,line_003
61,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,885606.531,886278.488,675.9610000000102,1018.655,382.5,1018.655,386.53499999999997,0.36627614042299805,0.8897587008068908,line_003-part_009,line_003
62,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,886334.532,886742.462,411.9300000000512,971.77,382.5,971.77,388.76,0.7074962447596961,0.8900281205497541,line_003-part_009,line_003
63,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,886766.461,886982.473,220.01399999996647,1046.2199999999998,382.5,1046.2199999999998,390.985,0.49371167879746636,0.5986506686428191,line_003-part_009,line_003
64,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,887006.481,887382.54,380.0579999999609,1152.295,382.5,1152.295,385.12,0.5356064488127509,0.3320598330793332,line_003-part_010,line_003
65,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,887834.321,888206.344,376.0250000000233,1326.1675,382.5,1326.1675,376.99249999999995,0.6532081665726931,0.4417136684247985,line_003-part_012,line_003
66,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,888230.357,888362.413,136.05400000000373,1355.865,382.5,1355.865,367.0725,0.40749736108112744,0.33933416613664713,line_003-part_012,line_003
67,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,888418.384,888570.318,155.9330000000773,420.56,474.5,420.56,444.935,0.928285724036381,0.4066891018525375,line_004-part_002,line_004
68,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,888602.315,888830.374,232.06300000008196,275.555,474.5,275.555,454.65,0.6354264635436947,0.22254070760529646,line_004-part_001,line_004
69,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,888886.428,888982.438,100.00300000002608,341.63,474.5,341.63,458.84000000000003,0.1229901126172114,0.1511444757464549,line_004-part_001,line_004
70,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,889030.363,889450.196,423.83199999993667,426.27,474.5,426.27,462.745,0.6088886188716356,0.37395460309461465,line_004-part_002,line_004
71,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,889502.192,889610.192,112.0,520.3824999999999,474.5,520.3824999999999,470.7075,0.1926351161474445,0.13578755040323243,line_004-part_003,line_004
72,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,889638.194,889850.183,215.9869999999646,401.69500000000005,474.5,401.69500000000005,471.5325,0.5207883629552535,0.3848661026805879,line_004-part_002,line_004
73,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,889878.173,890246.197,372.0230000000447,516.5699999999999,474.5,516.5699999999999,472.35,0.47606468563990423,0.4726969388541067,line_004-part_003,line_004
74,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,890274.193,890502.123,231.92900000000373,625.145,474.5,625.145,479.5125,0.3141434201789046,0.2655131565920343,line_004-part_004,line_004
75,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,890554.113,890594.115,44.00199999997858,556.23,474.5,556.23,550.03,1.2455274712582167,1.2778578404018415,line_004-part_004,line_004
76,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,890610.114,890890.087,283.97200000006706,596.0350000000001,474.5,596.0350000000001,465.70500000000004,0.9902522648950005,0.6435090558296016,line_004-part_004,line_004
77,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,890914.082,891090.103,180.0219999999972,716.335,474.5,716.335,466.98,0.5393783252128372,0.2881444149925707,line_004-part_006,line_004
78,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,891142.119,891330.138,192.01900000008754,881.615,474.5,881.615,455.6625,0.2042201650905791,0.23951415140570032,line_004-part_008,line_004
79,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,891362.137,891670.065,311.92599999997765,830.4625,474.5,830.4625,468.64,0.5597195157990387,0.538704775855679,line_004-part_008,line_004
80,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,891694.055,892009.789,319.73299999989104,748.4875,474.5,748.4875,467.81500000000005,0.4966752959689658,0.6828443382876817,line_004-part_006,line_004
81,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,892045.801,892237.892,196.09299999999348,802.625,474.5,802.625,462.725,0.2764246561780075,0.4274344220530308,line_004-part_007,line_004
82,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,892309.92,892449.948,144.02799999993294,700.9075,474.5,700.9075,468.65999999999997,0.18280129553292143,0.22213657799100148,line_004-part_006,line_004
83,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,892501.956,892789.906,291.94900000002235,861.3499999999999,474.5,861.3499999999999,469.5,0.20408545521914437,0.30835089570733887,line_004-part_008,line_004
84,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,892813.902,892949.918,140.01699999999255,1050.48,474.5,1050.48,491.235,0.37759176962326935,0.38095951640906683,line_004-part_010,line_004
85,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,893005.927,893409.721,407.78999999992084,923.9725000000001,474.5,923.9725000000001,477.225,1.0798343293971278,0.448179742253524,line_004-part_009,line_004
86,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,893433.695,893533.687,103.99300000001676,1015.8175,474.5,1015.8175,481.3,0.42177660745289514,0.3137392905646097,line_004-part_010,line_004
87,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,893569.709,894189.808,624.0989999999292,1129.5125,474.5,1129.5125,487.19,0.3208789137504905,0.5665897192420576,line_004-part_012,line_004
88,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,894233.809,894329.814,100.00500000000466,1199.37,474.5,1199.37,474.105,0.2890873840925953,0.17579638221846924,line_004-part_012,line_004
89,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,894385.814,895149.686,767.8710000000428,1278.4,474.5,1278.4,470.125,1.0496593181964124,0.46757796373970073,line_004-part_013,line_004
90,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,895193.675,895389.663,199.9889999999432,1311.2849999999999,474.5,1311.2849999999999,474.955,0.2734610390065111,0.19775409126185045,line_004-part_013,line_004
91,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,895413.668,895929.728,520.0600000000559,1395.5949999999998,474.5,1395.5949999999998,469.7025,0.7211019417743085,0.4465632237963426,line_004-part_014,line_004
92,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,895981.725,896049.72,71.99499999999534,639.5775,566.5,639.5775,525.2,0.5719781140993254,0.323842530921993,line_005-part_004,line_005
93,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,896069.718,896161.652,95.92799999995623,421.9475,566.5,421.9475,554.765,0.6556329442584613,0.18320542514721946,line_005-part_002,line_005
94,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,896177.629,896489.541,315.91500000003725,285.155,566.5,285.155,563.325,0.5894903973854589,0.4166576323384892,line_005-part_001,line_005
95,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,896517.561,896729.558,215.99699999997392,376.34749999999997,566.5,376.34749999999997,569.1225,0.5591806763133105,0.5501551149273819,line_005-part_001,line_005
96,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,896753.556,897505.572,756.0169999999925,537.37,566.5,537.37,572.55,0.4593606615823606,0.3307127343650166,line_005-part_003,line_005
97,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,897517.575,898117.392,603.8170000000391,496.375,566.5,496.375,572.615,0.606194421443001,0.5948787922427282,line_005-part_003,line_005
98,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,898181.389,898749.447,572.0580000000773,618.6,566.5,618.6,578.22,0.37799589923757043,0.3820371953805201,line_005-part_004,line_005
99,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,898785.445,898969.433,187.9880000000121,676.34,566.5,676.34,565.6500000000001,0.22765968271970546,0.24840500292019874,line_005-part_005,line_005
100,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,898997.432,899109.426,115.99399999994785,805.8499999999999,566.5,805.8499999999999,582.615,0.2638966381348513,0.3414895240795582,line_005-part_007,line_005
101,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,899141.424,899321.305,183.87800000002608,760.9525,566.5,760.9525,572.5025,0.10884557611687537,0.20219951701909814,line_005-part_006,line_005
102,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,899353.292,899549.315,200.0229999999283,825.265,566.5,825.265,580.0975000000001,0.4438690263677111,0.2932633901069797,line_005-part_007,line_005
103,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,899585.309,899869.247,287.93799999996554,891.9225,566.5,891.9225,575.415,0.37287692412315837,0.44710206328206775,line_005-part_008,line_005
104,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,899893.246,900229.25,340.00500000000466,987.095,566.5,987.095,566.63,0.4173311816956474,0.43713353279611605,line_005-part_009,line_005
105,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,900265.26,900769.204,507.9440000000177,1071.02,566.5,1071.02,564.395,0.9995472460237877,0.37152982540884183,line_005-part_010,line_005
106,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,900793.204,900929.153,139.94799999997485,1123.5949999999998,566.5,1123.5949999999998,574.245,0.5550046702989215,0.2583735334061473,line_005-part_010,line_005
107,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,900977.146,901129.175,156.03000000002794,1196.705,566.5,1196.705,565.5450000000001,0.41059568812405856,0.26228011967767456,line_005-part_011,line_005
108,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,901153.18,901509.208,360.02899999998044,1308.9875,566.5,1308.9875,566.8000000000001,0.7313398920031204,0.4091138795383073,line_005-part_013,line_005
109,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,901537.211,902281.066,747.8560000000289,1399.085,566.5,1399.085,562.685,1.0103240357383325,0.6153546927003612,line_005-part_013,line_005
110,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,902361.08,902469.103,112.0230000000447,372.43999999999994,658.5,372.43999999999994,646.3125,0.4479103225106607,0.28652789653539085,line_006-part_001,line_006
111,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,902489.104,902765.077,279.97299999999814,301.5275,658.5,301.5275,651.825,0.47350519808269814,0.32128304336478847,line_006-part_001,line_006
112,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,902809.078,903576.868,771.7870000000112,459.90999999999997,658.5,459.90999999999997,657.5799999999999,0.6397371794295107,0.7565306379608675,line_006-part_003,line_006
113,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,903600.852,903684.828,87.97700000007171,572.685,658.5,572.685,650.0975,0.6602130798871422,0.10655550830254029,line_006-part_005,line_006
114,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,903728.842,904088.941,364.09799999999814,672.1949999999999,658.5,672.1949999999999,648.625,0.33165570346504125,0.19977473933332834,line_006-part_007,line_006
115,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,904112.935,904360.878,251.94399999990128,591.655,658.5,591.655,655.7750000000001,0.5294097947268886,0.343510172151033,line_006-part_005,line_006
116,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,904372.881,904428.893,60.012999999918975,657.755,658.5,657.755,656.45,0.40480316365249125,0.12730082850302743,line_006-part_006,line_006
117,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,904476.906,904668.93,196.0240000000922,765.675,658.5,765.675,649.405,0.26712967504921414,0.3449919807367812,line_006-part_008,line_006
118,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,904692.93,904888.929,199.99599999992643,866.8149999999999,658.5,866.8149999999999,642.0925,0.3012112725214566,0.6704510301159572,line_006-part_009,line_006
119,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,904912.91,905148.701,239.79299999994691,989.665,658.5,989.665,667.1475,0.4388847611247306,0.27669407592087386,line_006-part_011,line_006
120,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,905192.723,905428.773,240.04899999999907,912.6700000000001,658.5,912.6700000000001,648.42,0.14696846973207053,0.2711709711921668,line_006-part_010,line_006
121,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,905468.763,905880.799,416.0339999999851,966.5250000000001,658.5,966.5250000000001,660.55,0.4109998177383566,0.2847766682067763,line_006-part_010,line_006
122,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,905892.795,906248.794,359.9989999999525,1003.2175,658.5,1003.2175,662.025,0.6448561545439212,0.21122507840502822,line_006-part_011,line_006
123,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,906288.794,906428.635,143.83499999996275,1053.3400000000001,658.5,1053.3400000000001,661.5699999999999,0.21135978827645377,0.1834748448900797,line_006-part_011,line_006
124,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,906452.602,906788.618,340.01500000001397,1140.605,658.5,1140.605,660.2449999999999,0.4809142410114438,0.2554099162346509,line_006-part_013,line_006
125,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,906816.61,907208.684,396.07400000002235,1219.0,658.5,1219.0,670.645,0.42891623063877593,0.2741345883636694,line_006-part_014,line_006
126,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,907264.685,907488.676,227.99099999992177,1319.28,658.5,1319.28,662.3599999999999,0.29434106907843294,0.14939324741784032,line_006-part_015,line_006
127,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,907520.674,907696.767,180.09499999997206,1265.95,658.5,1265.95,669.9,0.17013856761833665,0.1557246113751373,line_006-part_015,line_006
128,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,907768.712,908028.378,263.6719999999041,1384.77,658.5,1384.77,660.2625,0.30821618583590266,0.4464285139249125,line_006-part_017,line_006
129,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,908052.41,908292.521,244.1109999999171,1276.15,658.5,1276.15,668.02,0.6253232231863128,0.4597647911966556,line_006-part_015,line_006
130,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,908372.517,908564.508,195.99199999996927,293.6,658.5,293.6,754.2449999999999,0.7514116628464554,0.32465079015058296,line_006-part_001,line_006
131,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,908620.524,908748.557,132.03300000005402,1200.67,658.5,1200.67,705.3050000000001,0.5083950547835321,0.5966300205713427,line_006-part_014,line_006
132,T4_Meaningful_Text,1257,b,s7_stimuli_t4.jpg,158,908780.551,908888.527,111.97499999997672,1153.5125,658.5,1153.5125,664.6225,0.1603047470038105,0.09523987910226289,line_006-part_013,line_006
