id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
34,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,974930.518,975398.489,471.96999999997206,823.965,290.5,823.965,307.9825,1.0390172383532994,0.483608438440083,line_002-part_008,line_002
35,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,975422.488,976058.4,639.9109999999637,877.61,290.5,877.61,309.64750000000004,0.5572947381132627,0.5533881518417432,line_002-part_009,line_002
36,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,976114.375,976358.357,247.98199999995995,952.165,290.5,952.165,303.96,0.36223484428004843,0.3758405412946594,line_002-part_010,line_002
37,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,976382.359,976818.383,440.0239999999758,925.52,290.5,925.52,305.6675,0.46084247016811186,0.3029625008500681,line_002-part_010,line_002
38,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,976854.38,977018.36,167.9790000000503,955.855,290.5,955.855,306.42,0.20179538740480318,0.2572958544346941,line_002-part_010,line_002
39,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,977030.358,977294.478,268.1239999999525,923.975,290.5,923.975,313.51,0.6047126128572482,0.45922595171092895,line_002-part_010,line_002
40,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,977334.517,977638.389,307.87100000004284,1023.345,290.5,1023.345,305.745,0.42905094051021064,0.5384353561128157,line_002-part_011,line_002
41,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,977666.386,978558.203,895.8169999999227,999.6474999999999,290.5,999.6474999999999,311.95000000000005,0.43336165639602664,0.7624578723038619,line_002-part_011,line_002
42,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,978582.205,979158.105,579.8969999999972,1032.705,290.5,1032.705,297.345,0.8451697333629701,0.5477303372416076,line_002-part_011,line_002
43,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,979182.102,979798.188,620.0840000000317,1075.885,290.5,1075.885,301.86,0.45545407531083953,0.4753911362827429,line_002-part_011,line_002
44,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,979822.173,980593.974,775.8000000000466,1127.8075000000001,290.5,1127.8075000000001,308.33500000000004,1.1634891595562684,0.6321934266293319,line_002-part_012,line_002
45,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,980621.968,980877.901,259.9340000000084,1215.51,290.5,1215.51,301.105,0.4400971499676186,0.6824402086733836,line_002-part_012,line_002
46,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,980901.904,981217.998,320.094000000041,1281.2875,290.5,1281.2875,293.3125,0.7030508190024423,0.32694085796492567,line_002-part_012,line_002
47,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,981241.998,981557.967,319.9679999999935,1350.8525,290.5,1350.8525,298.95,0.3720686648945684,0.34256720305101146,line_002-part_013,line_002
48,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,981589.962,981969.702,383.7379999998957,1376.855,290.5,1376.855,291.22,1.0717517371112224,0.253793397777468,line_002-part_013,line_002
49,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,982049.687,982165.817,120.13299999991432,441.0125,382.5,441.0125,364.53999999999996,0.5393783252128372,0.6294992292006957,line_003-part_003,line_003
50,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,982193.833,982781.831,591.9980000000214,299.10249999999996,382.5,299.10249999999996,372.6575,1.1822138316852806,0.468655642711154,line_003-part_001,line_003
51,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,982833.835,983097.838,268.00500000000466,396.02,382.5,396.02,367.8,0.21944238056236684,0.25675701494896747,line_003-part_002,line_003
52,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,983137.85,983917.693,783.8420000000624,366.22,382.5,366.22,372.67999999999995,0.9794754751804559,0.6277480008720827,line_003-part_002,line_003
53,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,983957.689,984205.708,252.01899999997113,395.53999999999996,382.5,395.53999999999996,367.11,0.2731916192636447,0.5365494179127694,line_003-part_002,line_003
54,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,984257.707,984405.71,152.00299999990966,510.6625,382.5,510.6625,377.52750000000003,0.5598542256704703,0.5709004351278737,line_003-part_004,line_003
55,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,984421.711,984797.633,379.91700000001583,465.8,382.5,465.8,376.83500000000004,0.992811752452202,0.5038149191548481,line_003-part_003,line_003
56,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,984837.589,985177.662,344.07199999992736,579.94,382.5,579.94,380.705,0.8568894921775394,0.3002683034214319,line_003-part_004,line_003
57,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,985201.66,985717.601,519.9399999999441,634.8075,382.5,634.8075,378.1275,0.8360094621056144,0.3119880622359966,line_003-part_005,line_003
58,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,985745.591,986617.462,875.8710000000428,720.55,382.5,720.55,383.005,1.0345718125960548,0.6790724618875907,line_003-part_006,line_003
59,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,986641.462,986777.471,140.0099999998929,746.715,382.5,746.715,384.36,0.3720686648945684,0.4030519353238767,line_003-part_006,line_003
60,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,986805.477,987113.449,311.9700000000885,710.12,382.5,710.12,376.5875,0.3642554923515263,0.45343342723936164,line_003-part_006,line_003
61,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,987141.439,987477.444,340.00500000000466,760.255,382.5,760.255,378.18,0.5423419423843397,0.38607849152347434,line_003-part_006,line_003
62,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,987501.444,987773.073,275.6350000000093,841.765,382.5,841.765,378.275,0.3941610838093813,0.336235839093716,line_003-part_007,line_003
63,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,987801.114,987977.351,180.23700000008103,808.815,382.5,808.815,392.20500000000004,0.3945652134236763,0.45707059376802095,line_003-part_006,line_003
64,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,988001.348,988657.348,659.9980000000214,871.3299999999999,382.5,871.3299999999999,386.875,0.8089327779478243,0.5574294479846958,line_003-part_008,line_003
65,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,988685.335,988973.308,291.9700000000885,907.1600000000001,382.5,907.1600000000001,386.52,0.4598995010680872,0.4448119954677296,line_003-part_008,line_003
66,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,989001.267,989197.02,199.75600000005215,1005.28,382.5,1005.28,389.9175,0.2863931866639592,0.4355170143389362,line_003-part_009,line_003
67,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,989241.061,989613.197,376.1369999999879,981.12,382.5,981.12,391.405,0.1988317702333037,0.30633024763586253,line_003-part_009,line_003
68,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,989641.209,989957.223,320.012999999919,1034.255,382.5,1034.255,391.5125,0.5001777526261919,0.3668149799087308,line_003-part_009,line_003
69,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,989981.218,990517.086,539.8630000000121,1070.645,382.5,1070.645,384.47,0.5668591389849256,0.47296635859697156,line_003-part_009,line_003
70,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,990541.057,990717.031,179.97499999997672,1166.81,382.5,1166.81,375.095,0.47929772255427006,0.64256608672958,line_003-part_010,line_003
71,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,990741.04,991137.073,400.0329999999376,1125.03,382.5,1125.03,385.99749999999995,0.4066891018525375,0.5673979784706475,line_003-part_010,line_003
72,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,991169.076,991777.062,611.9860000000335,1153.075,382.5,1153.075,386.74,0.857024202048968,0.3525357335369631,line_003-part_010,line_003
73,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,991821.063,992116.969,299.90399999998044,1197.67,382.5,1197.67,377.455,0.6202042480719039,0.6179141802575642,line_003-part_010,line_003
74,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,992140.954,992636.981,500.02700000000186,1260.635,382.5,1260.635,388.365,0.34620436957966616,0.49047864188310203,line_003-part_011,line_003
75,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,992664.968,994316.844,1655.8769999999786,1321.3899999999999,382.5,1321.3899999999999,387.1875,1.278396679887565,1.1061027543263267,line_003-part_012,line_003
76,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,994340.852,994900.759,563.9130000000587,1359.455,382.5,1359.455,383.92999999999995,1.0391519482247251,0.690792220702157,line_003-part_012,line_003
77,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,994940.813,995228.868,292.04899999999907,1400.665,382.5,1400.665,387.375,0.40116599712383044,0.31643348799324583,line_003-part_012,line_003
78,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,995304.755,995496.7,195.94499999994878,393.935,382.5,393.935,476.23,0.7814519641757436,0.9082139531930444,line_003-part_002,line_003
79,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,995520.695,995640.659,123.96300000010524,310.225,382.5,310.225,491.355,0.6126604952717251,0.27022800209214526,line_003-part_001,line_003
80,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,995712.64,995916.656,208.01800000004005,1364.62,382.5,1364.62,393.69,0.5541964110703316,0.6417578275009886,line_003-part_012,line_003
81,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,995940.665,996104.709,168.0449999999255,1410.0075000000002,382.5,1410.0075000000002,374.87,0.5765582497280108,0.6917351898021771,line_003-part_012,line_003
82,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,996176.726,996296.731,124.00500000000466,383.71500000000003,474.5,383.71500000000003,506.87,0.5612013243847853,0.7395571941604575,line_004-part_002,line_004
83,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,996328.729,997216.607,891.8789999999572,293.16499999999996,474.5,293.16499999999996,482.145,0.7823949332757667,0.992811752452202,line_004-part_001,line_004
84,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,997244.616,997376.639,136.0229999999283,457.27,474.5,457.27,476.855,0.3215524631076518,0.1927698260188731,line_004-part_003,line_004
85,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,997412.639,997876.478,467.83700000005774,387.77,474.5,387.77,477.74,0.42271957655291975,0.45154748903931696,line_004-part_002,line_004
86,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,997900.466,998616.472,720.0059999999357,484.74,474.5,484.74,475.53249999999997,1.1269827843982514,0.5510980840274035,line_004-part_003,line_004
87,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,998652.469,998848.452,199.98300000000745,562.1125,474.5,562.1125,470.2625,0.30592611802156755,0.34943740649403043,line_004-part_004,line_004
88,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,998888.449,999296.202,411.7480000000214,605.96,474.5,605.96,467.93,0.4609771800395435,0.43107158858168854,line_004-part_004,line_004
89,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,999320.169,999692.273,376.10600000002887,635.765,474.5,635.765,471.1175,0.2071837822620755,0.4130204658098314,line_004-part_004,line_004
90,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,999724.283,999916.293,196.0099999998929,714.53,474.5,714.53,468.18,0.3005377231642952,0.4386153413818673,line_004-part_006,line_004
91,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,999944.293,1000172.439,232.14600000006612,673.915,474.5,673.915,477.89750000000004,0.4438690263677049,0.3051178587929761,line_004-part_005,line_004
92,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1000216.426,1000436.319,223.89199999999255,803.9525,474.5,803.9525,473.70500000000004,0.3864826211377708,0.21661347326229902,line_004-part_007,line_004
93,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1000460.314,1000876.081,419.7700000000186,770.3199999999999,474.5,770.3199999999999,476.36,0.41787002118137406,0.5543311209417647,line_004-part_007,line_004
94,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1000900.1,1001136.253,240.15500000002794,812.055,474.5,812.055,480.6,0.5517716333845648,0.23331749731983958,line_004-part_008,line_004
95,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1001160.269,1001656.158,499.8890000000829,851.7850000000001,474.5,851.7850000000001,483.77,0.33596641935085114,0.3506497953369184,line_004-part_008,line_004
96,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1001680.161,1001996.167,320.00500000000466,815.9300000000001,474.5,815.9300000000001,486.49,0.5267155972982525,0.587873878928279,line_004-part_008,line_004
97,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1002020.166,1002275.927,259.7619999999879,864.66,474.5,864.66,476.55,0.5137834496407983,0.3324639626936281,line_004-part_008,line_004
98,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1002303.938,1002496.065,196.13000000000466,962.355,474.5,962.355,487.44,0.3804206769233372,0.3350234502508311,line_004-part_010,line_004
99,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1002520.083,1002916.054,399.97100000001956,919.5775,474.5,919.5775,480.3675,0.8186318886909126,0.6610213391157337,line_004-part_009,line_004
100,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1002940.056,1003196.017,259.95999999996275,997.595,474.5,997.595,474.23,0.3866173310092025,0.3767835103946825,line_004-part_010,line_004
101,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1003220.014,1003476.035,260.01800000004005,913.0550000000001,474.5,913.0550000000001,483.04999999999995,0.30323192059293447,0.2513686200916967,line_004-part_009,line_004
102,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1003504.016,1003755.86,255.8430000001099,1050.4575,474.5,1050.4575,481.9575,0.4445425757248663,0.22227128786243314,line_004-part_010,line_004
103,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1003779.862,1003955.88,180.01800000004005,1120.77,474.5,1120.77,485.86,0.833045844934115,0.29218571113552494,line_004-part_012,line_004
104,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1003979.878,1004439.905,464.02700000000186,1078.2275,474.5,1078.2275,485.145,0.5292750848554539,0.5919151750712303,line_004-part_011,line_004
105,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1004495.902,1004675.882,183.97999999998137,1172.435,474.5,1172.435,482.9575,0.24476783639154098,0.3154905188932227,line_004-part_012,line_004
106,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1004723.911,1005115.647,395.73300000000745,1258.79,474.5,1258.79,483.225,0.4992347835261734,0.39025449753786023,line_004-part_013,line_004
107,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1005139.631,1005655.793,520.1619999998948,1306.065,474.5,1306.065,479.21000000000004,0.7507381134892972,0.5671285587277827,line_004-part_013,line_004
108,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1005679.794,1006711.622,1035.8329999999842,1254.2350000000001,474.5,1254.2350000000001,491.78,1.5293611703649745,0.5764235398565761,line_004-part_013,line_004
109,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1006739.655,1007435.672,700.0169999999925,1270.38,474.5,1270.38,489.69,0.4101915585097605,0.3222260124648101,line_004-part_013,line_004
110,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1007459.673,1008231.586,775.9160000000848,1315.81,474.5,1315.81,483.23,0.9173742244504046,0.49371167879746636,line_004-part_013,line_004
111,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1008247.597,1008499.569,255.96900000004098,1380.33,474.5,1380.33,483.2,0.8490763196344973,0.4240666752672348,line_004-part_014,line_004
112,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1008595.535,1008715.579,124.0449999999255,352.905,566.5,352.905,570.5899999999999,0.4887274135544905,1.0414420160390723,line_005-part_001,line_005
113,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1008747.59,1009195.591,451.99499999999534,295.685,566.5,295.685,579.105,0.5575641578561291,0.354152251994146,line_005-part_001,line_005
114,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1009231.539,1009395.35,167.81200000003446,346.98,566.5,346.98,574.6600000000001,0.31239219185029315,0.1919615667902801,line_005-part_001,line_005
115,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1009419.359,1009695.407,280.04799999995157,287.3575,566.5,287.3575,569.98,0.6672179932015959,0.5773665089566008,line_005-part_001,line_005
116,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1009747.405,1009991.59,248.1820000000298,344.5525,566.5,344.5525,565.6824999999999,0.3837884237091347,0.30377076007865494,line_005-part_001,line_005
117,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1010047.546,1011015.309,971.7640000000829,357.04999999999995,566.5,357.04999999999995,565.92,1.4327741925483874,0.5490774359559256,line_005-part_001,line_005
118,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1011043.312,1011531.306,491.99399999994785,427.28999999999996,566.5,427.28999999999996,568.77,0.4278385516673257,0.3637166528657997,line_005-part_002,line_005
119,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1011559.306,1012055.267,499.9629999999888,510.08,566.5,510.08,567.9300000000001,0.8315640363483668,0.6008060265857302,line_005-part_003,line_005
120,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1012083.28,1012575.164,495.8850000000093,542.1949999999999,566.5,542.1949999999999,553.825,0.5637608119419882,0.5054314376120326,line_005-part_003,line_005
121,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1012599.166,1013015.147,419.98100000002887,623.9549999999999,566.5,623.9549999999999,574.475,0.5787136076709173,1.0545088735679582,line_005-part_004,line_005
122,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1013043.15,1013375.159,336.0089999999618,697.975,566.5,697.975,562.3675000000001,0.5182288753980491,0.6550941047727362,line_005-part_005,line_005
123,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1013399.159,1013815.065,419.9070000000065,762.245,566.5,762.245,569.3,0.648493321072579,0.8521746466774254,line_005-part_006,line_005
124,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1013843.073,1014235.045,395.97100000001956,798.7750000000001,566.5,798.7750000000001,559.0,0.7217754911314668,0.3823066151233865,line_005-part_007,line_005
125,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1014263.036,1015035.037,776.0010000000475,872.4549999999999,566.5,872.4549999999999,564.355,0.8902975402926174,0.4621895688824284,line_005-part_008,line_005
126,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1015059.04,1015394.896,339.8549999999814,948.01,566.5,948.01,565.4000000000001,0.6670832833301628,0.4491227113535456,line_005-part_009,line_005
127,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1015442.894,1015834.867,395.9749999999767,980.845,566.5,980.845,566.87,0.3436448820224647,0.2762899463065728,line_005-part_009,line_005
128,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1015858.876,1016054.934,200.05799999996088,1039.3625000000002,566.5,1039.3625000000002,574.575,0.5404560041842966,0.4122122065812384,line_005-part_010,line_005
129,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1016082.937,1016394.962,316.0239999999758,988.3,566.5,988.3,565.405,0.49142161098312515,0.47822004358281067,line_005-part_009,line_005
130,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1016442.945,1018074.562,1635.609000000055,1059.685,566.5,1059.685,577.13,1.1291381423411564,1.0068215790811033,line_005-part_010,line_005
131,T4_Meaningful_Text,1744,b,s7_stimuli_t4.jpg,158,1018098.514,1018894.676,800.1630000000587,1155.73,566.5,1155.73,581.2525,2.003405207933395,0.6762435545875245,line_005-part_011,line_005
