id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
94,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1165602.322,1166262.316,663.9890000000596,598.5,474.5,598.5,460.27,0.5831590334281681,0.49020922214024026,line_004-part_004,line_004
95,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1166290.284,1166462.11,175.82600000011735,697.9125,474.5,697.9125,452.04499999999996,0.2907039025497752,0.4491227113535456,line_004-part_006,line_004
96,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1166494.115,1166982.21,492.09499999997206,642.605,474.5,642.605,456.65,0.7138276087169869,0.5376270968842257,line_004-part_004,line_004
97,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1167018.212,1167462.215,448.0030000000261,691.6424999999999,474.5,691.6424999999999,468.60749999999996,0.5302180539554755,0.4461590941820477,line_004-part_006,line_004
98,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1167486.219,1167901.963,419.74199999985285,755.5,474.5,755.5,464.795,0.7450802988891615,0.2929939703641164,line_004-part_006,line_004
99,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1167941.942,1168142.064,204.12599999993108,809.56,474.5,809.56,466.425,0.3198012347790434,0.29029977293548026,line_004-part_008,line_004
100,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1168174.077,1168590.097,420.0209999999497,852.98,474.5,852.98,476.21500000000003,1.132101759512659,0.821595505862412,line_004-part_008,line_004
101,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1168626.105,1168778.151,156.0470000000205,908.775,474.5,908.775,472.08500000000004,0.43619056369609754,0.514456998997958,line_004-part_009,line_004
102,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1168874.161,1169401.779,531.622999999905,875.255,474.5,875.255,474.55,0.7883221676187595,0.49411580841176134,line_004-part_008,line_004
103,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1169441.828,1169621.955,184.127000000095,949.7425000000001,474.5,949.7425000000001,469.225,0.17215921568981454,0.46542260579679273,line_004-part_010,line_004
104,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1169657.954,1169882.061,228.11000000010245,922.475,474.5,922.475,473.255,0.2330480775769778,0.33111686397931006,line_004-part_009,line_004
105,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1169914.077,1170081.984,171.90500000002794,985.98,474.5,985.98,469.48,0.35913651723711726,0.3852702322948829,line_004-part_010,line_004
106,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1170117.961,1170689.906,575.943000000203,1088.5275,474.5,1088.5275,471.15,0.7259514971458543,0.39160159625217833,line_004-part_011,line_004
107,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1170725.893,1171049.801,327.9089999999851,1116.8600000000001,474.5,1116.8600000000001,470.45500000000004,0.5167470668122947,0.6053861622144096,line_004-part_012,line_004
108,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1171097.816,1171217.842,124.02700000000186,1151.65,474.5,1151.65,456.53999999999996,0.22348367670531497,0.6282868403578108,line_004-part_012,line_004
109,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1171253.846,1171509.797,259.94900000002235,1228.06,474.5,1228.06,460.16999999999996,0.5400518745699986,0.26807264414923876,line_004-part_013,line_004
110,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1171525.791,1172125.798,604.0069999999832,1259.175,474.5,1259.175,464.21,0.9088875025502073,0.9499740133368973,line_004-part_013,line_004
111,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1172149.798,1172861.699,715.9000000001397,1306.4299999999998,474.5,1306.4299999999998,449.53999999999996,1.2478175390725579,0.6237067047291315,line_004-part_013,line_004
112,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1172893.697,1173181.699,292.0030000000261,1375.305,474.5,1375.305,458.21000000000004,0.457340013510895,0.428107971410189,line_004-part_014,line_004
113,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1173253.711,1173401.721,152.00900000007823,335.1375,566.5,335.1375,532.67,0.747639786446366,0.2799271128352367,line_005-part_001,line_005
114,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1173433.716,1173781.572,351.85599999991246,286.39,566.5,286.39,567.9925000000001,0.7496604345178424,0.40615026236680474,line_005-part_001,line_005
115,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1173817.581,1174269.581,455.9990000000689,340.71750000000003,566.5,340.71750000000003,568.12,0.3994147687952205,0.3992800589237903,line_005-part_001,line_005
116,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1174297.576,1174541.546,247.96900000004098,379.5625,566.5,379.5625,565.22,0.40992213876689876,0.35698115929421387,line_005-part_001,line_005
117,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1174573.544,1175061.503,491.95699999993667,441.655,566.5,441.655,562.1700000000001,0.7351117684032114,0.5316998625412237,line_005-part_002,line_005
118,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1175085.49,1175761.444,679.9529999999795,520.8299999999999,566.5,520.8299999999999,564.685,1.0464262812820497,0.6684303820444824,line_005-part_003,line_005
119,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1175801.441,1176193.474,396.0329999998212,611.5550000000001,566.5,611.5550000000001,551.4300000000001,0.519037134626642,0.7029161091310167,line_005-part_004,line_005
120,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1176229.475,1176641.145,415.67399999988265,679.8399999999999,566.5,679.8399999999999,551.6525,0.829139258662594,0.578444187928054,line_005-part_005,line_005
121,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1176665.169,1177125.306,464.1329999999143,757.3475,566.5,757.3475,560.3325,0.5376270968842227,0.4849555371543996,line_005-part_006,line_005
122,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1177217.261,1177721.381,508.11800000001676,709.55,566.5,709.55,560.62,0.44844916199638735,0.6934864181307916,line_005-part_005,line_005
123,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1177757.364,1178021.148,267.78000000002794,760.725,566.5,760.725,562.92,0.3207442038790619,0.6246496738291515,line_005-part_006,line_005
124,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1178045.124,1178281.131,240.0100000000093,804.0550000000001,566.5,804.0550000000001,554.3824999999999,0.4017048366095632,0.45680117402515913,line_005-part_007,line_005
125,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1178317.161,1178641.204,328.0419999998994,863.1625,566.5,863.1625,557.9175,0.8312946166055004,0.30040301329286356,line_005-part_008,line_005
126,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1178665.198,1179381.133,719.9279999998398,910.9675,566.5,910.9675,556.49,0.9441814888653285,0.7830684826329251,line_005-part_008,line_005
127,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1179405.093,1180101.109,700.0169999999925,970.87,566.5,970.87,558.425,0.9409484519509658,0.43255339716743674,line_005-part_009,line_005
128,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1180125.106,1180621.098,499.99300000001676,1020.6299999999999,566.5,1020.6299999999999,554.255,1.0142306220098505,0.399010639180927,line_005-part_010,line_005
129,T4_Meaningful_Text,1869,b,s7_stimuli_t4.jpg,158,1180657.107,1181040.831,387.72899999981746,1050.38,566.5,1050.38,551.105,0.38069009666620046,0.3542869618655746,line_005-part_010,line_005
