id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
88,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,880555.217,881191.254,640.0370000000112,510.59499999999997,382.5,510.59499999999997,386.05,0.6013448660714538,0.8496151591202209,line_003-part_004,line_003
89,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,881215.252,881451.265,240.01500000001397,541.5600000000001,382.5,541.5600000000001,387.78,0.7254126576601245,0.3845966829377246,line_003-part_004,line_003
90,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,881487.283,882331.182,847.8969999999972,572.3175,382.5,572.3175,381.4475,0.7318787314888501,0.7850891307043998,line_003-part_004,line_003
91,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,882355.174,882691.234,340.06099999998696,626.915,382.5,626.915,381.83500000000004,0.6942946773593816,0.6348876240579665,line_003-part_005,line_003
92,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,882715.239,882851.222,139.98200000007637,663.635,382.5,663.635,392.735,0.5171511964265958,0.5264461775553891,line_003-part_005,line_003
93,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,882875.215,883191.253,320.03899999998976,731.87,382.5,731.87,389.855,0.7438679100462766,0.5443625904558131,line_003-part_006,line_003
94,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,883255.242,883411.077,159.8310000000056,598.9475,382.5,598.9475,399.9,0.23062329989120495,0.4149064040098746,line_003-part_005,line_003
95,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,883439.05,883851.094,416.0439999999944,572.4125,382.5,572.4125,381.5825,0.6255926429291762,0.6513222283726453,line_003-part_004,line_003
96,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,883923.104,884311.053,391.9449999999488,673.2175,382.5,673.2175,393.18,1.0899375697545173,0.5118975114407551,line_003-part_005,line_003
97,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,884335.028,885870.967,1539.9399999999441,740.9749999999999,382.5,740.9749999999999,389.69500000000005,1.1648362582705818,1.0375354297675512,line_003-part_006,line_003
98,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,885894.97,886230.99,340.01699999999255,720.605,382.5,720.605,388.135,0.31535580902178956,0.5775012188280308,line_003-part_006,line_003
99,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,886270.935,886550.799,283.86799999990035,767.3199999999999,382.5,767.3199999999999,386.24,0.6150852729574979,0.35832825800852736,line_003-part_006,line_003
100,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,886630.88,886746.946,120.0679999999702,798.375,382.5,798.375,390.755,0.1299950259316636,0.3203400742647669,line_003-part_006,line_003
101,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,886778.963,887170.801,395.8390000000363,833.255,382.5,833.255,391.21500000000003,0.5097421534978487,0.4174658915670791,line_003-part_007,line_003
102,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,887194.808,887590.863,400.05200000002515,874.29,382.5,874.29,384.8325,0.6315198772721752,0.6626378575729135,line_003-part_008,line_003
103,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,887614.844,887910.641,299.7969999999041,912.875,382.5,912.875,390.395,0.43322694652459803,0.7964047599046696,line_003-part_008,line_003
104,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,887958.644,888210.676,256.0320000000065,935.75,382.5,935.75,386.255,0.5153999680979812,0.5098768633692787,line_003-part_008,line_003
105,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,888234.68,888470.611,239.9299999999348,905.12,382.5,905.12,390.3775,0.3677579490087524,0.3158946485075177,line_003-part_008,line_003
106,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,888498.627,888662.731,168.10499999998137,942.745,382.5,942.745,389.905,0.43322694652459803,0.3106409635216785,line_003-part_008,line_003
107,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,888678.735,888886.708,211.97600000002421,1003.845,382.5,1003.845,388.525,0.5101462831121405,0.6903880910878589,line_003-part_009,line_003
108,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,888898.715,889282.729,388.0110000000568,975.1500000000001,382.5,975.1500000000001,398.64,1.0768707122256282,0.5496162754416523,line_003-part_009,line_003
109,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,889310.705,890446.497,1139.7920000000158,1012.01,382.5,1012.01,391.96500000000003,1.157292505470406,0.9763771481375247,line_003-part_009,line_003
110,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,890458.497,890650.52,196.02100000006612,1036.69,382.5,1036.69,395.68,0.6988748129880579,0.6154894025717913,line_003-part_009,line_003
111,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,890674.507,891030.395,359.8889999999665,1071.67,382.5,1071.67,385.7575,0.4621895688824284,0.6700469005016622,line_003-part_009,line_003
112,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,891042.397,893426.307,2387.908999999985,1135.87,382.5,1135.87,391.8,1.833670769929356,0.9366377360651512,line_003-part_010,line_003
113,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,893454.301,894310.169,859.8680000000168,1173.7849999999999,382.5,1173.7849999999999,388.08000000000004,1.0639385645681863,0.6363694326437178,line_003-part_010,line_003
114,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,894334.17,894638.117,307.94799999997485,1217.91,382.5,1217.91,384.52,0.462324278753857,0.4095180091526038,line_003-part_010,line_003
115,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,894666.12,894890.156,228.03700000001118,1183.39,382.5,1183.39,382.005,0.46973332168260723,0.32613259873633266,line_003-part_010,line_003
116,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,894914.16,895370.084,459.92499999993015,1252.85,382.5,1252.85,380.83500000000004,0.9696416545659298,0.6511875185012121,line_003-part_011,line_003
117,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,895406.087,896050.173,648.0829999999842,1336.29,382.5,1336.29,381.265,1.1672610359563547,0.7495257246464108,line_003-part_012,line_003
118,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,896074.158,896598.024,527.8669999999693,1332.0925,382.5,1332.0925,385.54,0.813378203705075,0.6106398472002471,line_003-part_012,line_003
119,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,896618.03,897209.951,595.9239999999991,1374.63,382.5,1374.63,376.48,0.583563163042463,0.9443161987367618,line_003-part_012,line_003
120,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,897245.971,897469.882,227.91099999996368,1416.9850000000001,382.5,1416.9850000000001,370.855,0.6009407364571557,0.5156693878408445,line_003-part_012,line_003
121,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,897481.883,897962.018,484.1350000000093,1380.03,382.5,1380.03,375.505,0.8686092509920965,0.7295886636745058,line_003-part_012,line_003
122,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,897978.017,898249.647,275.62899999995716,1413.26,382.5,1413.26,375.56,0.4899398023973739,0.495193487383213,line_003-part_012,line_003
123,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,898301.664,898449.737,152.07299999997485,766.7025,474.5,766.7025,436.22749999999996,0.8500192887345189,0.6479544815868509,line_004-part_007,line_004
124,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,898493.745,898649.784,160.04000000003725,349.625,474.5,349.625,479.645,0.91387176779318,0.3973941207237441,line_004-part_001,line_004
125,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,898673.788,899729.577,1059.7910000000848,281.08,474.5,281.08,476.6,1.3171931228599232,0.9378501249080361,line_004-part_001,line_004
126,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,899753.587,899949.67,200.08599999989383,355.5925,474.5,355.5925,474.67499999999995,0.6940252576165182,0.39914534905235716,line_004-part_001,line_004
127,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,899973.686,901309.481,1339.795999999973,393.885,474.5,393.885,479.27,1.2238391819576988,0.9960447893665633,line_004-part_002,line_004
128,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,901333.491,901989.488,659.9949999999953,464.025,474.5,464.025,491.485,0.5535228617131733,0.7285109847030541,line_004-part_003,line_004
129,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,902013.474,902849.26,839.7899999999208,505.17249999999996,474.5,505.17249999999996,481.54499999999996,0.8576977514061294,1.0184066280242394,line_004-part_003,line_004
130,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,902873.284,903749.388,880.1030000000028,573.4300000000001,474.5,573.4300000000001,481.7475,0.7274333057315994,0.7019731400309935,line_004-part_004,line_004
131,T4_Meaningful_Text,1113,b,s7_stimuli_t4.jpg,158,903773.383,904649.229,879.8469999999506,613.0725,474.5,613.0725,483.70500000000004,1.6889923680116268,0.6037696437572266,line_004-part_004,line_004
