id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
35,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1135683.84,1136327.848,648.0079999999143,1202.75,198.5,1202.75,143.165,1.3185402215742412,0.8581018810204232,line_001-part_011,line_001
36,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1136387.832,1136739.75,355.91599999996834,1201.415,198.5,1201.415,151.37,1.2585943287870964,0.5114933818264601,line_001-part_011,line_001
37,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1136763.73,1137179.649,419.9210000000894,1266.7150000000001,198.5,1266.7150000000001,149.89000000000001,0.9630408708657755,0.6422966669867152,line_001-part_013,line_001
38,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1137223.669,1137487.689,268.0200000000186,1308.415,198.5,1308.415,147.38,0.36452491209439575,0.4752564264113112,line_001-part_013,line_001
39,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1137511.69,1138067.756,560.066000000108,1279.26,198.5,1279.26,157.0675,0.49869594404044676,0.5244255294839105,line_001-part_013,line_001
40,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1138091.751,1138647.521,559.7720000001136,1305.8874999999998,198.5,1305.8874999999998,135.78,0.7871097787758808,0.5430154917414958,line_001-part_013,line_001
41,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1138683.534,1139207.546,528.0120000001043,1341.87,198.5,1341.87,132.225,0.4026478057095817,0.5283321157554324,line_001-part_014,line_001
42,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1139247.543,1139387.589,144.0470000000205,1402.85,198.5,1402.85,123.26,0.4693291920683153,0.2991906244499783,line_001-part_014,line_001
43,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1139411.599,1139519.627,112.02800000016578,1384.0075,198.5,1384.0075,149.6325,0.24921326214878867,0.1898062088473744,line_001-part_014,line_001
44,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1139551.627,1140311.433,763.8059999998659,1411.065,198.5,1411.065,130.595,1.2045756703429569,0.8228078947052981,line_001-part_014,line_001
45,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1140463.433,1140627.454,168.02200000011362,303.82500000000005,290.5,303.82500000000005,222.05,0.4747175869255846,0.2509644904774017,line_002-part_001,line_002
46,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1140655.459,1140847.458,195.99699999997392,263.23,290.5,263.23,232.615,0.5315651526697951,0.4056114228810827,line_002-part_001,line_002
47,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1140871.449,1141143.25,275.7960000000894,295.245,290.5,295.245,249.575,0.34606965970823755,0.47754649422565165,line_002-part_001,line_002
48,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1141195.185,1141327.189,136.00799999991432,311.555,290.5,311.555,796.5575,0.6059250017001362,0.6825749185448183,line_002-part_001,line_002
49,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1141363.231,1141583.32,224.08799999998882,317.035,290.5,317.035,744.5475,0.2506950707345369,0.2847766682067793,line_002-part_001,line_002
50,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1141627.309,1141807.333,184.0250000001397,896.8725,290.5,896.8725,791.0450000000001,0.3391994562652139,0.32963505539356336,line_002-part_009,line_002
51,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1141843.341,1142027.309,187.96699999994598,1246.3600000000001,290.5,1246.3600000000001,761.575,0.3763793807803875,0.5175553260408907,line_002-part_012,line_002
52,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1142059.302,1142319.256,263.9550000000745,1290.125,290.5,1290.125,753.6400000000001,0.27696349566374023,0.2872014458925491,line_002-part_012,line_002
53,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1142359.268,1142743.021,387.75800000014715,1399.79,290.5,1399.79,569.0699999999999,0.8341235239055682,0.8822149480067121,line_002-part_014,line_002
54,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1142827.12,1143027.184,204.0639999997802,387.19,290.5,387.19,348.255,0.34404901163675966,0.4511433594250235,line_002-part_003,line_002
55,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1143095.198,1144279.007,1187.809999999823,284.855,290.5,284.855,237.07999999999998,1.152981789584584,0.6530734567012584,line_002-part_001,line_002
56,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1144319.02,1144787.052,472.030999999959,275.77750000000003,290.5,275.77750000000003,237.2975,0.9852679996520216,0.5683409475706699,line_002-part_001,line_002
57,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1144803.05,1144867.044,67.99300000001676,271.705,290.5,271.705,215.23999999999998,0.30457901930724796,0.40439903403819705,line_002-part_001,line_002
58,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1144887.043,1145387.071,504.02799999993294,307.89750000000004,290.5,307.89750000000004,237.3325,0.6726063880588667,0.7363241572460962,line_002-part_001,line_002
59,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1145431.065,1145646.936,219.86800000001676,345.82,290.5,345.82,255.18,0.2281985222054321,0.2828907300067331,line_002-part_001,line_002
60,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1145674.915,1146566.97,896.0540000000037,300.71,290.5,300.71,237.0175,0.926265075964903,0.7840114517329458,line_002-part_001,line_002
61,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1146606.963,1146754.961,151.997999999905,327.9975,290.5,327.9975,235.67000000000002,0.14777672896066046,0.14656434011777403,line_002-part_001,line_002
62,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1146806.965,1146886.963,83.99599999981001,340.47,290.5,340.47,262.545,0.0819036018305229,0.18266658566148977,line_002-part_001,line_002
63,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1146922.939,1147326.801,407.8629999998957,376.4775,290.5,376.4775,247.44,0.9431038098938753,0.6321934266293319,line_002-part_002,line_002
64,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1147350.806,1148226.871,880.0649999999441,407.39,290.5,407.39,254.20749999999998,1.1059680444548965,0.7624578723038626,line_002-part_003,line_002
65,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1148254.866,1148758.633,507.76699999999255,466.82000000000005,290.5,466.82000000000005,258.77,0.4471020632820708,0.6643890859015281,line_002-part_004,line_002
66,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1148890.659,1149350.594,463.9340000001248,475.7625,290.5,475.7625,265.0875,0.654555265287008,1.1567536659846749,line_002-part_004,line_002
67,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1149450.586,1151914.502,2467.9150000000373,462.62,290.5,462.62,261.055,1.147862814470178,1.2459316008725125,line_002-part_004,line_002
68,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1151954.5,1152058.496,107.99500000011176,483.365,290.5,483.365,262.905,1.4486699573773396,0.8408590174771556,line_002-part_004,line_002
69,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1152110.477,1152578.373,471.8959999999497,458.2375,290.5,458.2375,254.02999999999997,0.6215513467862204,0.8397813385057008,line_002-part_004,line_002
70,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1152646.359,1152849.944,207.57600000011735,468.475,290.5,468.475,265.61,0.39052391728072355,0.2230795470910246,line_002-part_004,line_002
71,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1152913.983,1152998.18,88.20600000000559,449.515,290.5,449.515,240.47749999999996,0.21593992390513922,0.21917296081950277,line_002-part_003,line_002
72,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1153034.264,1155010.131,1979.8670000000857,487.825,290.5,487.825,253.98499999999999,1.3392855417747345,0.6284215502292425,line_002-part_004,line_002
73,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1155042.127,1155510.151,472.0239999999758,508.27500000000003,290.5,508.27500000000003,246.03250000000003,0.8828884973638688,0.6369082721294445,line_002-part_004,line_002
74,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1155558.125,1155949.961,395.83700000005774,529.335,290.5,529.335,252.71,0.3127963214645881,0.44696735341063837,line_002-part_004,line_002
75,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1155985.97,1156486.023,504.05300000007264,560.77,290.5,560.77,252.8975,0.3561729000656178,0.29447577894986615,line_002-part_004,line_002
76,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1156522.023,1156949.995,431.97200000006706,591.4175,290.5,591.4175,260.47249999999997,0.24773145356304047,0.4056114228810827,line_002-part_006,line_002
77,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1157081.87,1157229.774,151.90399999986403,591.5799999999999,290.5,591.5799999999999,295.8075,0.5792524471566439,1.122267938898139,line_002-part_006,line_002
78,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1157253.776,1158749.723,1499.9469999999274,590.76,290.5,590.76,264.16499999999996,0.45868711222520536,0.5428807818700649,line_002-part_006,line_002
79,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1158773.723,1159109.765,340.04099999996834,622.36,290.5,622.36,261.97,0.3207442038790619,0.303770760078658,line_002-part_006,line_002
80,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1159133.763,1159449.782,320.0200000000186,572.8,290.5,572.8,254.08749999999998,0.3272102777077905,0.6734146472874559,line_002-part_005,line_002
81,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1159513.781,1160169.627,659.846000000136,602.935,290.5,602.935,262.275,0.7652867796039281,0.6656014747444138,line_002-part_006,line_002
82,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1160193.626,1160629.648,440.02100000018254,630.3625,290.5,630.3625,268.9075,0.7705404645897658,0.6435090558296032,line_002-part_006,line_002
83,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1160653.644,1161533.542,883.8950000000186,667.37,290.5,667.37,280.58000000000004,0.8062385805191881,0.5734599226850782,line_002-part_006,line_002
84,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1161593.495,1161833.579,244.0869999998249,715.1800000000001,290.5,715.1800000000001,267.385,0.19667641229039415,0.22941091104831698,line_002-part_007,line_002
85,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1161913.591,1162221.588,311.997999999905,728.69,290.5,728.69,276.76250000000005,0.30175011200718316,0.304983148921546,line_002-part_007,line_002
86,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1162253.596,1162585.45,335.8540000000503,708.0225,290.5,708.0225,273.74249999999995,0.18145419681860486,0.24934797202022033,line_002-part_007,line_002
87,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1162617.451,1164549.133,1935.688000000082,731.5325,290.5,731.5325,274.8975,1.405966928133462,0.5772317990851675,line_002-part_007,line_002
88,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1164573.164,1164905.256,336.09099999978207,793.6475,290.5,793.6475,264.5325,0.33259867256505976,0.39618173188085765,line_002-part_008,line_002
89,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1165033.263,1165481.257,451.9949999998789,793.345,290.5,793.345,277.58500000000004,0.49654058609753415,0.8626820166491036,line_002-part_008,line_002
90,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1165513.264,1165849.009,339.7369999999646,955.325,290.5,955.325,319.4,0.35913651723712037,0.5198453938552304,line_002-part_010,line_002
91,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1165888.953,1166209.073,324.12100000004284,539.1700000000001,290.5,539.1700000000001,269.905,0.811761685247892,0.5642996514277149,line_002-part_004,line_002
92,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1166233.08,1166445.092,216.01199999987148,652.13,290.5,652.13,263.87,0.32020536439333525,0.40722794133826257,line_002-part_006,line_002
93,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1166641.124,1166853.137,216.0130000000354,695.6300000000001,290.5,695.6300000000001,279.5675,0.7615149032038356,0.5155346779694129,line_002-part_006,line_002
94,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1166873.138,1167153.209,284.07199999992736,727.64,290.5,727.64,277.245,0.37368518335175444,0.321687172979085,line_002-part_007,line_002
95,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1167181.175,1167524.915,347.74300000001676,837.98,290.5,837.98,275.49,0.45787885299661546,0.6041737733715247,line_002-part_008,line_002
96,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1167556.937,1168025.013,472.07700000004843,742.25,290.5,742.25,279.13,0.5702268857707139,0.8703604793207157,line_002-part_007,line_002
97,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1168073.026,1168333.092,264.0670000000391,805.4925,290.5,805.4925,290.555,0.2649743171063046,0.4088444597954455,line_002-part_008,line_002
98,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1168357.1,1168593.02,239.91499999980442,685.2125,290.5,685.2125,287.73749999999995,0.4250096443672579,0.15639816073229404,line_002-part_006,line_002
99,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1168616.991,1169292.849,679.8580000000075,738.9525,290.5,738.9525,277.945,0.9689681052087745,0.5070479560692109,line_002-part_007,line_002
100,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1169316.851,1170372.75,1059.8989999999758,815.1700000000001,290.5,815.1700000000001,281.075,1.491777116235506,0.448179742253524,line_002-part_008,line_002
101,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1170420.753,1171124.677,707.9239999998827,882.1800000000001,290.5,882.1800000000001,280.09000000000003,0.7003566215738091,0.6639849562872316,line_002-part_009,line_002
102,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1171148.682,1171672.679,527.9960000000428,918.145,290.5,918.145,278.465,0.35698115929421387,0.5149958384836862,line_002-part_010,line_002
103,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1171704.667,1172012.621,311.9550000000745,955.0725,290.5,955.0725,274.62,0.27224865016362315,0.33866061677948883,line_002-part_010,line_002
104,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1172044.625,1172940.586,899.9639999999199,1019.9449999999999,290.5,1019.9449999999999,276.38,1.1174183835265994,0.6544205554155749,line_002-part_011,line_002
105,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1172972.606,1173624.541,655.935999999987,1026.185,290.5,1026.185,279.71250000000003,1.0646121139253355,0.37422402283747797,line_002-part_011,line_002
106,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1173656.547,1174532.416,879.8640000000596,1055.7225,290.5,1055.7225,277.975,0.6735493571588883,0.578848317542349,line_002-part_011,line_002
107,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1174560.38,1175272.402,716.0230000000447,1079.77,290.5,1079.77,275.23,0.8994578115499792,0.5277932762697057,line_002-part_011,line_002
108,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1175304.405,1176228.106,927.7039999999106,1149.0325,290.5,1149.0325,269.3875,0.6164323716718175,0.6515916481155102,line_002-part_012,line_002
109,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1176256.127,1176712.289,460.16299999994226,1335.005,290.5,1335.005,251.31,0.8574283316632599,0.9743565000660468,line_002-part_013,line_002
110,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1176888.32,1178056.11,1171.7909999999683,1140.495,290.5,1140.495,273.985,1.0965383534546713,1.0378048495104146,line_002-part_012,line_002
111,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1178096.12,1178356.121,264.0,1255.44,290.5,1255.44,246.40000000000003,0.34202836356528177,0.5226743011552982,line_002-part_012,line_002
112,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1178384.118,1178616.18,236.06199999991804,1122.725,290.5,1122.725,256.155,0.30794676609304544,0.34620436957966844,line_002-part_012,line_002
113,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1178640.181,1179215.933,579.7539999999572,1068.825,290.5,1068.825,273.5,1.261557945958605,0.5877391690568474,line_002-part_011,line_002
114,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1179259.96,1180135.995,880.0339999999851,1139.575,290.5,1139.575,273.4,0.7829337727614964,0.9708540434088223,line_002-part_012,line_002
115,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1180167.987,1180415.826,251.83499999996275,1163.88,290.5,1163.88,268.77500000000003,0.373819893223183,0.18158890669003652,line_002-part_012,line_002
116,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1180447.803,1180779.828,336.02599999983795,1207.0900000000001,290.5,1207.0900000000001,260.95500000000004,0.49559761699750954,0.8210566663766847,line_002-part_012,line_002
117,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1180803.832,1181035.824,235.99200000008568,1241.2,290.5,1241.2,251.85,0.3165681978646775,0.3200706545219036,line_002-part_012,line_002
118,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1181063.82,1181415.809,355.9889999998268,1212.52,290.5,1212.52,262.465,0.4223154469386279,0.3860784915234759,line_002-part_012,line_002
119,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1181439.81,1181915.715,479.90500000002794,1240.9625,290.5,1240.9625,258.28499999999997,0.392679275223627,0.4611118899109752,line_002-part_012,line_002
120,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1181939.715,1182815.742,880.0300000000279,1267.35,290.5,1267.35,258.03749999999997,0.9400054828509472,0.8206525367623889,line_002-part_012,line_002
121,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1182839.757,1183527.555,691.7970000000205,1304.98,290.5,1304.98,246.915,1.0232561833957774,0.8191707281766399,line_002-part_012,line_002
122,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1183583.544,1185039.388,1459.844999999972,1364.05,290.5,1364.05,248.66,0.7594942551323639,0.8028708337333952,line_002-part_013,line_002
123,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1185059.393,1185819.437,764.0430000000633,1392.4299999999998,290.5,1392.4299999999998,240.47000000000003,1.0088422271525812,0.6309810377864454,line_002-part_013,line_002
124,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1186067.431,1186635.272,571.841999999946,1433.73,290.5,1433.73,238.12,0.3433754622795983,0.6979318438880393,line_002-part_014,line_002
125,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1186707.281,1186855.334,152.0549999999348,412.435,382.5,412.435,285.815,0.5168817766837325,0.40601555249537924,line_003-part_002,line_003
126,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1186915.346,1187027.351,116.00500000012107,266.85,382.5,266.85,315.725,0.14373543281770773,0.3119880622359966,line_003-part_001,line_003
127,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1187055.352,1188015.121,963.7690000000875,270.1575,382.5,270.1575,354.69,0.8123005247336195,0.8481333505344726,line_003-part_001,line_003
128,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1188039.122,1188735.21,700.0879999999888,289.41999999999996,382.5,289.41999999999996,355.495,0.5166123569408662,0.5552740900417878,line_003-part_001,line_003
129,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1188767.209,1190055.021,1291.810999999987,344.36,382.5,344.36,361.57500000000005,1.0842797551543786,0.6313851674007405,line_003-part_002,line_003
130,T4_Meaningful_Text,1858,b,s7_stimuli_t4.jpg,161,1190079.016,1191214.905,1139.8880000000354,396.805,382.5,396.805,358.62,1.0105934554811957,0.8205178268909589,line_003-part_002,line_003
