id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
29,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,929732.392,930080.148,351.7600000000093,302.27250000000004,290.5,302.27250000000004,283.49749999999995,0.8640291153634202,0.9911952339950191,line_002-part_001,line_002
30,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,930104.172,930760.313,660.1419999999925,363.47,290.5,363.47,280.40999999999997,0.6860773752020445,0.5269850170411142,line_002-part_002,line_002
31,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,930788.317,930992.29,207.97199999995064,436.82,290.5,436.82,270.68,0.7912857847902621,0.4201600889957153,line_002-part_003,line_002
32,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,931008.286,931500.049,495.76500000001397,483.15250000000003,290.5,483.15250000000003,272.5575,1.1347959569412966,0.5132446101550732,line_002-part_004,line_002
33,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,931524.061,932300.187,780.1269999999786,471.02,290.5,471.02,269.19,0.4413095388105035,0.7687892362611543,line_002-part_004,line_002
34,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,932312.19,932855.918,547.7229999999981,505.92999999999995,290.5,505.92999999999995,268.69,1.1947418497284352,0.5656467501420345,line_002-part_004,line_002
35,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,932883.897,933580.037,700.1389999999665,577.4549999999999,290.5,577.4549999999999,263.125,0.9127940888217253,0.9246485575077217,line_002-part_005,line_002
36,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,933624.021,934499.923,879.9010000000708,592.075,290.5,592.075,276.5625,0.9913299438664507,0.5878738789282775,line_002-part_006,line_002
37,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,934523.916,934639.859,119.94099999999162,650.8924999999999,290.5,650.8924999999999,267.0475,0.35778941852280377,0.3528051532798264,line_002-part_006,line_002
38,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,934663.847,935295.862,636.0160000000615,722.8199999999999,290.5,722.8199999999999,283.135,0.6436437657010302,0.6203389579433355,line_002-part_007,line_002
39,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,935323.867,935959.736,639.8699999999953,796.125,290.5,796.125,268.2975,0.8214607959909804,0.3757058314232277,line_002-part_008,line_002
40,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,935983.74,936115.75,136.00899999996182,834.28,290.5,834.28,260.525,0.4920951603402865,0.2818130510352791,line_002-part_008,line_002
41,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,936143.748,936339.755,200.00699999998324,875.44,290.5,875.44,273.2525,0.17539225260417426,0.24961739176308365,line_002-part_009,line_002
42,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,936371.753,937299.574,931.8219999999274,924.185,290.5,924.185,268.96000000000004,0.6402760189152389,1.0409031765533456,line_002-part_010,line_002
43,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,937351.581,937495.614,148.0339999999851,1005.35,290.5,1005.35,289.94,0.7250085280458235,0.3385259069080572,line_002-part_011,line_002
44,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,937627.649,938343.661,720.0119999999879,1016.85,290.5,1016.85,288.3275,0.741712552103361,0.9406790322081054,line_002-part_011,line_002
45,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,938371.661,938635.566,267.9010000000708,1044.4850000000001,290.5,1044.4850000000001,284.65,0.32532433950774425,0.3827107447376799,line_002-part_011,line_002
46,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,938663.544,938819.503,159.95799999998417,1144.99,290.5,1144.99,281.575,0.4640755070824716,0.30107656265002336,line_002-part_012,line_002
47,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,938843.497,939119.489,279.99199999996927,1109.4675,290.5,1109.4675,280.3025,0.2890873840925953,0.5513675037702668,line_002-part_011,line_002
48,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,939155.493,939499.496,348.0030000000261,1167.895,290.5,1167.895,281.27,1.0263545104387148,0.5411295535414519,line_002-part_012,line_002
49,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,939523.5,939679.591,160.09299999999348,1236.4025000000001,290.5,1236.4025000000001,280.3,0.3098327042930886,0.5680715278278073,line_002-part_012,line_002
50,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,939711.61,939875.668,168.05200000002515,1269.2775000000001,290.5,1269.2775000000001,283.1875,0.2870667360211236,0.43619056369609754,line_002-part_012,line_002
51,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,939999.487,940271.383,275.8960000000661,1281.77,290.5,1281.77,286.375,0.5715739844850304,0.5350676093270212,line_002-part_012,line_002
52,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,940295.378,940695.453,404.07400000002235,1341.035,290.5,1341.035,280.245,0.598920088385684,0.6991442327309257,line_002-part_013,line_002
53,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,940715.451,941107.398,395.94799999997485,1395.46,290.5,1395.46,268.6,0.9429691000224436,0.6266703219006294,line_002-part_013,line_002
54,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,941179.403,941311.414,136.0109999999404,447.15500000000003,382.5,447.15500000000003,368.74,0.5052967277405979,0.696854164916586,line_003-part_003,line_003
55,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,941359.418,941771.285,415.86999999999534,295.5075,382.5,295.5075,378.75,1.0294528374816458,0.5497509853130854,line_003-part_001,line_003
56,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,941799.31,942651.259,855.9479999999749,381.21500000000003,382.5,381.21500000000003,379.1175,0.9429691000224436,0.38122893615193015,line_003-part_002,line_003
57,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,942691.255,943231.142,543.8859999999404,470.0575,382.5,470.0575,365.605,0.798425407976149,0.5651079106563079,line_003-part_003,line_003
58,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,943271.134,943751.103,483.969000000041,551.74,382.5,551.74,359.54999999999995,0.7770065384184913,0.6444520249296263,line_003-part_004,line_003
59,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,943791.105,944411.063,623.954000000027,625.335,382.5,625.335,357.405,0.7911510749188335,0.802736123861962,line_003-part_005,line_003
60,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,944463.022,945331.009,871.9869999999646,727.5425,382.5,727.5425,359.89,0.8365483015913381,0.7516810825893188,line_003-part_006,line_003
61,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,945359.009,945571.056,216.04899999999907,779.495,382.5,779.495,355.1825,0.39577760226656117,0.5616054539990818,line_003-part_006,line_003
62,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,945595.069,946010.772,419.7049999999581,747.265,382.5,747.265,353.225,0.6941599674879468,0.5911069158426419,line_003-part_006,line_003
63,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,946034.785,946450.891,420.10599999991246,828.23,382.5,828.23,365.31,0.7844155813472415,0.8458432827201314,line_003-part_007,line_003
64,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,946482.891,946570.887,91.99600000004284,889.895,382.5,889.895,367.605,0.547730337241609,0.15289570407506947,line_003-part_008,line_003
65,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,946718.87,947098.856,383.98400000005495,855.8,382.5,855.8,347.6825,0.35671173955135055,0.847998640663041,line_003-part_008,line_003
66,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,947146.837,947498.632,355.79799999995157,908.9849999999999,382.5,908.9849999999999,367.66999999999996,0.16178655558956792,0.289222093964027,line_003-part_008,line_003
67,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,947522.649,947982.704,464.0570000000298,946.8874999999999,382.5,946.8874999999999,379.895,0.968025136108756,0.4771423646113559,line_003-part_008,line_003
68,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,948286.7,948866.473,583.7710000000661,998.5999999999999,382.5,998.5999999999999,352.265,0.3960470220094245,0.6416231176295554,line_003-part_009,line_003
69,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,948878.471,949034.569,160.10100000002421,1039.3874999999998,382.5,1039.3874999999998,370.55,0.8128393642193453,0.48158779036860516,line_003-part_009,line_003
70,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,949058.586,949274.584,219.99800000002142,1172.6599999999999,382.5,1172.6599999999999,366.595,0.4120774967098098,0.373819893223183,line_003-part_010,line_003
71,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,949290.585,949950.585,663.9990000000689,1140.3675,382.5,1140.3675,366.44,0.5566211887561013,0.413559305295558,line_003-part_010,line_003
72,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,949978.579,950534.393,559.814000000013,1253.7475,382.5,1253.7475,363.83750000000003,0.4189477001528273,0.5474609174987458,line_003-part_011,line_003
73,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,950558.394,950886.447,332.0540000000037,1348.5149999999999,382.5,1348.5149999999999,351.16499999999996,0.6410842781438257,0.5496162754416523,line_003-part_012,line_003
74,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,950918.455,951654.215,739.7570000000997,1174.71,382.5,1174.71,370.445,1.286344562302042,0.8392424990199742,line_003-part_010,line_003
75,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,951686.205,951766.24,84.03700000001118,1215.19,382.5,1215.19,365.585,0.26281895916339504,0.14602550063204742,line_003-part_010,line_003
76,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,951802.256,951954.31,156.0549999999348,1293.19,382.5,1293.19,362.77,0.6437784755724649,0.13699993924611886,line_003-part_011,line_003
77,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,951978.316,952134.344,160.02899999998044,1395.345,382.5,1395.345,356.96,0.4693291920683092,0.37018272669452523,line_003-part_012,line_003
78,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,952158.346,952634.325,479.9780000000028,1357.5774999999999,382.5,1357.5774999999999,361.03,0.6876938936592274,0.32815324680780905,line_003-part_012,line_003
79,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,952658.32,952754.334,100.01500000001397,1454.7,382.5,1454.7,434.40999999999997,1.4955489926355892,0.5935316935284116,line_003-part_012,line_003
80,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,952978.176,953086.017,111.84700000006706,441.1875,474.5,441.1875,413.03000000000003,0.38850326920924566,0.3484944373940073,line_004-part_002,line_004
81,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,953138.085,953854.184,720.1010000000242,291.125,474.5,291.125,461.6025,1.2883652103735213,0.6004018969714338,line_004-part_001,line_004
82,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,953870.189,954386.188,519.9980000000214,332.2475,474.5,332.2475,461.97999999999996,0.962097901765757,0.6365041425151494,line_004-part_001,line_004
83,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,954430.183,954774.089,347.90400000009686,405.955,474.5,405.955,474.735,0.5291403749840223,0.5009860118547819,line_004-part_002,line_004
84,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,954874.037,954970.021,99.98399999993853,369.515,474.5,369.515,471.1525,0.4880538641973307,2.0302124723483215,line_004-part_002,line_004
85,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,955122.039,955166.039,48.0,374.4875,474.5,374.4875,448.2825,0.4462938040534778,1.21629542915752,line_004-part_002,line_004
86,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,955182.038,955594.005,415.9670000000624,390.8725,474.5,390.8725,475.5875,0.5857185209853695,0.47619939551133433,line_004-part_002,line_004
87,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,955622.011,955838.109,220.1009999999078,443.725,474.5,443.725,480.765,0.4421177980390934,0.5322387020269534,line_004-part_002,line_004
88,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,955862.126,957077.967,1219.8399999999674,494.78999999999996,474.5,494.78999999999996,463.87,1.4528459633917208,0.9932158820664969,line_004-part_003,line_004
89,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,957109.961,957697.837,591.8739999999525,570.925,474.5,570.925,465.52,1.1520388204845624,0.8682051213778076,line_004-part_004,line_004
90,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,957729.826,958153.776,427.95100000000093,670.575,474.5,670.575,469.1,0.8199789874052291,0.6973930044023127,line_004-part_005,line_004
91,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,958197.783,958477.738,283.9529999999795,819.72,474.5,819.72,471.28,0.8649720844634449,0.3218218828505151,line_004-part_008,line_004
92,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,958525.717,958697.739,176.0219999999972,771.0274999999999,474.5,771.0274999999999,458.1425,0.2862584767925275,0.4022436760952868,line_004-part_007,line_004
93,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,958725.74,959037.675,315.9329999999609,905.0550000000001,474.5,905.0550000000001,459.395,0.7066879855311061,0.5690144969278289,line_004-part_009,line_004
94,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,959061.664,959257.647,199.98300000000745,952.13,474.5,952.13,462.56,0.373819893223183,0.17391044401842606,line_004-part_010,line_004
95,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,959305.653,959837.694,536.0399999999208,836.385,474.5,836.385,451.6625,0.9330005695364889,0.6537470060584166,line_004-part_008,line_004
96,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,959869.683,960057.645,191.96100000001024,874.5999999999999,474.5,874.5999999999999,453.94500000000005,0.2711709711921699,0.24934797202022185,line_004-part_008,line_004
97,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,960097.642,960617.521,523.8769999999786,926.5799999999999,474.5,926.5799999999999,454.855,0.5555435097846482,0.7256820774029863,line_004-part_009,line_004
98,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,960649.514,960877.608,232.09600000001956,1056.2025,474.5,1056.2025,446.8375,0.35819354813709875,0.5576988677275592,line_004-part_010,line_004
99,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,960901.618,961037.679,140.06299999996554,1005.675,474.5,1005.675,448.69,0.49209516034028034,0.21998122004809195,line_004-part_010,line_004
100,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,961073.672,961729.477,659.8020000000251,1096.975,474.5,1096.975,450.72,0.5768276694708742,0.478489463325674,line_004-part_011,line_004
101,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,961761.457,962097.378,339.920999999973,1228.9250000000002,474.5,1228.9250000000002,448.76,0.5845061321424816,0.43174513793884833,line_004-part_013,line_004
102,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,962121.383,962829.41,712.027999999933,1272.3899999999999,474.5,1272.3899999999999,446.505,1.2350201012865416,0.6576535923299393,line_004-part_013,line_004
103,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,962841.412,963877.267,1039.8549999999814,1239.8700000000001,474.5,1239.8700000000001,455.7375,0.8310251968626371,0.51230164105505,line_004-part_013,line_004
104,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,963901.267,965237.146,1339.8800000000047,1274.455,474.5,1274.455,463.46000000000004,0.9914646537378762,0.7192160035742623,line_004-part_013,line_004
105,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,965265.148,965553.143,291.9959999999264,1361.6,474.5,1361.6,466.635,0.5338552204841364,0.39375695419508633,line_004-part_014,line_004
106,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,965573.147,965901.157,332.0100000000093,1394.95,474.5,1394.95,456.53499999999997,0.7351117684032068,0.39429579368081297,line_004-part_014,line_004
107,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,965997.1,966176.932,183.83200000005309,349.6625,566.5,349.6625,520.1175,1.3398243812604596,1.056529521639433,line_005-part_001,line_005
108,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,966200.927,966676.987,480.05999999993946,279.0075,566.5,279.0075,560.8924999999999,0.6480891914582825,0.9704499137945257,line_005-part_001,line_005
109,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,966712.989,967313.01,604.0210000000661,306.83000000000004,566.5,306.83000000000004,567.595,0.48859270368305735,0.37058685630881716,line_005-part_001,line_005
110,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,967400.974,967576.736,179.76299999991897,269.205,566.5,269.205,550.04,1.184638609371052,1.8602086146014165,line_005-part_001,line_005
111,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,967636.752,968612.858,980.0990000000456,342.505,566.5,342.505,561.69,1.16699161621349,0.9114469901074087,line_005-part_001,line_005
112,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,968624.837,968852.601,231.7619999999879,386.1675,566.5,386.1675,559.275,0.45707059376802245,0.32330369143626636,line_005-part_001,line_005
113,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,968896.582,969272.774,380.1949999999488,447.75,566.5,447.75,572.0,0.483608438440083,0.567397978470646,line_005-part_002,line_005
114,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,969300.78,970296.727,999.9449999999488,498.4275,566.5,498.4275,564.9275,0.6053861622144096,0.6618295983443251,line_005-part_003,line_005
115,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,970336.706,970476.648,143.9429999999702,554.6875,566.5,554.6875,553.5999999999999,0.5295445045983204,0.3786694485947257,line_005-part_003,line_005
116,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,970504.655,970792.666,292.0100000000093,591.9200000000001,566.5,591.9200000000001,550.875,0.8116269753764604,0.4116733670955118,line_005-part_004,line_005
117,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,970892.652,971316.661,428.00800000003073,680.3199999999999,566.5,680.3199999999999,558.94,0.7957312105475128,0.7654214894753629,line_005-part_005,line_005
118,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,971340.653,971692.593,355.93799999996554,644.88,566.5,644.88,555.885,0.6472809322296911,0.5671285587277827,line_005-part_004,line_005
119,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,971728.58,971996.53,271.95000000006985,675.645,566.5,675.645,563.48,0.24705790420587911,0.3654678811944112,line_005-part_005,line_005
120,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,972020.53,972536.488,519.9560000000056,731.1275,566.5,731.1275,565.045,0.940813742079534,0.4255484838529876,line_005-part_006,line_005
121,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,972560.476,972756.422,199.94699999992736,795.4575,566.5,795.4575,559.365,0.31320045107888,0.3026930811072048,line_005-part_007,line_005
122,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,972780.423,972996.452,220.03000000002794,765.51,566.5,765.51,550.5250000000001,0.2527157188060117,0.22577374451965923,line_005-part_007,line_005
123,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,973032.46,973672.395,643.9350000000559,851.935,566.5,851.935,554.61,0.6439131854438935,0.9444509086081949,line_005-part_008,line_005
124,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,973712.381,974156.389,448.0089999999618,964.3299999999999,566.5,964.3299999999999,548.4175,0.36560259106584286,0.30296250085007115,line_005-part_009,line_005
125,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,974192.396,974476.41,288.0130000000354,1036.6475,566.5,1036.6475,544.205,0.6982012636309026,0.39119746663788185,line_005-part_010,line_005
126,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,974500.409,975236.268,739.8610000000335,1066.745,566.5,1066.745,541.03,0.7202936825457186,0.7150399975598748,line_005-part_010,line_005
127,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,975260.28,975776.222,519.9419999999227,1151.9875,566.5,1151.9875,551.7674999999999,0.5570253183703994,0.7643438105039035,line_005-part_011,line_005
128,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,975812.222,975976.226,168.00400000007357,1198.8174999999999,566.5,1198.8174999999999,552.145,0.40049244776668136,0.37058685630882326,line_005-part_011,line_005
129,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,976016.225,976235.999,223.76600000006147,1266.0775,566.5,1266.0775,550.5575,0.3907933370235838,0.32963505539355725,line_005-part_012,line_005
130,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,976259.954,976816.054,560.0989999999292,1302.365,566.5,1302.365,551.6675,1.0481775096106611,0.4534334272393647,line_005-part_013,line_005
131,T4_Meaningful_Text,1021,b,s7_stimuli_t4.jpg,158,976868.04,977112.124,248.08499999996275,1296.1775,566.5,1296.1775,547.9950000000001,0.20731849213350412,0.2757511068208462,line_005-part_013,line_005
