id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
10,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3454371.84,3454467.829,99.9890000000596,735.875,198.5,735.875,213.715,0.23695466384849273,0.5703615956421471,line_001-part_006,line_001
11,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3454499.825,3454767.897,272.0709999999963,797.6475,198.5,797.6475,215.26,0.517824745783754,0.7015690104166971,line_001-part_007,line_001
12,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3454791.891,3455227.672,439.7730000000447,867.53,198.5,867.53,219.6625,0.29784352573566214,0.8944735463070034,line_001-part_008,line_001
13,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3455283.563,3455547.659,268.1009999997914,969.53,198.5,969.53,208.975,0.42756913192445933,0.5761541201137136,line_001-part_008,line_001
14,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3455571.667,3456047.723,480.0570000000298,1032.1174999999998,198.5,1032.1174999999998,199.2,0.8548688441060616,0.9367724459365829,line_001-part_009,line_001
15,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3456071.73,3456267.694,199.9619999998249,1110.6399999999999,198.5,1110.6399999999999,202.55,0.40439903403819627,0.405207293266787,line_001-part_010,line_001
16,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3456291.681,3456627.584,339.89600000018254,1070.725,198.5,1070.725,210.66,0.23911002179140534,0.42069892848144114,line_001-part_010,line_001
17,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3456651.543,3457167.541,519.9980000001378,1144.2075,198.5,1144.2075,209.1625,0.31589464850751614,0.5211924925695469,line_001-part_011,line_001
18,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3457199.549,3457359.6,164.05099999997765,1195.0900000000001,198.5,1195.0900000000001,206.97,0.4929034195688764,0.510146283112142,line_001-part_011,line_001
19,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3457375.599,3457687.622,316.0230000000447,1272.0700000000002,198.5,1272.0700000000002,211.95999999999998,0.4565317542822989,0.6569800429727795,line_001-part_013,line_001
20,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3457711.621,3457987.609,279.98800000036135,1236.8125,198.5,1236.8125,216.52749999999997,0.32869208629353874,0.7387489349318691,line_001-part_012,line_001
21,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3458011.606,3458167.571,159.9619999998249,1316.45,198.5,1316.45,228.03,0.4281079714101921,0.3705868563088202,line_001-part_013,line_001
22,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3458179.563,3458391.488,215.92499999981374,1356.4925,198.5,1356.4925,227.3475,0.5364147080413347,0.574672311527963,line_001-part_014,line_001
23,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3458579.396,3458723.424,148.0289999996312,368.99,290.5,368.99,269.855,0.3088897351930655,0.7169259357599196,line_002-part_002,line_002
24,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3458751.431,3459043.488,296.0570000000298,292.21000000000004,290.5,292.21000000000004,282.6825,0.6874244739163611,0.8547341342346283,line_002-part_001,line_002
25,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3459067.488,3459343.427,279.93699999991804,365.08500000000004,290.5,365.08500000000004,281.5725,0.9121205394645671,0.38271074473768146,line_002-part_002,line_002
26,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3459415.409,3459563.42,152.00799999991432,451.48,290.5,451.48,283.1325,0.4116733670955118,0.18940207923307867,line_002-part_003,line_002
27,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3459595.402,3459799.337,207.9360000002198,417.95000000000005,290.5,417.95000000000005,289.21,0.1925004062760113,0.14440898217486603,line_002-part_003,line_002
28,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3459827.342,3460123.314,299.97099999990314,502.095,290.5,502.095,291.7,0.6629072773157784,1.009515776509741,line_002-part_004,line_002
29,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3460135.31,3460443.345,312.035000000149,553.6524999999999,290.5,553.6524999999999,287.29249999999996,0.9316534708221754,0.8047567719334399,line_002-part_004,line_002
30,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3460467.34,3460819.303,355.9629999999888,622.745,290.5,622.745,288.765,0.4457549645677481,0.7231225898457818,line_002-part_006,line_002
31,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3460867.308,3461003.292,139.98099999967963,586.905,290.5,586.905,284.65999999999997,0.4003577378952436,0.284911378078211,line_002-part_006,line_002
32,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3461027.279,3461403.2,379.9210000000894,660.89,290.5,660.89,279.92999999999995,0.7516810825893218,0.4947893577689196,line_002-part_006,line_002
33,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3461427.204,3461943.211,520.0070000002161,736.3575000000001,290.5,736.3575000000001,280.39250000000004,0.4733704882112711,0.8952818055355948,line_002-part_007,line_002
34,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3461967.209,3462483.246,520.0360000003129,823.5899999999999,290.5,823.5899999999999,276.7175,0.53089160331264,0.40278251558101336,line_002-part_008,line_002
35,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3462507.231,3462895.129,391.89999999990687,887.7225,290.5,887.7225,273.5475,0.7252779477886898,0.7514116628464554,line_002-part_009,line_002
36,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3462935.145,3463183.164,252.01699999999255,945.465,290.5,945.465,294.175,0.4380765018961407,0.309293864807362,line_002-part_010,line_002
37,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3463207.156,3463403.127,199.97099999990314,1027.35,290.5,1027.35,288.6275,0.6039043536286582,0.2579694037918539,line_002-part_011,line_002
38,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3463443.131,3463863.059,423.9290000000037,938.5174999999999,290.5,938.5174999999999,282.23,0.45531936543941093,1.160256122641901,line_002-part_010,line_002
39,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3463891.066,3464450.961,563.8959999997169,1033.955,290.5,1033.955,287.155,1.0689228298111575,0.4445425757248663,line_002-part_011,line_002
40,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3464502.974,3464558.977,60.00300000002608,1074.145,290.5,1074.145,274.275,0.25285042867744645,0.3327333824364914,line_002-part_011,line_002
41,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3464682.972,3464934.974,255.9989999998361,1064.9875000000002,290.5,1064.9875000000002,287.25,0.34175894382241845,0.7912857847902621,line_002-part_011,line_002
42,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3464958.956,3465094.839,139.8800000003539,1034.3600000000001,290.5,1034.3600000000001,298.95,0.2605288913490538,0.46272840836815504,line_002-part_011,line_002
43,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3465122.815,3465514.669,395.84299999987707,1151.2849999999999,290.5,1151.2849999999999,293.91499999999996,0.42985919973880055,0.6930822885164967,line_002-part_012,line_002
44,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3465538.604,3465810.81,276.20700000040233,1229.725,290.5,1229.725,286.525,0.5617401638705165,0.6070026806715894,line_002-part_012,line_002
45,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3465822.814,3466370.829,552.0140000004321,1164.5774999999999,290.5,1164.5774999999999,285.905,0.7749858903470196,0.6126604952717251,line_002-part_012,line_002
46,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3466390.826,3466730.821,343.99500000011176,1124.5275,290.5,1124.5275,277.355,0.42258486668148504,0.5283321157554324,line_002-part_012,line_002
47,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3466762.812,3467090.64,331.8340000002645,1191.0149999999999,290.5,1191.0149999999999,283.38,0.4666349946396822,0.36412078248009466,line_002-part_012,line_002
48,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3467202.742,3467534.797,336.0559999998659,1266.85,290.5,1266.85,285.16499999999996,0.6528040369583951,0.48226133972576646,line_002-part_012,line_002
49,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3467558.804,3467994.68,439.8780000000261,1177.26,290.5,1177.26,274.805,0.3363705489651461,0.6843261468734299,line_002-part_012,line_002
50,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3468018.696,3468394.631,379.9309999998659,1135.15,290.5,1135.15,288.33000000000004,0.3249202098934462,0.38069009666620507,line_002-part_012,line_002
51,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3468434.604,3468930.57,499.9660000000149,1186.8200000000002,290.5,1186.8200000000002,275.135,0.4951934873832115,0.47229280923981326,line_002-part_012,line_002
52,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3468958.571,3469154.537,199.9670000001788,1218.99,290.5,1218.99,278.6725,0.35105392495121795,0.3928139850950617,line_002-part_012,line_002
53,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3469286.558,3469678.516,395.95899999979883,1264.4850000000001,290.5,1264.4850000000001,300.28,0.5777706385708927,1.298333740859473,line_002-part_012,line_002
54,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3469718.526,3469982.493,267.96699999971315,1325.085,290.5,1325.085,303.30499999999995,0.4961364564832361,0.5250990788410695,line_002-part_013,line_002
55,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3470074.462,3470538.489,468.02900000009686,1381.0749999999998,290.5,1381.0749999999998,295.435,1.296986642145158,0.6223596060148134,line_002-part_013,line_002
56,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3470550.496,3470678.514,132.01699999999255,1405.54,290.5,1405.54,289.525,0.7291845340602078,0.24086125012001838,line_002-part_014,line_002
57,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3470746.491,3470878.452,135.96200000029057,551.355,382.5,551.355,377.8475,0.3064649575072942,1.4746689625636689,line_003-part_004,line_003
58,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3470906.457,3470990.469,88.01300000026822,342.53,382.5,342.53,385.0925,0.7151747074313065,0.3778611893661357,line_003-part_002,line_003
59,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3471014.472,3471262.383,251.9089999999851,296.015,382.5,296.015,407.125,0.8952818055355948,0.7441373297891399,line_003-part_001,line_003
60,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3471282.372,3471434.318,155.94599999999627,340.185,382.5,340.185,403.45000000000005,1.259941427501416,0.8365483015913395,line_003-part_002,line_003
61,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3471478.309,3471862.296,387.98700000019744,394.335,382.5,394.335,389.81,0.33017389487928694,0.6625031477014834,line_003-part_002,line_003
62,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3471906.289,3472010.266,107.97600000025705,432.5,382.5,432.5,389.445,0.1949251839617811,0.18778556077589725,line_003-part_002,line_003
63,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3472054.254,3472394.329,344.07400000002235,491.6325,382.5,491.6325,383.2725,0.8089327779478243,0.32316898156483476,line_003-part_004,line_003
64,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3472422.323,3472758.143,339.8190000001341,551.52,382.5,551.52,388.135,0.9402749025938074,0.31481696953606597,line_003-part_004,line_003
65,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3472806.136,3473398.098,595.9620000002906,641.9000000000001,382.5,641.9000000000001,376.845,0.678398912530434,0.43416991562461965,line_003-part_005,line_003
66,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3473422.096,3475082.004,1663.907000000123,738.6025,382.5,738.6025,379.36249999999995,1.082528526825767,1.0795649096542659,line_003-part_006,line_003
67,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3475113.999,3475433.982,323.9850000003353,769.25,382.5,769.25,377.655,0.41477169413844295,0.5178247457837525,line_003-part_006,line_003
68,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3475494.013,3475741.697,251.67700000014156,836.7249999999999,382.5,836.7249999999999,365.9,0.23426046641985965,0.7631314216610201,line_003-part_007,line_003
69,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3475901.95,3476177.939,279.9879999998957,842.115,382.5,842.115,371.99,0.2331827874484064,0.4305327490959619,line_003-part_007,line_003
70,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3476209.931,3476357.896,151.9660000000149,891.6475,382.5,891.6475,381.26750000000004,0.2878749952497074,0.39429579368081297,line_003-part_008,line_003
71,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3476381.896,3476761.91,384.0139999999665,835.8399999999999,382.5,835.8399999999999,377.3125,0.5058355672263276,0.6847302764877264,line_003-part_007,line_003
72,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3476785.899,3477061.686,279.7829999998212,905.105,382.5,905.105,365.395,0.5803301261281002,0.2229448372195914,line_003-part_008,line_003
73,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3477089.658,3477241.675,156.02200000034645,951.175,382.5,951.175,371.58000000000004,0.5940705330141383,0.35455638160843794,line_003-part_008,line_003
74,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3477265.705,3478361.821,1100.1140000000596,999.25,382.5,999.25,381.595,0.977454827108978,0.7755247298327431,line_003-part_009,line_003
75,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3478397.809,3478869.674,475.86599999992177,1047.3200000000002,382.5,1047.3200000000002,381.30499999999995,0.26901561324925727,0.30808147596447555,line_003-part_009,line_003
76,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3478913.687,3479741.687,831.9990000003017,1141.5475,382.5,1141.5475,394.0175,0.5478650471130407,0.7383448053175726,line_003-part_010,line_003
77,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3479769.683,3480113.622,347.9349999995902,1177.36,382.5,1177.36,391.985,0.20853088097639205,0.2997294639357053,line_003-part_010,line_003
78,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3480249.561,3481021.617,776.058999999892,1260.8025,382.5,1260.8025,391.1225,1.3809108920471558,0.6036349338857965,line_003-part_011,line_003
79,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3481045.634,3481541.519,499.8859999999404,1328.0500000000002,382.5,1328.0500000000002,386.65999999999997,0.6550941047727362,0.35765470865136906,line_003-part_012,line_003
80,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3481569.52,3482341.46,775.941000000108,1361.64,382.5,1361.64,385.735,0.6316545871436099,0.34485727086535267,line_003-part_012,line_003
81,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3482365.463,3482573.363,211.8969999998808,1390.26,382.5,1390.26,382.65,0.49573232686894425,0.5555435097846496,line_003-part_012,line_003
82,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3482677.284,3482841.44,168.16099999984726,382.5175,474.5,382.5175,495.46500000000003,0.3126616115931564,0.9126593789502921,line_004-part_002,line_004
83,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3482865.468,3483481.236,619.7680000001565,299.4,474.5,299.4,492.945,0.4329575267817332,0.499773623011897,line_004-part_001,line_004
84,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3483505.234,3483641.201,139.9660000000149,360.05499999999995,474.5,360.05499999999995,493.13,0.45976479119665864,0.19923589984759868,line_004-part_002,line_004
85,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3483665.195,3483901.309,240.11600000038743,404.9675,474.5,404.9675,492.1025,0.4146369842670113,0.21809528184804877,line_004-part_002,line_004
86,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3483925.325,3484241.288,319.960999999661,479.595,474.5,479.595,489.04999999999995,0.4158493731098992,0.4267608726958725,line_004-part_003,line_004
87,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3484273.276,3484481.014,211.73199999984354,528.905,474.5,528.905,480.22,0.31373929056461275,0.45222103839647676,line_004-part_003,line_004
88,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3484504.977,3484761.078,260.1019999999553,469.87,474.5,469.87,489.14,0.9183171935504277,0.3175111669646991,line_004-part_003,line_004
89,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3484801.088,3484921.119,124.03200000012293,535.335,474.5,535.335,484.16999999999996,0.28181305103527987,0.24490254626297112,line_004-part_003,line_004
90,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3484945.128,3485561.143,620.0159999998286,599.69,474.5,599.69,477.61,0.6595395305299839,0.38958094818070044,line_004-part_004,line_004
91,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3485589.151,3485761.173,176.01399999996647,684.8125,474.5,684.8125,472.3375,0.5217313320552751,0.22954562091975017,line_004-part_005,line_004
92,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3485801.09,3485940.797,143.69900000002235,724.47,474.5,724.47,478.7925,0.22052005953381856,0.296092297407046,line_004-part_006,line_004
93,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3485964.795,3486145.012,184.22099999990314,671.9325,474.5,671.9325,482.62,0.4849555371543996,0.278175884506619,line_004-part_005,line_004
94,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3486277.001,3486461.004,188.00300000002608,782.745,474.5,782.745,480.28,0.2638966381348513,1.023929732752942,line_004-part_007,line_004
95,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3486501.007,3486689.109,192.10599999967963,843.2524999999999,474.5,843.2524999999999,480.23,0.33057802449358187,0.32034007426476846,line_004-part_008,line_004
96,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3486729.141,3486989.066,263.92299999995157,780.3824999999999,474.5,780.3824999999999,486.1225,0.2233489668338864,0.3226301420791081,line_004-part_007,line_004
97,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3487025.049,3487208.934,187.87999999988824,866.5799999999999,474.5,866.5799999999999,487.79,0.433631076138893,0.3540175421227113,line_004-part_008,line_004
98,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3487252.879,3487508.89,260.0149999996647,961.655,474.5,961.655,480.95000000000005,0.2680726441492357,0.21836470159091054,line_004-part_010,line_004
99,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3487560.939,3487824.99,268.0500000002794,910.5,474.5,910.5,472.905,0.18334013501864804,0.2857196373068009,line_004-part_009,line_004
100,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3487856.983,3488028.99,176.00900000007823,1032.4450000000002,474.5,1032.4450000000002,480.1125,0.6090233287430673,0.25029094112024347,line_004-part_010,line_004
101,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3488053.002,3488289.034,240.03200000012293,969.1675,474.5,969.1675,477.375,0.35994477646571027,0.38527023229488444,line_004-part_010,line_004
102,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3488317.029,3488468.949,155.91699999989942,1065.12,474.5,1065.12,477.39,0.46703912425397415,0.2532545582917429,line_004-part_010,line_004
103,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3488508.919,3489060.891,555.9759999997914,1103.385,474.5,1103.385,482.17999999999995,0.6805542704733405,0.4702721611683369,line_004-part_012,line_004
104,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3489092.918,3489308.838,219.91699999989942,1144.895,474.5,1144.895,482.45500000000004,0.29582287766418425,0.2665908355634875,line_004-part_012,line_004
105,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3489344.811,3489608.798,267.9869999997318,1109.37,474.5,1109.37,482.905,0.19532931357607147,0.38001654730904527,line_004-part_012,line_004
106,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3489756.788,3490008.838,256.0489999996498,1189.5775,474.5,1189.5775,486.96500000000003,0.794114692090333,1.202555022271479,line_004-part_012,line_004
107,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3490056.828,3490508.599,455.7709999997169,1258.6075,474.5,1258.6075,491.28,0.2143234054479624,0.346069659708236,line_004-part_013,line_004
108,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3490532.599,3490900.62,372.0200000000186,1304.42,474.5,1304.42,491.82,0.6266703219006294,0.3545563816084395,line_004-part_013,line_004
109,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3490932.614,3491188.693,260.07700000004843,1279.7350000000001,474.5,1279.7350000000001,486.155,0.23749350333422548,0.339199456265217,line_004-part_013,line_004
110,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3491212.681,3491504.725,296.04300000006333,1247.1375,474.5,1247.1375,482.82,0.47512171653988566,0.3747628623232046,line_004-part_013,line_004
111,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3491528.723,3492268.473,743.75,1297.0525,474.5,1297.0525,488.4975,1.2779925502732794,0.5098768633692772,line_004-part_013,line_004
112,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3492292.482,3492584.514,296.03200000012293,1388.2975000000001,474.5,1388.2975000000001,487.9125,0.2711709711921699,0.2558140458489459,line_004-part_014,line_004
113,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3492616.511,3492844.606,232.09700000006706,1337.3999999999999,474.5,1337.3999999999999,484.7375,0.42083363835287046,0.32882679616496885,line_004-part_013,line_004
114,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3492876.622,3493308.203,435.57800000021234,1315.795,474.5,1315.795,486.96000000000004,0.4663655748968128,0.3510539249512134,line_004-part_013,line_004
115,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3493340.179,3493616.329,280.14999999990687,1387.87,474.5,1387.87,494.85249999999996,0.6072721004144527,0.4818572101114684,line_004-part_014,line_004
116,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3493776.357,3493884.383,112.0270000002347,440.44,566.5,440.44,535.4075,0.22092418914811507,0.3766488005232478,line_005-part_002,line_005
117,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3493924.391,3494384.344,463.9560000002384,301.4275,566.5,301.4275,603.6175000000001,0.704936757202493,1.0673063113539747,line_005-part_001,line_005
118,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3494408.359,3494664.207,259.8410000000149,361.85,566.5,361.85,603.79,0.5651079106563079,0.6102357175859553,line_005-part_001,line_005
119,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3494704.133,3495664.347,964.2170000001788,308.175,566.5,308.175,605.88,0.9360988965794231,0.5226743011552998,line_005-part_001,line_005
120,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3495692.368,3497004.026,1315.658999999985,352.58000000000004,566.5,352.58000000000004,602.845,1.4416650440628842,0.6211472171719254,line_005-part_001,line_005
121,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3497028.031,3497184.067,160.0380000001751,402.85,566.5,402.85,602.135,0.5061049869691894,0.3215524631076518,line_005-part_001,line_005
122,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3497216.082,3497444.097,232.01300000026822,443.2475,566.5,443.2475,599.6375,0.33300280217935474,0.44494670533916125,line_005-part_002,line_005
123,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3497484.071,3497723.943,243.87000000011176,505.265,566.5,505.265,587.7850000000001,0.2924551308783913,0.3992800589237903,line_005-part_003,line_005
124,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3497747.932,3497943.897,199.96400000015274,596.8900000000001,566.5,596.8900000000001,578.475,0.5731905029422103,0.2299497505340436,line_005-part_004,line_005
125,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3497987.905,3498155.976,172.07099999999627,549.96,566.5,549.96,590.14,0.2415347994771782,0.20772262174779907,line_005-part_003,line_005
126,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3498191.97,3498347.924,159.95299999974668,636.945,566.5,636.945,581.2,0.24719261407731385,0.25433223726319465,line_005-part_004,line_005
127,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3498355.923,3498783.991,432.06700000027195,687.2975,566.5,687.2975,575.9475,0.8404548878628622,0.4438690263677049,line_005-part_005,line_005
128,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3498823.981,3499263.9,443.91800000006333,754.75,566.5,754.75,573.62,0.4287815207673473,0.4613813096538385,line_005-part_006,line_005
129,T4_Meaningful_Text,1019,b,s7_stimuli_t4.jpg,158,3499287.895,3499803.868,519.9729999997653,787.115,566.5,787.115,575.58,1.1376248642413629,0.2552752063632162,line_005-part_007,line_005
