id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
18,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,989326.928,989498.76,175.82700000004843,1039.5825,198.5,1039.5825,210.6725,0.25769998404898603,0.3316557034650359,line_001-part_009,line_001
19,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,989534.74,990078.811,548.0720000000438,1022.53,198.5,1022.53,204.565,0.2808700819352552,0.8319681659626587,line_001-part_009,line_001
20,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,990102.818,990666.761,567.9430000000866,1084.83,198.5,1084.83,210.12,0.857024202048968,0.5828896136853017,line_001-part_010,line_001
21,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,990730.759,991438.674,711.9160000000848,1143.7875,198.5,1143.7875,209.88,0.9303063721078558,0.9959100794951331,line_001-part_011,line_001
22,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,991462.681,991738.714,280.033000000054,1180.26,198.5,1180.26,206.45999999999998,0.563087262584827,0.5259073380696603,line_001-part_011,line_001
23,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,991782.709,992014.665,235.9549999999581,1124.715,198.5,1124.715,210.625,0.3281532468078182,0.5981118291570933,line_001-part_011,line_001
24,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,992030.66,992138.67,112.0109999999404,1157.3674999999998,198.5,1157.3674999999998,218.4125,0.6781294927875707,0.5478650471130392,line_001-part_011,line_001
25,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,992154.672,992738.548,587.8759999999311,1188.71,198.5,1188.71,224.335,0.6435090558296016,1.0003555052523807,line_001-part_011,line_001
26,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,992778.548,993110.535,335.9860000000335,1258.5625,198.5,1258.5625,219.4125,0.3517274743083793,0.4198906692528512,line_001-part_013,line_001
27,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,993146.528,993358.492,215.9639999999199,1215.4524999999999,198.5,1215.4524999999999,219.79,0.49249928995457837,0.8269839007196829,line_001-part_011,line_001
28,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,993382.489,993530.516,152.02800000004936,1321.4625,198.5,1321.4625,208.235,0.6258620626720395,0.43282281691030156,line_001-part_013,line_001
29,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,993538.518,993902.357,367.8399999999674,1360.6625,198.5,1360.6625,204.87,0.9036338175643697,0.6187224394861557,line_001-part_014,line_001
30,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,993970.382,994118.427,152.045999999973,347.865,290.5,347.865,287.065,0.770271044846904,0.47525642641130966,line_002-part_001,line_002
31,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,994162.436,994658.431,499.99499999999534,301.64,290.5,301.64,307.665,0.8907016699069125,0.668160962301619,line_002-part_001,line_002
32,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,994682.431,994998.442,320.0110000000568,355.48749999999995,290.5,355.48749999999995,304.04999999999995,0.7970783092618294,0.6431049262153082,line_002-part_002,line_002
33,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,995030.443,995478.238,451.795999999973,380.05,290.5,380.05,299.90999999999997,0.9292286931364026,0.4747175869255846,line_002-part_003,line_002
34,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,995502.246,995762.337,264.0929999999935,446.32500000000005,290.5,446.32500000000005,299.4775,0.6470115124868278,0.6328669759864917,line_002-part_003,line_002
35,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,995786.347,996318.331,535.984000000055,494.125,290.5,494.125,305.86,1.0965383534546682,0.5440931707129498,line_002-part_004,line_002
36,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,996346.329,996478.317,135.9869999999646,467.325,290.5,467.325,313.3425,0.48024069165428857,0.5537922814560367,line_002-part_004,line_002
37,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,996518.307,996638.276,123.9660000000149,424.98,290.5,424.98,300.20500000000004,0.22267541747672964,0.16272952468958643,line_002-part_003,line_002
38,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,996674.232,997098.0,427.7750000000233,532.7049999999999,290.5,532.7049999999999,296.615,1.1784419552851897,0.35765470865136906,line_002-part_004,line_002
39,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,997126.054,998086.134,964.0729999999749,608.045,290.5,608.045,292.29999999999995,1.2405432060152393,0.5711698548707385,line_002-part_006,line_002
40,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,998122.074,998217.914,99.83400000003166,652.875,290.5,652.875,284.635,0.24934797202022338,0.22819852220543055,line_002-part_006,line_002
41,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,998253.888,998477.974,228.08799999998882,730.395,290.5,730.395,280.99,0.3736851833517513,0.40439903403819627,line_002-part_007,line_002
42,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,998541.991,998917.976,379.9869999999646,623.88,290.5,623.88,279.07,0.5094727337549854,0.5451708496844045,line_002-part_006,line_002
43,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,998941.987,999474.042,536.0550000000512,647.0175,290.5,647.0175,295.7525,1.0720211568540856,0.9767812777518197,line_002-part_006,line_002
44,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,999522.037,999777.807,259.76899999997113,672.6949999999999,290.5,672.6949999999999,300.905,0.7735040817612653,0.7107292816740588,line_002-part_006,line_002
45,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,999801.801,1000697.897,900.0949999999721,730.175,290.5,730.175,292.0,1.1151283157122551,0.9728746914802986,line_002-part_007,line_002
46,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1000721.893,1000945.849,227.9549999999581,777.53,290.5,777.53,291.41499999999996,0.3569811592942108,0.4576094332537491,line_002-part_008,line_002
47,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1001113.741,1001161.701,51.95699999993667,834.97,290.5,834.97,257.67,0.5659161698848948,0.44912271135354714,line_002-part_008,line_002
48,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1001173.692,1002037.765,868.0739999999059,801.0699999999999,290.5,801.0699999999999,292.02,1.1927212016569588,0.852309356548857,line_002-part_008,line_002
49,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1002061.771,1003265.643,1207.8720000000903,863.4625000000001,290.5,863.4625000000001,287.52500000000003,0.9984695670523376,0.9867498082377714,line_002-part_009,line_002
50,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1003293.646,1003785.644,495.9980000000214,917.6475,290.5,917.6475,289.3225,0.7223143306171934,0.5702268857707153,line_002-part_010,line_002
51,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1003809.636,1005249.479,1443.8429999999935,1016.415,290.5,1016.415,302.17,1.2197978858147491,1.184234479756757,line_002-part_011,line_002
52,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1005381.495,1005641.335,263.8410000000149,1026.285,290.5,1026.285,288.5825,0.5595848059276008,1.3836050894757872,line_002-part_011,line_002
53,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1005649.337,1006229.44,584.1029999998864,1069.1799999999998,290.5,1069.1799999999998,288.695,1.2099640652002293,1.0930358967974438,line_002-part_011,line_002
54,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1006249.438,1006353.398,107.95799999998417,1029.765,290.5,1029.765,283.15,0.6611560489871668,0.23857118230567873,line_002-part_011,line_002
55,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1006389.384,1006585.37,199.98600000003353,958.325,290.5,958.325,289.275,0.5283321157554324,0.40655439198110277,line_002-part_010,line_002
56,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1006613.371,1007233.263,623.8919999999925,911.73,290.5,911.73,285.7775,1.7595803406418813,0.9955059498808366,line_002-part_010,line_002
57,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1007257.262,1007425.242,171.97999999998137,936.0550000000001,290.5,936.0550000000001,273.71000000000004,0.5147264187408229,0.9426996802795803,line_002-part_010,line_002
58,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1007621.254,1007765.236,147.98100000002887,922.735,290.5,922.735,274.865,0.28935680383545864,0.5838325827853248,line_002-part_010,line_002
59,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1007789.231,1008321.204,535.9699999999721,859.26,290.5,859.26,293.1125,0.7578777366751841,0.9616937721514606,line_002-part_009,line_002
60,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1008349.186,1008505.131,159.94599999999627,815.7175,290.5,815.7175,290.5775,0.4321492675531448,0.4111345276097852,line_002-part_008,line_002
61,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1008529.137,1009153.078,627.9409999999916,910.155,290.5,910.155,290.535,1.1529817895845869,0.815533561647983,line_002-part_010,line_002
62,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1009169.079,1009385.1,220.0209999999497,940.49,290.5,940.49,291.79499999999996,0.5805995458709605,0.6755700052303631,line_002-part_010,line_002
63,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1009433.107,1010004.904,575.7970000000205,1011.24,290.5,1011.24,290.33,1.312747697102674,0.5974382797999358,line_002-part_011,line_002
64,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1010028.905,1010784.94,760.0349999999162,947.37,290.5,947.37,290.405,1.528283491393515,0.9841903206805669,line_002-part_010,line_002
65,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1010812.939,1010912.943,104.00500000000466,956.1375,290.5,956.1375,283.04499999999996,0.48158779036860516,0.2955534579213194,line_002-part_010,line_002
66,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1011065.003,1011340.767,279.75800000003073,1020.6724999999999,290.5,1020.6724999999999,285.5175,0.33461932063653765,1.1331794384841138,line_002-part_011,line_002
67,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1011364.753,1011788.855,428.1019999999553,1121.1799999999998,290.5,1121.1799999999998,284.75,1.0240644426243675,1.4215932732195493,line_002-part_012,line_002
68,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1011808.856,1012000.867,196.0109999999404,1164.37,290.5,1164.37,291.29499999999996,0.5746723115279615,0.6420272472438519,line_002-part_012,line_002
69,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1012008.868,1012348.948,344.0799999999581,1120.49,290.5,1120.49,287.12,0.9759730185232328,0.8228078947052985,line_002-part_012,line_002
70,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1012396.93,1012880.614,487.68699999991804,1058.3575,290.5,1058.3575,291.6375,0.5362799981699,0.9330005695364919,line_002-part_011,line_002
71,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1012904.632,1013328.781,428.1500000000233,1138.645,290.5,1138.645,287.35,1.1977054668999332,0.9635797103515052,line_002-part_012,line_002
72,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1013344.784,1013700.7,359.91599999996834,1125.8700000000001,290.5,1125.8700000000001,308.985,0.762996711789593,0.7406348731319138,line_002-part_012,line_002
73,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1013728.701,1013940.704,216.00300000002608,1178.9825,290.5,1178.9825,295.09749999999997,0.43834592163900404,0.43349636626745985,line_002-part_012,line_002
74,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1013968.703,1014160.443,195.73300000000745,1146.4250000000002,290.5,1146.4250000000002,298.07500000000005,0.31926239529331063,0.2791188536066421,line_002-part_012,line_002
75,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1014204.376,1014600.568,400.1909999999916,1211.0575,290.5,1211.0575,297.6975,0.6837873073877063,0.7135581889741266,line_002-part_012,line_002
76,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1014624.57,1015020.625,400.0550000000512,1277.8725,290.5,1277.8725,292.37,1.1793849243852097,0.6692386412730723,line_002-part_012,line_002
77,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1015044.627,1015520.58,479.9529999999795,1327.44,290.5,1327.44,286.6225,0.6982012636309026,0.8252326723910698,line_002-part_013,line_002
78,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1015544.582,1015804.49,263.9049999999115,1388.8775,290.5,1388.8775,285.5725,1.1454380367844144,0.44912271135354714,line_002-part_013,line_002
79,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1015952.43,1016112.433,164.00399999995716,298.40999999999997,382.5,298.40999999999997,339.495,0.5418031028986086,0.6548246850298713,line_003-part_001,line_003
80,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1016128.439,1016244.479,120.04000000003725,274.26750000000004,382.5,274.26750000000004,364.8075,0.3495721163654621,0.6573841725870759,line_003-part_001,line_003
81,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1016260.479,1016616.467,359.9879999998957,299.8875,382.5,299.8875,409.53499999999997,0.8585060106347193,0.7387489349318691,line_003-part_001,line_003
82,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1016652.467,1017316.344,667.877000000095,374.81,382.5,374.81,389.44,1.0484469293535246,0.6467420927439644,line_003-part_002,line_003
83,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1017348.346,1017512.336,167.9880000000121,427.5725,382.5,427.5725,382.04,0.48859270368305735,0.27925356347807534,line_003-part_002,line_003
84,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1017556.314,1017676.27,123.95499999995809,473.69,382.5,473.69,381.53999999999996,0.4104609782526269,0.25002152137738015,line_003-part_003,line_003
85,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1017700.269,1018356.355,660.0850000000792,520.35,382.5,520.35,387.005,0.6761088447160943,0.528466825626864,line_003-part_004,line_003
86,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1018384.35,1018544.279,163.92700000002515,646.3399999999999,382.5,646.3399999999999,380.38,0.5442278805843799,0.24530667587726762,line_003-part_005,line_003
87,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1018580.259,1018936.201,359.9420000000391,628.1675,382.5,628.1675,380.3025,0.48037540152571717,0.5917804651997985,line_003-part_005,line_003
88,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1018960.204,1019736.219,780.015000000014,724.865,382.5,724.865,367.145,1.0700005087826108,1.2829768155162506,line_003-part_006,line_003
89,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1019764.223,1019916.183,155.95700000005309,799.395,382.5,799.395,368.31,0.7475050765749344,0.4481797422535256,line_003-part_006,line_003
90,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1019940.166,1021288.116,1351.9490000000224,746.11,382.5,746.11,377.72499999999997,1.647636437482075,1.3356483752460768,line_003-part_006,line_003
91,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1021483.886,1023235.819,1755.933999999892,712.6800000000001,382.5,712.6800000000001,374.995,1.3555854362179771,1.399635564176171,line_003-part_006,line_003
92,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1023259.824,1023891.886,636.0599999999395,709.735,382.5,709.735,402.08000000000004,0.4542416864679516,1.1028697174119637,line_003-part_006,line_003
93,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1024103.794,1024191.788,91.99300000001676,728.095,382.5,728.095,371.42499999999995,0.46178543926813037,0.7563959280894328,line_003-part_006,line_003
94,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1024203.778,1024479.559,279.78699999989476,704.8925,382.5,704.8925,395.88,0.6965847451737228,0.6986053932451991,line_003-part_006,line_003
95,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1024507.596,1024703.765,200.1689999999944,651.06,382.5,651.06,406.695,0.4409054091962085,0.41854357053853386,line_003-part_005,line_003
96,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1024715.767,1025203.667,491.8989999999758,615.9549999999999,382.5,615.9549999999999,401.065,0.72366142933151,0.9747606296803434,line_003-part_005,line_003
97,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1025243.671,1026563.595,1323.9259999999776,708.575,382.5,708.575,372.69,1.0682492804539963,1.1439562281986553,line_003-part_006,line_003
98,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1026587.606,1026751.583,167.97600000002421,677.755,382.5,677.755,363.6875,0.47040687103976553,0.9634450004800735,line_003-part_005,line_003
99,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1026767.577,1027263.394,499.8169999999227,714.765,382.5,714.765,375.23,0.7177341949885141,0.6990095228594926,line_003-part_006,line_003
100,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1027287.392,1027547.375,263.98300000000745,758.0725,382.5,758.0725,374.85,0.49748355519755577,0.7365935769889596,line_003-part_006,line_003
101,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1027567.375,1029167.339,1603.9640000000363,723.625,382.5,723.625,376.24,1.5580543729799385,1.0363230409246664,line_003-part_006,line_003
102,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1029207.344,1029883.299,679.9549999999581,768.095,382.5,768.095,383.45,1.1811361527138273,1.0006249249952441,line_003-part_006,line_003
103,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1029907.298,1030223.163,319.8640000000596,851.7974999999999,382.5,851.7974999999999,379.04999999999995,1.0029149928095822,0.8353359127484532,line_003-part_008,line_003
104,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1030235.164,1030435.202,204.03800000005867,860.81,382.5,860.81,403.77,0.682305498801952,0.6347529141865349,line_003-part_008,line_003
105,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1030455.203,1030679.181,227.9780000000028,819.09,382.5,819.09,398.545,0.7127499297455336,0.4026478057095817,line_003-part_007,line_003
106,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1030687.18,1031443.073,759.8899999998976,860.0975000000001,382.5,860.0975000000001,380.4175,1.3833356697329224,0.8726505471350553,line_003-part_008,line_003
107,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1031467.06,1031819.068,356.0099999998929,906.59,382.5,906.59,377.4,0.5411295535414519,1.0192148872528308,line_003-part_008,line_003
108,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1032019.109,1032447.102,431.99299999990035,983.665,382.5,983.665,371.6,0.6833831777734083,0.9502434330797591,line_003-part_009,line_003
109,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1032471.098,1032986.951,519.8490000000456,924.7750000000001,382.5,924.7750000000001,374.72749999999996,1.2668116309444366,0.9370418656794447,line_003-part_008,line_003
110,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1033026.909,1033766.906,743.9960000000428,990.2725,382.5,990.2725,377.73,0.9773201172375463,0.9502434330797591,line_003-part_009,line_003
111,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1033790.906,1034066.924,280.01900000008754,1074.9624999999999,382.5,1074.9624999999999,378.645,0.7898039762045139,0.5690144969278289,line_003-part_009,line_003
112,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1034106.932,1034466.753,363.8149999999441,1157.0749999999998,382.5,1157.0749999999998,376.39,0.5253684985839268,1.2606149768585775,line_003-part_010,line_003
113,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1034490.719,1034766.728,280.0139999999665,1051.8000000000002,382.5,1051.8000000000002,378.4325,0.737401836217548,0.7165218061456261,line_003-part_009,line_003
114,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1034806.776,1035366.792,564.0169999999925,1011.47,382.5,1011.47,377.13,0.6417578275009901,0.585179681499643,line_003-part_009,line_003
115,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1035402.798,1035546.756,147.95700000005309,1046.2649999999999,382.5,1046.2649999999999,374.51,0.36452491209439575,0.25204216944885494,line_003-part_009,line_003
116,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1035570.748,1036238.671,671.920999999973,989.5174999999999,382.5,989.5174999999999,381.9475,1.1127035380264823,0.5768276694708726,line_003-part_009,line_003
117,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1036254.666,1036742.649,491.98400000005495,1021.665,382.5,1021.665,385.79,0.7149052876884432,0.6557676541298945,line_003-part_009,line_003
118,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1036770.655,1037166.642,399.9869999999646,1114.9850000000001,382.5,1114.9850000000001,384.745,1.2658686618444182,1.094652415254625,line_003-part_010,line_003
119,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1037202.642,1037762.496,563.8519999999553,1057.965,382.5,1057.965,378.74,1.1729188505564843,1.037670139638983,line_003-part_009,line_003
120,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1037774.491,1038150.484,379.99399999994785,1032.37,382.5,1032.37,380.44,0.5195759741123687,0.9149494467646349,line_003-part_009,line_003
121,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1038298.494,1038394.51,100.01700000010896,1097.19,382.5,1097.19,359.505,0.8194401479195025,0.9211461008504955,line_003-part_009,line_003
122,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1038406.512,1038862.357,459.8399999999674,1050.1550000000002,382.5,1050.1550000000002,378.205,0.8896239909354592,0.7333605400745968,line_003-part_009,line_003
123,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1038886.326,1039642.416,760.0899999999674,1132.6975,382.5,1132.6975,370.5575,1.1667221964706342,1.1641627089134219,line_003-part_010,line_003
124,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1039658.417,1040442.249,787.8319999999367,1144.47,382.5,1144.47,379.80999999999995,1.087243372325878,0.7361894473746662,line_003-part_010,line_003
125,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1040466.249,1040842.276,380.02700000000186,1181.54,382.5,1181.54,378.28999999999996,1.1221332290267103,0.52294372089816,line_003-part_010,line_003
126,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1040858.274,1041030.249,175.97499999997672,1215.395,382.5,1215.395,377.52250000000004,0.7407695830033485,0.5734599226850766,line_003-part_010,line_003
127,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1041050.248,1041262.249,216.00199999997858,1274.065,382.5,1274.065,373.90000000000003,0.9704499137945257,0.5673979784706475,line_003-part_011,line_003
128,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1041310.265,1041526.335,220.06999999994878,1335.155,382.5,1335.155,371.845,0.30269308110720783,0.30646495750729263,line_003-part_012,line_003
129,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1041558.337,1041698.286,143.94499999994878,1284.6125000000002,382.5,1284.6125000000002,382.5725,0.5594500960561815,0.39214043573790497,line_003-part_011,line_003
130,T4_Meaningful_Text,1582,b,s7_stimuli_t4.jpg,158,1041726.264,1041802.189,79.9210000000894,1248.8125,382.5,1248.8125,389.3275,0.262414829549097,0.64337434595817,line_003-part_011,line_003
