id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
36,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,842841.809,843037.949,200.14000000001397,742.0550000000001,290.5,742.0550000000001,289.4875,0.9447203283510551,1.3522176894321825,line_002-part_007,line_002
37,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,843065.949,843297.923,235.97299999999814,643.14,290.5,643.14,305.105,0.4646143465682013,0.3313862837221718,line_002-part_006,line_002
38,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,843321.918,843497.93,180.0130000000354,696.4000000000001,290.5,696.4000000000001,288.975,0.5046231783834396,0.7523546319464786,line_002-part_006,line_002
39,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,843541.942,843677.97,140.02799999993294,763.04,290.5,763.04,291.86,0.279792402963802,0.3130657412074514,line_002-part_007,line_002
40,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,843717.975,843997.988,284.0119999999879,817.895,290.5,817.895,298.935,0.49856123416901205,0.439558310481892,line_002-part_008,line_002
41,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,844041.952,844197.774,159.8179999999702,876.4925,290.5,876.4925,298.60749999999996,0.14131065513193183,0.3072732167358841,line_002-part_009,line_002
42,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,844233.754,844437.762,208.00700000009965,942.935,290.5,942.935,286.055,0.31710703735040413,0.3022889514929083,line_002-part_010,line_002
43,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,844473.752,844913.823,444.0709999999963,1027.645,290.5,1027.645,298.27,0.7272985958601647,0.777949507518516,line_002-part_011,line_002
44,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,844969.823,845677.73,711.9060000000754,928.1425,290.5,928.1425,287.5925,0.6191265691004506,0.6642543760300964,line_002-part_010,line_002
45,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,845701.723,845821.689,123.96699999994598,963.12,290.5,963.12,296.40999999999997,0.35038037559405355,0.7978865684904193,line_002-part_010,line_002
46,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,846181.628,847041.604,863.9729999999981,1029.24,290.5,1029.24,306.365,0.9068668544787294,1.2759719022017968,line_002-part_011,line_002
47,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,847057.589,847253.342,199.75199999997858,1059.7050000000002,290.5,1059.7050000000002,314.98,0.34606965970823755,0.4015701267381285,line_002-part_011,line_002
48,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,847277.359,847493.523,220.16699999989942,1186.27,290.5,1186.27,294.885,0.6158935321860909,0.692139319416472,line_002-part_012,line_002
49,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,847517.537,848033.504,519.9679999999935,1133.27,290.5,1133.27,286.96,0.49869594404043455,0.9204725514933388,line_002-part_012,line_002
50,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,848057.509,848593.393,539.8810000000522,1165.2849999999999,290.5,1165.2849999999999,299.085,0.7720222731755109,1.0896681500116479,line_002-part_012,line_002
51,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,848625.373,848833.39,212.01799999992363,1202.0349999999999,290.5,1202.0349999999999,290.21500000000003,0.3122574819788584,0.345665530093941,line_002-part_012,line_002
52,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,848857.396,849033.465,180.0690000000177,1263.5149999999999,290.5,1263.5149999999999,286.905,0.31724174722183274,0.44683264353920443,line_002-part_012,line_002
53,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,849069.463,849561.366,495.90399999998044,1343.9699999999998,290.5,1343.9699999999998,280.65250000000003,1.0493898984535552,0.7104598619311955,line_002-part_013,line_002
54,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,849629.375,849813.399,188.02500000002328,325.135,382.5,325.135,368.96500000000003,0.8564853625632414,0.3753017018089312,line_003-part_001,line_003
55,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,849837.402,850113.231,279.8299999999581,279.97249999999997,382.5,279.97249999999997,372.81499999999994,0.5358758685556112,0.363581942994368,line_003-part_001,line_003
56,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,850137.24,850373.307,240.06700000003912,385.21999999999997,382.5,385.21999999999997,376.465,0.47512171653987956,0.5564864788846743,line_003-part_002,line_003
57,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,850433.3,851117.417,688.1199999999953,297.22749999999996,382.5,297.22749999999996,374.49249999999995,0.9705846236659574,1.3534300782750721,line_003-part_001,line_003
58,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,851325.294,852077.185,755.8910000000615,391.74,382.5,391.74,393.25,1.2490299279154429,1.002106733580994,line_003-part_002,line_003
59,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,852101.183,852557.146,459.9629999999888,501.625,382.5,501.625,384.485,1.556303144651327,0.6060597115715678,line_003-part_004,line_003
60,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,852617.148,852757.155,144.00799999991432,577.9875,382.5,577.9875,386.135,0.32492020989344933,0.4611118899109736,line_003-part_004,line_003
61,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,852781.156,853337.092,559.9370000000345,647.2775,382.5,647.2775,394.4725,0.5950135021141629,1.0388825284818695,line_003-part_005,line_003
62,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,853361.096,855292.897,1935.8009999999776,720.2675,382.5,720.2675,390.435,0.7710793040754985,1.4726483144921956,line_003-part_006,line_003
63,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,855320.896,856216.792,899.8960000000661,750.27,382.5,750.27,384.09000000000003,1.0426544048819604,1.0615137868824074,line_003-part_006,line_003
64,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,856244.788,856544.762,303.97400000004563,859.3625,382.5,859.3625,382.4,0.2621454098062398,1.2494340575297378,line_003-part_008,line_003
65,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,856676.772,856928.754,255.98100000002887,886.4849999999999,382.5,886.4849999999999,406.5,0.2932633901069797,0.29865178496425204,line_003-part_008,line_003
66,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,856980.742,857508.554,531.8170000000391,826.675,382.5,826.675,410.28499999999997,0.5529840222274467,0.46299782811101986,line_003-part_007,line_003
67,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,857532.584,857688.682,160.09600000001956,957.7225000000001,382.5,957.7225000000001,387.875,0.6148158532146315,0.3518621841798033,line_003-part_008,line_003
68,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,857732.662,857928.6,199.93700000003446,1025.8925,382.5,1025.8925,379.34749999999997,0.3270755678363527,0.3184541360647222,line_003-part_009,line_003
69,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,857952.598,858304.67,356.07299999997485,996.07,382.5,996.07,395.495,0.20327719599055138,0.3414895240795567,line_003-part_009,line_003
70,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,858332.681,859308.502,979.8229999999749,1135.6750000000002,382.5,1135.6750000000002,389.175,0.7926328835045817,0.8128393642193483,line_003-part_010,line_003
71,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,859320.506,860328.396,1011.890999999945,1169.33,382.5,1169.33,391.63,1.3167889932456267,0.807450969362076,line_003-part_010,line_003
72,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,860352.4,860728.41,380.0109999999404,1234.44,382.5,1234.44,385.84,1.140723191284291,0.5997283476142738,line_003-part_011,line_003
73,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,860772.42,861568.378,799.9510000000009,1334.2224999999999,382.5,1334.2224999999999,384.78999999999996,0.8110881358907338,0.7632661315324503,line_003-part_012,line_003
74,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,861596.333,861788.113,195.78099999995902,1370.75,382.5,1370.75,381.57,0.4180047310528088,0.26443547762057795,line_003-part_012,line_003
75,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,861832.143,863292.16,1464.0179999999236,1324.4325,382.5,1324.4325,383.405,0.8683398312492393,0.9119858295931353,line_003-part_012,line_003
76,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,863468.174,864640.114,1175.9370000000345,1379.4725,382.5,1379.4725,376.4675,1.0772748418399232,0.8880074724782793,line_003-part_012,line_003
77,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,864672.086,865819.978,1151.8919999999925,1370.0475000000001,382.5,1370.0475000000001,373.7225,1.3299905606459472,0.8513663874488354,line_003-part_012,line_003
78,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,865831.978,866036.002,208.0219999999972,1419.9299999999998,382.5,1419.9299999999998,368.45,0.5642996514277088,0.7111334112883538,line_003-part_012,line_003
79,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,866107.968,866255.914,151.9440000000177,1002.46,382.5,1002.46,405.51750000000004,0.37745705975184074,0.4008965773809702,line_003-part_009,line_003
80,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,866307.893,866459.849,155.9560000000056,364.425,474.5,364.425,454.99,0.874132355720805,0.4426566375248231,line_004-part_002,line_004
81,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,866483.852,867119.963,640.109000000055,283.48749999999995,474.5,283.48749999999995,466.5025,1.0541047439536602,0.6391983399437856,line_004-part_001,line_004
82,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,867143.948,867327.873,187.92399999999907,349.685,474.5,349.685,465.855,0.8168806603623011,0.43767237228184575,line_004-part_001,line_004
83,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,867339.869,867403.85,67.97900000005029,377.89,474.5,377.89,450.96,0.6370429820008761,0.25446694713462936,line_004-part_002,line_004
84,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,867419.844,867507.769,91.92099999997299,399.90999999999997,474.5,399.90999999999997,472.03499999999997,0.40561142288108426,0.404129614295333,line_004-part_002,line_004
85,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,867627.638,867995.791,372.15299999993294,487.68499999999995,474.5,487.68499999999995,476.49,0.8679357016349443,0.8389730792771124,line_004-part_003,line_004
86,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,868019.792,868315.728,299.93599999998696,557.645,474.5,557.645,475.575,0.42069892848144186,0.4666349946396761,line_004-part_004,line_004
87,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,868355.733,868635.704,283.97299999999814,515.125,474.5,515.125,480.57500000000005,0.46043834055381844,0.5617401638705135,line_004-part_003,line_004
88,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,868659.713,868835.82,180.10699999995995,593.105,474.5,593.105,459.23,1.0809120083685841,0.5071826659406425,line_004-part_004,line_004
89,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,868867.819,869575.613,711.7939999999944,595.5025,474.5,595.5025,477.975,0.6567106232299191,0.5501551149273789,line_004-part_004,line_004
90,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,869599.614,870155.642,560.0280000000494,513.31,474.5,513.31,473.1875,1.1374901543699314,0.7196201331885557,line_004-part_003,line_004
91,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,870191.641,870415.55,227.90300000004936,609.075,474.5,609.075,477.46000000000004,0.3424324931795798,0.5140528693836647,line_004-part_004,line_004
92,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,870439.514,870655.39,219.87900000007357,663.78,474.5,663.78,478.61,0.47054158091120024,0.52200075179814,line_004-part_005,line_004
93,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,870679.407,871255.434,580.0280000000494,626.415,474.5,626.415,477.875,0.6540164258012799,0.718946583831399,line_004-part_004,line_004
94,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,871307.448,871575.436,271.9880000000121,673.365,474.5,673.365,470.2475,0.24086125012001994,0.4670391242539726,line_004-part_005,line_004
95,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,871599.436,871775.476,180.04099999996834,748.64,474.5,748.64,482.86,0.5218660419267068,0.6844608567448631,line_004-part_006,line_004
96,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,871811.488,871995.392,187.90399999998044,803.185,474.5,803.185,478.28999999999996,0.5426113621272001,0.7274333057315994,line_004-part_007,line_004
97,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,872019.391,872475.383,459.9920000000857,832.21,474.5,832.21,486.325,0.41544524349560424,0.6563064936156211,line_004-part_008,line_004
98,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,872499.381,872815.338,319.95799999998417,789.825,474.5,789.825,483.85,0.5325081217698168,0.9715275927659821,line_004-part_007,line_004
99,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,872839.346,873315.261,479.91299999994226,868.95,474.5,868.95,476.905,1.1194390315980711,1.208482256614478,line_004-part_008,line_004
100,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,873347.243,873895.251,552.0059999999357,936.9325,474.5,936.9325,476.025,0.9325964399221939,1.3864339967758552,line_004-part_010,line_004
101,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,873931.236,874315.23,387.99199999996927,994.315,474.5,994.315,473.245,0.32114833349335686,0.5360105784270444,line_004-part_010,line_004
102,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,874359.218,874771.334,416.11800000001676,921.0825,474.5,921.0825,474.26,0.32343840130770113,0.9703152039230941,line_004-part_009,line_004
103,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,874815.346,875007.114,195.76399999996647,989.2850000000001,474.5,989.2850000000001,462.77,0.5335858007412699,0.5102809929835722,line_004-part_010,line_004
104,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,875019.105,875195.095,179.9899999999907,1045.3850000000002,474.5,1045.3850000000002,468.525,0.8306210672483391,0.8722464175207604,line_004-part_010,line_004
105,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,875231.097,875379.127,152.03100000007544,1114.8225,474.5,1114.8225,470.3325,0.262414829549097,0.4295897799959388,line_004-part_012,line_004
106,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,875547.103,875587.094,43.98999999999069,1117.545,474.5,1117.545,463.6,0.22698613336254414,0.20031357881905343,line_004-part_012,line_004
107,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,875599.091,875947.073,351.98100000002887,1090.8375,474.5,1090.8375,477.3625,1.0241991524958143,0.4701374512969037,line_004-part_011,line_004
108,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,875971.064,876139.091,172.02799999993294,1205.93,474.5,1205.93,469.875,0.36856620823733927,0.39214043573790497,line_004-part_012,line_004
109,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,876183.107,878066.711,1887.6070000000764,1255.7024999999999,474.5,1255.7024999999999,478.2525,1.1691469741563978,1.0523535156250488,line_004-part_013,line_004
110,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,878078.726,878606.8,532.0709999999963,1281.6100000000001,474.5,1281.6100000000001,480.49,0.42285428642435446,0.5563517690132427,line_004-part_013,line_004
111,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,878630.8,879006.946,380.14299999992363,1318.395,474.5,1318.395,480.315,0.43214926755314176,0.6638502464157999,line_004-part_013,line_004
112,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,879042.927,879458.645,419.71899999992456,1373.4050000000002,474.5,1373.4050000000002,473.31,0.7305316327745244,0.6259967725434712,line_004-part_014,line_004
113,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,879518.655,879686.715,172.06099999998696,526.05,566.5,526.05,552.125,0.6936211280022202,0.8153988517765498,line_005-part_003,line_005
114,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,879726.707,880862.52,1139.8139999998966,293.56,566.5,293.56,556.5899999999999,1.5402726699509461,0.8458432827201314,line_005-part_001,line_005
115,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,880890.528,881066.623,180.09599999990314,565.41,566.5,565.41,555.39,0.897167743735638,0.5718434042278937,line_005-part_003,line_005
116,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,881094.63,881386.629,295.9969999999739,460.09749999999997,566.5,460.09749999999997,572.24,0.6587312713013924,0.4520863285250451,line_005-part_002,line_005
117,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,881414.613,882014.552,603.9349999999395,317.135,566.5,317.135,567.12,0.7636702611467483,0.606733260928726,line_005-part_001,line_005
118,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,882026.54,882790.624,768.0839999999152,343.6925,566.5,343.6925,557.94,0.9622326116371887,0.7182730344742407,line_005-part_001,line_005
119,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,882834.611,883846.4,1015.7859999999637,385.655,566.5,385.655,564.23,1.1652403878848767,0.6451255742867845,line_005-part_001,line_005
120,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,883870.379,884046.277,179.90000000002328,473.86,566.5,473.86,570.23,0.8614696278062187,0.25621817546324394,line_005-part_003,line_005
121,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,884070.288,884222.345,156.0570000000298,540.46,566.5,540.46,573.05,0.379342997951887,0.2547363668774896,line_005-part_003,line_005
122,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,884662.241,884934.343,276.1019999999553,551.435,566.5,551.435,583.66,0.4243360950100996,0.6843261468734299,line_005-part_003,line_005
123,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,884958.342,885174.227,219.88200000009965,673.25,566.5,673.25,566.115,0.5739987621708033,0.5366841277842042,line_005-part_005,line_005
124,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,885198.21,885774.152,579.9400000000605,715.105,566.5,715.105,566.4,0.5306221835697766,0.448179742253524,line_005-part_005,line_005
125,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,885810.133,886074.193,268.0590000000084,759.125,566.5,759.125,564.515,0.2490785522773601,0.5121669311836184,line_005-part_006,line_005
126,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,886102.191,886322.157,223.96400000003632,825.6025,566.5,825.6025,565.105,0.3067343772501575,0.27305690939221616,line_005-part_007,line_005
127,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,886386.137,886634.078,251.94000000006054,801.905,566.5,801.905,569.11,0.28464195833534767,0.2357422750056109,line_005-part_007,line_005
128,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,886698.051,886934.066,240.01800000004005,899.5074999999999,566.5,899.5074999999999,566.9200000000001,0.388368559337814,0.40049244776667525,line_005-part_008,line_005
129,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,886958.082,887594.133,640.0529999999562,972.41,566.5,972.41,575.4849999999999,0.3142781300503363,0.8096063273049825,line_005-part_009,line_005
130,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,887618.142,888653.918,1039.7750000000233,1054.4475,566.5,1054.4475,572.46,0.7321481512317104,0.5323734118983882,line_005-part_010,line_005
131,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,888685.913,889313.946,632.0260000000708,1164.7425,566.5,1164.7425,568.2674999999999,0.5419378127700418,1.1036779766405553,line_005-part_011,line_005
132,T4_Meaningful_Text,1349,b,s7_stimuli_t4.jpg,158,889337.905,889893.798,559.890999999945,1306.5425,566.5,1306.5425,575.595,1.1880063561568417,0.7004913314452438,line_005-part_013,line_005
