id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
18,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,743977.708,744217.695,243.9869999999646,1017.71,198.5,1017.71,222.11,0.3568464494227822,0.7634008414038842,line_001-part_009,line_001
19,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,744249.693,744609.724,364.03000000002794,1062.1,198.5,1062.1,216.505,0.4418483782962209,0.5123016410550508,line_001-part_010,line_001
20,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,744657.717,744869.692,215.97500000009313,1122.9475,198.5,1122.9475,206.8225,0.3916015962521737,0.19775409126185045,line_001-part_011,line_001
21,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,744905.689,745377.487,475.79799999995157,1162.2,198.5,1162.2,214.105,0.8290045487911593,0.5512327938988344,line_001-part_011,line_001
22,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,745401.485,745937.629,540.1419999999925,1218.3649999999998,198.5,1218.3649999999998,215.75,0.8333152646769845,0.5804648359995304,line_001-part_011,line_001
23,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,745961.618,746117.608,159.9899999999907,1262.7275,198.5,1262.7275,222.24,0.45141277916788985,0.37557112155179606,line_001-part_013,line_001
24,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,746149.608,746441.765,296.1579999999376,1357.57,198.5,1357.57,208.83499999999998,0.7647479401182016,0.6227637356291084,line_001-part_014,line_001
25,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,746497.73,746581.657,87.92300000006799,524.005,290.5,524.005,258.1725,0.4270302924387358,0.3594059369799844,line_002-part_004,line_002
26,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,746617.623,746961.354,347.73399999993853,327.375,290.5,327.375,303.28,1.6008921120952462,0.8145905925479598,line_002-part_001,line_002
27,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,746973.363,747077.406,108.04599999997299,291.115,290.5,291.115,279.36,0.44750619289636423,0.645529703901078,line_002-part_001,line_002
28,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,747101.423,747261.486,164.06300000008196,345.295,290.5,345.295,294.6,0.42056421861000715,0.33259867256505976,line_002-part_001,line_002
29,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,747301.481,747661.464,363.98300000000745,382.745,290.5,382.745,299.89,0.4659614452825178,0.6963153254308595,line_002-part_003,line_002
30,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,747677.462,748137.437,463.97199999995064,410.40250000000003,290.5,410.40250000000003,301.9275,0.9940241412950869,0.9645226794515268,line_002-part_003,line_002
31,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,748193.401,748313.315,123.91300000005867,473.87,290.5,473.87,297.91499999999996,0.1915574371759882,0.32667143822206085,line_002-part_004,line_002
32,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,748337.31,748657.332,324.0219999999972,510.17999999999995,290.5,510.17999999999995,296.235,0.5870656196996861,0.40480316365249125,line_002-part_004,line_002
33,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,748681.333,749057.279,379.9470000000438,547.165,290.5,547.165,300.115,0.7581471564180443,0.4957323268689427,line_002-part_004,line_002
34,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,749081.286,749717.103,639.8150000000605,603.4,290.5,603.4,295.9425,1.3384772825461415,0.9689681052087775,line_002-part_006,line_002
35,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,749741.095,749865.155,128.06400000001304,663.9575,290.5,663.9575,286.09499999999997,0.5376270968842257,0.9044420767929565,line_002-part_006,line_002
36,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,749877.165,750497.239,624.0729999999749,724.635,290.5,724.635,298.9975,0.8853132750496432,0.8316987462197969,line_002-part_007,line_002
37,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,750525.234,750717.179,195.9429999999702,784.565,290.5,784.565,291.065,0.4705415809111972,0.448179742253524,line_002-part_008,line_002
38,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,750757.17,750897.182,144.01299999991897,820.75,290.5,820.75,302.985,0.22267541747673117,0.296092297407046,line_002-part_008,line_002
39,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,750925.186,751137.232,216.0470000000205,859.7875,290.5,859.7875,298.15500000000003,0.463940797211043,0.3650637515801193,line_002-part_009,line_002
40,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,751197.218,751357.078,163.85499999998137,918.1099999999999,290.5,918.1099999999999,302.105,0.24571080549155952,0.35967535672284695,line_002-part_010,line_002
41,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,751389.05,751797.082,412.0329999999376,951.615,290.5,951.615,300.075,0.5645690711705813,0.6122563656574286,line_002-part_010,line_002
42,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,751825.089,752285.095,464.00699999998324,1010.7974999999999,290.5,1010.7974999999999,297.66,1.2693711185016412,0.6418925373724218,line_002-part_011,line_002
43,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,752341.118,752537.044,199.92399999999907,990.0775,290.5,990.0775,298.4725,0.4035907748096033,0.6195306987147455,line_002-part_011,line_002
44,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,752565.029,752844.976,283.9470000000438,1040.35,290.5,1040.35,303.12,0.5360105784270428,0.5260420479410911,line_002-part_011,line_002
45,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,752860.975,753016.965,159.9899999999907,1094.8200000000002,290.5,1094.8200000000002,304.975,0.9158924158646534,0.6462032532582378,line_002-part_011,line_002
46,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,753024.965,753996.9,975.9320000000298,1144.3075,290.5,1144.3075,302.3325,1.7815380496852595,0.7763329890613361,line_002-part_012,line_002
47,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,754040.835,754176.625,139.79000000003725,1205.175,290.5,1205.175,292.82,0.2362811144913375,0.3823066151233865,line_002-part_012,line_002
48,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,754212.632,754656.813,448.1829999999609,1252.1625000000001,290.5,1252.1625000000001,305.65999999999997,0.9744912099374815,0.4551846555679762,line_002-part_012,line_002
49,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,754692.836,754836.892,148.0549999999348,1303.5,290.5,1303.5,293.855,0.3802859670519086,0.34485727086534956,line_002-part_012,line_002
50,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,754860.886,755236.904,380.01499999989755,1347.7849999999999,290.5,1347.7849999999999,298.605,1.1036779766405582,0.45275987788220645,line_002-part_013,line_002
51,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,755268.882,755404.807,139.92500000004657,1057.9450000000002,290.5,1057.9450000000002,334.05999999999995,0.7368629967318213,0.6529387468298251,line_002-part_011,line_002
52,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,755460.772,755512.718,55.94099999999162,441.6775,382.5,441.6775,386.9925,0.5492121458273572,0.43416991562461965,line_003-part_003,line_003
53,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,755552.676,755976.661,427.98499999998603,297.2,382.5,297.2,390.45,0.7627272920467252,0.6338099450865148,line_003-part_001,line_003
54,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,756000.66,757916.51,1919.8510000000242,387.5625,382.5,387.5625,393.26,1.729809459055455,0.9612896425371655,line_003-part_002,line_003
55,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,757968.52,758316.553,352.0359999999637,465.77500000000003,382.5,465.77500000000003,398.915,0.46744325386826907,0.5997283476142754,line_003-part_003,line_003
56,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,758356.579,758692.482,339.90399999998044,522.66,382.5,522.66,388.28499999999997,0.6898492516021338,0.6312504575293103,line_003-part_004,line_003
57,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,758712.484,758832.467,123.98199999995995,557.355,382.5,557.355,382.26,0.664254376030095,0.32209130259338,line_003-part_004,line_003
58,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,758860.456,759328.363,471.905999999959,622.0,382.5,622.0,393.465,0.5498856951845186,0.73349524994603,line_003-part_005,line_003
59,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,759360.355,760236.126,879.7739999999758,716.01,382.5,716.01,386.65999999999997,0.8704951891921489,0.6712592893445486,line_003-part_006,line_003
60,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,760256.142,760636.248,384.10600000002887,749.4300000000001,382.5,749.4300000000001,389.8675,0.9448550382224868,0.765556199346793,line_003-part_006,line_003
61,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,760660.248,760816.245,159.99699999997392,790.4825000000001,382.5,790.4825000000001,388.9,0.32020536439333525,0.4107303979954902,line_003-part_006,line_003
62,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,760852.246,761008.254,160.00799999991432,824.1175,382.5,824.1175,393.5125,0.21270688699077644,0.45518465556797777,line_003-part_007,line_003
63,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,761044.256,761616.138,575.8819999999832,872.7425000000001,382.5,872.7425000000001,384.445,1.4250957298767755,0.819440147919504,line_003-part_008,line_003
64,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,761648.139,762276.275,632.1290000000736,983.47,382.5,983.47,390.89250000000004,0.8001766363047574,0.8358747522341797,line_003-part_009,line_003
65,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,762300.235,762456.054,159.81599999999162,1021.4725000000001,382.5,1021.4725000000001,387.5325,0.5015248513405115,0.3118533523645665,line_003-part_009,line_003
66,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,762484.036,762836.02,355.9760000000242,1058.33,382.5,1058.33,386.51,0.8970330338642094,0.6986053932451991,line_003-part_009,line_003
67,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,762879.93,763355.974,480.0439999999944,1118.44,382.5,1118.44,405.065,0.36236955415148314,0.5700921758992822,line_003-part_010,line_003
68,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,763375.971,764155.947,783.9760000000242,1148.6625,382.5,1148.6625,395.98249999999996,1.145168617041545,0.7542405701465232,line_003-part_010,line_003
69,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,764175.946,764419.672,247.72999999998137,1206.0575000000001,382.5,1206.0575000000001,395.985,1.1741312393993721,0.5543311209417647,line_003-part_010,line_003
70,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,764427.681,764595.853,172.173000000068,1252.0549999999998,382.5,1252.0549999999998,391.775,0.7792966062328326,0.5632219724562617,line_003-part_011,line_003
71,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,764631.854,764995.872,368.01899999997113,1308.1125000000002,382.5,1308.1125000000002,396.505,0.7153094173027381,0.5420725226414734,line_003-part_012,line_003
72,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,765015.876,766279.723,1267.8469999999506,1353.4,382.5,1353.4,393.40999999999997,1.5963119764665652,1.1597172831561728,line_003-part_012,line_003
73,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,766295.723,766395.724,104.0,1408.825,382.5,1408.825,387.1625,0.6134687545003211,0.645529703901078,line_003-part_012,line_003
74,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,766435.718,766547.729,116.01100000005681,1040.5749999999998,382.5,1040.5749999999998,442.35,0.6627725674443498,0.3762446709089543,line_003-part_009,line_003
75,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,766659.735,766799.721,143.98499999998603,262.95,474.5,262.95,478.1525,0.9202031317504724,0.35994477646571027,line_004-part_001,line_004
76,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,766815.72,767187.65,375.92599999997765,292.6725,474.5,292.6725,483.4275,0.6495710000440322,0.7582818662894759,line_004-part_001,line_004
77,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,767207.629,767327.605,123.97700000007171,332.575,474.5,332.575,487.755,0.46218956888242996,0.23722408359136218,line_004-part_001,line_004
78,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,767367.621,767895.591,531.9709999999031,408.17499999999995,474.5,408.17499999999995,474.88,1.1857162883425068,0.6765129743303863,line_004-part_002,line_004
79,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,767951.605,768675.512,727.9039999999804,486.32,474.5,486.32,476.6,1.1950112694713002,0.5979771192856593,line_004-part_003,line_004
80,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,768703.5,768807.48,107.98100000002887,432.58500000000004,474.5,432.58500000000004,484.31500000000005,0.23210510847695162,0.3412201043366949,line_004-part_002,line_004
81,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,768867.484,768983.481,119.99599999992643,537.1675,474.5,537.1675,477.43,0.8703604793207171,0.33569699960799093,line_004-part_003,line_004
82,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,768999.479,769295.46,299.98099999991246,573.89,474.5,573.89,477.96500000000003,0.6072721004144527,0.4642102169539048,line_004-part_004,line_004
83,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,769323.453,769655.402,335.94900000002235,616.505,474.5,616.505,474.095,0.8104145865335755,0.4954629071260779,line_004-part_004,line_004
84,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,769687.4,769855.45,172.05099999997765,635.165,474.5,635.165,463.935,0.347820888036846,0.3618307146657565,line_004-part_004,line_004
85,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,769879.457,770015.472,140.01499999989755,667.38,474.5,667.38,483.36,0.44777561263922905,0.4018395464809918,line_004-part_005,line_004
86,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,770039.472,770243.447,207.97299999999814,564.455,474.5,564.455,476.575,0.4260873233387142,0.3039054699500912,line_004-part_004,line_004
87,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,770255.44,770747.316,495.877000000095,602.8975,474.5,602.8975,479.57,1.5365007935508552,0.4961364564832377,line_004-part_004,line_004
88,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,770771.322,771115.342,348.0199999999022,668.6600000000001,474.5,668.6600000000001,474.255,0.6109092669431104,1.1780378256708963,line_004-part_005,line_004
89,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,771155.341,771307.332,155.9899999999907,717.105,474.5,717.105,479.70500000000004,0.26955445273498696,0.2665908355634875,line_004-part_006,line_004
90,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,771347.327,771883.149,539.8279999999795,782.325,474.5,782.325,484.90999999999997,0.7061491460453795,0.7132887692312633,line_004-part_007,line_004
91,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,771915.193,772675.279,764.0879999999888,837.35,474.5,837.35,478.635,0.8970330338642063,1.1823485415567123,line_004-part_008,line_004
92,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,772707.291,773003.13,299.83400000003166,865.0799999999999,474.5,865.0799999999999,475.95,0.4941158084117644,0.4527598778822049,line_004-part_008,line_004
93,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,773051.064,773455.015,407.9529999999795,920.22,474.5,920.22,484.395,0.5723822437136264,0.7776800877756527,line_004-part_009,line_004
94,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,773479.026,773675.083,200.0570000000298,982.62,474.5,982.62,488.625,0.6114481064288371,0.7551835392465464,line_004-part_010,line_004
95,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,773699.085,773995.071,299.9860000000335,1096.06,474.5,1096.06,484.57,1.3588184731323398,0.7788924766185391,line_004-part_011,line_004
96,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,774019.072,774215.079,200.00599999993574,1074.4050000000002,474.5,1074.4050000000002,478.8675,0.6378512412294599,0.4853596667686945,line_004-part_011,line_004
97,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,774243.074,774395.05,155.97600000002421,1109.185,474.5,1109.185,494.4,0.34580023996537423,0.29164687164979985,line_004-part_012,line_004
98,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,774447.001,774570.873,127.86799999990035,1147.7475,474.5,1147.7475,486.2475,0.1547816422751096,0.2471926140773123,line_004-part_012,line_004
99,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,774598.853,775602.943,1008.0899999999674,1248.5100000000002,474.5,1248.5100000000002,478.7175,1.5773178845946867,0.7132887692312633,line_004-part_013,line_004
100,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,775618.943,775814.935,199.99100000003818,1319.3325,474.5,1319.3325,469.8375,0.8603919488347624,0.4312062984531202,line_004-part_013,line_004
101,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,775842.912,776826.8,987.8869999999879,1370.0500000000002,474.5,1370.0500000000002,474.365,0.9063280149930028,0.7809131246900155,line_004-part_014,line_004
102,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,776882.809,776934.823,56.01599999994505,470.96500000000003,566.5,470.96500000000003,562.9175,0.8184971788194809,0.43430462549604826,line_005-part_002,line_005
103,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,776966.833,777414.787,451.95200000004843,284.49,566.5,284.49,572.895,1.1160712848122767,0.7960006302903762,line_005-part_001,line_005
104,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,777458.762,778494.641,1039.8789999999572,305.97,566.5,305.97,583.78,1.7377573414699319,0.8139170431907985,line_005-part_001,line_005
105,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,778522.644,778754.672,236.02899999998044,375.135,566.5,375.135,584.675,0.3009418527785917,0.33677467857944415,line_005-part_001,line_005
106,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,778782.671,779046.514,267.8410000000149,424.59000000000003,566.5,424.59000000000003,590.165,0.4822613397257634,0.4185435705385323,line_005-part_002,line_005
107,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,779082.502,779290.502,212.0,490.64,566.5,490.64,586.395,0.3986065095666305,0.48293488908292476,line_005-part_003,line_005
108,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,779322.508,779654.536,336.02700000000186,533.755,566.5,533.755,585.74,0.3142781300503363,0.5215966221838435,line_005-part_003,line_005
109,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,779678.532,780154.351,479.8190000000177,610.4575,566.5,610.4575,574.265,1.3892629040759215,0.6041737733715247,line_005-part_004,line_005
110,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,780186.359,780694.377,512.0209999999497,691.88,566.5,691.88,572.9424999999999,0.7768718285470597,0.8143211728050935,line_005-part_005,line_005
111,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,780722.398,781090.422,372.02499999990687,741.985,566.5,741.985,579.405,1.0582807499680476,0.819305438048074,line_005-part_006,line_005
112,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,781118.432,781350.36,235.92700000002515,792.925,566.5,792.925,566.375,0.38486610268058485,0.46434492682533796,line_005-part_007,line_005
113,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,781402.36,781550.386,152.02700000000186,842.7750000000001,566.5,842.7750000000001,572.495,0.4240666752672363,0.5629525527133984,line_005-part_008,line_005
114,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,781574.387,781794.296,223.90300000004936,876.6624999999999,566.5,876.6624999999999,563.72,0.3637166528657997,0.4740440375684233,line_005-part_008,line_005
115,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,781822.255,781954.069,135.81299999996554,937.8375000000001,566.5,937.8375000000001,563.7175,0.4282426812816207,0.3313862837221749,line_005-part_008,line_005
116,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,781986.071,782134.196,152.12800000002608,887.7425,566.5,887.7425,560.8625,0.24463312652010932,0.264839607234876,line_005-part_008,line_005
117,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,782170.235,782534.299,368.06299999996554,967.6125,566.5,967.6125,565.85,1.5094241093930711,0.7351117684032098,line_005-part_009,line_005
118,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,782566.292,783710.177,1147.8830000000307,1045.0700000000002,566.5,1045.0700000000002,575.64,0.9313840510793151,0.9028255583357736,line_005-part_010,line_005
119,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,783738.163,783994.148,259.98400000005495,1103.9650000000001,566.5,1103.9650000000001,572.365,1.0582807499680507,0.41773531130994546,line_005-part_010,line_005
120,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,784026.145,784410.144,387.9989999999525,1167.1,566.5,1167.1,578.265,1.1024655877976703,0.5457096891701312,line_005-part_011,line_005
121,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,784442.14,784610.109,171.9649999999674,1231.395,566.5,1231.395,586.515,0.16825262941829347,0.30808147596447405,line_005-part_012,line_005
122,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,784654.065,785069.998,419.9340000000084,1190.9299999999998,566.5,1190.9299999999998,579.46,0.8587754303775826,0.4717539697540851,line_005-part_011,line_005
123,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,785102.003,785333.956,235.95100000000093,1236.1,566.5,1236.1,579.165,0.27332632913507027,0.26726438492064575,line_005-part_012,line_005
124,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,785361.943,785634.034,276.0910000000149,1183.115,566.5,1183.115,581.1800000000001,0.48657205561158556,0.38621320139490445,line_005-part_011,line_005
125,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,785658.03,785993.944,339.91399999998976,1242.9,566.5,1242.9,579.03,0.6167017914146808,0.46151601952527016,line_005-part_012,line_005
126,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,786025.941,786381.915,359.97299999999814,1296.435,566.5,1296.435,578.4975,1.0814508478543077,0.3744934425803413,line_005-part_013,line_005
127,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,786429.904,786829.844,403.9409999999916,1303.22,566.5,1303.22,573.2850000000001,0.9662739077801352,0.4756605560256062,line_005-part_013,line_005
128,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,786857.849,787033.857,180.00799999991432,1357.815,566.5,1357.815,577.065,0.409248589409742,0.4062849722382425,line_005-part_013,line_005
129,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,787057.856,787489.891,436.0359999999637,1406.9050000000002,566.5,1406.9050000000002,575.3199999999999,0.5541964110703316,0.5349328994555895,line_005-part_014,line_005
130,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,787521.899,787617.879,99.97600000002421,1101.6,566.5,1101.6,607.4549999999999,0.6459338335153776,0.8886810218354376,line_005-part_010,line_005
131,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,787677.832,787793.751,119.91899999999441,346.78,658.5,346.78,671.0425,0.34095068459383004,0.3833842940948397,line_006-part_001,line_006
132,T4_Meaningful_Text,1209,b,s7_stimuli_t4.jpg,158,787817.751,788289.717,475.9649999999674,276.895,658.5,276.895,671.9100000000001,1.0285098683816227,0.6289603897149706,line_006-part_001,line_006
