id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
16,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11200479.535,11200967.412,491.87800000049174,1139.8049999999998,198.5,1139.8049999999998,210.35,0.7674421375468347,0.963983839965801,line_001-part_011,line_001
17,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11200991.418,11201147.43,160.0120000001043,1224.74,198.5,1224.74,202.1325,0.404937873523929,0.31670290773610915,line_001-part_011,line_001
18,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11201171.43,11201467.442,300.0120000001043,1288.42,198.5,1288.42,195.005,0.45154748903931236,0.6026919647857734,line_001-part_013,line_001
19,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11201475.443,11201647.455,176.0120000001043,1244.69,198.5,1244.69,200.28750000000002,0.7904775255616691,0.5082603449120974,line_001-part_012,line_001
20,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11201671.453,11202267.312,599.8580000009388,1375.7475000000002,198.5,1375.7475000000002,195.9625,1.2498381871440358,0.7586859959037725,line_001-part_014,line_001
21,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11202323.303,11202447.335,128.0339999999851,424.89,290.5,424.89,289.045,0.7376712559604144,0.4395583104818904,line_002-part_003,line_002
22,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11202499.352,11202887.368,392.01600000075996,320.475,290.5,320.475,301.34250000000003,0.35522993096559774,0.2582388235347188,line_002-part_001,line_002
23,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11202915.37,11203327.218,415.8490000013262,380.855,290.5,380.855,304.4725,0.7105945718026272,0.3052525686644093,line_002-part_003,line_002
24,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11203351.222,11203607.259,260.03700000047684,421.595,290.5,421.595,303.21000000000004,0.6090233287430673,0.548942726084494,line_002-part_003,line_002
25,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11203643.256,11204587.124,947.8670000005513,494.005,290.5,494.005,302.34000000000003,1.1741312393993752,0.7735040817612683,line_002-part_004,line_002
26,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11204611.12,11205106.962,499.8380000013858,616.775,290.5,616.775,318.54,0.9243791377648568,0.9944282709093833,line_002-part_006,line_002
27,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11205130.935,11205547.029,420.0930000003427,725.885,290.5,725.885,305.27,0.7104598619311955,0.7394224842890289,line_002-part_007,line_002
28,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11205583.013,11207066.883,1487.8699999991804,743.1500000000001,290.5,743.1500000000001,314.575,1.0310693559388258,1.1131076676407787,line_002-part_007,line_002
29,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11207098.889,11207786.888,691.9969999995083,736.855,290.5,736.855,315.0,0.7850891307043998,0.7687892362611543,line_002-part_007,line_002
30,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11207822.867,11208526.708,707.8389999996871,823.625,290.5,823.625,312.54999999999995,0.6738187769017516,0.4689250624540188,line_002-part_008,line_002
31,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11208566.693,11208686.679,123.98799999989569,887.06,290.5,887.06,314.505,0.09335394090222278,0.12932147657450685,line_002-part_009,line_002
32,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11208710.688,11209066.806,360.11800000071526,810.2775,290.5,810.2775,320.44,0.37031743656596,0.2234836767053211,line_002-part_008,line_002
33,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11209094.808,11209362.826,272.01799999922514,888.1675,290.5,888.1675,319.0425,0.443060767139115,0.2144581153193895,line_002-part_009,line_002
34,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11209394.827,11211270.507,1879.680999999866,927.1500000000001,290.5,927.1500000000001,319.56,0.6899839614735656,1.0554518426679782,line_002-part_010,line_002
35,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11211290.511,11211466.547,180.03600000031292,946.975,290.5,946.975,327.575,0.2933980999784114,0.44467728559629793,line_002-part_010,line_002
36,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11211498.545,11212246.531,751.9820000007749,1022.7475,290.5,1022.7475,312.4275,0.6829790481591164,0.6988748129880624,line_002-part_011,line_002
37,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11212314.458,11212466.25,155.79099999926984,1106.46,290.5,1106.46,309.385,0.39092804689502464,0.3510539249512134,line_002-part_011,line_002
38,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11212482.244,11212666.309,188.0679999999702,1156.785,290.5,1156.785,301.61,0.9228973291791117,0.6812278198304987,line_002-part_012,line_002
39,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11212690.324,11212846.398,160.07300000078976,1204.0925,290.5,1204.0925,304.32500000000005,0.5205189432123871,0.33798706742232903,line_002-part_012,line_002
40,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11212870.394,11213190.403,324.0090000014752,1148.345,290.5,1148.345,313.96500000000003,0.47808533371137596,0.6202042480719039,line_002-part_012,line_002
41,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11213230.397,11213946.173,719.7719999998808,1138.8325,290.5,1138.8325,308.155,1.0495246083249778,0.8221343453481387,line_002-part_012,line_002
42,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11213978.16,11214478.2,504.04099999926984,1125.365,290.5,1125.365,308.54749999999996,0.41463698426700824,0.4283773911530539,line_002-part_012,line_002
43,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11214494.203,11215506.018,1015.8179999999702,1167.595,290.5,1167.595,304.65,1.204979799957261,0.5991895081285473,line_002-part_012,line_002
44,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11215530.033,11216710.034,1183.9959999993443,1202.955,290.5,1202.955,302.225,1.1543288882989036,1.034706522467485,line_002-part_012,line_002
45,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11216745.991,11217085.908,343.9189999997616,1249.5725,290.5,1249.5725,298.2775,0.35091921507978324,0.430263329353097,line_002-part_012,line_002
46,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11217113.919,11218146.005,1036.085000000894,1332.8700000000001,290.5,1332.8700000000001,295.22,1.1114911491835944,0.8679357016349428,line_002-part_013,line_002
47,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11218182.002,11218365.868,187.86199999973178,1374.3200000000002,290.5,1374.3200000000002,287.53,0.2851807978210743,0.1658278517325191,line_002-part_013,line_002
48,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11218405.824,11218869.914,468.09000000171363,1397.48,290.5,1397.48,289.935,0.34095068459382855,0.4718886796255168,line_002-part_013,line_002
49,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11218941.903,11219061.885,123.98199999891222,532.145,382.5,532.145,364.385,0.5633566823276933,1.2016120531714574,line_003-part_004,line_003
50,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11219093.89,11219237.919,148.02999999932945,322.39,382.5,322.39,378.245,0.7729652422755402,0.5462485286558578,line_003-part_001,line_003
51,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11219269.922,11219525.841,259.9199999999255,291.635,382.5,291.635,389.245,0.36991330695166197,0.2535239780346047,line_003-part_001,line_003
52,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11219553.847,11220037.755,487.9070000015199,368.46500000000003,382.5,368.46500000000003,391.985,0.6902533812164289,0.4869761852258744,line_003-part_002,line_003
53,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11220069.755,11221365.567,1299.8119999989867,287.41999999999996,382.5,287.41999999999996,391.355,0.9447203283510567,0.9012090398785922,line_003-part_001,line_003
54,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11221389.568,11221525.614,140.04900000058115,321.345,382.5,321.345,388.795,0.5618748737419451,0.3032319205929314,line_003-part_001,line_003
55,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11221553.635,11221725.681,176.04399999976158,362.1775,382.5,362.1775,398.3375,0.665601474744413,0.2261778741339542,line_003-part_002,line_003
56,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11221753.662,11222145.614,395.95199999958277,301.375,382.5,301.375,393.265,0.791689914404557,0.7372671263461194,line_003-part_001,line_003
57,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11222169.614,11222365.631,200.01799999922514,271.28,382.5,271.28,386.3625,0.28962622357832196,0.5424766522557684,line_003-part_001,line_003
58,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11222389.634,11222685.439,299.80000000074506,302.075,382.5,302.075,393.49,0.8556771033346514,0.6556329442584629,line_003-part_001,line_003
59,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11222697.423,11223285.47,592.0480000004172,383.7475,382.5,383.7475,403.50250000000005,1.4306188346054793,0.6851344061020214,line_003-part_002,line_003
60,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11223309.472,11223885.403,579.9300000015646,476.635,382.5,476.635,407.145,1.0877822118116045,0.9115816999788404,line_003-part_003,line_003
61,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11223921.393,11224185.25,267.85500000044703,575.11,382.5,575.11,407.055,0.2568917248204022,0.18185832643289984,line_003-part_004,line_003
62,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11224209.239,11225105.346,900.1070000007749,630.535,382.5,630.535,402.9,0.498965363783304,0.8470556715630194,line_003-part_005,line_003
63,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11225129.346,11226445.246,1319.898999998346,718.0425,382.5,718.0425,402.815,0.76299671178959,1.453788932491744,line_003-part_006,line_003
64,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11226457.245,11227025.15,571.9020000007004,749.65,382.5,749.65,415.515,0.3979329602094707,0.7977518586189877,line_003-part_006,line_003
65,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11227049.128,11227465.066,419.93899999931455,829.935,382.5,829.935,402.11,0.9478186553939894,0.8688786707349659,line_003-part_007,line_003
66,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11227489.072,11227681.106,196.0339999999851,879.585,382.5,879.585,402.195,0.529679214469752,0.7770065384184929,line_003-part_008,line_003
67,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11227709.104,11227965.06,259.9550000000745,834.535,382.5,834.535,411.595,0.4111345276097852,0.41504111388130777,line_003-part_007,line_003
68,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11227993.051,11228185.048,195.99699999950826,969.63,382.5,969.63,398.615,0.4818572101114684,0.5061049869691894,line_003-part_009,line_003
69,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11228233.053,11228664.948,435.8959999997169,1003.95,382.5,1003.95,401.43,0.2675338046635122,0.37691822026611566,line_003-part_009,line_003
70,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11228704.951,11228904.964,204.01400000043213,1058.245,382.5,1058.245,397.58,0.5017942710833718,0.46286311823958975,line_003-part_009,line_003
71,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11228952.97,11230352.875,1403.9079999998212,1138.325,382.5,1138.325,398.435,0.807046839747778,0.9098304716502273,line_003-part_010,line_003
72,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11230404.909,11230584.89,183.97900000028312,1181.4975,382.5,1181.4975,399.7175,0.23250923809125118,0.2933980999784114,line_003-part_010,line_003
73,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11230616.876,11230944.869,331.99300000071526,1263.285,382.5,1263.285,383.83,0.30309721072150586,0.7849544208329682,line_003-part_011,line_003
74,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11230988.861,11231328.787,343.9199999999255,1343.4625,382.5,1343.4625,383.89750000000004,0.7177341949885141,0.5921845948140951,line_003-part_012,line_003
75,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11231340.769,11231640.666,303.8990000002086,1332.0775,382.5,1332.0775,387.24,0.6270744515149214,0.7485827555463876,line_003-part_012,line_003
76,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11231652.671,11231804.673,156.0010000001639,1263.32,382.5,1263.32,387.89,0.7363241572460947,0.21607463377657088,line_003-part_011,line_003
77,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11231828.667,11232396.7,572.0319999996573,1331.96,382.5,1331.96,382.59000000000003,0.6456644137725143,0.5048925981263029,line_003-part_012,line_003
78,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11232428.696,11232984.493,559.7989999987185,1365.0475000000001,382.5,1365.0475000000001,381.83500000000004,0.6455297039010796,0.7693280757468809,line_003-part_012,line_003
79,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11232992.497,11233544.585,556.0889999996871,1393.075,382.5,1393.075,381.17499999999995,1.1544635981703322,0.847190381434448,line_003-part_012,line_003
80,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11233564.592,11233624.617,64.02700000070035,1408.2350000000001,382.5,1408.2350000000001,338.0775,0.4388847611247245,0.5102809929835738,line_003-part_012,line_003
81,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11233636.622,11234044.568,411.94700000062585,1387.81,382.5,1387.81,375.815,0.6847302764877249,0.6932169983879268,line_003-part_012,line_003
82,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11234092.573,11234216.536,127.95899999886751,1348.9524999999999,382.5,1348.9524999999999,380.35749999999996,0.09820349627376543,0.18468723373296766,line_003-part_012,line_003
83,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11234288.442,11234384.309,99.86700000055134,609.565,474.5,609.565,436.11,0.19438634447605296,0.2027383565048263,line_004-part_004,line_004
84,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11234444.3,11234544.398,104.1019999999553,360.32000000000005,474.5,360.32000000000005,461.505,0.48562908651155784,0.13053386541739329,line_004-part_002,line_004
85,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11234592.442,11236224.43,1635.9890000000596,284.36,474.5,284.36,477.87,1.1047556556120084,0.7562612182180012,line_004-part_001,line_004
86,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11236260.43,11236404.389,147.95800000056624,313.405,474.5,313.405,482.52,0.30835089570733887,0.17566167234703758,line_004-part_001,line_004
87,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11236432.384,11236983.856,555.4580000005662,407.275,474.5,407.275,488.295,1.0352453619532116,0.47646881525419915,line_004-part_002,line_004
88,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11237011.754,11237524.231,516.4769999999553,486.85,474.5,486.85,479.74,0.40776678082399076,0.49734884532612256,line_004-part_003,line_004
89,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11237592.223,11239044.345,1456.123999999836,608.9775,474.5,608.9775,499.4475,1.5382520218794697,0.9580566056228043,line_004-part_004,line_004
90,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11239076.347,11239484.149,411.80100000090897,689.62,474.5,689.62,483.845,0.6424313768581484,0.41827415079566904,line_004-part_006,line_004
91,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11239532.136,11240223.876,695.73399999924,793.0325,474.5,793.0325,489.71500000000003,0.4313410083245518,0.49802239468328235,line_004-part_007,line_004
92,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11240259.839,11241103.939,848.0999999996275,842.5975000000001,474.5,842.5975000000001,482.66,0.38378842370913163,0.799368377076169,line_004-part_008,line_004
93,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11241143.94,11241283.939,143.9989999998361,872.3275,474.5,872.3275,483.7375,0.20071770843334993,0.18280129553292296,line_004-part_008,line_004
94,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11241307.937,11241643.766,339.82599999941885,940.665,474.5,940.665,485.555,1.1182266427551861,0.42137247783860016,line_004-part_010,line_004
95,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11241671.742,11241943.717,275.9759999997914,911.3399999999999,474.5,911.3399999999999,485.8,0.37745705975184074,0.4205642186100102,line_004-part_009,line_004
96,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11241967.724,11242491.837,528.1140000000596,858.5150000000001,474.5,858.5150000000001,489.1625,0.6995483623452222,0.6379859511008992,line_004-part_008,line_004
97,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11242527.843,11243083.708,559.859999999404,853.1624999999999,474.5,853.1624999999999,485.6825,0.7049367572024915,1.080507878754289,line_004-part_008,line_004
98,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11243107.678,11243283.606,179.92999999970198,969.7449999999999,474.5,969.7449999999999,482.11,0.45478052595368434,0.4215071877100318,line_004-part_010,line_004
99,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11243331.625,11243483.702,156.0789999999106,1007.21,474.5,1007.21,484.35,0.21351514621936943,0.3168376176075408,line_004-part_010,line_004
100,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11243507.711,11243823.68,319.9670000001788,925.13,474.5,925.13,480.6375,0.7520852122036168,0.4322839774245734,line_004-part_009,line_004
101,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11243919.663,11243963.659,47.997999999672174,1106.9175,474.5,1106.9175,391.34000000000003,1.483559814078169,0.7714834336897904,line_004-part_012,line_004
102,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11243983.666,11244087.71,108.0460000000894,1096.21,474.5,1096.21,477.38,0.24059183037715662,0.9685639755944826,line_004-part_011,line_004
103,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11244103.719,11244283.751,184.03099999949336,1127.725,474.5,1127.725,485.02750000000003,0.44535083495345623,0.21459282519082268,line_004-part_012,line_004
104,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11244311.742,11244539.643,231.8980000000447,1087.1799999999998,474.5,1087.1799999999998,484.92999999999995,0.3265367283506261,0.31212277210742984,line_004-part_011,line_004
105,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11244567.624,11244763.593,199.96900000050664,1131.5525,474.5,1131.5525,483.8675,0.21593992390513617,0.44629380405347935,line_004-part_012,line_004
106,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11244815.597,11245003.537,191.93300000019372,1222.5625,474.5,1222.5625,484.09749999999997,0.2719792304207537,0.23021917027690844,line_004-part_013,line_004
107,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11245039.472,11245419.632,384.16200000047684,1270.08,474.5,1270.08,476.49,0.3556340605798943,0.3553646408370279,line_004-part_013,line_004
108,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11245463.632,11246563.424,1103.7920000012964,1248.625,474.5,1248.625,481.2375,0.8696869299635558,0.7395571941604591,line_004-part_013,line_004
109,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11246587.422,11247279.471,696.0490000005811,1280.915,474.5,1280.915,478.385,0.8201136972766638,0.6930822885164967,line_004-part_013,line_004
110,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11247291.473,11247563.279,275.79900000058115,1307.675,474.5,1307.675,467.03,0.40345606493817165,0.2532545582917429,line_004-part_013,line_004
111,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11247587.237,11248523.292,940.054999999702,1387.565,474.5,1387.565,470.015,0.9012090398785938,0.7192160035742592,line_004-part_014,line_004
112,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11248579.291,11248763.293,188.00200000032783,1299.02,474.5,1299.02,537.745,0.46905977232545204,0.344318431379623,line_004-part_013,line_004
113,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11248803.294,11248959.099,159.79800000041723,1238.1075,474.5,1238.1075,558.8475,0.42581790359584476,0.3871561704949291,line_004-part_013,line_004
114,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11249022.981,11249143.003,124.02499999850988,399.975,566.5,399.975,562.625,0.5620095836133767,1.4393749762485462,line_005-part_001,line_005
115,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11249223.063,11253482.65,4263.590000001714,293.6825,566.5,293.6825,574.2475,1.762678667684811,0.9257262364791764,line_005-part_001,line_005
116,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11253506.668,11253942.818,440.15100000053644,285.42499999999995,566.5,285.42499999999995,572.2475,0.902690848464342,0.3208789137504966,line_005-part_001,line_005
117,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11253970.821,11254502.76,535.9389999993145,339.8325,566.5,339.8325,571.8675,0.673279937416025,0.4856290865115609,line_005-part_001,line_005
118,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11254538.753,11255202.667,667.913999998942,342.79499999999996,566.5,342.79499999999996,572.95,0.8624125969062404,0.40992213876690026,line_005-part_001,line_005
119,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11255214.666,11255782.643,571.976000001654,376.03,566.5,376.03,573.1,0.8597183994776042,0.5544658308131949,line_005-part_001,line_005
120,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11255814.636,11256222.612,411.9769999999553,436.98,566.5,436.98,577.115,0.7081697941168543,0.26955445273498696,line_005-part_002,line_005
121,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11256258.615,11256362.549,107.9320000000298,502.77,566.5,502.77,574.7449999999999,0.4188129902813972,0.19411692473319273,line_005-part_003,line_005
122,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11256554.537,11257102.508,551.9699999988079,518.4925000000001,566.5,518.4925000000001,579.1225,0.5555435097846527,0.8051609015477318,line_005-part_003,line_005
123,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11257142.502,11257422.477,283.97499999962747,603.895,566.5,603.895,577.4300000000001,0.4853596667686945,0.303366630464363,line_005-part_004,line_005
124,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11257462.477,11257682.443,223.96099999919534,631.625,566.5,631.625,579.37,0.22671671361968387,0.3010765626500249,line_005-part_004,line_005
125,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11257714.403,11258034.329,323.92799999937415,545.1800000000001,566.5,545.1800000000001,584.905,0.4220460271957615,0.403725484681038,line_005-part_003,line_005
126,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11258054.338,11258222.398,172.06100000068545,655.575,566.5,655.575,583.38,0.6029613845286398,0.3014806922643199,line_005-part_005,line_005
127,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11258246.407,11258462.372,219.9660000000149,688.57,566.5,688.57,579.12,0.3771876400089775,0.4162535027241942,line_005-part_005,line_005
128,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11258486.376,11259022.361,539.9869999997318,751.725,566.5,751.725,570.145,0.4974835551975527,0.33960358587951195,line_005-part_006,line_005
129,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11259046.371,11259482.261,439.89100000075996,795.6825,566.5,795.6825,577.71,0.738210095446144,0.598515958771386,line_005-part_007,line_005
130,T4_Meaningful_Text,1318,b,s7_stimuli_t4.jpg,158,11259506.266,11259750.289,248.0219999998808,870.9699999999999,566.5,870.9699999999999,579.7574999999999,0.5356064488127448,0.22186715824814124,line_005-part_008,line_005
