id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
10,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,869280.241,869988.117,711.8709999999264,691.29,198.5,691.29,174.3375,0.9052503360215465,1.1797890539995086,line_001-part_006,line_001
11,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,870020.079,870316.019,299.9429999999702,750.31,198.5,750.31,176.945,1.5608832802800094,0.5983812488999566,line_001-part_007,line_001
12,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,870372.074,870716.063,347.9869999999646,700.76,198.5,700.76,166.25,0.5226743011552998,0.8020625745048044,line_001-part_006,line_001
13,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,870740.052,871455.9,719.8449999999721,770.385,198.5,770.385,181.735,1.51615960296466,0.8319681659626594,line_001-part_007,line_001
14,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,871479.881,871815.968,340.08599999989383,835.52,198.5,835.52,178.71,0.7496604345178439,0.7221796207457595,line_001-part_008,line_001
15,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,871839.963,872055.938,219.97499999997672,867.8050000000001,198.5,867.8050000000001,173.305,0.3616960047943279,0.5283321157554324,line_001-part_008,line_001
16,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,872079.939,872315.977,240.03899999998976,905.6075000000001,198.5,905.6075000000001,180.395,0.39416108380937825,0.3285573764221063,line_001-part_008,line_001
17,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,872339.982,872755.895,419.9110000000801,959.135,198.5,959.135,183.775,1.5234339360219693,0.42514435423869035,line_001-part_008,line_001
18,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,872779.883,873055.68,279.8029999999562,1021.6450000000001,198.5,1021.6450000000001,170.3225,0.6288256798435359,0.9975265979523137,line_001-part_009,line_001
19,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,873079.714,873495.819,420.1019999999553,1069.23,198.5,1069.23,178.245,0.6373124017437455,0.8044873521905758,line_001-part_010,line_001
20,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,873515.808,874275.827,764.0210000000661,1128.0300000000002,198.5,1128.0300000000002,184.31,1.7252293234267786,0.7635355512753151,line_001-part_011,line_001
21,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,874299.838,874831.649,535.8120000000345,1167.105,198.5,1167.105,182.975,1.0180024984099398,0.7939799822188983,line_001-part_011,line_001
22,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,874867.655,875515.684,652.0289999999804,1184.72,198.5,1184.72,178.675,0.41544524349560424,0.757204187318022,line_001-part_011,line_001
23,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,875539.683,875895.6,359.9120000000112,1227.7725,198.5,1227.7725,172.5725,0.43107158858168854,0.7889957169759216,line_001-part_011,line_001
24,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,875935.555,876775.613,844.0579999999609,1285.3600000000001,198.5,1285.3600000000001,176.95,1.1205167105695244,0.7442720396605723,line_001-part_013,line_001
25,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,876787.613,876915.599,131.98600000003353,1325.415,198.5,1325.415,178.345,0.6513222283726438,0.4386153413818681,line_001-part_013,line_001
26,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,876939.595,877387.405,451.8100000000559,1362.685,198.5,1362.685,180.25,1.675925510482744,0.9422955506652846,line_001-part_014,line_001
27,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,877439.406,877555.418,120.01199999998789,510.9575,290.5,510.9575,223.1125,0.550289824798812,0.8155335616479822,line_002-part_004,line_002
28,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,877583.421,878299.457,720.0350000000326,315.78249999999997,290.5,315.78249999999997,277.6,1.57853027343757,0.7561265083465695,line_002-part_001,line_002
29,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,878315.455,878555.433,243.9770000000717,344.20500000000004,290.5,344.20500000000004,259.83500000000004,0.5571600282418326,0.6988748129880624,line_002-part_001,line_002
30,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,878599.42,879023.306,427.8869999999879,392.48,290.5,392.48,273.745,1.0000860855095175,0.7270291761173044,line_002-part_003,line_002
31,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,879039.307,879295.259,259.951999999932,436.79,290.5,436.79,268.34,0.6736840670303199,0.8703604793207171,line_002-part_003,line_002
32,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,879319.253,880271.117,955.8589999999385,490.575,290.5,490.575,271.64,0.7675768474182694,0.6377165313580374,line_002-part_004,line_002
33,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,880299.079,880671.189,376.10999999998603,532.8924999999999,290.5,532.8924999999999,271.4075,0.4263567430815775,0.45936066158236366,line_002-part_004,line_002
34,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,880699.19,880955.246,260.05300000007264,575.9549999999999,290.5,575.9549999999999,272.705,0.29582287766418425,0.660886629244302,line_002-part_005,line_002
35,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,880979.227,882195.014,1219.78600000008,611.63,290.5,611.63,269.675,2.0011151401190594,0.8525787762917219,line_002-part_006,line_002
36,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,882211.011,882427.0,219.9899999999907,657.365,290.5,657.365,276.26,0.5184982951409093,0.7547794096322499,line_002-part_006,line_002
37,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,882435.002,882959.018,528.015000000014,690.1424999999999,290.5,690.1424999999999,277.565,1.098289581783286,0.7423861014605253,line_002-part_006,line_002
38,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,882971.013,883866.918,899.9049999999115,737.2,290.5,737.2,264.04499999999996,1.2893081794735444,1.1368166050127722,line_002-part_007,line_002
39,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,883902.913,884254.921,356.00800000003073,798.395,290.5,798.395,261.565,0.3898503679235653,0.5651079106563079,line_002-part_008,line_002
40,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,884282.922,884442.842,163.91299999994226,846.8050000000001,290.5,846.8050000000001,265.54499999999996,0.6167017914146808,0.3536134125084164,line_002-part_008,line_002
41,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,884450.827,884934.744,487.91499999992084,880.87,290.5,880.87,269.0575,0.7333605400745953,0.543015491741495,line_002-part_009,line_002
42,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,884962.733,885454.807,496.07499999995343,930.0325,290.5,930.0325,275.045,0.6523999073441031,0.7772759581613577,line_002-part_010,line_002
43,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,885478.813,886658.698,1183.8850000000093,960.1750000000001,290.5,960.1750000000001,272.1775,0.4803754015257202,0.8811372690352588,line_002-part_010,line_002
44,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,886770.698,887254.652,487.9529999999795,1017.5025,290.5,1017.5025,266.20750000000004,0.4558582049251345,0.8462474123344264,line_002-part_011,line_002
45,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,887278.653,888994.413,1719.7609999999404,1057.165,290.5,1057.165,276.365,1.5142736647646107,1.2241086017005636,line_002-part_011,line_002
46,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,889046.418,889310.428,268.0120000001043,1114.31,290.5,1114.31,270.63,0.5354717389413162,0.3598100665942786,line_002-part_012,line_002
47,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,889458.435,890446.455,992.0169999999925,1147.135,290.5,1147.135,273.945,1.0118058443240776,0.6630419871872085,line_002-part_012,line_002
48,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,890470.433,891202.256,735.8240000000224,1197.6225,290.5,1197.6225,271.9125,0.8325070054483823,0.8590448501204458,line_002-part_012,line_002
49,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,891230.258,891542.239,315.98099999991246,1267.375,290.5,1267.375,278.35,0.52024952346953,0.6874244739163625,line_002-part_012,line_002
50,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,891570.239,892146.181,579.9420000000391,1310.1950000000002,290.5,1310.1950000000002,276.765,1.0578766203537526,0.6180488901289973,line_002-part_013,line_002
51,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,892170.182,893066.075,899.8939999999711,1339.505,290.5,1339.505,274.635,1.2707182172159577,0.9835167713234101,line_002-part_013,line_002
52,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,893090.077,893257.97,171.88799999991897,1390.325,290.5,1390.325,275.275,0.31522109915036095,0.303770760078658,line_002-part_013,line_002
53,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,893289.925,893525.947,240.02599999995437,1414.0749999999998,290.5,1414.0749999999998,273.99,0.6259967725434681,0.6057902918287029,line_002-part_014,line_002
54,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,893582.0,893686.037,108.03899999998976,491.78,382.5,491.78,319.28499999999997,0.8128393642193453,0.48589850625442116,line_003-part_004,line_003
55,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,893714.048,893834.074,124.02600000007078,304.9,382.5,304.9,409.875,0.4809142410114453,0.47902830281140213,line_003-part_001,line_003
56,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,893870.075,894282.033,415.9580000001006,282.03999999999996,382.5,282.03999999999996,379.5775,0.3269408579649241,0.6311157476578801,line_003-part_001,line_003
57,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,894310.033,894526.042,220.00899999996182,327.19,382.5,327.19,369.39,0.5112239620835953,0.2505603608631083,line_003-part_001,line_003
58,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,894538.043,895437.912,903.8680000000168,374.9,382.5,374.9,375.07500000000005,0.9819002528662256,1.2179119476147013,line_003-part_002,line_003
59,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,895469.907,895825.917,360.0100000000093,393.8825,382.5,393.8825,372.19,0.5205189432123902,0.6996830722166524,line_003-part_002,line_003
60,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,895873.904,896645.795,775.890000000014,410.9075,382.5,410.9075,370.0575,1.318405511702808,1.1044862358691452,line_003-part_002,line_003
61,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,896673.803,896865.86,196.0570000000298,471.78,382.5,471.78,383.57,0.3594059369799806,0.5713045647421686,line_003-part_003,line_003
62,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,896889.861,897365.779,479.91700000001583,523.74,382.5,523.74,381.61,0.5482691767273327,0.712615219874102,line_003-part_004,line_003
63,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,897389.774,897761.647,375.875,552.8425,382.5,552.8425,371.7175,0.6164323716718114,0.6820360790590887,line_003-part_004,line_003
64,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,897789.654,898065.608,279.9529999999795,609.045,382.5,609.045,363.16499999999996,0.5057008573548929,0.7076309546311277,line_003-part_005,line_003
65,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,898089.607,898385.682,300.07500000006985,640.835,382.5,640.835,381.895,0.49586703674037286,1.071886446982657,line_003-part_005,line_003
66,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,898409.684,898885.573,479.8889999999665,723.9425000000001,382.5,723.9425000000001,363.9475,1.2684281494016196,1.0131529430384003,line_003-part_006,line_003
67,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,898909.558,899565.522,659.9650000000838,655.72,382.5,655.72,360.605,0.7334952499460269,1.047503960253503,line_003-part_005,line_003
68,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,899589.525,900637.369,1051.844999999972,719.4549999999999,382.5,719.4549999999999,366.78499999999997,0.4625936984967234,1.3287781718030547,line_003-part_006,line_003
69,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,900677.373,900793.396,120.02399999997579,743.395,382.5,743.395,361.25,0.19627228267610225,0.3709909859231152,line_003-part_006,line_003
70,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,900805.4,901873.419,1072.0200000000186,708.73,382.5,708.73,366.55,1.3507358808464343,1.0997713903690327,line_003-part_006,line_003
71,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,901905.429,903409.175,1507.7439999999478,734.9549999999999,382.5,734.9549999999999,369.855,1.2241086017005651,1.308167561473993,line_003-part_006,line_003
72,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,903429.166,904341.115,915.9479999999749,765.245,382.5,765.245,376.35,1.21548716992893,1.7193020890837782,line_003-part_006,line_003
73,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,904369.104,904545.133,180.02999999991152,801.37,382.5,801.37,383.80499999999995,0.35832825800852736,0.5975729896713644,line_003-part_006,line_003
74,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,904569.139,904825.048,259.90300000004936,833.31,382.5,833.31,373.685,0.4504698100678683,0.5013901414690768,line_003-part_007,line_003
75,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,904860.991,904960.832,103.83499999996275,872.415,382.5,872.415,373.055,0.3575199987799374,0.24571080549156105,line_003-part_008,line_003
76,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,905012.802,905184.975,176.17399999999907,828.9849999999999,382.5,828.9849999999999,387.6125,0.42608732333871113,0.31091038326454185,line_003-part_007,line_003
77,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,905208.982,906304.827,1099.8350000000792,888.73,382.5,888.73,379.815,1.2114458737859743,1.0788913602971062,line_003-part_008,line_003
78,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,906328.772,906584.782,260.0119999999879,927.4549999999999,382.5,927.4549999999999,378.325,0.46461434656820433,0.7344382190460516,line_003-part_008,line_003
79,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,906608.795,907204.925,600.1279999999097,989.2225000000001,382.5,989.2225000000001,380.38,0.5271197269125444,0.9722011421231388,line_003-part_009,line_003
80,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,907228.916,907784.723,559.8020000000251,1019.71,382.5,1019.71,363.3875,0.555274090041791,0.8607960784490574,line_003-part_009,line_003
81,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,907808.694,908344.715,540.0200000000186,1049.0349999999999,382.5,1049.0349999999999,381.03499999999997,0.975030049423202,0.7550488293751132,line_003-part_009,line_003
82,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,908400.713,908676.72,280.00699999998324,1121.3475,382.5,1121.3475,371.3025,0.28652789653539085,0.5649732007848747,line_003-part_010,line_003
83,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,908692.722,909724.637,1035.9140000001062,1167.51,382.5,1167.51,362.35,1.6989608984975846,1.194876559599867,line_003-part_010,line_003
84,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,909772.628,909904.632,136.00500000000466,1242.295,382.5,1242.295,360.275,0.30915915493593343,0.4749870066684479,line_003-part_011,line_003
85,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,910040.626,910444.683,408.0579999999609,1279.9299999999998,382.5,1279.9299999999998,356.655,0.8812719789066904,1.2610191064728693,line_003-part_011,line_003
86,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,910468.691,911024.51,559.8190000000177,1324.6675,382.5,1324.6675,365.0425,0.8316987462197923,0.5699574660278506,line_003-part_012,line_003
87,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,911048.51,912024.373,979.8589999999385,1354.83,382.5,1354.83,362.745,0.726759756374438,0.550289824798812,line_003-part_012,line_003
88,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,912048.346,912720.373,676.0289999999804,1385.705,382.5,1385.705,365.0,1.0724252864683776,0.5889515578997307,line_003-part_012,line_003
89,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,912776.396,912904.356,131.95900000003166,552.97,474.5,552.97,364.02,0.8062385805191912,0.7066879855311061,line_004-part_004,line_004
90,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,912944.344,913072.251,131.90399999998044,301.56,474.5,301.56,420.12,0.5618748737419451,0.7644785203753367,line_004-part_001,line_004
91,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,913088.238,914020.225,935.9889999999432,288.58,474.5,288.58,465.28499999999997,1.1001755199833292,1.2893081794735444,line_004-part_001,line_004
92,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,914048.24,914364.207,319.9649999999674,332.6125,474.5,332.6125,477.0875,0.8370871410770662,0.8777695222494628,line_004-part_001,line_004
93,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,914392.199,915660.14,1271.9409999999916,399.43,474.5,399.43,469.36749999999995,0.9891745859235427,1.036861880410393,line_004-part_002,line_004
94,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,915688.136,916004.152,320.01699999999255,480.17999999999995,474.5,480.17999999999995,468.895,0.550289824798812,0.6105051373288155,line_004-part_003,line_004
95,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,916028.155,916384.106,359.94799999997485,512.6825,474.5,512.6825,482.185,0.37840002885186236,0.6814972395733621,line_004-part_003,line_004
96,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,916416.086,916603.954,191.86699999996927,539.965,474.5,539.965,475.1575,0.2224059977338648,0.11409926110271605,line_004-part_003,line_004
97,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,916627.951,917124.007,500.0550000000512,583.5150000000001,474.5,583.5150000000001,480.26,0.81297407409078,0.8013890251476439,line_004-part_004,line_004
98,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,917148.002,918203.86,1059.8580000000075,626.4449999999999,474.5,626.4449999999999,479.395,1.2704487974730974,0.8331805548055451,line_004-part_004,line_004
99,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,918227.86,918343.891,120.03300000005402,675.2449999999999,474.5,675.2449999999999,481.6825,0.7050714670739232,0.6703163202445255,line_004-part_005,line_004
100,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,918367.902,919443.726,1079.8190000000177,585.53,474.5,585.53,474.84749999999997,1.077005422097063,0.6991442327309257,line_004-part_004,line_004
101,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,919475.68,920163.712,692.0320000000065,666.635,474.5,666.635,477.875,1.2278804781006516,0.6103704274573853,line_004-part_005,line_004
102,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,920187.714,920483.727,300.0119999999879,704.59,474.5,704.59,470.63,0.7871097787758777,0.8843703059496215,line_004-part_006,line_004
103,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,920507.725,920643.724,139.99900000006892,744.035,474.5,744.035,474.58000000000004,0.30902444506449867,0.5543311209417663,line_004-part_006,line_004
104,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,920675.722,920883.553,211.82700000004843,791.02,474.5,791.02,476.765,0.29555345792132093,0.4538375568536597,line_004-part_007,line_004
105,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,920907.527,921147.56,244.03599999996368,829.94,474.5,829.94,483.31,0.4236625456529444,0.5655120402706029,line_004-part_008,line_004
106,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,921167.572,921839.605,676.0329999999376,859.145,474.5,859.145,471.56,1.293080055873634,1.050198157682139,line_004-part_008,line_004
107,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,921871.607,921935.611,68.00400000007357,891.345,474.5,891.345,445.24,0.12245127313148785,0.3381217772937607,line_004-part_008,line_004
108,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,921959.617,922083.663,128.0470000000205,888.2575,474.5,888.2575,480.655,0.17296747491840447,0.30942857467879364,line_004-part_008,line_004
109,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,922107.671,922343.305,239.6260000000475,928.835,474.5,928.835,482.0775,1.0421155653962306,0.450335100196432,line_004-part_009,line_004
110,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,922363.273,922803.486,444.2119999999413,959.2750000000001,474.5,959.2750000000001,472.44500000000005,0.8143211728050935,0.7338993795603249,line_004-part_010,line_004
111,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,922827.483,923023.476,199.99399999994785,935.0375,474.5,935.0375,483.495,0.6313851674007435,0.7718875633040854,line_004-part_009,line_004
112,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,923059.484,923243.481,187.99499999999534,978.13,474.5,978.13,468.21500000000003,0.21095565866216184,0.33717880819373913,line_004-part_010,line_004
113,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,923275.468,923583.519,312.04300000006333,1027.83,474.5,1027.83,482.2375,0.5684756574420993,0.6153546927003597,line_004-part_010,line_004
114,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,923607.47,924111.333,507.8640000000596,1094.18,474.5,1094.18,492.145,0.8426102458057656,0.509607443626417,line_004-part_011,line_004
115,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,924123.337,925283.267,1163.9279999999562,1128.085,474.5,1128.085,474.84000000000003,1.7273846813696851,1.1174183835265963,line_004-part_012,line_004
116,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,925307.255,925643.268,340.0119999999879,1181.3,474.5,1181.3,470.91999999999996,0.6466073828725327,0.5691492067992606,line_004-part_012,line_004
117,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,925667.266,925903.249,239.98200000007637,1204.435,474.5,1204.435,453.595,0.5764235398565761,0.6895798318592706,line_004-part_012,line_004
118,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,925931.243,926727.135,799.8889999999665,1260.6525000000001,474.5,1260.6525000000001,469.7375,1.7459746436272658,0.880598429549529,line_004-part_013,line_004
119,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,926867.098,926919.117,56.02000000001863,1350.42,474.5,1350.42,472.28749999999997,0.5466526582701527,2.1331308141221994,line_004-part_013,line_004
120,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,926927.12,927359.22,436.09699999995064,1326.42,474.5,1326.42,453.9,0.5457096891701343,0.95401530947985,line_004-part_013,line_004
121,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,927387.204,928039.081,655.8739999999525,1379.8,474.5,1379.8,459.98249999999996,0.7457538482463167,0.664254376030095,line_004-part_014,line_004
122,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,928099.043,928219.019,123.97600000002421,419.05,566.5,419.05,511.30500000000006,0.52213546166957,0.3234384013076996,line_005-part_002,line_005
123,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,928243.022,929134.931,895.9100000000326,290.24,566.5,290.24,564.3475000000001,1.1780378256708963,1.2153524600574954,line_005-part_001,line_005
124,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,929182.939,929594.907,415.9660000000149,330.3575,566.5,330.3575,552.155,0.4465632237963426,0.6208777974290652,line_005-part_001,line_005
125,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,929814.85,931038.731,1227.8760000000475,354.02,566.5,354.02,568.95,1.3264881039887135,0.8669927325349227,line_005-part_001,line_005
126,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,931066.691,931438.77,376.07600000000093,415.8525,566.5,415.8525,563.3625,0.42123776796716694,0.7627272920467236,line_005-part_002,line_005
127,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,931674.65,931922.693,252.0449999999255,477.635,566.5,477.635,569.745,0.41679234220992084,0.662233727958617,line_005-part_003,line_005
128,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,931946.7,932058.733,116.03400000010151,512.505,566.5,512.505,572.775,0.5264461775553891,0.21701760287659247,line_005-part_003,line_005
129,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,932066.735,932782.61,719.875,543.2125,566.5,543.2125,578.9725,1.0379395593818492,0.4807795311400152,line_005-part_003,line_005
130,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,932810.609,933122.646,316.03799999994226,604.665,566.5,604.665,581.985,0.7170606456313527,0.43942360061045727,line_005-part_004,line_005
131,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,933150.654,933762.571,615.9159999999683,668.2725,566.5,668.2725,581.0625,0.7225837503600567,0.7910163650474018,line_005-part_005,line_005
132,T4_Meaningful_Text,1322,b,s7_stimuli_t4.jpg,158,933790.55,934062.355,275.81099999998696,722.335,566.5,722.335,569.2349999999999,0.30592611802156755,0.49546290712608093,line_005-part_005,line_005
