id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
11,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,910251.283,910455.355,208.07299999997485,531.2550000000001,198.5,531.2550000000001,210.2175,0.25177274970599317,0.3456655300939426,line_001-part_004,line_001
12,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,910479.357,910815.379,340.0240000000922,606.825,198.5,606.825,206.70999999999998,1.5615568296371676,0.9705846236659582,line_001-part_005,line_001
13,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,910843.393,910975.391,135.99699999997392,572.965,198.5,572.965,213.4925,0.28140892142098795,0.29797823560709225,line_001-part_005,line_001
14,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,910999.387,911399.218,403.8279999999795,672.4200000000001,198.5,672.4200000000001,200.38,0.6343487845722399,0.5551393801703562,line_001-part_006,line_001
15,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,911467.178,911911.164,447.987000000081,771.02,198.5,771.02,205.8125,0.35307457302268974,0.6824402086733852,line_001-part_007,line_001
16,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,911959.175,912135.204,180.02899999998044,876.1800000000001,198.5,876.1800000000001,215.015,0.33812177729376375,0.25204216944885494,line_001-part_008,line_001
17,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,912179.208,912607.262,432.0540000000037,837.75,198.5,837.75,213.5675,0.4111345276097852,0.6111786866859745,line_001-part_008,line_001
18,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,912651.26,912935.137,287.8760000000475,975.4125,198.5,975.4125,216.69,0.8256368020053678,0.5764235398565761,line_001-part_008,line_001
19,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,912959.129,913135.104,179.97600000002421,845.855,198.5,845.855,216.75,0.19856235049044346,0.4655573156682236,line_001-part_008,line_001
20,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,913187.115,913531.107,347.9910000000382,1049.335,198.5,1049.335,216.015,0.4840125680543749,0.3673538193944582,line_001-part_009,line_001
21,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,913559.099,913999.041,443.9399999999441,1154.395,198.5,1154.395,208.845,0.686616214687768,0.558372417084719,line_001-part_011,line_001
22,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,914031.03,914514.982,487.951999999932,1122.8925,198.5,1122.8925,215.16,0.8570242020489741,0.35038037559405355,line_001-part_011,line_001
23,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,914550.981,914734.97,187.9889999999432,1222.17,198.5,1222.17,201.57,0.2420736389629079,0.4388847611247306,line_001-part_011,line_001
24,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,914766.97,914906.965,143.99499999999534,1266.8025,198.5,1266.8025,210.17000000000002,0.19344337537602832,0.1712162465897899,line_001-part_013,line_001
25,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,914922.963,915354.965,436.0,1339.9,198.5,1339.9,210.225,0.7700016251040391,0.4406359894533445,line_001-part_013,line_001
26,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,915398.943,915554.841,159.89400000008754,1239.4099999999999,198.5,1239.4099999999999,217.035,0.3025583712357731,0.30511785879297687,line_001-part_012,line_001
27,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,915586.805,915778.722,195.9199999999255,1350.295,198.5,1350.295,216.22,0.7143664482027136,0.47485229679701624,line_001-part_014,line_001
28,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,915858.768,915974.795,120.02799999993294,600.7750000000001,290.5,600.7750000000001,226.015,0.22254070760529338,0.5326428316412484,line_002-part_006,line_002
29,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,916006.803,916354.912,352.10999999998603,304.52,290.5,304.52,270.53249999999997,1.4505558955773827,0.5938011132712765,line_002-part_001,line_002
30,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,916382.919,917154.616,775.6920000000391,372.85249999999996,290.5,372.85249999999996,279.65,1.125770395555365,0.6693733511445024,line_002-part_002,line_002
31,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,917230.615,917394.708,168.09600000001956,376.55,290.5,376.55,296.38250000000005,0.1584188088037704,0.24422899690581132,line_002-part_002,line_002
32,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,917418.727,917674.781,260.05300000007264,420.435,290.5,420.435,298.71500000000003,0.42716500231016746,0.3338110614079462,line_002-part_003,line_002
33,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,917706.773,918014.704,311.9319999999134,501.0475,290.5,501.0475,294.0325,0.36546788119441426,0.4992347835261673,line_002-part_004,line_002
34,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,918042.714,918214.712,175.99699999997392,600.985,290.5,600.985,299.77,0.41490640400987766,0.4321492675531448,line_002-part_006,line_002
35,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,918238.702,919594.531,1359.8289999999106,512.3924999999999,290.5,512.3924999999999,298.28499999999997,1.5569766940084853,0.6387942103294907,line_002-part_004,line_002
36,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,919618.526,919994.505,379.9770000000717,612.245,290.5,612.245,302.58000000000004,0.3164334879932428,0.4394236006104603,line_002-part_006,line_002
37,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,920018.495,920194.426,179.93000000005122,564.615,290.5,564.615,297.315,0.47700765473992274,0.349437406494032,line_002-part_005,line_002
38,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,920274.423,920394.46,124.03800000005867,696.8299999999999,290.5,696.8299999999999,306.44,0.23776292307708574,0.20260364663339311,line_002-part_006,line_002
39,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,920418.467,920714.383,299.91500000003725,735.8,290.5,735.8,303.44,0.4810489508828785,0.37139511553741167,line_002-part_007,line_002
40,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,920738.377,920954.446,220.07200000004377,635.975,290.5,635.975,299.435,0.39402637393794965,0.5071826659406411,line_002-part_006,line_002
41,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,920982.47,921174.506,196.0350000000326,837.92,290.5,837.92,300.095,0.5505592445416738,0.35846296787996207,line_002-part_008,line_002
42,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,921210.496,921494.489,287.9969999999739,797.2075,290.5,797.2075,298.24,0.3136045806931811,0.5678021080849426,line_002-part_008,line_002
43,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,921522.517,921814.397,295.8719999999739,897.1975,290.5,897.1975,314.0375,0.5722475338421917,0.6277480008720842,line_002-part_010,line_002
44,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,921850.331,922002.315,155.98499999998603,857.3499999999999,290.5,857.3499999999999,306.96500000000003,0.23345220719126972,0.3565770296799143,line_002-part_009,line_002
45,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,922038.32,922314.263,279.9440000000177,952.1525,290.5,952.1525,308.595,0.4224501568100534,0.41248162632410323,line_002-part_010,line_002
46,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,922338.273,922654.428,320.1570000000065,918.4075,290.5,918.4075,304.78249999999997,0.3858090717806095,0.2950146184355928,line_002-part_010,line_002
47,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,922678.433,923454.207,779.7760000000708,1021.6949999999999,290.5,1021.6949999999999,302.865,0.9315187609507407,0.6490321605583056,line_002-part_011,line_002
48,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,923478.213,923698.168,223.9560000000056,1157.1975,290.5,1157.1975,316.7425,0.5364147080413408,0.41221220658124147,line_002-part_012,line_002
49,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,923742.184,924413.996,675.8049999999348,1115.5,290.5,1115.5,304.19500000000005,0.7111334112883538,0.6238414146005632,line_002-part_012,line_002
50,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,924437.955,924914.129,480.173000000068,1163.1625,290.5,1163.1625,311.42499999999995,1.132101759512659,0.691331060187882,line_002-part_012,line_002
51,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,924942.121,925674.025,735.902999999933,1219.2475000000002,290.5,1219.2475000000002,312.62249999999995,1.2699099579873738,0.5255032084553646,line_002-part_012,line_002
52,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,925702.02,926065.912,367.8950000000186,1312.85,290.5,1312.85,314.3125,0.5753458608851229,0.6168365012861095,line_002-part_013,line_002
53,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,926121.942,926245.963,128.0209999999497,1378.9099999999999,290.5,1378.9099999999999,297.5725,0.3122574819788584,0.5269850170411142,line_002-part_013,line_002
54,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,926357.941,926513.912,159.97100000001956,388.4575,382.5,388.4575,355.93499999999995,2.601517037090492,0.41625350272419115,line_003-part_002,line_003
55,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,926541.912,926853.947,316.0339999999851,320.26,382.5,320.26,385.5,0.5582377072132874,0.5203842333409571,line_003-part_001,line_003
56,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,926877.941,927433.672,559.7299999999814,408.57,382.5,408.57,373.5825,0.5671285587277827,0.6788030421447259,line_003-part_002,line_003
57,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,927461.668,928233.854,776.1850000000559,327.87,382.5,327.87,383.7875,1.0184066280242394,0.6528040369583951,line_003-part_001,line_003
58,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,928257.852,928457.804,203.94800000009127,431.36,382.5,431.36,390.04499999999996,0.319127685421882,0.2839684089781863,line_003-part_002,line_003
59,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,928489.779,928965.709,479.9309999999823,389.3025,382.5,389.3025,377.3225,0.5189024247552073,0.7616496130752703,line_003-part_002,line_003
60,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,928997.716,929293.745,300.02799999993294,422.175,382.5,422.175,379.71,0.3299044751364236,0.26497431710630764,line_003-part_002,line_003
61,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,929317.738,929513.666,199.92700000002515,499.23249999999996,382.5,499.23249999999996,384.205,0.5156693878408445,0.5214619123124118,line_003-part_004,line_003
62,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,929537.661,929753.636,219.97500000009313,546.2,382.5,546.2,395.015,0.5152652582265496,0.47848946332567555,line_003-part_004,line_003
63,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,929777.637,929953.667,180.03000000002794,483.18,382.5,483.18,386.04499999999996,0.5458443990415628,0.6138728841146115,line_003-part_003,line_003
64,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,930017.678,930453.578,439.9000000000233,634.835,382.5,634.835,397.445,0.9214155205933604,0.5093380238835521,line_003-part_005,line_003
65,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,930477.575,930753.543,279.969000000041,517.12,382.5,517.12,390.855,0.5167470668122993,0.3534787026369847,line_003-part_004,line_003
66,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,930777.549,931033.609,260.0600000000559,679.9300000000001,382.5,679.9300000000001,381.105,0.5215966221838435,0.6377165313580359,line_003-part_005,line_003
67,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,931065.604,931333.538,271.93399999989197,744.8875,382.5,744.8875,390.8375,0.4619201491395651,0.3924098554807698,line_003-part_006,line_003
68,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,931369.542,931609.53,243.9880000000121,873.49,382.5,873.49,396.42499999999995,0.45478052595368124,0.35145805456550683,line_003-part_008,line_003
69,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,931621.529,931753.383,135.84799999999814,823.7850000000001,382.5,823.7850000000001,398.3925,0.8256368020053648,0.16380720366104273,line_003-part_007,line_003
70,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,931817.289,931973.316,160.03000000002794,747.4725,382.5,747.4725,380.5675,0.07045326275881997,0.26551315659203273,line_003-part_006,line_003
71,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,931997.337,932389.366,396.02699999988545,717.0550000000001,382.5,717.0550000000001,393.865,0.43107158858168854,0.7034549486167433,line_003-part_006,line_003
72,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,932429.35,933129.282,703.9259999999776,765.77,382.5,765.77,390.2475,0.6750311657446396,0.6053861622144096,line_003-part_006,line_003
73,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,933157.239,933713.202,559.9650000000838,821.0075,382.5,821.0075,394.27,1.0689228298111546,0.981361413380499,line_003-part_007,line_003
74,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,933761.22,933993.253,236.03200000000652,911.6949999999999,382.5,911.6949999999999,390.18,0.2942063592070044,0.7080350842454242,line_003-part_008,line_003
75,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,934017.251,934213.272,200.0219999999972,1009.1750000000001,382.5,1009.1750000000001,390.90999999999997,0.4520863285250451,0.6013448660714553,line_003-part_009,line_003
76,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,934229.276,934573.141,347.85800000000745,977.525,382.5,977.525,393.6,0.5097421534978487,0.44723677315350246,line_003-part_009,line_003
77,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,934597.097,934781.026,187.9330000000773,1027.745,382.5,1027.745,399.49,0.3406812648509652,0.41059568812405856,line_003-part_009,line_003
78,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,934849.087,935533.126,688.0389999999898,1121.705,382.5,1121.705,389.4075,1.0178677885385112,0.5617401638705135,line_003-part_010,line_003
79,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,935557.128,935813.14,260.0119999999879,1180.8449999999998,382.5,1180.8449999999998,391.8,0.4406359894533452,0.40237838596671993,line_003-part_010,line_003
80,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,935845.14,936033.102,191.95999999996275,1260.9524999999999,382.5,1260.9524999999999,388.60749999999996,0.33057802449358187,0.37301163399459153,line_003-part_011,line_003
81,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,936057.088,936573.037,519.9490000000224,1309.315,382.5,1309.315,388.5675,0.6879633134020907,0.8054303212905997,line_003-part_012,line_003
82,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,936597.039,936873.076,280.0359999999637,1353.77,382.5,1353.77,384.895,0.4466979336677728,0.9246485575077201,line_003-part_012,line_003
83,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,936897.069,937293.006,399.93700000003446,1292.9875,382.5,1292.9875,399.9425,0.68001543098762,0.45329871736793154,line_003-part_011,line_003
84,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,937317.006,937592.804,279.79799999995157,1341.595,382.5,1341.595,387.03999999999996,0.44858387186782206,0.5473262076273141,line_003-part_012,line_003
85,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,937616.806,937832.904,220.10100000002421,1387.77,382.5,1387.77,386.135,0.368700918108774,0.3292309257792638,line_003-part_012,line_003
86,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,937864.926,938004.919,143.99199999996927,990.55,382.5,990.55,396.5175,1.4015215023762142,0.7073615348882644,line_003-part_009,line_003
87,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,938068.898,938176.896,111.99699999997392,373.3125,474.5,373.3125,455.875,0.47094571052549516,0.21243746724791313,line_004-part_002,line_004
88,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,938248.893,938732.814,487.920999999973,306.965,474.5,306.965,461.865,0.3102368339073851,0.48859270368305735,line_004-part_001,line_004
89,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,938756.809,938856.827,104.02000000001863,369.24249999999995,474.5,369.24249999999995,462.22249999999997,0.3585976777513922,0.44265663752482004,line_004-part_002,line_004
90,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,938896.824,939212.765,319.93900000001304,430.515,474.5,430.515,473.75,0.7553182491179781,0.5547352505560612,line_004-part_002,line_004
91,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,939304.719,939432.664,131.94399999990128,1249.22,474.5,1249.22,389.40999999999997,0.3094285746787967,0.11867939673139538,line_004-part_013,line_004
92,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,939460.655,939932.722,476.0669999999227,1303.405,474.5,1303.405,392.055,0.9587301549799626,0.7316093117459853,line_004-part_013,line_004
93,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,939972.727,940392.663,423.9320000000298,1338.6799999999998,474.5,1338.6799999999998,393.435,0.6792071717590239,0.7360547375032345,line_004-part_013,line_004
94,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,940476.581,940612.546,139.96400000003632,509.31499999999994,474.5,509.31499999999994,482.31,0.570765725256442,0.5900292368711856,line_004-part_003,line_004
95,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,940656.552,941052.612,400.05999999993946,417.59749999999997,474.5,417.59749999999997,481.0925,0.45558878518227275,0.5269850170411158,line_004-part_002,line_004
96,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,941080.617,941372.608,295.9890000000596,521.6675,474.5,521.6675,479.6925,0.8366830114627728,0.4101915585097636,line_004-part_003,line_004
97,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,941400.596,942252.476,855.8839999999618,614.5550000000001,474.5,614.5550000000001,482.0625,1.4481311178916099,0.6258620626720379,line_004-part_004,line_004
98,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,942276.494,942992.529,720.0340000001015,651.6425,474.5,651.6425,488.2625,0.9385236742651959,0.73430350917462,line_004-part_004,line_004
99,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,943016.526,943532.228,519.7070000000531,618.8325,474.5,618.8325,489.5075,0.5660508797563325,0.7285109847030526,line_004-part_004,line_004
100,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,943564.262,944012.35,452.0899999999674,692.78,474.5,692.78,484.875,1.1225373586410052,1.2074045776430231,line_004-part_006,line_004
101,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,944044.367,944156.392,116.02600000007078,770.95,474.5,770.95,481.22,0.2929939703641164,0.14925853754640866,line_004-part_007,line_004
102,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,944184.396,944512.41,332.01500000001397,826.4300000000001,474.5,826.4300000000001,479.61,0.548134466855901,0.49236458008314676,line_004-part_008,line_004
103,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,944536.414,944692.424,160.00800000003073,787.6775,474.5,787.6775,473.47249999999997,0.4068238117239722,0.5508286642845402,line_004-part_007,line_004
104,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,944716.394,945212.279,499.8869999999879,865.915,474.5,865.915,476.205,0.40170483660956013,0.5439584608415181,line_004-part_008,line_004
105,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,945236.294,945412.319,180.02500000002328,941.9749999999999,474.5,941.9749999999999,482.61,0.40628497223823945,0.6165670815432461,line_004-part_010,line_004
106,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,945468.32,945692.257,227.93600000010338,868.63,474.5,868.63,483.20500000000004,0.20637552303348253,0.28450724846391295,line_004-part_008,line_004
107,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,945716.254,945892.242,179.9880000000121,921.4649999999999,474.5,921.4649999999999,484.52,0.7310704722602571,0.3072732167358841,line_004-part_009,line_004
108,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,945920.24,946340.049,423.8100000000559,1096.8649999999998,474.5,1096.8649999999998,482.485,0.8896239909354592,0.6061944214429995,line_004-part_011,line_004
109,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,946348.052,946492.11,148.05900000000838,1064.655,474.5,1064.655,494.91499999999996,0.6448561545439182,0.7282415649601893,line_004-part_010,line_004
110,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,946524.122,946812.123,292.0010000000475,1229.04,474.5,1229.04,477.755,0.8003113461761892,1.0786219405542428,line_004-part_013,line_004
111,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,946836.124,947052.099,219.97400000004563,1100.435,474.5,1100.435,467.135,0.8478639307916094,1.082393816954334,line_004-part_011,line_004
112,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,947064.096,947752.05,691.951999999932,1028.99,474.5,1028.99,486.09000000000003,1.465778111049178,0.8896239909354607,line_004-part_010,line_004
113,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,947796.036,948092.029,299.9920000000857,1119.5749999999998,474.5,1119.5749999999998,483.275,0.3692397575945006,0.5927234342998217,line_004-part_012,line_004
114,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,948136.02,948331.99,199.96999999997206,1261.7525,474.5,1261.7525,473.3225,0.5298139243411867,0.3987412194380606,line_004-part_013,line_004
115,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,948355.99,948651.939,299.94900000002235,1225.085,474.5,1225.085,474.92,0.6674874129444608,0.7194854233171241,line_004-part_013,line_004
116,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,948683.945,948891.972,212.02700000000186,1316.22,474.5,1316.22,466.33000000000004,0.6911963503164443,0.6588659811728257,line_004-part_013,line_004
117,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,948919.97,949387.93,471.9629999999888,1361.1499999999999,474.5,1361.1499999999999,467.54499999999996,0.6184530197432893,0.7302622130316672,line_004-part_014,line_004
118,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,949447.972,949571.915,127.94000000006054,619.27,474.5,619.27,511.0775,0.22307954709102307,0.8007154757904872,line_004-part_004,line_004
119,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,949603.895,949927.911,328.01599999994505,329.9475,474.5,329.9475,558.8325,1.0178677885385128,0.578848317542349,line_004-part_001,line_004
120,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,950003.916,950211.871,211.954000000027,1259.52,474.5,1259.52,473.15999999999997,0.6350223339294043,0.5973035699285025,line_004-part_013,line_004
121,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,950235.865,950547.852,315.9869999999646,1351.57,474.5,1351.57,477.15,1.0324164546531485,0.6136034643717466,line_004-part_014,line_004
122,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,950607.851,950751.765,147.9100000000326,439.43499999999995,566.5,439.43499999999995,557.96,0.819440147919504,0.4352475945960759,line_005-part_002,line_005
123,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,950791.729,951091.733,304.00299999990966,333.5575,566.5,333.5575,568.5899999999999,0.2229448372195914,0.46959861181117557,line_005-part_001,line_005
124,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,951115.73,951551.747,440.01800000004005,404.645,566.5,404.645,556.675,0.9048462064072516,0.5739987621708064,line_005-part_001,line_005
125,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,951595.756,952011.738,419.9799999999814,484.65,566.5,484.65,566.935,0.46501847618249625,0.4077667808239938,line_005-part_003,line_005
126,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,952035.727,952251.454,219.72600000002421,568.185,566.5,568.185,561.035,0.23479930590558626,0.4850902470258343,line_005-part_003,line_005
127,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,952275.457,952551.603,280.14399999997113,524.29,566.5,524.29,568.435,0.43268810703887145,0.3371788081937422,line_005-part_003,line_005
128,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,952583.589,952971.654,392.0649999999441,645.3399999999999,566.5,645.3399999999999,553.0675,0.5141875792550963,0.4810489508828785,line_005-part_004,line_005
129,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,952999.654,953671.251,675.5979999999981,713.02,566.5,713.02,550.705,0.4115386572240801,0.9305757918507191,line_005-part_005,line_005
130,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,953695.265,954031.46,340.1970000000438,798.335,566.5,798.335,557.025,0.3742240228374749,0.6033655141429316,line_005-part_007,line_005
131,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,954055.471,954247.501,196.03099999995902,879.935,566.5,879.935,562.5,0.38567436190917787,0.4776812040970841,line_005-part_008,line_005
132,T4_Meaningful_Text,1693,b,s7_stimuli_t4.jpg,158,954275.502,954751.5,479.9990000000689,754.0175,566.5,754.0175,553.0025,0.9903869747664291,0.5690144969278259,line_005-part_006,line_005
