id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
14,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,922890.602,923662.497,775.8950000000186,1159.3625,198.5,1159.3625,221.26,0.399414768795222,0.5885474282854374,line_001-part_011,line_001
15,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,923690.498,923946.484,259.9860000000335,1204.475,198.5,1204.475,230.12,0.32545904937917286,0.46650028476824595,line_001-part_011,line_001
16,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,923978.487,924206.528,232.04100000008475,1268.8025,198.5,1268.8025,229.1925,0.3405465549795305,0.2886832544783004,line_001-part_013,line_001
17,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,924254.532,924642.404,391.8719999999739,1367.54,198.5,1367.54,213.91750000000002,0.5373576771413594,0.46367137746817894,line_001-part_014,line_001
18,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,924846.33,924962.297,119.96900000004098,314.3,290.5,314.3,214.1825,0.404129614295333,0.21270688699077644,line_002-part_001,line_002
19,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,924990.31,925482.421,496.1129999998957,307.825,290.5,307.825,275.58500000000004,0.39119746663788335,0.7943841118331917,line_002-part_001,line_002
20,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,925506.43,925722.477,220.04699999990407,360.395,290.5,360.395,274.84000000000003,0.3732810537374564,0.31885826567901715,line_002-part_002,line_002
21,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,925746.449,925982.094,239.64899999997579,419.1475,290.5,419.1475,278.065,0.48899683329735383,0.4135593052955565,line_002-part_003,line_002
22,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,926034.144,926362.303,332.1589999999851,504.99,290.5,504.99,287.655,0.5401865844414272,0.6819013691876585,line_002-part_004,line_002
23,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,926386.303,926682.273,299.969000000041,589.75,290.5,589.75,285.23,0.47108042039692377,0.428107971410189,line_002-part_006,line_002
24,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,926710.268,927042.239,335.97099999990314,647.2774999999999,290.5,647.2774999999999,287.45,0.3014806922643168,0.42864681089591566,line_002-part_006,line_002
25,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,927066.238,927462.044,399.8079999999609,739.8575000000001,290.5,739.8575000000001,286.6275,0.3331375120507864,0.5300833440840454,line_002-part_007,line_002
26,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,927510.065,927698.127,192.06400000001304,810.5074999999999,290.5,810.5074999999999,318.09749999999997,0.23304807757697169,0.7632661315324518,line_002-part_008,line_002
27,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,927722.135,928162.123,443.9889999999432,875.605,290.5,875.605,294.12,0.31293103133601974,0.4939810985403297,line_002-part_009,line_002
28,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,928198.114,928442.048,247.93700000003446,935.1825,290.5,935.1825,296.32,0.4258179035958478,0.476334105382766,line_002-part_010,line_002
29,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,928466.064,928821.83,359.7709999999497,1027.1675,290.5,1027.1675,290.72749999999996,0.5224048814124304,0.5504245346702422,line_002-part_011,line_002
30,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,928853.864,929137.963,288.09900000004563,945.0350000000001,290.5,945.0350000000001,307.0225,0.41760060143851074,0.660886629244302,line_002-part_010,line_002
31,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,929165.959,929701.96,539.9980000000214,1031.995,290.5,1031.995,307.39,0.5307568934412052,0.7423861014605253,line_002-part_011,line_002
32,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,929729.937,929913.967,188.0329999999376,1114.41,290.5,1114.41,311.795,0.35832825800852125,0.6738187769017516,line_002-part_012,line_002
33,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,929933.981,930121.749,191.7600000000093,1181.5425,290.5,1181.5425,300.055,0.6968541649165799,0.5004471723690537,line_002-part_012,line_002
34,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,930161.664,930541.888,384.2249999999767,1138.6,290.5,1138.6,307.27,0.4171964718242188,0.5744028917851013,line_002-part_012,line_002
35,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,930565.892,930741.888,179.99600000004284,1206.99,290.5,1206.99,298.92,0.48037540152571717,0.3598100665942786,line_002-part_012,line_002
36,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,930797.894,930941.894,148.0,1300.395,290.5,1300.395,299.90999999999997,0.39038920740929806,0.19223098653314646,line_002-part_012,line_002
37,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,930965.894,931241.881,279.9860000000335,1353.145,290.5,1353.145,298.3275,0.42756913192445933,0.3385259069080557,line_002-part_013,line_002
38,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,931257.878,931385.86,131.98300000000745,1391.955,290.5,1391.955,306.51,0.259316502506172,0.2640313480062845,line_002-part_013,line_002
39,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,931429.864,931541.773,115.90500000002794,712.36,382.5,712.36,348.8,1.2498381871440327,0.9969877584665864,line_003-part_006,line_003
40,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,931585.728,931753.721,171.99499999999534,345.855,382.5,345.855,350.83000000000004,0.6195306987147455,0.6975277142737444,line_003-part_002,line_003
41,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,931785.746,932053.755,272.0079999999143,307.405,382.5,307.405,360.7975,0.5135140298979365,0.278580014120914,line_003-part_001,line_003
42,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,932085.749,932657.771,576.0219999999972,401.33750000000003,382.5,401.33750000000003,358.515,0.7167912258884894,0.6670832833301628,line_003-part_002,line_003
43,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,932693.771,932941.748,251.97600000002421,503.53999999999996,382.5,503.53999999999996,372.135,0.543015491741495,0.5128404805407767,line_003-part_004,line_003
44,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,932973.733,933221.617,251.8850000000093,559.6700000000001,382.5,559.6700000000001,385.81,0.363581942994368,0.6016142858143186,line_003-part_004,line_003
45,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,933245.621,933541.62,299.997999999905,660.355,382.5,660.355,390.115,0.9509169824369174,0.7019731400309921,line_003-part_005,line_003
46,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,933577.613,933781.623,208.0109999999404,638.9175,382.5,638.9175,380.24,0.20273835650482783,0.37139511553741017,line_003-part_005,line_003
47,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,933825.636,934477.558,655.9199999999255,735.9675,382.5,735.9675,381.4325,0.45478052595368124,0.6612907588585955,line_003-part_006,line_003
48,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,934493.55,934761.497,271.9419999999227,790.0675,382.5,790.0675,384.4975,0.5543311209417663,0.484012568054378,line_003-part_006,line_003
49,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,934785.468,935001.337,219.87199999997392,881.085,382.5,881.085,388.03499999999997,0.5744028917851013,0.37112569579454835,line_003-part_008,line_003
50,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,935025.355,935361.482,340.1269999999786,827.6600000000001,382.5,827.6600000000001,387.585,0.4895356727830789,0.41625350272419265,line_003-part_007,line_003
51,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,935385.483,935601.508,220.02599999995437,894.79,382.5,894.79,382.365,0.24719261407731385,0.2919162913926616,line_003-part_008,line_003
52,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,935629.515,935861.527,236.0119999999879,948.79,382.5,948.79,377.6,0.3249202098934462,0.5257726281982293,line_003-part_008,line_003
53,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,935885.524,936321.381,439.85700000007637,1001.1924999999999,382.5,1001.1924999999999,385.66499999999996,0.36358194299436497,0.4826654693400599,line_003-part_009,line_003
54,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,936377.36,936741.354,367.99600000004284,1068.75,382.5,1068.75,387.1125,0.26699496517778554,0.30565669827870273,line_003-part_009,line_003
55,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,936781.356,937473.356,695.9969999999739,1141.2150000000001,382.5,1141.2150000000001,395.4025,0.9218196502076523,0.4495268409678436,line_003-part_010,line_003
56,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,937505.332,937717.239,215.90599999995902,1222.2075,382.5,1222.2075,395.15250000000003,0.764613230246773,0.5393783252128372,line_003-part_010,line_003
57,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,937729.235,938021.243,296.00800000003073,1258.2525,382.5,1258.2525,393.9575,0.49169103072599457,0.33165570346503515,line_003-part_011,line_003
58,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,938045.246,938541.266,500.0219999999972,1341.81,382.5,1341.81,391.96500000000003,0.892452898235527,0.428916230638779,line_003-part_012,line_003
59,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,938565.277,939121.218,559.9459999999963,1362.0149999999999,382.5,1362.0149999999999,391.46000000000004,0.5731905029422103,0.6028266746572065,line_003-part_012,line_003
60,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,939145.248,939317.187,175.93700000003446,1391.795,382.5,1391.795,396.9975,0.44952684096784057,0.6577883022013709,line_003-part_012,line_003
61,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,939361.162,939465.134,107.97100000001956,894.09,382.5,894.09,422.08500000000004,0.3040401798215213,0.3948346331665411,line_003-part_008,line_003
62,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,939501.121,939641.105,143.98499999998603,469.4125,474.5,469.4125,458.47,0.6967194550451529,0.4805101113971519,line_004-part_003,line_004
63,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,939673.116,940141.085,471.9679999999935,310.495,474.5,310.495,460.0825,0.976242438266093,0.7942494019617601,line_004-part_001,line_004
64,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,940189.064,940500.913,315.8510000000242,415.69,474.5,415.69,460.345,0.33744822793660395,0.2912427420355049,line_004-part_002,line_004
65,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,940536.926,940920.993,388.0690000000177,507.21,474.5,507.21,455.6,0.5998630574857071,0.7624578723038603,line_004-part_003,line_004
66,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,940949.009,941101.004,155.99400000006426,581.5699999999999,474.5,581.5699999999999,455.385,0.3880991395949538,0.3334069317936497,line_004-part_004,line_004
67,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,941124.998,941360.997,239.9989999999525,514.9375,474.5,514.9375,466.9475,0.7461579778606178,0.503276079669123,line_004-part_003,line_004
68,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,941388.997,942028.799,643.8050000000512,612.765,474.5,612.765,459.28499999999997,0.32330369143626636,0.9567095069084847,line_004-part_004,line_004
69,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,942064.832,942332.889,272.0549999999348,678.0925,474.5,678.0925,459.355,0.3402771352366733,0.4100568486383319,line_004-part_005,line_004
70,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,942352.881,942620.881,272.0,728.01,474.5,728.01,467.925,0.7101904421883292,0.4721580993683816,line_004-part_006,line_004
71,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,942644.881,942956.938,316.05899999989197,796.38,474.5,796.38,480.02,0.45585820492513146,0.3976635404666074,line_004-part_007,line_004
72,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,943012.923,943140.789,131.85900000005495,863.635,474.5,863.635,477.93,0.11611990917419393,0.22361838657675123,line_004-part_008,line_004
73,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,943196.705,943360.582,167.88000000000466,792.5525,474.5,792.5525,478.1325,0.169195598518312,0.29474519869272947,line_004-part_007,line_004
74,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,943388.604,943740.773,356.1719999999041,867.8900000000001,474.5,867.8900000000001,468.915,0.6161629519289542,0.475929975768471,line_004-part_008,line_004
75,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,943764.787,944056.705,295.91500000003725,934.275,474.5,934.275,472.485,0.5683409475706707,0.3657373009372745,line_004-part_009,line_004
76,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,944224.685,945140.575,919.890999999945,873.7750000000001,474.5,873.7750000000001,454.7975,0.40062715763810997,0.5979771192856623,line_004-part_008,line_004
77,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,945164.578,945820.653,660.0770000000484,923.615,474.5,923.615,481.95500000000004,0.6863467949449047,0.7085739237311508,line_004-part_009,line_004
78,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,945864.683,946140.352,279.66500000003725,1023.25,474.5,1023.25,475.5825,0.374224022837481,0.3747628623232046,line_004-part_010,line_004
79,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,946184.352,946360.493,180.1390000000829,1113.71,474.5,1113.71,474.92499999999995,0.389580948180702,0.25985534199189864,line_004-part_012,line_004
80,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,946384.486,946780.539,400.05099999997765,1142.105,474.5,1142.105,488.67499999999995,0.3646596219658182,0.4267608726958725,line_004-part_012,line_004
81,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,946856.487,947460.434,607.9400000000605,1271.4724999999999,474.5,1271.4724999999999,479.2675,0.27750233514946687,0.5626831329705366,line_004-part_013,line_004
82,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,947496.369,947856.453,364.07700000004843,1308.8899999999999,474.5,1308.8899999999999,480.05,0.3292309257792592,0.2889526742211637,line_004-part_013,line_004
83,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,947936.309,948300.348,368.03899999998976,1284.245,474.5,1284.245,472.67,0.5753458608851229,0.5315651526697937,line_004-part_013,line_004
84,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,948312.347,948480.356,172.00900000007823,1330.3400000000001,474.5,1330.3400000000001,480.635,0.4891315431687901,0.536549417912771,line_004-part_013,line_004
85,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,948508.359,948720.333,215.97299999999814,1385.7125,474.5,1385.7125,480.735,0.5795218668995133,0.39968418853808374,line_004-part_014,line_004
86,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,948760.325,948868.352,112.02900000009686,909.9425,474.5,909.9425,503.465,0.3872908803663608,0.5268503071696826,line_004-part_009,line_004
87,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,948916.369,949060.677,148.32500000006985,427.40999999999997,566.5,427.40999999999997,559.635,0.45734001351088577,0.6350223339294012,line_005-part_002,line_005
88,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,949084.777,949380.312,299.5320000000065,309.345,566.5,309.345,566.765,0.5993242179999789,0.47000274142547055,line_005-part_001,line_005
89,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,949404.299,949596.286,195.9869999999646,364.78499999999997,566.5,364.78499999999997,553.71,0.7479092061892293,0.5521757629988537,line_005-part_001,line_005
90,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,949608.283,950120.285,516.0049999998882,327.045,566.5,327.045,560.71,0.6806889803447737,0.5539269913274683,line_005-part_001,line_005
91,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,950144.3,950440.18,299.8769999999786,361.28499999999997,566.5,361.28499999999997,537.45,0.46016892081095356,0.45343342723936775,line_005-part_001,line_005
92,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,950464.162,950800.17,340.0089999999618,403.025,566.5,403.025,534.375,0.388368559337814,0.3929486949664964,line_005-part_001,line_005
93,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,950836.176,951020.181,188.00600000005215,468.845,566.5,468.845,541.865,0.5687450771849657,0.3382564871651954,line_005-part_002,line_005
94,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,951048.189,951372.102,327.91299999994226,534.435,566.5,534.435,550.075,0.4375376624104141,0.5748070213993962,line_005-part_003,line_005
95,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,951380.102,951800.046,423.9420000000391,568.4275,566.5,568.4275,555.8824999999999,1.027432189410168,0.6088886188716356,line_005-part_003,line_005
96,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,951824.034,951999.959,179.92500000004657,650.95,566.5,650.95,548.37,0.3025583712357731,0.3185888459361554,line_005-part_004,line_005
97,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,952023.96,952595.976,576.0160000000615,705.8875,566.5,705.8875,545.8625,0.5153999680979812,0.5271197269125444,line_005-part_005,line_005
98,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,952623.975,952839.98,220.00400000007357,766.205,566.5,766.205,542.5699999999999,0.5330469612555464,0.35832825800852736,line_005-part_007,line_005
99,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,952875.977,953139.97,267.99300000001676,711.4000000000001,566.5,711.4000000000001,546.53,0.3121227721074268,0.33960358587951506,line_005-part_005,line_005
100,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,953163.97,953479.743,319.7700000000186,779.885,566.5,779.885,543.645,0.3657373009372745,0.8469209616915877,line_005-part_007,line_005
101,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,953503.728,953779.786,280.0590000000084,879.665,566.5,879.665,540.705,0.2898956433211853,0.6766476842018194,line_005-part_008,line_005
102,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,953807.796,954039.874,236.079000000027,808.2249999999999,566.5,808.2249999999999,545.905,0.5436890410986563,0.558372417084719,line_005-part_007,line_005
103,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,954063.877,954239.858,179.97999999998137,891.8050000000001,566.5,891.8050000000001,552.885,0.20112183804764797,0.38176777563765985,line_005-part_008,line_005
104,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,954271.852,954619.846,351.99400000006426,978.415,566.5,978.415,548.125,0.7041284979739015,0.3852702322948829,line_005-part_009,line_005
105,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,954647.849,955099.613,455.76699999999255,1073.8125,566.5,1073.8125,563.215,1.3216385486171724,0.5214619123124118,line_005-part_010,line_005
106,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,955123.636,955367.702,248.06599999999162,1056.86,566.5,1056.86,558.7125000000001,0.3720686648945746,0.6282868403578155,line_005-part_010,line_005
107,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,955403.704,955699.657,299.951999999932,1112.365,566.5,1112.365,560.3,0.4425219276533884,0.34539611035107926,line_005-part_010,line_005
108,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,955723.655,956699.592,979.936999999918,1077.2150000000001,566.5,1077.2150000000001,556.9200000000001,0.953880599608423,0.7519505023321821,line_005-part_010,line_005
109,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,956723.589,956979.542,259.9549999999581,1112.1799999999998,566.5,1112.1799999999998,558.435,0.3709909859231152,0.36263897389434646,line_005-part_010,line_005
110,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,957023.562,957667.361,647.7949999999255,1172.7875,566.5,1172.7875,573.5025,0.48212662985433175,0.5884127184140027,line_005-part_011,line_005
111,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,957691.333,958059.47,372.1350000000093,1203.26,566.5,1203.26,570.77,0.35388283225127964,0.45707059376802245,line_005-part_011,line_005
112,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,958095.457,958399.458,308.0,1267.505,566.5,1267.505,578.2149999999999,0.41571466323846756,0.31980123477904027,line_005-part_012,line_005
113,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,958423.455,958979.486,560.0310000000754,1314.06,566.5,1314.06,574.44,0.5598542256704611,0.6494362901726006,line_005-part_013,line_005
114,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,959007.462,959179.263,175.79799999995157,1381.8775,566.5,1381.8775,569.625,0.4355170143389362,0.4321492675531448,line_005-part_013,line_005
115,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,959203.257,959379.302,180.045999999973,1417.44,566.5,1417.44,567.27,0.5009860118547819,0.4585524023537737,line_005-part_014,line_005
116,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,959411.311,959535.366,128.0570000000298,913.6675,566.5,913.6675,620.3199999999999,0.5962258909570478,1.3426532885605258,line_005-part_008,line_005
117,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,959571.378,959699.365,131.9859999999171,514.4300000000001,658.5,514.4300000000001,668.5799999999999,0.463940797211043,0.7753900199613115,line_006-part_003,line_006
118,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,959735.358,959963.278,231.9200000000419,339.005,658.5,339.005,661.7574999999999,1.0984242916547144,0.7173300653742161,line_006-part_001,line_006
119,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,959979.277,960239.297,264.0200000000186,305.09,658.5,305.09,656.8149999999999,0.35064979533691687,0.3363705489651461,line_006-part_001,line_006
120,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,960263.299,960579.316,320.0139999999665,451.345,658.5,451.345,655.15,0.36897033785163885,0.5400518745699986,line_006-part_003,line_006
121,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,960603.3,960775.275,175.9759999999078,489.8375,658.5,489.8375,653.0225,0.33367635153651304,0.34512669060821594,line_006-part_003,line_006
122,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,960791.278,960959.202,171.92299999995157,427.195,658.5,427.195,664.795,0.7484480456749559,0.40453374390962793,line_006-part_003,line_006
123,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,960983.198,961199.191,219.99300000001676,501.46000000000004,658.5,501.46000000000004,648.76,0.22429193593390798,0.3141434201789046,line_006-part_003,line_006
124,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,961223.19,961599.213,380.0220000001136,563.895,658.5,563.895,654.715,0.4810489508828785,0.9146800270217715,line_006-part_004,line_006
125,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,961627.206,962131.103,507.8959999999497,616.085,658.5,616.085,647.8399999999999,0.7080350842454226,0.736593576988958,line_006-part_006,line_006
126,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,962167.1,962539.119,376.01899999997113,695.4100000000001,658.5,695.4100000000001,664.2925,0.33408048115081107,0.5067785363263461,line_006-part_007,line_006
127,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,962567.118,962799.106,235.9880000000121,629.115,658.5,629.115,665.645,0.44198308816766174,0.5901639467426203,line_006-part_006,line_006
128,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,962831.105,963019.022,191.91599999996834,717.78,658.5,717.78,655.7099999999999,0.45787885299661546,0.47081100065406356,line_006-part_007,line_006
129,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,963043.014,963455.035,416.01900000008754,617.7025,658.5,617.7025,647.1875,0.5407254239271538,0.7030508190024484,line_006-part_006,line_006
130,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,963534.996,963911.024,380.02899999998044,705.065,658.5,705.065,675.4200000000001,0.24773145356304047,0.4064196821096711,line_006-part_007,line_006
131,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,963931.029,964267.083,340.0550000000512,776.35,658.5,776.35,672.19,0.5240213998696164,0.3782653189804307,line_006-part_008,line_006
132,T4_Meaningful_Text,1314,b,s7_stimuli_t4.jpg,158,964307.09,964559.003,255.91200000001118,834.0725,658.5,834.0725,674.9825,0.4631325379824531,0.3495721163654606,line_006-part_008,line_006
