id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
16,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1062638.499,1063234.522,600.0219999998808,925.4200000000001,198.5,925.4200000000001,180.09750000000003,1.1484016539559045,0.5474609174987443,line_001-part_008,line_001
17,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1063258.517,1063714.525,460.0100000000093,981.8199999999999,198.5,981.8199999999999,178.95499999999998,0.7627272920467297,0.6833831777734083,line_001-part_008,line_001
18,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1063738.536,1064254.45,519.9089999999851,1021.9875,198.5,1021.9875,183.36,0.5621442934848084,0.5606624848990587,line_001-part_009,line_001
19,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1064298.395,1064442.266,147.86999999987893,1060.525,198.5,1060.525,180.095,0.19559873331894703,0.42689558256730414,line_001-part_009,line_001
20,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1064490.28,1064674.368,188.0889999999199,1086.335,198.5,1086.335,176.73000000000002,0.3154905188932181,0.4400971499676186,line_001-part_010,line_001
21,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1064698.373,1065614.248,919.8740000000689,1146.7199999999998,198.5,1146.7199999999998,178.83249999999998,1.3608391212038178,0.6778600730447043,line_001-part_011,line_001
22,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1065654.244,1066094.276,444.033000000054,1188.915,198.5,1188.915,180.655,0.5362799981699122,0.45639704441086265,line_001-part_011,line_001
23,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1066118.282,1066546.239,431.95300000021234,1246.0375,198.5,1246.0375,187.8625,1.3636680285038794,0.6049820326001139,line_001-part_012,line_001
24,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1066578.207,1066734.04,159.8310000000056,1308.4299999999998,198.5,1308.4299999999998,185.725,0.22806381233399736,0.3996841885380845,line_001-part_013,line_001
25,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1066766.024,1066986.106,224.08300000010058,1362.5349999999999,198.5,1362.5349999999999,191.395,0.5043537586405763,0.41787002118137406,line_001-part_014,line_001
26,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1067006.109,1067186.14,184.03099999995902,1414.4724999999999,198.5,1414.4724999999999,187.92499999999998,0.6111786866859799,0.5321039921555217,line_001-part_014,line_001
27,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1067366.157,1067474.185,112.02900000009686,317.15749999999997,290.5,317.15749999999997,318.795,0.42245015681005493,0.5657814600134662,line_002-part_001,line_002
28,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1067498.192,1068234.011,739.8129999998491,300.66999999999996,290.5,300.66999999999996,277.025,0.6150852729574979,1.0986937113975794,line_002-part_001,line_002
29,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1068257.975,1068770.019,516.0470000000205,366.985,290.5,366.985,279.78499999999997,1.5577849532370782,0.49344225905460304,line_002-part_002,line_002
30,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1068798.036,1069154.081,360.0439999999944,420.155,290.5,420.155,271.99,0.44912271135354714,0.40103128725240184,line_002-part_003,line_002
31,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1069178.076,1070121.869,947.7930000000633,482.765,290.5,482.765,259.45,1.5218174175647925,0.9575177661370762,line_002-part_004,line_002
32,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1070129.869,1070621.851,495.98200000007637,496.9225,290.5,496.9225,257.7175,1.2394655270437862,0.7314746018745536,line_002-part_004,line_002
33,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1070661.85,1070893.851,236.00199999986216,537.5350000000001,290.5,537.5350000000001,263.21000000000004,0.38392313358056634,0.7130193494883993,line_002-part_004,line_002
34,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1070917.853,1071313.702,399.8520000001881,568.6875,290.5,568.6875,275.94,0.42999390961023526,0.6491668704297358,line_002-part_005,line_002
35,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1071341.725,1071465.723,127.99599999981001,613.085,290.5,613.085,265.6075,0.25244629906315147,0.35051508546548676,line_002-part_006,line_002
36,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1071473.719,1071793.698,323.9779999998864,643.725,290.5,643.725,274.44,0.9889051661806778,0.448583871867819,line_002-part_006,line_002
37,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1071829.702,1072305.795,480.094000000041,687.8975,290.5,687.8975,269.5675,0.6330016858579234,0.5451708496844045,line_002-part_006,line_002
38,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1072325.802,1072845.593,523.7930000000633,734.22,290.5,734.22,270.91999999999996,0.6336752352150785,1.106641593812053,line_002-part_007,line_002
39,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1072861.601,1073041.653,184.05099999997765,768.3525,290.5,768.3525,264.5425,0.48131837062574184,0.45531936543940943,line_002-part_007,line_002
40,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1073057.648,1073673.597,619.9509999998845,823.905,290.5,823.905,277.01,1.443012142777201,1.0282404486387595,line_002-part_008,line_002
41,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1073753.627,1074005.675,256.0459999998566,865.1724999999999,290.5,865.1724999999999,292.98,0.2711709711921668,0.5082603449120974,line_002-part_009,line_002
42,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1074041.658,1074361.497,323.8379999999888,924.36,290.5,924.36,284.505,0.23102742950549993,0.3775917696232724,line_002-part_010,line_002
43,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1074397.493,1074601.501,208.00699999998324,971.4325,290.5,971.4325,274.6375,0.4751217165398826,0.6238414146005632,line_002-part_010,line_002
44,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1074609.5,1075313.523,708.0249999999069,939.76,290.5,939.76,274.775,1.2381184283294666,0.6864815048163394,line_002-part_010,line_002
45,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1075337.536,1075493.492,159.9539999999106,989.94,290.5,989.94,275.155,0.298651784964249,0.3948346331665411,line_002-part_011,line_002
46,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1075517.475,1076573.385,1059.9109999998473,1027.63,290.5,1027.63,278.95500000000004,1.1163407045551461,0.666948573458731,line_002-part_011,line_002
47,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1076597.389,1077133.234,539.8449999999721,1065.675,290.5,1065.675,281.24,0.9414872914366923,0.7487174654178208,line_002-part_011,line_002
48,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1077169.236,1078013.24,848.0030000000261,1136.4499999999998,290.5,1136.4499999999998,281.66499999999996,0.7807784148185838,0.5104157028550069,line_002-part_012,line_002
49,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1078045.232,1078253.193,211.95999999996275,1177.33,290.5,1177.33,276.1,0.3977982503380421,0.4000883181523787,line_002-part_012,line_002
50,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1078277.191,1078913.06,639.8679999997839,1245.0275000000001,290.5,1245.0275000000001,284.97249999999997,1.1508264316416743,0.49627116635466934,line_002-part_012,line_002
51,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1078937.054,1079413.1,480.0460000000894,1282.0049999999999,290.5,1282.0049999999999,288.2025,0.46596144528252087,0.4849555371543996,line_002-part_012,line_002
52,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1079441.101,1079673.111,236.0109999999404,1315.0900000000001,290.5,1315.0900000000001,280.59000000000003,0.3312515738507432,0.20893501059068703,line_002-part_013,line_002
53,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1079697.113,1080132.848,439.7390000000596,1362.8425,290.5,1362.8425,281.4325,1.1331794384841123,0.37880415846615734,line_002-part_013,line_002
54,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1080156.874,1080324.946,172.07400000002235,1393.555,290.5,1393.555,266.31,1.5149472141217721,0.8893545711925959,line_002-part_013,line_002
55,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1080396.956,1080572.913,179.95800000010058,363.9,382.5,363.9,356.65999999999997,0.6136034643717466,0.9670821670087313,line_003-part_002,line_003
56,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1080596.92,1081073.004,480.0830000001006,282.645,382.5,282.645,375.59499999999997,0.6699121906302306,0.5515022136416985,line_003-part_001,line_003
57,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1081096.999,1081372.663,279.6579999998212,369.98249999999996,382.5,369.98249999999996,361.09250000000003,0.8199789874052322,0.705340886816788,line_003-part_002,line_003
58,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1081396.66,1081732.867,340.2060000000056,290.875,382.5,290.875,381.79,0.8047567719334399,0.7767371186756311,line_003-part_001,line_003
59,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1081760.862,1082992.735,1235.8730000001378,382.8,382.5,382.8,368.98,0.9212808107219272,0.9723358519945705,line_003-part_002,line_003
60,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1083020.733,1083592.675,575.941000000108,416.155,382.5,416.155,362.0375,0.9282857240363794,0.9809572837662056,line_003-part_002,line_003
61,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1083616.672,1083828.692,216.02000000001863,480.36249999999995,382.5,480.36249999999995,365.14250000000004,0.475929975768471,0.2999988836785686,line_003-part_003,line_003
62,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1083856.694,1084164.8,312.10900000017136,536.245,382.5,536.245,364.22749999999996,0.6330016858579203,0.7419819718462319,line_003-part_004,line_003
63,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1084180.811,1084532.586,355.7730000000447,571.485,382.5,571.485,358.95500000000004,0.6136034643717497,0.5676673982135093,line_003-part_004,line_003
64,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1084560.572,1085308.643,752.0709999999963,631.2825,382.5,631.2825,360.6775,0.778353637132814,0.6193959888433139,line_003-part_005,line_003
65,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1085340.642,1085532.595,195.95100000011735,695.2,382.5,695.2,355.46000000000004,0.5715739844850304,0.3211483334933599,line_003-part_006,line_003
66,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1085556.585,1086272.454,719.8689999999478,731.1875,382.5,731.1875,350.52750000000003,0.8106840062764358,0.6858079554591812,line_003-part_006,line_003
67,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1086308.459,1086424.479,120.02099999994971,753.5075,382.5,753.5075,346.21000000000004,0.2333174973198411,0.29205100126409483,line_003-part_006,line_003
68,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1086444.482,1086952.486,512.0019999998622,785.185,382.5,785.185,361.7175,1.1500181724130876,0.7757941495756095,line_003-part_006,line_003
69,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1086976.47,1088072.307,1099.8360000001267,828.78,382.5,828.78,355.35,0.7749858903470196,1.2715264764445475,line_003-part_007,line_003
70,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1088112.294,1088344.39,236.09799999999814,895.76,382.5,895.76,355.16499999999996,0.5365494179127726,0.433631076138893,line_003-part_008,line_003
71,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1088364.4,1089172.205,811.8060000000987,927.6,382.5,927.6,365.03,0.8587754303775826,1.0147694614955831,line_003-part_008,line_003
72,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1089196.209,1090311.977,1119.7700000000186,997.255,382.5,997.255,362.535,0.7320134413602818,0.9379848347794694,line_003-part_009,line_003
73,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1090335.991,1091831.962,1499.971000000136,1033.24,382.5,1033.24,375.43,0.9695069446945042,1.0832020761829237,line_003-part_009,line_003
74,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1091855.96,1092211.925,359.9650000000838,1093.73,382.5,1093.73,373.3025,0.7178689048599427,0.5399171646985654,line_003-part_009,line_003
75,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1092247.92,1093991.801,1747.8819999999832,1143.75,382.5,1143.75,369.375,1.0861656933544248,0.9460674270653747,line_003-part_010,line_003
76,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1094027.809,1094831.685,807.8760000001639,1186.8075,382.5,1186.8075,371.6575,0.909426342035934,0.5517716333845603,line_003-part_010,line_003
77,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1094855.681,1095331.656,479.9769999999553,1249.5300000000002,382.5,1249.5300000000002,375.225,1.1830220909138798,0.5346634797127263,line_003-part_011,line_003
78,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1095359.668,1096787.512,1431.8459999999031,1327.3875,382.5,1327.3875,375.54,1.1737271097850803,0.7483133358035243,line_003-part_012,line_003
79,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1096815.523,1098487.413,1675.8910000000615,1378.295,382.5,1378.295,373.8,1.6601644555252248,1.1475933947273147,line_003-part_012,line_003
80,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1098523.417,1098731.381,211.95900000003166,1142.685,382.5,1142.685,393.825,0.7084392138597206,0.3611571653085967,line_003-part_010,line_003
81,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1098827.255,1098911.137,87.87600000016391,1452.18,382.5,1452.18,379.42,1.4113553229907405,0.4107303979954902,line_003-part_012,line_003
82,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1098935.108,1099267.336,336.2290000000503,1349.8125,382.5,1349.8125,371.275,0.4374029525389794,0.6150852729574964,line_003-part_012,line_003
83,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1099323.353,1099511.29,191.93500000005588,605.0,474.5,605.0,410.945,1.1248274264553435,1.4013867925047843,line_004-part_004,line_004
84,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1099539.275,1099687.363,152.0910000000149,336.91499999999996,474.5,336.91499999999996,459.17,0.6487627408154423,0.31320045107888306,line_004-part_001,line_004
85,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1099715.384,1099991.283,279.8989999999758,278.125,474.5,278.125,486.8825,0.6126604952717251,0.3227648519505398,line_004-part_001,line_004
86,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1100015.283,1100931.158,919.875,301.395,474.5,301.395,468.90749999999997,1.516429022707522,0.6922740292879067,line_004-part_001,line_004
87,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1100971.153,1102111.019,1143.8660000001546,396.095,474.5,396.095,463.49,1.07606245299704,1.2963130927879967,line_004-part_002,line_004
88,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1102147.019,1103131.024,988.0059999998193,491.44000000000005,474.5,491.44000000000005,473.19,1.6838733928972223,1.0658245027682234,line_004-part_003,line_004
89,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1103159.027,1104330.906,1175.8789999999572,603.3499999999999,474.5,603.3499999999999,470.5575,1.630258864067373,0.7034549486167417,line_004-part_004,line_004
90,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1104362.906,1105454.804,1095.8980000000447,631.13,474.5,631.13,466.28999999999996,1.2670810506873,0.55244518274172,line_004-part_004,line_004
91,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1105622.782,1105674.778,55.99600000004284,678.5825,474.5,678.5825,470.89750000000004,0.7097863125740372,1.0902069894973758,line_004-part_005,line_004
92,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1105710.775,1106294.573,587.7980000001844,691.44,474.5,691.44,455.925,0.7045326275881996,1.4353336801055903,line_004-part_006,line_004
93,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1106322.574,1106774.725,456.153999999864,744.5450000000001,474.5,744.5450000000001,455.7925,0.866049763434898,0.5948787922427282,line_004-part_006,line_004
94,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1106798.732,1107434.605,639.8719999999739,791.1600000000001,474.5,791.1600000000001,452.19,0.554465830813201,0.9852679996520216,line_004-part_007,line_004
95,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1107462.6,1108718.509,1259.9079999998212,836.29,474.5,836.29,447.22,0.9544194390941435,0.745080298889163,line_004-part_008,line_004
96,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1108758.509,1109850.384,1095.872999999905,863.9025,474.5,863.9025,449.5475,1.212792972500294,1.0511411267821607,line_004-part_008,line_004
97,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1109886.364,1110194.451,312.08499999996275,870.4475,474.5,870.4475,433.8725,0.533989930355568,0.667756832687321,line_004-part_008,line_004
98,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1110226.437,1110634.319,411.8780000000261,892.525,474.5,892.525,440.1,0.4193518297671253,0.5467873681415845,line_004-part_008,line_004
99,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1110658.296,1111114.246,459.9509999998845,927.5150000000001,474.5,927.5150000000001,439.015,0.48684147535444583,0.571169854870737,line_004-part_009,line_004
100,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1111142.256,1111906.3,768.0430000000633,978.34,474.5,978.34,447.9175,1.1668569063420566,0.9435079395081702,line_004-part_010,line_004
101,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1111970.291,1112130.097,163.80000000004657,1022.94,474.5,1022.94,441.35,0.30161540213574844,0.4351128847246412,line_004-part_010,line_004
102,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1112138.086,1112834.191,700.1040000000503,1053.08,474.5,1053.08,449.08500000000004,1.168338714927808,0.9549582785798717,line_004-part_010,line_004
103,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1112858.185,1113434.094,579.900999999838,1089.725,474.5,1089.725,457.41499999999996,0.7705404645897719,0.7448108791462997,line_004-part_011,line_004
104,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1113462.04,1113813.97,355.9309999998659,1133.1100000000001,474.5,1133.1100000000001,456.35,0.609831587971651,0.709247473088309,line_004-part_012,line_004
105,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1113837.975,1114193.991,360.01599999982864,1176.005,474.5,1176.005,469.3225,0.7933064328617431,0.548942726084494,line_004-part_012,line_004
106,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1114217.992,1114865.912,651.9149999998044,1134.675,474.5,1134.675,458.785,1.311131178645491,0.8950123857927315,line_004-part_012,line_004
107,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1114873.902,1115453.896,583.9920000000857,1163.9375,474.5,1163.9375,453.1975,0.870360479320711,0.5816772248424152,line_004-part_012,line_004
108,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1115465.892,1115913.834,451.93900000001304,1190.93,474.5,1190.93,456.635,1.0686534100682912,0.7406348731319138,line_004-part_012,line_004
109,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1115937.815,1117057.809,1123.9939999999478,1247.255,474.5,1247.255,466.375,0.9114469901074057,1.2063268986715683,line_004-part_013,line_004
110,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1117077.809,1118373.662,1299.8530000001192,1291.625,474.5,1291.625,465.775,1.1590437337990145,1.399231434561873,line_004-part_013,line_004
111,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1118397.673,1119013.642,619.9680000001099,1342.405,474.5,1342.405,446.225,0.7367282868603927,0.942834390151012,line_004-part_013,line_004
112,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1119037.636,1119909.495,875.8580000000075,1390.8600000000001,474.5,1390.8600000000001,468.375,1.097885452168988,1.1774989861851681,line_004-part_014,line_004
113,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1119941.486,1120117.477,179.99099999992177,1066.36,474.5,1066.36,509.63,0.6928128687736304,1.3592226027466379,line_004-part_010,line_004
114,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1120161.479,1120293.49,136.01199999987148,435.345,566.5,435.345,536.775,1.1015226186976457,0.7017037202881318,line_005-part_002,line_005
115,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1120317.492,1120593.515,280.02700000000186,252.0375,566.5,252.0375,557.1875,0.7308010525173938,0.5172859062980244,line_005-part_001,line_005
116,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1120617.539,1121153.44,539.902999999933,291.62,566.5,291.62,551.09,0.6311157476578771,0.6839220172591349,line_005-part_001,line_005
117,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1121165.446,1122273.225,1111.7730000000447,344.7925,566.5,344.7925,557.6575,1.6341654503388956,0.9685639755944795,line_005-part_001,line_005
118,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1122297.186,1122493.154,199.97200000006706,442.1125,566.5,442.1125,556.4825,1.0302610967102344,0.6955070662022695,line_005-part_002,line_005
119,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1122861.17,1122961.233,104.06500000017695,488.7375,566.5,488.7375,580.135,1.049659318196411,0.999547246023794,line_005-part_003,line_005
120,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1122969.238,1123077.259,112.02200000011362,493.4875,566.5,493.4875,549.6975,0.32532433950774275,0.677590653301841,line_005-part_003,line_005
121,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1123113.266,1124973.148,1863.8839999998454,508.445,566.5,508.445,545.6875,1.753787816170314,1.451633574548839,line_005-part_003,line_005
122,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1125001.144,1125573.014,575.8719999999739,555.4675,566.5,555.4675,556.27,0.6402760189152358,1.2480869588154213,line_005-part_003,line_005
123,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1125597.016,1125793.001,199.98499999986961,620.6175000000001,566.5,620.6175000000001,546.745,0.5167470668122978,0.7654214894753567,line_005-part_004,line_005
124,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1125816.998,1126132.897,319.9010000000708,563.8425,566.5,563.8425,545.05,0.45141277916788375,0.7705404645897719,line_005-part_003,line_005
125,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1126168.913,1126300.918,136.00399999995716,656.2,566.5,656.2,557.245,0.4149064040098715,0.3464737893225294,line_005-part_005,line_005
126,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1126336.917,1126612.842,279.9210000000894,622.995,566.5,622.995,545.72,0.8156682715194131,0.6090233287430673,line_005-part_004,line_005
127,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1126640.812,1126888.883,252.07400000002235,670.905,566.5,670.905,533.965,0.22213657799099842,0.5381659363699524,line_005-part_005,line_005
128,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1126916.905,1127212.909,300.0030000000261,714.91,566.5,714.91,515.49,0.5598542256704673,1.0268933499244413,line_005-part_005,line_005
129,T4_Meaningful_Text,1016,b,s7_stimuli_t4.jpg,158,1127236.905,1127452.87,219.9639999999199,748.505,566.5,748.505,530.03,0.4399624400961839,0.9251873969934468,line_005-part_006,line_005
