id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
31,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14025431.031,14025590.971,163.93800000101328,666.455,290.5,666.455,264.51,0.6499751296583273,0.2581041136632871,line_002-part_006,line_002
32,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14025634.962,14025762.966,132.00500000081956,381.355,290.5,381.355,330.65999999999997,0.4142328546527163,0.4438690263677065,line_002-part_003,line_002
33,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14025798.971,14026470.982,676.0119999982417,329.52,290.5,329.52,319.61,1.2292275768149712,0.6406801485295338,line_002-part_001,line_002
34,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14026526.995,14027290.861,767.8670000005513,407.2725,290.5,407.2725,321.65,0.8536564552631751,0.6264009021577661,line_002-part_003,line_002
35,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14027326.867,14027650.827,327.9589999988675,441.515,290.5,441.515,321.18,0.43861534138186886,0.2738651686208045,line_002-part_003,line_002
36,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14027694.817,14028090.899,400.0789999999106,490.745,290.5,490.745,318.805,0.23399104667699938,0.3266714382220593,line_002-part_004,line_002
37,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14028122.874,14028470.677,351.804999999702,535.36,290.5,535.36,314.7775,0.707900374373991,0.8430143754200636,line_002-part_004,line_002
38,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14028486.684,14028770.746,288.06299999915063,520.8075,290.5,520.8075,314.29999999999995,0.4572053036394541,0.6339446549579465,line_002-part_004,line_002
39,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14028778.748,14030110.673,1335.925000000745,564.1500000000001,290.5,564.1500000000001,308.29999999999995,1.8808192249304814,1.2510505759869193,line_002-part_005,line_002
40,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14030130.677,14030362.657,235.97900000028312,624.2149999999999,290.5,624.2149999999999,311.46500000000003,0.49842652429757733,0.29932533432141034,line_002-part_006,line_002
41,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14030394.642,14031330.468,939.8259999994189,669.01,290.5,669.01,304.16499999999996,1.18679396731396,0.7480439160606626,line_002-part_006,line_002
42,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14031378.476,14032130.476,755.9989999998361,736.99,290.5,736.99,304.15999999999997,0.8009848955333505,0.7212366516457386,line_002-part_007,line_002
43,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14032154.475,14033490.358,1339.8839999996126,813.9549999999999,290.5,813.9549999999999,298.885,1.3542383375036604,0.5346634797127263,line_002-part_008,line_002
44,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14033550.371,14033970.328,423.95800000056624,874.5049999999999,290.5,874.5049999999999,305.1725,0.18549549296156065,0.6049820326001146,line_002-part_009,line_002
45,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14034006.336,14035390.246,1387.908999999985,938.74,290.5,938.74,296.755,1.4793838080637784,1.0681145705825645,line_002-part_010,line_002
46,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14035414.236,14035670.081,259.84500000067055,985.405,290.5,985.405,298.40999999999997,0.48266546934006144,0.41409814478128465,line_002-part_010,line_002
47,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14035730.091,14036450.157,724.0669999998063,1018.165,290.5,1018.165,302.435,0.6521304876012367,0.9068668544787278,line_002-part_011,line_002
48,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14036490.169,14036798.111,311.9409999996424,1005.0,290.5,1005.0,313.9,0.24921326214878867,0.6053861622144064,line_002-part_011,line_002
49,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14036810.112,14037341.915,535.8059999998659,1035.5275000000001,290.5,1035.5275000000001,323.70750000000004,0.9699110743087961,0.8120311049907554,line_002-part_011,line_002
50,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14037353.924,14037850.006,500.0810000002384,1066.595,290.5,1066.595,305.935,0.9506475626940571,0.5586418368275823,line_002-part_011,line_002
51,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14037874.004,14038889.855,1019.8519999999553,1134.79,290.5,1134.79,302.075,0.6801501408590486,0.5710351449993053,line_002-part_012,line_002
52,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14038925.865,14039109.914,188.0499999988824,1158.66,290.5,1158.66,292.425,0.26187599006337653,0.24517196600583596,line_002-part_012,line_002
53,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14039141.917,14039429.831,291.9189999997616,1129.8200000000002,290.5,1129.8200000000002,295.34000000000003,0.4223154469386279,0.5140528693836647,line_002-part_012,line_002
54,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14039453.859,14039741.884,292.0219999998808,1159.97,290.5,1159.97,297.125,0.31508638927893234,0.6606172095014372,line_002-part_012,line_002
55,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14039773.852,14040369.715,599.8629999998957,1200.9525,290.5,1200.9525,292.57500000000005,0.8265797711053895,0.6257273528006079,line_002-part_012,line_002
56,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14040397.715,14041069.726,676.0079999994487,1246.205,290.5,1246.205,288.1,1.0651509534110621,0.48724560496874075,line_002-part_012,line_002
57,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14041109.699,14041853.614,747.9150000009686,1342.82,290.5,1342.82,278.135,0.6899839614735624,1.0178677885385112,line_002-part_013,line_002
58,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14041893.616,14042149.639,260.0230000000447,1363.745,290.5,1363.745,280.71500000000003,0.5094727337549854,0.5950135021141614,line_002-part_013,line_002
59,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14042173.641,14042433.617,263.9769999999553,1393.6025,290.5,1393.6025,285.23,0.4347087551103524,0.3920057258664748,line_002-part_013,line_002
60,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14042497.634,14042649.648,156.0120000001043,628.99,382.5,628.99,351.67,0.8541952947489002,0.6227637356291084,line_003-part_005,line_003
61,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14042701.627,14042809.581,111.94999999925494,375.5575,382.5,375.5575,413.8925,0.5578335775989909,0.4180047310528057,line_003-part_002,line_003
62,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14042853.544,14043637.475,787.9330000001937,315.72,382.5,315.72,434.995,0.5318345724126584,0.5147264187408229,line_003-part_001,line_003
63,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14043665.49,14043809.565,148.07399999909103,340.865,382.5,340.865,417.90999999999997,0.5742681819136681,0.28854854460686874,line_003-part_002,line_003
64,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14043833.562,14045089.373,1259.8109999988228,397.575,382.5,397.575,420.26,1.396537237133237,0.8362788818484763,line_003-part_002,line_003
65,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14045113.37,14045601.364,491.99100000038743,448.19,382.5,448.19,413.725,0.6505139691440538,0.7766024088041994,line_003-part_003,line_003
66,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14045641.339,14046269.173,631.8350000008941,477.355,382.5,477.355,408.15,0.638659500458059,0.45949537145379377,line_003-part_003,line_003
67,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14046293.178,14047149.176,859.9920000005513,551.55,382.5,551.55,415.295,1.6351084194389187,0.8001766363047605,line_003-part_004,line_003
68,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14047173.143,14048069.07,899.9280000012368,648.21,382.5,648.21,404.6,0.8964941943784798,0.6216860566576551,line_003-part_005,line_003
69,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14048093.073,14048569.172,480.09199999831617,630.995,382.5,630.995,404.615,1.236771329615153,0.5387047758556774,line_003-part_005,line_003
70,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14048593.129,14048928.874,339.7489999998361,692.8050000000001,382.5,692.8050000000001,400.1,0.5730557930707817,0.6099662978430889,line_003-part_006,line_003
71,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14048952.903,14049632.877,683.9729999992996,737.12,382.5,737.12,405.995,0.588278008542571,0.5515022136416969,line_003-part_006,line_003
72,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14049652.873,14052588.684,2939.8100000005215,762.855,382.5,762.855,393.145,1.5813591807376361,0.7200242628028523,line_003-part_006,line_003
73,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14052628.685,14053240.574,615.8870000001043,842.5799999999999,382.5,842.5799999999999,399.61249999999995,0.40763207095256215,0.4423872177819567,line_003-part_007,line_003
74,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14053272.565,14055616.401,2347.836000001058,897.175,382.5,897.175,408.8775,1.636455518153232,1.274759513358912,line_003-part_008,line_003
75,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14055712.404,14055848.399,139.99300000071526,1003.99,382.5,1003.99,379.725,0.6576535923299407,0.9866150983663382,line_003-part_009,line_003
76,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14055904.337,14056028.167,127.8289999999106,997.2,382.5,997.2,429.635,0.20448958483343935,0.4514127791678868,line_003-part_009,line_003
77,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14056060.162,14056508.313,452.15399999916553,930.135,382.5,930.135,415.03,0.8462474123344295,0.585179681499643,line_003-part_008,line_003
78,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14056532.336,14056968.298,439.96000000089407,985.8824999999999,382.5,985.8824999999999,406.0325,0.2480008733059007,0.4347087551103478,line_003-part_009,line_003
79,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14057012.288,14057888.19,879.9019999988377,1018.29,382.5,1018.29,396.66499999999996,1.048716349096394,0.4751217165398811,line_003-part_009,line_003
80,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14057912.189,14058508.153,599.964999999851,1072.865,382.5,1072.865,400.0325,0.5632219724562678,0.37947770782331713,line_003-part_009,line_003
81,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14058532.155,14058907.992,379.8310000002384,1118.88,382.5,1118.88,391.875,0.40857504005258677,0.25487107674892434,line_003-part_010,line_003
82,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14058939.952,14059348.019,412.0659999996424,1141.815,382.5,1141.815,400.875,0.40062715763810997,0.4223154469386233,line_003-part_010,line_003
83,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14059384.008,14060367.832,987.8220000006258,1139.44,382.5,1139.44,390.015,0.9599425438228444,0.69415996748795,line_003-part_010,line_003
84,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14060391.819,14061347.907,960.0889999996871,1195.78,382.5,1195.78,392.95500000000004,1.0858962736115554,0.7157135469170331,line_003-part_010,line_003
85,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14061371.909,14061667.903,299.99400000087917,1290.385,382.5,1290.385,378.315,0.707900374373994,0.7017037202881318,line_003-part_011,line_003
86,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14061871.868,14061971.835,103.9660000000149,1269.7224999999999,382.5,1269.7224999999999,396.0775,0.21324572647650306,0.31697232747897247,line_003-part_011,line_003
87,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14061995.827,14063011.742,1019.9150000009686,1330.47,382.5,1330.47,393.39,1.5449875154510648,0.8311599067340688,line_003-part_012,line_003
88,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14063023.743,14064147.673,1127.9279999993742,1365.6425,382.5,1365.6425,389.4225,0.9740870803231835,0.6992789426023559,line_003-part_012,line_003
89,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14064183.653,14064639.6,459.94399999827147,1400.595,382.5,1400.595,389.34,0.40130070699526516,0.47134984013979014,line_003-part_012,line_003
90,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14064743.552,14064871.511,131.95700000040233,451.125,474.5,451.125,438.505,0.5311610230554986,0.6643890859015266,line_004-part_003,line_004
91,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14064895.501,14065051.458,159.95800000056624,321.295,474.5,321.295,470.75,0.6273438712577877,0.41167336709551333,line_004-part_001,line_004
92,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14065075.458,14066227.274,1155.8139999993145,315.38,474.5,315.38,519.5550000000001,0.8263103513625262,0.9422955506652854,line_004-part_001,line_004
93,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14066263.251,14066855.408,596.1569999996573,298.96,474.5,298.96,512.96,0.7718875633040854,0.6092927484859306,line_004-part_001,line_004
94,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14066899.406,14067951.151,1055.751000000164,336.2775,474.5,336.2775,519.8975,1.2920023769021791,0.9265344957077664,line_004-part_001,line_004
95,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14067975.187,14068891.248,920.0599999986589,413.24,474.5,413.24,525.6700000000001,1.2979296112451766,0.8947429660498682,line_004-part_002,line_004
96,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14068935.24,14069383.111,451.87199999950826,490.445,474.5,490.445,509.405,0.44696735341063915,0.6464726730011027,line_004-part_003,line_004
97,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14069415.108,14069735.188,324.08400000073016,517.88,474.5,517.88,509.19500000000005,0.40749736108112744,0.40857504005258066,line_004-part_003,line_004
98,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14069767.217,14069911.178,147.95900000073016,555.8,474.5,555.8,513.245,0.36075303569430023,0.4779506238399443,line_004-part_004,line_004
99,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14069959.151,14070650.874,695.7249999996275,605.995,474.5,605.995,507.115,1.018002498409946,0.3723380846374348,line_004-part_004,line_004
100,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14070690.892,14071418.997,732.1069999989122,654.3050000000001,474.5,654.3050000000001,495.41499999999996,0.3662761404230042,0.46326724785388473,line_004-part_004,line_004
101,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14071483.02,14072650.825,1171.805999999866,611.525,474.5,611.525,501.14,0.7663644585753814,0.5760194102422812,line_004-part_004,line_004
102,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14072666.83,14073326.848,664.0169999990612,659.11,474.5,659.11,494.7725,0.6431049262153036,0.501524851340507,line_004-part_005,line_004
103,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14073366.838,14074030.783,667.9429999999702,700.595,474.5,700.595,491.89,0.6871550541734978,0.6158935321860878,line_004-part_006,line_004
104,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14074070.781,14074370.694,303.9089999999851,740.5325,474.5,740.5325,493.07000000000005,0.2739998784922377,0.36883562798020564,line_004-part_006,line_004
105,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14074394.672,14074950.707,560.0339999999851,800.765,474.5,800.765,498.51,0.49451993802605626,0.7539711504036584,line_004-part_007,line_004
106,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14074974.701,14075710.677,739.9759999997914,850.6300000000001,474.5,850.6300000000001,512.115,0.827118610591116,0.9222237798219488,line_004-part_008,line_004
107,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14075742.672,14076406.512,667.8369999993593,886.1700000000001,474.5,886.1700000000001,508.04999999999995,0.5217313320552751,0.5568906084989693,line_004-part_008,line_004
108,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14076534.449,14077130.43,599.981000000611,934.7275000000001,474.5,934.7275000000001,495.02,0.4108651078669219,0.35172747430837015,line_004-part_009,line_004
109,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14077158.43,14077422.513,268.08400000073016,967.765,474.5,967.765,495.32500000000005,0.32640201847919753,0.6713939992159803,line_004-part_010,line_004
110,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14077446.52,14078042.296,599.7770000007004,928.3075,474.5,928.3075,500.6875,0.8915099291355023,0.4941158084117598,line_004-part_009,line_004
111,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14078074.302,14078590.536,520.2340000011027,957.6800000000001,474.5,957.6800000000001,496.6625,0.7170606456313527,0.6906575108307238,line_004-part_010,line_004
112,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14078630.513,14078870.394,243.87999999895692,1011.91,474.5,1011.91,503.04499999999996,0.12474134094582293,0.3095632845502253,line_004-part_010,line_004
113,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14078902.39,14079290.244,391.84999999962747,1043.8625,474.5,1043.8625,496.195,0.48657205561157946,0.4445425757248663,line_004-part_010,line_004
114,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14079330.196,14079790.3,464.10500000044703,1093.9675,474.5,1093.9675,499.17499999999995,0.35011095585119334,0.8700910595778508,line_004-part_011,line_004
115,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14079826.289,14080210.239,387.94899999909103,1124.375,474.5,1124.375,497.71000000000004,0.32034007426476996,0.5971688600570709,line_004-part_012,line_004
116,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14080246.234,14080670.125,427.8820000011474,1157.35,474.5,1157.35,491.78499999999997,0.5620095836133798,0.41248162632410174,line_004-part_012,line_004
117,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14080694.069,14081690.149,1000.0810000002384,1199.3875,474.5,1199.3875,485.39,0.8730546767493503,0.7301275031602356,line_004-part_012,line_004
118,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14081714.155,14082150.075,439.9160000011325,1242.7175,474.5,1242.7175,502.44500000000005,0.42177660745290124,0.37745705975184074,line_004-part_013,line_004
119,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14082174.056,14083298.046,1127.9940000008792,1294.595,474.5,1294.595,502.065,1.491777116235503,1.2106376145573874,line_004-part_013,line_004
120,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14083306.053,14083805.912,503.8610000014305,1267.2925,474.5,1267.2925,522.625,1.1768254368280053,0.813378203705075,line_004-part_013,line_004
121,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14083817.918,14085249.653,1435.7340000011027,1285.115,474.5,1285.115,499.595,1.49649196173562,0.7510075332321604,line_004-part_013,line_004
122,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14085281.653,14085629.724,352.0719999987632,1300.21,474.5,1300.21,478.5525,0.38917681856640396,0.5358758685556112,line_004-part_013,line_004
123,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14085653.731,14086489.708,839.9759999997914,1334.2725,474.5,1334.2725,480.62,0.8506928380916772,0.9560359575513264,line_004-part_013,line_004
124,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14086513.685,14086629.567,119.878999998793,1357.3875,474.5,1357.3875,475.9375,0.335292869993699,0.24005299089143,line_004-part_014,line_004
125,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14086653.547,14087305.608,656.0629999991506,1394.6075,474.5,1394.6075,486.27,0.9358294768365628,0.4624589886252933,line_004-part_014,line_004
126,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14087369.632,14087509.608,143.97500000149012,653.4375,566.5,653.4375,555.145,0.25716114456326244,0.6734146472874536,line_005-part_005,line_005
127,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14087549.594,14087689.586,143.9929999988526,373.37,566.5,373.37,607.6274999999999,0.7402307435176189,0.25662230507753275,line_005-part_001,line_005
128,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14087713.589,14088117.382,407.78900000080466,322.175,566.5,322.175,621.9925000000001,0.8737282261065086,0.4448119954677296,line_005-part_001,line_005
129,T4_Meaningful_Text,1993,b,s7_stimuli_t4.jpg,158,14088157.356,14088389.352,235.99799999967217,317.12,566.5,317.12,633.175,0.7654214894753598,0.28342956949245973,line_005-part_001,line_005
