id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
22,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,963384.749,963680.711,299.9640000000363,1075.46,198.5,1075.46,211.45499999999998,0.5152652582265496,0.37530170180893274,line_001-part_010,line_001
23,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,963708.721,964240.607,535.8850000000093,1141.2824999999998,198.5,1141.2824999999998,205.01749999999998,0.6379859511008946,0.35738528890850574,line_001-part_011,line_001
24,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,964276.599,964456.463,183.8619999999646,1189.2549999999999,198.5,1189.2549999999999,202.39499999999998,0.2633577986491278,0.2916468716497991,line_001-part_011,line_001
25,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,964488.458,965892.376,1407.9139999999898,1130.5325,198.5,1130.5325,212.19,0.7880527478758993,0.8465168320772904,line_001-part_011,line_001
26,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,965948.364,966880.465,936.1000000000931,1160.145,198.5,1160.145,208.4825,0.973144111223165,0.7749858903470173,line_001-part_011,line_001
27,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,966904.459,967940.286,1039.8279999999795,1222.33,198.5,1222.33,205.95,1.1923170720426608,0.641218988015262,line_001-part_011,line_001
28,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,967964.298,968200.296,239.99700000009034,1295.77,198.5,1295.77,210.9075,0.32761440732208547,0.4158493731098977,line_001-part_013,line_001
29,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,968228.291,968524.367,300.0779999999795,1359.05,198.5,1359.05,213.53500000000003,0.48845799381162264,0.2989212047071146,line_001-part_014,line_001
30,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,968584.366,968720.11,139.7359999999171,444.09000000000003,290.5,444.09000000000003,223.22,0.514456998997958,0.5780400583137583,line_002-part_003,line_002
31,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,968748.057,968900.078,156.02399999997579,308.33500000000004,290.5,308.33500000000004,251.10999999999999,0.8364135917199079,0.4951934873832161,line_002-part_001,line_002
32,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,968924.093,969460.178,540.0849999999627,288.905,290.5,288.905,282.675,1.0984242916547144,0.8186318886909126,line_002-part_001,line_002
33,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,969484.175,970020.183,539.9989999999525,390.155,290.5,390.155,288.375,0.4660961551539495,0.4879191543258975,line_002-part_003,line_002
34,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,970052.112,970279.955,231.84900000004563,426.6,290.5,426.6,296.15999999999997,0.2465190647201525,0.5966300205713427,line_002-part_003,line_002
35,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,970303.992,970572.037,272.0439999999944,483.32,290.5,483.32,296.27750000000003,0.25082978060597005,0.2475967436916088,line_002-part_004,line_002
36,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,970604.025,970760.018,159.99300000001676,526.3599999999999,290.5,526.3599999999999,304.11249999999995,0.4239319653958016,0.14939324741784185,line_002-part_004,line_002
37,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,970784.017,971440.11,660.0910000000149,492.355,290.5,492.355,301.805,0.843687924777225,0.558372417084719,line_002-part_004,line_002
38,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,971564.067,972919.894,1359.829999999958,540.46,290.5,540.46,292.54499999999996,1.7122971757693244,1.0910152487259674,line_002-part_004,line_002
39,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,972943.911,973219.865,279.954000000027,578.015,290.5,578.015,276.6625,0.5403212943128619,0.6009407364571588,line_002-part_005,line_002
40,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,973259.861,973779.851,523.9889999999432,623.13,290.5,623.13,295.78499999999997,0.708708633602584,0.601075446328592,line_002-part_006,line_002
41,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,973807.849,974027.797,223.94799999997485,687.7225,290.5,687.7225,290.1,0.5303527638269072,0.43430462549604976,line_002-part_006,line_002
42,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,974083.798,974759.667,679.8690000000643,737.78,290.5,737.78,300.8325,0.663446116801505,0.5440931707129483,line_002-part_007,line_002
43,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,974803.67,975379.636,579.9649999999674,800.895,290.5,800.895,290.6,1.1420702899986137,0.5613360342562185,line_002-part_008,line_002
44,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,975407.639,975639.683,236.0439999999944,871.0799999999999,290.5,871.0799999999999,295.425,0.4927687096974417,0.41382872503842133,line_002-part_009,line_002
45,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,975663.683,975979.543,319.85700000007637,923.6525,290.5,923.6525,287.44,0.5710351449993069,1.0314734855531238,line_002-part_010,line_002
46,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,976003.544,976159.567,160.02399999997579,961.4625,290.5,961.4625,295.56,0.26241482954910617,0.32316898156483476,line_002-part_010,line_002
47,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,976183.57,976739.585,560.0140000000829,909.0699999999999,290.5,909.0699999999999,291.7075,0.8691480904778293,0.870225769449284,line_002-part_010,line_002
48,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,976771.583,977699.297,931.7110000000102,998.16,290.5,998.16,297.41499999999996,0.2711709711921699,0.7780842173899476,line_002-part_011,line_002
49,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,977723.282,979763.236,2043.9520000000484,1031.17,290.5,1031.17,295.73,0.941217871693826,1.6043945687524708,line_002-part_011,line_002
50,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,979783.231,980943.15,1163.917999999947,1074.8200000000002,290.5,1074.8200000000002,294.28999999999996,1.1246927165839087,0.9773201172375463,line_002-part_011,line_002
51,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,980983.141,981299.143,320.002000000095,1113.8925,290.5,1113.8925,286.0825,0.3611571653086013,0.6352917536722615,line_002-part_012,line_002
52,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,981395.159,983027.019,1635.859000000055,1106.7849999999999,290.5,1106.7849999999999,295.38,0.9802837344090519,0.7303969229030973,line_002-part_011,line_002
53,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,983039.014,983454.862,419.84900000004563,1132.1950000000002,290.5,1132.1950000000002,293.765,0.6259967725434681,0.5300833440840439,line_002-part_012,line_002
54,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,983470.867,983658.901,192.0350000000326,1173.0575,290.5,1173.0575,303.0825,0.5847755518853449,0.4281079714101906,line_002-part_012,line_002
55,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,983690.908,983898.94,212.0319999998901,1242.495,290.5,1242.495,293.71000000000004,0.7849544208329621,0.6715287090874104,line_002-part_012,line_002
56,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,983942.936,984138.883,199.94599999999627,1196.1275,290.5,1196.1275,284.2075,0.2613371505776499,0.2525810089345816,line_002-part_012,line_002
57,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,984170.875,984278.902,112.02800000004936,1229.7775000000001,290.5,1229.7775000000001,290.29,0.21971180030522863,0.40103128725240184,line_002-part_012,line_002
58,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,984318.915,984618.727,303.8069999999134,1318.295,290.5,1318.295,280.27,0.7634008414038789,0.5731905029422149,line_002-part_013,line_002
59,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,984678.662,984974.853,300.1959999999963,1244.4850000000001,290.5,1244.4850000000001,291.405,0.43093687871025993,0.6343487845722399,line_002-part_012,line_002
60,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,985010.86,985238.807,231.94599999999627,1268.6325,290.5,1268.6325,289.6,0.31953181503618006,0.5078562152978009,line_002-part_012,line_002
61,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,985266.804,987114.766,1851.9629999999888,1309.8200000000002,290.5,1309.8200000000002,284.21500000000003,1.6853552014829658,1.7656422848563111,line_002-part_013,line_002
62,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,987146.758,987438.616,295.85699999995995,1375.9675000000002,290.5,1375.9675000000002,279.63,0.4255484838529876,0.8397813385057008,line_002-part_013,line_002
63,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,987462.61,987582.564,123.95200000004843,1401.9,290.5,1401.9,293.36,0.357654708651366,0.2242919359339095,line_002-part_014,line_002
64,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,987646.53,987798.477,155.94799999997485,345.845,382.5,345.845,347.885,0.627478581129221,0.40103128725240184,line_003-part_002,line_003
65,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,987834.49,988278.497,448.00600000005215,271.1375,382.5,271.1375,376.34000000000003,1.021100825452874,0.5776359286994641,line_003-part_001,line_003
66,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,988302.493,988578.53,280.03799999994226,365.4,382.5,365.4,374.3575,0.6106398472002487,0.43039803922453024,line_003-part_002,line_003
67,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,988602.534,988778.55,180.01500000001397,410.46500000000003,382.5,410.46500000000003,379.19000000000005,0.5999977673571372,0.4344393353674814,line_003-part_002,line_003
68,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,988818.539,989378.363,563.8240000000224,369.24,382.5,369.24,387.21000000000004,0.28356427936389134,0.4596300813252239,line_003-part_002,line_003
69,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,989410.366,989638.385,232.01899999997113,407.58000000000004,382.5,407.58000000000004,377.2975,0.20866559084782524,0.2897609334497536,line_003-part_002,line_003
70,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,989662.385,989850.363,191.9769999999553,372.51,382.5,372.51,380.185,0.620743087557632,0.24409428703438119,line_003-part_002,line_003
71,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,989918.345,990034.428,120.0910000000149,406.7575,382.5,406.7575,365.9125,0.3979329602094723,0.24018770076285859,line_003-part_002,line_003
72,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,990082.521,990398.292,319.76900000008754,474.34000000000003,382.5,474.34000000000003,377.9975,0.8862562441496648,0.4842819877972413,line_003-part_003,line_003
73,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,990422.285,991338.285,920.0009999999311,521.115,382.5,521.115,378.5325,0.6810931099590671,1.089802859883081,line_003-part_004,line_003
74,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,991370.29,991578.262,211.97100000001956,555.835,382.5,555.835,376.425,0.349033276879737,0.2804659523209618,line_003-part_004,line_003
75,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,991602.259,991798.223,199.96100000001024,600.99,382.5,600.99,372.6125,0.6453949940296478,0.8183624689480493,line_003-part_005,line_003
76,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,991822.21,992118.127,299.91500000003725,643.96,382.5,643.96,380.71,0.49411580841176134,0.61306462488602,line_003-part_005,line_003
77,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,992170.099,993509.916,1343.8179999999702,707.0425,382.5,707.0425,381.22749999999996,0.6699121906302306,0.8260409316196597,line_003-part_006,line_003
78,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,993549.928,993937.984,392.0550000000512,715.97,382.5,715.97,371.8825,0.2540628175203344,0.6064638411858628,line_003-part_006,line_003
79,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,993973.972,995297.887,1327.9150000000373,727.4875,382.5,727.4875,376.105,1.3109964687740594,0.8874686329925512,line_003-part_006,line_003
80,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,995333.881,996773.775,1443.8949999999022,722.4300000000001,382.5,722.4300000000001,374.27,1.2925412163879042,0.7159829666598979,line_003-part_006,line_003
81,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,996869.759,997457.773,592.0119999999879,759.345,382.5,759.345,369.615,0.17471870324701294,1.028240448638758,line_003-part_006,line_003
82,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,997481.762,997737.424,259.655999999959,854.855,382.5,854.855,373.425,0.5616054539990818,0.5822160643281434,line_003-part_008,line_003
83,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,997777.411,998449.633,676.2210000000196,813.52,382.5,813.52,381.39,0.2749428475922593,0.6550941047727347,line_003-part_007,line_003
84,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,998469.629,998589.609,123.98100000002887,846.2,382.5,846.2,367.07,0.33273338243648837,0.44184837829623014,line_003-part_007,line_003
85,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,998621.62,998997.633,380.00600000005215,814.105,382.5,814.105,372.66499999999996,0.319127685421882,0.7099210224454674,line_003-part_007,line_003
86,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,999021.591,999477.475,459.8850000000093,863.8050000000001,382.5,863.8050000000001,378.625,0.5250990788410695,0.3785347387232955,line_003-part_008,line_003
87,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,999501.479,999717.491,220.0119999999879,896.19,382.5,896.19,372.345,0.37099098592311824,0.5100115732407119,line_003-part_008,line_003
88,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,999757.492,999897.464,143.97100000001956,937.5375,382.5,937.5375,386.4825,0.31185335236456346,0.4810489508828785,line_003-part_008,line_003
89,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,999921.459,1000937.33,1019.8709999999264,984.55,382.5,984.55,385.985,1.0139612022669933,0.9623673215086188,line_003-part_009,line_003
90,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1000965.329,1001377.41,416.0799999999581,1058.3175,382.5,1058.3175,381.05999999999995,1.0613790770109757,0.7173300653742161,line_003-part_009,line_003
91,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1001405.408,1002869.156,1467.7489999999525,1123.725,382.5,1123.725,378.605,0.7852238405758315,0.9550929884513017,line_003-part_010,line_003
92,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1002941.18,1003917.121,979.9399999999441,1139.415,382.5,1139.415,380.80999999999995,0.7456191383748881,0.727972145217326,line_003-part_010,line_003
93,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1003941.115,1004153.091,215.97499999997672,1178.0075000000002,382.5,1178.0075000000002,381.7575,0.49155632085455986,0.3304433146221502,line_003-part_010,line_003
94,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1004181.089,1004305.08,127.98999999999069,1208.6925,382.5,1208.6925,378.7325,0.24463312652010627,0.19047975820453342,line_003-part_010,line_003
95,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1004349.071,1004597.077,252.00699999998324,1249.22,382.5,1249.22,379.705,0.37489757219463626,0.19734996164755397,line_003-part_011,line_003
96,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1004621.081,1005620.968,1003.8859999999404,1311.275,382.5,1311.275,373.22,1.1139159268693701,0.5977076995427976,line_003-part_012,line_003
97,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1005688.96,1005800.94,115.97999999998137,1307.815,382.5,1307.815,370.34000000000003,0.6727410979302983,0.4598995010680903,line_003-part_012,line_003
98,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1005940.938,1006193.017,256.07700000004843,1296.6125000000002,382.5,1296.6125000000002,376.0425,0.561066614513349,0.38850326920924566,line_003-part_011,line_003
99,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1006209.008,1007448.853,1243.844999999972,1327.7800000000002,382.5,1327.7800000000002,374.625,1.2767801614303853,0.700221911702379,line_003-part_012,line_003
100,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1007484.853,1007760.911,280.0579999999609,1364.205,382.5,1364.205,370.8,0.45936066158235445,0.6495710000440322,line_003-part_012,line_003
101,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1007792.902,1007928.784,139.87899999995716,1392.005,382.5,1392.005,361.20000000000005,0.30808147596447405,0.3055219884072711,line_003-part_012,line_003
102,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1007972.741,1009780.55,1811.8099999999395,1359.435,382.5,1359.435,373.07,1.2285540274578097,0.8131087839622116,line_003-part_012,line_003
103,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1009848.571,1010008.606,164.0339999999851,958.665,382.5,958.665,413.8,0.19883177023330065,0.2606636012204901,line_003-part_008,line_003
104,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1010056.594,1010180.565,127.97099999990314,902.015,382.5,902.015,459.4325,0.18670788180444248,0.3300391850078553,line_003-part_008,line_003
105,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1010220.593,1010348.691,132.10100000002421,356.87,474.5,356.87,497.795,0.8042179324477132,0.2431513179343596,line_004-part_002,line_004
106,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1010384.717,1011528.397,1147.6800000000512,289.68,474.5,289.68,475.20500000000004,0.9131982184360202,0.713423479102695,line_004-part_001,line_004
107,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1011552.397,1011748.412,200.01500000001397,370.1275,474.5,370.1275,469.10499999999996,0.9161618356075197,0.40224367609528827,line_004-part_002,line_004
108,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1011780.416,1012148.199,371.7739999999758,408.305,474.5,408.305,475.48,0.5039496290262783,0.3976635404666074,line_004-part_002,line_004
109,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1012172.146,1012948.269,780.1210000000428,478.815,474.5,478.815,481.305,0.6755700052303647,0.8323722955769552,line_004-part_003,line_004
110,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1012984.252,1013248.299,268.048000000068,519.325,474.5,519.325,482.36,0.278984143735212,0.30255837123577156,line_004-part_003,line_004
111,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1013272.306,1014276.225,1007.9170000000158,591.7225000000001,474.5,591.7225000000001,472.93,0.9965836288522884,0.7520852122036152,line_004-part_004,line_004
112,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1014288.22,1014828.215,543.9949999999953,626.7525,474.5,626.7525,473.4925,0.6994136524737906,0.5446320101986779,line_004-part_004,line_004
113,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1014852.216,1015068.01,219.79000000003725,673.51,474.5,673.51,462.80999999999995,0.2781758845066221,0.3894462383092688,line_004-part_005,line_004
114,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1015095.994,1016288.079,1196.0850000000792,600.2149999999999,474.5,600.2149999999999,469.53499999999997,1.0990978410118728,0.6592701107871191,line_004-part_004,line_004
115,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1016391.943,1016643.809,255.86900000006426,633.475,474.5,633.475,473.7775,0.2568917248204022,0.339199456265217,line_004-part_004,line_004
116,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1016691.852,1017127.908,440.0560000000987,671.3375000000001,474.5,671.3375000000001,473.135,0.4131551756812631,0.7718875633040854,line_004-part_005,line_004
117,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1017155.906,1018063.783,911.877000000095,775.1675,474.5,775.1675,465.3225,0.7997725066904625,0.7691933658754492,line_004-part_007,line_004
118,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1018107.783,1018915.815,812.0299999999115,821.87,474.5,821.87,467.645,0.42191131732432985,0.7603025143609508,line_004-part_008,line_004
119,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1018947.798,1019227.81,284.0120000001043,864.455,474.5,864.455,477.72,0.41584937310989617,0.5307568934412052,line_004-part_008,line_004
120,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1019251.807,1019395.782,147.97199999995064,898.6125,474.5,898.6125,486.27,0.473774617825563,0.7352464782746431,line_004-part_008,line_004
121,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1019523.696,1019991.678,471.98199999995995,896.25,474.5,896.25,478.2,0.8765571334065764,0.6519957777298051,line_004-part_008,line_004
122,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1020027.676,1020327.735,304.06099999998696,940.7225000000001,474.5,940.7225000000001,474.475,0.18307071527578475,0.6223596060148134,line_004-part_010,line_004
123,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1020359.75,1020767.823,412.07700000004843,1031.77,474.5,1031.77,471.70000000000005,0.4376723722818488,0.3528051532798264,line_004-part_010,line_004
124,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1020799.822,1021227.532,431.70899999991525,1082.1325,474.5,1082.1325,465.09749999999997,0.8342582337769968,0.38351900396627137,line_004-part_011,line_004
125,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1021251.523,1022027.55,780.027999999933,1103.815,474.5,1103.815,467.74,0.4941158084117644,0.6499751296583273,line_004-part_012,line_004
126,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1022063.558,1022283.497,223.93400000000838,1152.665,474.5,1152.665,478.4275,0.3090244450645048,0.26928503299212214,line_004-part_012,line_004
127,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1022295.484,1022447.39,155.9069999998901,1192.3600000000001,474.5,1192.3600000000001,468.9,0.764613230246773,0.5217313320552751,line_004-part_012,line_004
128,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1022471.395,1022767.437,300.04200000001583,1228.54,474.5,1228.54,470.46000000000004,0.319127685421882,0.38985036792356376,line_004-part_013,line_004
129,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1022799.434,1023087.374,291.9429999999702,1270.7350000000001,474.5,1270.7350000000001,468.88,0.33259867256505976,0.4049378735239229,line_004-part_013,line_004
130,T4_Meaningful_Text,1913,b,s7_stimuli_t4.jpg,158,1023111.392,1023287.443,180.04899999999907,1310.0900000000001,474.5,1310.0900000000001,460.11,0.44656322379634417,0.4889968332973523,line_004-part_013,line_004
