id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
33,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1135891.342,1136263.362,376.01900000008754,825.155,198.5,825.155,198.735,0.3417589438224215,1.048851058967821,line_001-part_008,line_001
34,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1136287.358,1136915.367,632.0069999999832,854.0325,198.5,854.0325,190.0625,1.0487163490963878,1.037535429767552,line_001-part_008,line_001
35,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1136951.35,1137723.244,775.8939999998547,882.4275,198.5,882.4275,215.4975,0.8454391531058365,0.8612002080633546,line_001-part_008,line_001
36,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1137759.25,1138623.133,867.8850000000093,938.7650000000001,198.5,938.7650000000001,204.035,1.225320990543447,1.039825497581891,line_001-part_008,line_001
37,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1138647.142,1138823.173,180.03000000002794,989.165,198.5,989.165,193.825,0.4057461327525159,0.45356813711079486,line_001-part_008,line_001
38,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1138847.17,1139283.071,439.9010000000708,1024.4,198.5,1024.4,198.5225,1.1657792273706034,1.0613790770109757,line_001-part_009,line_001
39,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1139307.074,1139863.067,559.9909999999218,1079.1074999999998,198.5,1079.1074999999998,202.9325,0.46798209335399266,1.274759513358912,line_001-part_010,line_001
40,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1139891.05,1140823.038,935.9869999999646,1135.8225000000002,198.5,1135.8225000000002,181.805,1.2391961073009197,1.7133748547407808,line_001-part_011,line_001
41,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1140847.03,1142894.69,2051.655999999959,1134.9,198.5,1134.9,190.195,1.1819444119424143,1.3739059787327004,line_001-part_011,line_001
42,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1142906.679,1143522.738,620.0600000000559,1185.835,198.5,1185.835,209.785,0.9793407653090334,0.43524759459607365,line_001-part_011,line_001
43,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1143546.744,1144674.603,1131.8589999999385,1227.3600000000001,198.5,1227.3600000000001,197.94,1.9774062027470638,1.1356042161698852,line_001-part_011,line_001
44,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1144726.602,1144842.592,119.9890000000596,1245.6100000000001,198.5,1245.6100000000001,214.37,0.09227626193076648,0.21903825094807036,line_001-part_012,line_001
45,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1144866.583,1145062.535,199.9529999999795,1290.97,198.5,1290.97,202.665,0.5197106839837973,0.6546899751584397,line_001-part_013,line_001
46,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1145090.546,1145382.596,296.04999999981374,1342.825,198.5,1342.825,199.2775,0.9063280149930028,0.8543300046203334,line_001-part_014,line_001
47,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1145390.596,1146022.551,635.9540000001434,1380.245,198.5,1380.245,199.03,1.080912008368581,0.6656014747444138,line_001-part_014,line_001
48,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1146066.541,1146214.447,151.90299999993294,965.7125,198.5,965.7125,199.7725,0.6794765915018872,0.42837739115305234,line_001-part_008,line_001
49,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1146258.427,1146382.399,127.97200000006706,468.49,290.5,468.49,223.7475,0.2431513179343596,0.4181394409242374,line_002-part_004,line_002
50,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1146414.393,1148222.338,1811.9450000000652,301.485,290.5,301.485,268.03499999999997,1.664475171411044,1.0264892203101448,line_002-part_001,line_002
51,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1148254.338,1149542.179,1291.841999999946,324.725,290.5,324.725,277.675,0.7946535315760581,1.0456180220534599,line_002-part_001,line_002
52,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1149610.184,1149762.173,155.99000000022352,308.91499999999996,290.5,308.91499999999996,276.145,0.2804659523209618,0.23762821320565714,line_002-part_001,line_002
53,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1149786.174,1149962.206,180.02799999993294,274.30499999999995,290.5,274.30499999999995,275.45500000000004,0.46299782811101986,0.3932181147093582,line_002-part_001,line_002
54,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1150010.167,1151022.115,1015.9480000000913,310.3225,290.5,310.3225,282.985,0.7157135469170346,1.0107281653526259,line_002-part_001,line_002
55,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1151046.114,1152785.982,1743.8689999999478,351.96500000000003,290.5,351.96500000000003,276.9975,1.27691487130182,1.1333141483555453,line_002-part_001,line_002
56,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1152793.983,1152873.991,84.00900000007823,340.65999999999997,290.5,340.65999999999997,244.08499999999998,0.3700480168230936,0.4499309705821386,line_002-part_001,line_002
57,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1152885.993,1153189.946,307.95200000004843,349.48,290.5,349.48,271.20500000000004,0.3805553867947719,0.8554076835917881,line_002-part_001,line_002
58,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1153209.938,1153281.89,75.94900000002235,322.94,290.5,322.94,248.07999999999998,0.5558129295275145,0.5605277750276271,line_002-part_001,line_002
59,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1153313.87,1154153.908,844.0359999998473,360.925,290.5,360.925,277.47,0.8560812329489464,1.2693711185016396,line_002-part_002,line_002
60,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1154185.895,1155021.575,839.6799999999348,389.64,290.5,389.64,259.1975,1.5642510270658023,0.7756594397041763,line_002-part_003,line_002
61,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1155045.572,1155121.593,80.02200000011362,429.405,290.5,429.405,281.9475,0.13309335297459626,0.39631644175229086,line_002-part_003,line_002
62,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1155137.597,1155421.592,287.99600000004284,428.53,290.5,428.53,247.6975,0.4538375568536597,0.7379406757032777,line_002-part_003,line_002
63,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1155449.601,1157117.565,1671.9650000000838,465.3375,290.5,465.3375,268.98,1.2984684507309032,1.3877810954901748,line_002-part_004,line_002
64,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1157141.575,1157249.609,112.03300000005402,471.345,290.5,471.345,246.57000000000002,0.2706321317064433,0.5560823492703778,line_002-part_004,line_002
65,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1157285.607,1158141.429,859.8229999998584,497.845,290.5,497.845,277.56,0.5621442934848084,1.0119405541955138,line_002-part_004,line_002
66,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1158165.437,1160301.127,2139.688000000082,528.065,290.5,528.065,267.45500000000004,1.181674992199554,1.2730082850302988,line_002-part_004,line_002
67,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1160325.114,1160621.184,300.0709999999963,568.2149999999999,290.5,568.2149999999999,255.90500000000003,0.2828907300067331,0.5346634797127263,line_002-part_005,line_002
68,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1160641.191,1160721.221,84.0319999998901,583.81,290.5,583.81,292.44,0.22483077541963764,0.5214619123124118,line_002-part_006,line_002
69,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1160753.233,1161701.0,951.7609999999404,529.625,290.5,529.625,271.29749999999996,0.45060451993929385,1.0070909988239696,line_002-part_004,line_002
70,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1161712.983,1162173.237,464.2579999999143,563.64,290.5,563.64,270.2025,0.6253232231863128,0.8314293264769321,line_002-part_005,line_002
71,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1162205.273,1163424.805,1223.5349999999162,596.4300000000001,290.5,596.4300000000001,279.4625,0.6536122961869849,1.1521735303559955,line_002-part_006,line_002
72,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1163440.815,1165688.811,2251.999000000069,579.1800000000001,290.5,579.1800000000001,267.775,1.2149483304432005,1.3986925950761473,line_002-part_006,line_002
73,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1165700.819,1165860.902,164.0800000000745,589.49,290.5,589.49,297.805,0.31468225966463126,0.6668138635872994,line_002-part_006,line_002
74,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1165884.886,1166628.689,747.8020000001416,594.665,290.5,594.665,264.56,0.9080792433216143,0.992003493223612,line_002-part_006,line_002
75,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1166668.68,1166952.623,287.9429999999702,603.34,290.5,603.34,279.405,0.30511785879297454,0.8089327779478243,line_002-part_006,line_002
76,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1166992.614,1167240.644,252.03099999995902,626.9,290.5,626.9,270.005,0.2058366835477559,0.44386902636770803,line_002-part_006,line_002
77,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1167284.647,1167516.615,235.964999999851,648.4300000000001,290.5,648.4300000000001,277.25,0.4305327490959619,0.2544669471346278,line_002-part_006,line_002
78,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1167532.603,1168600.524,1071.9190000002272,678.8075,290.5,678.8075,268.84250000000003,0.9100998913930922,0.940813742079534,line_002-part_006,line_002
79,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1168624.523,1168880.86,260.32700000004843,712.8050000000001,290.5,712.8050000000001,270.14,0.3189929755504473,0.6773212335589792,line_002-part_007,line_002
80,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1168892.831,1169120.284,231.44900000002235,681.105,290.5,681.105,272.0425,0.3866173310092025,0.6560370738727578,line_002-part_006,line_002
81,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1169152.287,1169484.412,336.125,711.2975,290.5,711.2975,278.2325,0.3304433146221533,1.0118058443240823,line_002-part_007,line_002
82,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1169492.412,1170600.159,1111.7460000000428,738.485,290.5,738.485,285.9475,1.0085728074097209,1.1634891595562638,line_002-part_007,line_002
83,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1170628.158,1170884.315,260.158000000054,780.245,290.5,780.245,271.415,0.32141775323622324,0.9433732296367386,line_002-part_008,line_002
84,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1170908.321,1171604.27,699.9499999999534,788.385,290.5,788.385,284.705,0.2690156132492604,0.6025572549143418,line_002-part_008,line_002
85,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1171656.267,1174815.973,3163.7039999999106,785.055,290.5,785.055,283.18,1.0248727018529664,1.3496582018749796,line_002-part_008,line_002
86,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1174855.942,1174995.823,143.87800000002608,745.4625,290.5,745.4625,162.1975,0.11665874865992056,0.5144569989979588,line_002-part_007,line_002
87,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1175035.8,1175179.85,148.05099999997765,766.8499999999999,290.5,766.8499999999999,238.66500000000002,0.17754761054708076,0.39887592930949306,line_002-part_007,line_002
88,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1175203.858,1177975.623,2775.7660000000615,789.8299999999999,290.5,789.8299999999999,285.61,0.9529376305083953,1.4753425119208288,line_002-part_008,line_002
89,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1177983.624,1178627.587,647.9619999998249,830.08,290.5,830.08,290.495,0.99591007949513,0.8454391531058365,line_002-part_008,line_002
90,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1178643.582,1179167.503,527.9189999999944,870.9449999999999,290.5,870.9449999999999,281.39,0.8067774200049147,1.327026943474443,line_002-part_009,line_002
91,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1179203.486,1180131.422,931.9350000000559,918.37,290.5,918.37,279.94,0.64418260518676,0.9459327171939431,line_002-part_010,line_002
92,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1180187.437,1183962.986,3779.5450000001583,925.985,290.5,925.985,290.81,1.1986484359999579,1.531651238179311,line_002-part_010,line_002
93,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1183982.968,1185554.899,1575.9290000000037,960.63,290.5,960.63,287.7125,1.03497594221035,1.2075392875144533,line_002-part_010,line_002
94,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1185586.882,1186922.893,1340.0100000000093,998.625,290.5,998.625,294.58,0.7872444886473093,1.0002207953809492,line_002-part_011,line_002
95,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1186946.891,1187758.847,815.9560000000056,1029.5625,290.5,1029.5625,303.335,1.222222663500516,0.8925876081069601,line_002-part_011,line_002
96,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1187790.853,1188578.727,791.8740000000689,1066.545,290.5,1066.545,303.36,1.1296769818268892,0.8387036595342476,line_002-part_011,line_002
97,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1188606.727,1190078.514,1475.78600000008,1126.21,290.5,1126.21,291.255,1.2972560618880213,1.1008490693404873,line_002-part_012,line_002
98,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1190090.509,1191126.415,1039.90699999989,1194.4075,290.5,1194.4075,296.34749999999997,1.4215932732195462,1.2990072902166312,line_002-part_012,line_002
99,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1191138.416,1192058.414,923.9980000001378,1244.69,290.5,1244.69,294.72,1.4233445015481607,1.0014331842238355,line_002-part_012,line_002
100,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1192094.413,1194218.161,2127.748000000138,1130.4975,290.5,1130.4975,300.0875,1.2548224523870102,1.0064174494668114,line_002-part_012,line_002
101,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1194246.159,1194458.16,216.002000000095,1167.1775,290.5,1167.1775,298.585,0.3969899911094522,0.3119880622359982,line_002-part_012,line_002
102,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1194498.174,1194858.22,364.0459999998566,1208.74,290.5,1208.74,289.95,0.7186771640885325,0.8617390475490805,line_002-part_012,line_002
103,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1194882.216,1195622.021,743.8049999999348,1270.0725,290.5,1270.0725,287.9125,0.9767812777518167,0.6503792592726237,line_002-part_012,line_002
104,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1195650.021,1195897.987,251.96699999994598,1304.955,290.5,1304.955,301.21500000000003,0.6222248961433756,0.48711089509730915,line_002-part_012,line_002
105,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1195921.996,1197253.957,1335.9609999998938,1336.4675,290.5,1336.4675,290.8775,1.357606084289458,0.833988814034135,line_002-part_013,line_002
106,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1197269.96,1197397.928,131.96699999994598,1313.115,290.5,1313.115,297.545,0.37543641168036285,0.29528403817845605,line_002-part_013,line_002
107,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1197457.915,1197965.836,511.91800000006333,1353.0025,290.5,1353.0025,278.27,0.7057450164310876,0.9525335008940988,line_002-part_013,line_002
108,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1198053.748,1199037.801,988.0530000000726,1400.49,290.5,1400.49,291.65999999999997,0.9561706674227519,0.9979307275666095,line_002-part_014,line_002
109,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1199093.793,1199237.777,147.98399999993853,1071.8400000000001,290.5,1071.8400000000001,306.585,0.6961806155594186,0.5550046702989245,line_002-part_011,line_002
110,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1199285.777,1199397.796,116.02000000001863,576.9449999999999,382.5,576.9449999999999,353.21000000000004,0.47283164872553834,0.6150852729574964,line_003-part_004,line_003
111,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1199477.775,1200121.713,647.939000000013,262.98,382.5,262.98,352.44000000000005,1.0642079843110435,1.3356483752460753,line_003-part_001,line_003
112,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1200137.715,1200201.719,68.00499999988824,247.9,382.5,247.9,333.63,0.4231237061672132,0.6091580386144975,line_003-part_001,line_003
113,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1200225.718,1201033.42,811.7069999999367,296.005,382.5,296.005,353.44,0.7748511804755849,1.2262639596434732,line_003-part_001,line_003
114,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1201041.43,1201397.514,360.0820000001695,338.255,382.5,338.255,361.85749999999996,1.6103218030954696,1.393708329833172,line_003-part_002,line_003
115,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1201421.504,1201681.558,264.05300000007264,280.28,382.5,280.28,362.71,0.26915032312069204,0.4008965773809702,line_003-part_001,line_003
116,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1201741.546,1201877.523,139.9769999999553,313.45500000000004,382.5,313.45500000000004,364.53,0.37530170180893274,0.483608438440083,line_003-part_001,line_003
117,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1201909.521,1202469.449,563.9229999999516,359.71000000000004,382.5,359.71000000000004,370.91499999999996,0.8648373745920117,0.9488963343654426,line_003-part_002,line_003
118,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1202477.439,1205293.202,2819.756000000052,386.39,382.5,386.39,363.26,1.495279572892732,1.6282382159958981,line_003-part_002,line_003
119,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1205309.176,1205581.143,275.971000000136,429.445,382.5,429.445,362.815,0.7597636748752272,0.6149505630860632,line_003-part_002,line_003
120,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1205641.185,1206017.146,379.96099999989383,414.54499999999996,382.5,414.54499999999996,361.58500000000004,0.8054303212905981,1.1494793329273578,line_003-part_002,line_003
121,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1206065.149,1206381.166,320.01699999999255,459.9525,382.5,459.9525,360.74249999999995,0.381498355894795,0.5012554315976452,line_003-part_003,line_003
122,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1206441.161,1207133.079,695.9169999998994,510.67,382.5,510.67,363.11,0.9160271257360881,0.6934864181307916,line_003-part_004,line_003
123,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1207161.068,1207397.02,239.95100000011735,541.165,382.5,541.165,383.31500000000005,0.21028210930500665,0.8853132750496416,line_003-part_004,line_003
124,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1207421.017,1208056.943,639.9269999999087,569.4949999999999,382.5,569.4949999999999,362.7425,0.798829537590441,1.0165206898241947,line_003-part_004,line_003
125,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1208080.949,1208576.899,499.95200000004843,608.79,382.5,608.79,352.885,0.5396477449557006,0.9445856184796265,line_003-part_005,line_003
126,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1208600.912,1209236.88,639.969000000041,629.0,382.5,629.0,376.72,0.5193065543695022,0.5209230728266837,line_003-part_005,line_003
127,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1209292.885,1209816.729,527.8479999999981,671.7825,382.5,671.7825,372.22,1.3163848636313347,1.35720195467516,line_003-part_005,line_003
128,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1209880.793,1212868.509,2991.716999999946,719.9375,382.5,719.9375,369.62,0.8539258750060399,1.0515452563964556,line_003-part_006,line_003
129,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1212944.531,1213140.508,199.97600000002421,733.2075,382.5,733.2075,352.14,0.34835972752257877,0.41625350272419265,line_003-part_006,line_003
130,T4_Meaningful_Text,1038,b,s7_stimuli_t4.jpg,158,1213164.501,1213208.491,47.98999999999069,743.8149999999999,382.5,743.8149999999999,320.1125,0.2449025462629696,0.319531815036177,line_003-part_006,line_003
