id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
18,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1016841.333,1017565.403,728.0709999999963,1060.585,198.5,1060.585,151.625,0.8366830114627667,0.9175089343218378,line_001-part_009,line_001
19,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1017593.412,1017809.337,219.9200000000419,1120.295,198.5,1120.295,164.68,0.49438522815462155,0.801523735019077,line_001-part_010,line_001
20,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1017841.302,1018409.23,571.9249999999302,1180.125,198.5,1180.125,144.32,0.801119605404779,0.5497509853130854,line_001-part_011,line_001
21,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1018433.216,1018645.197,215.98199999995995,1270.7475,198.5,1270.7475,162.84,0.7080350842454226,0.6317892970150377,line_001-part_013,line_001
22,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1018681.204,1018909.224,232.02000000001863,1323.66,198.5,1323.66,118.5725,0.4450814152105929,1.1075845629120762,line_001-part_013,line_001
23,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1018933.221,1019421.042,491.8209999999963,1410.425,198.5,1410.425,127.325,0.6133340446288925,0.8956859351498898,line_001-part_014,line_001
24,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1019481.046,1019649.081,172.0360000000801,419.625,290.5,419.625,210.445,1.1135117972550752,0.6117175261717019,line_002-part_003,line_002
25,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1019673.089,1019989.062,319.9739999999292,269.09250000000003,290.5,269.09250000000003,257.9425,0.4654226057967912,0.7807784148185838,line_002-part_001,line_002
26,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1020029.072,1020429.07,403.9959999999264,349.32500000000005,290.5,349.32500000000005,265.16499999999996,0.7849544208329682,0.8958206450213222,line_002-part_001,line_002
27,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1020461.059,1020692.984,235.92500000004657,413.51,290.5,413.51,263.76,0.9456632974510782,0.7628620019181568,line_002-part_003,line_002
28,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1020704.982,1020828.963,127.98000000009779,364.365,290.5,364.365,251.6975,0.6439131854438966,0.9963142091094273,line_002-part_002,line_002
29,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1020852.955,1021408.923,559.9670000000624,466.865,290.5,466.865,266.2725,0.9288245635221061,0.6607519193728704,line_002-part_004,line_002
30,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1021448.915,1021712.986,268.07199999992736,491.67499999999995,290.5,491.67499999999995,289.78499999999997,0.2606636012204901,0.47027216116833537,line_002-part_004,line_002
31,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1021728.989,1021796.998,72.00800000003073,543.52,290.5,543.52,282.385,0.650109839529762,0.5590459664418773,line_002-part_004,line_002
32,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1021824.99,1021956.929,135.93599999998696,573.0975000000001,290.5,573.0975000000001,238.62,0.3435101721510361,0.7503339838750014,line_002-part_005,line_002
33,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1021972.916,1022048.859,79.94000000006054,312.92,290.5,312.92,539.97,7.048020473310606,1.9615104379181132,line_002-part_001,line_002
34,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1022076.838,1022196.819,123.98100000002887,587.1949999999999,290.5,587.1949999999999,266.365,0.30579140815013284,1.8154849372860664,line_002-part_006,line_002
35,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1022212.821,1022368.881,160.06299999996554,546.95,290.5,546.95,264.8075,0.7359200276317998,0.5147264187408229,line_002-part_004,line_002
36,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1022396.901,1022632.966,240.06000000005588,696.22,290.5,696.22,263.64,1.7091988487263934,0.974760629680344,line_002-part_006,line_002
37,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1022772.829,1022948.822,179.99399999994785,716.21,290.5,716.21,292.09000000000003,0.6091580386144989,1.202150892657184,line_002-part_007,line_002
38,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1022980.827,1023128.825,151.997999999905,760.9725,290.5,760.9725,257.32,0.4149064040098746,0.660886629244302,line_002-part_007,line_002
39,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1023152.824,1023588.636,439.8070000000298,818.88,290.5,818.88,251.48999999999998,0.7879180380044707,1.2705835073445275,line_002-part_008,line_002
40,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1023612.606,1024108.752,500.1459999999497,910.48,290.5,910.48,246.95,1.1633544496848305,0.9871539378520671,line_002-part_010,line_002
41,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1024132.751,1024740.656,611.9039999999804,953.2049999999999,290.5,953.2049999999999,248.965,1.1664527767277617,1.0127488134241054,line_002-part_010,line_002
42,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1024764.647,1024876.586,115.93400000000838,939.0,290.5,939.0,215.22500000000002,0.6684303820444792,0.5715739844850335,line_002-part_010,line_002
43,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1024944.515,1025048.416,107.8969999999972,968.5,290.5,968.5,281.34000000000003,0.29029977293548026,0.6237067047291299,line_002-part_010,line_002
44,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1025080.42,1025744.588,668.1679999999469,1027.855,290.5,1027.855,256.855,0.7906122354331038,0.8971677437356388,line_002-part_011,line_002
45,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1025772.591,1025928.602,160.00899999996182,1072.915,290.5,1072.915,262.76,0.3497068262368953,1.0673063113539754,line_002-part_011,line_002
46,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1025952.595,1026148.542,199.94700000004377,1221.045,290.5,1221.045,258.735,0.5986506686428268,0.9779936665947053,line_002-part_012,line_002
47,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1026172.54,1027036.498,867.9579999999842,1183.525,290.5,1183.525,252.415,1.0131529430384003,1.3695952628468844,line_002-part_012,line_002
48,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1027052.498,1027388.474,339.9749999999767,1225.045,290.5,1225.045,241.83499999999998,0.7644785203753383,1.167261035956353,line_002-part_012,line_002
49,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1027416.464,1027568.433,155.96899999992456,1258.8600000000001,290.5,1258.8600000000001,248.23000000000002,0.35644231980847807,0.513918159512233,line_002-part_012,line_002
50,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1027592.434,1027788.314,199.87300000002142,1317.9925,290.5,1317.9925,245.2425,0.5671285587277889,0.45020039032500114,line_002-part_013,line_002
51,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1027812.277,1028028.262,219.9889999999432,1258.685,290.5,1258.685,241.82,0.6098315879716573,0.4919604504688518,line_002-part_012,line_002
52,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1028068.304,1028508.283,443.9790000000503,1395.6100000000001,290.5,1395.6100000000001,224.16500000000002,1.153790048813183,1.1752089183708292,line_002-part_013,line_002
53,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1028532.282,1028696.272,167.9899999999907,1463.3075,290.5,1463.3075,235.8925,0.5175553260408907,0.42514435423869107,,
54,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1028764.284,1028928.33,168.0470000000205,427.465,382.5,427.465,264.935,0.4856290865115609,0.7844155813472408,line_003-part_002,line_003
55,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1028952.333,1029428.251,479.91399999998976,245.04500000000002,382.5,245.04500000000002,350.23749999999995,0.920607261364769,0.9754341790375032,line_003-part_001,line_003
56,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1029452.224,1029768.237,320.012999999919,348.97749999999996,382.5,348.97749999999996,375.3625,0.7294539538030758,0.5888168480283007,line_003-part_002,line_003
57,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1029792.236,1029948.234,159.99800000002142,443.08500000000004,382.5,443.08500000000004,373.8175,0.5523104728702884,0.47539113628274443,line_003-part_003,line_003
58,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1029972.237,1030148.264,180.02700000000186,406.85,382.5,406.85,385.1,0.4697333216826088,1.0427891147533919,line_003-part_002,line_003
59,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1030188.251,1030608.248,424.0009999999311,352.7,382.5,352.7,386.39,1.1558106968846533,0.7107292816740588,line_003-part_002,line_003
60,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1030632.27,1030748.32,120.04899999999907,366.65250000000003,382.5,366.65250000000003,392.52250000000004,0.37489757219463776,0.5942052428855714,line_003-part_002,line_003
61,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1030792.285,1030968.135,179.84799999999814,442.51,382.5,442.51,368.03,0.5478650471130407,0.4611118899109752,line_003-part_003,line_003
62,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1030992.123,1031248.081,259.95999999996275,520.725,382.5,520.725,358.66499999999996,0.3964511516237225,0.7717528534326552,line_003-part_004,line_003
63,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1031272.091,1031828.123,560.0320000000065,611.49,382.5,611.49,364.91499999999996,0.8726505471350553,1.1613338016133556,line_003-part_005,line_003
64,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1031852.125,1032148.112,299.98499999998603,736.38,382.5,736.38,355.58500000000004,0.5451708496844045,0.8276574500768411,line_003-part_006,line_003
65,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1032180.096,1032348.006,171.9100000000326,843.09,382.5,843.09,338.03,0.4551846555679762,0.5131099002836416,line_003-part_007,line_003
66,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1032376.003,1032707.992,335.9889999999432,704.2275,382.5,704.2275,341.855,0.44023185983904717,0.4673085439968374,line_003-part_006,line_003
67,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1032731.994,1033036.01,308.01500000001397,735.0150000000001,382.5,735.0150000000001,344.19,0.38769500998065265,0.9482227850082827,line_003-part_006,line_003
68,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1033052.007,1033447.988,399.9799999999814,711.3225,382.5,711.3225,345.8175,0.5810036754852586,1.0764665826113333,line_003-part_006,line_003
69,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1033475.981,1034091.839,619.8580000000075,743.54,382.5,743.54,348.21500000000003,0.9277468845506543,1.0743112246684268,line_003-part_006,line_003
70,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1034119.84,1034407.935,292.09700000006706,771.095,382.5,771.095,323.34000000000003,0.4996389131404622,1.0258156709529866,line_003-part_006,line_003
71,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1034431.944,1034887.786,459.841999999946,885.755,382.5,885.755,336.78499999999997,0.8634902758776936,0.9556318279370299,line_003-part_008,line_003
72,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1034915.789,1035227.599,315.8050000000512,829.385,382.5,829.385,356.07500000000005,0.3963164417522878,0.7310704722602571,line_003-part_007,line_003
73,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1035251.567,1035627.772,380.2039999999106,1009.7149999999999,382.5,1009.7149999999999,351.27,0.7934411427331717,0.9820349627376589,line_003-part_009,line_003
74,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1035647.768,1035827.742,183.97399999992922,1042.3225,382.5,1042.3225,350.115,0.4879191543259021,0.6715287090874104,line_003-part_009,line_003
75,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1035903.73,1036087.718,187.99100000003818,1053.125,382.5,1053.125,372.495,0.46070776029667715,2.541840564046212,line_003-part_009,line_003
76,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1036115.735,1036307.837,196.09900000004563,1086.17,382.5,1086.17,349.19500000000005,0.3311168639793146,0.49627116635466934,line_003-part_009,line_003
77,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1036331.821,1036987.571,659.7519999999786,1169.4250000000002,382.5,1169.4250000000002,335.765,1.2098293553288006,1.0046662211381983,line_003-part_010,line_003
78,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1037011.583,1037527.637,520.0540000000037,1297.9475,382.5,1297.9475,343.1575,0.8308904869912085,1.0268933499244413,line_003-part_011,line_003
79,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1037551.635,1038647.517,1099.8830000000307,1383.9,382.5,1383.9,344.475,1.1971666274142065,0.9370418656794447,line_003-part_012,line_003
80,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1038671.526,1038859.453,191.92399999999907,1439.3125,382.5,1439.3125,345.8825,1.2057880591858388,0.7206978121600089,line_003-part_012,line_003
81,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1038915.417,1039087.48,176.06499999994412,420.025,474.5,420.025,445.45,0.6841914370019998,1.1063721740691899,line_004-part_002,line_004
82,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1039131.496,1039767.376,639.8800000000047,244.165,474.5,244.165,486.23,0.9405443223366715,0.8284657093054342,line_004-part_001,line_004
83,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1039791.377,1040039.388,252.0110000000568,320.42,474.5,320.42,471.195,0.9208766811076338,0.6092927484859291,line_004-part_001,line_004
84,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1040051.389,1040247.372,199.98200000007637,355.6775,474.5,355.6775,475.87,0.5295445045983204,0.7258167872744165,line_004-part_001,line_004
85,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1040271.367,1041199.135,931.7700000000186,459.845,474.5,459.845,475.96500000000003,1.0541047439536617,1.4295411556340245,line_004-part_003,line_004
86,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1041231.156,1042627.091,1399.9350000000559,582.475,474.5,582.475,479.1675,1.2933494756164972,1.7836934076281676,line_004-part_004,line_004
87,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1042651.089,1042943.075,295.9859999999171,648.7425000000001,474.5,648.7425000000001,454.97249999999997,0.5738640522993746,0.9622326116371887,line_004-part_004,line_004
88,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1042971.076,1043367.165,400.0899999999674,587.87,474.5,587.87,471.90500000000003,0.9142758974074766,0.9899828451521326,line_004-part_004,line_004
89,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1043391.17,1043627.135,239.9639999999199,555.5250000000001,474.5,555.5250000000001,476.4125,0.448179742253524,0.5884127184140027,line_004-part_004,line_004
90,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1043651.13,1043807.065,159.93299999996088,603.245,474.5,603.245,465.89750000000004,0.3602141962085736,0.648493321072576,line_004-part_004,line_004
91,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1043831.052,1044186.885,359.8310000000056,653.1700000000001,474.5,653.1700000000001,475.34499999999997,0.5347981895841579,0.7434637804319786,line_004-part_004,line_004
92,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1044218.865,1044487.02,272.155999999959,730.0325,474.5,730.0325,466.355,0.6920046095450404,0.5575641578561276,line_004-part_006,line_004
93,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1044531.018,1044666.979,139.95999999996275,781.97,474.5,781.97,452.105,0.18913265949021535,0.42756913192446244,line_004-part_007,line_004
94,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1044694.971,1044866.978,176.00800000003073,829.7950000000001,474.5,829.7950000000001,431.7475,0.4487185817392537,0.5494815655702205,line_004-part_008,line_004
95,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1044890.984,1045243.046,356.06299999996554,767.22,474.5,767.22,448.935,0.5248296590982093,0.6083497793859091,line_004-part_007,line_004
96,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1045271.052,1045486.956,219.90000000002328,990.5699999999999,474.5,990.5699999999999,449.88,0.3753017018089343,1.011671134452652,line_004-part_010,line_004
97,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1045518.938,1046046.905,531.9660000000149,915.8399999999999,474.5,915.8399999999999,471.555,1.2703140876016628,0.859987819220469,line_004-part_009,line_004
98,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1046070.9,1046246.911,180.0119999999879,827.0799999999999,474.5,827.0799999999999,431.815,0.2719792304207568,0.5952829218570247,line_004-part_008,line_004
99,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1046290.916,1046486.938,200.0219999999972,1085.84,474.5,1085.84,431.15,0.8710340286778724,0.8775001025065995,line_004-part_011,line_004
100,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1046510.94,1046966.812,459.87200000009034,1132.73,474.5,1132.73,456.75,0.971527592765979,0.8496151591202223,line_004-part_012,line_004
101,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1046990.81,1047106.802,119.99299999990035,1123.15,474.5,1123.15,434.1875,0.46569202553965144,0.6168365012861109,line_004-part_012,line_004
102,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1047130.81,1047346.842,220.02999999991152,1165.29,474.5,1165.29,474.235,0.2791188536066406,0.6289603897149706,line_004-part_012,line_004
103,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1047374.824,1047566.746,195.9220000000205,1117.81,474.5,1117.81,465.505,0.3813636460233618,0.5999977673571387,line_004-part_012,line_004
104,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1047590.748,1047946.762,360.01500000001397,1255.3899999999999,474.5,1255.3899999999999,486.0725,0.8785777814780573,1.0747153542827232,line_004-part_013,line_004
105,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1047974.765,1048286.458,315.68499999993946,1293.495,474.5,1293.495,468.505,0.5260420479410942,0.7906122354331023,line_004-part_013,line_004
106,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1048310.426,1048522.613,216.18799999996554,1262.4650000000001,474.5,1262.4650000000001,468.155,0.49263399982601924,0.6456644137725112,line_004-part_013,line_004
107,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1048562.632,1048806.687,248.05300000007264,1301.615,474.5,1301.615,452.29999999999995,0.5970341501856408,0.5698227561564189,line_004-part_013,line_004
108,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1048830.68,1049006.66,179.97999999998137,1336.0700000000002,474.5,1336.0700000000002,449.71000000000004,0.48401256805438103,0.6798807211161823,line_004-part_013,line_004
109,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1049030.663,1049242.611,215.9450000000652,1401.155,474.5,1401.155,473.65000000000003,0.3827107447376845,0.3880991395949507,line_004-part_014,line_004
110,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1049270.593,1049686.34,419.7389999998268,1339.475,474.5,1339.475,450.555,0.4632672478538817,0.7775453779042195,line_004-part_013,line_004
111,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1049714.304,1051106.407,1396.0979999999981,1306.915,474.5,1306.915,458.48,1.7201103483123636,0.9620979017657555,line_004-part_013,line_004
112,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1051142.363,1052162.388,1024.0240000002086,1260.8575,474.5,1260.8575,476.53,1.3294517211602144,1.20484509008582,line_004-part_013,line_004
113,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1052178.386,1052366.361,191.97500000009313,1340.7075,474.5,1340.7075,455.84749999999997,0.8706298990635805,0.7908816551759671,line_004-part_013,line_004
114,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1052394.357,1052750.154,359.79899999988265,1413.0625,474.5,1413.0625,454.0825,0.7726958225326722,0.95482356870844,line_004-part_014,line_004
115,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1052830.182,1052986.204,160.0219999998808,399.8,566.5,399.8,552.625,0.6945640971022464,0.6757047151017948,line_005-part_001,line_005
116,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1053010.205,1053686.248,680.0439999999944,240.94,566.5,240.94,574.3475000000001,1.2703140876016628,0.6383900807151927,line_005-part_001,line_005
117,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1053718.255,1053946.144,231.88300000014715,353.71000000000004,566.5,353.71000000000004,580.1925,0.655767654129893,0.8246938329053431,line_005-part_001,line_005
118,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1053970.108,1054986.129,1020.0190000000875,285.225,566.5,285.225,586.52,1.162411480584809,0.8346623633912948,line_005-part_001,line_005
119,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1055010.119,1055970.0,963.8789999999572,313.13,566.5,313.13,576.4449999999999,0.6783989125304325,1.0644774040539098,line_005-part_001,line_005
120,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1055997.991,1056125.968,131.97700000018813,360.855,566.5,360.855,582.68,0.5973035699285041,0.3602141962085736,line_005-part_001,line_005
121,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1056141.97,1056306.0,168.03099999995902,422.35249999999996,566.5,422.35249999999996,598.29,0.6171059210289728,0.26066360122048854,line_005-part_002,line_005
122,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1056330.005,1056686.013,360.00800000014715,484.9625,566.5,484.9625,597.235,0.6122563656574286,0.5423419423843368,line_005-part_003,line_005
123,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1056722.002,1056865.969,147.9660000000149,580.565,566.5,580.565,618.86,0.42191131732432985,0.5385700659842473,line_005-part_003,line_005
124,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1056889.964,1057025.88,139.9130000001751,489.51,566.5,489.51,590.6800000000001,0.812165814862187,0.9409484519509658,line_005-part_003,line_005
125,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1057057.859,1057237.853,183.99500000011176,652.5575,566.5,652.5575,600.965,0.2449025462629696,0.33973829575094056,line_005-part_004,line_005
126,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1057269.858,1057445.853,179.99499999987893,589.97,566.5,589.97,603.645,0.4089791696668787,0.3397382957509467,line_005-part_004,line_005
127,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1057469.852,1057605.884,140.03300000005402,620.915,566.5,620.915,613.1800000000001,0.35617290006562086,0.38675204088063414,line_005-part_004,line_005
128,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1057629.892,1058185.879,559.9860000000335,688.545,566.5,688.545,608.0475,0.505296727740601,1.1979748866427966,line_005-part_005,line_005
129,T4_Meaningful_Text,1115,b,s7_stimuli_t4.jpg,158,1058209.874,1058277.859,71.98399999993853,741.8325,566.5,741.8325,608.265,0.648897450686874,0.4875150247116041,line_005-part_006,line_005
