id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
78,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,874114.471,874262.494,152.0229999999283,400.36749999999995,566.5,400.36749999999995,529.495,0.5163429371980058,0.30107656265002186,line_005-part_001,line_005
79,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,874286.493,874882.3,599.8059999999823,333.2925,566.5,333.2925,580.5925,1.455136031206062,0.7585512860323392,line_005-part_001,line_005
80,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,874906.297,875082.287,179.99099999992177,301.08000000000004,566.5,301.08000000000004,593.525,0.6377165313580359,0.2407265402485852,line_005-part_001,line_005
81,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,875166.292,875290.304,128.0119999999879,452.76,566.5,452.76,576.6225,0.36910504772307046,1.9935713873188747,line_005-part_002,line_005
82,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,875310.305,875406.312,100.00699999998324,517.38,566.5,517.38,583.95,0.35805883826566404,0.16286423456102114,line_005-part_003,line_005
83,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,875534.331,875894.329,363.9969999999739,553.625,566.5,553.625,584.0550000000001,0.5591806763133089,0.8952818055355948,line_005-part_003,line_005
84,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,875938.317,876194.315,259.99399999994785,682.405,566.5,682.405,574.0,0.16852204916115066,0.34202836356528177,line_005-part_005,line_005
85,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,876222.283,876534.166,315.887999999919,740.7149999999999,566.5,740.7149999999999,562.485,0.4014354168666968,0.5151305483551178,line_005-part_006,line_005
86,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,876558.2,877134.184,579.984000000055,773.37,566.5,773.37,571.12,0.9534764699941249,0.9358294768365598,line_005-part_007,line_005
87,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,877158.183,877302.186,148.00300000002608,880.7249999999999,566.5,880.7249999999999,569.5999999999999,0.3064649575072942,0.36883562798020564,line_005-part_008,line_005
88,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,877402.192,877654.113,255.91499999992084,985.9425000000001,566.5,985.9425000000001,565.29,0.7876486182616074,1.0068215790811064,line_005-part_009,line_005
89,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,877678.078,878494.082,820.0019999999786,1061.72,566.5,1061.72,578.415,0.9250526871220182,1.191104683199776,line_005-part_010,line_005
90,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,878518.073,878694.029,179.9560000000056,1092.605,566.5,1092.605,574.5550000000001,0.3484944373940073,0.1834748448900797,line_005-part_010,line_005
91,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,878718.028,879233.829,519.7969999999041,1175.0775,566.5,1175.0775,571.4775,0.6879633134020907,0.8182277590766176,line_005-part_011,line_005
92,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,879285.846,879405.93,124.08699999994133,1248.56,566.5,1248.56,578.84,0.16097829636097186,0.09658697781658557,line_005-part_012,line_005
93,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,879477.945,879773.876,299.9300000000512,1301.175,566.5,1301.175,581.685,0.29434106907843294,0.4964058762261025,line_005-part_013,line_005
94,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,879797.875,879953.903,160.03000000002794,1355.6,566.5,1355.6,578.8825,0.42083363835287657,0.28140892142098184,line_005-part_013,line_005
95,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,880025.928,880173.882,151.95200000004843,480.87,566.5,480.87,671.48,0.30754263647874897,0.4301286194816669,line_005-part_003,line_005
96,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,880197.87,880509.858,315.98199999995995,321.87,566.5,321.87,683.585,0.36600672068013934,0.3268061480934894,line_005-part_001,line_005
97,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,880585.754,880833.806,252.05500000005122,1382.975,566.5,1382.975,561.14,0.7211019417743085,0.4243360950100996,line_005-part_013,line_005
98,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,880857.804,881053.79,199.98600000003353,1324.7075,566.5,1324.7075,568.595,0.4021089662238551,0.6168365012861124,line_005-part_013,line_005
99,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,881085.788,881317.827,236.03900000010617,1374.79,566.5,1374.79,578.945,0.6030960944000684,0.26228011967767145,line_005-part_013,line_005
100,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,881365.826,881513.803,151.97600000002421,662.9225,658.5,662.9225,638.9649999999999,0.3916015962521799,1.113242377512212,line_006-part_006,line_006
101,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,881581.785,881905.769,327.98099999991246,311.3625,658.5,311.3625,697.495,0.6355611734151263,0.3208789137504966,line_006-part_001,line_006
102,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,881929.751,882037.675,111.9199999999255,434.1975,658.5,434.1975,692.0475,0.23291336770554308,0.1950598938332143,line_006-part_003,line_006
103,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,882193.62,882653.699,464.079000000027,454.60749999999996,658.5,454.60749999999996,694.2099999999999,0.9233014587934051,0.8413978569628837,line_006-part_003,line_006
104,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,882685.696,882853.68,171.98400000005495,484.69,658.5,484.69,692.865,0.23399104667699785,0.3203400742647669,line_006-part_003,line_006
105,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,882881.682,883113.689,236.00599999993574,561.97,658.5,561.97,685.4200000000001,0.4612465997824038,0.4286468108959187,line_006-part_004,line_006
106,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,883137.681,883433.404,299.7149999999674,478.26,658.5,478.26,682.735,0.5162082273265727,0.30067243303572994,line_006-part_003,line_006
107,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,883465.35,883713.369,252.0230000000447,602.535,658.5,602.535,685.03,0.35994477646571027,0.368700918108774,line_006-part_006,line_006
108,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,883741.399,883973.528,236.13000000000466,646.25,658.5,646.25,683.525,0.4786241731971087,0.4073626512096927,line_006-part_006,line_006
109,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,883997.533,884313.576,320.0439999999944,725.2800000000001,658.5,725.2800000000001,685.0074999999999,0.24288189819149783,0.538704775855679,line_006-part_007,line_006
110,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,884405.61,884593.613,192.0010000000475,803.9675,658.5,803.9675,697.625,0.15814938906091017,0.6389289202009223,line_006-part_008,line_006
111,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,884625.598,884717.56,95.95999999996275,929.685,658.5,929.685,682.5225,0.18387897450437773,0.14400485256057105,line_006-part_010,line_006
112,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,884885.495,885401.331,519.8360000000102,925.0,658.5,925.0,691.3325,0.6498404197868956,0.5184982951409124,line_006-part_010,line_006
113,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,885445.336,885673.394,232.05799999996088,1019.36,658.5,1019.36,692.4449999999999,0.2801965325780969,0.4089791696668787,line_006-part_011,line_006
114,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,885809.412,885981.488,176.076999999932,1064.7225,658.5,1064.7225,679.8525,0.3526704434083978,0.7837420319900833,line_006-part_011,line_006
115,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,886005.482,886141.393,139.90800000005402,1119.1399999999999,658.5,1119.1399999999999,690.4649999999999,0.3421630734367104,0.4136940151669866,line_006-part_013,line_006
116,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,886169.372,886681.133,515.7640000000829,1222.885,658.5,1222.885,678.015,1.1626809003276661,0.5858532308568012,line_006-part_014,line_006
117,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,886705.155,886901.279,200.1239999999525,1294.32,658.5,1294.32,692.565,0.3979329602094707,0.3404118451081019,line_006-part_015,line_006
118,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,886925.279,887505.273,583.9940000000643,1354.8899999999999,658.5,1354.8899999999999,685.0325,1.3163848636313287,0.6078109399001793,line_006-part_017,line_006
119,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,887533.274,887621.277,92.00400000007357,1297.435,658.5,1297.435,680.36,0.40938329928116446,0.24961739176308056,line_006-part_015,line_006
120,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,887637.279,887821.291,188.00899999996182,1348.445,658.5,1348.445,681.3499999999999,0.7596289650037986,0.5321039921555217,line_006-part_016,line_006
121,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,887845.269,888021.038,179.7640000000829,1212.825,658.5,1212.825,675.1,0.45249045813934313,0.47727707448278606,line_006-part_014,line_006
122,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,888053.022,888209.056,160.0350000000326,1359.6875,658.5,1359.6875,679.31,0.41463698426701434,0.39928005892378726,line_006-part_017,line_006
123,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,888269.083,888401.151,136.0700000000652,413.30500000000006,750.5,413.30500000000006,745.0425,0.33300280217935474,0.45828298261090733,line_007-part_002,line_007
124,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,888425.163,889017.09,595.9260000000941,309.23,750.5,309.23,771.5350000000001,1.478575548835193,0.6708551597302491,line_007-part_001,line_007
125,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,889065.089,889281.072,219.9759999999078,412.91,750.5,412.91,775.12,0.40749736108112744,0.15195273497504483,line_007-part_002,line_007
126,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,889305.029,889464.803,163.77800000004936,463.245,750.5,463.245,773.8199999999999,0.5226743011552998,0.4083056203097204,line_007-part_003,line_007
127,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,889612.937,890192.998,584.060999999987,501.6875,750.5,501.6875,778.83,0.8680704115063744,0.8595836896061725,line_007-part_003,line_007
128,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,890216.998,890513.019,300.0209999999497,604.745,750.5,604.745,776.9749999999999,0.3540175421227113,0.6581924318156612,line_007-part_005,line_007
129,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,890553.017,891052.758,503.74199999996927,747.3050000000001,750.5,747.3050000000001,774.8824999999999,0.46407550708247464,0.3771876400089775,line_007-part_007,line_007
130,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,891088.767,891332.856,248.08900000003632,938.7,750.5,938.7,773.0174999999999,0.25379339777747106,0.4380765018961407,line_007-part_009,line_007
131,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,891376.862,891572.901,200.04100000008475,996.8399999999999,750.5,996.8399999999999,768.88,0.16272952468958643,0.34310604253674115,line_007-part_011,line_007
132,T4_Meaningful_Text,1073,b,s7_stimuli_t4.jpg,158,891600.912,891792.925,196.0130000000354,1040.705,750.5,1040.705,774.8,0.31414342017890773,0.3656025910658459,line_007-part_012,line_007
