id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
16,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8122988.966,8123376.91,391.945000000298,1039.115,198.5,1039.115,188.1225,0.5733252128136511,0.4396930203533221,line_001-part_009,line_001
17,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8123408.923,8123656.948,252.0239999992773,1098.4250000000002,198.5,1098.4250000000002,193.615,0.37166453528027654,0.40022302802381193,line_001-part_010,line_001
18,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8123704.939,8123956.972,256.0329999998212,1163.83,198.5,1163.83,191.39999999999998,0.3045790193072571,0.3964511516237225,line_001-part_011,line_001
19,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8123980.973,8124212.735,235.76499999966472,1202.39,198.5,1202.39,197.685,0.30888973519306395,0.38190248550908995,line_001-part_011,line_001
20,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8124228.745,8124396.814,172.0679999999702,1127.885,198.5,1127.885,193.81,0.452894587753635,0.48764973458303496,line_001-part_011,line_001
21,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8124424.808,8124912.891,492.081999999471,1266.9650000000001,198.5,1266.9650000000001,198.57999999999998,0.5217313320552812,0.31805000645042647,line_001-part_013,line_001
22,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8124940.884,8125272.833,335.94900000002235,1371.44,198.5,1371.44,206.595,0.4766035251256308,0.2326439479626798,line_001-part_014,line_001
23,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8125336.832,8125456.841,124.00999999977648,464.78,290.5,464.78,223.685,0.4946546478974879,0.24894384240592538,line_002-part_004,line_002
24,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8125488.848,8125876.752,391.90299999993294,313.03749999999997,290.5,313.03749999999997,271.475,0.9709887532802539,0.4787588830685373,line_002-part_001,line_002
25,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8125928.744,8126136.736,211.99399999994785,369.695,290.5,369.695,274.605,0.39267927522363155,0.22954562091974864,line_002-part_002,line_002
26,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8126160.749,8126356.765,200.01300000026822,425.615,290.5,425.615,272.03000000000003,0.6255926429291762,0.2862584767925275,line_002-part_003,line_002
27,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8126380.75,8126656.611,279.8619999997318,509.28499999999997,290.5,509.28499999999997,269.8825,0.3495721163654606,0.30592611802156755,line_002-part_004,line_002
28,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8126680.616,8126956.662,280.0449999999255,547.0625,290.5,547.0625,266.855,0.498157104554714,0.41248162632410323,line_002-part_004,line_002
29,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8126980.652,8127396.6,419.94900000002235,499.065,290.5,499.065,273.675,0.3630431035086414,0.3172417472218358,line_002-part_004,line_002
30,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8127424.608,8127576.627,156.01900000032037,539.065,290.5,539.065,266.58500000000004,0.4444078658534346,0.2535239780346047,line_002-part_004,line_002
31,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8127612.623,8127896.553,287.9300000006333,605.0250000000001,290.5,605.0250000000001,270.5575,0.43901947099616534,0.6922740292879053,line_002-part_006,line_002
32,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8127932.553,8128116.574,188.0219999998808,660.23,290.5,660.23,270.02,0.4395583104818889,0.4266261628244408,line_002-part_006,line_002
33,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8128140.577,8128392.607,256.0310000004247,578.5225,290.5,578.5225,273.435,0.582350774199575,0.6406801485295354,line_002-part_006,line_002
34,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8128408.61,8128656.312,251.6949999993667,657.0550000000001,290.5,657.0550000000001,264.43,0.5291403749840223,0.7130193494883985,line_002-part_006,line_002
35,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8128680.267,8128840.425,164.16399999987334,708.4100000000001,290.5,708.4100000000001,272.245,0.6110439768145421,0.4894009629116503,line_002-part_007,line_002
36,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8128896.516,8129164.469,271.9529999997467,747.775,290.5,747.775,270.01,0.26753380466350907,0.6614254687300286,line_002-part_007,line_002
37,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8129284.475,8129344.48,64.00500000081956,813.36,290.5,813.36,216.75,1.710141817826418,1.2335382927007879,line_002-part_008,line_002
38,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8129372.482,8129816.421,447.93900000024587,818.8875,290.5,818.8875,264.6,0.34014242536524164,0.5097421534978479,line_002-part_008,line_002
39,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8129840.422,8130076.161,239.73199999984354,886.16,290.5,886.16,265.68,0.4499309705821386,0.23089271963406674,line_002-part_009,line_002
40,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8130100.122,8130336.254,240.13299999944866,952.0875,290.5,952.0875,270.6925,0.6564412034870528,0.4196212495099871,line_002-part_010,line_002
41,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8130360.262,8130976.331,620.0690000001341,1054.705,290.5,1054.705,279.495,1.0745806444112962,0.6239761244719948,line_002-part_011,line_002
42,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8131004.33,8131656.08,655.7539999997243,1161.83,290.5,1161.83,276.695,1.151365271127401,0.548942726084494,line_002-part_012,line_002
43,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8131680.102,8131856.159,180.05800000019372,1194.21,290.5,1194.21,281.69,0.5300833440840439,0.43619056369609754,line_002-part_012,line_002
44,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8131884.163,8132184.217,304.0550000006333,1136.26,290.5,1136.26,276.69500000000005,0.4018395464809918,0.43403520575318644,line_002-part_012,line_002
45,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8132220.232,8132684.16,467.9280000003055,1185.415,290.5,1185.415,277.605,1.5587279223370998,0.44225250791052506,line_002-part_012,line_002
46,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8132916.018,8132967.988,55.972000000067055,1386.5575000000001,290.5,1386.5575000000001,276.9975,0.5135140298979349,0.927881594422086,line_002-part_013,line_002
47,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8132996.0,8133428.036,436.0329999998212,1359.05,290.5,1359.05,293.35,0.48993980239738616,0.6544205554155749,line_002-part_013,line_002
48,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8133452.016,8133663.959,215.9440000001341,1400.9074999999998,290.5,1400.9074999999998,296.71000000000004,0.662233727958617,0.4821266298543348,line_002-part_014,line_002
49,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8133727.974,8133888.049,164.07799999974668,606.325,382.5,606.325,293.045,0.5411295535414519,0.26672554543492066,line_003-part_005,line_003
50,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8133900.056,8133984.066,88.01200000010431,498.815,382.5,498.815,298.6,0.6107745570716788,0.33259867256505976,line_003-part_004,line_003
51,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8134000.073,8134148.133,152.06099999975413,347.3175,382.5,347.3175,355.565,0.500716592111917,0.7145011580741483,line_003-part_002,line_003
52,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8134172.137,8134527.96,359.82299999985844,305.01750000000004,382.5,305.01750000000004,361.0425,0.45572349505370435,0.47552584615417454,line_003-part_001,line_003
53,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8134551.96,8134723.988,176.02699999976903,419.405,382.5,419.405,358.8,0.5249643689696379,0.3540175421227113,line_003-part_002,line_003
54,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8134743.984,8135151.898,411.9129999997094,374.4,382.5,374.4,361.605,1.0725599963398138,0.6055208720858397,line_003-part_002,line_003
55,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8135215.877,8135427.857,215.98099999967963,404.46000000000004,382.5,404.46000000000004,365.0375,0.35105392495121185,0.43066745896739356,line_003-part_002,line_003
56,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8135451.867,8135899.835,451.9640000006184,507.005,382.5,507.005,359.255,0.987288647723501,0.5044884685120079,line_003-part_004,line_003
57,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8135915.821,8136087.784,175.95999999996275,458.92999999999995,382.5,458.92999999999995,359.6825,0.3154905188932227,0.21540108441941413,line_003-part_003,line_003
58,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8136111.766,8136287.714,179.94900000002235,567.25,382.5,567.25,354.775,0.4833390186972166,0.3276144073220824,line_003-part_004,line_003
59,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8136311.724,8136827.795,520.0719999996945,643.9399999999999,382.5,643.9399999999999,354.6575,0.5109545423407336,0.5498856951845171,line_003-part_005,line_003
60,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8136851.802,8137047.824,200.02099999971688,776.4975,382.5,776.4975,346.645,0.5710351449993037,0.4725622289826766,line_003-part_006,line_003
61,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8137079.817,8137627.654,551.839999999851,741.8275,382.5,741.8275,351.8625,0.8995925214214139,0.48953567278308047,line_003-part_006,line_003
62,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8137667.672,8137887.652,223.98099999967963,763.2225000000001,382.5,763.2225000000001,352.2075,0.33434990089367433,0.39752883059517574,line_003-part_006,line_003
63,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8137911.656,8138087.709,180.05299999937415,721.2950000000001,382.5,721.2950000000001,352.02,0.38405784345200106,0.4563970444108611,line_003-part_006,line_003
64,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8138111.708,8138327.622,219.91600000020117,756.855,382.5,756.855,348.38,0.38284545460911307,0.6453949940296478,line_003-part_006,line_003
65,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8138495.681,8138679.689,188.00800000037998,741.37,382.5,741.37,315.84749999999997,1.027432189410168,1.3957289779046484,line_003-part_006,line_003
66,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8138719.823,8138828.074,112.25999999977648,786.94,382.5,786.94,352.26750000000004,0.16569314186108897,0.21863412133377538,line_003-part_006,line_003
67,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8138852.127,8138987.965,139.82599999941885,864.98,382.5,864.98,359.18,0.2671296750492172,0.37206866489457147,line_003-part_008,line_003
68,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8139011.892,8139279.55,271.6579999998212,828.58,382.5,828.58,355.14000000000004,0.37152982540884183,0.29285926049268474,line_003-part_007,line_003
69,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8139327.547,8139467.518,143.96999999973923,903.14,382.5,903.14,353.76,0.21540108441941566,0.2682073540206689,line_003-part_008,line_003
70,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8139491.513,8140247.319,759.7960000000894,1027.3325,382.5,1027.3325,369.61,0.9360988965794261,1.0584154598394762,line_003-part_009,line_003
71,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8140271.262,8140607.444,340.1809999998659,998.605,382.5,998.605,361.6,0.5854491012425062,0.5316998625412268,line_003-part_009,line_003
72,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8140635.437,8140951.514,320.07299999985844,1067.4875000000002,382.5,1067.4875000000002,357.9075,0.4132898855526978,0.42379725552437303,line_003-part_009,line_003
73,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8140991.476,8141471.379,483.90199999976903,1149.975,382.5,1149.975,364.74,0.7681156869039899,0.5682062376992391,line_003-part_010,line_003
74,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8141499.372,8141699.352,203.9799999995157,1186.455,382.5,1186.455,373.15,0.5581029973418588,0.4104609782526269,line_003-part_010,line_003
75,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8141727.35,8141967.291,243.94000000040978,1146.975,382.5,1146.975,364.08,0.4448119954677296,0.5660508797563295,line_003-part_010,line_003
76,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8141991.287,8142607.28,619.9910000003874,1271.1799999999998,382.5,1271.1799999999998,371.885,0.8812719789066843,0.6339446549579465,line_003-part_011,line_003
77,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8142631.269,8143247.191,619.9199999999255,1362.3000000000002,382.5,1362.3000000000002,370.67499999999995,1.071886446982651,0.621147217171927,line_003-part_012,line_003
78,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8143271.178,8143467.164,199.9879999998957,1310.915,382.5,1310.915,375.795,0.3860784915234728,0.3553646408370279,line_003-part_012,line_003
79,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8143491.171,8143727.195,240.02400000020862,1347.4625,382.5,1347.4625,368.595,0.37664880052325084,0.3359664193508542,line_003-part_012,line_003
80,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8143739.193,8144255.122,519.9290000004694,1378.3075,382.5,1378.3075,369.5675,0.889354571192602,0.43834592163900554,line_003-part_012,line_003
81,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8144311.127,8144415.131,108.0019999993965,512.28,474.5,512.28,398.395,0.4368641130532589,0.5870656196996861,line_004-part_003,line_004
82,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8144443.12,8145147.073,707.9529999997467,303.42999999999995,474.5,303.42999999999995,464.03499999999997,1.2692364086302095,0.6519957777298051,line_004-part_001,line_004
83,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8145223.069,8145767.007,547.938000000082,404.08,474.5,404.08,457.0,0.3703174365659569,0.44710206328206925,line_004-part_002,line_004
84,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8145791.004,8146106.906,319.8969999998808,494.1,474.5,494.1,462.15999999999997,0.41288575593839977,0.35051508546548676,line_004-part_003,line_004
85,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8146130.881,8146422.728,295.84800000023097,607.4825000000001,474.5,607.4825000000001,449.825,0.3975288305951727,0.5897598171283223,line_004-part_004,line_004
86,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8146642.771,8146790.848,152.078000000678,490.8075,474.5,490.8075,462.0025,0.46501847618249775,0.6273438712577892,line_004-part_003,line_004
87,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8146814.855,8147190.908,380.05299999937415,622.94,474.5,622.94,455.93,0.7900733959473772,0.8777695222494628,line_004-part_004,line_004
88,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8147222.907,8147610.77,391.85900000017136,701.26,474.5,701.26,462.13,0.32640201847919753,0.6750311657446365,line_004-part_006,line_004
89,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8147634.745,8148110.78,480.0339999999851,821.6375,474.5,821.6375,467.88,1.0299916769673725,0.858371300763286,line_004-part_008,line_004
90,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8148134.778,8148350.769,219.99100000038743,860.075,474.5,860.075,460.58500000000004,0.5529840222274467,0.633136395729355,line_004-part_008,line_004
91,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8148374.769,8148630.764,259.99500000011176,771.06,474.5,771.06,450.905,0.39254456535220145,0.7830684826329251,line_004-part_007,line_004
92,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8148658.765,8148830.787,176.0219999998808,820.4649999999999,474.5,820.4649999999999,450.26,0.28437253859248435,0.528466825626864,line_004-part_008,line_004
93,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8148866.793,8149070.506,207.70600000023842,862.8475000000001,474.5,862.8475000000001,452.91999999999996,0.44642851392490945,0.4718886796255168,line_004-part_008,line_004
94,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8149094.463,8149382.676,292.21099999919534,964.155,474.5,964.155,456.44,0.4991000736547387,0.5162082273265711,line_004-part_010,line_004
95,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8149418.657,8149650.608,235.95100000035018,1124.9450000000002,474.5,1124.9450000000002,467.9,0.8768265531494366,0.46501847618249625,line_004-part_012,line_004
96,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8149674.609,8149802.625,132.01599999982864,1010.5550000000001,474.5,1010.5550000000001,473.15999999999997,0.43497817485320955,0.29514932830702595,line_004-part_010,line_004
97,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8149818.627,8150090.594,275.9660000000149,938.88,474.5,938.88,465.15999999999997,0.9893092957949758,0.7475050765749328,line_004-part_010,line_004
98,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8150118.587,8150270.616,156.02999999932945,1069.83,474.5,1069.83,465.53,0.5785788977994826,0.502871950054825,line_004-part_010,line_004
99,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8150334.624,8150590.545,259.9189999997616,965.5250000000001,474.5,965.5250000000001,464.09000000000003,0.4243360950100996,0.6274785811292194,line_004-part_010,line_004
100,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8150618.53,8150790.479,175.95000000018626,1024.97,474.5,1024.97,460.5775,0.3295003455221256,0.3342151910222396,line_004-part_010,line_004
101,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8150818.483,8151010.49,196.00700000021607,911.6400000000001,474.5,911.6400000000001,464.085,0.5241561097410449,0.4714845500112218,line_004-part_009,line_004
102,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8151042.488,8151458.479,419.99200000055134,1097.105,474.5,1097.105,468.985,0.9591342845942545,0.5481344668559041,line_004-part_011,line_004
103,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8151742.393,8152050.453,312.0559999998659,1182.075,474.5,1182.075,464.025,0.8179583393337513,1.2579207794299396,line_004-part_012,line_004
104,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8152074.431,8152390.363,319.9330000001937,1105.2675,474.5,1105.2675,459.42499999999995,0.9109081506216791,0.7563959280894312,line_004-part_012,line_004
105,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8152418.371,8152742.353,327.9809999996796,1156.46,474.5,1156.46,458.355,0.4215071877100257,0.4259526134672795,line_004-part_012,line_004
106,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8152778.343,8153090.332,315.9899999992922,1295.275,474.5,1295.275,449.87,0.7687892362611574,0.7015690104166971,line_004-part_013,line_004
107,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8153230.352,8153822.247,595.8959999997169,1312.0700000000002,474.5,1312.0700000000002,463.795,1.881627484159068,1.7531142668131559,line_004-part_013,line_004
108,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8153858.253,8154022.262,168.0090000005439,1332.9250000000002,474.5,1332.9250000000002,471.52250000000004,0.29245513087838365,0.4611118899109752,line_004-part_013,line_004
109,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8154058.264,8154190.268,136.00399999972433,1239.6125000000002,474.5,1239.6125000000002,470.02,0.31104509313597656,0.17566167234703758,line_004-part_013,line_004
110,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8154214.265,8154838.23,627.9590000007302,1274.275,474.5,1274.275,461.91999999999996,1.0371313001532532,0.6274785811292194,line_004-part_013,line_004
111,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8154866.186,8155017.99,155.8059999998659,1235.565,474.5,1235.565,463.235,0.2449025462629696,0.24422899690581437,line_004-part_013,line_004
112,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8155033.995,8156182.134,1152.1399999996647,1286.78,474.5,1286.78,475.4125,1.0906111191116725,0.9736829507088886,line_004-part_013,line_004
113,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8156222.146,8156593.93,375.7860000003129,1400.9375,474.5,1400.9375,468.39750000000004,1.1327753088698203,0.5541964110703331,line_004-part_014,line_004
114,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8156653.966,8156762.011,112.0449999999255,432.83500000000004,566.5,432.83500000000004,519.2225000000001,0.9987389867951993,0.4190824100242605,line_005-part_002,line_005
115,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8156786.012,8157082.028,300.01599999982864,302.885,566.5,302.885,557.735,0.4712151302683585,0.7504686937464339,line_005-part_001,line_005
116,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8157106.028,8157622.046,520.0180000001565,355.03,566.5,355.03,559.5949999999999,1.2905205683164325,0.5552740900417878,line_005-part_001,line_005
117,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8157650.048,8158117.835,471.7859999993816,315.805,566.5,315.805,563.51,0.47081100065406356,0.4510086495535919,line_005-part_001,line_005
118,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8158133.832,8159261.833,1132.0,353.775,566.5,353.775,563.49,1.7483994213130418,0.5979771192856593,line_005-part_001,line_005
119,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8159273.831,8159481.792,211.95999999996275,396.775,566.5,396.775,555.375,0.5831590334281634,0.46905977232544893,line_005-part_001,line_005
120,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8159529.768,8159681.71,155.94099999964237,458.125,566.5,458.125,562.0,0.4380765018961407,0.23035388014833857,line_005-part_002,line_005
121,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8159721.697,8160157.795,440.09700000006706,527.1625,566.5,527.1625,566.1775,0.7586859959037678,0.7205631022885788,line_005-part_003,line_005
122,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8160193.783,8160541.693,351.9110000003129,619.95,566.5,619.95,561.9325,0.5017942710833718,0.354960511222736,line_005-part_004,line_005
123,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8160569.698,8160761.699,195.9980000006035,722.825,566.5,722.825,557.045,0.4968100058403944,0.23762821320565714,line_005-part_005,line_005
124,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8160785.681,8161121.582,339.90100000053644,690.77,566.5,690.77,563.9649999999999,0.37247279450886644,0.43713353279612216,line_005-part_005,line_005
125,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8161153.592,8161641.545,491.9529999997467,754.52,566.5,754.52,565.935,1.0185413378956696,0.5614707441276471,line_005-part_006,line_005
126,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8161681.546,8161941.675,264.12999999988824,814.065,566.5,814.065,557.8824999999999,0.2749428475922593,0.2752122673351226,line_005-part_007,line_005
127,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8161985.661,8162341.33,359.6689999997616,885.1975,566.5,885.1975,562.385,0.32222601246481314,0.5048925981263029,line_005-part_008,line_005
128,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8162377.345,8162681.403,308.0550000006333,986.815,566.5,986.815,556.065,0.9435079395081734,0.7239308490743732,line_005-part_009,line_005
129,T4_Meaningful_Text,1040,b,s7_stimuli_t4.jpg,158,8162721.374,8162873.396,156.0230000000447,1033.9099999999999,566.5,1033.9099999999999,568.3,0.38473139280915625,0.32438137040771964,line_005-part_010,line_005
