id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
28,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1057411.857,1057979.854,571.9889999998268,663.3599999999999,198.5,663.3599999999999,183.41,0.6910616404450218,1.0796996195256985,line_001-part_006,line_001
29,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1057987.838,1059019.692,1035.8559999999125,692.04,198.5,692.04,174.5,1.6069540563096751,1.1880063561568472,line_001-part_006,line_001
30,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1059047.706,1061099.436,2055.7339999999385,760.7175,198.5,760.7175,175.89,0.7462926877320495,1.6491182460678215,line_001-part_007,line_001
31,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1061139.478,1062659.289,1523.8120000001509,769.815,198.5,769.815,174.74,0.45329871736793304,1.7737248771422167,line_001-part_007,line_001
32,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1062687.291,1062775.296,92.00500000012107,769.835,198.5,769.835,138.43,0.0930845211593564,0.33610112922228436,line_001-part_007,line_001
33,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1062795.295,1062883.304,92.00900000007823,771.51,198.5,771.51,183.52,0.2886832544783004,0.30148069226431834,line_001-part_007,line_001
34,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1062915.308,1063279.368,368.0600000000559,781.585,198.5,781.585,174.85,0.3428366227938748,0.9034991076929326,line_001-part_007,line_001
35,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1063303.366,1063391.362,91.99600000004284,836.105,198.5,836.105,158.41,0.5703615956421424,0.7018384301595612,line_001-part_008,line_001
36,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1063407.362,1063467.365,64.00300000002608,824.1575,198.5,824.1575,201.20749999999998,0.1756616723470345,0.6984706833737675,line_001-part_008,line_001
37,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1063615.37,1063787.175,175.80199999990873,797.1075,198.5,797.1075,194.8225,0.4460243843106175,0.7518157924607504,line_001-part_007,line_001
38,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1063811.153,1065823.065,2015.91100000008,829.05,198.5,829.05,174.6,1.3202914499028557,1.4242874706481854,line_001-part_008,line_001
39,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1065839.062,1065967.071,132.00900000007823,844.525,198.5,844.525,151.345,0.3866173310091994,0.49034393201167037,line_001-part_008,line_001
40,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1065991.077,1066175.122,188.04599999985658,865.56,198.5,865.56,126.24,0.24113066986288018,0.49061335175453447,line_001-part_008,line_001
41,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1066227.128,1068434.845,2211.717999999877,882.9000000000001,198.5,882.9000000000001,179.495,1.4659128209206036,1.8876894283735004,line_001-part_008,line_001
42,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1068446.848,1068526.863,84.01499999989755,893.335,198.5,893.335,138.415,0.10305305164531113,0.7252779477886906,line_001-part_008,line_001
43,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1068550.86,1069386.803,839.9439999999013,912.22,198.5,912.22,186.66750000000002,1.049120478710683,0.7572041873180227,line_001-part_008,line_001
44,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1069398.806,1069506.824,112.01899999985471,933.0125,198.5,933.0125,149.765,0.23170097886265512,0.8048914818048715,line_001-part_008,line_001
45,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1069518.826,1072026.568,2511.7410000001546,945.4124999999999,198.5,945.4124999999999,185.44,1.2433721133153073,1.8041693080857983,line_001-part_008,line_001
46,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1072054.558,1072526.307,475.7410000001546,975.875,198.5,975.875,178.39499999999998,0.2020648071476665,0.5017942710833726,line_001-part_008,line_001
47,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1072550.259,1072902.439,356.1799999999348,1029.22,198.5,1029.22,178.315,0.5081256350406688,0.6814972395733628,line_001-part_009,line_001
48,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1073058.458,1073630.418,575.9619999998249,1031.0525,198.5,1031.0525,167.305,0.4508739396821602,1.162007350970514,line_001-part_009,line_001
49,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1073666.434,1073850.395,187.95300000021234,1019.2049999999999,198.5,1019.2049999999999,156.98,0.3303086047507186,0.470406871039767,line_001-part_009,line_001
50,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1073886.325,1074162.243,279.9220000000205,1069.1999999999998,198.5,1069.1999999999998,172.36,0.6352917536722615,0.43390049588175633,line_001-part_010,line_001
51,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1074198.26,1074734.333,540.0740000000224,1022.9449999999999,198.5,1022.9449999999999,187.32,0.3475514682939888,0.6591354009156882,line_001-part_009,line_001
52,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1074766.344,1074962.32,199.9749999998603,1050.75,198.5,1050.75,166.91500000000002,0.21580521403370145,0.8465168320772912,line_001-part_009,line_001
53,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1074986.32,1075458.125,475.80000000004657,1092.81,198.5,1092.81,166.29000000000002,0.4382112117675693,0.7080350842454242,line_001-part_010,line_001
54,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1075486.117,1076374.232,892.1149999999907,1143.245,198.5,1143.245,168.46,0.6013448660714538,1.549567651079739,line_001-part_011,line_001
55,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1076382.231,1077862.016,1483.785000000149,1174.8000000000002,198.5,1174.8000000000002,174.61,1.1655098076277461,0.8077203891049394,line_001-part_011,line_001
56,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1077918.01,1078062.033,148.02399999997579,1271.2849999999999,198.5,1271.2849999999999,148.39,0.4468326435392075,0.6488974506868724,line_001-part_013,line_001
57,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1078078.036,1078781.925,707.8889999999665,1241.25,198.5,1241.25,174.825,0.5546005406846296,0.8815413986495529,line_001-part_012,line_001
58,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1078805.923,1079205.959,404.035000000149,1272.495,198.5,1272.495,174.475,0.5145917088693943,1.0092463567668783,line_001-part_013,line_001
59,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1079229.957,1079269.954,43.99699999997392,1309.0,198.5,1309.0,128.37,0.30175011200717705,0.31778058670756393,line_001-part_013,line_001
60,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1079289.953,1079533.972,248.02000000001863,1294.67,198.5,1294.67,174.08749999999998,0.33057802449358187,0.4798365620399913,line_001-part_013,line_001
61,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1079645.876,1079937.863,295.9899999999907,1302.705,198.5,1302.705,159.03250000000003,0.9786672159518659,1.0360536211818017,line_001-part_013,line_001
62,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1079949.872,1080041.883,96.0109999999404,1284.0349999999999,198.5,1284.0349999999999,192.1875,0.2497521016345153,0.4065543919811043,line_001-part_013,line_001
63,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1080061.883,1080381.824,323.94100000010803,1313.54,198.5,1313.54,171.81,0.8595836896061664,0.9476839455225562,line_001-part_013,line_001
64,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1080413.825,1080725.781,315.9550000000745,1370.845,198.5,1370.845,171.52999999999997,0.713423479102695,1.0241991524958058,line_001-part_014,line_001
65,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1080741.777,1081413.626,675.8489999999292,1407.915,198.5,1407.915,169.47500000000002,0.8589101402490111,0.8510969677059705,line_001-part_014,line_001
66,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1081461.635,1081621.655,164.02000000001863,544.6500000000001,290.5,544.6500000000001,230.76,0.9211461008504971,0.7593595452609307,line_002-part_004,line_002
67,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1081657.654,1081793.653,139.9989999998361,285.67499999999995,290.5,285.67499999999995,257.45,0.9575177661370762,0.9308452115935824,line_002-part_001,line_002
68,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1081805.654,1081901.669,100.01499999989755,247.73000000000002,290.5,247.73000000000002,310.95,1.6378026168675526,1.301432067902404,line_002-part_001,line_002
69,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1081945.675,1083977.533,2035.8549999999814,284.54999999999995,290.5,284.54999999999995,263.03499999999997,1.347772263674935,1.077140131968494,line_002-part_001,line_002
70,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1084009.506,1084237.389,231.88299999991432,332.625,290.5,332.625,262.25,0.30821618583590876,0.476738234997061,line_002-part_001,line_002
71,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1084269.39,1084941.468,676.0780000002123,360.94,290.5,360.94,270.515,0.6949682267165413,0.8211913762481156,line_002-part_002,line_002
72,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1084981.469,1085257.421,279.9509999998845,355.03,290.5,355.03,258.02250000000004,0.2857196373068009,0.2876055755068456,line_002-part_002,line_002
73,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1085457.361,1087473.151,2019.7909999999683,358.54999999999995,290.5,358.54999999999995,271.08500000000004,0.832641715319817,1.0174636589242163,line_002-part_002,line_002
74,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1087485.153,1088153.136,671.9830000000075,390.0225,290.5,390.0225,266.06500000000005,1.3538342078893655,1.169685813642126,line_002-part_003,line_002
75,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1088285.158,1088333.155,51.993000000016764,336.815,290.5,336.815,269.385,0.42662616282443777,1.1831568007853037,line_002-part_001,line_002
76,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1088345.144,1089972.726,1631.5859999998938,386.0225,290.5,386.0225,272.40999999999997,1.5300347197221298,1.3891281942044913,line_002-part_003,line_002
77,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1089996.755,1090280.99,288.2360000000335,427.875,290.5,427.875,264.95000000000005,0.3331375120507864,0.7491215950321157,line_002-part_003,line_002
78,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1090296.993,1091240.811,947.8100000000559,474.82,290.5,474.82,266.96500000000003,1.0395560778390291,1.1370860247556347,line_002-part_004,line_002
79,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1091256.781,1092032.783,780.0030000000261,506.34000000000003,290.5,506.34000000000003,280.48749999999995,0.989309295794979,1.459716166834742,line_002-part_004,line_002
80,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1092648.694,1092712.668,67.97200000006706,565.925,290.5,565.925,289.645,0.4826654693400584,0.41059568812405856,line_002-part_005,line_002
81,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1092740.656,1093052.622,315.9680000001099,524.935,290.5,524.935,253.85999999999999,1.0213702451957374,1.0892640203973558,line_002-part_004,line_002
82,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1093172.666,1093456.682,288.01699999999255,540.5125,290.5,540.5125,263.8625,0.4313410083245518,1.013691782524127,line_002-part_004,line_002
83,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1093644.696,1094688.563,1047.8680000000168,542.4875,290.5,542.4875,277.15,0.6435090558296016,1.391687681761695,line_002-part_004,line_002
84,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1094720.57,1094808.585,92.01499999989755,532.78,290.5,532.78,249.395,0.13430574181747965,0.2881444149925715,line_002-part_004,line_002
85,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1094820.586,1095064.588,248.002000000095,509.00750000000005,290.5,509.00750000000005,268.01250000000005,0.33165570346503515,0.8552729737203565,line_002-part_004,line_002
86,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1095076.587,1095444.529,371.9420000000391,471.78499999999997,290.5,471.78499999999997,263.465,0.6575188824585075,1.0347065224674834,line_002-part_004,line_002
87,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1095468.528,1095788.406,323.8780000000261,493.095,290.5,493.095,303.645,0.5065091165834843,1.0705393482683374,line_002-part_004,line_002
88,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1095812.406,1095960.387,151.97999999998137,469.60749999999996,290.5,469.60749999999996,245.09,0.2385711823056772,0.6413536978866936,line_002-part_004,line_002
89,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1095980.386,1096328.434,352.0490000001155,494.015,290.5,494.015,276.0975,0.5478650471130392,0.901882589235752,line_002-part_004,line_002
90,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1096368.437,1096896.386,531.9490000000224,512.9399999999999,290.5,512.9399999999999,276.355,0.7666338783182478,0.902286718850047,line_002-part_004,line_002
91,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1096932.387,1097040.345,111.95600000000559,546.0899999999999,290.5,546.0899999999999,270.4075,0.46326724785388473,0.6187224394861557,line_002-part_004,line_002
92,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1097176.282,1097300.301,128.01900000008754,538.5425,290.5,538.5425,259.7075,0.23735879346279384,0.4417136684247992,line_002-part_004,line_002
93,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1097316.299,1097680.27,367.9719999998342,567.47,290.5,567.47,277.0375,1.0500634478107045,0.8040832225762801,line_002-part_005,line_002
94,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1097692.273,1098716.258,1027.9849999998696,601.9,290.5,601.9,277.245,0.557968287470424,0.9726052717374338,line_002-part_006,line_002
95,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1098784.231,1098852.202,71.96900000004098,637.8425,290.5,637.8425,280.935,0.08486721900201931,0.1665014010896789,line_002-part_006,line_002
96,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1098988.126,1099188.066,203.94200000003912,633.625,290.5,633.625,287.55,0.7171953555027843,0.8552729737203565,line_002-part_006,line_002
97,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1099204.072,1100219.86,1019.7939999999944,679.1600000000001,290.5,679.1600000000001,277.075,1.0318776151674187,1.2029591518857754,line_002-part_006,line_002
98,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1100243.892,1100628.061,388.1689999999944,723.26,290.5,723.26,261.115,0.5801954162566686,0.9239750081505619,line_002-part_007,line_002
99,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1100644.063,1100728.072,88.0089999998454,734.94,290.5,734.94,290.4675,0.6549593949013046,0.763400841403885,line_002-part_007,line_002
100,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1100744.074,1100820.096,80.02399999997579,746.7874999999999,290.5,746.7874999999999,268.8025,0.3010765626500249,0.5668591389849195,line_002-part_007,line_002
101,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1100968.153,1101120.057,155.90100000007078,751.675,290.5,751.675,277.07,0.4027825155810164,0.4088444597954455,line_002-part_007,line_002
102,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1101144.041,1101779.859,639.8179999999702,787.1075,290.5,787.1075,283.15999999999997,0.41140394735264846,0.8400507582485672,line_002-part_008,line_002
103,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1101803.863,1102051.89,252.02600000007078,796.9649999999999,290.5,796.9649999999999,260.975,0.23991828101999527,1.1931253312712546,line_002-part_008,line_002
104,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1102059.887,1102679.851,623.9629999999888,790.5325,290.5,790.5325,270.3725,0.5641649415562833,1.1284645929840005,line_002-part_008,line_002
105,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1102723.84,1103095.639,375.8029999998398,762.5,290.5,762.5,274.6975,0.5381659363699555,0.8863909540210964,line_002-part_007,line_002
106,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1103123.666,1103331.747,212.08199999993667,800.0899999999999,290.5,800.0899999999999,280.935,0.3268061480934894,0.6044431931143864,line_002-part_008,line_002
107,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1103483.74,1103975.751,496.0100000000093,809.4224999999999,290.5,809.4224999999999,279.8025,0.7139623185884246,0.5048925981263029,line_002-part_008,line_002
108,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1104007.738,1105475.63,1471.8910000000615,840.4075,290.5,840.4075,275.8925,0.7077656645025624,0.8702257694492848,line_002-part_008,line_002
109,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1105499.624,1106415.379,919.7530000000261,873.5550000000001,290.5,873.5550000000001,266.12,0.5120322213121837,1.0516799662678888,line_002-part_009,line_002
110,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1106443.36,1109819.233,3379.872999999905,929.5699999999999,290.5,929.5699999999999,270.28499999999997,1.2203367253004758,1.164027999041992,line_002-part_010,line_002
111,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1109839.233,1110083.272,248.04000000003725,941.69,290.5,941.69,298.10249999999996,0.6033655141429316,0.6770518138161143,line_002-part_010,line_002
112,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1110099.277,1110247.196,151.91400000010617,964.54,290.5,964.54,262.76,0.29029977293548026,0.9280163042935161,line_002-part_010,line_002
113,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1110443.078,1110555.11,116.03300000005402,948.44,290.5,948.44,294.99,0.2692850329921206,0.7205631022885788,line_002-part_010,line_002
114,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1110567.113,1111215.096,651.9830000000075,971.25,290.5,971.25,274.355,0.3063302476358595,1.3025097468738573,line_002-part_010,line_002
115,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1111223.096,1111399.097,180.0010000001639,976.8499999999999,290.5,976.8499999999999,276.065,0.7450802988891615,0.7037243683596051,line_002-part_010,line_002
116,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1111423.101,1111607.11,188.00699999998324,976.77,290.5,976.77,310.225,0.18158890669003652,0.5050273079977345,line_002-part_010,line_002
117,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1111643.098,1112019.027,379.9299999999348,971.255,290.5,971.255,269.545,0.5690144969278289,0.8474598011773136,line_002-part_010,line_002
118,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1112043.03,1112135.041,96.0109999999404,957.9925000000001,290.5,957.9925000000001,304.31,0.11207861303123816,0.47579526589703786,line_002-part_010,line_002
119,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1112163.044,1112698.994,539.9510000001173,981.635,290.5,981.635,269.33500000000004,0.8141864629336649,0.7743123409898582,line_002-part_010,line_002
120,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1112751.002,1112891.023,144.0219999998808,1015.1875,290.5,1015.1875,274.90999999999997,0.2991906244499787,0.7363241572460962,line_002-part_011,line_002
121,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1112907.027,1113158.829,255.7970000000205,977.4725,290.5,977.4725,263.77250000000004,0.8845050158210532,0.9181824836789969,line_002-part_010,line_002
122,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1113206.816,1113318.864,116.04999999981374,900.005,290.5,900.005,262.355,0.15451222253224933,0.5108198324692989,line_002-part_010,line_002
123,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1113346.876,1113398.882,56.00500000012107,920.7450000000001,290.5,920.7450000000001,288.71999999999997,0.2803312424495316,0.19896648010473536,line_002-part_010,line_002
124,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1113430.879,1113658.889,232.0100000000093,932.1899999999999,290.5,932.1899999999999,271.77000000000004,0.13753877873184855,0.7007607511881071,line_002-part_010,line_002
125,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1113686.891,1114338.876,655.9839999999385,877.615,290.5,877.615,282.2625,0.836952431205633,0.7337646696888933,line_002-part_009,line_002
126,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1114362.87,1114630.517,271.6449999997858,806.6675,290.5,806.6675,295.905,0.3495721163654606,0.8170153702337312,line_002-part_008,line_002
127,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1114742.614,1114834.681,96.06999999983236,802.8525,290.5,802.8525,281.0425,0.27238336003505176,0.4349781748532111,line_002-part_008,line_002
128,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1114906.718,1115114.745,212.02799999993294,817.39,290.5,817.39,293.775,0.4305327490959619,0.3732810537374564,line_002-part_008,line_002
129,T4_Meaningful_Text,1729,b,s7_stimuli_t4.jpg,158,1115162.755,1116154.5,995.7420000000857,876.1300000000001,290.5,876.1300000000001,293.36,0.7992336672047359,1.2327300334721973,line_002-part_009,line_002
