id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
16,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2833384.221,2833508.191,127.96700000017881,1096.5025,198.5,1096.5025,181.35999999999999,0.6210125073005,0.8358747522341813,line_001-part_010,line_001
17,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2833552.157,2833840.123,291.9629999999888,1153.54,198.5,1153.54,189.08999999999997,0.5890862677711639,0.9521293712798053,line_001-part_011,line_001
18,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2833864.106,2834100.02,239.91399999987334,1190.9675,198.5,1190.9675,179.85000000000002,0.36465962196582435,0.5974382797999342,line_001-part_011,line_001
19,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2834132.021,2834440.085,312.0639999997802,1255.9625,198.5,1255.9625,197.7425,0.7008954610595418,0.71840774434567,line_001-part_012,line_001
20,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2834472.089,2834620.017,151.9269999996759,1321.915,198.5,1321.915,192.7525,0.6444520249296202,0.5944746626284347,line_001-part_013,line_001
21,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2834644.015,2834799.972,159.95599999977276,1367.4775,198.5,1367.4775,194.3125,0.97624243826609,0.7308010525173938,line_001-part_014,line_001
22,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2834860.09,2834992.402,136.32099999999627,315.5125,290.5,315.5125,213.4175,0.5151305483551164,0.30282779097863644,line_002-part_001,line_002
23,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2835064.298,2835739.869,679.5720000001602,302.2325,290.5,302.2325,244.15,1.2511852858583523,0.7422513915890953,line_002-part_001,line_002
24,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2835783.875,2836219.937,440.06199999991804,373.08000000000004,290.5,373.08000000000004,242.7775,0.6871550541734978,0.6495710000440315,line_002-part_002,line_002
25,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2836251.941,2836567.905,319.9629999999888,447.875,290.5,447.875,259.5275,0.7100557323169006,0.34027713523667025,line_002-part_003,line_002
26,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2836591.896,2836799.816,211.91699999989942,489.375,290.5,489.375,259.31,0.7695974954897458,0.4330922366531649,line_002-part_004,line_002
27,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2836823.797,2836939.703,119.9030000003986,540.7975000000001,290.5,540.7975000000001,250.6575,0.3292309257792653,0.47875888306853887,line_002-part_004,line_002
28,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2836987.672,2837239.739,256.070000000298,523.405,290.5,523.405,268.74,0.4625936984967234,0.6013448660714569,line_002-part_004,line_002
29,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2837267.758,2837627.822,364.06400000024587,574.62,290.5,574.62,266.14,0.6161629519289511,0.46367137746817816,line_002-part_005,line_002
30,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2837663.822,2838311.641,651.8159999996424,619.6300000000001,290.5,619.6300000000001,275.105,0.4519516186536165,0.7832031925043567,line_002-part_006,line_002
31,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2838335.621,2838583.629,252.00900000007823,650.075,290.5,650.075,267.77,0.5128404805407767,0.5240213998696148,line_002-part_006,line_002
32,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2838631.63,2839255.657,628.0270000002347,727.44,290.5,727.44,278.03499999999997,0.523347850512455,1.503496875050069,line_002-part_007,line_002
33,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2839275.658,2839459.656,187.99800000013784,782.2550000000001,290.5,782.2550000000001,277.075,0.5450361398129729,0.406689101852536,line_002-part_008,line_002
34,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2839487.654,2839659.544,175.88400000007823,814.0,290.5,814.0,271.72249999999997,0.24113066986288018,0.2688809033778287,line_002-part_008,line_002
35,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2839715.463,2840019.523,308.0649999999441,884.005,290.5,884.005,284.16499999999996,0.3906586271521552,0.541668393027177,line_002-part_009,line_002
36,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2840043.556,2840319.63,280.0690000001341,937.04,290.5,937.04,275.875,0.4444078658534346,1.1382984135985212,line_002-part_010,line_002
37,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2840343.602,2840659.434,319.8340000002645,980.2175,290.5,980.2175,298.4425,0.3907933370235869,0.5586418368275808,line_002-part_010,line_002
38,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2840687.448,2841099.56,416.11300000036135,939.2825,290.5,939.2825,283.70250000000004,0.4528945877536381,0.9149494467646333,line_002-part_010,line_002
39,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2841135.569,2841279.503,147.92900000000373,976.12,290.5,976.12,273.765,0.23331749731983806,0.3964511516237225,line_002-part_010,line_002
40,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2841311.467,2841631.371,323.9039999996312,1028.635,290.5,1028.635,282.73,0.5300833440840439,0.677994782916136,line_002-part_011,line_002
41,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2841683.374,2841907.392,228.01800000015646,1019.38,290.5,1019.38,280.765,0.2756163969494176,0.46569202553965605,line_002-part_011,line_002
42,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2841939.395,2842219.286,283.89099999982864,1007.905,290.5,1007.905,268.8,0.585179681499643,0.8011196054047806,line_002-part_011,line_002
43,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2842235.288,2842631.376,400.085999999661,1043.9475,290.5,1043.9475,273.1825,0.5237519801267531,0.7628620019181576,line_002-part_011,line_002
44,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2842663.353,2842799.25,139.8939999998547,1087.28,290.5,1087.28,287.28499999999997,0.5158040977122762,0.5863920703425278,line_002-part_011,line_002
45,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2842819.247,2843439.234,623.9879999998957,1135.2150000000001,290.5,1135.2150000000001,288.87,0.607541520157316,0.4857637963829895,line_002-part_012,line_002
46,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2843463.237,2843759.237,299.9989999998361,1166.48,290.5,1166.48,288.355,0.49344225905460304,0.9160271257360881,line_002-part_012,line_002
47,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2843811.231,2844139.112,331.88100000005215,1213.9450000000002,290.5,1213.9450000000002,288.67999999999995,0.2004482886904805,0.5423419423843368,line_002-part_012,line_002
48,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2844191.107,2844411.125,224.01800000015646,1249.9975,290.5,1249.9975,274.61,0.7914204946616937,0.8842355960781884,line_002-part_012,line_002
49,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2844443.129,2844779.172,340.0439999997616,1329.28,290.5,1329.28,287.89,0.3575199987799374,0.5952829218570231,line_002-part_013,line_002
50,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2844803.174,2844995.177,196.00300000002608,1364.39,290.5,1364.39,287.89,0.6230331553719717,0.6026919647857734,line_002-part_013,line_002
51,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2845059.165,2845179.122,123.95599999977276,339.70000000000005,382.5,339.70000000000005,330.12,0.7449455890177299,0.4471020632820708,line_003-part_002,line_003
52,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2845203.113,2845618.956,419.8379999999888,280.45500000000004,382.5,280.45500000000004,343.07000000000005,0.7469662370892062,0.6210125073004968,line_003-part_001,line_003
53,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2845642.929,2846179.032,540.1009999997914,364.885,382.5,364.885,353.18,0.3455308202225109,0.5202495234695254,line_003-part_002,line_003
54,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2846203.024,2846339.0,139.97599999979138,408.91999999999996,382.5,408.91999999999996,358.52,0.4101915585097636,0.20691436251921067,line_003-part_002,line_003
55,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2846362.999,2846578.989,219.9890000000596,476.59000000000003,382.5,476.59000000000003,372.675,0.8537911651346067,0.6416231176295585,line_003-part_003,line_003
56,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2846602.987,2847018.924,419.93299999972805,522.9749999999999,382.5,522.9749999999999,354.37,0.4426566375248231,0.7326869907174369,line_003-part_004,line_003
57,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2847054.887,2847198.797,147.9089999999851,579.5799999999999,382.5,579.5799999999999,365.435,0.3953734726522662,0.28518079782107275,line_003-part_004,line_003
58,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2847230.809,2847478.829,252.01800000015646,636.125,382.5,636.125,364.63,0.3156252287646529,0.39160159625217833,line_003-part_005,line_003
59,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2847526.808,2847750.87,228.06199999991804,706.56,382.5,706.56,361.495,0.13147683451741488,0.2686114836349654,line_003-part_006,line_003
60,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2847814.862,2848358.889,548.027999999933,739.9649999999999,382.5,739.9649999999999,363.22,0.9386583841366276,0.5800607063852339,line_003-part_006,line_003
61,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2848386.893,2848918.751,535.8559999996796,817.7774999999999,382.5,817.7774999999999,365.61750000000006,1.0578766203537526,1.2802826180876143,line_003-part_007,line_003
62,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2848942.741,2849318.692,379.95200000004843,871.02,382.5,871.02,372.83500000000004,0.41867828040996397,0.8272533204625446,line_003-part_008,line_003
63,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2849342.695,2849538.744,200.0500000002794,927.7975,382.5,927.7975,368.60749999999996,0.6603477897585739,0.5769623793423028,line_003-part_008,line_003
64,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2849562.75,2849998.731,439.9810000001453,1008.9300000000001,382.5,1008.9300000000001,372.315,0.5745376016565299,1.1225373586410023,line_003-part_009,line_003
65,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2850022.719,2850414.627,395.9079999998212,1047.06,382.5,1047.06,375.41499999999996,0.41531053362416953,1.0767360023541996,line_003-part_009,line_003
66,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2850434.627,2850658.618,227.99000000022352,1106.3600000000001,382.5,1106.3600000000001,388.875,0.42191131732432985,0.5366841277842026,line_003-part_009,line_003
67,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2850682.614,2851078.617,400.00399999972433,1057.005,382.5,1057.005,380.21750000000003,0.3810942262804924,0.5277932762697042,line_003-part_009,line_003
68,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2851102.622,2851282.627,184.00400000019,1133.7975000000001,382.5,1133.7975000000001,386.5125,0.6862120850734823,0.6234372849862682,line_003-part_010,line_003
69,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2851314.62,2851898.489,587.8679999997839,1137.895,382.5,1137.895,385.74,0.9013437497500224,0.8760182939208497,line_003-part_010,line_003
70,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2851986.473,2852218.507,236.03499999968335,1247.3,382.5,1247.3,381.65,0.6522651974726684,0.7526240516893419,line_003-part_011,line_003
71,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2852242.513,2853066.18,827.6710000000894,1334.02,382.5,1334.02,380.98,1.4653739814348739,1.0272974795387364,line_003-part_012,line_003
72,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2853082.196,2853606.334,528.1379999998026,1356.77,382.5,1356.77,375.56,1.4260386989768001,0.9847291601662935,line_003-part_012,line_003
73,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2853622.334,2853846.374,228.04000000003725,1355.955,382.5,1355.955,398.96000000000004,0.4690597723254459,0.7972130191332595,line_003-part_012,line_003
74,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2853882.373,2854046.372,167.99799999967217,1401.2125,382.5,1401.2125,378.3175,0.6404107287866644,0.8859868244068014,line_003-part_012,line_003
75,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2854126.338,2854230.293,107.9550000000745,386.355,474.5,386.355,431.935,0.25392810764890117,0.174718703247016,line_004-part_002,line_004
76,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2854242.291,2854390.198,151.9039999996312,272.895,474.5,272.895,457.895,2.309466035826397,1.5437751266081707,line_004-part_001,line_004
77,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2854422.173,2854934.272,516.1000000000931,271.99,474.5,271.99,451.34000000000003,1.0559906821537057,0.6099662978430889,line_004-part_001,line_004
78,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2854978.284,2855078.276,103.99099999992177,332.32500000000005,474.5,332.32500000000005,454.8825,0.2023342268905298,0.15558990150370258,line_004-part_001,line_004
79,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2855102.262,2855338.162,239.89999999990687,377.09000000000003,474.5,377.09000000000003,454.8625,0.645529703901078,0.47350519808269664,line_004-part_002,line_004
80,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2855362.159,2855538.175,180.01699999999255,428.19,474.5,428.19,456.125,0.9542847292227118,0.4228542864243499,line_004-part_002,line_004
81,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2855562.18,2855854.022,295.8379999999888,470.39750000000004,474.5,470.39750000000004,464.2825,0.2630883789062629,0.18886323974735356,line_004-part_003,line_004
82,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2855893.986,2856038.025,148.04199999989942,549.9300000000001,474.5,549.9300000000001,470.81,0.274269298235098,0.3726075043802966,line_004-part_003,line_004
83,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2856062.042,2856286.092,228.0500000002794,583.535,474.5,583.535,473.005,0.39806767008090543,0.3447225609939179,line_004-part_004,line_004
84,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2856318.089,2856558.126,244.03799999970943,614.175,474.5,614.175,461.265,0.2947451986927279,0.38419255332342966,line_004-part_004,line_004
85,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2856598.134,2856838.12,243.98699999973178,673.09,474.5,673.09,458.33500000000004,0.27682878579230247,0.34728204855112244,line_004-part_005,line_004
86,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2856862.123,2857038.101,179.97599999979138,729.645,474.5,729.645,457.475,0.8156682715194162,0.3196665249076086,line_004-part_006,line_004
87,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2857062.091,2857298.015,239.92299999995157,797.855,474.5,797.855,464.185,0.4881885740687654,0.31441283992176794,line_004-part_007,line_004
88,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2857334.002,2857906.043,576.0430000000633,841.145,474.5,841.145,451.97749999999996,0.27453871797796436,0.5904333664854821,line_004-part_008,line_004
89,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2857966.056,2858277.967,315.9120000000112,878.0350000000001,474.5,878.0350000000001,463.45000000000005,0.3280185369363774,0.7806437049471506,line_004-part_008,line_004
90,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2858301.969,2858457.983,160.01500000013039,923.4325,474.5,923.4325,474.0775,0.5281974058840007,0.6709898696016838,line_004-part_009,line_004
91,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2858489.986,2858698.038,212.0529999998398,786.8,474.5,786.8,480.38,0.4000883181523803,0.6821707889305234,line_004-part_007,line_004
92,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2858742.053,2858957.762,219.70200000004843,954.0250000000001,474.5,954.0250000000001,485.105,0.3922751456093381,0.421641897581465,line_004-part_010,line_004
93,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2858981.731,2859245.765,268.03499999968335,924.775,474.5,924.775,466.58,0.2404571205057219,0.9254568167363132,line_004-part_009,line_004
94,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2859265.773,2859497.846,236.07400000002235,1000.51,474.5,1000.51,466.735,0.7632661315324534,1.3858951572901301,line_004-part_010,line_004
95,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2859529.851,2859809.925,284.06700000027195,1093.135,474.5,1093.135,468.87,0.3998188984095139,0.5478650471130392,line_004-part_011,line_004
96,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2859849.861,2860097.722,251.8640000000596,1136.355,474.5,1136.355,475.71000000000004,0.5659161698849009,0.6158935321860863,line_004-part_012,line_004
97,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2860133.755,2860285.69,155.92900000000373,1217.54,474.5,1217.54,472.51,0.5384353561128126,0.37395460309461465,line_004-part_012,line_004
98,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2860297.672,2860593.731,300.06300000008196,1251.7150000000001,474.5,1251.7150000000001,477.62,0.8253673822624954,0.9181824836789961,line_004-part_013,line_004
99,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2860629.744,2861197.688,571.9440000001341,1294.33,474.5,1294.33,471.1,0.505296727740601,0.7375365460889827,line_004-part_013,line_004
100,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2861221.688,2861369.697,152.00900000007823,1267.635,474.5,1267.635,491.0325,0.3165681978646775,0.31010212403595194,line_004-part_013,line_004
101,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2861377.698,2861817.435,443.7400000002235,1307.855,474.5,1307.855,476.765,1.7299441689268897,0.8474598011773128,line_004-part_013,line_004
102,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2861849.459,2862913.547,1068.0890000001527,1377.125,474.5,1377.125,482.0,1.7567514333418106,1.106641593812053,line_004-part_014,line_004
103,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2862977.559,2863157.613,184.05600000033155,313.95500000000004,566.5,313.95500000000004,542.2525,0.27265277977791963,0.6305769081721505,line_005-part_001,line_005
104,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2863181.624,2863417.429,239.80500000016764,268.81,566.5,268.81,564.165,0.5019289809548034,0.3153558090217926,line_005-part_001,line_005
105,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2863441.43,2863961.477,524.0449999999255,314.13,566.5,314.13,564.46,1.0387478186104377,0.7332258302031636,line_005-part_001,line_005
106,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2863973.472,2864517.49,548.0200000000186,351.605,566.5,351.605,562.1500000000001,1.1003102298547607,0.5356064488127448,line_005-part_001,line_005
107,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2864541.501,2864897.375,359.8719999999739,422.08500000000004,566.5,422.08500000000004,565.2425000000001,0.8667233127920564,0.5671285587277858,line_005-part_002,line_005
108,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2864941.361,2865821.19,883.8279999997467,499.98,566.5,499.98,565.78,1.6254093086958272,0.533989930355565,line_005-part_003,line_005
109,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2865845.187,2865969.227,128.04199999989942,559.55,566.5,559.55,560.71,0.6206083776861988,0.3860784915234728,line_005-part_003,line_005
110,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2865997.246,2866277.091,283.844000000041,616.16,566.5,616.16,557.285,0.5497509853130809,0.35401754212270825,line_005-part_004,line_005
111,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2866301.082,2866617.183,320.10100000025705,686.1025,566.5,686.1025,571.2525,0.45693588389658774,0.8261756414910915,line_005-part_005,line_005
112,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2866653.185,2866837.199,188.01399999996647,653.41,566.5,653.41,584.63,0.2331827874484064,0.37247279450886644,line_005-part_005,line_005
113,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2866861.199,2867037.187,179.98700000019744,699.74,566.5,699.74,559.7349999999999,0.46286311823958975,0.5669938488563511,line_005-part_005,line_005
114,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2867061.185,2867337.267,280.08099999977276,625.055,566.5,625.055,570.7475000000001,0.8664538930491931,0.7017037202881318,line_005-part_004,line_005
115,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2867361.262,2867636.993,279.7269999999553,687.7225000000001,566.5,687.7225000000001,569.85,0.6425660867295769,0.9241097180219966,line_005-part_005,line_005
116,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2867680.949,2868141.082,464.1329999999143,747.3875,566.5,747.3875,572.36,0.36465962196582435,0.7770065384184944,line_005-part_006,line_005
117,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2868185.065,2868697.054,515.9909999999218,794.9100000000001,566.5,794.9100000000001,583.825,1.0559906821537064,0.5962258909570447,line_005-part_007,line_005
118,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2868725.068,2868857.085,136.01599999982864,805.525,566.5,805.525,573.305,0.3168376176075408,0.27197923042075983,line_005-part_007,line_005
119,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2868881.08,2869216.764,339.68800000008196,863.3199999999999,566.5,863.3199999999999,580.345,0.7407695830033455,0.6748964558732049,line_005-part_008,line_005
120,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2869248.794,2869376.913,132.12299999967217,902.535,566.5,902.535,577.6800000000001,0.1449478216605896,0.5077215054263676,line_005-part_008,line_005
121,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2869408.94,2869797.012,392.0720000001602,980.8425,566.5,980.8425,570.6525,0.6111786866859769,0.66304198718721,line_005-part_009,line_005
122,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2869821.009,2870296.882,479.87300000013784,1058.835,566.5,1058.835,570.69,0.739422484289032,0.7519505023321821,line_005-part_010,line_005
123,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2870336.882,2871256.795,923.9139999998733,1092.51,566.5,1092.51,574.145,1.311535308259789,1.293349475616494,line_005-part_010,line_005
124,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2871276.802,2871456.914,184.11700000008568,1104.9299999999998,566.5,1104.9299999999998,571.01,0.4939810985403297,0.5039496290262783,line_005-part_010,line_005
125,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2871480.945,2871916.854,439.9089999999851,1044.175,566.5,1044.175,587.3175000000001,1.0896681500116538,0.7565306379608644,line_005-part_010,line_005
126,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2871940.849,2872136.736,199.88400000007823,1085.4274999999998,566.5,1085.4274999999998,568.09,0.42285428642434836,0.5737293424279399,line_005-part_010,line_005
127,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2872180.702,2872396.746,220.0449999999255,1151.1399999999999,566.5,1151.1399999999999,584.2,0.27871472399235486,0.3514580545655099,line_005-part_011,line_005
128,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2872420.746,2873096.672,679.9270000001416,1188.8999999999999,566.5,1188.8999999999999,579.4475,1.0037232520381723,0.6591354009156859,line_005-part_011,line_005
129,T4_Meaningful_Text,1187,b,s7_stimuli_t4.jpg,158,2873120.674,2873276.706,160.0339999999851,1233.36,566.5,1233.36,562.3775,0.43443933536748297,0.3845966829377246,line_005-part_012,line_005
