id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
26,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1085680.657,1085856.653,179.99500000011176,1211.22,198.5,1211.22,189.315,0.5215966221838404,0.5950135021141622,line_001-part_011,line_001
27,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1085884.647,1086352.391,471.7379999998957,1284.7375,198.5,1284.7375,182.8825,1.0252768314672616,1.1564842462418108,line_001-part_013,line_001
28,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1086380.352,1086936.427,560.0720000001602,1362.1275,198.5,1362.1275,173.23250000000002,1.0287792881244846,1.016385979952763,line_001-part_014,line_001
29,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1086960.408,1087800.175,843.7589999998454,1384.06,198.5,1384.06,186.04,0.8112228457621624,0.9932158820664969,line_001-part_014,line_001
30,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1087876.207,1087976.301,104.09799999999814,515.6225,290.5,515.6225,252.47750000000002,0.14669904998920721,0.5847755518853471,line_002-part_004,line_002
31,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1088020.337,1088332.345,316.0100000000093,291.175,290.5,291.175,267.825,0.9864803884949065,0.5117628015693242,line_002-part_001,line_002
32,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1088476.373,1088844.286,371.91600000020117,294.495,290.5,294.495,276.28,1.0968077731975332,1.419572625148073,line_002-part_001,line_002
33,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1088896.322,1089016.405,124.0800000000745,300.765,290.5,300.765,248.695,0.2987864948356822,0.4530292976250682,line_002-part_001,line_002
34,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1089052.357,1089536.193,487.8369999998249,328.8775,290.5,328.8775,282.2675,0.4295897799959403,0.5672632685992144,line_002-part_001,line_002
35,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1089572.206,1090060.233,492.0260000000708,367.15,290.5,367.15,276.64,0.6767823940732496,0.9592689944656893,line_002-part_002,line_002
36,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1090068.231,1091596.107,1531.8730000001378,398.775,290.5,398.775,283.12,0.8648373745920132,1.2230309227291105,line_002-part_003,line_002
37,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1091660.089,1091916.06,259.9660000000149,437.02,290.5,437.02,288.26,0.371664535280275,0.4784894633256725,line_002-part_003,line_002
38,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1091960.004,1092471.949,515.9450000000652,485.48,290.5,485.48,285.655,0.7255473675315531,1.430484124734046,line_002-part_004,line_002
39,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1092519.949,1093715.774,1199.8279999999795,503.5775,290.5,503.5775,279.2375,0.953476469994122,1.1613338016133556,line_002-part_004,line_002
40,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1093751.803,1094243.9,496.0969999998342,528.24,290.5,528.24,282.5525,0.8246938329053402,0.5913763355855036,line_002-part_004,line_002
41,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1094259.899,1095375.764,1119.8630000001285,560.1850000000001,290.5,560.1850000000001,276.5525,1.0558559722822718,0.8876033428639828,line_002-part_004,line_002
42,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1095403.746,1095667.67,267.92399999988265,619.31,290.5,619.31,291.735,0.6033655141429316,0.8982454227070927,line_002-part_006,line_002
43,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1095699.669,1096251.713,556.0400000000373,592.7249999999999,290.5,592.7249999999999,280.435,0.5644343612991496,0.6488974506868724,line_002-part_006,line_002
44,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1096279.683,1096835.584,559.9010000000708,634.4725,290.5,634.4725,282.37,0.42756913192446244,1.0112670048383556,line_002-part_006,line_002
45,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1096883.588,1096963.595,84.00699999998324,616.61,290.5,616.61,265.16999999999996,0.1937127951188947,0.6290950995864023,line_002-part_006,line_002
46,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1097107.613,1097735.583,631.972000000067,653.3075,290.5,653.3075,289.0,1.0285098683816212,1.3403632207461893,line_002-part_006,line_002
47,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1097763.592,1097959.501,199.90599999995902,705.0725,290.5,705.0725,298.6825,0.7278374353458913,1.1331794384841152,line_002-part_007,line_002
48,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1097983.484,1098387.437,407.95100000011735,732.355,290.5,732.355,279.65999999999997,0.4295897799959434,1.2696405382445044,line_002-part_007,line_002
49,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1098435.426,1098899.461,468.0339999999851,723.45,290.5,723.45,287.545,0.8026014139905334,0.6071373905430211,line_002-part_007,line_002
50,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1098923.457,1100759.117,1839.6530000001658,811.22,290.5,811.22,290.17999999999995,1.0196190168671257,1.4063710577477584,line_002-part_008,line_002
51,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1100783.074,1101379.242,600.1680000000633,854.935,290.5,854.935,291.645,0.40480316365249125,0.8981107128356627,line_002-part_009,line_002
52,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1101407.243,1101919.205,515.9609999998938,936.22,290.5,936.22,286.935,0.7308010525173969,0.7012995906738353,line_002-part_010,line_002
53,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1101943.199,1102119.125,179.9199999999255,950.42,290.5,950.42,295.595,0.3276144073220824,0.47956714229712877,line_002-part_010,line_002
54,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1102143.091,1102659.142,520.0509999999776,906.975,290.5,906.975,303.34000000000003,0.2904344828069119,1.0567989413822965,line_002-part_010,line_002
55,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1102691.146,1102867.137,179.9910000001546,873.57,290.5,873.57,286.005,0.28639318666395613,0.3903892074092919,line_002-part_009,line_002
56,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1102875.136,1102923.128,51.9910000001546,903.635,290.5,903.635,274.245,0.5688797870563973,0.11948765595998685,line_002-part_010,line_002
57,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1102935.126,1103958.94,1027.816000000108,946.765,290.5,946.765,290.025,1.745570514012977,1.0289139979959177,line_002-part_010,line_002
58,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1103982.953,1105478.871,1499.9170000001322,914.375,290.5,914.375,301.385,1.1661833569848983,1.43762374791993,line_002-part_010,line_002
59,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1105542.846,1105738.836,199.9910000001546,846.4775000000001,290.5,846.4775000000001,298.865,0.40709323146683246,0.47283164872553834,line_002-part_008,line_002
60,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1105778.835,1106098.779,323.9440000001341,820.65,290.5,820.65,279.55,0.7838767418615149,1.0792954899114011,line_002-part_008,line_002
61,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1106122.783,1106298.846,180.06400000001304,862.62,290.5,862.62,294.425,0.5001777526261889,0.8207872466338222,line_002-part_009,line_002
62,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1106322.855,1106518.645,199.78300000005402,805.7025000000001,290.5,805.7025000000001,284.51750000000004,0.8459779925915631,0.9794754751804574,line_002-part_008,line_002
63,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1106542.602,1106738.664,200.06600000010803,936.7149999999999,290.5,936.7149999999999,298.29,0.4510086495535919,0.5197106839837987,line_002-part_010,line_002
64,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1106770.7,1107558.683,791.9839999999385,906.52,290.5,906.52,285.09499999999997,1.1514999809988358,1.0344371027246202,line_002-part_010,line_002
65,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1107582.689,1108530.562,951.8740000000689,947.0575,290.5,947.0575,288.58,0.8489416097630625,1.0347065224674834,line_002-part_010,line_002
66,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1108562.573,1108838.593,280.01799999992363,979.55,290.5,979.55,275.6025,0.32020536439333525,1.0648815336682018,line_002-part_010,line_002
67,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1108874.58,1109238.592,368.0119999998715,927.0325,290.5,927.0325,276.1325,0.3994147687952189,0.8438226346486566,line_002-part_010,line_002
68,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1109262.588,1109598.419,339.8279999999795,897.225,290.5,897.225,280.525,0.3300391850078553,1.0310693559388289,line_002-part_010,line_002
69,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1109630.408,1110178.435,552.025999999838,928.4725,290.5,928.4725,289.7475,0.42905094051021064,1.0546435834393884,line_002-part_010,line_002
70,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1110206.43,1110558.505,356.07300000009127,962.745,290.5,962.745,286.635,0.288413834735434,0.6779947829161375,line_002-part_010,line_002
71,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1110582.497,1111230.353,651.8549999999814,998.375,290.5,998.375,299.34,0.7628620019181583,0.85406058487747,line_002-part_011,line_002
72,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1111242.35,1114558.061,3319.711999999825,1036.3525,290.5,1036.3525,302.115,1.986027634518702,0.9172395145789746,line_002-part_011,line_002
73,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1114582.066,1116337.9,1759.8329999998678,1114.1399999999999,290.5,1114.1399999999999,299.365,1.3935736199617437,1.1726494308136255,line_002-part_012,line_002
74,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1116353.896,1117057.79,707.8940000000875,1132.325,290.5,1132.325,303.815,0.7402307435176158,0.8832926269781652,line_002-part_012,line_002
75,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1117101.788,1117409.757,311.969000000041,1160.78,290.5,1160.78,310.72249999999997,0.4846861174115363,0.8206525367623889,line_002-part_012,line_002
76,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1117421.758,1118317.513,899.7590000000782,1184.705,290.5,1184.705,305.245,1.133718277969839,0.7076309546311277,line_002-part_012,line_002
77,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1118381.566,1118581.675,204.1109999998007,1185.23,290.5,1185.23,280.05,0.6394677596866458,0.9258609463506066,line_002-part_012,line_002
78,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1118705.696,1118761.7,60.00399999995716,1230.525,290.5,1230.525,250.6,0.6960459056879962,0.5141875792550963,line_002-part_012,line_002
79,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1118781.701,1119105.703,328.0010000001639,1202.9,290.5,1202.9,285.6,0.7819908036614718,1.1779031157994646,line_002-part_012,line_002
80,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1119117.7,1119421.679,307.9769999999553,1202.97,290.5,1202.97,305.42,0.5775012188280294,0.7679809770325643,line_002-part_012,line_002
81,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1119469.602,1120573.539,1107.9370000001509,1197.58,290.5,1197.58,294.22,1.2079434171287513,1.0392866580961644,line_002-part_012,line_002
82,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1120597.537,1120953.519,359.9799999999814,1249.17,290.5,1249.17,286.5475,0.5935316935284116,0.761245483460977,line_002-part_012,line_002
83,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1120965.514,1121021.488,59.97100000013597,1242.275,290.5,1242.275,316.235,0.23426046641986575,0.3315209935936035,line_002-part_012,line_002
84,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1121045.471,1121485.391,443.9200000001583,1259.77,290.5,1259.77,291.39,0.5680715278278073,0.4305327490959619,line_002-part_012,line_002
85,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1121517.392,1122693.273,1179.880000000121,1265.585,290.5,1265.585,298.46000000000004,0.8951470956641663,1.2022856025286157,line_002-part_012,line_002
86,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1122717.27,1124465.162,1751.8929999999236,1302.5549999999998,290.5,1302.5549999999998,297.03,1.304126265331045,1.3095146601883096,line_002-part_012,line_002
87,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1124477.164,1124561.163,87.99699999997392,1303.7675000000002,290.5,1303.7675000000002,309.53,0.4255484838529876,0.42245015681005643,line_002-part_012,line_002
88,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1124577.158,1125181.137,607.9790000000503,1336.795,290.5,1336.795,298.36,1.0730988358255389,0.5244255294839113,line_002-part_013,line_002
89,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1125229.128,1125389.011,163.87800000002608,1381.49,290.5,1381.49,273.26,0.21499695480511763,0.4805101113971504,line_002-part_013,line_002
90,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1125408.989,1125492.967,87.9769999999553,1370.65,290.5,1370.65,304.96250000000003,0.36452491209439575,0.48118366075430863,line_002-part_013,line_002
91,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1125516.962,1126024.988,512.0270000000019,1412.2424999999998,290.5,1412.2424999999998,283.465,0.6467420927439674,0.9087527926787711,line_002-part_014,line_002
92,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1126081.0,1126193.018,116.01799999992363,685.39,382.5,685.39,322.685,0.39820237995233404,0.5217313320552751,line_003-part_005,line_003
93,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1126233.015,1126392.994,163.9790000000503,375.375,382.5,375.375,359.72,0.6554982343870297,0.5234825603838866,line_003-part_002,line_003
94,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1126420.994,1126633.024,216.03000000002794,274.3025,382.5,274.3025,367.5175,0.501120721726212,0.3416242339509868,line_003-part_001,line_003
95,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1126757.043,1127108.87,355.82700000004843,287.905,382.5,287.905,366.87,0.8703604793207141,1.9368585314460989,line_003-part_001,line_003
96,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1127124.868,1127596.942,476.07400000002235,253.6,382.5,253.6,367.665,0.9200684218790424,0.8785777814780543,line_003-part_001,line_003
97,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1127616.94,1128032.94,419.99800000013784,299.28999999999996,382.5,299.28999999999996,373.525,0.8902975402926205,1.0598972684252275,line_003-part_001,line_003
98,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1128072.921,1128228.824,159.8969999998808,320.4075,382.5,320.4075,371.6775,0.5482691767273357,0.5695533364135571,line_003-part_001,line_003
99,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1128252.79,1128832.746,583.9569999999367,352.35249999999996,382.5,352.35249999999996,376.7725,1.020696695838579,0.7907469453045355,line_003-part_002,line_003
100,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1128892.763,1129824.483,935.719000000041,372.275,382.5,372.275,372.14750000000004,0.9529376305083938,1.1912393930712106,line_003-part_002,line_003
101,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1129860.494,1130432.615,576.1210000000428,407.64,382.5,407.64,369.6175,0.8349317831341582,1.3064163331453815,line_003-part_002,line_003
102,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1130456.616,1130992.591,539.9729999999981,450.09000000000003,382.5,450.09000000000003,369.895,0.6094274583573622,0.7138276087169884,line_003-part_003,line_003
103,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1131016.577,1132972.214,1959.6339999998454,501.21500000000003,382.5,501.21500000000003,361.3475,1.218720206843293,1.1742659492708054,line_003-part_004,line_003
104,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1133012.181,1133272.329,264.14999999990687,561.3475,382.5,561.3475,363.445,0.48172250024003677,0.4375376624104141,line_003-part_004,line_003
105,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1133308.345,1133608.385,304.04000000003725,633.8575,382.5,633.8575,365.3025,0.5762888299851475,0.5680715278278058,line_003-part_005,line_003
106,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1133792.362,1133872.357,83.99500000011176,614.79,382.5,614.79,308.64,1.1929906213998223,1.069326959425451,line_003-part_005,line_003
107,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1133880.357,1133944.331,67.96999999997206,618.48,382.5,618.48,361.505,0.5137834496408014,0.5432849114843583,line_003-part_005,line_003
108,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1133980.296,1134464.302,488.0059999998193,659.99,382.5,659.99,373.1325,0.4623242787538631,0.6390636300723525,line_003-part_005,line_003
109,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1134496.304,1134664.241,171.93599999998696,682.3050000000001,382.5,682.3050000000001,368.93,0.1655584319896512,0.18697730154730885,line_003-part_005,line_003
110,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1134712.229,1135428.167,719.933999999892,703.0125,382.5,703.0125,365.96000000000004,0.6039043536286614,0.6584618515585291,line_003-part_006,line_003
111,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1135460.134,1135804.141,348.0079999999143,711.285,382.5,711.285,366.25,0.3851355224234543,0.31522109915036095,line_003-part_006,line_003
112,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1135824.14,1137459.944,1639.8040000000037,747.445,382.5,747.445,374.315,1.0976160324261246,0.8876033428639828,line_003-part_006,line_003
113,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1137475.946,1138324.012,852.064000000013,783.025,382.5,783.025,379.5,0.8409937273485857,1.054508873567955,line_003-part_006,line_003
114,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1138344.004,1139439.777,1099.7750000001397,815.605,382.5,815.605,382.4,1.1178225131408912,1.059897268425226,line_003-part_007,line_003
115,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1139471.791,1141635.62,2167.8290000001434,876.23,382.5,876.23,371.815,1.5072687514501615,0.8051609015477348,line_003-part_008,line_003
116,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1141643.621,1142143.59,503.969000000041,928.915,382.5,928.915,383.6725,0.5808689656138238,1.4009826628904876,line_003-part_008,line_003
117,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1142167.585,1142403.558,239.97299999999814,992.72,382.5,992.72,382.93,0.4992347835261673,0.7444067495320033,line_003-part_009,line_003
118,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1142439.56,1144483.259,2047.6999999999534,971.4949999999999,382.5,971.4949999999999,382.3875,0.7557223787322714,0.6748964558732049,line_003-part_009,line_003
119,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1144507.265,1145423.393,920.12900000019,997.4425,382.5,997.4425,392.6425,1.0687881199397198,0.8149947221622549,line_003-part_009,line_003
120,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1145467.407,1146083.17,619.7640000001993,1045.4,382.5,1045.4,386.33000000000004,1.1729188505564903,0.7607066439752488,line_003-part_009,line_003
121,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1146123.185,1147623.118,1503.930999999866,1111.085,382.5,1111.085,391.09749999999997,1.020292566224281,1.1079886925263713,line_003-part_010,line_003
122,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1147683.091,1147903.061,223.97099999990314,1137.355,382.5,1137.355,399.07,0.19573344319038177,0.29663113689277415,line_003-part_010,line_003
123,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1147927.067,1150242.813,2319.746000000043,1168.9724999999999,382.5,1168.9724999999999,389.21000000000004,1.8701771450873683,1.1952806892141634,line_003-part_010,line_003
124,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1150270.811,1150962.821,696.0090000000782,1238.1374999999998,382.5,1238.1374999999998,392.21750000000003,0.8403201779914306,0.9448550382224898,line_003-part_011,line_003
125,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1150998.805,1152506.709,1511.9040000000969,1317.815,382.5,1317.815,376.14750000000004,1.510232368621661,1.129542271955456,line_003-part_012,line_003
126,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1152538.71,1153002.57,467.85800000000745,1322.51,382.5,1322.51,386.14,0.9991431164094959,0.8543300046203334,line_003-part_012,line_003
127,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1153026.566,1153222.549,199.98199999984354,1360.6975,382.5,1360.6975,370.72249999999997,0.4364599834389547,0.7674421375468362,line_003-part_012,line_003
128,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1153246.545,1153934.573,692.0290000000969,1405.5,382.5,1405.5,375.08500000000004,0.9563053772941866,1.0361883310532347,line_003-part_012,line_003
129,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1154002.59,1154162.579,163.9879999998957,408.09000000000003,474.5,408.09000000000003,369.845,1.480192067292373,0.37597525116609254,line_004-part_002,line_004
130,T4_Meaningful_Text,1166,b,s7_stimuli_t4.jpg,158,1154186.574,1155638.45,1455.875999999931,273.36,474.5,273.36,452.79999999999995,1.0631303053395902,1.463218623491969,line_004-part_001,line_004
