id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
20,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,892051.621,892307.674,260.0540000000037,1268.375,198.5,1268.375,204.95999999999998,0.45370284698222496,0.5151305483551172,line_001-part_013,line_001
21,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,892391.68,892831.535,443.8489999999292,1378.585,198.5,1378.585,192.945,0.4510086495535857,0.6899839614735648,line_001-part_014,line_001
22,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,892859.497,893035.339,179.84000000008382,1412.015,198.5,1412.015,205.45,0.4729663585969792,0.5420725226414734,line_001-part_014,line_001
23,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,893099.352,893235.417,140.06700000003912,427.23,290.5,427.23,272.015,0.5093380238835507,1.0078992580525596,line_002-part_003,line_002
24,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,893271.431,893595.487,328.0570000000298,321.895,290.5,321.895,278.8,0.6110439768145437,0.36587201080870924,line_002-part_001,line_002
25,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,893623.489,893903.537,284.04899999999907,394.92499999999995,290.5,394.92499999999995,281.33,0.3664108502944359,0.28962622357832196,line_002-part_003,line_002
26,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,893915.541,894067.551,156.00900000007823,447.66999999999996,290.5,447.66999999999996,281.31500000000005,1.0642079843110435,0.5450361398129714,line_002-part_003,line_002
27,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,894091.546,894475.316,387.7719999999972,513.305,290.5,513.305,285.12,0.8981107128356627,0.9824390923519523,line_002-part_004,line_002
28,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,894511.34,894675.408,168.06700000003912,587.36,290.5,587.36,296.755,0.29811294547852546,0.40332135506674305,line_002-part_006,line_002
29,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,894739.398,894995.372,259.9749999999767,630.2049999999999,290.5,630.2049999999999,281.725,0.48616792599728753,0.7349770585317782,line_002-part_006,line_002
30,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,895031.381,895187.401,160.0199999999022,719.375,290.5,719.375,298.3,0.2987864948356837,0.33259867256505976,line_002-part_007,line_002
31,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,895239.402,895435.356,199.9529999999795,734.095,290.5,734.095,283.185,0.34809030777971545,0.6695080610159341,line_002-part_007,line_002
32,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,895471.352,895907.285,439.9310000000987,808.0999999999999,290.5,808.0999999999999,276.7675,0.3313862837221749,0.587469749313981,line_002-part_008,line_002
33,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,895919.279,896095.257,179.97999999998137,848.58,290.5,848.58,291.235,0.6168365012861095,0.7025119795167202,line_002-part_008,line_002
34,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,896119.267,896275.26,159.9890000000596,818.395,290.5,818.395,285.2575,0.47646881525419915,0.5508286642845387,line_002-part_008,line_002
35,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,896319.225,896507.128,191.90300000004936,884.0475,290.5,884.0475,281.5275,0.27211394029219454,0.6786683322732943,line_002-part_009,line_002
36,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,896547.128,896819.245,276.11800000001676,943.185,290.5,943.185,282.145,0.3528051532798264,0.40453374390962793,line_002-part_010,line_002
37,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,896899.243,897367.168,471.92499999993015,1024.3025,290.5,1024.3025,295.21000000000004,1.0844144650258132,0.9959100794951331,line_002-part_011,line_002
38,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,897383.168,897595.145,215.97600000002421,1090.655,290.5,1090.655,285.9175,0.5523104728702884,1.116879544040868,line_002-part_011,line_002
39,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,897639.14,897815.193,180.0549999999348,1183.19,290.5,1183.19,286.89,0.26308837890625836,0.6173753407718361,line_002-part_012,line_002
40,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,897847.199,898035.138,191.93799999996554,1135.5175,290.5,1135.5175,274.2575,0.5960911810856161,0.6638502464157999,line_002-part_012,line_002
41,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,898059.135,898595.093,539.9579999999842,1208.2600000000002,290.5,1208.2600000000002,282.265,0.6183183098718545,1.1653750977563084,line_002-part_012,line_002
42,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,898619.093,898835.012,219.91700000001583,1117.27,290.5,1117.27,280.34000000000003,0.344318431379623,0.5540617011989,line_002-part_012,line_002
43,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,898859.01,899095.03,240.02000000001863,1150.6025,290.5,1150.6025,281.935,0.28760557550684407,0.843822634648655,line_002-part_012,line_002
44,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,899123.025,899398.973,279.94699999992736,1120.6475,290.5,1120.6475,291.60249999999996,0.39604702200942754,0.6008060265857302,line_002-part_012,line_002
45,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,899426.968,899514.963,91.99499999999534,1151.745,290.5,1151.745,287.80499999999995,0.17027327748976526,0.14764201908922728,line_002-part_012,line_002
46,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,899542.961,899782.957,243.99600000004284,1295.9,290.5,1295.9,285.29999999999995,0.7250085280458296,0.6785336224018657,line_002-part_012,line_002
47,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,900002.947,900454.908,455.9619999999413,1356.8475,290.5,1356.8475,292.9475,0.3672191095230227,0.6641196661586648,line_002-part_013,line_002
48,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,900586.854,900794.812,211.95799999998417,352.905,382.5,352.905,371.53999999999996,1.1189001921123445,0.17364102427556122,line_003-part_002,line_003
49,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,900822.814,901094.808,275.99399999994785,283.82,382.5,283.82,371.815,0.6713939992159819,0.6028266746572051,line_003-part_001,line_003
50,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,901126.819,901714.64,591.8159999999916,387.61,382.5,387.61,370.1725,0.9704499137945257,0.4018395464809933,line_003-part_002,line_003
51,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,901758.632,901894.651,140.02100000006612,448.89,382.5,448.89,376.7,0.5341246402269981,0.37260750438029505,line_003-part_003,line_003
52,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,901918.663,902174.677,260.0140000000829,501.325,382.5,501.325,372.29,0.5171511964265958,0.6111786866859737,line_003-part_004,line_003
53,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,902226.675,902486.723,264.04799999995157,548.7850000000001,382.5,548.7850000000001,371.71999999999997,0.31885826567901565,0.7961353401618063,line_003-part_004,line_003
54,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,902502.724,902714.725,216.00099999993108,617.2049999999999,382.5,617.2049999999999,376.47249999999997,0.8572936217918343,0.5447667200701081,line_003-part_005,line_003
55,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,902730.724,902854.718,127.99499999999534,654.91,382.5,654.91,371.0375,0.29339809997841443,0.446428513924911,line_003-part_005,line_003
56,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,902878.723,903694.565,819.841999999946,750.485,382.5,750.485,372.675,1.3823927006329009,0.7188118739599658,line_003-part_006,line_003
57,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,903722.567,904102.66,384.0929999999935,726.865,382.5,726.865,375.01,0.5000430427547572,0.520788362955252,line_003-part_006,line_003
58,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,904162.668,904326.66,167.99200000008568,813.465,382.5,813.465,380.32,0.393487534452223,0.7906122354331038,line_003-part_007,line_003
59,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,904378.652,904670.329,295.6800000000512,878.3275,382.5,878.3275,362.995,0.6639849562872316,1.1885451956425745,line_003-part_008,line_003
60,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,904686.342,905074.483,392.14100000006147,822.56,382.5,822.56,376.9525,2.2608357722395236,1.3621862199181358,line_003-part_007,line_003
61,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,905082.483,905234.465,155.98100000002887,777.0799999999999,382.5,777.0799999999999,375.71,0.48940096291164725,0.33232925282219494,line_003-part_006,line_003
62,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,905258.464,905654.439,399.9739999999292,848.9599999999999,382.5,848.9599999999999,368.77250000000004,0.7927675933760103,1.075793033254178,line_003-part_007,line_003
63,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,905682.433,906210.346,531.9160000000848,890.88,382.5,890.88,366.395,0.3821719052519548,0.7728305324041085,line_003-part_008,line_003
64,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,906238.369,906394.343,159.97299999999814,1103.15,382.5,1103.15,386.3775,0.547730337241606,0.39227514560933663,line_003-part_009,line_003
65,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,906422.336,907026.296,607.9610000000102,1012.9275,382.5,1012.9275,379.1775,1.1788460848994862,0.8031402534762585,line_003-part_009,line_003
66,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,907034.298,907154.304,124.00600000005215,1044.845,382.5,1044.845,382.13,0.7454844285034534,0.48791915432589905,line_003-part_009,line_003
67,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,907190.305,907890.193,703.8869999999879,1138.8899999999999,382.5,1138.8899999999999,374.4625,1.1259051054267968,1.3766001761613367,line_003-part_010,line_003
68,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,907938.183,908054.163,119.98200000007637,1186.6325000000002,382.5,1186.6325000000002,379.5825,0.26793793427781015,0.23075800976263508,line_003-part_010,line_003
69,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,908086.174,908454.123,371.94999999995343,1259.17,382.5,1259.17,372.08000000000004,0.8649720844634449,0.6138728841146115,line_003-part_011,line_003
70,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,908478.132,910290.024,1815.8880000000354,1341.4199999999998,382.5,1341.4199999999998,376.5925,1.32689223360301,0.8261756414910929,line_003-part_012,line_003
71,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,910302.011,910557.864,259.8549999999814,1373.1599999999999,382.5,1373.1599999999999,376.36,0.4254137739815529,0.5085297646549607,line_003-part_012,line_003
72,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,910649.904,911213.94,568.0370000000112,293.1575,474.5,293.1575,464.76,1.0941135757688984,0.4683862229682907,line_004-part_001,line_004
73,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,911245.945,911673.805,431.85600000002887,399.86,474.5,399.86,467.6925,1.1201125809552324,0.6678915425587526,line_004-part_002,line_004
74,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,911721.762,912133.741,415.98199999995995,518.6925,474.5,518.6925,472.8775,0.68446085674486,0.538704775855679,line_004-part_003,line_004
75,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,912161.763,913073.803,916.0399999999208,602.135,474.5,602.135,468.15,1.2065963184144346,1.0251421215958283,line_004-part_004,line_004
76,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,913097.802,913589.633,495.83199999993667,694.7774999999999,474.5,694.7774999999999,460.90250000000003,1.1079886925263682,0.8391077891485441,line_004-part_006,line_004
77,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,913617.643,914053.7,440.0559999999823,648.4425,474.5,648.4425,465.6325,0.6065985510572944,0.7011648808024021,line_004-part_004,line_004
78,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,914077.696,914513.756,440.06200000003446,694.3874999999999,474.5,694.3874999999999,471.02,0.8921834784926637,0.8668580226634895,line_004-part_006,line_004
79,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,914557.768,914933.413,379.6469999999972,818.42,474.5,818.42,468.875,0.9378501249080377,0.6032308042715016,line_004-part_008,line_004
80,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,914961.424,915213.576,256.15300000004936,833.0175,474.5,833.0175,464.0725,0.6424313768581484,0.5140528693836631,line_004-part_008,line_004
81,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,915245.581,915529.556,287.9749999999767,862.605,474.5,862.605,468.89,0.2878749952497074,0.56227900335624,line_004-part_008,line_004
82,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,915561.557,915753.664,196.10999999998603,975.7475,474.5,975.7475,421.1675,4.857233834215606,3.6860662119877334,line_004-part_010,line_004
83,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,915905.639,916253.396,351.75699999998324,954.2199999999999,474.5,954.2199999999999,446.3275,0.596899440314206,1.0949218349974885,line_004-part_010,line_004
84,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,916297.397,916453.421,160.02599999995437,920.2149999999999,474.5,920.2149999999999,454.15,0.6494362901726006,0.5765582497280077,line_004-part_009,line_004
85,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,916481.432,916789.44,312.00599999993574,1003.8475000000001,474.5,1003.8475000000001,452.525,0.6064638411858628,0.6855385357163163,line_004-part_010,line_004
86,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,916817.432,917065.407,251.97499999997672,1116.835,474.5,1116.835,457.2,0.5722475338421856,0.9365030261937181,line_004-part_012,line_004
87,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,917085.406,917413.382,331.97500000009313,1075.24,474.5,1075.24,467.52,0.4452161250820215,0.748043916060661,line_004-part_011,line_004
88,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,917437.381,918153.307,719.9249999999302,1122.545,474.5,1122.545,464.595,0.5768276694708742,0.6979318438880393,line_004-part_012,line_004
89,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,918169.302,918293.288,127.98699999996461,1157.79,474.5,1157.79,472.51,0.5213272024409832,0.14845027831781873,line_004-part_012,line_004
90,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,918341.3,919149.347,812.0449999999255,1249.38,474.5,1249.38,466.09000000000003,0.8564853625632475,0.7175994851170809,line_004-part_013,line_004
91,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,919165.338,919433.221,271.88100000005215,1294.5925,474.5,1294.5925,462.585,0.7213713615171657,1.014365331881285,line_004-part_013,line_004
92,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,919457.217,920113.166,659.9500000000698,1245.435,474.5,1245.435,475.81,0.6832484679019736,0.8641638252348534,line_004-part_013,line_004
93,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,920129.168,921157.017,1031.8490000000456,1290.0674999999999,474.5,1290.0674999999999,466.7,1.6045292786239054,0.8447656037486767,line_004-part_013,line_004
94,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,921185.018,921449.054,268.0359999999637,1370.46,474.5,1370.46,480.82500000000005,0.5714392746136018,0.40682381172396914,line_004-part_014,line_004
95,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,921509.054,921653.025,147.97100000001956,378.27,566.5,378.27,544.44,1.1784419552851912,1.086030983482993,line_005-part_001,line_005
96,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,921681.029,921932.956,255.91800000006333,302.5375,566.5,302.5375,566.1525,0.8628167265205369,0.48603321612585587,line_005-part_001,line_005
97,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,921956.904,922692.953,740.048000000068,354.6,566.5,354.6,564.595,1.4621409445205142,0.5012554315976452,line_005-part_001,line_005
98,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,922728.944,922892.907,167.96299999998882,437.8,566.5,437.8,553.64,0.3057914081501359,0.179433548747127,line_005-part_002,line_005
99,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,923116.883,923344.916,232.02999999991152,499.085,566.5,499.085,543.9,0.3024236613643399,0.43430462549604826,line_005-part_003,line_005
100,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,923352.909,923588.678,239.76800000004005,531.9475,566.5,531.9475,564.5325,0.9365030261937181,0.606733260928726,line_005-part_003,line_005
101,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,923628.668,924188.803,564.1360000000568,628.185,566.5,628.185,559.28,1.154059468556037,0.5661855896277611,line_005-part_004,line_005
102,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,924212.81,924344.817,136.00699999998324,673.7574999999999,566.5,673.7574999999999,547.36,0.33502345025083263,0.3711256957945499,line_005-part_005,line_005
103,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,924376.811,924648.735,275.92500000004657,536.155,566.5,536.155,560.0799999999999,0.5869309098282575,0.3697785970802272,line_005-part_003,line_005
104,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,924680.744,924868.671,191.9220000000205,550.7349999999999,566.5,550.7349999999999,559.5175,0.254601657006061,0.36344723312293636,line_005-part_003,line_005
105,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,924892.639,925148.567,259.9300000000512,645.86,566.5,645.86,554.45,0.3556340605798881,0.4396930203533206,line_005-part_004,line_005
106,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,925192.589,925708.618,520.0289999999804,701.0525,566.5,701.0525,551.6775,0.5024678204405332,0.5342593500984283,line_005-part_005,line_005
107,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,925740.619,925988.679,252.06100000010338,750.21,566.5,750.21,558.51,0.4759299757684695,0.48024069165428857,line_005-part_006,line_005
108,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,926028.689,926188.686,163.99699999997392,793.31,566.5,793.31,553.7950000000001,0.29461048882129626,0.34835972752257877,line_005-part_007,line_005
109,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,926284.661,926528.591,247.93000000005122,885.31,566.5,885.31,553.12,0.41679234220992084,0.5377618067556543,line_005-part_008,line_005
110,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,926584.6,926908.505,327.90500000002794,813.165,566.5,813.165,559.45,0.3420283635652879,0.46811680322542737,line_005-part_007,line_005
111,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,926940.504,927244.591,308.08600000001024,875.75,566.5,875.75,549.595,0.5380312264985208,0.5647037810420129,line_005-part_008,line_005
112,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,927264.584,927428.521,167.93699999991804,935.3275,566.5,935.3275,545.3,0.44939213109640586,0.3820371953805201,line_005-part_008,line_005
113,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,927452.524,927908.467,459.94000000006054,967.62,566.5,967.62,555.005,0.3363705489651492,0.8524440664202917,line_005-part_009,line_005
114,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,927952.44,928348.361,399.9210000000894,1051.0475000000001,566.5,1051.0475000000001,547.5274999999999,0.4167923422099147,0.43080216883882216,line_005-part_010,line_005
115,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,928392.365,928708.329,319.9649999999674,1066.5225,566.5,1066.5225,557.3025,0.318723555807584,0.5660508797563295,line_005-part_010,line_005
116,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,928744.339,928828.363,88.02499999990687,1124.8175,566.5,1124.8175,551.3275000000001,0.2707668415778719,0.36263897389434646,line_005-part_010,line_005
117,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,928852.366,929304.346,455.9780000000028,1169.8525,566.5,1169.8525,560.4875,0.7584165761609045,0.9024214287214787,line_005-part_011,line_005
118,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,929324.339,929544.28,223.93999999994412,1201.3825,566.5,1201.3825,561.1,0.2330480775769778,0.37206866489457147,line_005-part_011,line_005
119,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,929564.275,929968.205,407.9309999999823,1270.6100000000001,566.5,1270.6100000000001,565.4975000000001,0.9251873969934529,0.5831590334281681,line_005-part_013,line_005
120,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,929996.212,930360.241,368.0299999999115,1295.1499999999999,566.5,1295.1499999999999,567.96,0.956978926651348,0.3770529301375427,line_005-part_013,line_005
121,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,930392.248,930668.235,279.98399999993853,1316.3375,566.5,1316.3375,565.7850000000001,0.4181394409242374,0.5007165921119154,line_005-part_013,line_005
122,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,930716.174,930976.06,263.89199999999255,1390.5775,566.5,1390.5775,571.2774999999999,0.3901197876664286,0.2605288913490569,line_005-part_013,line_005
123,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,931040.145,931188.194,152.04999999993015,350.3025,658.5,350.3025,673.2125,0.4534334272393632,0.3722033747660001,line_006-part_001,line_006
124,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,931212.202,931568.095,359.89299999992363,314.565,658.5,314.565,663.3824999999999,0.6661403142301412,0.6532081665726931,line_006-part_001,line_006
125,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,931604.092,931996.093,396.0,425.495,658.5,425.495,657.24,0.8280615796911377,0.6911963503164504,line_006-part_002,line_006
126,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,932036.077,932287.922,255.8409999998985,466.015,658.5,466.015,649.4325,0.7391530645461656,0.4510086495535919,line_006-part_003,line_006
127,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,932319.897,932804.025,488.1280000000261,551.85,658.5,551.85,650.865,1.332011208717419,0.8958206450213214,line_006-part_004,line_006
128,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,932816.027,933384.01,571.9830000000075,583.125,658.5,583.125,649.36,0.8350664930055929,0.8462474123344264,line_006-part_005,line_006
129,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,933412.009,933567.971,159.9560000000056,614.625,658.5,614.625,641.6424999999999,0.5917804651997971,0.32599788886490255,line_006-part_006,line_006
130,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,933631.886,934047.87,419.98499999998603,699.265,658.5,699.265,652.06,0.8120311049907523,0.9956406597522667,line_006-part_007,line_006
131,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,934071.877,934327.923,260.0470000000205,634.17,658.5,634.17,664.5,0.6647932155158246,0.6235719948577013,line_006-part_006,line_006
132,T4_Meaningful_Text,1160,b,s7_stimuli_t4.jpg,158,934363.927,934607.91,247.98199999995995,690.2125,658.5,690.2125,654.3499999999999,0.4776812040970841,0.5281974058840007,line_006-part_007,line_006
