id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
53,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,906522.869,906726.859,207.9900000001071,670.8800000000001,382.5,670.8800000000001,360.54999999999995,0.4880538641973307,0.8927223179783903,line_003-part_005,line_003
54,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,906754.86,907178.596,427.7390000000596,632.46,382.5,632.46,357.805,0.32976976526499197,0.4277038417958956,line_003-part_005,line_003
55,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,907202.611,908386.672,1188.0519999999087,728.9549999999999,382.5,728.9549999999999,367.01,1.2902511485735662,1.561556829637166,line_003-part_006,line_003
56,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,908434.566,908702.505,271.9409999999916,752.535,382.5,752.535,365.02250000000004,0.20880030071925842,0.7912857847902621,line_003-part_006,line_003
57,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,908714.51,909006.607,296.09600000001956,767.5975,382.5,767.5975,372.655,0.6979318438880393,0.7904775255616722,line_003-part_006,line_003
58,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,909030.6,909266.459,239.85499999998137,839.0725,382.5,839.0725,358.5875,0.7162523864027628,0.531834572412657,line_003-part_007,line_003
59,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,909278.446,909566.464,292.01899999997113,870.02,382.5,870.02,358.33500000000004,0.27251806990648336,0.6218207665290868,line_003-part_008,line_003
60,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,909590.475,909746.544,160.0700000000652,831.6875,382.5,831.6875,354.15,0.3722033747660001,0.7084392138597176,line_003-part_007,line_003
61,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,909778.552,910306.438,531.8850000000093,909.635,382.5,909.635,358.97,0.8679357016349413,0.6801501408590456,line_003-part_008,line_003
62,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,910358.435,910586.441,232.00599999993574,1003.9,382.5,1003.9,347.53999999999996,0.5585071269561476,0.6660056043587079,line_003-part_009,line_003
63,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,910610.442,910806.484,200.04200000001583,1033.5025,382.5,1033.5025,360.0175,0.3189929755504534,0.5331816711269766,line_003-part_009,line_003
64,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,910830.489,911226.472,399.9760000000242,1063.71,382.5,1063.71,352.1475,0.4263567430815775,0.7294539538030758,line_003-part_009,line_003
65,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,911250.433,911566.21,319.78100000007544,1156.3225,382.5,1156.3225,359.0825,0.4158493731099023,0.8163418208765729,line_003-part_010,line_003
66,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,911590.234,911846.346,260.1109999999171,1062.0149999999999,382.5,1062.0149999999999,349.26,0.6234372849862697,1.069326959425451,line_003-part_009,line_003
67,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,911870.342,912086.359,220.01700000010896,1164.255,382.5,1164.255,356.135,0.6157588223146562,0.6700469005016622,line_003-part_010,line_003
68,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,912098.36,912266.36,171.99900000006892,1193.97,382.5,1193.97,363.71,0.5752111510136881,0.4826654693400599,line_003-part_010,line_003
69,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,912290.355,912606.305,319.95000000006985,1276.895,382.5,1276.895,362.99,0.5986506686428207,0.9323270201793321,line_003-part_011,line_003
70,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,912630.305,913514.185,887.8800000000047,1354.4775,382.5,1354.4775,360.455,1.4149924895193922,1.082124397211469,line_003-part_012,line_003
71,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,913534.185,913826.172,295.9859999999171,1326.1325,382.5,1326.1325,350.2575,0.6930822885164936,1.0287792881244846,line_003-part_012,line_003
72,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,913838.171,914398.094,563.9200000000419,1367.63,382.5,1367.63,356.89,0.8998619411642772,1.0298569670959408,line_003-part_012,line_003
73,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,914406.089,914506.042,103.95299999997951,1404.8975,382.5,1404.8975,374.85,0.7367282868603927,0.7006260413166755,line_003-part_012,line_003
74,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,914586.053,914766.069,184.01600000006147,334.0475,474.5,334.0475,479.95000000000005,0.31549051889322427,0.6525346172155317,line_004-part_001,line_004
75,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,914794.069,915246.148,456.08299999998417,282.0775,474.5,282.0775,484.14,0.6934864181307916,0.7720222731755185,line_004-part_001,line_004
76,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,915298.176,915502.029,207.8520000000717,374.6925,474.5,374.6925,462.57,0.5547352505560598,0.35563406057989116,line_004-part_002,line_004
77,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,915546.021,916005.93,463.9070000000065,394.995,474.5,394.995,471.85,0.4283773911530554,0.4294550701245071,line_004-part_002,line_004
78,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,916037.917,916545.908,511.9910000000382,484.23,474.5,484.23,470.6275,1.2832462352591139,0.7701363349754738,line_004-part_003,line_004
79,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,916569.908,917285.771,719.8619999999646,590.6424999999999,474.5,590.6424999999999,467.0075,1.3679787443897016,1.082124397211469,line_004-part_004,line_004
80,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,917313.767,917505.808,196.04099999996834,670.635,474.5,670.635,470.255,0.4435996066248416,0.5248296590982047,line_004-part_005,line_004
81,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,917529.812,918085.749,559.9379999999655,630.575,474.5,630.575,472.89,0.822403765091002,0.9272080450649246,line_004-part_004,line_004
82,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,918125.76,918317.789,196.02899999998044,688.425,474.5,688.425,474.21000000000004,0.5089338942692526,0.45801356286804407,line_004-part_006,line_004
83,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,918349.787,918609.694,263.9070000000065,780.98,474.5,780.98,471.2425,0.5353370290698876,1.0858962736115583,line_004-part_007,line_004
84,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,918625.694,919125.666,503.97199999995064,851.9975,474.5,851.9975,464.0775,1.5195273497504482,0.7437332001748449,line_004-part_008,line_004
85,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,919149.665,919345.68,200.01599999994505,928.155,474.5,928.155,462.75,0.5338552204841364,0.7612454834609754,line_004-part_009,line_004
86,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,919373.683,919645.645,275.96200000005774,1018.105,474.5,1018.105,462.1,0.4460243843106145,0.781451964175742,line_004-part_010,line_004
87,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,919653.644,919865.644,215.99900000006892,1051.9099999999999,474.5,1051.9099999999999,465.83,0.9794754751804559,0.5983812488999558,line_004-part_010,line_004
88,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,919893.643,920285.437,395.7969999999041,1114.77,474.5,1114.77,458.45,1.131697629898361,0.7582818662894759,line_004-part_012,line_004
89,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,920309.456,920629.576,324.11800000001676,1142.8049999999998,474.5,1142.8049999999998,471.66999999999996,0.3610224554371666,0.7043979177167664,line_004-part_012,line_004
90,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,920649.565,920849.546,203.98200000007637,1174.3899999999999,474.5,1174.3899999999999,468.925,0.7656909092182261,0.8116269753764604,line_004-part_012,line_004
91,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,920861.548,920981.589,124.04300000006333,1208.9,474.5,1208.9,455.42499999999995,0.5847755518853449,0.7196201331885572,line_004-part_012,line_004
92,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,921005.599,922257.422,1255.8229999999749,1290.83,474.5,1290.83,457.885,1.4387014268913878,0.9313840510793105,line_004-part_013,line_004
93,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,922289.425,922453.507,168.08299999998417,1382.71,474.5,1382.71,471.985,0.7053408868167895,0.7136928988455583,line_004-part_014,line_004
94,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,922509.493,922685.386,179.89300000004005,603.45,566.5,603.45,544.185,0.290434482806915,0.6662750241015728,line_005-part_004,line_005
95,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,922721.385,922885.312,167.9200000000419,356.96000000000004,566.5,356.96000000000004,566.9725,0.303770760078658,0.5162082273265742,line_005-part_001,line_005
96,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,922941.215,923089.045,151.83500000007916,294.9875,566.5,294.9875,571.0775,0.12002649544571346,0.3257284691220423,line_005-part_001,line_005
97,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,923101.061,923369.38,272.3220000000438,329.5775,566.5,329.5775,576.03,0.7215060713886005,0.3910627567664502,line_005-part_001,line_005
98,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,923417.411,924185.222,771.810999999987,353.56,566.5,353.56,574.7674999999999,1.2358283605151283,0.6971235846594493,line_005-part_001,line_005
99,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,924217.227,924345.119,131.8850000000093,396.445,566.5,396.445,571.3299999999999,0.30902444506449867,0.2880097051211421,line_005-part_001,line_005
100,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,924381.059,924665.112,288.0579999999609,433.21999999999997,566.5,433.21999999999997,569.5274999999999,0.4947893577689181,0.323842530921993,line_005-part_002,line_005
101,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,924693.153,925245.156,556.0039999999572,517.615,566.5,517.615,572.015,1.1070457234263498,0.8822149480067121,line_005-part_003,line_005
102,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,925285.16,925409.238,128.0810000000056,551.3675000000001,566.5,551.3675000000001,582.2425,0.19411692473318964,0.31724174722183884,line_005-part_003,line_005
103,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,925449.264,925765.125,319.862000000081,627.1550000000001,566.5,627.1550000000001,561.15,0.5960911810856161,0.982977931837682,line_005-part_004,line_005
104,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,925797.131,926184.712,391.5899999999674,686.89,566.5,686.89,563.6,0.4403665697104819,0.4240666752672363,line_005-part_005,line_005
105,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,926252.873,926404.99,156.11800000001676,753.86,566.5,753.86,569.31,0.1752575427327426,0.24099595999144852,line_005-part_006,line_005
106,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,926428.997,926824.986,399.987000000081,792.3275,566.5,792.3275,574.6125000000001,0.4819919199829001,0.6990095228594956,line_005-part_007,line_005
107,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,926848.969,927044.986,200.01799999992363,884.27,566.5,884.27,558.0374999999999,0.7264903366315778,0.46016892081095356,line_005-part_008,line_005
108,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,927068.994,927209.004,144.0100000000093,961.3075,566.5,961.3075,560.925,0.5279279861411373,0.6584618515585307,line_005-part_009,line_005
109,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,927364.95,927524.857,163.90800000005402,1018.64,566.5,1018.64,555.885,0.8979760029642341,1.937532080803257,line_005-part_009,line_005
110,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,927556.864,927964.828,411.9640000000363,1061.98,566.5,1061.98,561.98,0.3165681978646775,0.8325070054483853,line_005-part_010,line_005
111,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,927992.83,928604.89,616.0600000000559,1101.2775000000001,566.5,1101.2775000000001,558.065,0.672067548573137,0.8365483015913381,line_005-part_010,line_005
112,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,928648.894,928944.761,299.8670000000857,1051.685,566.5,1051.685,561.54,0.2932633901069797,0.6035002240143633,line_005-part_010,line_005
113,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,928968.76,929584.771,620.0100000000093,1107.56,566.5,1107.56,562.4449999999999,1.0409031765533518,0.7638049710181769,line_005-part_010,line_005
114,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,929608.769,930284.674,679.9030000000494,1187.02,566.5,1187.02,563.1475,0.760167804489513,0.6643890859015297,line_005-part_011,line_005
115,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,930328.668,930704.669,380.0,1162.19,566.5,1162.19,570.28,0.37557112155178535,0.6369082721294475,line_005-part_011,line_005
116,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,930728.664,930980.64,255.97499999997672,1204.3325,566.5,1204.3325,563.06,0.48738031484016325,0.7062838559168081,line_005-part_011,line_005
117,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,931036.632,931264.646,232.01399999996647,1216.0075,566.5,1216.0075,567.0274999999999,0.17956825861855863,0.8545994243631982,line_005-part_011,line_005
118,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,931304.644,931484.609,183.96400000003632,1263.745,566.5,1263.745,560.0274999999999,0.2286026518197301,0.41099981773835353,line_005-part_012,line_005
119,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,931508.609,931864.395,359.7849999999162,1303.23,566.5,1303.23,564.62,0.36991330695166197,0.712615219874105,line_005-part_013,line_005
120,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,931908.4,932064.496,160.09799999999814,1337.15,566.5,1337.15,574.4175,0.29663113689276804,0.47700765473992274,line_005-part_013,line_005
121,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,932104.505,932196.486,95.97999999998137,1417.425,566.5,1417.425,550.2874999999999,0.4881885740687593,0.3608877455657319,line_005-part_014,line_005
122,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,932216.482,932728.423,515.9420000000391,1328.7150000000001,566.5,1328.7150000000001,557.2,0.8078550989763741,0.6983359735023343,line_005-part_013,line_005
123,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,932748.429,933044.46,300.02599999995437,1360.165,566.5,1360.165,565.49,0.5067785363263461,0.4601689208109505,line_005-part_013,line_005
124,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,933076.415,933240.14,167.71799999999348,1407.1100000000001,566.5,1407.1100000000001,560.9,0.49263399982601314,0.3645249120943927,line_005-part_014,line_005
125,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,933320.172,933464.352,148.18400000000838,344.735,658.5,344.735,664.37,0.1585535186752036,0.38069009666620046,line_006-part_001,line_006
126,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,933488.378,933764.335,279.9560000000056,300.1775,658.5,300.1775,661.1375,0.49236458008314826,0.40210896622385817,line_006-part_001,line_006
127,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,933788.329,933964.326,179.99800000002142,334.935,658.5,334.935,662.97,0.4736399079541298,0.4093832992811737,line_006-part_001,line_006
128,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,933988.331,934204.348,220.01699999999255,405.605,658.5,405.605,665.9300000000001,0.8695522200921257,0.5071826659406411,line_006-part_002,line_006
129,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,934228.347,934684.011,459.6610000000801,464.525,658.5,464.525,665.1600000000001,0.5315651526697951,0.7130193494884001,line_006-part_003,line_006
130,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,934708.029,934884.213,180.18799999996554,409.575,658.5,409.575,659.3199999999999,0.6661403142301396,0.3577894185228007,line_006-part_002,line_006
131,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,934908.219,935664.207,759.9880000000121,454.195,658.5,454.195,661.3025,0.8547341342346298,0.6148158532146315,line_006-part_003,line_006
132,T4_Meaningful_Text,1033,b,s7_stimuli_t4.jpg,158,935692.206,935836.228,148.0230000000447,508.96000000000004,658.5,508.96000000000004,656.78,0.34485727086534956,0.383653713837703,line_006-part_003,line_006
