id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
12,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,845271.816,845487.88,220.06400000001304,616.7249999999999,198.5,616.7249999999999,207.64,0.5364147080413378,0.5814078050995527,line_001-part_005,line_001
13,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,845523.875,846007.666,487.7950000000419,781.46,198.5,781.46,201.6,0.973548240837457,0.5391089054699739,line_001-part_007,line_001
14,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,846035.693,846487.707,456.0140000000829,878.7850000000001,198.5,878.7850000000001,192.57,1.093978865897467,0.5471914977558809,line_001-part_008,line_001
15,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,846511.707,847147.683,639.9699999999721,1025.79,198.5,1025.79,202.9675,1.1810014428423987,0.6269397416434928,line_001-part_009,line_001
16,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,847171.645,847407.529,239.8859999999404,1060.6125,198.5,1060.6125,196.8775,0.41827415079566593,0.4840125680543772,line_001-part_009,line_001
17,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,847431.538,847667.602,240.06400000001304,1149.7224999999999,198.5,1149.7224999999999,199.54000000000002,0.5050273079977438,0.39752883059517574,line_001-part_011,line_001
18,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,847691.603,848427.615,740.0100000000093,1023.115,198.5,1023.115,204.18,0.9474145257796974,0.746562107474912,line_001-part_009,line_001
19,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,848451.606,848847.379,399.7739999999758,1073.3625000000002,198.5,1073.3625000000002,208.63,0.515130548355121,0.7175994851170802,line_001-part_010,line_001
20,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,848871.387,849027.414,160.02700000000186,1173.9225000000001,198.5,1173.9225000000001,210.27499999999998,0.5987853785142554,0.19263511614744222,line_001-part_011,line_001
21,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,849051.412,849647.444,600.030999999959,1143.8025,198.5,1143.8025,215.115,0.8453044432344048,0.7845502912186733,line_001-part_011,line_001
22,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,849707.435,850107.323,403.88199999998324,1257.19,198.5,1257.19,206.43,0.628017420614946,0.5453055595558363,line_001-part_013,line_001
23,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,850131.287,850503.296,376.0100000000093,1365.655,198.5,1365.655,208.2375,0.6320587167579079,0.6534775863155533,line_001-part_014,line_001
24,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,850591.304,850727.329,140.02599999995437,366.95500000000004,290.5,366.95500000000004,278.83500000000004,0.5248296590982062,0.32909621590783217,line_002-part_002,line_002
25,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,850767.337,850967.345,204.00799999991432,279.85,290.5,279.85,277.4,0.34849443739400887,0.20799204149066391,line_002-part_001,line_002
26,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,850991.344,851147.322,159.9769999999553,351.01,290.5,351.01,282.625,0.8551382638489249,0.7030508190024484,line_002-part_001,line_002
27,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,851175.317,851307.304,135.9869999999646,422.02000000000004,290.5,422.02000000000004,290.49249999999995,0.25729585443469566,0.283698989235323,line_002-part_003,line_002
28,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,851335.304,851507.197,175.8880000000354,388.1975,290.5,388.1975,293.6625,0.33893003652235215,0.19384750499032632,line_002-part_003,line_002
29,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,851543.157,851687.177,148.02500000002328,432.975,290.5,432.975,291.76,0.3991453490523556,0.19411692473319273,line_002-part_003,line_002
30,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,851727.226,851955.283,232.05400000000373,397.665,290.5,397.665,287.485,0.28774028537827573,0.23426046641986117,line_002-part_003,line_002
31,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,851991.261,852187.196,199.93499999993946,369.71000000000004,290.5,369.71000000000004,291.73749999999995,0.2527157188060148,0.31252690172172476,line_002-part_002,line_002
32,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,852227.194,852347.217,124.02399999997579,443.855,290.5,443.855,293.595,0.5803301261280972,0.1786252895185386,line_002-part_003,line_002
33,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,852375.224,852987.101,615.8739999999525,487.715,290.5,487.715,290.26,0.8974371634785043,0.48670676548301417,line_002-part_004,line_002
34,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,853011.08,853286.974,279.89400000008754,531.79,290.5,531.79,293.74,0.7379406757032777,0.6078109399001824,line_002-part_004,line_002
35,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,853318.976,853466.996,152.0219999999972,573.39,290.5,573.39,290.595,0.3274796974506538,0.11975707570284863,line_002-part_005,line_002
36,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,853491.005,853727.027,240.02000000001863,507.81000000000006,290.5,507.81000000000006,298.4875,0.39052391728072355,0.5137834496407983,line_002-part_004,line_002
37,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,853751.018,854047.034,300.01799999992363,546.915,290.5,546.915,290.04,1.0562601018965727,0.7201589726742823,line_002-part_004,line_002
38,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,854079.047,854387.08,312.0329999999376,621.095,290.5,621.095,286.11,0.7209672319028738,0.39402637393794965,line_002-part_006,line_002
39,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,854423.076,855046.933,627.8580000000075,736.9649999999999,290.5,736.9649999999999,283.72,0.5092033140121158,0.5551393801703547,line_002-part_007,line_002
40,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,855078.934,855523.036,448.1019999999553,818.6575,290.5,818.6575,286.575,1.1031391371548256,0.3831148743519749,line_002-part_008,line_002
41,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,855539.038,855715.04,180.0010000000475,902.47,290.5,902.47,287.93,0.45046981006786524,0.4403665697104819,line_002-part_010,line_002
42,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,855751.03,855906.963,159.9299999999348,864.3199999999999,290.5,864.3199999999999,296.8125,0.35792412839423543,0.5535228617131733,line_002-part_009,line_002
43,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,855934.941,856270.836,339.8950000000186,955.525,290.5,955.525,288.95000000000005,0.6299033588149923,0.4887274135544905,line_002-part_010,line_002
44,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,856310.842,856874.792,567.9500000000698,917.5525,290.5,917.5525,294.0475,0.38284545460911,0.5563517690132411,line_002-part_010,line_002
45,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,856910.794,858106.697,1199.9039999999804,1010.3525,290.5,1010.3525,290.4275,1.7885429629997118,0.8800595900638025,line_002-part_011,line_002
46,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,858130.699,858690.62,563.9179999999469,1037.48,290.5,1037.48,284.15,0.7547794096322468,0.9044420767929551,line_002-part_011,line_002
47,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,858822.557,859874.531,1055.9739999999292,1070.0975,290.5,1070.0975,289.6875,1.299815549445226,0.6409495682723987,line_002-part_011,line_002
48,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,859898.532,860674.494,779.9610000000102,999.505,290.5,999.505,291.83000000000004,1.3620515100467057,0.7710793040754954,line_002-part_011,line_002
49,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,860698.487,860994.445,299.95799999998417,1037.23,290.5,1037.23,293.565,0.4427913473962578,0.41544524349560275,line_002-part_011,line_002
50,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,861022.442,861206.423,187.98099999991246,1178.385,290.5,1178.385,294.66499999999996,0.46784738348256405,0.4976182650689859,line_002-part_012,line_002
51,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,861218.423,861694.289,479.8610000000335,1133.505,290.5,1133.505,291.45,0.6530734567012645,0.6113133965574055,line_002-part_012,line_002
52,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,861726.248,862174.357,452.10999999998603,1198.06,290.5,1198.06,302.845,1.2445845021581983,0.430263329353097,line_002-part_012,line_002
53,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,862198.362,863090.25,895.8840000000782,1329.3825000000002,290.5,1329.3825000000002,298.6525,1.2860751425591785,0.6206083776862004,line_002-part_013,line_002
54,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,863106.235,863234.116,131.87699999997858,1377.885,290.5,1377.885,290.29999999999995,0.31953181503618006,0.2956881677927526,line_002-part_013,line_002
55,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,863258.087,863474.058,219.97299999999814,1417.5549999999998,290.5,1417.5549999999998,291.88,0.6929475786450651,0.40439903403819627,line_002-part_014,line_002
56,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,863526.074,863654.119,132.04799999995157,500.36,382.5,500.36,323.855,1.4125677118336193,0.4840125680543765,line_003-part_004,line_003
57,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,863694.13,864793.944,1103.8179999999702,298.2525,382.5,298.2525,380.065,1.3387467022890063,0.9952365301379718,line_003-part_001,line_003
58,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,864817.968,865853.961,1039.9910000000382,370.885,382.5,370.885,373.6575,0.9362336064508547,0.6751658756160712,line_003-part_002,line_003
59,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,865877.944,866273.861,399.9179999999469,454.155,382.5,454.155,372.28999999999996,0.7076309546311277,0.634348784572243,line_003-part_003,line_003
60,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,866297.866,866493.903,200.03700000001118,548.0424999999999,382.5,548.0424999999999,374.1325,0.6002671871000005,0.277232915406599,line_003-part_004,line_003
61,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,866541.907,867053.905,515.9980000000214,639.98,382.5,639.98,376.245,1.2460663107439434,0.4977529749404191,line_003-part_005,line_003
62,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,867085.9,867289.842,207.93999999994412,757.9250000000001,382.5,757.9250000000001,375.84,0.6421619571152851,0.5855838111139363,line_003-part_006,line_003
63,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,867297.837,868785.701,1491.8589999999385,722.415,382.5,722.415,379.69,1.0981548719118512,1.0829326564400605,line_003-part_006,line_003
64,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,868797.688,870293.523,1499.8300000000745,763.015,382.5,763.015,377.435,1.6002185627380863,0.6367735622580143,line_003-part_006,line_003
65,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,870337.474,870889.559,556.0829999999842,838.465,382.5,838.465,365.66999999999996,0.6055208720858412,0.4636713774681797,line_003-part_007,line_003
66,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,870933.538,871113.523,183.98600000003353,900.4525,382.5,900.4525,381.235,0.2761552364351442,0.22510019516250096,line_003-part_008,line_003
67,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,871141.529,871873.305,735.7800000000279,861.355,382.5,861.355,367.40749999999997,0.5408601337985885,0.4749870066684479,line_003-part_008,line_003
68,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,871897.332,871997.444,104.11499999999069,951.6575,382.5,951.6575,378.2825,0.47404403756842634,0.45734001351088577,line_003-part_008,line_003
69,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,872013.458,872189.417,179.95700000005309,1026.2649999999999,382.5,1026.2649999999999,382.885,0.6180488901289943,0.4810489508828785,line_003-part_009,line_003
70,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,872217.405,872329.411,116.00599999993574,992.3800000000001,382.5,992.3800000000001,376.715,0.2145928251908196,0.42218073706719006,line_003-part_009,line_003
71,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,872453.425,872573.406,123.97999999998137,1038.43,382.5,1038.43,389.395,0.49344225905460304,0.7853585504472647,line_003-part_009,line_003
72,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,872609.4,873113.385,507.98499999998603,768.8399999999999,382.5,768.8399999999999,378.16999999999996,1.112434118283619,0.6417578275009901,line_003-part_006,line_003
73,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,873141.383,873393.326,255.9419999999227,833.7375,382.5,833.7375,368.815,0.6056555819572729,0.5426113621272001,line_003-part_007,line_003
74,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,873417.319,873533.309,119.98999999999069,936.69,382.5,936.69,380.30499999999995,0.7274333057315994,0.24503725613440125,line_003-part_008,line_003
75,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,873557.31,873709.29,155.97899999993388,846.48,382.5,846.48,370.055,0.3495721163654606,0.4506045199392969,line_003-part_007,line_003
76,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,873733.282,874009.267,279.98499999998603,814.7325,382.5,814.7325,367.6275,0.49586703674037286,0.3366399687080125,line_003-part_007,line_003
77,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,874017.268,874093.288,80.02099999994971,863.155,382.5,863.155,371.3375,0.6720675485731431,0.46232427875386006,line_003-part_008,line_003
78,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,874117.295,874713.239,599.9399999999441,997.8625,382.5,997.8625,380.09749999999997,1.4890829188068697,0.5792524471566439,line_003-part_009,line_003
79,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,874745.205,874857.084,115.88000000000466,1101.5700000000002,382.5,1101.5700000000002,383.61,0.5265808874268209,0.2746734278493929,line_003-part_009,line_003
80,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,874873.088,875553.1,684.0139999999665,1150.2649999999999,382.5,1150.2649999999999,379.34,0.7792966062328387,0.5403212943128619,line_003-part_010,line_003
81,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,875577.115,875753.159,180.04300000006333,1172.595,382.5,1172.595,388.64,0.4747175869255877,0.5752111510136897,line_003-part_010,line_003
82,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,875781.156,875953.133,175.9770000000717,1303.5974999999999,382.5,1303.5974999999999,386.965,0.44871858173925677,0.12258598300291798,line_003-part_011,line_003
83,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,875977.129,876233.06,259.9300000000512,1262.6950000000002,382.5,1262.6950000000002,379.485,0.6545552652870035,0.33057802449358187,line_003-part_011,line_003
84,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,876257.053,876997.043,743.9890000000596,1351.69,382.5,1351.69,377.625,1.2325953236007656,0.5789830274137806,line_003-part_012,line_003
85,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,877149.015,877792.867,647.8530000000028,1334.615,382.5,1334.615,384.0075,0.9670821670087313,0.3048484390501128,line_003-part_012,line_003
86,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,877816.871,878156.876,344.00500000000466,1267.4525,382.5,1267.4525,381.1175,0.44871858173925677,0.27157510080646335,line_003-part_011,line_003
87,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,878220.875,878372.867,155.99199999996927,1347.22,382.5,1347.22,387.885,0.5501551149273819,0.29959475406427366,line_003-part_012,line_003
88,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,878396.867,879052.762,659.8919999999925,1312.915,382.5,1312.915,380.805,1.0002207953809492,0.28881796434973206,line_003-part_012,line_003
89,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,879104.757,880640.629,1539.8710000000428,1375.3600000000001,382.5,1375.3600000000001,365.25,0.8812719789066904,0.9133329283074519,line_003-part_012,line_003
90,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,880696.623,881148.633,456.0100000000093,1393.4775,382.5,1393.4775,378.2075,0.5709004351278752,1.0722905765969504,line_003-part_012,line_003
91,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,881276.642,881396.654,124.01199999998789,349.7,382.5,349.7,470.29,0.5648384909134431,0.3536134125084164,line_003-part_002,line_003
92,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,881420.655,881996.312,579.6570000000065,294.13,382.5,294.13,473.145,1.0231214735243503,0.46973332168260723,line_003-part_001,line_003
93,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,882020.309,882452.522,436.2149999999674,390.82000000000005,382.5,390.82000000000005,460.99,0.9668127472658695,0.6321934266293319,line_003-part_002,line_003
94,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,882508.518,882656.508,151.99099999992177,1264.5175,382.5,1264.5175,366.55,0.882214948006709,0.4745828770541529,line_003-part_011,line_003
95,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,882680.511,882800.522,124.01199999998789,1346.745,382.5,1346.745,377.31,0.6026919647857704,0.25338926816317303,line_003-part_012,line_003
96,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,882816.523,883236.471,423.9429999999702,1310.7224999999999,382.5,1310.7224999999999,370.5675,0.7352464782746415,0.4714845500112218,line_003-part_012,line_003
97,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,883260.437,884216.327,959.8919999999925,1338.33,382.5,1338.33,383.69,0.8016584448905056,0.6311157476578771,line_003-part_012,line_003
98,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,884224.332,887683.934,3463.5999999999767,1381.9675,382.5,1381.9675,380.855,1.7327730762269575,1.010324035738331,line_003-part_012,line_003
99,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,887783.934,887919.956,140.0219999999972,360.31,474.5,360.31,512.4449999999999,1.963800505732456,1.4853110424067804,line_004-part_002,line_004
100,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,887951.955,888175.986,228.03200000000652,307.675,474.5,307.675,484.175,0.9098304716502258,0.6114481064288402,line_004-part_001,line_004
101,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,888203.998,888336.019,136.01899999997113,349.8825,474.5,349.8825,458.915,0.8799248801923708,0.2905691926783436,line_004-part_001,line_004
102,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,888360.008,888795.965,439.95799999998417,419.34000000000003,474.5,419.34000000000003,459.59749999999997,0.5756152806279862,0.38001654730904527,line_004-part_002,line_004
103,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,888831.973,889035.837,207.85900000005495,495.31499999999994,474.5,495.31499999999994,467.675,0.6409495682723971,0.23385633680556772,line_004-part_003,line_004
104,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,889075.792,889495.873,424.0799999999581,395.8725,474.5,395.8725,456.515,0.7710793040754954,0.2661867059491925,line_004-part_002,line_004
105,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,889523.87,890515.73,995.8560000000289,487.535,474.5,487.535,462.485,0.7611107735895438,0.5648384909134446,line_004-part_003,line_004
106,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,890539.706,890775.669,239.9649999999674,577.755,474.5,577.755,460.64250000000004,0.6738187769017516,0.5054314376120296,line_004-part_004,line_004
107,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,890799.684,891083.724,288.04000000003725,623.485,474.5,623.485,464.6475,0.5176900359123224,0.520788362955252,line_004-part_004,line_004
108,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,891099.723,891315.741,220.01899999997113,592.89,474.5,592.89,468.705,0.46973332168260723,0.538704775855679,line_004-part_004,line_004
109,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,891339.745,891735.774,400.03000000002794,726.2725,474.5,726.2725,474.1575,0.7383448053175726,0.43255339716743674,line_004-part_006,line_004
110,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,891759.778,891975.537,219.75299999990966,826.505,474.5,826.505,472.16499999999996,0.27831059437805067,0.20166067753337,line_004-part_008,line_004
111,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,891999.502,892579.571,584.0690000000177,781.5125,474.5,781.5125,476.01250000000005,0.4910174813688333,0.7083045039882875,line_004-part_007,line_004
112,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,892623.573,892775.594,156.0219999999972,861.7750000000001,474.5,861.7750000000001,461.04,0.4860332161258528,0.4368641130532558,line_004-part_008,line_004
113,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,892803.598,892975.615,176.01699999999255,983.64,474.5,983.64,480.14750000000004,0.4799712719114222,0.6045779029858196,line_004-part_010,line_004
114,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,893003.617,893175.584,175.9660000000149,955.1125,474.5,955.1125,469.1625,0.4108651078669188,0.34970682623689375,line_004-part_010,line_004
115,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,893199.578,893355.521,159.94099999999162,1146.805,474.5,1146.805,469.39,0.6743576163874722,0.13403632207461938,line_004-part_012,line_004
116,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,893379.51,893775.425,399.91599999996834,1115.4125,474.5,1115.4125,468.6775,0.48738031484016936,0.6863467949449078,line_004-part_012,line_004
117,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,893799.43,893927.466,132.03699999989476,1166.19,474.5,1166.19,458.63,0.6615601786014618,0.4880538641973307,line_004-part_012,line_004
118,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,894087.5,894503.533,420.030999999959,1245.605,474.5,1245.605,474.25,1.149748752670221,0.677590653301841,line_004-part_013,line_004
119,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,894527.521,894823.479,299.95900000003166,1305.565,474.5,1305.565,474.53999999999996,0.8589101402490111,0.2380323428199506,line_004-part_013,line_004
120,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,894847.482,895823.323,979.8420000000624,1221.5749999999998,474.5,1221.5749999999998,472.295,1.2460663107439434,0.4966752959689643,line_004-part_013,line_004
121,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,895863.332,896283.307,423.97199999995064,1250.3875,474.5,1250.3875,472.72249999999997,0.6028266746572051,0.363581942994368,line_004-part_013,line_004
122,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,896295.3,896859.208,567.9079999999376,1288.2425,474.5,1288.2425,461.1375,1.1814055724566876,0.5970341501856378,line_004-part_013,line_004
123,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,897015.157,898119.101,1107.9449999999488,1320.28,474.5,1320.28,466.23,1.452037704163131,0.7248738181743949,line_004-part_013,line_004
124,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,898159.116,898399.121,244.00399999995716,1381.005,474.5,1381.005,460.55499999999995,0.7510075332321604,0.48509024702583126,line_004-part_014,line_004
125,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,898427.112,899254.964,831.8530000000028,1327.97,474.5,1327.97,459.28,0.931384051079309,0.6224943158862435,line_004-part_013,line_004
126,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,899282.97,900178.939,899.969000000041,1397.085,474.5,1397.085,464.71500000000003,1.2369060394865847,0.810414586533574,line_004-part_014,line_004
127,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,900206.936,901150.837,947.9000000000233,1319.9850000000001,474.5,1319.9850000000001,473.34000000000003,1.1404537715414278,0.6588659811728257,line_004-part_013,line_004
128,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,901190.834,901630.835,444.0,1381.025,474.5,1381.025,469.37,0.4999083328833286,0.498561234169009,line_004-part_014,line_004
129,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,901698.827,901818.828,124.00099999993108,389.64,566.5,389.64,585.245,0.6025572549143418,0.34297133266530644,line_005-part_001,line_005
130,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,901842.831,902050.782,211.94499999994878,296.745,566.5,296.745,571.05,0.3513233446940782,0.40682381172396914,line_005-part_001,line_005
131,T4_Meaningful_Text,1134,b,s7_stimuli_t4.jpg,158,902118.662,902354.574,239.91500000003725,315.96500000000003,566.5,315.96500000000003,570.435,0.3816330657662282,0.4801059817828569,line_005-part_001,line_005
