id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
19,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1053850.383,1053970.391,124.00800000014715,1196.505,198.5,1196.505,206.96,0.16636669121823805,0.1814541968186041,line_001-part_011,line_001
20,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1053994.393,1054242.338,251.9429999999702,1261.69,198.5,1261.69,203.755,0.9156229961217962,0.9045767866643867,line_001-part_013,line_001
21,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1054266.327,1054486.242,223.91399999987334,1230.0725,198.5,1230.0725,204.93,0.3307127343650166,0.28006182270666524,line_001-part_011,line_001
22,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1054522.237,1054870.37,352.1280000000261,1367.9375,198.5,1367.9375,191.91250000000002,0.6672179932015914,0.6165670815432461,line_001-part_014,line_001
23,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1054946.284,1055178.281,235.99900000006892,285.43,290.5,285.43,284.095,1.051275836653594,0.9296328227506975,line_002-part_001,line_002
24,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1055234.31,1055418.258,187.94699999992736,298.525,290.5,298.525,268.30499999999995,0.3858090717806126,0.8692828003492609,line_002-part_001,line_002
25,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1055542.27,1055994.077,455.81199999991804,324.025,290.5,324.025,289.08,1.0267586400530098,0.598515958771389,line_002-part_001,line_002
26,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1056022.11,1056434.128,416.01799999992363,386.69,290.5,386.69,290.8075,0.6145464334717682,0.5505592445416738,line_002-part_003,line_002
27,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1056458.127,1056646.117,191.9899999999907,430.5075,290.5,430.5075,280.56000000000006,0.7209672319028738,0.5737293424279399,line_002-part_003,line_002
28,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1056678.113,1057293.761,619.6530000001658,484.615,290.5,484.615,287.6,0.7046673374596282,0.5575641578561276,line_002-part_004,line_002
29,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1057341.82,1057813.961,476.13999999989755,541.935,290.5,541.935,278.57,0.6747617460017732,0.37664880052325084,line_002-part_004,line_002
30,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1057845.958,1058029.989,188.0319999998901,590.2650000000001,290.5,590.2650000000001,285.84000000000003,0.5451708496844077,0.2624148295491031,line_002-part_006,line_002
31,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1058049.994,1058353.929,307.9370000001509,622.005,290.5,622.005,288.97,0.5137834496408014,0.6404107287866705,line_002-part_006,line_002
32,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1058381.944,1058533.943,155.99500000011176,763.4549999999999,290.5,763.4549999999999,292.22,0.1704079873611969,0.314008710307473,line_002-part_007,line_002
33,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1058593.877,1059217.85,627.9739999999292,733.875,290.5,733.875,301.08500000000004,0.3805553867947688,0.5762888299851444,line_002-part_007,line_002
34,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1059261.855,1059473.873,216.01699999999255,810.135,290.5,810.135,283.48249999999996,0.41059568812405856,0.4083056203097189,line_002-part_008,line_002
35,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1059505.87,1059653.877,152.00699999998324,863.2475000000001,290.5,863.2475000000001,283.2775,0.26147186044908155,0.3743587327089096,line_002-part_009,line_002
36,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1059677.877,1059993.811,319.9299999999348,801.3925,290.5,801.3925,273.78249999999997,0.6091580386144989,0.552849312356015,line_002-part_008,line_002
37,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1060037.768,1060233.627,199.86100000003353,875.915,290.5,875.915,280.1275,0.23143155911979793,0.1506056362607283,line_002-part_009,line_002
38,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1060285.654,1061353.75,1072.0959999999031,925.8525,290.5,925.8525,289.59250000000003,1.0740418049255636,0.5020636908262366,line_002-part_010,line_002
39,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1061405.747,1062353.557,951.810999999987,1002.0550000000001,290.5,1002.0550000000001,296.605,1.0555865525394115,0.5063744067120527,line_002-part_011,line_002
40,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1062385.567,1063333.448,951.8810000000522,1045.9625,290.5,1045.9625,294.97749999999996,1.527879361779217,0.3859437816520427,line_002-part_011,line_002
41,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1063361.452,1063533.464,176.01199999987148,967.6025000000001,290.5,967.6025000000001,285.4525,0.6479544815868524,0.381498355894795,line_002-part_010,line_002
42,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1063561.464,1063713.456,155.99200000008568,1169.8899999999999,290.5,1169.8899999999999,293.865,0.5947440823713057,0.4988306539118723,line_002-part_012,line_002
43,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1063737.453,1063953.496,220.0439999999944,1124.3,290.5,1124.3,284.87,0.36977859708023336,0.621955476400517,line_002-part_012,line_002
44,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1063989.51,1064249.498,263.9879999998957,1208.94,290.5,1208.94,288.1325,0.5723822437136264,0.3913321765093135,line_002-part_012,line_002
45,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1064285.5,1064461.496,179.99500000011176,1150.6100000000001,290.5,1150.6100000000001,288.91999999999996,0.1879202706473274,0.21028210930500357,line_002-part_012,line_002
46,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1064497.485,1065693.311,1199.8279999999795,1119.9924999999998,290.5,1119.9924999999998,294.63,1.1559454067560773,1.0515452563964556,line_002-part_012,line_002
47,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1065717.32,1065929.183,215.85499999998137,1237.0225,290.5,1237.0225,285.07,0.9682945558516193,0.8131087839622086,line_002-part_012,line_002
48,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1066013.009,1066313.252,304.24300000001676,1202.35,290.5,1202.35,295.3,0.6631766970586356,0.4902092221402387,line_002-part_012,line_002
49,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1066361.247,1066973.312,616.0679999999702,1240.215,290.5,1240.215,290.4525,0.6568453331013447,0.8349317831341566,line_002-part_012,line_002
50,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1067005.339,1067576.997,575.6630000001751,1330.15,290.5,1330.15,289.5325,1.0689228298111606,1.199995534714276,line_002-part_013,line_002
51,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1067605.028,1067793.061,192.03200000012293,1295.5700000000002,290.5,1295.5700000000002,298.5125,0.3536134125084164,0.38917681856640396,line_002-part_012,line_002
52,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1067829.056,1068077.107,252.05099999997765,1356.6599999999999,290.5,1356.6599999999999,293.97,0.41328988555268553,0.39914534905235866,line_002-part_013,line_002
53,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1068101.108,1068265.095,167.98600000003353,1401.285,290.5,1401.285,292.2025,0.6886368627592521,0.18872852987592037,line_002-part_014,line_002
54,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1068349.045,1068512.974,167.93500000005588,346.3125,382.5,346.3125,385.8775,0.7120763803883754,0.4934422590546015,line_003-part_002,line_003
55,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1068541.017,1068984.845,447.82700000004843,295.1575,382.5,295.1575,383.9575,0.36668027003729764,0.40897916966687714,line_003-part_001,line_003
56,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1069020.835,1070832.792,1815.9580000001006,392.76,382.5,392.76,377.3725,1.4442245316200888,0.6195306987147455,line_003-part_002,line_003
57,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1070856.795,1071284.795,432.0010000001639,470.01750000000004,382.5,470.01750000000004,376.58500000000004,0.8990536819356827,0.8823496578781437,line_003-part_003,line_003
58,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1071312.8,1071472.832,164.0319999998901,544.42,382.5,544.42,366.21000000000004,0.4146369842670113,0.35967535672284695,line_003-part_004,line_003
59,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1071504.833,1071652.812,151.9769999999553,659.8074999999999,382.5,659.8074999999999,370.8275,0.4053420031382179,0.40992213876689876,line_003-part_005,line_003
60,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1071688.793,1072472.642,787.8469999998342,627.0999999999999,382.5,627.0999999999999,375.985,0.8572936217918343,0.9013437497500238,line_003-part_005,line_003
61,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1072528.619,1073228.651,704.030999999959,721.69,382.5,721.69,379.45500000000004,0.3386606167794904,0.46973332168260723,line_003-part_006,line_003
62,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1073256.644,1073432.581,179.93399999989197,754.98,382.5,754.98,369.92499999999995,0.20893501059068703,0.22604316426252255,line_003-part_006,line_003
63,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1073460.564,1074140.591,684.027999999933,711.2049999999999,382.5,711.2049999999999,373.78999999999996,0.5462485286558608,0.6487627408154423,line_003-part_006,line_003
64,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1074176.597,1075792.409,1619.810999999987,743.315,382.5,743.315,377.78,1.147862814470178,0.5994589278714106,line_003-part_006,line_003
65,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1075804.406,1076576.257,775.8519999999553,714.77,382.5,714.77,374.26750000000004,1.084549174897245,0.7586859959037725,line_003-part_006,line_003
66,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1076616.267,1077152.313,540.0460000000894,719.265,382.5,719.265,369.985,0.8007154757904872,0.637851241229466,line_003-part_006,line_003
67,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1077172.31,1078072.13,903.8209999999963,748.685,382.5,748.685,375.695,1.2480869588154213,0.7580124465466126,line_003-part_006,line_003
68,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1078112.151,1078352.212,244.05999999982305,861.5,382.5,861.5,371.425,0.4209683482243052,0.4510086495535919,line_003-part_008,line_003
69,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1078376.206,1078612.189,239.98300000000745,822.36,382.5,822.36,386.5025,0.2281985222054321,0.45909124183949884,line_003-part_007,line_003
70,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1078648.181,1078972.098,327.91299999994226,875.68,382.5,875.68,375.55999999999995,0.26699496517778554,0.47781591396851575,line_003-part_008,line_003
71,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1079052.022,1079412.075,364.0559999998659,824.135,382.5,824.135,370.18,0.5013901414690738,0.4466979336677758,line_003-part_007,line_003
72,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1079452.085,1079708.088,260.0030000000261,889.735,382.5,889.735,369.87,0.4880538641973307,0.5013901414690768,line_003-part_008,line_003
73,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1079736.089,1080132.129,400.0370000000112,1004.8625000000001,382.5,1004.8625000000001,373.9225,0.8277921599482713,0.45343342723936164,line_003-part_009,line_003
74,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1080156.114,1080332.037,179.9189999999944,895.195,382.5,895.195,372.83500000000004,0.6673527030730261,0.39025449753786023,line_003-part_008,line_003
75,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1080360.014,1080651.924,295.9120000000112,925.2375,382.5,925.2375,377.49,0.3215524631076549,0.2303538801483401,line_003-part_008,line_003
76,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1080675.934,1081107.942,436.00900000007823,893.505,382.5,893.505,372.52,0.4445425757248663,0.6165670815432461,line_003-part_008,line_003
77,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1081135.949,1081291.942,159.99099999992177,1054.265,382.5,1054.265,376.46250000000003,0.268746193506394,0.3470126288082591,line_003-part_009,line_003
78,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1081327.929,1082851.726,1527.7979999999516,994.8225,382.5,994.8225,376.145,1.2890387597306812,1.0306652263245308,line_003-part_009,line_003
79,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1082887.732,1083051.755,168.02399999997579,1050.5349999999999,382.5,1050.5349999999999,381.47249999999997,0.38715617049492607,0.2576999840489906,line_003-part_009,line_003
80,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1083087.76,1083199.775,116.01600000006147,1086.1799999999998,382.5,1086.1799999999998,389.055,0.16811791954685876,0.12083475467430493,line_003-part_009,line_003
81,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1083231.781,1084211.695,983.9150000000373,1130.2225,382.5,1130.2225,382.995,1.0228520537814856,0.8242897032910467,line_003-part_010,line_003
82,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1084243.693,1085731.546,1491.8540000000503,1165.385,382.5,1165.385,378.95,1.1374901543699252,0.7054755966882181,line_003-part_010,line_003
83,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1085767.552,1086327.408,563.8510000000242,1263.935,382.5,1263.935,377.205,1.015981850338468,0.5824854840710068,line_003-part_011,line_003
84,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1086355.377,1087375.436,1024.058999999892,1321.4625,382.5,1321.4625,378.7975,1.1888146153854378,0.5812730952281188,line_003-part_012,line_003
85,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1087555.363,1088711.253,1159.8900000001304,1330.7925,382.5,1330.7925,379.56500000000005,1.617596136152785,0.8959553548927546,line_003-part_012,line_003
86,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1088735.256,1089295.127,563.8669999998529,1312.22,382.5,1312.22,378.13,0.5370882573984961,0.9660044880372766,line_003-part_012,line_003
87,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1089347.09,1090219.133,876.0419999998994,1348.93,382.5,1348.93,380.54999999999995,0.6910616404450218,0.9238402982791317,line_003-part_012,line_003
88,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1090319.17,1090830.925,515.7580000001471,1350.12,382.5,1350.12,378.695,0.44952684096784057,1.0985590015261462,line_003-part_012,line_003
89,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1090854.942,1092466.872,1615.9299999999348,1389.9650000000001,382.5,1389.9650000000001,380.1475,1.510636498235953,0.9686986854659128,line_003-part_012,line_003
90,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1092494.873,1092882.787,391.91500000003725,1383.5675,382.5,1383.5675,376.23,0.6383900807151927,0.6126604952717251,line_003-part_012,line_003
91,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1093042.851,1093102.883,64.03499999991618,632.27,474.5,632.27,438.8425,1.260345557115714,1.4081222860763731,line_004-part_004,line_004
92,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1093138.903,1093354.882,219.9780000001192,372.52,474.5,372.52,483.595,0.6234372849862666,0.506239696840621,line_004-part_002,line_004
93,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1093402.864,1093870.718,471.8529999998864,298.65250000000003,474.5,298.65250000000003,479.1625,0.2652437368491694,0.6934864181307916,line_004-part_001,line_004
94,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1093910.716,1094434.794,528.0770000000484,288.0725,474.5,288.0725,474.3625,0.7986948277190108,0.5954176317284563,line_004-part_001,line_004
95,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1094458.789,1095354.653,899.8659999999218,391.845,474.5,391.845,478.205,1.8424269115724228,0.6102357175859537,line_004-part_002,line_004
96,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1095386.666,1096114.626,731.9580000001006,479.95,474.5,479.95,475.65999999999997,1.1426091294843388,0.5205189432123887,line_004-part_003,line_004
97,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1096146.613,1096614.507,471.89199999999255,517.0175,474.5,517.0175,470.40500000000003,0.9005354905214354,0.31683761760754237,line_004-part_003,line_004
98,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1096650.511,1097550.455,903.9450000000652,584.3875,474.5,584.3875,465.2675,0.821191376248114,0.69254344903077,line_004-part_004,line_004
99,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1097582.46,1097726.488,148.02900000009686,645.145,474.5,645.145,457.68,0.4450814152105929,0.21917296081950202,line_004-part_004,line_004
100,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1097746.49,1098174.289,431.8049999999348,694.7825,474.5,694.7825,453.4975,0.801119605404779,0.28612376692109587,line_004-part_006,line_004
101,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1098218.35,1098374.381,160.0319999998901,831.4200000000001,474.5,831.4200000000001,458.8675,0.26052889134905993,0.19573344319037259,line_004-part_008,line_004
102,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1098410.383,1098914.305,507.9220000000205,774.55,474.5,774.55,459.825,0.3476861781654174,0.4803754015257187,line_004-part_007,line_004
103,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1098942.307,1099214.268,275.95900000003166,830.7850000000001,474.5,830.7850000000001,459.36,0.32060949400762717,0.3078120562216123,line_004-part_008,line_004
104,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1099250.256,1099442.195,195.93599999998696,965.62,474.5,965.62,468.425,0.35186218417980486,0.3074079266073173,line_004-part_010,line_004
105,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1099470.176,1099814.248,348.07400000002235,931.91,474.5,931.91,470.105,0.6584618515585307,0.4947893577689196,line_004-part_009,line_004
106,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1099846.244,1100014.213,171.96900000004098,1055.955,474.5,1055.955,473.04,0.4939810985403297,0.339199456265217,line_004-part_010,line_004
107,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1100058.225,1100194.263,140.03899999987334,979.3299999999999,474.5,979.3299999999999,463.595,0.29757410599279266,0.20058299856191675,line_004-part_010,line_004
108,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1100226.269,1100594.229,371.95799999986775,911.03,474.5,911.03,471.935,1.0092463567668792,0.48791915432589905,line_004-part_009,line_004
109,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1100622.217,1100826.171,207.94900000002235,1031.6150000000002,474.5,1031.6150000000002,474.2925,0.5230784307695917,0.34835972752257877,line_004-part_010,line_004
110,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1100942.017,1101334.111,396.094000000041,1134.37,474.5,1134.37,478.65,1.3239286164315074,0.832237585705522,line_004-part_012,line_004
111,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1101366.111,1101554.083,191.97099999990314,1088.315,474.5,1088.315,480.155,0.4761993955113328,0.4974835551975527,line_004-part_011,line_004
112,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1101578.077,1101734.07,159.99300000001676,1153.34,474.5,1153.34,480.39,0.5647037810420129,0.28033124244952856,line_004-part_012,line_004
113,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1101762.071,1102214.145,456.07700000004843,1247.4275,474.5,1247.4275,473.27250000000004,0.38001654730904527,0.383653713837703,line_004-part_013,line_004
114,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1102238.145,1102394.076,159.92699999990873,1280.3400000000001,474.5,1280.3400000000001,475.265,0.25608346559180617,0.3025583712357731,line_004-part_013,line_004
115,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1102426.048,1102773.93,351.88199999998324,1243.31,474.5,1243.31,482.55,0.29447577894986154,0.33812177729376375,line_004-part_013,line_004
116,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1102805.937,1103153.955,352.01699999999255,1225.2825,474.5,1225.2825,480.28499999999997,0.4400971499676186,0.49586703674037286,line_004-part_013,line_004
117,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1103177.951,1103510.002,336.0510000002105,1265.5675,474.5,1265.5675,474.64,0.2497521016345153,0.6185877296147224,line_004-part_013,line_004
118,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1103566.009,1104573.816,1011.8070000000298,1313.8200000000002,474.5,1313.8200000000002,470.555,1.252128254958377,0.5428807818700634,line_004-part_013,line_004
119,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1104597.815,1104813.76,219.9440000001341,1230.69,474.5,1230.69,475.45500000000004,0.5350676093270181,0.24934797202022033,line_004-part_013,line_004
120,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1104837.769,1105313.783,480.0119999998715,1174.695,474.5,1174.695,477.4325,0.6548246850298668,0.7941146920903299,line_004-part_012,line_004
121,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1105361.757,1105513.749,155.99300000001676,1265.575,474.5,1265.575,471.015,0.43538230446751375,0.34377959189389634,line_004-part_013,line_004
122,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1105537.756,1105933.804,400.04899999988265,1235.115,474.5,1235.115,479.125,0.4038601945524635,0.48764973458303573,line_004-part_013,line_004
123,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1105957.809,1106913.634,959.8250000001863,1268.2175,474.5,1268.2175,477.7375,0.9700457841802339,0.6550941047727347,line_004-part_013,line_004
124,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1106949.641,1107089.654,144.01199999987148,1326.755,474.5,1326.755,480.10249999999996,0.29353280984984914,0.29730468624993395,line_004-part_013,line_004
125,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1107121.649,1107489.651,372.002000000095,1382.99,474.5,1382.99,474.975,0.472562228982675,0.3286920862935372,line_004-part_014,line_004
126,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1107689.616,1107877.616,192.002000000095,341.605,566.5,341.605,528.6725,0.5846408420139132,0.9303063721078558,line_005-part_001,line_005
127,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1107913.63,1108177.404,267.7650000001304,289.7,566.5,289.7,567.81,0.5466526582701543,0.6841914370019982,line_005-part_001,line_005
128,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1108201.35,1108397.399,200.05199999990873,352.1625,566.5,352.1625,567.5174999999999,0.6938905477450866,0.791285784790259,line_005-part_001,line_005
129,T4_Meaningful_Text,1591,b,s7_stimuli_t4.jpg,158,1108433.423,1108793.515,364.091999999946,324.12,566.5,324.12,573.9749999999999,0.7225837503600567,0.6090233287430673,line_005-part_001,line_005
