id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
10,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1030270.928,1030966.938,700.0100000000093,675.4200000000001,198.5,675.4200000000001,188.94,0.3348887403793979,1.277184291044684,line_001-part_006,line_001
11,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1030990.937,1031446.821,459.8839999999618,737.5899999999999,198.5,737.5899999999999,186.215,0.3241119506648563,1.1920476522998007,line_001-part_006,line_001
12,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1031470.822,1032226.845,760.0219999999972,834.3399999999999,198.5,834.3399999999999,199.7,0.9488963343654426,0.8323722955769552,line_001-part_008,line_001
13,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1032250.841,1032822.717,575.875,936.8075,198.5,936.8075,194.8725,0.7290498241887793,0.5854491012425062,line_001-part_008,line_001
14,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1032850.711,1033202.722,356.0130000000354,1011.5899999999999,198.5,1011.5899999999999,187.99,0.4832043088257881,1.5715253601231178,line_001-part_009,line_001
15,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1033370.702,1033606.628,239.92499999993015,1003.065,198.5,1003.065,180.8375,0.3793429979518839,0.7205631022885781,line_001-part_008,line_001
16,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1033630.619,1034126.656,500.0340000001015,1063.64,198.5,1063.64,194.2025,0.8678009917635127,1.2505117365011917,line_001-part_010,line_001
17,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1034150.638,1034546.566,399.92699999990873,1108.765,198.5,1108.765,188.8225,0.4960017466118014,0.9964489189808597,line_001-part_010,line_001
18,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1034574.562,1035326.574,756.0109999999404,1050.4499999999998,198.5,1050.4499999999998,185.055,1.04427092333914,1.1638932891705587,line_001-part_009,line_001
19,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1035366.563,1036306.496,943.9330000000773,1122.0375,198.5,1122.0375,195.8275,0.8338541041627111,1.3957289779046478,line_001-part_011,line_001
20,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1036330.491,1036778.421,451.9279999999562,1140.3049999999998,198.5,1140.3049999999998,190.86,1.0934400264117403,0.7242002688172358,line_001-part_011,line_001
21,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1036786.418,1036830.399,47.97900000005029,1158.085,198.5,1158.085,241.115,0.0,0.0,line_001-part_011,line_001
22,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1036890.398,1037062.291,175.88999999989755,1154.62,198.5,1154.62,187.5125,0.38378842370913163,0.4658267354110877,line_001-part_011,line_001
23,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1037082.276,1037586.353,508.0780000000959,1125.77,198.5,1125.77,199.745,0.4968100058403975,0.9447203283510567,line_001-part_011,line_001
24,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1037610.358,1038302.314,695.9569999999367,1169.825,198.5,1169.825,205.6325,1.0520840958821762,0.9294981128792659,line_001-part_011,line_001
25,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1038322.317,1038586.053,267.7359999999171,1208.13,198.5,1208.13,196.175,0.3292309257792653,0.6785336224018641,line_001-part_011,line_001
26,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1038610.052,1038846.198,240.1459999999497,1244.5900000000001,198.5,1244.5900000000001,206.51999999999998,0.4714845500112218,0.7815866740471737,line_001-part_012,line_001
27,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1038870.198,1039410.182,543.984000000055,1323.1,198.5,1323.1,201.49,1.250107606886893,0.7981559882332826,line_001-part_013,line_001
28,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1039478.186,1039606.197,132.0130000000354,477.21,290.5,477.21,261.605,0.28396840897818937,0.3910627567664502,line_002-part_004,line_002
29,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1039634.209,1040166.021,535.8199999999488,312.525,290.5,312.525,287.3475,0.815937691262278,0.568610367313534,line_002-part_001,line_002
30,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1040190.065,1041465.706,1279.6470000001136,368.09000000000003,290.5,368.09000000000003,282.4825,1.0233908932672153,0.8807331394209608,line_002-part_002,line_002
31,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1041489.746,1042165.912,680.1649999999208,412.9525,290.5,412.9525,275.9825,0.7717528534326538,0.8342582337769984,line_002-part_003,line_002
32,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1042197.905,1043485.802,1291.8959999999497,486.18,290.5,486.18,286.67999999999995,1.214813620571772,1.228284607714948,line_002-part_004,line_002
33,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1043509.797,1044705.686,1199.8889999999665,523.2125,290.5,523.2125,270.9175,1.2079434171287498,1.4028686010905331,line_002-part_004,line_002
34,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1044729.691,1044853.718,128.02700000000186,567.955,290.5,567.955,280.5975,0.3393341661366487,0.4588218220966355,line_002-part_005,line_002
35,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1045001.622,1045133.555,135.93400000000838,568.6324999999999,290.5,568.6324999999999,276.42,0.29959475406427366,0.6782642026590023,line_002-part_005,line_002
36,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1045169.561,1045673.622,508.0579999999609,615.075,290.5,615.075,281.52,0.43848063151043876,0.8777695222494628,line_002-part_006,line_002
37,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1045717.585,1045821.497,107.9089999999851,725.6,290.5,725.6,322.39,0.21836470159091206,0.7139623185884216,line_002-part_007,line_002
38,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1045841.484,1046093.473,255.9889999999432,718.0225,290.5,718.0225,290.1675,0.223887806319613,0.45222103839647676,line_002-part_007,line_002
39,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1046117.474,1046313.515,200.04199999989942,643.7049999999999,290.5,643.7049999999999,295.845,0.2698238724778503,0.9277468845506512,line_002-part_006,line_002
40,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1046349.522,1046645.512,299.9890000000596,677.835,290.5,677.835,276.05,0.24018770076285859,0.7939799822188983,line_002-part_006,line_002
41,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1046681.507,1046873.548,196.04200000001583,747.875,290.5,747.875,279.24,0.274673427849396,0.7910163650473988,line_002-part_007,line_002
42,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1046897.556,1047429.353,535.7970000000205,792.1524999999999,290.5,792.1524999999999,277.63,0.9196642922647489,0.8455738629772681,line_002-part_008,line_002
43,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1047457.357,1047773.435,320.07700000004843,845.115,290.5,845.115,283.85249999999996,0.3203400742647669,0.7624578723038603,line_002-part_008,line_002
44,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1047797.428,1047933.378,139.94900000002235,877.3900000000001,290.5,877.3900000000001,273.535,0.4460243843106145,0.4516821989107501,line_002-part_009,line_002
45,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1047965.365,1048673.374,712.0069999999832,915.1925,290.5,915.1925,286.6075,0.5925887244283932,1.1605255423847642,line_002-part_010,line_002
46,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1048697.361,1049013.251,319.88999999989755,978.9,290.5,978.9,285.17999999999995,0.44548554482489094,0.9224931995648137,line_002-part_010,line_002
47,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1049037.251,1050673.227,1639.9760000000242,1014.5,290.5,1014.5,284.0425,0.9133329283074488,1.3934389100903073,line_002-part_011,line_002
48,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1050697.226,1051873.062,1179.8370000000577,1040.74,290.5,1040.74,290.105,1.2039021209857954,1.47695903037801,line_002-part_011,line_002
49,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1051897.067,1052033.096,140.03000000002794,1094.88,290.5,1094.88,301.635,0.3154905188932181,0.85486884410606,line_002-part_011,line_002
50,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1052057.096,1052732.99,679.8940000000875,1125.6349999999998,290.5,1125.6349999999998,292.46000000000004,0.9937547215522236,1.1160712848122782,line_002-part_012,line_002
51,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1052804.99,1053692.864,891.872999999905,1141.995,290.5,1141.995,294.845,1.1444950676843835,1.170089943256421,line_002-part_012,line_002
52,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1053716.86,1054160.877,448.01799999992363,1104.1275,290.5,1104.1275,304.95750000000004,0.9041726570500963,0.9021520089786154,line_002-part_011,line_002
53,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1054220.893,1054356.742,139.8410000000149,1111.495,290.5,1111.495,303.725,0.21715231274802413,0.1841483942472395,line_002-part_012,line_002
54,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1054520.578,1054568.631,52.0570000000298,1146.3899999999999,290.5,1146.3899999999999,243.78000000000003,0.6410842781438318,1.0712128976254958,line_002-part_012,line_002
55,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1054580.644,1055440.697,864.0540000000037,1117.3575,290.5,1117.3575,284.965,0.8083939384621007,1.523838065636269,line_002-part_012,line_002
56,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1055480.702,1056180.535,703.8329999998678,1152.3424999999997,290.5,1152.3424999999997,296.3325,0.9730094013517364,0.7242002688172365,line_002-part_012,line_002
57,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1056204.536,1057180.636,980.0959999999031,1228.345,290.5,1228.345,294.435,1.1820791218138489,1.2234350523434039,line_002-part_012,line_002
58,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1057204.608,1057400.357,199.74699999997392,1282.455,290.5,1282.455,301.395,0.2974393961213641,0.3141434201789062,line_002-part_012,line_002
59,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1057444.345,1057800.406,360.06099999998696,1304.7925,290.5,1304.7925,307.1,0.42905094051021675,0.5781747681851892,line_002-part_012,line_002
60,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1057848.401,1058280.474,436.07499999995343,1351.83,290.5,1351.83,301.37,0.6949682267165368,0.8114922655050287,line_002-part_013,line_002
61,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1058304.484,1058972.329,671.849000000162,1380.8799999999999,290.5,1380.8799999999999,312.86249999999995,0.6056555819572729,0.6366388523865811,line_002-part_013,line_002
62,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1059008.357,1059220.339,215.97999999998137,1191.95,290.5,1191.95,325.9,1.4682028887349419,2.059983353934745,line_002-part_012,line_002
63,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1059248.327,1060280.274,1035.9479999998584,1381.705,290.5,1381.705,306.515,1.0609749473966839,1.1994566952285477,line_002-part_013,line_002
64,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1060304.279,1060480.293,180.01299999980256,1307.6399999999999,290.5,1307.6399999999999,303.08000000000004,0.4643449268253349,0.733091120331735,line_002-part_013,line_002
65,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1060516.285,1060672.262,159.97700000018813,1003.3425,290.5,1003.3425,319.77,0.48859270368305735,0.4155799533670344,line_002-part_011,line_002
66,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1060732.265,1060840.27,112.00500000012107,425.7225,382.5,425.7225,401.71000000000004,0.38163306576622513,0.33879532665092205,line_003-part_002,line_003
67,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1060864.269,1061580.2,719.9299999999348,303.5725,382.5,303.5725,394.9875,0.5409948436700202,0.5442278805843814,line_003-part_001,line_003
68,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1061604.197,1062420.11,819.9130000001751,375.865,382.5,375.865,388.265,0.9100998913930891,0.8667233127920579,line_003-part_002,line_003
69,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1062444.11,1063263.85,823.7399999999907,379.01750000000004,382.5,379.01750000000004,387.57,0.9990084065380642,1.230844095272154,line_003-part_002,line_003
70,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1063271.851,1063499.911,232.06199999991804,411.0625,382.5,411.0625,381.5225,0.6751658756160712,0.4747175869255846,line_003-part_002,line_003
71,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1063527.926,1063719.98,196.05300000007264,500.045,382.5,500.045,374.995,0.5162082273265711,0.46986803155404044,line_003-part_004,line_003
72,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1063767.975,1064399.919,635.9429999999702,461.82000000000005,382.5,461.82000000000005,373.01,0.4274344220530308,0.968563975594481,line_003-part_003,line_003
73,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1064423.909,1064579.836,159.92599999997765,533.395,382.5,533.395,364.7025,0.34135481420812347,0.6152199828289265,line_003-part_004,line_003
74,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1064627.823,1064759.815,135.99099999992177,582.1099999999999,382.5,582.1099999999999,379.09000000000003,0.3084856055787721,0.3448572708653511,line_003-part_004,line_003
75,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1064795.808,1065115.887,324.0790000001434,627.4449999999999,382.5,627.4449999999999,376.83500000000004,0.38015125718047693,0.8700910595778538,line_003-part_005,line_003
76,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1065143.883,1066507.794,1367.910000000149,720.9200000000001,382.5,720.9200000000001,368.3425,0.8131087839622086,0.7654214894753614,line_003-part_006,line_003
77,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1066547.78,1068359.733,1815.9560000000056,725.3175,382.5,725.3175,368.04249999999996,1.5847269275234337,0.9257262364791764,line_003-part_006,line_003
78,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1068375.746,1068639.615,267.8699999998789,777.2149999999999,382.5,777.2149999999999,376.78499999999997,0.3813636460233618,0.56308726258483,line_003-part_006,line_003
79,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1068663.619,1068935.402,275.7750000001397,815.46,382.5,815.46,381.31,0.5073173758120758,0.9738176605803217,line_003-part_007,line_003
80,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1068963.35,1069659.552,700.2009999998845,863.24,382.5,863.24,376.98,0.9723358519945751,1.2365019098722867,line_003-part_008,line_003
81,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1069683.545,1069835.491,155.9440000001341,988.34,382.5,988.34,398.625,0.3009418527785902,0.3932181147093582,line_003-part_009,line_003
82,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1069851.492,1069899.503,52.01199999987148,988.5550000000001,382.5,988.5550000000001,363.325,0.09968530485951363,0.29326339010698127,line_003-part_009,line_003
83,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1069915.506,1072135.284,2223.774999999907,972.8924999999999,382.5,972.8924999999999,391.6275,1.1626809003276752,1.3735018491184054,line_003-part_009,line_003
84,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1072179.257,1072659.215,483.9580000001006,983.775,382.5,983.775,378.95,0.28356427936389134,0.8015237350190756,line_003-part_009,line_003
85,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1072683.211,1073599.164,919.9550000000745,1035.2325,382.5,1035.2325,383.9425,1.7839628273710262,0.987288647723498,line_003-part_009,line_003
86,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1073623.179,1074898.917,1279.7399999999907,1118.365,382.5,1118.365,394.2575,1.1011184890833476,0.5617401638705135,line_003-part_010,line_003
87,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1074922.927,1075638.893,719.9680000001099,1166.365,382.5,1166.365,403.275,0.8932611574641169,0.6781294927875692,line_003-part_010,line_003
88,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1075662.903,1075999.001,340.09700000006706,1246.135,382.5,1246.135,406.6,0.5104157028549977,0.40035773789524204,line_003-part_011,line_003
89,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1076030.993,1076258.836,231.84299999987707,1337.3625,382.5,1337.3625,416.9475,0.37355047348031356,0.5281974058839992,line_003-part_012,line_003
90,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1076298.836,1079082.651,2787.812000000151,1310.8400000000001,382.5,1310.8400000000001,402.115,1.5373090527794453,1.145438036784405,line_003-part_012,line_003
91,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1079094.64,1079238.531,147.89199999999255,1342.56,382.5,1342.56,403.71,0.5353370290698815,0.49101748136883017,line_003-part_012,line_003
92,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1079262.537,1079790.592,532.0540000000037,1383.75,382.5,1383.75,393.125,0.8207872466338252,0.7027813992595835,line_003-part_012,line_003
93,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1079862.568,1079974.532,115.96200000005774,976.8199999999999,382.5,976.8199999999999,447.3,0.5117628015693234,0.5777706385708942,line_003-part_009,line_003
94,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1080042.516,1080218.583,180.0679999999702,355.04499999999996,474.5,355.04499999999996,496.1,1.5972549455665868,0.8440920543915199,line_004-part_001,line_004
95,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1080242.591,1081078.466,839.8780000000261,299.1,474.5,299.1,487.8275,1.0775442615827897,0.8315640363483637,line_004-part_001,line_004
96,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1081110.49,1082070.187,963.7020000000484,312.75,474.5,312.75,492.32500000000005,1.1603908325133325,0.92357087853627,line_004-part_001,line_004
97,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1082090.208,1082618.32,532.1089999999385,379.95000000000005,474.5,379.95000000000005,488.98,0.6370429820008761,0.7174647752456477,line_004-part_002,line_004
98,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1082810.285,1083102.379,296.0930000001099,389.09749999999997,474.5,389.09749999999997,481.24249999999995,0.7235267194600767,1.4779019994780331,line_004-part_002,line_004
99,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1083126.37,1084602.183,1479.8129999998491,474.41999999999996,474.5,474.41999999999996,491.855,0.9381195446508994,1.0135570726526937,line_004-part_003,line_004
100,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1084626.187,1085182.013,559.8290000001434,501.495,474.5,501.495,489.0975,0.872785257006487,0.6876938936592258,line_004-part_003,line_004
101,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1085214.035,1086321.734,1111.6920000000391,580.8925,474.5,580.8925,482.725,1.2293622866863998,0.7911510749188304,line_004-part_004,line_004
102,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1086349.703,1087701.789,1356.0840000000317,625.885,474.5,625.885,469.49,0.9513211120512124,1.2369060394865832,line_004-part_004,line_004
103,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1087725.779,1089445.644,1723.8669999998529,598.64,474.5,598.64,477.185,0.7922287538902837,1.0181372082813762,line_004-part_004,line_004
104,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1089597.71,1090333.637,739.9270000001416,591.315,474.5,591.315,482.865,0.6835178876448369,1.37606133667561,line_004-part_004,line_004
105,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1090341.637,1091813.585,1475.9489999997895,629.49,474.5,629.49,468.2,1.2522629648298056,0.8451697333629716,line_004-part_004,line_004
106,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1091845.592,1092213.399,371.80500000016764,660.665,474.5,660.665,468.48,0.6044431931143849,0.45734001351088577,line_004-part_005,line_004
107,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1092237.385,1092433.358,199.97200000006706,709.1099999999999,474.5,709.1099999999999,460.7175,0.39712470098088076,0.4457549645677527,line_004-part_006,line_004
108,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1092461.356,1093133.398,676.0430000000633,766.75,474.5,766.75,488.24,0.8237508638053216,0.779296606232834,line_004-part_007,line_004
109,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1093157.408,1095473.201,2319.7929999998305,820.7075,474.5,820.7075,467.6675,1.3624556396609975,1.652351282982183,line_004-part_008,line_004
110,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1095497.201,1095733.181,239.9780000001192,946.1,474.5,946.1,477.11749999999995,0.3424324931795798,0.5559476393989462,line_004-part_010,line_004
111,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1095757.17,1096592.907,839.7390000000596,903.06,474.5,903.06,472.96750000000003,0.5912416257140766,1.2408126257581058,line_004-part_009,line_004
112,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1096616.922,1096753.012,140.0910000000149,936.05,474.5,936.05,477.21000000000004,0.318723555807584,1.0670368916111097,line_004-part_010,line_004
113,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1096805.026,1096953.008,151.98099999991246,1019.8199999999999,474.5,1019.8199999999999,502.765,0.10399602074532965,0.6684303820444824,line_004-part_010,line_004
114,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1096977.004,1097337.021,364.01699999999255,1107.415,474.5,1107.415,508.46999999999997,0.709921022445472,0.5063744067120541,line_004-part_012,line_004
115,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1097377.023,1097904.801,531.7739999999758,1065.06,474.5,1065.06,500.68,0.9611549326657324,0.6463379631296695,line_004-part_010,line_004
116,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1098104.762,1098204.824,104.0659999998752,1102.915,474.5,1102.915,465.2175,0.4302633293531047,0.30309721072149975,line_004-part_011,line_004
117,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1098232.849,1098784.877,556.0270000000019,1145.1350000000002,474.5,1145.1350000000002,490.06,0.687424473916358,0.5591806763133089,line_004-part_012,line_004
118,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1098816.877,1099068.872,255.99399999994785,1241.2849999999999,474.5,1241.2849999999999,496.08000000000004,0.5442278805843891,0.3273449875792191,line_004-part_013,line_004
119,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1099100.86,1099244.768,147.90200000000186,1195.955,474.5,1195.955,497.44,0.34984153610833,0.5166123569408692,line_004-part_012,line_004
120,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1099280.72,1099524.623,247.90599999995902,1165.7424999999998,474.5,1165.7424999999998,488.83250000000004,0.24813558317733542,0.2749428475922593,line_004-part_012,line_004
121,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1099552.647,1099784.77,236.1239999998361,1198.255,474.5,1198.255,486.195,0.544632010198681,0.42676087269587093,line_004-part_012,line_004
122,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1099808.776,1100444.727,639.9499999999534,1242.24,474.5,1242.24,489.58750000000003,0.6051167424715462,0.5970341501856378,line_004-part_013,line_004
123,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1100496.713,1100660.634,167.91599999996834,1314.385,474.5,1314.385,480.32,0.30067243303572994,0.5416683930271785,line_004-part_013,line_004
124,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1100688.595,1101164.647,480.05099999997765,1371.185,474.5,1371.185,489.7025,0.6366388523865841,0.44144424868193516,line_004-part_014,line_004
125,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1101224.635,1101344.649,124.01499999989755,1114.03,474.5,1114.03,541.935,0.20731849213350412,0.16555843198965425,line_004-part_012,line_004
126,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1101388.656,1101472.661,88.00399999995716,634.4000000000001,474.5,634.4000000000001,578.6625,0.3369093884508758,0.3590018073656887,line_004-part_004,line_004
127,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1101504.657,1101644.644,143.98800000012852,354.1,474.5,354.1,591.6575,0.31549051889322427,0.36358194299436497,line_004-part_001,line_004
128,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1101664.648,1101952.641,291.99099999992177,304.09000000000003,474.5,304.09000000000003,589.45,0.9276121746792212,0.3703174365659569,line_004-part_001,line_004
129,T4_Meaningful_Text,1350,b,s7_stimuli_t4.jpg,158,1101968.635,1102064.591,99.95099999988452,427.245,474.5,427.245,590.74,0.6188571493575857,0.7054755966882212,line_004-part_002,line_004
