id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
17,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,851350.859,851558.801,211.93899999989662,1269.5900000000001,198.5,1269.5900000000001,195.2,0.2994600441928481,0.3102368339073836,line_001-part_013,line_001
18,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,851590.784,851842.74,255.95700000005309,1299.7,198.5,1299.7,188.2925,0.383653713837703,0.3731463438660232,line_001-part_013,line_001
19,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,851874.751,852142.693,271.9409999999916,1388.12,198.5,1388.12,177.5925,1.214274781086036,0.992811752452202,line_001-part_014,line_001
20,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,852154.69,852406.669,255.9800000000978,1305.9550000000002,198.5,1305.9550000000002,193.345,1.6493876658106863,1.1826179612995764,line_001-part_013,line_001
21,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,852474.684,852626.703,156.02000000001863,379.545,290.5,379.545,266.03499999999997,0.6316545871436052,0.47000274142547205,line_002-part_002,line_002
22,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,852662.707,852926.667,267.95799999998417,317.185,290.5,317.185,287.96000000000004,0.39496934303797276,0.39698999110944916,line_002-part_001,line_002
23,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,852962.647,853222.458,263.81400000001304,361.2075,290.5,361.2075,301.6275,0.45707059376802245,0.5197106839837987,line_002-part_002,line_002
24,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,853242.472,853574.568,336.09600000001956,418.8675,290.5,418.8675,296.19000000000005,0.40291722545244807,0.6965847451737228,line_002-part_003,line_002
25,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,853638.563,854186.558,551.9960000000428,502.52500000000003,290.5,502.52500000000003,287.7225,0.9105040210073841,0.4609771800395435,line_002-part_004,line_002
26,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,854210.563,854466.593,260.0210000000661,600.685,290.5,600.685,290.65,0.4697333216826103,0.6125257854002919,line_002-part_006,line_002
27,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,854490.536,854726.37,239.83400000003166,635.99,290.5,635.99,288.005,0.51391815951223,1.052622935367912,line_002-part_006,line_002
28,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,854762.389,855006.474,248.08400000003166,697.81,290.5,697.81,273.315,0.37893886833758894,0.4322839774245749,line_002-part_006,line_002
29,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,855030.467,855222.466,196.0,780.475,290.5,780.475,279.03,0.5948787922427282,0.3649290417086861,line_002-part_008,line_002
30,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,855234.468,855426.422,195.9529999999795,746.715,290.5,746.715,281.705,0.5109545423407336,0.34095068459382855,line_002-part_007,line_002
31,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,855458.43,855594.502,140.07399999990594,840.175,290.5,840.175,285.03499999999997,0.399414768795222,0.4857637963829895,line_002-part_008,line_002
32,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,855614.512,855686.526,76.01399999996647,842.075,290.5,842.075,253.32999999999998,0.07099210224454658,0.28827912486400464,line_002-part_008,line_002
33,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,855714.525,856186.222,475.69999999995343,904.27,290.5,904.27,271.54999999999995,0.6172406309004075,1.0240644426243735,line_002-part_010,line_002
34,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,856210.239,856386.306,180.06600000010803,937.38,290.5,937.38,289.225,0.24921326214878867,1.423479211419594,line_002-part_010,line_002
35,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,856410.3,856546.298,139.9989999999525,835.64,290.5,835.64,261.505,0.30538727853583786,0.363581942994368,line_002-part_008,line_002
36,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,856570.304,856746.323,180.01899999997113,934.2049999999999,290.5,934.2049999999999,293.425,0.3759752511660895,0.8136476234479367,line_002-part_010,line_002
37,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,856758.323,857006.35,252.02800000004936,906.495,290.5,906.495,270.02,1.0021067335809954,0.683113758030545,line_002-part_010,line_002
38,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,857026.352,857386.119,363.7619999999879,939.1,290.5,939.1,279.22,0.30592611802156755,0.6185877296147224,line_002-part_010,line_002
39,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,857410.086,857878.214,472.1280000000261,1045.7024999999999,290.5,1045.7024999999999,292.6775,0.46097718003954047,0.9030949780786369,line_002-part_011,line_002
40,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,857910.213,858102.225,196.01399999996647,1020.25,290.5,1020.25,292.26,0.21499695480511763,0.18307071527578475,line_002-part_011,line_002
41,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,858150.241,858486.2,339.95699999993667,1153.645,290.5,1153.645,289.99,0.9226279094362423,0.8545994243631967,line_002-part_012,line_002
42,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,858498.194,858786.158,291.96100000001024,1195.06,290.5,1195.06,292.96500000000003,0.5352023191984528,0.9348865077365381,line_002-part_012,line_002
43,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,858798.148,859106.033,311.8850000000093,1164.21,290.5,1164.21,292.1425,0.6431049262153098,0.968025136108756,line_002-part_012,line_002
44,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,859146.045,859342.125,200.0799999999581,1255.3825000000002,290.5,1255.3825000000002,297.0075,0.28329485962102496,0.2296803307911803,line_002-part_012,line_002
45,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,859362.124,859866.071,507.9459999999963,1192.71,290.5,1192.71,285.665,0.6983359735023373,0.8341235239055682,line_002-part_012,line_002
46,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,859890.064,860174.075,288.0109999999404,1154.9675,290.5,1154.9675,284.8125,0.4640755070824777,0.7108639915454905,line_002-part_012,line_002
47,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,860250.063,860833.869,587.8059999999823,1228.0,290.5,1228.0,284.55,0.6074068102858874,0.9106387308788189,line_002-part_012,line_002
48,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,860853.87,860977.885,128.01600000006147,1262.365,290.5,1262.365,309.02250000000004,0.534394059969863,0.5873350394425509,line_002-part_012,line_002
49,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,861005.896,861125.945,124.05000000004657,1282.295,290.5,1282.295,284.1,0.2284679419482954,0.14333130320341278,line_002-part_012,line_002
50,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,861149.95,861585.917,439.9670000000624,1360.6174999999998,290.5,1360.6174999999998,278.86749999999995,1.0658245027682234,1.2959089631737017,line_002-part_013,line_002
51,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,861661.92,861805.893,147.97199999995064,486.25,382.5,486.25,361.105,0.7503339838750022,0.6471462223582609,line_003-part_004,line_003
52,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,861833.883,862061.862,231.97899999993388,339.1925,382.5,339.1925,382.4525,0.7131540593598317,0.46259369849672494,line_003-part_002,line_003
53,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,862073.864,862365.767,295.90200000000186,311.6875,382.5,311.6875,400.7675,0.4272997121815991,0.6559023640013262,line_003-part_001,line_003
54,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,862425.759,863365.57,943.8090000000084,410.5375,382.5,410.5375,408.16499999999996,0.863355566006262,1.024872701852965,line_003-part_002,line_003
55,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,863393.557,863545.637,156.0810000000056,455.54999999999995,382.5,455.54999999999995,394.20500000000004,0.5066438264549175,0.22132831876241155,line_003-part_003,line_003
56,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,863569.642,863865.634,299.99300000001676,515.53,382.5,515.53,396.935,0.3801512571804754,0.24395957716294953,line_003-part_004,line_003
57,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,863905.642,864085.654,184.0119999999879,552.2850000000001,382.5,552.2850000000001,388.5,0.3006724330357269,0.28491137807820943,line_003-part_004,line_003
58,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,864109.653,864385.627,279.9739999999292,503.995,382.5,503.995,384.39250000000004,0.8669927325349197,0.7419819718462319,line_003-part_004,line_003
59,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,864409.626,864705.505,299.8719999999739,559.5699999999999,382.5,559.5699999999999,367.68499999999995,0.5509633741559687,0.5581029973418542,line_003-part_004,line_003
60,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,864737.455,865105.536,372.0810000000056,628.2950000000001,382.5,628.2950000000001,365.045,0.5719781140993254,0.6494362901726006,line_003-part_005,line_003
61,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,865121.537,865365.507,247.97100000001956,665.3275000000001,382.5,665.3275000000001,358.99,0.5902986566140489,0.8400507582485672,line_003-part_005,line_003
62,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,865389.511,866713.428,1327.9169999998994,744.345,382.5,744.345,374.4925,0.7801048654614224,1.5849963472662956,line_003-part_006,line_003
63,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,866769.436,867685.128,919.6920000000391,765.7625,382.5,765.7625,385.71500000000003,0.5245602393553429,1.9107248163883348,line_003-part_006,line_003
64,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,867717.124,868217.291,504.16600000008475,782.0274999999999,382.5,782.0274999999999,384.45,0.9717970125088423,0.7414431323605037,line_003-part_006,line_003
65,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,868289.278,868945.251,659.9709999999031,857.65,382.5,857.65,380.075,0.7367282868603927,1.3297211409030778,line_003-part_008,line_003
66,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,868969.237,869685.236,720.0,910.57,382.5,910.57,375.52,0.9294981128792659,0.7619190328181352,line_003-part_008,line_003
67,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,869709.242,870201.14,495.8980000000447,1003.1300000000001,382.5,1003.1300000000001,371.765,0.9565747970370561,1.5577849532370782,line_003-part_009,line_003
68,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,870225.141,870361.147,140.00700000009965,1037.005,382.5,1037.005,371.96000000000004,0.1950598938332143,0.5240213998696148,line_003-part_009,line_003
69,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,870437.156,870625.097,191.93700000003446,1117.8825000000002,382.5,1117.8825000000002,386.4,0.7485827555463906,0.7107292816740588,line_003-part_010,line_003
70,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,870649.078,871728.998,1083.920000000042,1178.3400000000001,382.5,1178.3400000000001,383.805,1.525589293964882,1.4630839136205374,line_003-part_010,line_003
71,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,871748.998,871981.169,236.16599999996834,1229.44,382.5,1229.44,385.52,1.041172596296209,0.5039496290262798,line_003-part_010,line_003
72,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,872013.13,872284.896,275.7639999999665,1289.835,382.5,1289.835,372.67499999999995,0.49142161098312515,0.525503208455366,line_003-part_011,line_003
73,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,872392.875,873084.932,696.0570000000298,1360.9825,382.5,1360.9825,380.0575,1.0453486023105873,1.36703577528968,line_003-part_012,line_003
74,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,873100.932,874328.742,1231.8099999999395,1385.6925,382.5,1385.6925,371.40999999999997,1.8497012446297383,1.5752972365232087,line_003-part_012,line_003
75,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,874400.743,874544.816,148.07400000002235,450.815,474.5,450.815,402.76,0.9514558219226456,0.4017048366095632,line_004-part_003,line_004
76,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,874584.827,874712.819,131.99199999996927,318.42,474.5,318.42,449.745,0.31454754979320115,0.36627614042300266,line_004-part_001,line_004
77,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,874728.816,875396.623,671.8059999999823,315.37,474.5,315.37,492.925,1.2515894154726472,0.9882316168235196,line_004-part_001,line_004
78,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,875428.614,875584.59,159.97600000002421,363.9575,474.5,363.9575,483.2775,0.620338957943337,0.3743587327089096,line_004-part_002,line_004
79,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,875624.595,875804.676,184.08299999998417,427.15,474.5,427.15,487.59,0.48522495689726286,0.45504994569654456,line_004-part_002,line_004
80,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,875828.685,876084.658,259.97199999995064,393.91999999999996,474.5,393.91999999999996,489.96000000000004,0.5125710607979134,0.379342997951887,line_004-part_002,line_004
81,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,876120.653,876424.394,307.73499999998603,491.185,474.5,491.185,477.21500000000003,0.5234825603838897,0.5319692822840901,line_004-part_003,line_004
82,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,876452.353,876624.406,176.0559999999823,431.48249999999996,474.5,431.48249999999996,476.1875,0.4499309705821386,0.3436448820224647,line_004-part_002,line_004
83,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,876680.45,876844.494,168.0439999999944,507.5,474.5,507.5,492.7075,0.22496548529106777,0.33152099359360654,line_004-part_003,line_004
84,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,876868.495,877720.491,855.9930000000168,609.09,474.5,609.09,480.75,0.6781294927875676,0.8843703059496185,line_004-part_004,line_004
85,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,877736.477,877944.27,211.7960000000894,644.47,474.5,644.47,486.92499999999995,0.45868711222520536,0.5735946325565098,line_004-part_004,line_004
86,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,877976.298,878264.412,292.1140000000596,731.115,474.5,731.115,482.90999999999997,0.5140528693836616,0.6103704274573869,line_004-part_006,line_004
87,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,878288.411,878976.379,691.9660000000149,821.03,474.5,821.03,470.07,1.202150892657181,0.7926328835045786,line_004-part_008,line_004
88,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,878988.375,879184.346,199.96999999997206,882.0425,474.5,882.0425,468.5525,0.6979318438880393,1.2061921888001368,line_004-part_008,line_004
89,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,879220.341,879544.286,327.9440000000177,956.885,474.5,956.885,463.375,0.5836978729138916,0.5362799981699061,line_004-part_010,line_004
90,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,879568.283,879764.286,200.00499999988824,1006.7125000000001,474.5,1006.7125000000001,462.34000000000003,0.8525787762917203,0.5361452882984745,line_004-part_010,line_004
91,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,879788.297,880064.312,280.0139999999665,945.1475,474.5,945.1475,450.03749999999997,0.7076309546311277,0.621955476400517,line_004-part_010,line_004
92,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,880088.303,880224.269,139.9660000000149,977.4649999999999,474.5,977.4649999999999,470.23,0.5752111510136942,1.1611990917419226,line_004-part_010,line_004
93,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,880248.265,880864.225,619.9619999999413,865.405,474.5,865.405,432.565,0.5783094780566224,1.0811814281114474,line_004-part_008,line_004
94,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,880888.237,881084.147,199.90600000007544,941.1700000000001,474.5,941.1700000000001,432.3675,0.49236458008314676,0.6720675485731386,line_004-part_010,line_004
95,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,881108.127,881300.119,195.99199999996927,1065.5149999999999,474.5,1065.5149999999999,436.515,0.584775551885351,0.5124363509264832,line_004-part_010,line_004
96,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,881336.122,881892.124,560.0019999999786,1148.36,474.5,1148.36,458.4675,0.513918159512233,0.9855374193948865,line_004-part_012,line_004
97,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,881932.12,882080.145,152.02599999995437,1187.915,474.5,1187.915,473.90000000000003,0.2474620338201741,0.29757410599279577,line_004-part_012,line_004
98,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,882156.139,883283.992,1131.8540000000503,1292.885,474.5,1292.885,461.26,1.3931694903474456,0.817688919590891,line_004-part_013,line_004
99,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,883307.995,883563.986,259.9880000000121,1258.83,474.5,1258.83,474.59000000000003,0.39173630612360844,0.502871950054825,line_004-part_013,line_004
100,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,883595.964,884143.856,551.8919999999925,1302.5125,474.5,1302.5125,474.255,0.9401401927223758,0.8144558826765282,line_004-part_013,line_004
101,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,884167.858,884863.815,699.9529999999795,1322.755,474.5,1322.755,470.905,0.7124805100026703,0.9133329283074519,line_004-part_013,line_004
102,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,884887.791,885255.607,371.8170000000391,1402.96,474.5,1402.96,466.56,0.7682503967754246,0.7551835392465448,line_004-part_014,line_004
103,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,885335.629,885443.689,112.06300000008196,418.47999999999996,566.5,418.47999999999996,518.855,0.4216418975814635,0.6934864181307916,line_005-part_002,line_005
104,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,885487.724,885607.772,124.04899999999907,327.43,566.5,327.43,568.255,0.3975288305951773,0.283698989235323,line_005-part_001,line_005
105,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,885619.774,887143.646,1527.871999999974,356.1875,566.5,356.1875,578.05,2.1655958931372576,1.2296317064292692,line_005-part_001,line_005
106,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,887167.645,887363.604,199.95799999998417,454.85499999999996,566.5,454.85499999999996,586.9875000000001,0.8314293264769321,0.5859879407282328,line_005-part_002,line_005
107,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,887387.598,887603.574,219.97600000002421,514.0699999999999,566.5,514.0699999999999,581.995,0.5446320101986779,0.42945507012450557,line_005-part_003,line_005
108,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,887655.578,888063.407,411.82299999997485,612.005,566.5,612.005,567.935,0.6366388523865811,0.9358294768365598,line_005-part_004,line_005
109,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,888095.373,888243.457,152.08699999994133,690.97,566.5,690.97,559.0475,0.3105062536502469,0.5827549038138731,line_005-part_005,line_005
110,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,888275.483,888483.45,211.9649999999674,552.73,566.5,552.73,574.325,0.3476861781654174,0.39564289239513256,line_005-part_003,line_005
111,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,888519.435,888683.427,167.99199999996927,676.1,566.5,676.1,555.335,0.3929486949664934,0.6361000129008545,line_005-part_005,line_005
112,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,888723.429,889243.471,524.0409999999683,747.345,566.5,747.345,550.2149999999999,0.39429579368081297,0.5368188376556358,line_005-part_006,line_005
113,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,889267.468,889463.357,199.8850000000093,692.76,566.5,692.76,553.38,0.3404118451081019,0.5991895081285473,line_005-part_005,line_005
114,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,889487.338,889663.364,180.02800000004936,794.73,566.5,794.73,544.48,0.49249928995457837,0.7337646696888933,line_005-part_007,line_005
115,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,889707.383,890123.34,419.95699999993667,898.355,566.5,898.355,555.0450000000001,0.41490640400987766,0.6942946773593847,line_005-part_008,line_005
116,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,890159.336,890303.321,147.98399999993853,942.5,566.5,942.5,544.105,0.20287306637625643,0.19209627666171175,line_005-part_008,line_005
117,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,890331.318,890583.31,255.99200000008568,1005.4825000000001,566.5,1005.4825000000001,555.7375,0.6643890859015266,0.7759288594470412,line_005-part_009,line_005
118,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,890607.31,891663.245,1059.9329999999609,1083.69,566.5,1083.69,547.105,0.8529829059060122,0.9598078339514158,line_005-part_010,line_005
119,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,891687.234,892083.212,399.9780000000028,1118.595,566.5,1118.595,544.395,0.3700480168230967,0.9284204339078126,line_005-part_010,line_005
120,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,892115.215,892702.958,591.7480000000214,1202.475,566.5,1202.475,563.3725,0.652399907344097,0.8545994243631951,line_005-part_011,line_005
121,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,892726.988,892963.139,240.15099999995437,1252.3874999999998,566.5,1252.3874999999998,545.5625,0.48913154316878393,0.6654667648729828,line_005-part_012,line_005
122,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,892991.137,893803.049,815.9050000000279,1336.0700000000002,566.5,1336.0700000000002,551.54,1.2472786995868252,0.9076751137073162,line_005-part_013,line_005
123,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,893830.998,893982.789,155.78899999998976,1302.2649999999999,566.5,1302.2649999999999,560.685,0.5589112565704548,0.3734157636088911,line_005-part_013,line_005
124,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,894006.779,894306.91,304.13199999998324,1397.62,566.5,1397.62,561.705,2.0793815754209155,0.9579218957513695,line_005-part_013,line_005
125,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,894374.908,894482.939,112.0329999999376,516.6375,658.5,516.6375,613.5625,0.22146302863384015,0.3790735782090237,line_006-part_003,line_006
126,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,894506.951,894642.983,140.02899999998044,353.63,658.5,353.63,632.14,0.782260223404332,0.5189024247552073,line_006-part_001,line_006
127,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,894662.969,895122.989,464.0229999999283,336.51,658.5,336.51,662.5325,0.7101904421883322,0.5799259965138022,line_006-part_001,line_006
128,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,895146.998,895642.789,499.7929999999469,437.29499999999996,658.5,437.29499999999996,634.9300000000001,0.6759741348446596,1.0299916769673725,line_006-part_003,line_006
129,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,895666.805,896062.876,400.0699999999488,473.3375,658.5,473.3375,656.15,0.7410390027462104,0.9984695670523346,line_006-part_003,line_006
130,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,896086.87,896382.891,300.0230000000447,547.7850000000001,658.5,547.7850000000001,669.2049999999999,0.5676673982135154,0.45397226672509133,line_006-part_004,line_006
131,T4_Meaningful_Text,1095,b,s7_stimuli_t4.jpg,158,896406.906,896762.697,359.7870000000112,589.9525,658.5,589.9525,668.88,0.34755146829398575,0.7406348731319138,line_006-part_005,line_006
