id,task,sid,eye,stimfile,trialid,start_ms,end_ms,duration_ms,fix_x,fix_y,orig_fix_x,orig_fix_y,disp_x,disp_y,aoi_subline,aoi_line
26,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1259198.663,1259470.729,276.0679999999702,577.925,198.5,577.925,185.34,0.4169270520813494,0.7450802988891623,line_001-part_005,line_001
27,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1259494.741,1260230.659,739.9170000001322,668.925,198.5,668.925,208.5,1.087243372325878,1.2793396489875928,line_001-part_006,line_001
28,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1260278.644,1260570.554,295.9099999999162,766.0825,198.5,766.0825,207.15249999999997,0.34337546227960136,0.8745364853351008,line_001-part_007,line_001
29,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1260594.555,1260898.519,307.9629999999888,680.02,198.5,680.02,220.49,0.43821121176757544,0.5432849114843599,line_001-part_006,line_001
30,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1260914.515,1261002.523,92.00900000007823,681.1700000000001,198.5,681.1700000000001,259.03999999999996,0.08042179324477469,0.5880085887997092,line_001-part_006,line_001
31,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1261014.526,1261350.599,340.0679999999702,706.815,198.5,706.815,216.42000000000002,0.4651531860539279,1.0633997250824536,line_001-part_006,line_001
32,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1261378.561,1261590.293,215.73500000010245,769.285,198.5,769.285,206.9975,0.47202338949694844,0.5322387020269534,line_001-part_007,line_001
33,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1261614.313,1261926.471,316.1589999999851,851.745,198.5,851.745,207.98000000000002,0.5392436153414056,0.8141864629336641,line_001-part_008,line_001
34,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1261954.474,1262090.46,139.98500000010245,816.99,198.5,816.99,216.34,0.2690156132492604,0.2950146184355928,line_001-part_008,line_001
35,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1262126.455,1263226.285,1103.8310000000056,778.8050000000001,198.5,778.8050000000001,212.87,0.5334510908698383,0.7240655589458049,line_001-part_007,line_001
36,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1263258.287,1263550.342,296.0560000000987,698.76,198.5,698.76,207.7225,0.5132446101550716,0.6203389579433355,line_001-part_006,line_001
37,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1263582.35,1263982.416,404.0649999999441,828.255,198.5,828.255,196.76999999999998,1.0193495971242594,0.7219102010028962,line_001-part_008,line_001
38,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1264014.401,1264710.268,699.8689999999478,786.4300000000001,198.5,786.4300000000001,210.95499999999998,0.7530281813036384,1.0767360023541996,line_001-part_007,line_001
39,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1264734.279,1265522.168,791.8889999999665,843.8625,198.5,843.8625,207.39499999999998,0.9391972236223542,1.037535429767552,line_001-part_008,line_001
40,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1265542.17,1265829.888,291.721000000136,912.6300000000001,198.5,912.6300000000001,193.665,0.5189024247552073,0.7650173598610663,line_001-part_008,line_001
41,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1265853.907,1266050.023,200.11700000008568,951.6125,198.5,951.6125,207.3625,0.28127421154955323,0.21849941146234372,line_001-part_008,line_001
42,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1266074.031,1266630.105,560.0730000000913,1028.9175,198.5,1028.9175,202.0425,0.35078450520834853,0.4382112117675731,line_001-part_009,line_001
43,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1266682.102,1267050.094,371.9890000000596,1091.33,198.5,1091.33,192.255,0.6223596060148103,1.0951912547403526,line_001-part_010,line_001
44,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1267074.078,1268241.96,1171.8829999999143,1150.22,198.5,1150.22,197.425,0.7945188217046248,1.4647004320777188,line_001-part_011,line_001
45,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1268261.965,1268689.863,431.8959999999497,1181.835,198.5,1181.835,203.27249999999998,0.5124363509264818,0.984729160166295,line_001-part_011,line_001
46,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1268721.847,1268957.819,239.97199999983422,1267.88,198.5,1267.88,204.19,0.288009705121136,0.3096979944216554,line_001-part_013,line_001
47,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1268989.816,1269305.825,320.0089999998454,1284.01,198.5,1284.01,207.1225,0.39321811470935975,0.6980665537594725,line_001-part_013,line_001
48,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1269333.824,1269745.736,415.91299999994226,1381.235,198.5,1381.235,196.765,1.112029988669327,0.5202495234695254,line_001-part_014,line_001
49,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1269793.751,1270269.738,479.9869999999646,1163.595,198.5,1163.595,193.64249999999998,0.5616054539990757,0.570092175899283,line_001-part_011,line_001
50,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1270301.737,1270725.69,427.95200000004843,1203.94,198.5,1203.94,204.56,0.40359077480960026,0.539378325212838,line_001-part_011,line_001
51,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1270753.684,1271029.67,279.9880000001285,1165.3274999999999,198.5,1165.3274999999999,197.16500000000002,0.2704974218350086,0.4166576323384884,line_001-part_011,line_001
52,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1271057.683,1271789.519,735.8370000000577,1238.7125,198.5,1238.7125,201.9475,0.5955523415998896,0.6717981288302752,line_001-part_012,line_001
53,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1271825.529,1272081.612,260.08399999979883,1287.775,198.5,1287.775,196.64,0.3854049421663115,0.42824268128162146,line_001-part_013,line_001
54,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1272137.633,1272309.555,175.9189999999944,1256.8625000000002,198.5,1256.8625000000002,195.3925,0.388368559337814,0.3844619730662937,line_001-part_013,line_001
55,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1272341.533,1273057.558,720.0139999999665,1244.1675,198.5,1244.1675,196.9175,1.327700492831606,0.988635746437816,line_001-part_012,line_001
56,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1273073.512,1273489.427,419.91599999996834,1302.895,198.5,1302.895,200.29500000000002,0.5294097947268886,0.6196654085861772,line_001-part_013,line_001
57,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1273717.426,1274841.184,1127.7600000000093,1370.5425,198.5,1370.5425,206.14749999999998,0.8729199668779155,1.237714298715173,line_001-part_014,line_001
58,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1274937.238,1275021.268,88.03000000002794,444.87,290.5,444.87,225.77499999999998,0.4476409027677974,0.5054314376120304,line_002-part_003,line_002
59,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1275045.275,1275741.247,699.974000000162,302.845,290.5,302.845,277.68,0.9204725514933388,1.1001755199833292,line_002-part_001,line_002
60,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1275765.259,1276021.072,259.80899999989197,371.5925,290.5,371.5925,263.675,0.7846850010901049,1.360704411332386,line_002-part_002,line_002
61,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1276033.058,1276109.012,79.95400000014342,330.5575,290.5,330.5575,242.94250000000002,0.5862573604710961,0.3987412194380622,line_002-part_001,line_002
62,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1276121.01,1276801.166,684.155999999959,348.41499999999996,290.5,348.41499999999996,278.88,0.7885915873616259,1.286344562302045,line_002-part_001,line_002
63,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1276825.166,1277261.192,440.0260000000708,400.73,290.5,400.73,283.01250000000005,0.9641185498372319,0.8167459504908694,line_002-part_003,line_002
64,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1277317.155,1277741.034,427.88100000005215,476.185,290.5,476.185,287.83,0.3868867507520643,1.0103240357383325,line_002-part_004,line_002
65,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1277773.05,1278393.043,623.9919999998529,491.6975,290.5,491.6975,295.8875,0.9746259198089117,0.7922287538902837,line_002-part_004,line_002
66,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1278441.032,1279660.916,1223.8840000000782,514.2975,290.5,514.2975,293.88,1.1948765595998685,1.1750742084993968,line_002-part_004,line_002
67,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1279688.912,1280460.792,775.8789999999572,603.17,290.5,603.17,294.10249999999996,0.5005818822404838,1.0733682555684037,line_002-part_006,line_002
68,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1280512.782,1281364.762,855.9800000002142,730.0150000000001,290.5,730.0150000000001,298.56,0.8392424990199773,1.0081686777954229,line_002-part_007,line_002
69,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1281388.762,1281636.807,252.0439999999944,627.23,290.5,627.23,286.17,0.688636862759246,0.8940694166927099,line_002-part_006,line_002
70,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1281652.804,1281712.792,63.98699999996461,620.1800000000001,290.5,620.1800000000001,251.2825,0.20826146123352876,0.3955081825236994,line_002-part_006,line_002
71,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1281720.79,1281896.664,179.86999999987893,640.605,290.5,640.605,273.3,0.35563406057989116,0.5634913921991265,line_002-part_006,line_002
72,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1281956.601,1282212.617,260.01600000006147,670.615,290.5,670.615,303.79499999999996,0.48980509252594223,1.3588184731323414,line_002-part_006,line_002
73,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1282220.617,1282668.715,452.0989999999292,641.385,290.5,641.385,291.32,0.6387942103294907,1.060436107910954,line_002-part_006,line_002
74,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1282704.723,1283420.678,719.9510000001173,674.8475,290.5,674.8475,300.18,0.5653773303991682,1.242698563958149,line_002-part_006,line_002
75,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1283452.649,1283836.45,387.80199999990873,595.645,290.5,595.645,290.21500000000003,0.38567436190917787,0.7682503967754292,line_002-part_006,line_002
76,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1283880.467,1284536.539,660.0709999999963,659.24,290.5,659.24,296.16499999999996,0.9819002528662256,0.5391089054699739,line_002-part_006,line_002
77,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1284568.532,1284960.296,395.7640000001993,722.7775,290.5,722.7775,291.5525,0.2909733222926416,0.36991330695166197,line_002-part_007,line_002
78,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1284984.295,1285200.398,220.10499999998137,754.155,290.5,754.155,294.405,0.5281974058840007,0.9488963343654426,line_002-part_007,line_002
79,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1285232.41,1285508.383,279.97200000006706,807.615,290.5,807.615,303.4275,0.27224865016362315,0.4652878959253611,line_002-part_008,line_002
80,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1285516.381,1286232.273,719.8869999998715,796.6025,290.5,796.6025,268.0575,0.6234372849862636,1.4259039891053675,line_002-part_008,line_002
81,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1286244.259,1286488.215,247.95799999986775,843.515,290.5,843.515,293.005,1.8641152008729376,2.078169186578034,line_002-part_008,line_002
82,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1286960.316,1287056.35,100.03499999991618,829.2375,290.5,829.2375,300.15,0.802331994247667,0.5626831329705351,line_002-part_008,line_002
83,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1287072.355,1287492.243,423.8889999999665,818.03,290.5,818.03,255.215,0.8081245187192312,0.7566653478322961,line_002-part_008,line_002
84,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1287588.217,1287832.073,247.85700000007637,804.84,290.5,804.84,234.39000000000001,0.8023319942476701,0.6804195606019089,line_002-part_008,line_002
85,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1287856.08,1288056.108,204.03000000002794,801.115,290.5,801.115,271.89,7.94087750116043,1.5720641996088458,line_002-part_008,line_002
86,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1288276.191,1289307.905,1035.714999999851,795.595,290.5,795.595,303.30999999999995,7.834591412600756,2.5881807598187443,line_002-part_008,line_002
87,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1289339.914,1290064.038,728.1239999998361,835.3575000000001,290.5,835.3575000000001,303.1575,0.46286311823958975,1.0012984743524023,line_002-part_008,line_002
88,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1290100.033,1290416.005,319.969000000041,872.3875,290.5,872.3875,307.80999999999995,0.3196665249076117,0.4912869011116935,line_002-part_009,line_002
89,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1290435.989,1291523.901,1091.9129999999423,923.3399999999999,290.5,923.3399999999999,295.255,0.8473250913058827,0.9952365301379749,line_002-part_010,line_002
90,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1291547.908,1292679.704,1135.7970000000205,933.5899999999999,290.5,933.5899999999999,293.7925,1.039556077839026,1.2286887373292446,line_002-part_010,line_002
91,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1292687.707,1293043.675,359.9680000001099,966.2900000000001,290.5,966.2900000000001,280.655,0.4933075491831714,0.7829337727614918,line_002-part_010,line_002
92,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1293067.677,1294163.628,1099.9480000000913,1032.695,290.5,1032.695,296.995,1.0997713903690312,1.3325500482031456,line_002-part_011,line_002
93,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1294187.61,1295243.476,1059.867999999784,933.84,290.5,933.84,296.305,0.9976613078237446,2.041258681805728,line_002-part_010,line_002
94,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1295267.487,1295943.455,679.966999999946,1009.26,290.5,1009.26,304.59499999999997,0.6315198772721752,1.3898017435616496,line_002-part_011,line_002
95,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1295971.452,1296047.444,79.99099999992177,962.8225,290.5,962.8225,311.575,0.2929939703641164,0.32020536439333525,line_002-part_010,line_002
96,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1296067.442,1296363.389,299.9429999999702,964.615,290.5,964.615,271.34000000000003,0.279792402963802,0.9744912099374801,line_002-part_010,line_002
97,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1296395.357,1296947.461,556.1019999999553,1010.75,290.5,1010.75,299.435,0.5184982951409124,0.6977971340166077,line_002-part_011,line_002
98,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1297055.418,1297455.343,403.92399999988265,1043.6550000000002,290.5,1043.6550000000002,301.68,0.5354717389413162,1.1562148264989482,line_002-part_011,line_002
99,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1297495.333,1297827.281,335.9419999998063,1007.0525,290.5,1007.0525,283.40500000000003,0.3805553867947719,0.8039485127048484,line_002-part_011,line_002
100,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1297871.221,1299067.291,1200.0709999999963,1061.7199999999998,290.5,1061.7199999999998,285.71,1.2622314953157603,1.0097851962526059,line_002-part_011,line_002
101,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1299091.296,1299386.981,299.681999999797,1122.365,290.5,1122.365,280.635,0.573729342427943,0.903499107692932,line_002-part_012,line_002
102,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1299402.97,1299467.022,68.05600000009872,1128.96,290.5,1128.96,321.51,0.2261778741339542,0.5827549038138701,line_002-part_012,line_002
103,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1299491.042,1299667.117,180.07500000018626,1146.74,290.5,1146.74,262.065,0.19452105434748154,0.8609307883204914,line_002-part_012,line_002
104,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1299703.115,1300427.117,728.0039999999572,1126.44,290.5,1126.44,288.95000000000005,0.7830684826329251,1.0149041713670148,line_002-part_012,line_002
105,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1300591.167,1300958.948,371.78100000019185,1147.3449999999998,290.5,1147.3449999999998,289.235,0.5294097947268825,0.7267597563744411,line_002-part_012,line_002
106,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1300986.952,1301046.94,63.98699999996461,1190.3625000000002,290.5,1190.3625000000002,259.22249999999997,0.4204295087385786,0.4845514075401054,line_002-part_012,line_002
107,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1301058.938,1301423.04,368.1019999999553,1175.6475,290.5,1175.6475,289.315,0.2950146184355943,0.8364135917199064,line_002-part_012,line_002
108,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1301483.032,1301638.985,159.95000000018626,1198.5900000000001,290.5,1198.5900000000001,297.1725,0.17350631440413108,0.4316104280674151,line_002-part_012,line_002
109,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1301666.964,1302362.898,699.9310000000987,1221.65,290.5,1221.65,270.88,1.1812708625852528,1.004127381652471,line_002-part_012,line_002
110,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1302386.88,1302662.854,279.97500000009313,1201.755,290.5,1201.755,275.085,0.6084844892573407,0.8086633582049609,line_002-part_012,line_002
111,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1302690.858,1303134.848,447.99300000001676,1269.955,290.5,1269.955,276.755,0.8713034484207357,0.6731452275445934,line_002-part_012,line_002
112,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1303142.854,1303542.892,404.03799999994226,1297.845,290.5,1297.845,264.13,0.7154441271741667,0.8783083617351894,line_002-part_012,line_002
113,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1303566.894,1303922.728,359.83399999979883,1337.3575,290.5,1337.3575,267.75750000000005,0.36964388720880476,0.625457933057743,line_002-part_013,line_002
114,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1303958.728,1304078.733,124.00500000012107,1345.18,290.5,1345.18,294.225,0.14723788947493077,0.23870589217711038,line_002-part_013,line_002
115,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1304118.731,1304302.704,187.97200000006706,1332.21,290.5,1332.21,272.02,0.15936177790379813,0.24395957716294953,line_002-part_013,line_002
116,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1304326.698,1304730.71,408.0119999998715,1366.355,290.5,1366.355,267.57,0.5206536530838218,1.1510958513845393,line_002-part_013,line_002
117,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1304746.71,1305162.523,419.8070000000298,1416.81,290.5,1416.81,265.805,1.2130623922431543,1.2990072902166327,line_002-part_014,line_002
118,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1305258.432,1305382.5,128.07099999999627,537.67,382.5,537.67,358.5675,1.1283298831125725,0.8040832225762816,line_003-part_004,line_003
119,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1305422.526,1306202.576,784.0509999999776,279.1025,382.5,279.1025,383.595,1.251589415472646,1.2352895210294002,line_003-part_001,line_003
120,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1306226.576,1306646.462,423.88300000014715,365.3225,382.5,365.3225,378.2,0.7022425597738584,1.256843100458485,line_003-part_002,line_003
121,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1306718.408,1306846.392,131.98399999993853,1353.725,382.5,1353.725,313.03499999999997,0.8637596956205569,0.7469662370892077,line_003-part_012,line_003
122,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1306866.39,1306982.237,119.83799999998882,1425.245,382.5,1425.245,254.6725,0.8345276535198601,0.7911510749188312,line_003-part_012,line_003
123,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1307058.126,1307262.198,208.07600000011735,320.4325,382.5,320.4325,430.99,0.9387930940080592,1.743011026455771,line_003-part_001,line_003
124,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1307286.225,1308062.4,780.1699999999255,282.265,382.5,282.265,374.9,1.0959995139689431,1.2378490085866032,line_003-part_001,line_003
125,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1308086.366,1308362.314,279.94900000002235,277.97,382.5,277.97,457.1575,0.45545407531083953,0.5120322213121867,line_003-part_001,line_003
126,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1308394.324,1308558.367,168.0439999999944,270.7925,382.5,270.7925,345.3125,0.4573400135108842,0.5077215054263707,line_003-part_001,line_003
127,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1308582.374,1309082.352,503.9799999999814,281.97749999999996,382.5,281.97749999999996,383.41499999999996,0.6449908644153514,0.8312946166055004,line_003-part_001,line_003
128,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1309450.166,1310730.21,1284.0430000000633,284.775,382.5,284.775,382.79999999999995,1.336187214731802,1.352082979560751,line_003-part_001,line_003
129,T4_Meaningful_Text,1859,b,s7_stimuli_t4.jpg,158,1310746.204,1311770.135,1027.9310000000987,297.69,382.5,297.69,387.25,1.0367271705389614,1.4882746595782799,line_003-part_001,line_003
